date,volume,open,high,low,close,adj close
2012-11-23,56200,29.71999931335449,29.96999931335449,29.61000061035156,29.88999938964844,24.313127517700195
2012-11-21,108600,29.700000762939453,29.86000061035156,29.450000762939453,29.700000762939453,24.158580780029297
2012-11-20,91900,29.040000915527344,29.76000022888184,29.030000686645508,29.64999961853028,24.11790657043457
2012-11-19,169900,29.100000381469727,29.270000457763672,28.84000015258789,29.07999992370605,23.65425491333008
2012-11-16,214700,28.84000015258789,28.940000534057617,28.479999542236328,28.68000030517578,23.32888984680176
2012-11-15,240100,29.6200008392334,29.940000534057617,28.530000686645508,28.84000015258789,23.459033966064453
2012-11-14,231300,29.09000015258789,30.26000022888184,29.09000015258789,29.57999992370605,24.060964584350582
2012-11-13,110100,29.09000015258789,29.36000061035156,28.93000030517578,29.15999984741211,23.719327926635746
2012-11-12,139500,29.729999542236328,29.790000915527344,29.190000534057617,29.309999465942383,23.84134292602539
2012-11-09,166500,29.8799991607666,30.07999992370605,29.420000076293945,29.64999961853028,24.11790657043457
2012-11-08,292300,30.07999992370605,30.5,29.8700008392334,29.959999084472656,24.37006187438965
2012-11-07,330600,30.520000457763672,30.850000381469727,30.030000686645508,30.100000381469727,24.48394203186035
2012-11-06,131400,30.549999237060547,31.020000457763672,30.549999237060547,30.86000061035156,25.10214233398437
2012-11-05,121900,30.89999961853028,30.979999542236328,30.6299991607666,30.63999938964844,24.92319297790528
2012-11-02,218500,30.59000015258789,30.989999771118164,30.39999961853028,30.89999961853028,25.134679794311523
2012-11-01,124600,29.799999237060547,30.690000534057617,29.799999237060547,30.57999992370605,24.87438201904297
2012-10-31,411800,29.63999938964844,30.559999465942383,29.63999938964844,30.0,24.402603149414062
2012-10-26,481200,29.01000022888184,29.57999992370605,28.90999984741211,29.309999465942383,23.84134292602539
2012-10-25,619400,28.790000915527344,29.299999237060547,28.32999992370605,29.049999237060547,23.629852294921875
2012-10-24,293200,28.709999084472656,28.709999084472656,28.290000915527344,28.3799991607666,23.08485984802246
2012-10-23,170600,28.40999984741211,28.549999237060547,28.200000762939453,28.489999771118164,23.174341201782227
2012-10-22,275500,29.06999969482422,29.309999465942383,28.56999969482422,28.709999084472656,23.353290557861328
2012-10-19,207700,29.530000686645508,29.549999237060547,28.950000762939453,29.07999992370605,23.65425491333008
2012-10-18,177200,29.530000686645508,29.920000076293945,29.43000030517578,29.64999961853028,24.11790657043457
2012-10-17,196000,29.459999084472656,29.76000022888184,29.36000061035156,29.690000534057617,24.15044403076172
2012-10-16,209500,29.489999771118164,29.68000030517578,29.170000076293945,29.420000076293945,23.93081855773925
2012-10-15,104200,29.299999237060547,29.459999084472656,29.14999961853028,29.34000015258789,23.865741729736328
2012-10-12,193300,29.14999961853028,29.40999984741211,28.90999984741211,29.209999084472656,23.75999641418457
2012-10-11,225300,28.790000915527344,29.3799991607666,28.790000915527344,29.31999969482422,23.84947204589844
2012-10-10,250800,28.920000076293945,29.020000457763672,28.6200008392334,28.690000534057617,23.337026596069336
2012-10-09,298900,28.959999084472656,29.299999237060547,28.799999237060547,28.93000030517578,23.5322380065918
2012-10-08,236000,28.90999984741211,29.0,28.71999931335449,28.780000686645508,23.410232543945312
2012-10-05,263600,29.40999984741211,29.5,29.020000457763672,29.100000381469727,23.6705265045166
2012-10-04,166300,28.82999992370605,29.209999084472656,28.65999984741211,29.18000030517578,23.735599517822266
2012-10-03,295700,29.25,29.309999465942383,28.56999969482422,28.68000030517578,23.32888984680176
2012-10-02,469200,29.239999771118164,29.479999542236328,28.84000015258789,28.979999542236328,23.57291412353516
2012-10-01,451000,28.690000534057617,28.690000534057617,28.26000022888184,28.57999992370605,23.247547149658203
2012-09-28,571900,28.06999969482422,28.96999931335449,27.950000762939453,28.540000915527344,23.21500968933105
2012-09-27,689300,27.739999771118164,28.350000381469727,27.350000381469727,28.18000030517578,22.922176361083984
2012-09-26,489500,26.940000534057617,27.700000762939453,26.549999237060547,27.549999237060547,22.40971946716309
2012-09-25,339100,28.14999961853028,28.14999961853028,27.049999237060547,27.059999465942383,22.011144638061523
2012-09-24,277700,28.059999465942383,28.209999084472656,27.770000457763672,28.0,22.77576065063477
2012-09-21,293200,28.690000534057617,28.690000534057617,28.0,28.18000030517578,22.922176361083984
2012-09-20,234400,27.709999084472656,28.440000534057617,27.5,28.39999961853028,23.101131439208984
2012-09-19,426700,28.059999465942383,28.43000030517578,27.790000915527344,28.1299991607666,22.88150978088379
2012-09-18,366200,29.18000030517578,29.31999969482422,28.030000686645508,28.09000015258789,22.84897232055664
2012-09-17,319300,29.229999542236328,29.86000061035156,29.229999542236328,29.31999969482422,23.84947204589844
2012-09-14,508500,29.09000015258789,29.39999961853028,28.920000076293945,29.36000061035156,23.88201713562012
2012-09-13,422400,29.100000381469727,29.479999542236328,28.43000030517578,29.0,23.589187622070312
2012-09-12,254200,29.38999938964844,29.799999237060547,28.950000762939453,29.1200008392334,23.686792373657227
2012-09-11,268600,29.56999969482422,29.920000076293945,29.26000022888184,29.479999542236328,23.82914352416992
2012-09-10,192300,29.68000030517578,30.1200008392334,29.64999961853028,29.770000457763672,24.06355667114257
2012-09-07,261600,29.61000061035156,30.0,29.520000457763672,29.90999984741211,24.17671203613281
2012-09-06,198500,29.059999465942383,29.71999931335449,28.920000076293945,29.479999542236328,23.82914352416992
2012-09-05,169600,28.71999931335449,29.13999938964844,28.34000015258789,28.780000686645508,23.26332092285156
2012-09-04,229300,29.65999984741211,29.950000762939453,28.459999084472656,28.63999938964844,23.150156021118164
2012-08-31,518900,29.3700008392334,29.82999992370605,28.959999084472656,29.809999465942383,24.09588432312012
2012-08-30,281300,29.030000686645508,29.299999237060547,29.0,29.11000061035156,23.53007125854492
2012-08-29,218000,29.600000381469727,29.600000381469727,29.190000534057617,29.350000381469727,23.72406005859375
2012-08-28,272700,29.299999237060547,29.799999237060547,29.14999961853028,29.530000686645508,23.869558334350582
2012-08-27,168100,29.520000457763672,29.520000457763672,28.790000915527344,29.15999984741211,23.570480346679688
2012-08-24,196700,29.15999984741211,29.309999465942383,28.950000762939453,29.239999771118164,23.63514709472656
2012-08-23,215600,29.549999237060547,29.68000030517578,29.1299991607666,29.299999237060547,23.68364715576172
2012-08-22,369100,29.229999542236328,29.809999465942383,28.940000534057617,29.6200008392334,23.94230842590332
2012-08-21,237600,29.299999237060547,29.709999084472656,29.170000076293945,29.34000015258789,23.715972900390625
2012-08-20,194800,29.170000076293945,29.31999969482422,28.709999084472656,29.229999542236328,23.627063751220703
2012-08-17,178100,29.25,29.32999992370605,28.920000076293945,29.309999465942383,23.691728591918945
2012-08-16,136800,28.61000061035156,29.21999931335449,28.479999542236328,29.15999984741211,23.570480346679688
2012-08-15,135500,28.01000022888184,28.670000076293945,27.940000534057617,28.65999984741211,23.16632461547852
2012-08-14,148500,28.31999969482422,28.31999969482422,27.950000762939453,28.11000061035156,22.721752166748047
2012-08-13,136200,28.780000686645508,28.780000686645508,28.09000015258789,28.200000762939453,22.794496536254883
2012-08-10,223600,28.61000061035156,29.26000022888184,28.3700008392334,28.780000686645508,23.26332092285156
2012-08-09,166200,28.850000381469727,29.209999084472656,28.540000915527344,28.89999961853028,23.36031723022461
2012-08-08,222300,28.86000061035156,29.309999465942383,28.690000534057617,28.850000381469727,23.319902420043945
2012-08-07,397000,28.32999992370605,28.989999771118164,27.82999992370605,28.89999961853028,23.36031723022461
2012-08-06,364200,27.479999542236328,28.46999931335449,27.3799991607666,28.239999771118164,22.82682991027832
2012-08-03,398500,26.690000534057617,28.030000686645508,26.549999237060547,27.38999938964844,22.13975715637207
2012-08-02,407800,26.530000686645508,26.549999237060547,25.8700008392334,26.38999938964844,21.33144760131836
2012-08-01,436400,27.799999237060547,27.850000381469727,26.729999542236328,26.81999969482422,21.67901611328125
2012-07-31,638000,27.11000061035156,27.64999961853028,27.059999465942383,27.56999969482422,22.28525924682617
2012-07-30,739600,27.799999237060547,28.25,27.030000686645508,27.21999931335449,22.002347946166992
2012-07-27,575100,28.18000030517578,28.350000381469727,27.520000457763672,27.88999938964844,22.54391860961914
2012-07-26,582200,29.040000915527344,29.06999969482422,26.25,28.21999931335449,22.8106632232666
2012-07-25,141700,28.64999961853028,28.93000030517578,28.350000381469727,28.65999984741211,23.16632461547852
2012-07-24,327300,28.200000762939453,29.239999771118164,28.040000915527344,28.39999961853028,22.95616340637207
2012-07-23,277700,28.540000915527344,28.76000022888184,27.780000686645508,28.030000686645508,22.65708541870117
2012-07-20,167000,29.729999542236328,29.76000022888184,28.96999931335449,29.32999992370605,23.707895278930664
2012-07-19,347500,28.920000076293945,30.020000457763672,28.920000076293945,29.84000015258789,24.120136260986328
2012-07-18,196000,28.420000076293945,29.14999961853028,28.350000381469727,28.82999992370605,23.303735733032227
2012-07-17,115300,28.36000061035156,28.56999969482422,27.959999084472656,28.40999984741211,22.964244842529297
2012-07-16,219000,28.200000762939453,28.56999969482422,27.86000061035156,28.299999237060547,22.87532997131348
2012-07-13,145600,27.709999084472656,28.479999542236328,27.61000061035156,28.26000022888184,22.84299659729004
2012-07-12,199000,27.200000762939453,27.63999938964844,27.200000762939453,27.57999992370605,22.29334259033203
2012-07-11,166800,27.950000762939453,28.01000022888184,27.450000762939453,27.89999961853028,22.552001953125
2012-07-10,241200,28.770000457763672,28.88999938964844,27.6200008392334,27.82999992370605,22.49542236328125
2012-07-09,264000,28.190000534057617,28.61000061035156,28.1200008392334,28.549999237060547,23.07740592956543
2012-07-06,147800,28.32999992370605,28.61000061035156,28.170000076293945,28.229999542236328,22.81874656677246
2012-07-05,177000,28.290000915527344,29.020000457763672,28.239999771118164,28.739999771118164,23.230987548828125
2012-07-03,162800,28.09000015258789,28.709999084472656,28.040000915527344,28.530000686645508,23.061243057250977
2012-07-02,137900,27.61000061035156,27.809999465942383,27.239999771118164,27.780000686645508,22.455007553100582
2012-06-29,266300,27.89999961853028,28.299999237060547,27.6200008392334,27.84000015258789,22.50349998474121
2012-06-28,315600,26.950000762939453,27.229999542236328,26.489999771118164,27.06999969482422,21.881103515625
2012-06-27,945700,26.31999969482422,27.82999992370605,26.26000022888184,27.280000686645508,22.050844192504883
2012-06-26,1446300,26.59000015258789,26.700000762939453,25.559999465942383,26.040000915527344,21.04853820800781
2012-06-25,363200,28.420000076293945,28.559999465942383,27.09000015258789,27.1200008392334,21.921520233154297
2012-06-22,257200,28.26000022888184,28.90999984741211,28.1299991607666,28.84000015258789,23.31182098388672
2012-06-21,353000,29.36000061035156,29.479999542236328,28.040000915527344,28.11000061035156,22.721752166748047
2012-06-20,226900,29.81999969482422,30.1299991607666,29.299999237060547,29.479999542236328,23.82914352416992
2012-06-19,324200,29.09000015258789,30.309999465942383,29.040000915527344,29.90999984741211,24.17671203613281
2012-06-18,313800,28.549999237060547,29.0,28.520000457763672,28.84000015258789,23.31182098388672
2012-06-15,382200,28.40999984741211,29.020000457763672,28.229999542236328,28.93000030517578,23.38456344604492
2012-06-14,408500,28.600000381469727,28.93000030517578,28.01000022888184,28.209999084472656,22.80258178710937
2012-06-13,489800,29.36000061035156,29.520000457763672,28.549999237060547,28.82999992370605,23.303735733032227
2012-06-12,628700,28.799999237060547,29.76000022888184,28.68000030517578,29.709999084472656,23.865516662597656
2012-06-11,301200,29.65999984741211,29.93000030517578,28.670000076293945,28.700000762939453,23.05420684814453
2012-06-08,352500,29.26000022888184,29.68000030517578,28.709999084472656,29.39999961853028,23.616498947143555
2012-06-07,606800,29.799999237060547,30.6299991607666,29.25,29.5,23.696826934814453
2012-06-06,614100,27.81999969482422,29.350000381469727,27.799999237060547,29.309999465942383,23.54420280456543
2012-06-05,291300,27.18000030517578,27.68000030517578,27.170000076293945,27.3700008392334,21.98583221435547
2012-06-04,603100,26.8700008392334,27.780000686645508,26.57999992370605,27.25,21.889442443847656
2012-06-01,510100,27.450000762939453,27.479999542236328,26.709999084472656,26.86000061035156,21.576160430908203
2012-05-31,482600,27.88999938964844,28.5,27.559999465942383,27.96999931335449,22.467809677124023
2012-05-30,456200,28.420000076293945,28.420000076293945,27.59000015258789,27.6200008392334,22.186662673950195
2012-05-29,315900,28.8799991607666,29.479999542236328,28.790000915527344,28.82999992370605,23.15862464904785
2012-05-25,221800,28.950000762939453,29.059999465942383,28.56999969482422,28.770000457763672,23.110429763793945
2012-05-24,307400,28.739999771118164,29.11000061035156,28.450000762939453,29.020000457763672,23.31125259399414
2012-05-23,395000,27.790000915527344,28.81999969482422,27.549999237060547,28.690000534057617,23.04617118835449
2012-05-22,495100,28.81999969482422,29.26000022888184,27.989999771118164,28.21999931335449,22.668624877929688
2012-05-21,214200,27.979999542236328,28.84000015258789,27.709999084472656,28.799999237060547,23.1345329284668
2012-05-18,494400,27.96999931335449,28.09000015258789,27.670000076293945,27.93000030517578,22.435678482055664
2012-05-17,480400,28.799999237060547,28.799999237060547,27.700000762939453,27.809999465942383,22.339279174804688
2012-05-16,652700,29.84000015258789,30.350000381469727,28.57999992370605,28.709999084472656,23.062232971191406
2012-05-15,364900,30.61000061035156,30.780000686645508,29.76000022888184,29.81999969482422,23.953882217407227
2012-05-14,543600,30.8799991607666,31.1299991607666,30.6200008392334,30.690000534057617,24.652734756469727
2012-05-11,458000,31.26000022888184,31.8700008392334,31.15999984741211,31.34000015258789,25.17486953735352
2012-05-10,560000,31.5,31.799999237060547,31.190000534057617,31.61000061035156,25.39175605773925
