date,volume,open,high,low,close,adj close
2018-11-21,75100,27.13999938964844,27.82999992370605,27.09000015258789,27.32999992370605,26.83772659301757
2018-11-20,121000,27.21999931335449,27.739999771118164,26.600000381469727,27.239999771118164,26.74934768676757
2018-11-19,121800,27.57999992370605,27.71999931335449,26.64999961853028,27.440000534057617,26.94574546813965
2018-11-16,121400,26.8700008392334,27.75,26.86000061035156,27.57999992370605,27.014482498168945
2018-11-15,151600,25.8799991607666,27.18000030517578,25.8799991607666,27.040000915527344,26.48555564880371
2018-11-14,145800,26.56999969482422,26.57999992370605,25.6299991607666,26.049999237060547,25.515851974487305
2018-11-13,89500,26.959999084472656,27.3700008392334,26.21999931335449,26.46999931335449,25.927244186401367
2018-11-12,109700,26.89999961853028,26.989999771118164,26.39999961853028,26.84000015258789,26.289655685424805
2018-11-09,69100,27.5,27.64999961853028,26.700000762939453,26.93000030517578,26.37781143188477
2018-11-08,140300,27.520000457763672,27.799999237060547,27.06999969482422,27.63999938964844,27.0732536315918
2018-11-07,104500,28.280000686645508,28.32999992370605,27.299999237060547,27.549999237060547,26.98509788513184
2018-11-06,102700,27.65999984741211,28.239999771118164,27.049999237060547,28.170000076293945,27.592384338378903
2018-11-05,130500,27.280000686645508,27.850000381469727,26.82999992370605,27.739999771118164,27.17120361328125
2018-11-02,160900,27.049999237060547,27.350000381469727,26.559999465942383,27.170000076293945,26.61289024353028
2018-11-01,208000,26.82999992370605,27.440000534057617,26.38999938964844,26.950000762939453,26.397401809692383
2018-10-31,146600,27.90999984741211,28.020000457763672,26.690000534057617,26.700000762939453,26.152530670166016
2018-10-30,100400,28.09000015258789,28.979999542236328,27.729999542236328,28.0,27.42586898803711
2018-10-29,77100,28.26000022888184,28.6299991607666,27.65999984741211,28.07999992370605,27.50423049926757
2018-10-26,98100,28.170000076293945,28.309999465942383,27.40999984741211,27.989999771118164,27.416074752807617
2018-10-25,106300,27.8799991607666,28.739999771118164,27.709999084472656,28.350000381469727,27.768695831298828
2018-10-24,85100,27.950000762939453,28.799999237060547,27.71999931335449,27.739999771118164,27.17120361328125
2018-10-23,80600,27.729999542236328,28.100000381469727,27.39999961853028,27.920000076293945,27.34751319885254
2018-10-22,59600,28.059999465942383,28.39999961853028,27.76000022888184,28.059999465942383,27.484638214111328
2018-10-19,110300,28.14999961853028,28.3700008392334,27.959999084472656,28.049999237060547,27.47484397888184
2018-10-18,98700,28.780000686645508,28.780000686645508,27.90999984741211,28.15999984741211,27.58258819580078
2018-10-17,62500,28.670000076293945,28.979999542236328,28.51000022888184,28.780000686645508,28.18987846374512
2018-10-16,85400,28.200000762939453,29.0,28.200000762939453,28.799999237060547,28.20946502685547
2018-10-15,86600,28.190000534057617,28.57999992370605,27.64999961853028,28.13999938964844,27.56300163269043
2018-10-12,222200,28.21999931335449,28.959999084472656,27.6200008392334,28.21999931335449,27.641361236572266
2018-10-11,335400,27.290000915527344,28.40999984741211,26.89999961853028,27.93000030517578,27.3573055267334
2018-10-10,294400,26.709999084472656,27.540000915527344,26.450000762939453,27.309999465942383,26.750019073486328
2018-10-09,282700,28.290000915527344,28.68000030517578,26.6299991607666,26.63999938964844,26.0937557220459
2018-10-08,488000,29.040000915527344,29.600000381469727,27.96999931335449,28.40999984741211,27.82746124267578
2018-10-05,1328300,30.959999084472656,31.5,26.989999771118164,28.530000686645508,27.94500732421875
2018-10-04,112500,36.630001068115234,36.630001068115234,35.5099983215332,35.970001220703125,35.23244857788086
2018-10-03,134700,36.84000015258789,37.40999984741211,36.22999954223633,36.63999938964844,35.88871383666992
2018-10-02,103500,36.380001068115234,36.95000076293945,35.9900016784668,36.70000076293945,35.94748306274414
2018-10-01,123100,38.9900016784668,38.9900016784668,37.09999847412109,37.22999954223633,36.46661376953125
2018-09-28,135800,37.369998931884766,38.810001373291016,37.369998931884766,38.7400016784668,37.94565582275391
2018-09-27,120700,35.88999938964844,37.54999923706055,35.7599983215332,37.470001220703125,36.701690673828125
2018-09-26,71000,35.369998931884766,35.93000030517578,34.97999954223633,35.7400016784668,35.00716781616211
2018-09-25,76400,34.4900016784668,35.45000076293945,34.4900016784668,35.41999816894531,34.6937255859375
2018-09-24,99400,34.369998931884766,34.54999923706055,34.0,34.5099983215332,33.80238342285156
2018-09-21,290700,34.2400016784668,35.130001068115234,33.810001373291016,34.560001373291016,33.85136032104492
2018-09-20,70900,35.189998626708984,35.310001373291016,34.22999954223633,34.29999923706055,33.59669494628906
2018-09-19,112500,34.65999984741211,35.16999816894531,34.150001525878906,35.099998474121094,34.38028717041016
2018-09-18,60500,34.02000045776367,34.77000045776367,33.86000061035156,34.72999954223633,34.01787185668945
2018-09-17,76800,34.720001220703125,34.95000076293945,33.90999984741211,34.02000045776367,33.32243347167969
2018-09-14,93500,34.7400016784668,35.310001373291016,34.630001068115234,34.689998626708984,33.97869873046875
2018-09-13,57900,34.5,34.810001373291016,34.150001525878906,34.779998779296875,34.06685256958008
2018-09-12,70800,34.060001373291016,34.529998779296875,34.040000915527344,34.439998626708984,33.73381805419922
2018-09-11,126100,34.59000015258789,34.59000015258789,34.02000045776367,34.13999938964844,33.43996810913086
2018-09-10,88200,35.04999923706055,35.15999984741211,34.529998779296875,34.59000015258789,33.8807487487793
2018-09-07,105600,35.15999984741211,35.56999969482422,34.63999938964844,34.959999084472656,34.24315643310547
2018-09-06,155400,35.18000030517578,35.20000076293945,34.560001373291016,35.16999816894531,34.448848724365234
2018-09-05,150900,36.810001373291016,36.810001373291016,35.0099983215332,35.279998779296875,34.55659484863281
2018-09-04,74200,37.54999923706055,37.54999923706055,36.77000045776367,36.810001373291016,36.05522537231445
2018-08-31,93300,36.119998931884766,37.650001525878906,36.040000915527344,37.5099983215332,36.740867614746094
2018-08-30,68700,36.0099983215332,36.22999954223633,35.52000045776367,36.119998931884766,35.379371643066406
2018-08-29,48800,35.88999938964844,36.150001525878906,35.75,36.04999923706055,35.31081008911133
2018-08-28,46800,36.2400016784668,36.2400016784668,35.65999984741211,35.869998931884766,35.13450241088867
2018-08-27,124800,35.65999984741211,36.84000015258789,35.59000015258789,36.20000076293945,35.457733154296875
2018-08-24,130900,36.59999847412109,36.77000045776367,35.61000061035156,35.66999816894531,34.938602447509766
2018-08-23,118900,37.380001068115234,37.38999938964844,36.56999969482422,36.68999862670898,35.937686920166016
2018-08-22,110300,37.36000061035156,37.68000030517578,37.34999847412109,37.38999938964844,36.62333297729492
2018-08-21,99000,37.0099983215332,37.52999877929688,36.65999984741211,37.4900016784668,36.72128677368164
2018-08-20,123900,37.0,37.130001068115234,36.43000030517578,37.02000045776367,36.19235229492188
2018-08-17,90700,36.75,37.25,36.380001068115234,37.09000015258789,36.26078796386719
2018-08-16,67400,36.84999847412109,37.41999816894531,36.77999877929688,36.86000061035156,36.03593063354492
2018-08-15,112300,36.560001373291016,36.83000183105469,36.209999084472656,36.75,35.92839050292969
2018-08-14,59100,36.59999847412109,36.79999923706055,36.43999862670898,36.619998931884766,35.80129623413086
2018-08-13,98300,36.459999084472656,36.86000061035156,36.40999984741211,36.5099983215332,35.693756103515625
2018-08-10,122700,36.619998931884766,37.34999847412109,35.0,36.58000183105469,35.762184143066406
2018-08-09,82100,36.25,36.91999816894531,36.25,36.77000045776367,35.94793701171875
2018-08-08,85600,35.83000183105469,36.27999877929688,35.560001373291016,36.22999954223633,35.42001724243164
2018-08-07,74400,35.91999816894531,36.04999923706055,35.540000915527344,35.81999969482422,35.01918411254883
2018-08-06,67100,35.59000015258789,36.060001373291016,35.33000183105469,35.93000030517578,35.1267204284668
2018-08-03,69700,36.150001525878906,36.150001525878906,34.90999984741211,35.540000915527344,34.74544143676758
2018-08-02,111600,36.150001525878906,36.27999877929688,35.33000183105469,35.5,34.70634078979492
2018-08-01,119000,36.0,36.20000076293945,35.09000015258789,36.060001373291016,35.253814697265625
2018-07-31,220800,34.630001068115234,36.16999816894531,34.220001220703125,36.0,35.19516372680664
2018-07-30,160900,34.66999816894531,35.0099983215332,34.06999969482422,34.52000045776367,33.74824523925781
2018-07-27,401700,37.540000915527344,37.540000915527344,33.5099983215332,34.720001220703125,33.94377517700195
2018-07-26,156800,37.220001220703125,37.540000915527344,36.959999084472656,37.29999923706055,36.46609115600586
2018-07-25,180600,36.27000045776367,37.36000061035156,36.2400016784668,37.36000061035156,36.52475738525391
2018-07-24,281400,36.7400016784668,37.0,35.61000061035156,36.2400016784668,35.42979431152344
2018-07-23,201200,36.54999923706055,37.09999847412109,36.34999847412109,36.72999954223633,35.90884017944336
2018-07-20,186700,36.97999954223633,37.08000183105469,36.56999969482422,36.70000076293945,35.879512786865234
2018-07-19,108200,36.720001220703125,37.13999938964844,36.560001373291016,36.91999816894531,36.09458923339844
2018-07-18,59900,36.68999862670898,36.77999877929688,36.29999923706055,36.77000045776367,35.94793701171875
2018-07-17,50300,36.36000061035156,36.83000183105469,36.36000061035156,36.68999862670898,35.869728088378906
2018-07-16,61000,36.56999969482422,36.56999969482422,35.939998626708984,36.36000061035156,35.54710388183594
2018-07-13,46300,36.650001525878906,36.650001525878906,36.25,36.560001373291016,35.74264144897461
2018-07-12,89200,36.43999862670898,37.04999923706055,36.25,36.56999969482422,35.75241470336914
2018-07-11,100800,36.2400016784668,36.86000061035156,36.15999984741211,36.45000076293945,35.635093688964844
2018-07-10,122100,36.0,36.470001220703125,35.650001525878906,36.27999877929688,35.46889877319336
2018-07-09,175800,36.959999084472656,36.959999084472656,35.31999969482422,36.0099983215332,35.20492935180664
2018-07-06,112100,36.59999847412109,36.880001068115234,36.380001068115234,36.72999954223633,35.90884017944336
2018-07-05,148000,35.869998931884766,36.7400016784668,35.869998931884766,36.59999847412109,35.781742095947266
2018-07-03,83000,35.0,35.810001373291016,34.709999084472656,35.7599983215332,34.96052551269531
2018-07-02,129700,33.470001220703125,34.93000030517578,33.349998474121094,34.91999816894531,34.13930130004883
2018-06-29,424300,33.869998931884766,34.52000045776367,33.279998779296875,33.47999954223633,32.73149490356445
2018-06-28,453200,34.34000015258789,34.34000015258789,33.279998779296875,33.72999954223633,32.97591018676758
2018-06-27,121100,35.84000015258789,35.93000030517578,34.41999816894531,34.43000030517578,33.660255432128906
2018-06-26,164600,35.22999954223633,35.97999954223633,35.15999984741211,35.95000076293945,35.146278381347656
2018-06-25,117300,35.619998931884766,36.15999984741211,34.880001068115234,35.18000030517578,34.39349365234375
2018-06-22,217300,35.290000915527344,35.619998931884766,34.849998474121094,35.18000030517578,34.39349365234375
2018-06-21,120500,35.56999969482422,35.56999969482422,34.91999816894531,35.040000915527344,34.25661849975586
2018-06-20,152300,36.0099983215332,36.16999816894531,35.29999923706055,35.439998626708984,34.64767837524414
2018-06-19,229000,37.0099983215332,37.150001525878906,35.970001220703125,36.0,35.19516372680664
2018-06-18,82100,36.83000183105469,37.09000015258789,36.5,37.06999969482422,36.2412338256836
2018-06-15,209300,36.93999862670898,37.06999969482422,36.5,36.90999984741211,36.08481597900391
2018-06-14,106600,36.75,36.97999954223633,36.04999923706055,36.97999954223633,36.15324783325195
2018-06-13,119700,36.02999877929688,36.93999862670898,36.02999877929688,36.619998931884766,35.80129623413086
2018-06-12,209800,34.900001525878906,36.36000061035156,34.900001525878906,36.310001373291016,35.49822998046875
2018-06-11,114200,35.09000015258789,35.45000076293945,34.810001373291016,35.0099983215332,34.22728729248047
2018-06-08,138800,34.400001525878906,35.22999954223633,34.400001525878906,34.9900016784668,34.20773696899414
2018-06-07,113800,33.91999816894531,34.040000915527344,33.40999984741211,33.77000045776367,33.0150146484375
2018-06-06,134600,34.41999816894531,34.59000015258789,33.86000061035156,33.939998626708984,33.181209564208984
2018-06-05,70600,34.779998779296875,34.91999816894531,34.33000183105469,34.45000076293945,33.6798095703125
2018-06-04,69000,34.470001220703125,34.810001373291016,34.310001373291016,34.70000076293945,33.924224853515625
2018-06-01,176600,34.150001525878906,34.970001220703125,34.150001525878906,34.43000030517578,33.660255432128906
2018-05-31,160000,33.9900016784668,34.189998626708984,33.470001220703125,34.08000183105469,33.318084716796875
2018-05-30,112500,33.36000061035156,34.0,33.36000061035156,33.880001068115234,33.12255096435547
2018-05-29,99200,32.5,33.29999923706055,32.119998931884766,33.220001220703125,32.47731018066406
2018-05-25,117100,32.97999954223633,33.189998626708984,32.439998626708984,32.5099983215332,31.78318214416504
2018-05-24,91200,33.0,33.25,32.4900016784668,32.93000030517578,32.19379425048828
2018-05-23,119400,32.68000030517578,33.290000915527344,32.02000045776367,33.04999923706055,32.31111145019531
2018-05-22,212300,33.97999954223633,34.560001373291016,32.29999923706055,32.83000183105469,32.09603500366211
2018-05-21,89400,34.439998626708984,34.4900016784668,33.77000045776367,33.959999084472656,33.20076370239258
2018-05-18,132400,34.560001373291016,34.75,34.2599983215332,34.439998626708984,33.60159683227539
2018-05-17,86900,33.97999954223633,34.439998626708984,33.959999084472656,34.400001525878906,33.56257629394531
2018-05-16,158600,33.65999984741211,34.06999969482422,33.349998474121094,33.91999816894531,33.09425354003906
2018-05-15,115200,33.33000183105469,33.630001068115234,33.0099983215332,33.54999923706055,32.7332649230957
2018-05-14,103900,33.54999923706055,34.0,33.029998779296875,33.33000183105469,32.51862716674805
2018-05-11,115100,34.119998931884766,34.47999954223633,33.130001068115234,33.47999954223633,32.66496276855469
2018-05-10,229500,33.7400016784668,34.810001373291016,33.709999084472656,34.27000045776367,33.43574142456055
2018-05-09,138900,33.540000915527344,33.939998626708984,33.099998474121094,33.720001220703125,32.89912414550781
2018-05-08,247900,33.790000915527344,34.06999969482422,33.150001525878906,33.54999923706055,32.7332649230957
