date,volume,open,high,low,close,adj close
2020-09-22,12400,17.200000762939453,17.6299991607666,16.65999984741211,16.8700008392334,15.082406997680664
2020-09-21,18500,17.59000015258789,17.68000030517578,17.059999465942383,17.079999923706055,15.27015781402588
2020-09-18,23800,18.239999771118164,18.5,17.670000076293945,17.81999969482422,15.931743621826172
2020-09-17,7000,17.760000228881836,18.239999771118164,17.420000076293945,18.100000381469727,16.18207359313965
2020-09-16,5900,17.75,17.979999542236328,17.75,17.75,15.869157791137695
2020-09-15,7200,18.030000686645508,18.07999992370605,17.510000228881836,17.56999969482422,15.70823574066162
2020-09-14,14900,17.56999969482422,18.1200008392334,17.56999969482422,17.959999084472656,16.056907653808594
2020-09-11,13400,17.399999618530273,17.770000457763672,17.290000915527344,17.399999618530273,15.55624771118164
2020-09-10,9200,17.520000457763672,17.65999984741211,17.290000915527344,17.290000915527344,15.457901000976562
2020-09-09,15400,17.510000228881836,17.850000381469727,17.25,17.350000381469727,15.51154327392578
2020-09-08,8400,17.3700008392334,17.81999969482422,17.239999771118164,17.239999771118164,15.413199424743652
2020-09-04,20800,18.030000686645508,18.5,17.59000015258789,17.6200008392334,15.752936363220217
2020-09-03,14800,18.459999084472656,18.51000022888184,18.010000228881836,18.1299991607666,16.20888900756836
2020-09-02,12200,18.14999961853028,18.5,17.940000534057617,18.39999961853028,16.450284957885742
2020-09-01,15900,17.690000534057617,18.14999961853028,17.579999923706055,18.14999961853028,16.22677230834961
2020-08-31,14800,17.979999542236328,18.239999771118164,17.489999771118164,17.489999771118164,15.636712074279783
2020-08-28,8700,17.6200008392334,18.209999084472656,17.6200008392334,18.0,16.092670440673828
2020-08-27,4400,17.450000762939453,17.5,17.360000610351562,17.450000762939453,15.60094928741455
2020-08-26,22300,17.239999771118164,17.700000762939453,17.0,17.110000610351562,15.296977996826172
2020-08-25,12600,17.670000076293945,17.670000076293945,17.059999465942383,17.059999465942383,15.252274513244627
2020-08-24,12800,16.940000534057617,17.770000457763672,16.780000686645508,17.549999237060547,15.690350532531738
2020-08-21,11500,17.200000762939453,17.200000762939453,16.799999237060547,16.84000015258789,15.055587768554688
2020-08-20,5300,17.34000015258789,17.549999237060547,17.0,17.030000686645508,15.225454330444336
2020-08-19,7100,17.5,17.709999084472656,17.309999465942383,17.479999542236328,15.627768516540527
2020-08-18,6200,17.5,17.549999237060547,17.139999389648438,17.139999389648438,15.323796272277832
2020-08-17,3000,18.0,18.0,17.43000030517578,17.43000030517578,15.583067893981934
2020-08-14,17400,16.989999771118164,18.76000022888184,16.920000076293945,18.0,16.092670440673828
2020-08-13,43500,16.899999618530273,17.09000015258789,16.520000457763672,16.950000762939453,15.1539306640625
2020-08-12,58700,17.049999237060547,17.1200008392334,16.959999084472656,17.1200008392334,15.127107620239258
2020-08-11,87700,16.959999084472656,17.149999618530273,16.920000076293945,16.950000762939453,14.976898193359377
2020-08-10,24400,16.899999618530273,17.290000915527344,16.899999618530273,16.959999084472656,14.98573112487793
2020-08-07,18100,16.940000534057617,16.950000762939453,16.75,16.940000534057617,14.968061447143556
2020-08-06,7800,16.950000762939453,17.1200008392334,16.739999771118164,16.799999237060547,14.84435749053955
2020-08-05,12700,16.950000762939453,17.049999237060547,16.780000686645508,16.979999542236328,15.00340461730957
2020-08-04,6800,16.739999771118164,17.34000015258789,16.739999771118164,16.950000762939453,14.976898193359377
2020-08-03,7000,16.780000686645508,17.06999969482422,16.780000686645508,17.010000228881836,15.029915809631348
2020-07-31,13300,17.030000686645508,17.229999542236328,16.510000228881836,16.65999984741211,14.720654487609863
2020-07-30,5700,17.079999923706055,17.469999313354492,16.959999084472656,17.030000686645508,15.047587394714355
2020-07-29,20300,17.799999237060547,17.850000381469727,17.260000228881836,17.299999237060547,15.28615379333496
2020-07-28,13500,16.600000381469727,16.899999618530273,16.299999237060547,16.299999237060547,14.402563095092772
2020-07-27,8400,16.549999237060547,16.979999542236328,16.549999237060547,16.649999618530273,14.711819648742676
2020-07-24,15100,17.079999923706055,17.209999084472656,16.5,16.56999969482422,14.641131401062012
2020-07-23,6300,16.969999313354492,17.40999984741211,16.969999313354492,16.989999771118164,15.012243270874023
2020-07-22,5100,17.360000610351562,17.360000610351562,17.0,17.010000228881836,15.029915809631348
2020-07-21,11800,16.979999542236328,17.670000076293945,16.979999542236328,17.670000076293945,15.613082885742188
2020-07-20,6200,16.270000457763672,16.450000762939453,16.010000228881836,16.360000610351562,14.45557689666748
2020-07-17,14300,16.559999465942383,17.020000457763672,16.170000076293945,16.18000030517578,14.296531677246094
2020-07-16,14500,16.989999771118164,17.049999237060547,16.600000381469727,16.610000610351562,14.676478385925291
2020-07-15,23200,16.969999313354492,17.65999984741211,16.950000762939453,17.260000228881836,15.250812530517578
2020-07-14,9700,16.850000381469727,16.93000030517578,16.459999084472656,16.770000457763672,14.817852973937988
2020-07-13,8800,17.059999465942383,17.25,16.799999237060547,16.969999313354492,14.994566917419434
2020-07-10,6300,16.43000030517578,16.8799991607666,16.43000030517578,16.8799991607666,14.915044784545898
2020-07-09,20800,16.979999542236328,17.459999084472656,16.1200008392334,16.25,14.358384132385254
2020-07-08,16400,17.059999465942383,17.15999984741211,16.84000015258789,17.040000915527344,15.05642318725586
2020-07-07,19200,17.739999771118164,17.739999771118164,16.8700008392334,17.059999465942383,15.074091911315918
2020-07-06,5700,18.440000534057617,18.440000534057617,17.790000915527344,18.209999084472656,16.090219497680664
2020-07-02,13100,19.43000030517578,19.790000915527344,17.799999237060547,18.200000762939453,18.200000762939453
2020-07-01,16400,18.420000076293945,19.270000457763672,18.309999465942383,19.190000534057614,19.190000534057614
2020-06-30,11600,17.8799991607666,18.63999938964844,17.809999465942386,18.209999084472656,18.209999084472656
2020-06-29,19300,17.469999313354492,18.25,17.469999313354492,18.25,18.25
2020-06-26,38300,17.540000915527347,17.600000381469727,16.690000534057614,17.450000762939453,17.450000762939453
2020-06-25,8900,17.020000457763672,17.969999313354492,17.020000457763672,17.969999313354492,17.969999313354492
2020-06-24,13900,17.440000534057614,17.579999923706055,17.020000457763672,17.030000686645508,17.030000686645508
2020-06-23,9900,17.360000610351562,18.21999931335449,17.020000457763672,17.670000076293945,17.670000076293945
2020-06-22,7600,17.200000762939453,17.479999542236328,17.049999237060547,17.190000534057614,17.190000534057614
2020-06-19,41500,17.139999389648438,17.360000610351562,17.040000915527347,17.280000686645508,17.280000686645508
2020-06-18,12400,17.219999313354492,17.739999771118164,16.799999237060547,16.899999618530273,16.899999618530273
2020-06-17,6700,18.559999465942383,18.559999465942383,17.25,17.25,17.25
2020-06-16,14100,19.40999984741211,19.40999984741211,17.959999084472656,18.270000457763672,18.270000457763672
2020-06-15,26500,16.75,18.600000381469727,16.610000610351562,18.600000381469727,18.600000381469727
2020-06-12,24200,18.26000022888184,18.26000022888184,16.440000534057614,17.139999389648438,17.139999389648438
2020-06-11,34500,18.5,18.5,17.110000610351562,17.299999237060547,17.299999237060547
2020-06-10,14200,20.57999992370605,20.57999992370605,18.88999938964844,18.88999938964844,18.88999938964844
2020-06-09,12900,20.43000030517578,20.59000015258789,20.0,20.59000015258789,20.59000015258789
2020-06-08,25600,20.82999992370605,20.82999992370605,20.059999465942383,20.670000076293945,20.670000076293945
2020-06-05,21900,19.76000022888184,20.600000381469727,19.65999984741211,19.88999938964844,19.88999938964844
2020-06-04,15500,18.59000015258789,19.5,18.309999465942383,19.049999237060547,19.049999237060547
2020-06-03,23000,18.40999984741211,18.799999237060547,18.15999984741211,18.61000061035156,18.61000061035156
2020-06-02,5900,18.3799991607666,18.57999992370605,17.81999969482422,17.829999923706055,17.829999923706055
2020-06-01,18100,18.1299991607666,19.1200008392334,17.809999465942386,17.809999465942386,17.809999465942386
2020-05-29,7000,17.950000762939453,18.82999992370605,17.610000610351562,17.969999313354492,17.969999313354492
2020-05-28,19300,19.059999465942383,19.059999465942383,18.010000228881836,18.010000228881836,18.010000228881836
2020-05-27,15600,18.459999084472656,18.989999771118164,18.059999465942383,18.790000915527344,18.790000915527344
2020-05-26,14800,17.850000381469727,18.450000762939453,17.700000762939453,17.700000762939453,17.700000762939453
2020-05-22,4200,17.979999542236328,17.979999542236328,16.989999771118164,17.180000305175778,17.180000305175778
2020-05-21,6900,18.1200008392334,18.43000030517578,17.700000762939453,17.700000762939453,17.700000762939453
2020-05-20,22800,18.1200008392334,18.63999938964844,17.75,18.540000915527344,18.540000915527344
2020-05-19,14300,18.190000534057614,18.450000762939453,17.149999618530273,17.809999465942386,17.809999465942386
2020-05-18,30300,17.389999389648438,18.61000061035156,17.0,18.459999084472656,18.459999084472656
2020-05-15,25600,15.9399995803833,16.670000076293945,15.880000114440918,16.670000076293945,16.670000076293945
2020-05-14,21400,15.600000381469728,16.049999237060547,15.40999984741211,16.049999237060547,16.049999237060547
2020-05-13,18100,16.120000839233402,16.540000915527347,15.829999923706056,16.049999237060547,15.84999942779541
2020-05-12,17200,16.600000381469727,17.020000457763672,16.25,16.25,16.047508239746097
2020-05-11,22800,17.6299991607666,17.6299991607666,16.600000381469727,16.600000381469727,16.393146514892578
2020-05-08,10500,17.360000610351562,18.809999465942383,17.360000610351562,17.75,17.528816223144528
2020-05-07,10400,17.059999465942386,17.579999923706055,16.600000381469727,16.760000228881836,16.551153182983402
2020-05-06,14500,17.440000534057614,17.440000534057614,16.770000457763672,16.809999465942386,16.600528717041016
2020-05-05,11600,17.860000610351562,19.309999465942383,17.610000610351562,17.610000610351562,17.390562057495114
2020-05-04,13500,17.700000762939453,18.010000228881836,17.020000457763672,17.600000381469727,17.380685806274414
2020-05-01,14400,18.690000534057614,18.780000686645508,17.700000762939453,18.100000381469727,17.874454498291016
2020-04-30,21300,19.01000022888184,20.25,18.43000030517578,19.350000381469727,19.10887908935547
2020-04-29,21600,18.84000015258789,20.25,18.84000015258789,19.39999961853028,19.15825462341309
2020-04-28,13300,17.420000076293945,17.950000762939453,16.600000381469727,17.790000915527344,17.56831932067871
2020-04-27,30700,16.309999465942386,17.219999313354492,16.309999465942386,17.049999237060547,16.83753776550293
2020-04-24,10500,16.989999771118164,16.989999771118164,16.190000534057614,16.299999237060547,16.09688377380371
2020-04-23,7900,16.850000381469727,17.020000457763672,16.149999618530273,16.920000076293945,16.709157943725586
2020-04-22,6900,16.510000228881836,17.379999160766598,16.510000228881836,17.030000686645508,16.81778907775879
2020-04-21,8600,15.899999618530272,16.790000915527347,15.899999618530272,16.649999618530273,16.442522048950195
2020-04-20,15900,15.880000114440918,17.479999542236328,15.59000015258789,16.110000610351562,15.909253120422363
2020-04-17,25700,15.609999656677244,17.170000076293945,15.279999732971191,16.5,16.294391632080078
2020-04-16,27600,15.399999618530272,16.0,14.5,15.100000381469728,14.91183853149414
2020-04-15,20900,16.5,16.5,15.06999969482422,15.06999969482422,14.882211685180664
2020-04-14,19400,17.360000610351562,17.420000076293945,16.540000915527347,16.540000915527347,16.333894729614258
2020-04-13,18100,17.989999771118164,17.989999771118164,16.170000076293945,17.010000228881836,16.798036575317386
2020-04-09,12500,16.899999618530273,17.649999618530273,16.489999771118164,17.559999465942386,17.341182708740234
2020-04-08,17700,16.350000381469727,17.229999542236328,15.229999542236328,16.149999618530273,15.948753356933596
2020-04-07,22200,17.239999771118164,19.049999237060547,15.579999923706056,15.670000076293944,15.474735260009766
2020-04-06,20600,15.699999809265137,17.260000228881836,15.550000190734863,16.819999694824222,16.610404968261722
2020-04-03,9900,15.25,16.389999389648438,14.75,14.770000457763672,14.58595085144043
2020-04-02,23800,15.40999984741211,16.139999389648438,14.520000457763672,15.260000228881836,15.069844245910645
2020-04-01,23200,17.530000686645508,18.520000457763672,15.260000228881836,15.399999618530272,15.208099365234377
2020-03-31,25800,18.86000061035156,20.3799991607666,17.489999771118164,18.290000915527344,18.062088012695312
2020-03-30,24000,20.780000686645508,20.780000686645508,18.350000381469727,18.8700008392334,18.63486099243164
2020-03-27,27800,20.59000015258789,20.86000061035156,18.61000061035156,19.559999465942383,19.316261291503903
2020-03-26,30200,19.739999771118164,24.0,19.739999771118164,21.200000762939453,20.93582534790039
2020-03-25,28300,21.18000030517578,22.5,19.25,19.84000015258789,19.5927734375
2020-03-24,23200,17.65999984741211,21.770000457763672,17.200000762939453,21.170000076293945,20.90619850158692
2020-03-23,40900,16.360000610351562,17.110000610351562,15.649999618530272,16.360000610351562,16.156137466430664
2020-03-20,30200,17.430000305175778,17.430000305175778,16.0,16.0,15.800622940063477
2020-03-19,25200,14.960000038146973,19.13999938964844,14.779999732971191,17.399999618530273,17.183177947998047
2020-03-18,37400,16.520000457763672,18.0,14.039999961853027,16.069999694824222,15.869750022888184
2020-03-17,41400,14.81999969482422,16.850000381469727,14.31999969482422,16.850000381469727,16.640031814575195
2020-03-16,26500,17.350000381469727,17.350000381469727,13.600000381469728,14.079999923706056,13.904547691345217
2020-03-13,39800,17.520000457763672,19.26000022888184,17.520000457763672,18.850000381469727,18.615108489990234
2020-03-12,29400,18.71999931335449,18.71999931335449,17.0,17.309999465942386,17.09429931640625
2020-03-11,22100,21.06999969482422,21.61000061035156,19.68000030517578,20.06999969482422,19.81990623474121
2020-03-10,28900,20.709999084472656,21.81999969482422,20.280000686645508,21.81999969482422,21.548099517822266
2020-03-09,55100,21.43000030517578,21.43000030517578,20.0,20.280000686645508,20.02729034423828
2020-03-06,14900,22.479999542236328,23.31999969482422,22.43000030517578,22.809999465942383,22.5257625579834
2020-03-05,22100,23.36000061035156,23.81999969482422,22.75,22.82999992370605,22.54551315307617
2020-03-04,23600,23.78000068664551,24.1200008392334,23.25,24.10000038146973,23.7996883392334
2020-03-03,16800,23.85000038146973,24.01000022888184,23.21999931335449,23.559999465942383,23.266416549682614
2020-03-02,12400,23.32999992370605,23.93000030517578,23.26000022888184,23.93000030517578,23.63180732727051
2020-02-28,50300,24.709999084472656,24.79999923706055,22.78000068664551,23.25,22.96027946472168
2020-02-27,13900,24.979999542236328,25.1200008392334,24.020000457763672,24.75,24.44158935546875
