date,volume,open,high,low,close,adj close
2018-04-05,1449900,1.2899999618530271,1.4199999570846558,1.2899999618530271,1.4099999666213991,1.4099999666213991
2018-04-04,763100,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858
2018-04-03,858700,1.2699999809265137,1.3400000333786009,1.2599999904632568,1.3200000524520874,1.3200000524520874
2018-04-02,827800,1.3200000524520874,1.3400000333786009,1.2699999809265137,1.2799999713897705,1.2799999713897705
2018-03-29,1030200,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.309999942779541,1.309999942779541
2018-03-28,1053800,1.25,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568
2018-03-27,750200,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,1.2599999904632568
2018-03-26,774000,1.2999999523162842,1.3400000333786009,1.2799999713897705,1.2899999618530271,1.2899999618530271
2018-03-23,1989700,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-03-22,732400,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442
2018-03-21,629000,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,1.350000023841858
2018-03-20,979500,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.3200000524520874
2018-03-19,646000,1.350000023841858,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442
2018-03-16,1088100,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3400000333786009,1.3400000333786009
2018-03-15,822000,1.3400000333786009,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2018-03-14,1003800,1.3400000333786009,1.3799999952316284,1.2999999523162842,1.3600000143051147,1.3600000143051147
2018-03-13,456400,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3400000333786009,1.3400000333786009
2018-03-12,680200,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3600000143051147,1.3600000143051147
2018-03-09,698100,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142
2018-03-08,533200,1.3400000333786009,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2018-03-07,1095700,1.3400000333786009,1.399999976158142,1.3200000524520874,1.3600000143051147,1.3600000143051147
2018-03-06,607700,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.3799999952316284
2018-03-05,997000,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442
2018-03-02,649500,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3799999952316284,1.3799999952316284
2018-03-01,797800,1.2999999523162842,1.3400000333786009,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-02-28,903100,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-02-27,517600,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3799999952316284,1.3799999952316284
2018-02-26,661500,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.4199999570846558
2018-02-23,498800,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.4199999570846558
2018-02-22,364500,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3899999856948853
2018-02-21,647300,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3799999952316284
2018-02-20,893500,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4099999666213991,1.4099999666213991
2018-02-16,623800,1.4600000381469729,1.4900000095367432,1.4099999666213991,1.4299999475479126,1.4299999475479126
2018-02-15,687100,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4800000190734863,1.4800000190734863
2018-02-14,1553400,1.3899999856948853,1.5,1.3600000143051147,1.4900000095367432,1.4900000095367432
2018-02-13,1021500,1.2999999523162842,1.399999976158142,1.2799999713897705,1.3799999952316284,1.3799999952316284
2018-02-12,2589900,1.350000023841858,1.3700000047683716,1.2699999809265137,1.2699999809265137,1.2699999809265137
2018-02-09,2126300,1.350000023841858,1.399999976158142,1.2899999618530271,1.3200000524520874,1.3200000524520874
2018-02-08,1331500,1.4099999666213991,1.4700000286102295,1.3200000524520874,1.350000023841858,1.350000023841858
2018-02-07,728200,1.5,1.5,1.4099999666213991,1.4099999666213991,1.4099999666213991
2018-02-06,1193300,1.399999976158142,1.4900000095367432,1.399999976158142,1.4800000190734863,1.4800000190734863
2018-02-05,1172900,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2018-02-02,1332500,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-02-01,1292300,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.4800000190734863
2018-01-31,1422700,1.559999942779541,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874
2018-01-30,1253300,1.5499999523162842,1.5700000524520874,1.5,1.559999942779541,1.559999942779541
2018-01-29,818000,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-01-26,716100,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5700000524520874
2018-01-25,1204900,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5900000333786009,1.5900000333786009
2018-01-24,1746000,1.6699999570846558,1.690000057220459,1.5800000429153442,1.6299999952316284,1.6299999952316284
2018-01-23,953000,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.6599999666213991,1.6599999666213991
2018-01-22,1252600,1.649999976158142,1.649999976158142,1.5700000524520874,1.6200000047683716,1.6200000047683716
2018-01-19,688000,1.600000023841858,1.649999976158142,1.5900000333786009,1.6399999856948853,1.6399999856948853
2018-01-18,810900,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.6100000143051147
2018-01-17,1195500,1.6200000047683716,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2018-01-16,2269000,1.75,1.7699999809265137,1.559999942779541,1.6299999952316284,1.6299999952316284
2018-01-12,1122100,1.690000057220459,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295
2018-01-11,2052300,1.7699999809265137,1.7899999618530271,1.6699999570846558,1.690000057220459,1.690000057220459
2018-01-10,2308500,1.8799999952316284,1.8799999952316284,1.6699999570846558,1.7699999809265137,1.7699999809265137
2018-01-09,1463700,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-01-08,1295300,1.9800000190734863,2.0,1.8999999761581416,1.9099999666213991,1.9099999666213991
2018-01-05,1267600,1.950000047683716,1.9800000190734863,1.8799999952316284,1.9800000190734863,1.9800000190734863
2018-01-04,1439100,1.870000004768372,1.950000047683716,1.809999942779541,1.940000057220459,1.940000057220459
2018-01-03,1661400,1.919999957084656,1.950000047683716,1.830000042915344,1.850000023841858,1.850000023841858
2018-01-02,1294200,1.7999999523162842,1.9099999666213991,1.7999999523162842,1.8999999761581416,1.8999999761581416
2017-12-29,1384500,1.7200000286102295,1.820000052452088,1.7000000476837158,1.7699999809265137,1.7699999809265137
2017-12-28,1810200,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.7200000286102295,1.7200000286102295
2017-12-27,1135500,1.8799999952316284,1.9099999666213991,1.850000023841858,1.8600000143051147,1.8600000143051147
2017-12-26,1188400,1.7999999523162842,1.9099999666213991,1.7999999523162842,1.870000004768372,1.870000004768372
2017-12-22,1939000,1.8799999952316284,1.8999999761581416,1.75,1.7999999523162842,1.7999999523162842
2017-12-21,1426100,1.9299999475479128,1.950000047683716,1.8799999952316284,1.8899999856948853,1.8899999856948853
2017-12-20,2410100,1.8999999761581416,1.9800000190734863,1.850000023841858,1.919999957084656,1.919999957084656
2017-12-19,1703800,1.8899999856948853,1.8999999761581416,1.830000042915344,1.870000004768372,1.870000004768372
2017-12-18,2366500,1.8400000333786009,1.8999999761581416,1.820000052452088,1.8400000333786009,1.8400000333786009
2017-12-15,2970800,1.7200000286102295,1.8400000333786009,1.7000000476837158,1.8400000333786009,1.8400000333786009
2017-12-14,1407500,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.7300000190734863,1.7300000190734863
2017-12-13,1618900,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7799999713897705,1.7799999713897705
2017-12-12,1307300,1.75,1.7599999904632568,1.6599999666213991,1.6799999475479126,1.6799999475479126
2017-12-11,2468700,1.6299999952316284,1.75,1.600000023841858,1.7400000095367432,1.7400000095367432
2017-12-08,1899300,1.690000057220459,1.690000057220459,1.600000023841858,1.6100000143051147,1.6100000143051147
2017-12-07,2498600,1.5399999618530271,1.649999976158142,1.5399999618530271,1.649999976158142,1.649999976158142
2017-12-06,1703200,1.559999942779541,1.559999942779541,1.4900000095367432,1.5399999618530271,1.5399999618530271
2017-12-05,2393600,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5499999523162842,1.5499999523162842
2017-12-04,4896800,1.3899999856948853,1.600000023841858,1.3799999952316284,1.4900000095367432,1.4900000095367432
2017-12-01,746900,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.3300000429153442,1.3300000429153442
2017-11-30,1089700,1.4099999666213991,1.440000057220459,1.3200000524520874,1.3300000429153442,1.3300000429153442
2017-11-29,937200,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4099999666213991,1.4099999666213991
2017-11-28,1414100,1.3899999856948853,1.399999976158142,1.309999942779541,1.3600000143051147,1.3600000143051147
2017-11-27,1331400,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.3799999952316284,1.3799999952316284
2017-11-24,492300,1.4600000381469729,1.5,1.4600000381469729,1.4900000095367432,1.4900000095367432
2017-11-22,1519300,1.4900000095367432,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4600000381469729
2017-11-21,1020300,1.4700000286102295,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295
2017-11-20,1330900,1.5,1.5299999713897705,1.4099999666213991,1.440000057220459,1.440000057220459
2017-11-17,1587500,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2017-11-16,1867700,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2017-11-15,1354900,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.3600000143051147,1.3600000143051147
2017-11-14,1446300,1.3600000143051147,1.4299999475479126,1.2799999713897705,1.2999999523162842,1.2999999523162842
2017-11-13,1794900,1.5,1.5,1.3600000143051147,1.3799999952316284,1.3799999952316284
2017-11-10,6300700,1.3700000047683716,1.649999976158142,1.3600000143051147,1.4199999570846558,1.4199999570846558
2017-11-09,4896200,1.3200000524520874,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842
2017-11-08,699600,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858
2017-11-07,819700,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0700000524520874
2017-11-06,729800,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.1100000143051147,1.1100000143051147
2017-11-03,676300,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2017-11-02,1170800,1.0900000333786009,1.1399999856948853,1.0399999618530271,1.0700000524520874,1.0700000524520874
2017-11-01,3951300,1.0199999809265137,1.100000023841858,0.959999978542328,1.0900000333786009,1.0900000333786009
2017-10-31,1311200,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0599999427795408,1.0599999427795408
2017-10-30,764200,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.1100000143051147
2017-10-27,1348400,1.1399999856948853,1.1799999475479126,1.0599999427795408,1.1599999666213991,1.1599999666213991
2017-10-26,809800,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853
2017-10-25,966000,1.2300000190734863,1.2300000190734863,1.1200000047683716,1.1799999475479126,1.1799999475479126
2017-10-24,323300,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1699999570846558,1.1699999570846558
2017-10-23,542300,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126
2017-10-20,646200,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2017-10-19,744300,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1799999475479126,1.1799999475479126
2017-10-18,1113800,1.1699999570846558,1.2200000286102295,1.1200000047683716,1.1699999570846558,1.1699999570846558
2017-10-17,494000,1.1699999570846558,1.2000000476837158,1.1599999666213991,1.1699999570846558,1.1699999570846558
2017-10-16,673500,1.2000000476837158,1.2100000381469729,1.149999976158142,1.190000057220459,1.190000057220459
2017-10-13,686800,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2017-10-12,560300,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.190000057220459,1.190000057220459
2017-10-11,2036600,1.25,1.2599999904632568,1.0800000429153442,1.2000000476837158,1.2000000476837158
2017-10-10,570100,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1.25
2017-10-09,800600,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-10-06,461600,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705
2017-10-05,665900,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2017-10-04,851700,1.309999942779541,1.3300000429153442,1.2899999618530271,1.2999999523162842,1.2999999523162842
2017-10-03,760700,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2017-10-02,375200,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284
2017-09-29,357000,1.3799999952316284,1.3899999856948853,1.3400000333786009,1.3799999952316284,1.3799999952316284
2017-09-28,455200,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2017-09-27,743300,1.399999976158142,1.4099999666213991,1.3799999952316284,1.399999976158142,1.399999976158142
2017-09-26,494000,1.3700000047683716,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2017-09-25,443600,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147
2017-09-22,481900,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,1.350000023841858
2017-09-21,443700,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442
2017-09-20,599500,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2017-09-19,408200,1.3600000143051147,1.3700000047683716,1.3400000333786009,1.3700000047683716,1.3700000047683716
2017-09-18,546700,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716
2017-09-15,796500,1.3799999952316284,1.4700000286102295,1.3300000429153442,1.350000023841858,1.350000023841858
2017-09-14,590800,1.3799999952316284,1.3799999952316284,1.3400000333786009,1.3700000047683716,1.3700000047683716
2017-09-13,634500,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284
2017-09-12,1019900,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.3899999856948853
2017-09-11,602200,1.2999999523162842,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.3200000524520874
2017-09-08,540900,1.3400000333786009,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2017-09-07,819200,1.3200000524520874,1.3400000333786009,1.2899999618530271,1.3300000429153442,1.3300000429153442
2017-09-06,519600,1.309999942779541,1.3400000333786009,1.2999999523162842,1.309999942779541,1.309999942779541
2017-09-05,759000,1.3400000333786009,1.3400000333786009,1.2899999618530271,1.2899999618530271,1.2899999618530271
2017-09-01,542200,1.3300000429153442,1.3400000333786009,1.2999999523162842,1.3400000333786009,1.3400000333786009
2017-08-31,683300,1.309999942779541,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.3200000524520874
2017-08-30,545400,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.2999999523162842,1.2999999523162842
