date,volume,open,high,low,close,adj close
2010-06-11,4114500,21.290000915527344,21.559999465942383,21.170000076293945,21.549999237060547,15.46881103515625
2010-06-10,5299300,20.96999931335449,21.57999992370605,20.89999961853028,21.540000915527344,15.46163558959961
2010-06-09,4697600,20.76000022888184,21.309999465942383,20.56999969482422,20.700000762939453,14.858678817749023
2010-06-08,5984600,20.479999542236328,20.729999542236328,20.13999938964844,20.700000762939453,14.858678817749023
2010-06-07,4822200,20.8799991607666,21.01000022888184,20.3700008392334,20.39999961853028,14.643330574035645
2010-06-04,6262300,21.350000381469727,21.57999992370605,20.780000686645508,20.850000381469727,14.966346740722656
2010-06-03,5480300,21.6299991607666,22.020000457763672,21.559999465942383,21.71999931335449,15.590839385986328
2010-06-02,4623400,21.420000076293945,21.71999931335449,21.200000762939453,21.670000076293945,15.554953575134276
2010-06-01,5434500,21.489999771118164,21.979999542236328,21.26000022888184,21.26000022888184,15.26064682006836
2010-05-28,4812900,21.57999992370605,21.8799991607666,21.32999992370605,21.65999984741211,15.54776668548584
2010-05-27,4568000,21.61000061035156,21.790000915527344,21.39999961853028,21.700000762939453,15.576489448547363
2010-05-26,5614300,21.36000061035156,21.729999542236328,21.15999984741211,21.280000686645508,15.275009155273438
2010-05-25,7345600,20.8799991607666,21.3700008392334,20.5,21.3700008392334,15.33961009979248
2010-05-24,6999300,21.209999084472656,21.729999542236328,21.11000061035156,21.459999084472656,15.40420913696289
2010-05-21,7605000,21.030000686645508,21.71999931335449,20.76000022888184,21.450000762939453,15.397038459777832
2010-05-20,6243700,21.709999084472656,21.850000381469727,21.25,21.36000061035156,15.332432746887209
2010-05-19,6509200,22.280000686645508,22.59000015258789,21.89999961853028,22.11000061035156,15.870787620544434
2010-05-18,8955900,22.549999237060547,22.690000534057617,22.11000061035156,22.32999992370605,16.028703689575195
2010-05-17,6231100,22.18000030517578,22.530000686645508,21.729999542236328,22.46999931335449,16.12919807434082
2010-05-14,6836600,22.030000686645508,22.030000686645508,21.600000381469727,21.96999931335449,15.77029037475586
2010-05-13,5614600,22.8700008392334,22.959999084472656,22.06999969482422,22.1299991607666,15.885146141052246
2010-05-12,4342100,22.82999992370605,23.209999084472656,22.75,23.14999961853028,16.617311477661133
2010-05-11,6706300,22.38999938964844,23.0,22.229999542236328,22.81999969482422,16.380434036254883
2010-05-10,5715600,22.190000534057617,22.59000015258789,22.13999938964844,22.489999771118164,16.143556594848633
2010-05-07,8910000,21.850000381469727,22.07999992370605,20.979999542236328,21.450000762939453,15.397038459777832
2010-05-06,6513800,22.59000015258789,22.86000061035156,20.549999237060547,22.100000381469727,15.863609313964844
2010-05-05,4829400,22.989999771118164,23.280000686645508,22.76000022888184,22.8799991607666,16.42350196838379
2010-05-04,5609000,23.57999992370605,23.57999992370605,22.809999465942383,22.989999771118164,16.50246238708496
2010-05-03,4380800,23.290000915527344,24.059999465942383,23.26000022888184,23.959999084472656,17.198740005493164
2010-04-30,4453800,23.700000762939453,23.88999938964844,22.989999771118164,23.020000457763672,16.523996353149414
2010-04-29,4301700,23.280000686645508,23.700000762939453,23.049999237060547,23.64999961853028,16.976215362548828
2010-04-28,4538500,23.270000457763672,23.40999984741211,22.989999771118164,23.239999771118164,16.681909561157227
2010-04-27,5553100,24.15999984741211,24.420000076293945,23.190000534057617,23.280000686645508,16.71062660217285
2010-04-26,5217600,23.63999938964844,24.040000915527344,23.549999237060547,23.86000061035156,17.1269588470459
2010-04-23,3381700,23.3799991607666,23.56999969482422,23.209999084472656,23.540000915527344,16.897260665893555
2010-04-22,4366000,23.459999084472656,23.65999984741211,23.15999984741211,23.43000030517578,16.818302154541016
2010-04-21,5503600,23.57999992370605,23.690000534057617,23.200000762939453,23.600000381469727,16.940322875976562
2010-04-20,5044100,23.709999084472656,23.799999237060547,23.420000076293945,23.6299991607666,16.96186065673828
2010-04-19,7384200,24.13999938964844,24.25,23.09000015258789,23.520000457763672,16.882902145385742
2010-04-16,11403600,24.170000076293945,24.600000381469727,23.71999931335449,23.84000015258789,17.112600326538086
2010-04-15,6149500,23.39999961853028,23.790000915527344,23.15999984741211,23.75,17.047996520996094
2010-04-14,7223600,23.3700008392334,23.5,22.96999931335449,23.31999969482422,16.739341735839844
2010-04-13,4864900,23.25,23.6200008392334,23.239999771118164,23.459999084472656,16.839832305908203
2010-04-12,4188500,23.239999771118164,23.39999961853028,23.170000076293945,23.280000686645508,16.71062660217285
2010-04-09,4586300,23.479999542236328,23.530000686645508,23.11000061035156,23.18000030517578,16.638843536376953
2010-04-08,3594700,23.100000381469727,23.540000915527344,22.81999969482422,23.489999771118164,16.861370086669922
2010-04-07,2753000,23.170000076293945,23.34000015258789,22.93000030517578,23.13999938964844,16.610136032104492
2010-04-06,2575800,23.350000381469727,23.420000076293945,23.09000015258789,23.309999465942383,16.732158660888672
2010-04-05,3926900,22.989999771118164,23.530000686645508,22.65999984741211,23.520000457763672,16.882902145385742
2010-04-01,5293400,22.89999961853028,23.030000686645508,22.520000457763672,22.61000061035156,16.229694366455078
2010-03-31,1810900,23.18000030517578,23.18000030517578,22.709999084472656,22.739999771118164,16.32301139831543
2010-03-30,2507200,23.13999938964844,23.229999542236328,22.940000534057617,23.1200008392334,16.595775604248047
2010-03-29,2757600,23.1200008392334,23.26000022888184,23.020000457763672,23.09000015258789,16.574241638183594
2010-03-26,4740400,22.729999542236328,23.1200008392334,22.700000762939453,22.82999992370605,16.387611389160156
2010-03-25,4242900,23.049999237060547,23.170000076293945,22.790000915527344,22.790000915527344,16.358901977539062
2010-03-24,5216300,23.209999084472656,23.209999084472656,22.739999771118164,22.940000534057617,16.466569900512695
2010-03-23,4296400,23.239999771118164,23.350000381469727,23.01000022888184,23.21999931335449,16.667552947998047
2010-03-22,4007500,23.13999938964844,23.290000915527344,22.96999931335449,23.270000457763672,16.703449249267578
2010-03-19,5535400,23.309999465942383,23.46999931335449,22.51000022888184,23.190000534057617,16.646018981933594
2010-03-18,3246900,23.11000061035156,23.25,22.96999931335449,23.13999938964844,16.610136032104492
2010-03-17,2047600,23.190000534057617,23.32999992370605,22.950000762939453,23.209999084472656,16.660385131835938
2010-03-16,5308800,22.989999771118164,23.46999931335449,22.950000762939453,23.13999938964844,16.610136032104492
2010-03-15,4146600,22.790000915527344,22.96999931335449,22.61000061035156,22.940000534057617,16.466569900512695
2010-03-12,4912300,22.809999465942383,22.88999938964844,22.39999961853028,22.76000022888184,16.33736228942871
2010-03-11,5317000,22.75,22.89999961853028,22.64999961853028,22.81999969482422,16.380434036254883
2010-03-10,6202400,22.65999984741211,22.940000534057617,22.57999992370605,22.88999938964844,16.43067741394043
2010-03-09,4807300,22.93000030517578,22.989999771118164,22.489999771118164,22.600000381469727,16.222517013549805
2010-03-08,4092500,22.489999771118164,22.63999938964844,22.26000022888184,22.59000015258789,16.2153377532959
2010-03-05,6612400,22.13999938964844,22.71999931335449,22.020000457763672,22.5,16.15073013305664
2010-03-04,3637900,21.88999938964844,22.06999969482422,21.71999931335449,22.059999465942383,15.834896087646484
2010-03-03,4346000,22.39999961853028,22.39999961853028,21.84000015258789,21.940000534057617,15.748759269714355
2010-03-02,4527000,22.100000381469727,22.290000915527344,21.90999984741211,22.290000915527344,15.999995231628418
2010-03-01,4161100,22.0,22.06999969482422,21.770000457763672,22.06999969482422,15.842076301574709
2010-02-26,3581000,22.100000381469727,22.14999961853028,21.84000015258789,21.989999771118164,15.784649848937988
2010-02-25,5502300,21.700000762939453,22.1299991607666,21.6200008392334,22.07999992370605,15.849252700805664
2010-02-24,4450600,22.06999969482422,22.06999969482422,21.739999771118164,22.0,15.791830062866213
2010-02-23,7844000,21.63999938964844,21.8700008392334,21.549999237060547,21.799999237060547,15.64826774597168
2010-02-22,3436600,21.89999961853028,21.940000534057617,21.520000457763672,21.57999992370605,15.490347862243652
2010-02-19,6021600,22.0,22.0,21.65999984741211,21.780000686645508,15.633909225463867
2010-02-18,5113500,21.65999984741211,21.920000076293945,21.56999969482422,21.89999961853028,15.720046997070312
2010-02-17,8737600,21.5,21.71999931335449,21.01000022888184,21.559999465942383,15.475993156433104
2010-02-16,5185000,21.229999542236328,21.3799991607666,21.020000457763672,21.25,15.25346851348877
2010-02-12,6897900,20.38999938964844,21.030000686645508,20.299999237060547,20.989999771118164,15.066837310791016
2010-02-11,4979000,20.190000534057617,20.6200008392334,19.809999465942383,20.61000061035156,14.794073104858398
2010-02-10,4648900,20.549999237060547,20.6200008392334,20.100000381469727,20.270000457763672,14.550013542175291
2010-02-09,5198600,20.350000381469727,20.63999938964844,20.14999961853028,20.51000022888184,14.722289085388184
2010-02-08,5308200,20.200000762939453,20.56999969482422,20.020000457763672,20.059999465942383,14.39927577972412
2010-02-05,6642800,20.030000686645508,20.270000457763672,19.670000076293945,20.100000381469727,14.42798900604248
2010-02-04,5082300,20.809999465942383,20.8700008392334,20.020000457763672,20.030000686645508,14.377741813659668
2010-02-03,4060200,20.690000534057617,20.979999542236328,20.600000381469727,20.920000076293945,15.01658821105957
2010-02-02,5342000,20.270000457763672,20.82999992370605,20.030000686645508,20.809999465942383,14.93763256072998
2010-02-01,6403200,19.86000061035156,20.34000015258789,19.51000022888184,20.270000457763672,14.550013542175291
2010-01-29,13902000,20.450000762939453,20.51000022888184,19.06999969482422,19.71999931335449,14.155226707458496
2010-01-28,8085800,20.100000381469727,20.3700008392334,19.8799991607666,20.040000915527344,14.384918212890623
2010-01-27,3754300,19.940000534057617,19.989999771118164,19.690000534057617,19.959999084472656,14.327495574951172
2010-01-26,2451900,19.89999961853028,20.06999969482422,19.799999237060547,19.850000381469727,14.248540878295898
2010-01-25,3078800,19.950000762939453,20.290000915527344,19.82999992370605,19.959999084472656,14.327495574951172
2010-01-22,4988600,20.530000686645508,20.86000061035156,19.940000534057617,19.950000762939453,14.320319175720217
2010-01-21,7519000,20.75,21.0,20.280000686645508,20.57999992370605,14.772540092468262
2010-01-20,3656100,20.670000076293945,20.700000762939453,20.290000915527344,20.57999992370605,14.772540092468262
2010-01-19,4809100,20.26000022888184,20.86000061035156,20.14999961853028,20.780000686645508,14.916099548339844
2010-01-15,5765900,20.61000061035156,20.61000061035156,20.07999992370605,20.280000686645508,14.557195663452148
2010-01-14,10507800,19.8700008392334,20.540000915527344,19.799999237060547,20.479999542236328,14.700756072998049
2010-01-13,8627500,19.38999938964844,20.059999465942383,19.31999969482422,19.989999771118164,14.349029541015623
2010-01-12,5961600,19.690000534057617,19.89999961853028,19.18000030517578,19.350000381469727,13.88963222503662
2010-01-11,5180500,19.790000915527344,19.979999542236328,19.65999984741211,19.89999961853028,14.284428596496582
2010-01-08,3362600,19.90999984741211,20.059999465942383,19.739999771118164,19.770000457763672,14.191113471984863
2010-01-07,9714500,19.700000762939453,20.06999969482422,19.63999938964844,20.0,14.356208801269531
2010-01-06,6354900,19.5,19.57999992370605,19.190000534057617,19.5,13.99730110168457
2010-01-05,5206100,19.89999961853028,20.059999465942383,19.32999992370605,19.57999992370605,14.054726600646973
2010-01-04,2975900,20.32999992370605,20.32999992370605,19.959999084472656,19.989999771118164,14.349029541015623
2009-12-31,2260900,20.229999542236328,20.350000381469727,19.959999084472656,19.979999542236328,14.341852188110352
2009-12-30,1813100,20.290000915527344,20.39999961853028,20.15999984741211,20.25,14.535661697387695
2009-12-29,1651500,20.32999992370605,20.43000030517578,20.18000030517578,20.209999084472656,14.50694465637207
2009-12-28,2016400,20.100000381469727,20.26000022888184,20.06999969482422,20.21999931335449,14.514123916625977
2009-12-24,1843100,20.15999984741211,20.21999931335449,19.979999542236328,20.059999465942383,14.39927577972412
2009-12-23,3526200,20.0,20.190000534057617,19.96999931335449,20.1200008392334,14.44234561920166
2009-12-22,5652400,19.93000030517578,20.1299991607666,19.8700008392334,19.989999771118164,14.349029541015623
2009-12-21,7738600,20.229999542236328,20.25,19.88999938964844,19.940000534057617,14.31314182281494
2009-12-18,33905400,20.170000076293945,20.43000030517578,19.63999938964844,19.920000076293945,14.298781394958496
2009-12-17,3207800,20.0,20.01000022888184,19.780000686645508,19.8799991607666,14.27007007598877
2009-12-16,4648200,20.06999969482422,20.39999961853028,19.940000534057617,20.040000915527344,14.384918212890623
2009-12-15,7312900,19.809999465942383,20.209999084472656,19.790000915527344,19.90999984741211,14.291606903076172
2009-12-14,5497600,20.0,20.1200008392334,19.950000762939453,19.96999931335449,14.334671974182127
2009-12-11,3012800,19.959999084472656,20.030000686645508,19.770000457763672,19.8799991607666,14.27007007598877
2009-12-10,3174500,19.84000015258789,20.0,19.549999237060547,19.84000015258789,14.241360664367676
2009-12-09,2073400,19.979999542236328,19.979999542236328,19.40999984741211,19.64999961853028,14.104976654052734
2009-12-08,2391500,19.950000762939453,20.1200008392334,19.68000030517578,19.90999984741211,14.291606903076172
2009-12-07,4603100,19.959999084472656,20.1200008392334,19.790000915527344,20.030000686645508,14.377741813659668
2009-12-04,3433600,20.0,20.229999542236328,19.690000534057617,19.88999938964844,14.277250289916992
2009-12-03,1836300,19.82999992370605,19.96999931335449,19.65999984741211,19.670000076293945,14.11933135986328
2009-12-02,3773100,20.0,20.25,19.82999992370605,19.850000381469727,14.248540878295898
2009-12-01,4295900,19.530000686645508,20.14999961853028,19.520000457763672,20.0,14.356208801269531
2009-11-30,3778200,19.520000457763672,19.790000915527344,19.38999938964844,19.459999084472656,13.968589782714844
2009-11-27,1886600,19.40999984741211,19.76000022888184,19.299999237060547,19.56999969482422,14.047548294067385
2009-11-25,2642400,20.01000022888184,20.190000534057617,19.790000915527344,19.90999984741211,14.291606903076172
2009-11-24,2834500,20.450000762939453,20.520000457763672,20.200000762939453,20.43000030517578,14.126509666442873
