date,volume,open,high,low,close,adj close
2019-03-27,92900,22.059999465942383,22.100000381469727,22.049999237060547,22.06999969482422,19.99549674987793
2019-03-26,101700,22.030000686645508,22.11000061035156,22.030000686645508,22.06999969482422,19.99549674987793
2019-03-25,99000,22.059999465942383,22.07999992370605,21.959999084472656,22.01000022888184,19.941139221191406
2019-03-22,148000,22.13999938964844,22.190000534057617,22.040000915527344,22.06999969482422,19.99549674987793
2019-03-21,84600,22.1200008392334,22.190000534057617,22.1200008392334,22.14999961853028,20.06797790527344
2019-03-20,165200,22.09000015258789,22.18000030517578,22.06999969482422,22.14999961853028,20.06797790527344
2019-03-19,84500,22.1299991607666,22.170000076293945,22.100000381469727,22.100000381469727,20.02268409729004
2019-03-18,134400,22.100000381469727,22.1299991607666,22.06999969482422,22.11000061035156,20.031742095947266
2019-03-15,110300,22.18000030517578,22.25,22.18000030517578,22.239999771118164,20.012710571289062
2019-03-14,86300,22.190000534057617,22.200000762939453,22.15999984741211,22.18000030517578,19.958724975585938
2019-03-13,70400,22.13999938964844,22.200000762939453,22.1299991607666,22.18000030517578,19.958724975585938
2019-03-12,90200,22.09000015258789,22.14999961853028,22.09000015258789,22.1299991607666,19.91372871398925
2019-03-11,181200,22.01000022888184,22.1200008392334,22.01000022888184,22.09000015258789,19.87774085998535
2019-03-08,117000,21.940000534057617,21.979999542236328,21.90999984741211,21.979999542236328,19.77875328063965
2019-03-07,152400,22.020000457763672,22.049999237060547,21.940000534057617,21.979999542236328,19.77875328063965
2019-03-06,113400,22.14999961853028,22.15999984741211,22.020000457763672,22.020000457763672,19.814746856689453
2019-03-05,154200,22.15999984741211,22.200000762939453,22.11000061035156,22.1200008392334,19.90473175048828
2019-03-04,228400,22.170000076293945,22.190000534057617,22.09000015258789,22.13999938964844,19.922727584838867
2019-03-01,98600,22.13999938964844,22.18000030517578,22.1200008392334,22.13999938964844,19.922727584838867
2019-02-28,74600,22.1200008392334,22.1200008392334,22.06999969482422,22.1200008392334,19.90473175048828
2019-02-27,58900,22.040000915527344,22.100000381469727,22.020000457763672,22.09000015258789,19.87774085998535
2019-02-26,99000,22.040000915527344,22.07999992370605,22.030000686645508,22.07999992370605,19.86874008178711
2019-02-25,101500,22.030000686645508,22.059999465942383,22.01000022888184,22.030000686645508,19.823745727539062
2019-02-22,128100,21.920000076293945,22.0,21.89999961853028,22.0,19.796749114990234
2019-02-21,71700,21.89999961853028,21.90999984741211,21.82999992370605,21.850000381469727,19.66176986694336
2019-02-20,137100,21.89999961853028,21.920000076293945,21.8799991607666,21.90999984741211,19.715761184692383
2019-02-19,345700,21.850000381469727,21.88999938964844,21.799999237060547,21.8799991607666,19.688764572143555
2019-02-15,137900,21.940000534057617,22.0,21.940000534057617,21.989999771118164,19.65097045898437
2019-02-14,122600,21.8700008392334,21.940000534057617,21.850000381469727,21.90999984741211,19.57948112487793
2019-02-13,62900,21.89999961853028,21.93000030517578,21.8700008392334,21.88999938964844,19.56161117553711
2019-02-12,274300,21.82999992370605,21.90999984741211,21.82999992370605,21.89999961853028,19.570545196533203
2019-02-11,176500,21.739999771118164,21.799999237060547,21.71999931335449,21.780000686645508,19.46331024169922
2019-02-08,101900,21.690000534057617,21.739999771118164,21.63999938964844,21.729999542236328,19.418624877929688
2019-02-07,109200,21.790000915527344,21.84000015258789,21.670000076293945,21.729999542236328,19.418624877929688
2019-02-06,107800,21.780000686645508,21.84000015258789,21.770000457763672,21.809999465942383,19.490121841430664
2019-02-05,228200,21.799999237060547,21.799999237060547,21.700000762939453,21.790000915527344,19.47224998474121
2019-02-04,176800,21.75,21.790000915527344,21.739999771118164,21.739999771118164,19.42756080627441
2019-02-01,213900,21.770000457763672,21.809999465942383,21.71999931335449,21.75,19.43649673461914
2019-01-31,191500,21.57999992370605,21.71999931335449,21.559999465942383,21.700000762939453,19.391820907592773
2019-01-30,90700,21.450000762939453,21.56999969482422,21.450000762939453,21.549999237060547,19.25777816772461
2019-01-29,93500,21.3799991607666,21.420000076293945,21.3799991607666,21.40999984741211,19.132667541503903
2019-01-28,161100,21.290000915527344,21.350000381469727,21.21999931335449,21.350000381469727,19.079051971435547
2019-01-25,94700,21.270000457763672,21.34000015258789,21.270000457763672,21.290000915527344,19.025428771972656
2019-01-24,69700,21.25,21.290000915527344,21.209999084472656,21.239999771118164,18.980749130249023
2019-01-23,322800,21.26000022888184,21.309999465942383,21.170000076293945,21.239999771118164,18.980749130249023
2019-01-22,246000,21.31999969482422,21.31999969482422,21.170000076293945,21.209999084472656,18.953941345214844
2019-01-18,440100,21.440000534057617,21.489999771118164,21.40999984741211,21.40999984741211,19.006668090820312
2019-01-17,154600,21.3700008392334,21.440000534057617,21.32999992370605,21.36000061035156,18.962276458740234
2019-01-16,184000,21.309999465942383,21.38999938964844,21.309999465942383,21.350000381469727,18.953399658203125
2019-01-15,150300,21.209999084472656,21.299999237060547,21.200000762939453,21.26000022888184,18.873498916625977
2019-01-14,350500,21.170000076293945,21.21999931335449,21.14999961853028,21.170000076293945,18.793601989746094
2019-01-11,143000,21.209999084472656,21.239999771118164,21.15999984741211,21.239999771118164,18.85574531555176
2019-01-10,86200,21.21999931335449,21.229999542236328,21.100000381469727,21.209999084472656,18.8291130065918
2019-01-09,294800,21.200000762939453,21.25,21.14999961853028,21.170000076293945,18.793601989746094
2019-01-08,163100,21.06999969482422,21.190000534057617,21.049999237060547,21.18000030517578,18.802474975585938
2019-01-07,375600,20.71999931335449,21.059999465942383,20.71999931335449,21.020000457763672,18.66044044494629
2019-01-04,207000,20.46999931335449,20.709999084472656,20.46999931335449,20.690000534057617,18.367488861083984
2019-01-03,377200,20.43000030517578,20.479999542236328,20.34000015258789,20.440000534057617,18.145551681518555
2019-01-02,337100,20.1299991607666,20.489999771118164,20.11000061035156,20.46999931335449,18.172178268432617
2018-12-31,575700,20.239999771118164,20.34000015258789,20.209999084472656,20.229999542236328,17.959121704101562
2018-12-28,740900,20.0,20.270000457763672,19.989999771118164,20.229999542236328,17.959121704101562
2018-12-27,515300,19.86000061035156,19.979999542236328,19.799999237060547,19.979999542236328,17.7371883392334
2018-12-26,842700,19.549999237060547,19.940000534057617,19.549999237060547,19.920000076293945,17.68391990661621
2018-12-24,263400,19.38999938964844,19.51000022888184,19.32999992370605,19.450000762939453,17.26668357849121
2018-12-21,333400,19.75,19.799999237060547,19.51000022888184,19.549999237060547,17.241825103759766
2018-12-20,601900,20.1299991607666,20.13999938964844,19.51000022888184,19.690000534057617,17.365297317504883
2018-12-19,668700,20.270000457763672,20.39999961853028,20.1299991607666,20.13999938964844,17.76216697692871
2018-12-18,196700,20.3700008392334,20.420000076293945,20.26000022888184,20.280000686645508,17.88563346862793
2018-12-17,289100,20.68000030517578,20.68000030517578,20.309999465942383,20.34000015258789,17.93855094909668
2018-12-14,376600,20.799999237060547,20.920000076293945,20.71999931335449,20.76000022888184,18.308961868286133
2018-12-13,186100,20.96999931335449,20.989999771118164,20.8799991607666,20.93000030517578,18.458892822265625
2018-12-12,648700,20.96999931335449,21.040000915527344,20.89999961853028,20.979999542236328,18.502988815307617
2018-12-11,381000,21.020000457763672,21.06999969482422,20.8700008392334,20.8799991607666,18.414794921875
2018-12-10,395000,21.049999237060547,21.06999969482422,20.86000061035156,20.959999084472656,18.48535346984864
2018-12-07,187500,21.13999938964844,21.200000762939453,21.059999465942383,21.11000061035156,18.61764144897461
2018-12-06,336800,21.200000762939453,21.200000762939453,21.01000022888184,21.15999984741211,18.661739349365234
2018-12-04,145900,21.459999084472656,21.46999931335449,21.280000686645508,21.350000381469727,18.82930374145508
2018-12-03,151300,21.40999984741211,21.479999542236328,21.40999984741211,21.46999931335449,18.935136795043945
2018-11-30,131500,21.26000022888184,21.34000015258789,21.239999771118164,21.34000015258789,18.82048416137696
2018-11-29,116600,21.15999984741211,21.270000457763672,21.15999984741211,21.239999771118164,18.732288360595703
2018-11-28,132400,21.01000022888184,21.229999542236328,21.01000022888184,21.21999931335449,18.71465110778809
2018-11-27,146100,21.020000457763672,21.040000915527344,20.979999542236328,20.989999771118164,18.51181030273437
2018-11-26,214000,21.01000022888184,21.11000061035156,21.01000022888184,21.059999465942383,18.573545455932617
2018-11-23,33500,20.940000534057617,20.96999931335449,20.90999984741211,20.96999931335449,18.49416923522949
2018-11-21,211800,20.940000534057617,21.020000457763672,20.90999984741211,20.93000030517578,18.458892822265625
2018-11-20,456300,21.06999969482422,21.06999969482422,20.89999961853028,20.940000534057617,18.46771240234375
2018-11-19,152400,21.290000915527344,21.290000915527344,21.09000015258789,21.15999984741211,18.661739349365234
2018-11-16,86900,21.5,21.5,21.39999961853028,21.43000030517578,18.77815628051757
2018-11-15,119700,21.489999771118164,21.530000686645508,21.39999961853028,21.520000457763672,18.85701942443848
2018-11-14,152000,21.6299991607666,21.65999984741211,21.46999931335449,21.520000457763672,18.85701942443848
2018-11-13,71700,21.64999961853028,21.690000534057617,21.57999992370605,21.61000061035156,18.93587684631348
2018-11-12,135900,21.770000457763672,21.770000457763672,21.59000015258789,21.600000381469727,18.92711639404297
2018-11-09,501300,21.84000015258789,21.84000015258789,21.700000762939453,21.739999771118164,19.04979515075684
2018-11-08,144900,21.84000015258789,21.90999984741211,21.809999465942383,21.81999969482422,19.1198959350586
2018-11-07,78300,21.700000762939453,21.8799991607666,21.700000762939453,21.84000015258789,19.137414932250977
2018-11-06,112200,21.57999992370605,21.68000030517578,21.57999992370605,21.68000030517578,18.997220993041992
2018-11-05,57000,21.530000686645508,21.59000015258789,21.520000457763672,21.559999465942383,18.89206314086914
2018-11-02,110200,21.56999969482422,21.600000381469727,21.5,21.520000457763672,18.85701942443848
2018-11-01,128100,21.420000076293945,21.549999237060547,21.39999961853028,21.540000915527344,18.874542236328125
2018-10-31,326300,21.350000381469727,21.43000030517578,21.31999969482422,21.32999992370605,18.69053077697754
2018-10-30,109200,21.239999771118164,21.32999992370605,21.21999931335449,21.299999237060547,18.66423988342285
2018-10-29,323800,21.420000076293945,21.489999771118164,21.239999771118164,21.25,18.62043190002441
2018-10-26,135900,21.46999931335449,21.46999931335449,21.309999465942383,21.3799991607666,18.73434066772461
2018-10-25,140200,21.56999969482422,21.59000015258789,21.51000022888184,21.540000915527344,18.874542236328125
2018-10-24,125600,21.71999931335449,21.75,21.51000022888184,21.540000915527344,18.874542236328125
2018-10-23,114300,21.690000534057617,21.739999771118164,21.56999969482422,21.71999931335449,19.032264709472656
2018-10-22,68200,21.88999938964844,21.920000076293945,21.809999465942383,21.82999992370605,19.12865257263184
2018-10-19,74200,22.040000915527344,22.07999992370605,21.989999771118164,22.0,19.154943466186523
2018-10-18,91000,22.07999992370605,22.100000381469727,21.989999771118164,22.0,19.154943466186523
2018-10-17,146900,22.13999938964844,22.170000076293945,22.07999992370605,22.1200008392334,19.259424209594727
2018-10-16,126900,21.96999931335449,22.170000076293945,21.96999931335449,22.15999984741211,19.29425048828125
2018-10-15,84400,21.89999961853028,21.950000762939453,21.88999938964844,21.940000534057617,19.102697372436523
2018-10-12,609700,21.81999969482422,21.96999931335449,21.809999465942383,21.88999938964844,19.05916786193848
2018-10-11,118700,21.90999984741211,21.940000534057617,21.75,21.76000022888184,18.94598388671875
2018-10-10,239300,22.25,22.26000022888184,21.959999084472656,21.96999931335449,19.12882804870605
2018-10-09,87600,22.31999969482422,22.34000015258789,22.26000022888184,22.290000915527344,19.407440185546875
2018-10-08,160500,22.31999969482422,22.3700008392334,22.229999542236328,22.31999969482422,19.433565139770508
2018-10-05,215600,22.520000457763672,22.530000686645508,22.299999237060547,22.34000015258789,19.450977325439453
2018-10-04,153500,22.76000022888184,22.76000022888184,22.520000457763672,22.520000457763672,19.60769462585449
2018-10-03,82800,22.82999992370605,22.86000061035156,22.770000457763672,22.780000686645508,19.83407211303711
2018-10-02,58600,22.81999969482422,22.84000015258789,22.809999465942383,22.809999465942383,19.86018753051757
2018-10-01,234700,22.799999237060547,22.8700008392334,22.799999237060547,22.850000381469727,19.895017623901367
2018-09-28,150400,22.790000915527344,22.84000015258789,22.770000457763672,22.809999465942383,19.86018753051757
2018-09-27,83500,22.81999969482422,22.82999992370605,22.75,22.76000022888184,19.81665802001953
2018-09-26,80700,22.75,22.809999465942383,22.75,22.780000686645508,19.83407211303711
2018-09-25,82400,22.809999465942383,22.82999992370605,22.76000022888184,22.780000686645508,19.83407211303711
2018-09-24,78900,22.90999984741211,22.90999984741211,22.780000686645508,22.809999465942383,19.86018753051757
2018-09-21,72300,22.989999771118164,23.0,22.950000762939453,22.989999771118164,19.895891189575195
2018-09-20,54400,22.940000534057617,22.989999771118164,22.940000534057617,22.979999542236328,19.887237548828125
2018-09-19,70900,22.920000076293945,22.959999084472656,22.920000076293945,22.950000762939453,19.86127662658692
2018-09-18,97700,22.90999984741211,22.959999084472656,22.90999984741211,22.959999084472656,19.86992645263672
2018-09-17,93500,22.96999931335449,22.989999771118164,22.940000534057617,22.950000762939453,19.86127662658692
2018-09-14,53800,23.049999237060547,23.049999237060547,22.959999084472656,22.979999542236328,19.887237548828125
2018-09-13,62200,23.01000022888184,23.059999465942383,22.989999771118164,23.030000686645508,19.930509567260746
2018-09-12,92600,22.93000030517578,23.01000022888184,22.93000030517578,23.01000022888184,19.91320037841797
2018-09-11,50600,22.84000015258789,22.940000534057617,22.84000015258789,22.93000030517578,19.843965530395508
