date,volume,open,high,low,close,adj close
2017-09-15,19800,34.65999984741211,34.973331451416016,34.650001525878906,34.973331451416016,34.32733154296875
2017-09-14,12000,34.619998931884766,34.71666717529297,34.5,34.68333435058594,34.042694091796875
2017-09-13,26400,34.87333297729492,34.87333297729492,34.686668395996094,34.720001220703125,34.07868194580078
2017-09-12,545400,34.50333404541016,34.83333206176758,34.473331451416016,34.810001373291016,34.167015075683594
2017-09-11,62400,34.08333206176758,34.393333435058594,34.07666778564453,34.3466682434082,33.712249755859375
2017-09-08,9300,33.26333236694336,33.606666564941406,33.26333236694336,33.54666519165039,32.927024841308594
2017-09-07,19800,33.676666259765625,33.676666259765625,33.15666580200195,33.349998474121094,32.73398208618164
2017-09-06,11400,33.790000915527344,33.790000915527344,33.50666809082031,33.563331604003906,32.94337844848633
2017-09-05,72000,34.34000015258789,34.37333297729492,33.336666107177734,33.5099983215332,32.89102554321289
2017-09-01,921900,34.16999816894531,34.38666534423828,34.16999816894531,34.26333236694336,33.63044357299805
2017-08-31,51300,33.73666763305664,34.063331604003906,33.66666793823242,34.0433349609375,33.414520263671875
2017-08-30,53700,33.0099983215332,33.53666687011719,33.00333404541016,33.473331451416016,32.855037689208984
2017-08-29,28200,32.689998626708984,33.13666534423828,32.689998626708984,33.099998474121094,32.488609313964844
2017-08-28,36600,33.12333297729492,33.1533317565918,33.0,33.1533317565918,32.54095458984375
2017-08-25,203700,33.11666488647461,33.336666107177734,33.11666488647461,33.189998626708984,32.57694625854492
2017-08-24,25200,33.099998474121094,33.119998931884766,32.880001068115234,32.900001525878906,32.29230117797852
2017-08-23,32400,32.723331451416016,33.119998931884766,32.68000030517578,32.91666793823242,32.30865859985352
2017-08-22,33000,32.619998931884766,33.11666488647461,32.619998931884766,33.09333419799805,32.482059478759766
2017-08-21,25200,32.42333221435547,32.60333251953125,32.290000915527344,32.50333404541016,31.90296173095703
2017-08-18,48600,32.400001525878906,32.7933349609375,32.31666564941406,32.5099983215332,31.90949821472168
2017-08-17,113100,33.61000061035156,33.79999923706055,32.63999938964844,32.63999938964844,32.0370979309082
2017-08-16,20400,33.779998779296875,34.04666519165039,33.779998779296875,33.85333251953125,33.22801971435547
2017-08-15,27600,34.11333465576172,34.11333465576172,33.63999938964844,33.689998626708984,33.067710876464844
2017-08-14,26400,33.810001373291016,34.14666748046875,33.80666732788086,34.03333282470703,33.40470123291016
2017-08-11,41700,33.03333282470703,33.29666519165039,32.913333892822266,33.24333190917969,32.62929153442383
2017-08-10,69300,33.970001220703125,33.970001220703125,33.0966682434082,33.143333435058594,32.53114318847656
2017-08-09,52500,34.3466682434082,34.38999938964844,33.996665954589844,34.209999084472656,33.578102111816406
2017-08-08,45300,34.8466682434082,35.24333190917969,34.58333206176758,34.686668395996094,34.04596710205078
2017-08-07,13800,34.93333435058594,35.01666641235352,34.66666793823242,34.87666702270508,34.23246383666992
2017-08-04,21900,34.79999923706055,34.87333297729492,34.7400016784668,34.87333297729492,34.22917556762695
2017-08-03,15900,34.89666748046875,34.89666748046875,34.60333251953125,34.74333190917969,34.10158157348633
2017-08-02,45600,35.22999954223633,35.28333282470703,34.61333465576172,34.70333480834961,34.06232833862305
2017-08-01,22800,35.473331451416016,35.473331451416016,35.25666809082031,35.39666748046875,34.742855072021484
2017-07-31,22800,35.400001525878906,35.5099983215332,35.02000045776367,35.223331451416016,34.572715759277344
2017-07-28,351600,35.4033317565918,35.47999954223633,35.13666534423828,35.29666519165039,34.64469909667969
2017-07-27,46500,35.93333435058594,35.96333312988281,35.30666732788086,35.58333206176758,34.92606735229492
2017-07-26,23400,36.51333236694336,36.52999877929688,35.836666107177734,35.87333297729492,35.21071243286133
2017-07-25,55800,36.25,36.56333160400391,36.150001525878906,36.51666641235352,35.842159271240234
2017-07-24,18300,35.73666763305664,35.900001525878906,35.66666793823242,35.86666488647461,35.20416641235352
2017-07-21,26100,35.8466682434082,35.93333435058594,35.50333404541016,35.869998931884766,35.20744323730469
2017-07-20,18300,36.060001373291016,36.060001373291016,35.83333206176758,35.94333267211914,35.27941131591797
2017-07-19,26400,35.34000015258789,36.05666732788086,35.34000015258789,36.04999923706055,35.384117126464844
2017-07-18,19500,35.27000045776367,35.38333511352539,35.09000015258789,35.310001373291016,34.65778350830078
2017-07-17,27900,35.4033317565918,35.59333419799805,35.209999084472656,35.5533332824707,34.89662170410156
2017-07-14,355200,35.12333297729492,35.5966682434082,35.12333297729492,35.38666534423828,34.73303985595703
2017-07-13,39300,35.07666778564453,35.2066650390625,34.79999923706055,35.189998626708984,34.540000915527344
2017-07-12,162300,34.99333190917969,35.48666763305664,34.99333190917969,35.28333282470703,34.631614685058594
2017-07-11,27000,34.51666641235352,34.70333480834961,34.163333892822266,34.69333267211914,34.05250930786133
2017-07-10,52200,34.529998779296875,34.81999969482422,34.496665954589844,34.5533332824707,33.915096282958984
2017-07-07,62700,34.23666763305664,34.76333236694336,34.10333251953125,34.733333587646484,34.091773986816406
2017-07-06,33900,34.573333740234375,34.67333221435547,33.973331451416016,34.0433349609375,33.414520263671875
2017-07-05,118500,35.02000045776367,35.106666564941406,34.71333312988281,34.900001525878906,34.25536346435547
2017-07-03,863700,34.96666717529297,35.39666748046875,34.94333267211914,35.18333435058594,34.5334587097168
2017-06-30,41400,34.709999084472656,34.9566650390625,34.606666564941406,34.65666580200195,34.01651763916016
2017-06-29,64800,35.03666687011719,35.21333312988281,34.07666778564453,34.62666702270508,33.9870719909668
2017-06-28,84300,34.63666534423828,35.24333190917969,34.63666534423828,35.0966682434082,34.44839096069336
2017-06-27,60600,34.79666519165039,34.959999084472656,34.23666763305664,34.23666763305664,33.604286193847656
2017-06-26,50700,34.82666778564453,35.02000045776367,34.560001373291016,34.87666702270508,34.23246383666992
2017-06-23,61500,34.36666488647461,34.75333404541016,34.2400016784668,34.58000183105469,33.94126510620117
2017-06-22,41700,34.186668395996094,34.43333435058594,33.97999954223633,34.29999923706055,33.666439056396484
2017-06-21,74400,34.75666809082031,34.75666809082031,34.163333892822266,34.25666809082031,33.623905181884766
2017-06-20,22200,35.0,35.0,34.63999938964844,34.63999938964844,34.00016021728516
2017-06-19,365700,35.186668395996094,35.45000076293945,35.186668395996094,35.43000030517578,34.775569915771484
2017-06-16,42300,34.926666259765625,34.983333587646484,34.58000183105469,34.97666549682617,34.330604553222656
2017-06-15,43200,34.71666717529297,35.00666809082031,34.68000030517578,34.98666763305664,34.340431213378906
2017-06-14,74700,35.6966667175293,35.6966667175293,35.07666778564453,35.31666564941406,34.66432571411133
2017-06-13,51900,35.33000183105469,35.66666793823242,35.310001373291016,35.63666534423828,34.97842025756836
2017-06-12,18000,35.1966667175293,35.28666687011719,34.996665954589844,35.16666793823242,34.51709747314453
2017-06-09,70500,34.96666717529297,35.5,34.79999923706055,35.119998931884766,34.47128677368164
2017-06-08,51900,34.2933349609375,35.02000045776367,34.2933349609375,34.849998474121094,34.206275939941406
2017-06-07,60300,34.3466682434082,34.51333236694336,34.163333892822266,34.276668548583984,33.6435432434082
2017-06-06,62100,34.15999984741211,34.53333282470703,34.063331604003906,34.349998474121094,33.715511322021484
2017-06-05,33900,34.81666564941406,34.869998931884766,34.52333450317383,34.540000915527344,33.902008056640625
2017-06-02,26700,34.880001068115234,35.06666564941406,34.689998626708984,34.80666732788086,34.163753509521484
2017-06-01,112500,33.91666793823242,34.71666717529297,33.900001525878906,34.71666717529297,34.07541275024414
2017-05-31,59100,33.86000061035156,33.86000061035156,33.026668548583984,33.68000030517578,33.05788803100586
2017-05-30,42000,33.733333587646484,33.893333435058594,33.560001373291016,33.68000030517578,33.05788803100586
2017-05-26,42600,33.983333587646484,34.02333450317383,33.75666809082031,33.93333435058594,33.30655288696289
2017-05-25,368700,34.15666580200195,34.34333419799805,33.97666549682617,34.06666564941406,33.43741989135742
2017-05-24,65700,33.813331604003906,34.06666564941406,33.66666793823242,33.94333267211914,33.31636428833008
2017-05-23,334500,33.80666732788086,33.93333435058594,33.45000076293945,33.776668548583984,33.15277862548828
2017-05-22,35100,33.49333190917969,33.70000076293945,33.470001220703125,33.64666748046875,33.025169372558594
2017-05-19,87600,32.8033332824707,33.58333206176758,32.790000915527344,33.3033332824707,32.68817901611328
2017-05-18,141900,32.483333587646484,32.82666778564453,32.21666717529297,32.686668395996094,32.082908630371094
2017-05-17,208800,33.17333221435547,33.439998626708984,32.563331604003906,32.57666778564453,31.97494125366211
2017-05-16,43800,34.119998931884766,34.119998931884766,33.63666534423828,33.98666763305664,33.3588981628418
2017-05-15,34200,33.776668548583984,34.30666732788086,33.776668548583984,34.073333740234375,33.44396209716797
2017-05-12,10200,33.779998779296875,33.779998779296875,33.49333190917969,33.619998931884766,32.999000549316406
2017-05-11,109800,34.143333435058594,34.143333435058594,33.41666793823242,33.926666259765625,33.29999923706055
2017-05-10,58500,33.86666488647461,34.37666702270508,33.81999969482422,34.34000015258789,33.70570755004883
2017-05-09,99000,34.130001068115234,34.20333480834961,33.7599983215332,33.93333435058594,33.30655288696289
2017-05-08,66900,34.2933349609375,34.3466682434082,33.83333206176758,34.09000015258789,33.4603157043457
2017-05-05,78600,34.01333236694336,34.356666564941406,33.78666687011719,34.356666564941406,33.72206115722656
2017-05-04,107700,33.93333435058594,33.93333435058594,33.37666702270508,33.790000915527344,33.165863037109375
2017-05-03,86700,33.96666717529297,34.0533332824707,33.65999984741211,33.88999938964844,33.264015197753906
2017-05-02,62700,34.36666488647461,34.46666717529297,34.026668548583984,34.18000030517578,33.54865646362305
2017-05-01,83700,34.28333282470703,34.540000915527344,33.893333435058594,34.313331604003906,33.67952346801758
2017-04-28,124500,34.84000015258789,34.856666564941406,34.08000183105469,34.09000015258789,33.4603157043457
2017-04-27,107700,34.85333251953125,34.973331451416016,34.59000015258789,34.77333450317383,34.131038665771484
2017-04-26,99600,34.619998931884766,35.06999969482422,34.5966682434082,34.72999954223633,34.08849334716797
2017-04-25,106500,34.733333587646484,34.99333190917969,34.6533317565918,34.66999816894531,34.029598236083984
2017-04-24,72900,34.369998931884766,34.45000076293945,34.106666564941406,34.29666519165039,33.66316604614258
2017-04-21,81600,33.59000015258789,33.59333419799805,33.36666488647461,33.52333450317383,32.90412139892578
2017-04-20,156600,33.26333236694336,33.7599983215332,33.13333511352539,33.69333267211914,33.07098388671875
2017-04-19,67200,33.07666778564453,33.40999984741211,32.95333480834961,33.02333450317383,32.413352966308594
2017-04-18,123000,32.68000030517578,32.93000030517578,32.459999084472656,32.893333435058594,32.2857551574707
2017-04-17,89700,32.313331604003906,33.00333404541016,32.106666564941406,33.00333404541016,32.39373016357422
2017-04-13,115800,32.71333312988281,32.86000061035156,32.11666488647461,32.11666488647461,31.52343368530273
2017-04-12,119400,33.50333404541016,33.529998779296875,32.80666732788086,32.86666488647461,32.25958251953125
2017-04-11,212700,33.099998474121094,33.68333435058594,32.880001068115234,33.68333435058594,33.06116485595703
2017-04-10,59400,33.12333297729492,33.61666488647461,32.9900016784668,33.27333450317383,32.65874099731445
2017-04-07,178200,32.959999084472656,33.36000061035156,32.88999938964844,33.11000061035156,32.49842834472656
2017-04-06,90900,32.69333267211914,33.27000045776367,32.53666687011719,33.20000076293945,32.586753845214844
2017-04-05,106800,33.49333190917969,33.73666763305664,32.65666580200195,32.65666580200195,32.05345916748047
2017-04-04,1038000,33.150001525878906,33.323333740234375,32.9466667175293,33.14666748046875,32.5344123840332
2017-04-03,181500,33.75666809082031,33.82666778564453,32.959999084472656,33.25333404541016,32.63911056518555
2017-03-31,127200,33.63666534423828,33.88999938964844,33.53666687011719,33.63666534423828,33.01535415649414
2017-03-30,89100,33.22999954223633,33.650001525878906,33.22999954223633,33.61000061035156,32.98918914794922
2017-03-29,24900,32.973331451416016,33.29666519165039,32.85333251953125,33.26666641235352,32.652198791503906
2017-03-28,49800,32.36333465576172,33.14666748046875,32.356666564941406,33.13999938964844,32.527862548828125
2017-03-27,506400,32.01333236694336,32.62333297729492,31.87666702270508,32.540000915527344,31.938953399658203
2017-03-24,275100,32.96666717529297,33.08333206176758,32.45333480834961,32.64666748046875,32.04364013671875
2017-03-23,502500,32.473331451416016,33.09333419799805,32.41666793823242,32.7599983215332,32.15488815307617
2017-03-22,88800,32.356666564941406,32.58333206176758,32.099998474121094,32.55666732788086,31.95530891418457
2017-03-21,754500,34.03666687011719,34.03666687011719,32.41666793823242,32.41666793823242,31.808082580566406
2017-03-20,34200,34.04999923706055,34.06666564941406,33.689998626708984,33.76333236694336,33.12946319580078
2017-03-17,19500,34.150001525878906,34.189998626708984,33.936668395996094,34.14666748046875,33.50559997558594
2017-03-16,1016700,34.189998626708984,34.233333587646484,33.88999938964844,33.959999084472656,33.32242965698242
2017-03-15,64500,33.529998779296875,34.21666717529297,33.413333892822266,34.04999923706055,33.41074752807617
2017-03-14,369300,33.2066650390625,33.276668548583984,32.83333206176758,33.19333267211914,32.570167541503906
2017-03-13,192900,33.34000015258789,33.5433349609375,33.2933349609375,33.34333419799805,32.71734619140625
2017-03-10,211800,33.42333221435547,33.5099983215332,33.03333282470703,33.336666107177734,32.7108039855957
2017-03-09,91800,33.2599983215332,33.483333587646484,32.77000045776367,33.01333236694336,32.39353942871094
2017-03-08,76800,33.71666717529297,33.7933349609375,33.233333587646484,33.233333587646484,32.609405517578125
2017-03-07,47700,33.72999954223633,33.88333511352539,33.58333206176758,33.63999938964844,33.008445739746094
2017-03-06,88800,34.099998474121094,34.12666702270508,33.75,34.0099983215332,33.37149810791016
2017-03-03,74700,34.47666549682617,34.5433349609375,34.163333892822266,34.400001525878906,33.754180908203125
2017-03-02,122400,35.099998474121094,35.099998474121094,34.380001068115234,34.380001068115234,33.73455810546875
2017-03-01,119400,34.709999084472656,35.2933349609375,34.709999084472656,35.18000030517578,34.5195426940918
2017-02-28,223500,34.586666107177734,34.586666107177734,34.029998779296875,34.029998779296875,33.39112091064453
