date,volume,open,high,low,close,adj close
2010-11-19,355000,44.25,45.47999954223633,43.720001220703125,45.380001068115234,37.18279647827149
2010-11-18,303700,43.7599983215332,44.86000061035156,43.7599983215332,44.369998931884766,36.35523223876953
2010-11-17,143700,42.560001373291016,43.54999923706055,42.34000015258789,43.08000183105469,35.29825973510742
2010-11-16,281900,43.52999877929688,44.06999969482422,42.119998931884766,42.470001220703125,34.79844284057617
2010-11-15,288200,43.810001373291016,44.52999877929688,43.68999862670898,43.970001220703125,36.027496337890625
2010-11-12,337000,43.47999954223633,43.9900016784668,43.310001373291016,43.61000061035156,35.73253631591797
2010-11-11,388400,42.4900016784668,44.130001068115234,42.34999847412109,44.02000045776367,36.06846618652344
2010-11-10,298000,41.68000030517578,43.18000030517578,41.29999923706055,43.11000061035156,35.32283020019531
2010-11-09,175700,42.709999084472656,42.90999984741211,41.2400016784668,41.619998931884766,34.10198974609375
2010-11-08,188400,42.66999816894531,42.97999954223633,42.09000015258789,42.619998931884766,34.92134475708008
2010-11-05,161600,42.88999938964844,43.54999923706055,42.650001525878906,42.900001525878906,35.150779724121094
2010-11-04,356100,41.86000061035156,42.880001068115234,41.720001220703125,42.790000915527344,35.060646057128906
2010-11-03,182800,40.83000183105469,41.060001373291016,40.20000076293945,40.900001525878906,33.512046813964844
2010-11-02,211500,40.900001525878906,41.02000045776367,40.36000061035156,40.66999816894531,33.32358932495117
2010-11-01,177800,40.880001068115234,41.34000015258789,39.86000061035156,40.33000183105469,33.04501724243164
2010-10-29,215500,40.63999938964844,41.130001068115234,40.45000076293945,40.560001373291016,33.23344802856445
2010-10-28,399000,41.33000183105469,41.65999984741211,40.54999923706055,40.84000015258789,33.462890625
2010-10-27,293000,40.54999923706055,40.9900016784668,40.06999969482422,40.959999084472656,33.56119537353516
2010-10-26,436100,40.5,41.630001068115234,40.43000030517578,40.959999084472656,33.56119537353516
2010-10-25,274000,39.97999954223633,40.90999984741211,39.77000045776367,40.56999969482422,33.24164581298828
2010-10-22,154900,39.25,39.709999084472656,39.16999816894531,39.61000061035156,32.45506286621094
2010-10-21,403600,39.65999984741211,40.20000076293945,38.400001525878906,39.18000030517578,32.10272979736328
2010-10-20,401600,39.150001525878906,39.66999816894531,38.93000030517578,39.33000183105469,32.22564697265625
2010-10-19,322400,38.79999923706055,39.88999938964844,38.709999084472656,39.040000915527344,31.98802947998047
2010-10-18,289000,39.41999816894531,39.59000015258789,38.91999816894531,39.54999923706055,32.4058952331543
2010-10-15,535900,40.20000076293945,40.20000076293945,39.09000015258789,39.27999877929688,32.18466567993164
2010-10-14,614400,40.459999084472656,40.560001373291016,39.150001525878906,39.61000061035156,32.45506286621094
2010-10-13,200100,40.470001220703125,40.90999984741211,39.93999862670898,40.52999877929688,33.20886993408203
2010-10-12,107400,40.40999984741211,40.52000045776367,39.66999816894531,40.13999938964844,32.88933563232422
2010-10-11,133300,40.459999084472656,40.95000076293945,40.09999847412109,40.43999862670898,33.13513946533203
2010-10-08,221600,39.29999923706055,40.66999816894531,39.09000015258789,40.380001068115234,33.085968017578125
2010-10-07,229100,39.63999938964844,39.7599983215332,38.880001068115234,39.310001373291016,32.209251403808594
2010-10-06,319900,39.84000015258789,40.0099983215332,39.209999084472656,39.470001220703125,32.3403434753418
2010-10-05,386000,38.9900016784668,40.34999847412109,38.88999938964844,39.810001373291016,32.61893844604492
2010-10-04,347400,38.5,38.970001220703125,38.0099983215332,38.43999862670898,31.49640464782715
2010-10-01,1896400,37.93000030517578,38.75,37.59000015258789,38.68000030517578,31.69305229187012
2010-09-30,297500,38.0,38.380001068115234,36.93999862670898,37.52000045776367,30.742589950561523
2010-09-29,312600,37.56999969482422,38.08000183105469,37.27999877929688,37.59999847412109,30.808141708374023
2010-09-28,316700,37.5,37.90999984741211,36.52000045776367,37.81999969482422,30.98839569091797
2010-09-27,398300,37.04999923706055,37.459999084472656,36.63999938964844,37.290000915527344,30.55413246154785
2010-09-24,669800,35.97999954223633,37.13999938964844,35.189998626708984,37.130001068115234,30.423036575317383
2010-09-23,717400,35.810001373291016,36.88999938964844,34.38999938964844,35.400001525878906,29.005538940429688
2010-09-22,483000,36.72999954223633,37.27999877929688,35.36000061035156,36.22999954223633,29.685606002807617
2010-09-21,208000,37.40999984741211,38.08000183105469,37.040000915527344,37.20000076293945,30.48039054870605
2010-09-20,312500,36.47999954223633,37.900001525878906,36.16999816894531,37.75,30.931041717529297
2010-09-17,316500,36.56999969482422,36.56999969482422,35.61000061035156,36.43999862670898,29.85767364501953
2010-09-16,178500,36.68000030517578,36.75,36.04999923706055,36.22999954223633,29.685606002807617
2010-09-15,225500,36.70000076293945,36.91999816894531,36.02000045776367,36.65999984741211,30.03792762756348
2010-09-14,133600,36.84000015258789,37.29999923706055,36.5,36.75,30.11167526245117
2010-09-13,178600,36.310001373291016,37.040000915527344,36.130001068115234,36.84000015258789,30.185420989990234
2010-09-10,183000,35.68000030517578,36.11000061035156,35.25,35.86000061035156,29.382436752319336
2010-09-09,227900,35.84000015258789,36.09000015258789,35.060001373291016,35.45000076293945,29.0465087890625
2010-09-08,199100,35.25,35.900001525878906,35.08000183105469,35.220001220703125,28.85804748535156
2010-09-07,192400,36.27999877929688,36.27999877929688,35.0099983215332,35.130001068115234,28.78430938720703
2010-09-03,352000,36.38999938964844,37.209999084472656,36.060001373291016,36.40999984741211,29.833091735839844
2010-09-02,270200,34.34000015258789,35.970001220703125,34.34000015258789,35.75,29.29231071472168
2010-09-01,287600,33.63999938964844,34.599998474121094,33.43000030517578,34.54999923706055,28.30907249450684
2010-08-31,227500,33.27000045776367,33.81999969482422,32.72999954223633,33.029998779296875,27.063634872436523
2010-08-30,245600,34.15999984741211,34.5,33.349998474121094,33.400001525878906,27.36680793762207
2010-08-27,320300,33.650001525878906,34.439998626708984,32.93000030517578,34.400001525878906,28.18617057800293
2010-08-26,330400,33.5,34.130001068115234,33.119998931884766,33.209999084472656,27.21112823486328
2010-08-25,332700,32.56999969482422,33.40999984741211,32.369998931884766,33.34000015258789,27.317636489868164
2010-08-24,629000,33.41999816894531,33.709999084472656,32.4900016784668,32.90999984741211,26.965314865112305
2010-08-23,239400,35.02000045776367,35.36000061035156,33.869998931884766,33.9900016784668,27.85022354125977
2010-08-20,225700,34.209999084472656,34.900001525878906,33.91999816894531,34.81999969482422,28.53030014038086
2010-08-19,344300,35.45000076293945,35.4900016784668,34.52000045776367,34.560001373291016,28.31726837158203
2010-08-18,245000,35.369998931884766,36.33000183105469,35.0,35.66999816894531,29.22675514221192
2010-08-17,285200,34.86000061035156,35.689998626708984,34.58000183105469,35.400001525878906,29.005538940429688
2010-08-16,472200,33.58000183105469,34.709999084472656,33.459999084472656,34.310001373291016,28.1124267578125
2010-08-13,289500,33.869998931884766,34.2400016784668,33.529998779296875,33.86000061035156,27.743709564208984
2010-08-12,863000,34.31999969482422,34.779998779296875,34.0,34.09000015258789,27.93216323852539
2010-08-11,503600,36.0,36.09999847412109,34.650001525878906,34.84000015258789,28.546688079833984
2010-08-10,285300,37.16999816894531,37.52999877929688,36.18000030517578,36.93999862670898,30.267353057861328
2010-08-09,309600,37.08000183105469,37.65999984741211,36.75,37.650001525878906,30.84911346435547
2010-08-06,296300,36.84999847412109,37.27000045776367,36.0,36.709999084472656,30.07889938354492
2010-08-05,248400,37.810001373291016,38.130001068115234,37.22999954223633,37.459999084472656,30.69342422485352
2010-08-04,272200,37.63999938964844,38.34999847412109,37.630001068115234,38.18000030517578,31.283370971679688
2010-08-03,263200,38.18000030517578,38.630001068115234,37.41999816894531,37.540000915527344,30.75898170471192
2010-08-02,509200,38.619998931884766,38.84999847412109,38.220001220703125,38.470001220703125,31.520980834960938
2010-07-30,227100,37.380001068115234,38.29999923706055,37.0099983215332,37.880001068115234,31.03755760192871
2010-07-29,192500,39.06999969482422,39.27999877929688,37.59000015258789,38.040000915527344,31.16866111755371
2010-07-28,218700,39.869998931884766,40.33000183105469,38.43999862670898,38.61000061035156,31.635692596435547
2010-07-27,333500,40.5099983215332,40.619998931884766,39.52000045776367,39.77999877929688,32.594364166259766
2010-07-26,529200,39.369998931884766,40.619998931884766,39.369998931884766,40.16999816894531,32.91391372680664
2010-07-23,632900,36.41999816894531,39.13999938964844,36.040000915527344,39.130001068115234,32.06175994873047
2010-07-22,309300,35.61000061035156,36.720001220703125,35.61000061035156,36.61000061035156,29.996973037719727
2010-07-21,286000,35.95000076293945,36.33000183105469,34.869998931884766,35.119998931884766,28.77610969543457
2010-07-20,148800,34.52000045776367,35.72999954223633,34.13999938964844,35.619998931884766,29.1858024597168
2010-07-19,221700,34.88999938964844,35.209999084472656,33.939998626708984,34.84000015258789,28.546688079833984
2010-07-16,434900,36.90999984741211,37.150001525878906,34.849998474121094,34.880001068115234,28.579465866088867
2010-07-15,245400,37.0,37.380001068115234,35.95000076293945,37.27000045776367,30.537748336791992
2010-07-14,151900,37.27000045776367,37.68000030517578,36.720001220703125,37.040000915527344,30.34929084777832
2010-07-13,205700,36.560001373291016,37.66999816894531,36.43999862670898,37.5,30.72620391845703
2010-07-12,349400,36.54999923706055,36.869998931884766,35.619998931884766,36.150001525878906,29.62006187438965
2010-07-09,140800,36.11000061035156,36.619998931884766,36.0099983215332,36.58000183105469,29.972383499145508
2010-07-08,413700,35.41999816894531,36.20000076293945,35.380001068115234,36.08000183105469,29.56270217895508
2010-07-07,262400,33.90999984741211,35.040000915527344,33.79999923706055,35.0099983215332,28.685976028442383
2010-07-06,399100,35.11000061035156,35.52000045776367,33.5,33.880001068115234,27.76009178161621
2010-07-02,195000,35.29999923706055,35.29999923706055,33.849998474121094,34.40999984741211,28.1943588256836
2010-07-01,347700,34.84000015258789,35.22999954223633,33.5099983215332,35.06999969482422,28.73514175415039
2010-06-30,420100,36.220001220703125,36.290000915527344,34.65999984741211,34.90999984741211,28.604042053222656
2010-06-29,411300,37.540000915527344,37.540000915527344,35.9900016784668,36.31999969482422,29.759349822998047
2010-06-28,189300,39.130001068115234,39.18999862670898,38.18000030517578,38.18999862670898,31.29156494140625
2010-06-25,997200,38.869998931884766,39.52000045776367,38.56999969482422,39.13999938964844,32.06996154785156
2010-06-24,437500,38.650001525878906,39.310001373291016,38.400001525878906,38.68000030517578,31.69305229187012
2010-06-23,331200,39.02000045776367,39.36000061035156,38.290000915527344,38.97999954223633,31.938859939575195
2010-06-22,295900,40.119998931884766,40.709999084472656,39.08000183105469,39.16999816894531,32.094539642333984
2010-06-21,125700,41.209999084472656,41.459999084472656,39.790000915527344,40.09999847412109,32.85655212402344
2010-06-18,240500,40.09000015258789,40.66999816894531,39.90999984741211,40.52999877929688,33.20886993408203
2010-06-17,302900,40.77999877929688,40.88999938964844,39.65999984741211,40.040000915527344,32.80739974975586
2010-06-16,268500,41.119998931884766,41.29999923706055,40.29999923706055,40.5,33.184295654296875
2010-06-15,269500,40.2400016784668,41.54999923706055,40.130001068115234,41.400001525878906,33.921722412109375
2010-06-14,334200,39.630001068115234,40.66999816894531,39.27999877929688,40.09000015258789,32.848358154296875
2010-06-11,368600,37.56999969482422,39.20000076293945,37.45000076293945,39.09000015258789,32.02899169921875
2010-06-10,546500,36.41999816894531,37.93000030517578,36.25,37.90999984741211,31.06214141845703
2010-06-09,975600,38.34999847412109,38.93000030517578,35.63999938964844,36.0099983215332,29.50534439086914
2010-06-08,466100,38.709999084472656,39.220001220703125,37.150001525878906,38.20000076293945,31.299755096435547
2010-06-07,274000,39.709999084472656,39.93999862670898,38.38999938964844,38.470001220703125,31.520980834960938
2010-06-04,228200,40.619998931884766,41.25,39.43999862670898,39.630001068115234,32.471458435058594
2010-06-03,168200,41.5099983215332,41.86000061035156,40.72999954223633,41.470001220703125,33.97908401489258
2010-06-02,251300,41.0,41.27999877929688,39.91999816894531,41.0,33.5939826965332
2010-06-01,196800,41.18000030517578,42.27000045776367,40.5,40.5,33.184295654296875
2010-05-28,137100,42.22999954223633,42.810001373291016,41.34999847412109,41.61000061035156,34.09379196166992
2010-05-27,159900,41.7599983215332,42.5,41.38999938964844,42.40999984741211,34.749290466308594
2010-05-26,434200,40.220001220703125,42.13999938964844,39.93999862670898,40.81999969482422,33.44649887084961
2010-05-25,321400,39.2599983215332,40.15999984741211,38.56999969482422,40.040000915527344,32.80739974975586
2010-05-24,167700,39.93000030517578,41.0099983215332,39.83000183105469,40.09000015258789,32.848358154296875
2010-05-21,393800,38.75,40.150001525878906,38.75,40.09000015258789,32.848358154296875
2010-05-20,420800,41.400001525878906,41.630001068115234,39.63999938964844,39.63999938964844,32.47964096069336
2010-05-19,213800,42.869998931884766,44.06999969482422,42.220001220703125,42.84000015258789,35.101619720458984
2010-05-18,206500,44.4900016784668,44.650001525878906,42.9900016784668,43.119998931884766,35.33102798461914
2010-05-17,204000,44.59999847412109,44.91999816894531,42.630001068115234,44.0099983215332,36.06026840209961
2010-05-14,177500,45.16999816894531,45.27999877929688,43.90999984741211,44.41999816894531,36.39621353149414
2010-05-13,198000,45.540000915527344,46.369998931884766,45.33000183105469,45.540000915527344,37.31389236450195
2010-05-12,190100,44.38999938964844,46.0,44.38999938964844,45.81999969482422,37.54331207275391
2010-05-11,213100,42.41999816894531,45.060001373291016,42.41999816894531,44.22999954223633,36.24052429199219
2010-05-10,439800,43.70000076293945,43.72999954223633,42.08000183105469,43.02000045776367,35.24909591674805
2010-05-07,418200,42.9900016784668,43.58000183105469,41.22999954223633,41.40999984741211,33.9299201965332
2010-05-06,503700,44.5099983215332,49.0,40.540000915527344,43.15999984741211,35.36381149291992
2010-05-05,276900,45.400001525878906,46.16999816894531,44.400001525878906,44.95000076293945,36.83047866821289
