date,volume,open,high,low,close,adj close
2021-01-21,59700,3.0,3.180000066757202,2.9749999046325684,3.0999999046325684,2.330662250518799
2021-01-20,24000,3.0799999237060547,3.1589999198913574,3.0,3.0199999809265137,2.270515918731689
2021-01-19,56400,3.049999952316284,3.2300000190734863,3.049999952316284,3.0799999237060547,2.3156259059906006
2021-01-15,24700,3.0999999046325684,3.1480000019073486,3.010999917984009,3.119999885559082,2.34569787979126
2021-01-14,40700,3.119999885559082,3.240000009536743,3.109999895095825,3.150000095367432,2.3682541847229004
2021-01-13,60700,3.119999885559082,3.25,3.119999885559082,3.1600000858306885,2.3757715225219727
2021-01-12,48200,3.119999885559082,3.2300000190734863,3.119999885559082,3.150000095367432,2.3682541847229004
2021-01-11,31800,3.0299999713897705,3.1489999294281006,3.009999990463257,3.130000114440918,2.353216648101806
2021-01-08,61400,3.119999885559082,3.2300000190734863,3.119999885559082,3.2300000190734863,2.4283993244171143
2021-01-07,25400,3.119999885559082,3.240000009536743,3.1050000190734863,3.119999885559082,2.34569787979126
2021-01-06,73400,2.799999952316284,3.150000095367432,2.799999952316284,3.0899999141693115,2.323143720626831
2021-01-05,75200,2.549999952316284,2.940000057220459,2.549999952316284,2.900000095367432,2.1802964210510254
2021-01-04,63900,2.5999999046325684,2.819999933242798,2.5199999809265137,2.549999952316284,1.917157292366028
2020-12-31,195600,2.9200000762939453,2.940999984741211,2.609999895095825,2.609999895095825,1.9622665643692017
2020-12-30,67000,2.819999933242798,2.950000047683716,2.7799999713897705,2.819999933242798,2.120150566101074
2020-12-29,106400,3.049999952316284,3.049999952316284,2.799999952316284,2.819999933242798,2.1088733673095703
2020-12-28,66100,3.25,3.259999990463257,3.0,3.039999961853028,2.273394823074341
2020-12-24,17200,3.1700000762939453,3.234999895095825,3.1619999408721924,3.2090001106262207,2.399778127670288
2020-12-23,48500,3.309999942779541,3.325000047683716,3.1600000858306885,3.1700000762939453,2.370612144470215
2020-12-22,25900,3.25,3.359999895095825,3.2300000190734863,3.259999990463257,2.4379165172576904
2020-12-21,48800,3.180000066757202,3.25,3.0999999046325684,3.242000102996826,2.424456119537353
2020-12-18,99400,3.200000047683716,3.380000114440918,3.0299999713897705,3.059999942779541,2.288351535797119
2020-12-17,61100,3.319999933242798,3.430000066757202,3.200000047683716,3.2100000381469727,2.4005255699157715
2020-12-16,64100,3.5,3.7100000381469727,3.450000047683716,3.4590001106262207,2.586734771728516
2020-12-15,465000,3.150000095367432,4.099999904632568,3.125,3.450000047683716,2.5800037384033203
2020-12-14,64300,3.0199999809265137,3.130000114440918,2.914999961853028,3.109999895095825,2.3257429599761963
2020-12-11,25800,3.130000114440918,3.130000114440918,2.9100000858306885,2.950000047683716,2.206089973449707
2020-12-10,22700,2.890000104904175,3.130000114440918,2.890000104904175,3.039999961853028,2.273394823074341
2020-12-09,41400,2.75,2.936000108718872,2.75,2.890000104904175,2.161221027374268
2020-12-08,15300,2.869999885559082,2.990000009536743,2.805999994277954,2.8299999237060547,2.116351842880249
2020-12-07,108100,3.130000114440918,3.130000114440918,2.569999933242798,2.869999885559082,2.14626407623291
2020-12-04,21100,3.039999961853028,3.138000011444092,3.0179998874664307,3.0999999046325684,2.3182647228240967
2020-12-03,29700,3.0,3.109999895095825,2.9660000801086426,3.0899999141693115,2.310786008834839
2020-12-02,25000,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0269999504089355,2.2636733055114746
2020-12-01,19500,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.0999999046325684,2.3182647228240967
2020-11-30,27800,3.140000104904175,3.200000047683716,3.119999885559082,3.150000095367432,2.355656623840332
2020-11-27,20500,3.059999942779541,3.1489999294281006,3.0199999809265137,3.0999999046325684,2.3182647228240967
2020-11-25,51300,3.049999952316284,3.240000009536743,3.049999952316284,3.150000095367432,2.340700149536133
2020-11-24,83300,2.900000095367432,3.150000095367432,2.900000095367432,3.0999999046325684,2.3035452365875244
2020-11-23,56800,2.890000104904175,2.970000028610229,2.819999933242798,2.930000066757202,2.177222490310669
2020-11-20,59300,2.900000095367432,2.950000047683716,2.819999933242798,2.924999952316284,2.173506259918213
2020-11-19,84000,2.240000009536743,2.819999933242798,2.2300000190734863,2.740000009536743,2.0360372066497803
2020-11-18,25500,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2170000076293945,1.6474066972732544
2020-11-17,53900,2.150000095367432,2.213000059127808,2.150000095367432,2.190000057220459,1.6273432970046997
2020-11-16,63900,2.180000066757202,2.180000066757202,2.0810000896453857,2.150000095367432,1.597620129585266
2020-11-13,136600,2.0799999237060547,2.1700000762939453,1.9700000286102293,2.0450000762939453,1.5195969343185425
2020-11-12,25600,2.069999933242798,2.0899999141693115,2.00600004196167,2.0799999237060547,1.5456050634384155
2020-11-11,37900,2.0,2.0899999141693115,2.0,2.0299999713897705,1.5084507465362549
2020-11-10,40300,1.9600000381469729,2.025000095367432,1.919999957084656,1.995000004768372,1.4824433326721191
2020-11-09,51500,1.940000057220459,2.069999933242798,1.919999957084656,1.9600000381469729,1.4564357995986938
2020-11-06,24800,1.909999966621399,1.940000057220459,1.909000039100647,1.909999966621399,1.4192813634872437
2020-11-05,8100,1.919999957084656,1.940000057220459,1.899999976158142,1.9299999475479128,1.4341427087783811
2020-11-04,25300,1.909999966621399,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.382127285003662
2020-11-03,9900,1.950000047683716,1.950000047683716,1.8899999856948853,1.909999966621399,1.4192813634872437
2020-11-02,39000,1.870000004768372,1.919999957084656,1.840000033378601,1.8849999904632568,1.400704026222229
2020-10-30,38300,1.9299999475479128,1.9900000095367432,1.8799999952316284,1.883999943733216,1.3999613523483276
2020-10-29,65200,1.919999957084656,1.9900000095367432,1.870000004768372,1.8799999952316284,1.3969892263412476
2020-10-28,23000,1.9800000190734863,1.9800000190734863,1.909999966621399,1.919999957084656,1.4170517921447754
2020-10-27,29000,1.9700000286102293,2.005000114440918,1.950000047683716,1.9700000286102293,1.4539543390274048
2020-10-26,21000,1.950000047683716,2.059999942779541,1.950000047683716,2.0,1.4760957956314087
2020-10-23,42700,2.039999961853028,2.0999999046325684,1.9700000286102293,1.9800000190734863,1.4613345861434937
2020-10-22,88000,2.0899999141693115,2.150000095367432,1.950000047683716,2.069999933242798,1.5277591943740845
2020-10-21,27400,2.0999999046325684,2.135999917984009,2.069999933242798,2.069999933242798,1.5277591943740845
2020-10-20,24500,2.059999942779541,2.0899999141693115,2.039999961853028,2.0799999237060547,1.5351396799087524
2020-10-19,21600,2.0299999713897705,2.07699990272522,2.0199999809265137,2.059999942779541,1.5203790664672852
2020-10-16,25800,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.026000022888184,1.4952852725982666
2020-10-15,31100,2.0,2.0299999713897705,1.9850000143051147,2.0299999713897705,1.498237371444702
2020-10-14,24600,1.9700000286102293,2.0,1.9299999475479128,1.9600000381469729,1.4465742111206057
2020-10-13,35500,2.009999990463257,2.049999952316284,1.909999966621399,1.9900000095367432,1.4687155485153198
2020-10-12,110700,2.009999990463257,2.0799999237060547,1.909999966621399,1.9270000457763672,1.4222184419631958
2020-10-09,1144800,1.7999999523162842,2.4600000381469727,1.7719999551773071,2.0999999046325684,1.5499005317687988
2020-10-08,30300,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.3284863233566284
2020-10-07,17200,1.75,1.7920000553131104,1.715000033378601,1.7350000143051147,1.2805134057998655
2020-10-06,53000,1.7699999809265137,1.815000057220459,1.7000000476837158,1.75,1.2915842533111572
2020-10-05,46300,1.850000023841858,1.870000004768372,1.7400000095367432,1.7400000095367432,1.2842031717300415
2020-10-02,15300,1.899999976158142,1.899999976158142,1.784000039100647,1.870000004768372,1.3801498413085938
2020-10-01,18100,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,1.3137251138687134
2020-09-30,34700,1.950000047683716,1.950000047683716,1.830000042915344,1.8600000143051147,1.3727692365646362
2020-09-29,25000,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.965000033378601,1.4502640962600708
2020-09-28,52700,1.940000057220459,1.9900000095367432,1.8539999723434448,1.9900000095367432,1.4613345861434937
2020-09-25,21800,1.7999999523162842,1.8630000352859497,1.7699999809265137,1.8049999475479128,1.3254821300506592
2020-09-24,17100,1.840000033378601,1.850000023841858,1.7999999523162842,1.807000041007996,1.3269511461257937
2020-09-23,15300,1.9299999475479128,1.9700000286102293,1.850000023841858,1.850000023841858,1.358527660369873
2020-09-22,22500,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.380557656288147
2020-09-21,53900,1.9900000095367432,1.9900000095367432,1.950000047683716,1.965000033378601,1.4429765939712524
2020-09-18,90300,1.9800000190734863,1.9900000095367432,1.809999942779541,1.9900000095367432,1.4613345861434937
2020-09-17,17600,1.9900000095367432,1.9900000095367432,1.909999966621399,1.945000052452088,1.428289771080017
2020-09-16,14600,1.909999966621399,1.9800000190734863,1.909999966621399,1.955000042915344,1.4356330633163452
2020-09-15,29700,2.0,2.0,1.909999966621399,1.909999966621399,1.4025877714157104
2020-09-14,15400,2.0199999809265137,2.0199999809265137,1.940000057220459,1.950000047683716,1.431960940361023
2020-09-11,12700,1.9800000190734863,1.9800000190734863,1.909999966621399,1.914999961853028,1.4062594175338743
2020-09-10,28200,2.0,2.0199999809265137,1.9299999475479128,1.932999968528748,1.4194777011871338
2020-09-09,24100,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,1.490708589553833
2020-09-08,34300,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.5274255275726318
2020-09-04,10900,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.075000047683716,1.523754000663757
2020-09-03,11200,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.039999961853028,1.4980518817901611
2020-09-02,14200,1.9800000190734863,2.069999933242798,1.9800000190734863,2.049999952316284,1.5053951740264893
2020-09-01,32400,2.0199999809265137,2.039999961853028,2.0,2.0,1.46867835521698
2020-08-31,25800,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.5053951740264893
2020-08-28,10500,2.0799999237060547,2.109999895095825,2.0230000019073486,2.055000066757202,1.5090669393539429
2020-08-27,8600,2.049999952316284,2.119999885559082,2.049999952316284,2.0999999046325684,1.542112112045288
2020-08-26,32800,2.150000095367432,2.150000095367432,2.009999990463257,2.0299999713897705,1.490708589553833
2020-08-25,20600,2.180000066757202,2.180000066757202,2.109999895095825,2.119999885559082,1.556799054145813
2020-08-24,21900,2.180000066757202,2.190000057220459,2.0999999046325684,2.140000104904175,1.5714857578277588
2020-08-21,8100,2.180000066757202,2.180000066757202,2.1600000858306885,2.164999961853028,1.5898444652557373
2020-08-20,12000,2.130000114440918,2.1700000762939453,2.130000114440918,2.150000095367432,1.5788295269012451
2020-08-19,18400,2.130000114440918,2.164999961853028,2.0899999141693115,2.13700008392334,1.5692830085754397
2020-08-18,45200,2.1700000762939453,2.190000057220459,2.0799999237060547,2.1700000762939453,1.5935156345367432
2020-08-17,26900,2.1700000762939453,2.2300000190734863,2.109999895095825,2.109999895095825,1.5494558811187744
2020-08-14,21900,2.180000066757202,2.200000047683716,2.049999952316284,2.140000104904175,1.5714857578277588
2020-08-13,3000,2.140000104904175,2.2049999237060547,2.140000104904175,2.174000024795532,1.596453309059143
2020-08-12,9300,2.220000028610229,2.220000028610229,2.150000095367432,2.150000095367432,1.5788295269012451
2020-08-11,15100,2.150000095367432,2.2100000381469727,2.109999895095825,2.1600000858306885,1.5861724615097046
2020-08-10,27900,2.200000047683716,2.25,2.109999895095825,2.200000047683716,1.6155461072921753
2020-08-07,30300,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.6155461072921753
2020-08-06,26400,2.0999999046325684,2.119999885559082,2.009999990463257,2.009999990463257,1.4760215282440186
2020-08-05,24600,2.140000104904175,2.140000104904175,2.0999999046325684,2.140000104904175,1.5714857578277588
2020-08-04,29400,2.0999999046325684,2.140000104904175,2.059999942779541,2.130000114440918,1.5641424655914309
2020-08-03,22000,2.049999952316284,2.127000093460083,2.009999990463257,2.0199999809265137,1.483364820480347
2020-07-31,23200,2.109999895095825,2.25,2.059999942779541,2.119999885559082,1.556799054145813
2020-07-30,27500,2.109999895095825,2.150000095367432,2.0299999713897705,2.049999952316284,1.5053951740264893
2020-07-29,44600,2.359999895095825,2.4119999408721924,2.109999895095825,2.119999885559082,1.556799054145813
2020-07-28,9700,2.220000028610229,2.244999885559082,2.1700000762939453,2.200000047683716,1.6155461072921753
2020-07-27,13300,2.180000066757202,2.220000028610229,2.1700000762939453,2.1700000762939453,1.5935156345367432
2020-07-24,21500,2.1700000762939453,2.1700000762939453,2.13100004196167,2.150000095367432,1.5788295269012451
2020-07-23,65400,2.309999942779541,2.309999942779541,2.0999999046325684,2.130000114440918,1.5641424655914309
2020-07-22,20800,2.3499999046325684,2.3949999809265137,2.25,2.25,1.652263045310974
2020-07-21,54800,2.440000057220459,2.5,2.25,2.369999885559082,1.7403837442398071
2020-07-20,9800,2.509999990463257,2.509999990463257,2.440000057220459,2.4600000381469727,1.8064748048782349
2020-07-17,14400,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,1.8064748048782349
2020-07-16,13200,2.470000028610229,2.5450000762939453,2.430000066757202,2.5299999713897705,1.857877850532532
2020-07-15,19100,2.380000114440918,2.486999988555908,2.380000114440918,2.470000028610229,1.8138176202774048
2020-07-14,15800,2.450000047683716,2.4600000381469727,2.369999885559082,2.380000114440918,1.7477267980575562
2020-07-13,48300,2.5,2.5,2.450000047683716,2.5,1.8358478546142576
2020-07-10,19700,2.559999942779541,2.61899995803833,2.5,2.509999990463257,1.8431909084320068
2020-07-09,21800,2.740000009536743,2.8499999046325684,2.569999933242798,2.621999979019165,1.9254376888275144
2020-07-08,24100,2.8399999141693115,2.900000095367432,2.640000104904175,2.6619999408721924,1.954810619354248
2020-07-07,4900,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.880000114440918,2.1148972511291504
2020-07-06,21100,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,2.085522413253784
2020-07-02,27300,2.950000047683716,2.950000047683716,2.815000057220459,2.8299999237060547,2.8299999237060547
2020-07-01,29400,2.900000095367432,3.049999952316284,2.859999895095825,2.950000047683716,2.950000047683716
2020-06-30,34200,2.900000095367432,3.0209999084472656,2.8499999046325684,2.880000114440918,2.880000114440918
2020-06-29,20500,2.940000057220459,2.9609999656677246,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-06-26,39300,3.0429999828338623,3.0429999828338623,2.900000095367432,2.933000087738037,2.933000087738037
2020-06-25,22500,3.0,3.164999961853028,3.0,3.039999961853028,3.039999961853028
2020-06-24,30400,3.200000047683716,3.200000047683716,3.0,3.009999990463257,3.009999990463257
2020-06-23,26100,3.2100000381469727,3.344000101089477,3.190000057220459,3.2100000381469727,3.2100000381469727
2020-06-22,29900,3.119999885559082,3.3499999046325684,3.009000062942505,3.3299999237060547,3.3299999237060547
2020-06-19,68000,3.150000095367432,3.150000095367432,2.900000095367432,3.119999885559082,3.119999885559082
