date,volume,open,high,low,close,adj close
2020-07-16,84700,4.119999885559082,4.5,4.03000020980835,4.269999980926514,4.269999980926514
2020-07-15,33700,4.130000114440918,4.170000076293945,3.9600000381469727,4.119999885559082,4.119999885559082
2020-07-14,6800,4.110000133514404,4.119999885559082,4.010000228881836,4.03000020980835,4.03000020980835
2020-07-13,9600,4.150000095367432,4.190000057220459,4.0,4.130000114440918,4.130000114440918
2020-07-10,12400,3.950000047683716,4.070000171661377,3.930000066757202,4.070000171661377,4.070000171661377
2020-07-09,18200,4.0,4.050000190734863,3.849999904632568,3.990000009536743,3.990000009536743
2020-07-08,37000,4.099999904632568,4.099999904632568,3.880000114440918,4.0,4.0
2020-07-07,14100,4.159999847412109,4.159999847412109,4.03000020980835,4.03000020980835,4.03000020980835
2020-07-06,19200,4.079999923706055,4.369999885559082,4.070000171661377,4.21999979019165,4.21999979019165
2020-07-02,31900,4.110000133514404,4.400000095367432,4.070000171661377,4.070000171661377,4.070000171661377
2020-07-01,12100,4.170000076293945,4.320000171661377,4.050000190734863,4.079999923706055,4.079999923706055
2020-06-30,12000,4.360000133514404,4.400000095367432,4.21999979019165,4.25,4.25
2020-06-29,22100,4.059999942779541,4.380000114440918,4.059999942779541,4.28000020980835,4.28000020980835
2020-06-26,56400,4.559999942779541,4.559999942779541,4.019999980926514,4.039999961853027,4.039999961853027
2020-06-25,15500,4.420000076293945,4.579999923706055,4.349999904632568,4.46999979019165,4.46999979019165
2020-06-24,76500,4.630000114440918,4.75,4.309999942779541,4.75,4.75
2020-06-23,36900,4.829999923706055,4.829999923706055,4.539999961853027,4.659999847412109,4.659999847412109
2020-06-22,33400,4.650000095367432,4.840000152587891,4.579999923706055,4.739999771118164,4.739999771118164
2020-06-19,9500,4.840000152587891,4.869999885559082,4.599999904632568,4.630000114440918,4.630000114440918
2020-06-18,51300,5.050000190734863,5.050000190734863,4.550000190734863,4.739999771118164,4.739999771118164
2020-06-17,23800,5.070000171661377,5.239999771118164,4.909999847412109,5.019999980926514,5.019999980926514
2020-06-16,26400,5.03000020980835,5.389999866485596,4.829999923706055,5.070000171661377,5.070000171661377
2020-06-15,34700,5.199999809265137,5.400000095367432,4.789999961853027,5.239999771118164,5.239999771118164
2020-06-12,12400,5.159999847412109,5.28000020980835,5.159999847412109,5.190000057220459,5.190000057220459
2020-06-11,64700,5.5,5.5,5.0,5.159999847412109,5.159999847412109
2020-06-10,38200,5.619999885559082,5.619999885559082,5.210000038146973,5.380000114440918,5.380000114440918
2020-06-09,39000,5.789999961853027,5.789999961853027,5.360000133514404,5.539999961853027,5.539999961853027
2020-06-08,62100,5.25,5.760000228881836,5.050000190734863,5.690000057220459,5.690000057220459
2020-06-05,91000,4.769999980926514,5.079999923706055,4.769999980926514,5.059999942779541,5.059999942779541
2020-06-04,26600,4.590000152587891,4.699999809265137,4.510000228881836,4.679999828338623,4.679999828338623
2020-06-03,73600,4.599999904632568,4.699999809265137,4.400000095367432,4.590000152587891,4.590000152587891
2020-06-02,15400,4.670000076293945,4.670000076293945,4.440000057220459,4.489999771118164,4.489999771118164
2020-06-01,91700,4.389999866485596,4.699999809265137,4.360000133514404,4.590000152587891,4.590000152587891
2020-05-29,32900,4.300000190734863,4.5,4.260000228881836,4.289999961853027,4.289999961853027
2020-05-28,31000,4.239999771118164,4.360000133514404,4.21999979019165,4.269999980926514,4.269999980926514
2020-05-27,18000,4.170000076293945,4.269999980926514,4.130000114440918,4.210000038146973,4.210000038146973
2020-05-26,31800,4.21999979019165,4.300000190734863,4.079999923706055,4.099999904632568,4.099999904632568
2020-05-22,11800,4.039999961853027,4.119999885559082,4.03000020980835,4.070000171661377,4.070000171661377
2020-05-21,20900,4.010000228881836,4.150000095367432,3.9800000190734863,4.070000171661377,4.070000171661377
2020-05-20,18600,4.019999980926514,4.139999866485596,4.010000228881836,4.070000171661377,4.070000171661377
2020-05-19,27400,4.050000190734863,4.059999942779541,3.950000047683716,4.050000190734863,4.050000190734863
2020-05-18,51700,4.139999866485596,4.230000019073486,3.849999904632568,3.9600000381469727,3.9600000381469727
2020-05-15,25500,4.0,4.0,3.859999895095825,3.990000009536743,3.990000009536743
2020-05-14,53900,4.0,4.0,3.7699999809265137,3.930000066757202,3.930000066757202
2020-05-13,70300,4.269999980926514,4.269999980926514,3.849999904632568,3.950000047683716,3.950000047683716
2020-05-12,83400,4.309999942779541,4.380000114440918,4.050000190734863,4.150000095367432,4.150000095367432
2020-05-11,112100,4.900000095367432,4.920000076293945,4.0,4.099999904632568,4.099999904632568
2020-05-08,13200,4.619999885559082,4.96999979019165,4.619999885559082,4.920000076293945,4.920000076293945
2020-05-07,12800,4.599999904632568,4.75,4.559999942779541,4.619999885559082,4.619999885559082
2020-05-06,18400,4.559999942779541,4.690000057220459,4.559999942779541,4.599999904632568,4.599999904632568
2020-05-05,22100,4.550000190734863,4.71999979019165,4.550000190734863,4.550000190734863,4.550000190734863
2020-05-04,39700,4.510000228881836,4.659999847412109,4.489999771118164,4.519999980926514,4.519999980926514
2020-05-01,15200,4.449999809265137,4.679999828338623,4.449999809265137,4.550000190734863,4.550000190734863
2020-04-30,20900,4.630000114440918,4.659999847412109,4.539999961853027,4.550000190734863,4.550000190734863
2020-04-29,37700,4.639999866485596,4.659999847412109,4.449999809265137,4.619999885559082,4.619999885559082
2020-04-28,73500,4.28000020980835,4.699999809265137,4.269999980926514,4.349999904632568,4.349999904632568
2020-04-27,49400,4.619999885559082,4.639999866485596,4.269999980926514,4.269999980926514,4.269999980926514
2020-04-24,14700,4.519999980926514,4.590000152587891,4.449999809265137,4.579999923706055,4.579999923706055
2020-04-23,11700,4.630000114440918,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432
2020-04-22,21000,4.610000133514404,4.739999771118164,4.460000038146973,4.460000038146973,4.460000038146973
2020-04-21,14700,4.599999904632568,4.730000019073486,4.369999885559082,4.440000057220459,4.440000057220459
2020-04-20,46200,4.369999885559082,4.710000038146973,4.309999942779541,4.510000228881836,4.510000228881836
2020-04-17,28000,4.050000190734863,4.460000038146973,4.039999961853027,4.28000020980835,4.28000020980835
2020-04-16,29900,3.990000009536743,4.090000152587891,3.920000076293945,3.950000047683716,3.950000047683716
2020-04-15,27900,4.0,4.079999923706055,3.900000095367432,4.0,4.0
2020-04-14,56000,4.21999979019165,4.21999979019165,3.900000095367432,4.079999923706055,4.079999923706055
2020-04-13,37400,4.110000133514404,4.110000133514404,3.9700000286102295,4.019999980926514,4.019999980926514
2020-04-09,33400,4.0,4.099999904632568,3.950000047683716,4.010000228881836,4.010000228881836
2020-04-08,18600,3.950000047683716,4.170000076293945,3.940000057220459,3.9800000190734863,3.9800000190734863
2020-04-07,44300,4.0,4.170000076293945,3.920000076293945,3.950000047683716,3.950000047683716
2020-04-06,78900,4.210000038146973,4.210000038146973,3.809999942779541,3.900000095367432,3.900000095367432
2020-04-03,20900,4.289999961853027,4.289999961853027,4.019999980926514,4.050000190734863,4.050000190734863
2020-04-02,14400,4.210000038146973,4.800000190734863,4.210000038146973,4.210000038146973,4.210000038146973
2020-04-01,34400,4.809999942779541,4.869999885559082,4.210000038146973,4.210000038146973,4.210000038146973
2020-03-31,18000,4.820000171661377,5.210000038146973,4.730000019073486,4.800000190734863,4.800000190734863
2020-03-30,12600,5.03000020980835,5.03000020980835,4.639999866485596,4.639999866485596,4.639999866485596
2020-03-27,11900,4.96999979019165,5.389999866485596,4.699999809265137,5.150000095367432,5.150000095367432
2020-03-26,26000,4.940000057220459,5.300000190734863,4.760000228881836,4.78000020980835,4.78000020980835
2020-03-25,14500,4.650000095367432,5.300000190734863,4.639999866485596,4.75,4.75
2020-03-24,20100,5.0,5.5,4.5,4.639999866485596,4.639999866485596
2020-03-23,41500,4.139999866485596,5.0,4.139999866485596,4.489999771118164,4.489999771118164
2020-03-20,36400,5.349999904632568,6.0,3.7699999809265137,3.7699999809265137,3.7699999809265137
2020-03-19,34800,5.869999885559082,6.019999980926514,5.190000057220459,5.210000038146973,5.210000038146973
2020-03-18,23800,6.050000190734863,6.239999771118164,5.190000057220459,5.46999979019165,5.46999979019165
2020-03-17,27500,7.019999980926514,7.019999980926514,6.0,6.0,6.0
2020-03-16,22800,6.610000133514404,8.069999694824219,6.0,6.25,6.25
2020-03-13,33500,7.489999771118164,7.489999771118164,6.53000020980835,6.800000190734863,6.800000190734863
2020-03-12,11300,7.480000019073486,7.480000019073486,7.050000190734863,7.449999809265137,7.449999809265137
2020-03-11,8100,7.670000076293945,7.940000057220459,7.199999809265137,7.510000228881836,7.510000228881836
2020-03-10,20900,7.5,8.069999694824219,7.099999904632568,8.069999694824219,8.069999694824219
2020-03-09,20700,7.099999904632568,7.679999828338623,7.010000228881836,7.360000133514404,7.360000133514404
2020-03-06,12600,7.670000076293945,7.710000038146973,7.550000190734863,7.659999847412109,7.659999847412109
2020-03-05,8400,7.659999847412109,7.730000019073486,7.659999847412109,7.670000076293945,7.670000076293945
2020-03-04,11400,7.679999828338623,7.800000190734863,7.510000228881836,7.710000038146973,7.710000038146973
2020-03-03,3900,7.78000020980835,7.869999885559082,7.670000076293945,7.730000019073486,7.730000019073486
2020-03-02,10800,7.550000190734863,7.880000114440918,7.46999979019165,7.800000190734863,7.800000190734863
2020-02-28,35400,8.180000305175781,8.1899995803833,7.110000133514404,7.659999847412109,7.659999847412109
2020-02-27,5900,8.210000038146973,8.239999771118164,8.180000305175781,8.199999809265137,8.199999809265137
2020-02-26,4200,8.460000038146973,8.460000038146973,8.380000114440918,8.380000114440918,8.260000228881836
2020-02-25,7200,8.649999618530273,8.649999618530273,8.399999618530273,8.449999809265137,8.328997611999512
2020-02-24,27800,8.670000076293945,8.789999961853027,8.399999618530273,8.460000038146973,8.33885383605957
2020-02-21,8000,8.5600004196167,8.569999694824219,8.479999542236328,8.5600004196167,8.437422752380371
2020-02-20,2900,8.430000305175781,8.569999694824219,8.430000305175781,8.4399995803833,8.319140434265137
2020-02-19,7000,8.539999961853027,8.539999961853027,8.3100004196167,8.350000381469727,8.230429649353027
2020-02-18,4100,8.5,8.5,8.479999542236328,8.479999542236328,8.358567237854004
2020-02-14,11000,8.40999984741211,8.489999771118164,8.3100004196167,8.479999542236328,8.358567237854004
2020-02-13,7000,8.399999618530273,8.539999961853027,8.3100004196167,8.3100004196167,8.19100284576416
2020-02-12,8500,8.479999542236328,8.539999961853027,8.329999923706055,8.350000381469727,8.230429649353027
2020-02-11,4600,8.430000305175781,8.479999542236328,8.369999885559082,8.369999885559082,8.250143051147461
2020-02-10,24400,8.430000305175781,8.4399995803833,8.270000457763672,8.430000305175781,8.309284210205078
2020-02-07,48600,8.40999984741211,8.859999656677246,8.25,8.3100004196167,8.19100284576416
2020-02-06,12200,8.300000190734863,8.479999542236328,8.289999961853027,8.430000305175781,8.309284210205078
2020-02-05,30000,8.350000381469727,8.430000305175781,8.260000228881836,8.300000190734863,8.181145668029785
2020-02-04,17000,8.319999694824219,8.489999771118164,8.300000190734863,8.369999885559082,8.250143051147461
2020-02-03,8900,8.359999656677246,8.369999885559082,8.300000190734863,8.3100004196167,8.19100284576416
2020-01-31,38900,8.489999771118164,8.489999771118164,8.199999809265137,8.319999694824219,8.200859069824219
2020-01-30,17400,8.470000267028809,8.489999771118164,8.40999984741211,8.420000076293945,8.299427032470703
2020-01-29,41000,8.649999618530273,8.65999984741211,8.4399995803833,8.5,8.378281593322754
2020-01-28,7600,8.649999618530273,8.680000305175781,8.640000343322754,8.670000076293945,8.545846939086914
2020-01-27,5600,8.600000381469727,8.680000305175781,8.600000381469727,8.600000381469727,8.476849555969238
2020-01-24,10800,8.699999809265137,8.699999809265137,8.630000114440918,8.630000114440918,8.506420135498047
2020-01-23,10400,8.699999809265137,8.699999809265137,8.649999618530273,8.6899995803833,8.565560340881348
2020-01-22,8700,8.720000267028809,8.720000267028809,8.670000076293945,8.670000076293945,8.545846939086914
2020-01-21,25800,8.859999656677246,8.859999656677246,8.710000038146973,8.720000267028809,8.595130920410156
2020-01-17,25200,8.869999885559082,8.869999885559082,8.75,8.8100004196167,8.683842658996582
2020-01-16,53000,8.9399995803833,9.050000190734863,8.8100004196167,8.890000343322754,8.762697219848633
2020-01-15,23000,8.760000228881836,9.0,8.760000228881836,8.960000038146973,8.831694602966309
2020-01-14,16700,8.920000076293945,9.06999969482422,8.800000190734863,8.800000190734863,8.673985481262207
2020-01-13,36700,9.09000015258789,9.229999542236328,8.880000114440918,8.90999984741211,8.78240966796875
2020-01-10,24900,9.100000381469728,9.1899995803833,9.0600004196167,9.100000381469728,8.969690322875977
2020-01-09,18900,9.140000343322754,9.359999656677246,9.09000015258789,9.100000381469728,8.969690322875977
2020-01-08,15000,9.260000228881836,9.369999885559082,9.140000343322754,9.1899995803833,9.05840015411377
2020-01-07,9500,9.25,9.25,9.149999618530272,9.199999809265137,9.068257331848145
2020-01-06,26100,9.18000030517578,9.350000381469728,9.140000343322754,9.25,9.117541313171388
2020-01-03,12300,9.09000015258789,9.239999771118164,9.09000015258789,9.119999885559082,8.989402770996094
2020-01-02,15600,9.380000114440918,9.380000114440918,9.050000190734863,9.050000190734863,8.920405387878418
2019-12-31,8300,9.279999732971191,9.289999961853027,9.170000076293944,9.229999542236328,9.097827911376951
2019-12-30,9700,9.079999923706056,9.399999618530272,9.0600004196167,9.199999809265137,9.068257331848145
2019-12-27,11600,8.989999771118164,9.390000343322754,8.989999771118164,9.100000381469728,8.969690322875977
2019-12-26,5400,8.989999771118164,9.100000381469728,8.989999771118164,9.079999923706056,8.949975967407227
2019-12-24,18500,8.949999809265137,9.100000381469728,8.949999809265137,9.010000228881836,8.88097858428955
2019-12-23,46800,8.75,8.869999885559082,8.699999809265137,8.869999885559082,8.742982864379883
2019-12-20,10200,8.789999961853027,8.829999923706055,8.710000038146973,8.800000190734863,8.673985481262207
2019-12-19,12400,8.8100004196167,8.8100004196167,8.6899995803833,8.739999771118164,8.61484432220459
2019-12-18,5100,8.84000015258789,8.84000015258789,8.75,8.800000190734863,8.673985481262207
2019-12-17,5500,8.930000305175781,8.930000305175781,8.800000190734863,8.819999694824219,8.69369888305664
2019-12-16,4300,8.800000190734863,8.899999618530273,8.65999984741211,8.859999656677246,8.733125686645508
2019-12-13,22200,8.75,8.880000114440918,8.619999885559082,8.850000381469727,8.72326946258545
2019-12-12,7800,8.75,8.930000305175781,8.710000038146973,8.8100004196167,8.683842658996582
2019-12-11,3100,8.869999885559082,8.90999984741211,8.739999771118164,8.739999771118164,8.61484432220459
2019-12-10,19900,8.710000038146973,8.989999771118164,8.699999809265137,8.739999771118164,8.61484432220459
2019-12-09,3000,8.789999961853027,8.800000190734863,8.760000228881836,8.800000190734863,8.673985481262207
2019-12-06,7600,8.920000076293945,8.989999771118164,8.819999694824219,8.850000381469727,8.72326946258545
2019-12-05,2700,8.829999923706055,8.84000015258789,8.75,8.789999961853027,8.664128303527832
2019-12-04,5700,8.890000343322754,8.890000343322754,8.800000190734863,8.800000190734863,8.673985481262207
2019-12-03,2000,8.829999923706055,8.859999656677246,8.800000190734863,8.829999923706055,8.703556060791016
2019-12-02,1500,8.760000228881836,8.819999694824219,8.760000228881836,8.800000190734863,8.673985481262207
