date,volume,open,high,low,close,adj close
2015-01-29,4823800,35.65999984741211,35.70000076293945,35.11999893188477,35.40999984741211,28.36156272888184
2015-01-28,2361800,36.11000061035156,36.27999877929688,35.560001373291016,35.56999969482422,28.48971366882324
2015-01-27,2257400,35.880001068115234,36.11000061035156,35.81999969482422,35.90999984741211,28.76203536987305
2015-01-26,2727700,36.040000915527344,36.11999893188477,35.7599983215332,36.11999893188477,28.93023681640625
2015-01-23,2613400,36.52999877929688,36.560001373291016,36.040000915527344,36.040000915527344,28.86616325378418
2015-01-22,3112700,35.93000030517578,36.52999877929688,35.72999954223633,36.47999954223633,29.21858024597168
2015-01-21,3368600,35.790000915527344,35.900001525878906,35.41999816894531,35.66999816894531,28.56980895996093
2015-01-20,5039700,36.75,36.88999938964844,35.779998779296875,35.90999984741211,28.76203536987305
2015-01-16,2814700,36.310001373291016,36.70000076293945,36.09000015258789,36.63000106811523,29.33871650695801
2015-01-15,2958600,36.61999893188477,36.77000045776367,36.33000183105469,36.36999893188477,29.13047409057617
2015-01-14,2776900,36.459999084472656,36.47999954223633,36.02000045776367,36.43999862670898,29.18653678894043
2015-01-13,2643300,36.79999923706055,37.040000915527344,36.52000045776367,36.68999862670898,29.386775970458984
2015-01-12,1888900,36.52000045776367,36.66999816894531,36.34999847412109,36.56999969482422,29.290658950805664
2015-01-09,2022500,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,29.25061798095703
2015-01-08,3004500,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,29.290658950805664
2015-01-07,2872700,35.790000915527344,36.34999847412109,35.779998779296875,36.18000030517578,28.97830009460449
2015-01-06,3405900,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,28.89019012451172
2015-01-05,2385400,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,28.92222785949707
2015-01-02,2426600,35.86999893188477,36.18999862670898,35.86999893188477,36.11000061035156,28.92222785949707
2014-12-31,2024200,36.47999954223633,36.66999816894531,35.849998474121094,35.88999938964844,24.861473083496094
2014-12-30,1797200,36.63999938964844,36.68999862670898,36.310001373291016,36.43999862670898,25.24246406555176
2014-12-29,1587800,36.52000045776367,36.869998931884766,36.5099983215332,36.63999938964844,25.381006240844727
2014-12-26,1681600,36.77999877929688,36.880001068115234,36.59000015258789,36.630001068115234,25.374080657958984
2014-12-24,1081300,36.72999954223633,36.77999877929688,36.58000183105469,36.619998931884766,25.36715507507324
2014-12-23,2389900,36.59000015258789,36.77999877929688,36.459999084472656,36.58000183105469,25.33944129943848
2014-12-22,4166100,36.209999084472656,36.619998931884766,36.209999084472656,36.4900016784668,25.277099609375
2014-12-19,6474600,35.41999816894531,36.380001068115234,35.349998474121094,36.18999862670898,25.069278717041016
2014-12-18,5907200,35.279998779296875,35.560001373291016,35.13999938964844,35.29999923706055,24.45276260375977
2014-12-17,5148900,34.810001373291016,35.25,34.70000076293945,35.0099983215332,24.251882553100582
2014-12-16,5869900,35.540000915527344,35.58000183105469,34.68000030517578,34.7400016784668,24.064855575561523
2014-12-15,3923100,35.900001525878906,35.9900016784668,35.5,35.59000015258789,24.65365600585937
2014-12-12,3136800,35.86000061035156,36.38999938964844,35.72999954223633,35.83000183105469,24.81991958618164
2014-12-11,2994400,36.060001373291016,36.38999938964844,36.0099983215332,36.09000015258789,25.000009536743164
2014-12-10,4701200,36.18000030517578,36.70000076293945,36.0,36.04999923706055,24.972307205200195
2014-12-09,3630100,35.689998626708984,36.34999847412109,35.650001525878906,36.150001525878906,25.04157829284668
2014-12-08,3769100,35.54999923706055,36.16999816894531,35.529998779296875,36.11000061035156,25.01386260986328
2014-12-05,2673500,35.2400016784668,35.54999923706055,35.040000915527344,35.529998779296875,24.61209487915039
2014-12-04,2150500,35.349998474121094,35.369998931884766,35.060001373291016,35.29999923706055,24.45276260375977
2014-12-03,2227400,35.380001068115234,35.5,35.209999084472656,35.43000030517578,24.54282188415528
2014-12-02,1589500,35.189998626708984,35.439998626708984,35.06999969482422,35.36000061035156,24.49433326721192
2014-12-01,2620000,35.290000915527344,35.45000076293945,35.150001525878906,35.15999984741211,24.35579299926757
2014-11-28,1731400,35.029998779296875,35.34000015258789,34.9900016784668,35.310001373291016,24.459693908691406
2014-11-26,3436600,35.349998474121094,35.540000915527344,34.849998474121094,34.91999816894531,24.18953895568848
2014-11-25,3459700,34.88999938964844,35.290000915527344,34.72999954223633,35.22999954223633,24.404279708862305
2014-11-24,2835800,34.5,34.90999984741211,34.470001220703125,34.83000183105469,24.127195358276367
2014-11-21,4736700,34.41999816894531,34.470001220703125,34.25,34.349998474121094,23.79469108581543
2014-11-20,4735200,34.029998779296875,34.279998779296875,34.0,34.18000030517578,23.67693328857422
2014-11-19,4018400,34.36000061035156,34.439998626708984,34.119998931884766,34.20000076293945,23.69078826904297
2014-11-18,2794200,34.02000045776367,34.47999954223633,34.0099983215332,34.38999938964844,23.822397232055664
2014-11-17,1929400,33.900001525878906,34.130001068115234,33.869998931884766,34.029998779296875,23.573022842407227
2014-11-14,2878300,33.970001220703125,34.119998931884766,33.77000045776367,33.900001525878906,23.482973098754883
2014-11-13,1644200,34.029998779296875,34.279998779296875,33.88999938964844,33.95000076293945,23.517602920532227
2014-11-12,4874700,34.25,34.36000061035156,33.88999938964844,34.029998779296875,23.573022842407227
2014-11-11,2212500,34.38999938964844,34.5099983215332,34.209999084472656,34.25,23.72542381286621
2014-11-10,2233600,34.18000030517578,34.540000915527344,34.16999816894531,34.40999984741211,23.83625030517578
2014-11-07,2184200,34.18000030517578,34.4900016784668,34.150001525878906,34.29999923706055,23.760055541992188
2014-11-06,2924200,34.369998931884766,34.47999954223633,34.099998474121094,34.2400016784668,23.718490600585938
2014-11-05,3056200,34.529998779296875,34.529998779296875,34.189998626708984,34.380001068115234,23.815475463867188
2014-11-04,2763400,34.290000915527344,34.4900016784668,34.040000915527344,34.459999084472656,23.870893478393555
2014-11-03,3013800,33.880001068115234,34.38999938964844,33.880001068115234,34.279998779296875,23.74620246887207
2014-10-31,4841500,33.65999984741211,34.040000915527344,33.029998779296875,33.86000061035156,23.455265045166016
2014-10-30,4727000,33.060001373291016,33.630001068115234,32.88999938964844,33.540000915527344,23.23359489440918
2014-10-29,4234700,33.84000015258789,33.849998474121094,32.91999816894531,33.08000183105469,22.91494941711425
2014-10-28,2516900,34.099998474121094,34.130001068115234,33.7400016784668,34.130001068115234,23.441410064697266
2014-10-27,2514300,33.86000061035156,34.04999923706055,33.63999938964844,34.029998779296875,23.372722625732425
2014-10-24,2678900,33.65999984741211,33.95000076293945,33.5,33.88999938964844,23.27657127380371
2014-10-23,2401400,33.5,33.900001525878906,33.43000030517578,33.7400016784668,23.17354393005371
2014-10-22,3158500,33.70000076293945,33.880001068115234,33.209999084472656,33.27000045776367,22.85074043273925
2014-10-21,2371200,33.400001525878906,33.95000076293945,33.15999984741211,33.68000030517578,23.132333755493164
2014-10-20,3011200,32.900001525878906,33.27000045776367,32.77000045776367,33.25,22.83699989318848
2014-10-17,4801400,32.65999984741211,33.04999923706055,32.560001373291016,32.9900016784668,22.658422470092773
2014-10-16,4344900,31.790000915527344,32.66999816894531,31.700000762939453,32.38999938964844,22.246326446533203
2014-10-15,4720500,32.18000030517578,32.5099983215332,31.61000061035156,32.09000015258789,22.040281295776367
2014-10-14,3843400,32.31999969482422,32.939998626708984,32.119998931884766,32.5,22.321882247924805
2014-10-13,3470400,32.02000045776367,32.599998474121094,32.02000045776367,32.119998931884766,22.06089210510254
2014-10-10,4860800,31.799999237060547,32.4900016784668,31.71999931335449,32.0,21.978466033935547
2014-10-09,5709800,32.119998931884766,32.310001373291016,31.690000534057617,31.770000457763672,21.820497512817383
2014-10-08,6841800,31.82999992370605,32.22999954223633,31.809999465942383,32.119998931884766,22.06089210510254
2014-10-07,2570600,32.119998931884766,32.310001373291016,31.81999969482422,31.82999992370605,21.86170768737793
2014-10-06,2691300,32.470001220703125,32.689998626708984,32.150001525878906,32.220001220703125,22.129573822021484
2014-10-03,2609000,32.189998626708984,32.540000915527344,32.11000061035156,32.41999816894531,22.26693344116211
2014-10-02,3101800,31.790000915527344,32.220001220703125,31.61000061035156,32.060001373291016,22.019678115844727
2014-10-01,3906400,31.86000061035156,31.979999542236328,31.6200008392334,31.780000686645508,21.82736587524414
2014-09-30,3018800,32.2400016784668,32.290000915527344,31.86000061035156,31.86000061035156,21.88231086730957
2014-09-29,3181400,32.099998474121094,32.349998474121094,31.96999931335449,32.25,22.15017509460449
2014-09-26,3235400,31.93000030517578,32.349998474121094,31.81999969482422,32.31999969482422,22.19825553894043
2014-09-25,2848200,32.11000061035156,32.150001525878906,31.850000381469727,31.959999084472656,21.950990676879883
2014-09-24,3414400,31.63999938964844,32.36000061035156,31.549999237060547,32.16999816894531,22.095230102539062
2014-09-23,3816500,31.75,32.0099983215332,31.6299991607666,31.64999961853028,21.73807716369629
2014-09-22,4492700,32.400001525878906,32.52000045776367,31.850000381469727,31.8700008392334,21.88918113708496
2014-09-19,4896800,32.7400016784668,32.83000183105469,32.34000015258789,32.38999938964844,22.246326446533203
2014-09-18,4132200,32.88999938964844,33.0099983215332,32.470001220703125,32.630001068115234,22.41116523742676
2014-09-17,2928600,33.15999984741211,33.380001068115234,32.849998474121094,32.88999938964844,22.58974266052246
2014-09-16,4143700,32.95000076293945,33.279998779296875,32.900001525878906,33.099998474121094,22.733976364135746
2014-09-15,2697300,33.06999969482422,33.25,32.83000183105469,32.93000030517578,22.617212295532227
2014-09-12,4702100,33.65999984741211,33.65999984741211,32.88999938964844,33.09000015258789,22.727108001708984
2014-09-11,1783400,33.56999969482422,33.810001373291016,33.529998779296875,33.689998626708984,23.139204025268555
2014-09-10,1686900,33.779998779296875,33.880001068115234,33.54999923706055,33.72999954223633,23.16668510437012
2014-09-09,2389400,33.90999984741211,34.040000915527344,33.7599983215332,33.84000015258789,23.242231369018555
2014-09-08,2507800,33.970001220703125,34.09000015258789,33.90999984741211,34.0,23.35211944580078
2014-09-05,4020400,33.790000915527344,34.040000915527344,33.790000915527344,33.95000076293945,23.31778144836425
2014-09-04,2925600,34.09000015258789,34.18000030517578,33.77000045776367,33.900001525878906,23.28344345092773
2014-09-03,3485400,34.040000915527344,34.150001525878906,33.869998931884766,33.88999938964844,23.27657127380371
2014-09-02,1858300,34.0,34.130001068115234,33.91999816894531,33.9900016784668,23.34524917602539
2014-08-29,2970700,34.02000045776367,34.099998474121094,33.869998931884766,33.95000076293945,23.31778144836425
2014-08-28,2289400,33.97999954223633,34.150001525878906,33.880001068115234,33.95000076293945,23.31778144836425
2014-08-27,1910200,34.11000061035156,34.33000183105469,34.0,34.13999938964844,23.448280334472656
2014-08-26,2686800,34.41999816894531,34.599998474121094,34.2400016784668,34.279998779296875,23.34524917602539
2014-08-25,1862200,34.4900016784668,34.5099983215332,34.31999969482422,34.459999084472656,23.46783447265625
2014-08-22,2027500,34.290000915527344,34.40999984741211,34.2599983215332,34.279998779296875,23.34524917602539
2014-08-21,4236500,34.099998474121094,34.41999816894531,34.099998474121094,34.380001068115234,23.41335678100586
2014-08-20,3470600,33.869998931884766,34.150001525878906,33.779998779296875,34.099998474121094,23.2226676940918
2014-08-19,3817700,33.470001220703125,34.029998779296875,33.380001068115234,33.970001220703125,23.13414001464844
2014-08-18,2766700,33.150001525878906,33.41999816894531,33.13999938964844,33.41999816894531,22.75957679748535
2014-08-15,2292600,33.130001068115234,33.18000030517578,32.83000183105469,32.959999084472656,22.4463119506836
2014-08-14,3871400,32.61000061035156,33.150001525878906,32.5,33.060001373291016,22.5144157409668
2014-08-13,1438600,32.43000030517578,32.470001220703125,32.220001220703125,32.34000015258789,22.024078369140625
2014-08-12,2225200,32.040000915527344,32.41999816894531,32.0099983215332,32.33000183105469,22.01727104187012
2014-08-11,2838600,32.0,32.2400016784668,31.940000534057617,32.099998474121094,21.86063575744629
2014-08-08,2506200,31.600000381469727,32.0,31.43000030517578,32.0,21.792539596557617
2014-08-07,1653100,31.65999984741211,31.729999542236328,31.46999931335449,31.549999237060547,21.48607635498047
2014-08-06,2161200,31.270000457763672,31.690000534057617,31.15999984741211,31.61000061035156,21.52693557739257
2014-08-05,2677700,31.520000457763672,31.709999084472656,31.309999465942383,31.420000076293945,21.39754295349121
2014-08-04,2917900,31.56999969482422,31.729999542236328,31.34000015258789,31.61000061035156,21.52693557739257
2014-08-01,5706900,31.88999938964844,32.0,31.09000015258789,31.229999542236328,21.26815795898437
2014-07-31,5407000,31.729999542236328,31.799999237060547,31.299999237060547,31.31999969482422,21.32944297790528
2014-07-30,3784000,32.09000015258789,32.209999084472656,31.6200008392334,31.81999969482422,21.66994857788086
2014-07-29,3622000,32.27000045776367,32.279998779296875,31.950000762939453,31.959999084472656,21.765295028686523
2014-07-28,4861300,31.940000534057617,32.29999923706055,31.850000381469727,32.27000045776367,21.97640609741211
2014-07-25,2034100,31.93000030517578,32.099998474121094,31.84000015258789,31.920000076293945,21.738052368164062
2014-07-24,3152400,32.18000030517578,32.2599983215332,31.950000762939453,32.04999923706055,21.82658195495605
2014-07-23,3078300,32.279998779296875,32.380001068115234,32.09000015258789,32.119998931884766,21.874256134033203
2014-07-22,3673400,32.470001220703125,32.529998779296875,32.27000045776367,32.27000045776367,21.97640609741211
2014-07-21,3997500,32.52000045776367,32.529998779296875,32.189998626708984,32.2599983215332,21.969600677490234
2014-07-18,6425700,32.33000183105469,32.630001068115234,32.25,32.58000183105469,22.18752861022949
2014-07-17,7772700,32.25,32.58000183105469,32.16999816894531,32.25,21.962787628173828
2014-07-16,6652200,32.43000030517578,32.5,32.189998626708984,32.41999816894531,22.07855224609375
2014-07-15,9120600,32.40999984741211,32.630001068115234,32.279998779296875,32.290000915527344,21.990034103393555
2014-07-14,9145200,32.38999938964844,32.45000076293945,32.16999816894531,32.2400016784668,21.955984115600582
2014-07-11,9856000,32.56999969482422,32.720001220703125,32.15999984741211,32.380001068115234,22.051326751708984
