date,volume,open,high,low,close,adj close
2013-10-02,1689580,16.421886444091797,16.641468048095703,16.31029510498047,16.601871490478516,12.812387466430664
2013-10-01,3242482,16.303096771240234,16.55867576599121,16.27069854736328,16.50827980041504,12.74016284942627
2013-09-30,1914875,16.16630744934082,16.371490478515625,16.033117294311523,16.32469367980957,12.598478317260742
2013-09-27,1089254,16.20230484008789,16.317495346069336,16.191505432128906,16.27789878845215,12.562363624572754
2013-09-26,1722638,16.31029510498047,16.393089294433594,16.205904006958008,16.32829475402832,12.60125732421875
2013-09-25,2263514,16.32469367980957,16.443485260009766,16.15190887451172,16.23470115661621,12.529026985168455
2013-09-24,2756887,16.227502822875977,16.43268585205078,16.119510650634766,16.267099380493164,12.554030418395996
2013-09-23,2986072,16.36069107055664,16.39668846130371,15.997119903564451,16.18430519104004,12.490135192871094
2013-09-20,3143585,16.555076599121094,16.637868881225586,16.36069107055664,16.367891311645508,12.631817817687988
2013-09-19,2493255,16.64506721496582,16.74226188659668,16.483081817626953,16.504680633544922,12.737383842468262
2013-09-18,2456863,16.403888702392578,16.63426971435547,16.177106857299805,16.619869232177734,12.82627773284912
2013-09-17,2166007,16.32469367980957,16.4362850189209,16.2886962890625,16.32829475402832,12.60125732421875
2013-09-16,2205732,16.48668098449707,16.565874099731445,16.31029510498047,16.335493087768555,12.606812477111816
2013-09-13,2338520,16.173505783081055,16.18430519104004,15.953924179077148,16.173505783081055,12.481800079345703
2013-09-12,2704383,16.245500564575195,16.32829475402832,15.979122161865234,16.1123104095459,12.434575080871582
2013-09-11,2981627,16.27069854736328,16.317495346069336,16.02231788635254,16.205904006958008,12.50680446624756
2013-09-10,2960515,16.20230484008789,16.357091903686523,16.101512908935547,16.2742977142334,12.559585571289062
2013-09-09,3153030,15.647948265075684,16.16270637512207,15.647948265075684,16.105112075805664,12.429018020629885
2013-09-06,2554093,15.640748977661133,15.78113842010498,15.32037353515625,15.626350402832031,12.05953884124756
2013-09-05,2631599,15.532756805419922,15.658746719360352,15.49316120147705,15.514759063720703,11.97341537475586
2013-09-04,3702796,15.215983390808104,15.568754196166992,15.201583862304688,15.48236083984375,11.948412895202637
2013-09-03,4558420,15.467963218688965,15.611950874328612,15.082793235778809,15.25197982788086,11.770620346069336
2013-08-30,2387135,15.449963569641112,15.464363098144531,15.104392051696776,15.197983741760254,11.728947639465332
2013-08-29,1588460,15.237581253051758,15.539957046508787,15.230381965637209,15.406766891479492,11.89007568359375
2013-08-28,1745695,15.13318920135498,15.323973655700684,15.118789672851562,15.269977569580078,11.78450870513916
2013-08-27,3067190,15.374369621276855,15.525558471679688,15.086393356323242,15.107991218566896,11.659496307373049
2013-08-26,2285738,15.500359535217283,15.712742805480955,15.406766891479492,15.597552299499512,12.037313461303713
2013-08-23,2649656,15.525558471679688,15.583152770996094,15.215983390808104,15.44276523590088,11.917855262756348
2013-08-22,3013852,15.02879810333252,15.543557167053224,14.996399879455566,15.464363098144531,11.93452262878418
2013-08-21,3054133,14.91000747680664,15.08999252319336,14.787616729736328,14.91000747680664,11.506705284118652
2013-08-20,4162277,14.51763916015625,15.03599739074707,14.427645683288574,14.97120189666748,11.553930282592772
2013-08-19,2721884,14.499640464782717,14.546436309814451,14.398847579956056,14.467243194580078,11.16500186920166
2013-08-16,3600566,14.427645683288574,14.737220764160156,14.427645683288574,14.49604034423828,11.187226295471191
2013-08-15,4617869,14.125269889831545,14.546436309814451,13.920085906982422,14.416847229003906,11.12611198425293
2013-08-14,2882731,14.715622901916504,14.715622901916504,14.294455528259276,14.305255889892578,11.039990425109863
2013-08-13,4935395,14.762418746948242,14.79481601715088,14.503239631652832,14.647228240966797,11.30390453338623
2013-08-12,4762603,14.726422309875488,14.884808540344238,14.553635597229004,14.751620292663574,11.384469985961914
2013-08-09,2966348,14.90280818939209,15.086393356323242,14.733620643615724,14.80921459197998,11.42891788482666
2013-08-08,4388407,14.463643074035645,14.982001304626465,14.456442832946776,14.928006172180176,11.520593643188477
2013-08-07,3130528,14.478041648864746,14.535636901855469,14.258459091186523,14.341253280639648,11.067768096923828
2013-08-06,4109495,14.665226936340332,14.676026344299316,14.301655769348145,14.5248384475708,11.20945167541504
2013-08-05,3832529,14.528437614440918,14.661626815795898,14.48884105682373,14.661626815795898,11.315020561218262
2013-08-02,4283398,14.690424919128418,14.80921459197998,14.442045211791992,14.510438919067385,11.198338508605955
2013-08-01,13263561,14.553635597229004,14.74802017211914,13.66810703277588,14.68322467803955,11.331685066223145
2013-07-31,4073659,13.959683418273926,14.208063125610352,13.959683418273926,14.17206573486328,10.937201499938965
2013-07-30,3241648,13.81569480895996,14.020877838134766,13.776098251342772,13.822894096374512,10.667729377746582
2013-07-29,2785778,13.448524475097656,13.70410442352295,13.448524475097656,13.660906791687012,10.542718887329102
2013-07-26,2047664,13.308135032653809,13.455723762512209,13.23254108428955,13.452123641967772,10.381591796875
2013-07-25,2428805,13.398127555847168,13.534916877746582,13.279337882995604,13.390929222106934,10.334365844726562
2013-07-24,4238395,13.657306671142578,13.678906440734863,13.149747848510742,13.347731590270996,10.301025390625
2013-07-23,4997900,13.945283889770508,13.992080688476562,13.54931640625,13.58171272277832,10.48160171508789
2013-07-22,3741966,13.73650074005127,13.938084602355955,13.660906791687012,13.819293975830078,10.66495132446289
2013-07-19,3895034,13.930886268615724,13.984881401062012,13.599712371826172,13.729302406311035,10.595502853393556
2013-07-18,5902417,13.624910354614258,14.211663246154783,13.606910705566406,13.952484130859377,10.767744064331056
2013-07-17,3907535,13.297335624694824,13.585312843322754,13.264939308166504,13.509718894958496,10.426037788391112
2013-07-16,2877730,13.491721153259276,13.563714981079102,13.189345359802246,13.189345359802246,10.178793907165527
2013-07-15,3328044,13.502519607543944,13.671706199645996,13.43052577972412,13.448524475097656,10.378813743591309
2013-07-12,4138109,13.102952003479004,13.434124946594238,13.041756629943848,13.398127555847168,10.339920043945312
2013-07-11,3365825,13.052556037902832,13.218143463134766,12.90496826171875,13.110151290893556,10.117674827575684
2013-07-10,4444522,13.095751762390137,13.167746543884276,12.81137466430664,12.868969917297363,9.895431518554688
2013-07-09,3424718,12.962562561035156,13.228941917419434,12.897768020629885,13.189345359802246,10.141780853271484
2013-07-08,5849635,13.297335624694824,13.297335624694824,12.717782974243164,12.872570037841797,9.898201942443848
2013-07-05,2032940,13.19654369354248,13.279337882995604,13.048955917358398,13.279337882995604,10.210978507995604
2013-07-03,2354633,13.009359359741213,13.124549865722656,12.897768020629885,13.056156158447266,10.039365768432615
2013-07-02,8610411,13.632108688354492,13.70770263671875,12.93736457824707,13.124549865722656,10.091957092285156
2013-07-01,3296653,13.920085906982422,14.100071907043455,13.657306671142578,13.682504653930664,10.520988464355469
2013-06-28,4604813,13.884089469909668,14.05327606201172,13.740100860595703,13.837292671203612,10.640009880065918
2013-06-27,5380708,13.73650074005127,14.107271194458008,13.650108337402344,13.94888401031494,10.725818634033203
2013-06-26,4997344,13.452123641967772,13.779698371887209,13.452123641967772,13.603311538696287,10.460095405578612
2013-06-25,4563421,12.87617015838623,13.293737411499023,12.87617015838623,13.243341445922852,10.18329906463623
2013-06-24,3769190,12.82577419281006,12.82577419281006,12.444204330444336,12.703384399414062,9.76810359954834
2013-06-21,3916980,13.189345359802246,13.279337882995604,12.872570037841797,13.066954612731934,10.04766845703125
2013-06-20,4332847,13.423325538635254,13.423325538635254,13.02015781402588,13.138949394226074,10.10302734375
2013-06-19,4202281,13.804896354675291,13.894887924194336,13.498920440673828,13.628510475158691,10.479469299316406
2013-06-18,2058220,13.858890533447266,13.963282585144045,13.797696113586426,13.822894096374512,10.628938674926758
2013-06-17,4309511,13.840892791748049,13.93448543548584,13.729302406311035,13.83369255065918,10.63724422454834
2013-06-14,3166364,14.002880096435549,14.092872619628906,13.682504653930664,13.750900268554688,10.573580741882324
2013-06-13,2332409,13.725702285766602,14.078474044799805,13.725702285766602,14.035277366638184,10.792248725891112
2013-06-12,2965793,14.12166976928711,14.21886157989502,13.682504653930664,13.761698722839355,10.581884384155272
2013-06-11,2899954,14.13966941833496,14.287257194519045,13.97768211364746,14.010079383850098,10.77287483215332
2013-06-10,1913764,14.384449005126951,14.503239631652832,14.244059562683104,14.370050430297852,11.04966926574707
2013-06-07,2275460,14.197263717651367,14.514039039611816,14.082073211669922,14.33405303955078,11.02198886871338
2013-06-06,3396661,13.758098602294922,14.154067993164062,13.732900619506836,14.064075469970703,10.8143949508667
2013-06-05,6041317,14.262059211730955,14.337653160095217,13.725702285766602,13.768898010253906,10.58741855621338
2013-06-04,3486668,14.654427528381348,14.906407356262209,14.26565933227539,14.35565185546875,11.038596153259276
2013-06-03,3670016,14.773218154907228,14.899208068847656,14.44564437866211,14.67962646484375,11.287710189819336
2013-05-31,3074968,14.884808540344238,15.068394660949709,14.730022430419922,14.733620643615724,11.329229354858398
2013-05-30,2427972,14.820013999938965,14.99280071258545,14.71202278137207,14.949604034423828,11.495308876037598
2013-05-29,3661682,14.802016258239746,14.899208068847656,14.61483097076416,14.798416137695312,11.379055976867676
2013-05-28,3860864,15.075593948364258,15.165587425231934,14.888408660888672,14.97120189666748,11.511914253234863
2013-05-24,2923845,15.071993827819824,15.115191459655762,14.690424919128418,14.798416137695312,11.379055976867676
2013-05-23,2630210,14.96400260925293,15.230381965637209,14.830814361572266,15.179986000061035,11.672457695007324
2013-05-22,3935593,15.453563690185549,15.809934616088867,15.1619873046875,15.226781845092772,11.708439826965332
2013-05-21,2632988,15.241181373596191,15.471562385559082,15.147587776184082,15.460762977600098,11.888358116149902
2013-05-20,2579095,15.08999252319336,15.31677532196045,14.974802017211914,15.208783149719238,11.694598197937012
2013-05-17,1883762,14.928006172180176,15.079194068908691,14.917206764221191,15.075593948364258,11.592185974121094
2013-05-16,2907177,15.075593948364258,15.129590034484863,14.820013999938965,14.86681079864502,11.431645393371582
2013-05-15,4208670,14.841612815856934,15.169185638427734,14.730022430419922,15.169185638427734,11.664155960083008
2013-05-14,5531831,14.798416137695312,15.003600120544434,14.726422309875488,14.877610206604004,11.439949989318848
2013-05-13,3409439,15.093592643737791,15.111591339111328,14.704824447631836,14.758818626403809,11.348605155944824
2013-05-10,2597430,15.230381965637209,15.273577690124512,15.093592643737791,15.115191459655762,11.622637748718262
2013-05-09,2929123,15.370770454406738,15.439165115356444,15.143987655639648,15.197983741760254,11.686297416687012
2013-05-08,1947934,15.323973655700684,15.478761672973633,15.22318172454834,15.395968437194824,11.838536262512209
2013-05-07,2135449,15.118789672851562,15.32037353515625,15.079194068908691,15.305975914001465,11.769335746765137
2013-05-06,2484088,14.827214241027832,15.068394660949709,14.79481601715088,15.057595252990724,11.578346252441406
2013-05-03,3232203,14.802016258239746,15.169185638427734,14.755220413208008,14.84521198272705,11.415035247802734
2013-05-02,3576953,14.553635597229004,14.708422660827637,14.416847229003906,14.582432746887209,11.212976455688477
2013-05-01,6618863,15.179986000061035,15.525558471679688,14.359251022338867,14.481640815734863,11.13547134399414
2013-04-30,2396858,14.989200592041016,15.22318172454834,14.791216850280762,15.19438362121582,11.683526992797852
2013-04-29,1582904,14.913606643676758,15.147587776184082,14.791216850280762,14.978402137756348,11.51745319366455
2013-04-26,1605684,14.938804626464844,15.025197982788086,14.63282871246338,14.827214241027832,11.401198387145996
2013-04-25,3334156,14.791216850280762,15.370770454406738,14.733620643615724,14.96400260925293,11.50637912750244
2013-04-24,2269626,14.686824798583984,14.870409965515137,14.596832275390623,14.722822189331056,11.32092571258545
2013-04-23,1584849,14.636428833007812,14.80921459197998,14.503239631652832,14.640028953552246,11.2572660446167
2013-04-22,1452616,14.45284366607666,14.67962646484375,14.179265975952148,14.528437614440918,11.17145824432373
2013-04-19,2735497,14.269257545471191,14.45284366607666,14.089273452758787,14.40964698791504,11.080117225646973
2013-04-18,1771253,14.45284366607666,14.575234413146973,14.100071907043455,14.175665855407717,10.900201797485352
2013-04-17,2802169,14.48884105682373,14.8380126953125,14.164867401123049,14.380849838256836,11.057975769042969
2013-04-16,1614018,14.45284366607666,14.784016609191896,14.45284366607666,14.596832275390623,11.224048614501951
2013-04-15,2764110,14.953204154968262,14.960403442382812,14.211663246154783,14.272857666015623,10.974935531616213
2013-04-12,1768753,15.309575080871582,15.38516902923584,14.989200592041016,15.068394660949709,11.586649894714355
2013-04-11,1303160,15.424765586853027,15.604751586914062,15.291577339172363,15.38516902923584,11.830228805541992
2013-04-10,2029051,15.187185287475586,15.629949569702148,15.151187896728516,15.496760368347168,11.885590553283691
2013-04-09,1849870,15.068394660949709,15.28797721862793,14.913606643676758,15.107991218566896,11.58741569519043
2013-04-08,1417891,15.0,15.165587425231934,14.830814361572266,15.032397270202637,11.52943515777588
2013-04-05,2587985,14.456442832946776,15.02879810333252,14.316055297851562,14.974802017211914,11.48526382446289
2013-04-04,5132077,15.010799407958984,15.021597862243652,14.57163429260254,14.74802017211914,11.311326026916504
2013-04-03,3398050,15.78473663330078,15.788336753845217,14.96400260925293,15.046795845031738,11.540480613708496
2013-04-02,2028496,16.159107208251953,16.263498306274414,15.64434814453125,15.73434066772461,12.067808151245115
2013-04-01,1712359,16.30669593811035,16.317495346069336,16.033117294311523,16.061914443969727,12.319046020507812
