date,volume,open,high,low,close,adj close
2019-01-25,13900,35.529998779296875,36.11000061035156,35.529998779296875,36.0,36.0
2019-01-24,4700,34.720001220703125,35.0,34.720001220703125,34.970001220703125,34.970001220703125
2019-01-23,21100,34.880001068115234,35.029998779296875,34.4900016784668,34.630001068115234,34.630001068115234
2019-01-22,23200,35.189998626708984,35.189998626708984,34.2599983215332,34.560001373291016,34.560001373291016
2019-01-18,29100,35.31999969482422,36.04999923706055,35.31999969482422,35.7400016784668,35.7400016784668
2019-01-17,17300,34.439998626708984,35.13999938964844,34.43000030517578,34.939998626708984,34.939998626708984
2019-01-16,24600,34.31999969482422,34.869998931884766,34.2400016784668,34.720001220703125,34.720001220703125
2019-01-15,7300,33.75,34.27000045776367,33.75,34.18000030517578,34.18000030517578
2019-01-14,4400,33.630001068115234,33.630001068115234,33.29999923706055,33.33000183105469,33.33000183105469
2019-01-11,12100,34.150001525878906,34.2599983215332,33.939998626708984,34.20000076293945,34.20000076293945
2019-01-10,16300,34.06999969482422,34.689998626708984,33.97999954223633,34.54999923706055,34.54999923706055
2019-01-09,24000,33.79999923706055,34.84000015258789,33.70000076293945,34.540000915527344,34.540000915527344
2019-01-08,9800,33.58000183105469,33.689998626708984,32.959999084472656,33.47999954223633,33.47999954223633
2019-01-07,17800,32.70000076293945,33.41999816894531,32.540000915527344,33.41999816894531,33.41999816894531
2019-01-04,20200,31.31999969482422,32.83000183105469,31.31999969482422,32.54999923706055,32.54999923706055
2019-01-03,11200,31.299999237060547,31.299999237060547,30.670000076293945,30.68000030517578,30.68000030517578
2019-01-02,14500,30.86000061035156,31.809999465942383,30.86000061035156,31.559999465942383,31.559999465942383
2018-12-31,43000,32.380001068115234,32.41999816894531,31.34000015258789,31.530000686645508,31.530000686645508
2018-12-28,46900,32.099998474121094,32.279998779296875,31.56999969482422,31.81999969482422,31.81999969482422
2018-12-27,27400,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,31.850000381469727
2018-12-26,36900,31.280000686645508,32.060001373291016,30.61000061035156,32.060001373291016,32.060001373291016
2018-12-24,15100,30.6299991607666,31.39999961853028,30.56999969482422,30.950000762939453,30.950000762939453
2018-12-21,26400,31.729999542236328,31.8799991607666,30.8799991607666,31.059999465942383,31.059999465942383
2018-12-20,33300,31.5,31.790000915527344,31.07999992370605,31.25,31.25
2018-12-19,21600,32.540000915527344,32.68000030517578,31.309999465942383,31.57999992370605,31.57999992370605
2018-12-18,30200,32.779998779296875,32.97999954223633,32.22999954223633,32.400001525878906,32.400001525878906
2018-12-17,11800,33.400001525878906,33.470001220703125,32.58000183105469,32.599998474121094,32.599998474121094
2018-12-14,4700,33.790000915527344,34.11000061035156,33.7599983215332,33.77000045776367,33.77000045776367
2018-12-13,11200,34.810001373291016,34.810001373291016,34.25,34.439998626708984,34.439998626708984
2018-12-12,11700,33.75,34.869998931884766,33.75,34.52000045776367,34.52000045776367
2018-12-11,22900,33.91999816894531,34.150001525878906,33.40999984741211,33.63999938964844,33.63999938964844
2018-12-10,10900,33.31999969482422,33.689998626708984,32.959999084472656,33.45000076293945,33.45000076293945
2018-12-07,10300,34.310001373291016,34.70000076293945,33.529998779296875,33.709999084472656,33.709999084472656
2018-12-06,15600,33.29999923706055,34.400001525878906,33.29999923706055,34.189998626708984,34.189998626708984
2018-12-04,17700,35.599998474121094,35.7400016784668,34.619998931884766,34.619998931884766,34.619998931884766
2018-12-03,37300,36.2599983215332,36.380001068115234,35.61000061035156,35.70000076293945,35.70000076293945
2018-11-30,30500,33.83000183105469,34.720001220703125,33.709999084472656,34.52000045776367,34.52000045776367
2018-11-29,38000,34.04999923706055,34.04999923706055,33.59000015258789,33.88999938964844,33.88999938964844
2018-11-28,19800,34.209999084472656,34.5,33.560001373291016,34.22999954223633,34.22999954223633
2018-11-27,13200,33.38999938964844,33.869998931884766,33.38999938964844,33.650001525878906,33.650001525878906
2018-11-26,4900,33.5099983215332,33.869998931884766,33.5099983215332,33.54999923706055,33.54999923706055
2018-11-23,4700,33.119998931884766,33.130001068115234,32.880001068115234,32.91999816894531,32.91999816894531
2018-11-21,8100,33.18000030517578,34.02000045776367,33.18000030517578,33.56999969482422,33.56999969482422
2018-11-20,18100,32.29999923706055,32.83000183105469,32.13999938964844,32.5,32.5
2018-11-19,10600,34.09000015258789,34.09000015258789,33.33000183105469,33.33000183105469,33.33000183105469
2018-11-16,10500,34.310001373291016,34.54999923706055,33.869998931884766,34.25,34.25
2018-11-15,9500,33.7599983215332,34.72999954223633,33.7599983215332,34.72999954223633,34.72999954223633
2018-11-14,7900,33.369998931884766,33.709999084472656,33.31999969482422,33.54999923706055,33.54999923706055
2018-11-13,17400,32.65999984741211,33.400001525878906,32.65999984741211,32.95000076293945,32.95000076293945
2018-11-12,19500,32.86000061035156,32.86000061035156,32.209999084472656,32.29999923706055,32.29999923706055
2018-11-09,16500,33.54999923706055,33.54999923706055,32.66999816894531,32.97999954223633,32.97999954223633
2018-11-08,23900,35.13999938964844,35.13999938964844,33.97999954223633,34.22999954223633,34.22999954223633
2018-11-07,17800,35.72999954223633,35.93000030517578,35.5099983215332,35.93000030517578,35.93000030517578
2018-11-06,31700,35.119998931884766,35.75,34.88999938964844,35.189998626708984,35.189998626708984
2018-11-05,9100,35.279998779296875,35.279998779296875,34.849998474121094,35.22999954223633,35.22999954223633
2018-11-02,40800,36.52999877929688,36.52999877929688,35.119998931884766,35.43000030517578,35.43000030517578
2018-11-01,36000,34.119998931884766,36.0,33.7400016784668,35.849998474121094,35.849998474121094
2018-10-31,31500,32.900001525878906,33.869998931884766,32.86000061035156,33.599998474121094,33.599998474121094
2018-10-30,9200,31.959999084472656,32.290000915527344,31.57999992370605,32.18000030517578,32.18000030517578
2018-10-29,31400,33.099998474121094,33.099998474121094,31.61000061035156,31.950000762939453,31.950000762939453
2018-10-26,19200,31.75,33.189998626708984,31.75,32.900001525878906,32.900001525878906
2018-10-25,24700,32.06999969482422,32.90999984741211,32.06999969482422,32.77000045776367,32.77000045776367
2018-10-24,28100,33.150001525878906,33.150001525878906,31.57999992370605,31.57999992370605,31.57999992370605
2018-10-23,16300,33.0,33.58000183105469,32.70000076293945,33.41999816894531,33.41999816894531
2018-10-22,27200,34.4900016784668,34.79999923706055,34.189998626708984,34.29999923706055,34.29999923706055
2018-10-19,9900,34.27000045776367,34.41999816894531,33.38999938964844,33.47999954223633,33.47999954223633
2018-10-18,22800,34.459999084472656,34.459999084472656,33.540000915527344,33.68000030517578,33.68000030517578
2018-10-17,12800,34.91999816894531,34.9900016784668,34.70000076293945,34.77000045776367,34.77000045776367
2018-10-16,29900,35.150001525878906,35.59000015258789,35.06999969482422,35.529998779296875,35.529998779296875
2018-10-15,7000,34.630001068115234,35.189998626708984,34.58000183105469,34.970001220703125,34.970001220703125
2018-10-12,21300,34.63999938964844,35.61000061035156,34.63999938964844,35.61000061035156,35.61000061035156
2018-10-11,37400,33.08000183105469,34.0,32.959999084472656,33.779998779296875,33.779998779296875
2018-10-10,33400,34.70000076293945,34.70000076293945,33.4900016784668,33.4900016784668,33.4900016784668
2018-10-09,36400,34.810001373291016,35.189998626708984,34.75,34.900001525878906,34.900001525878906
2018-10-08,21400,34.779998779296875,35.38999938964844,34.65999984741211,35.13999938964844,35.13999938964844
2018-10-05,18800,36.16999816894531,36.2599983215332,35.29999923706055,35.630001068115234,35.630001068115234
2018-10-04,27300,37.119998931884766,37.290000915527344,35.849998474121094,36.08000183105469,36.08000183105469
2018-10-03,10700,37.66999816894531,37.70000076293945,37.43000030517578,37.43000030517578,37.43000030517578
2018-10-02,20900,37.83000183105469,37.83000183105469,37.0,37.34000015258789,37.34000015258789
2018-10-01,16600,38.77000045776367,38.869998931884766,38.310001373291016,38.400001525878906,38.400001525878906
2018-09-28,12200,38.619998931884766,38.810001373291016,38.5,38.56999969482422,38.56999969482422
2018-09-27,7000,38.68999862670898,38.84999847412109,38.540000915527344,38.790000915527344,38.790000915527344
2018-09-26,27000,38.52999877929688,39.15999984741211,38.52999877929688,38.81999969482422,38.81999969482422
2018-09-25,20700,38.220001220703125,38.369998931884766,38.040000915527344,38.22999954223633,38.22999954223633
2018-09-24,9900,38.310001373291016,38.310001373291016,37.95000076293945,38.060001373291016,38.060001373291016
2018-09-21,26200,39.650001525878906,39.650001525878906,39.060001373291016,39.13999938964844,39.13999938964844
2018-09-20,14800,38.93000030517578,39.16999816894531,38.75,39.060001373291016,39.060001373291016
2018-09-19,17100,37.4900016784668,38.540000915527344,37.4900016784668,38.41999816894531,38.41999816894531
2018-09-18,44800,37.15999984741211,37.650001525878906,37.09000015258789,37.150001525878906,37.150001525878906
2018-09-17,17300,37.369998931884766,37.54999923706055,37.040000915527344,37.040000915527344,37.040000915527344
2018-09-14,19500,38.290000915527344,38.34999847412109,37.869998931884766,37.9900016784668,37.9900016784668
2018-09-13,44300,37.77000045776367,38.31999969482422,37.77000045776367,38.09999847412109,38.09999847412109
2018-09-12,22500,36.63999938964844,37.209999084472656,36.13999938964844,37.08000183105469,37.08000183105469
2018-09-11,26200,36.13999938964844,36.79999923706055,36.02000045776367,36.75,36.75
2018-09-10,24300,37.59999847412109,37.59999847412109,36.58000183105469,36.66999816894531,36.66999816894531
2018-09-07,16300,37.4900016784668,38.209999084472656,37.4900016784668,37.68999862670898,37.68999862670898
2018-09-06,60800,37.970001220703125,38.45000076293945,37.61000061035156,37.810001373291016,37.810001373291016
2018-09-05,55400,38.7599983215332,38.7599983215332,37.61000061035156,37.630001068115234,37.630001068115234
2018-09-04,28100,40.02999877929688,40.02999877929688,39.150001525878906,39.34999847412109,39.34999847412109
2018-08-31,9600,39.52000045776367,40.08000183105469,39.52000045776367,40.040000915527344,40.040000915527344
2018-08-30,26800,40.5,40.5,39.650001525878906,39.75,39.75
2018-08-29,41400,40.84999847412109,40.97999954223633,40.61000061035156,40.880001068115234,40.880001068115234
2018-08-28,12400,41.2599983215332,41.2599983215332,40.63999938964844,40.77000045776367,40.77000045776367
2018-08-27,18500,40.540000915527344,41.150001525878906,40.540000915527344,41.119998931884766,41.119998931884766
2018-08-24,13600,40.0099983215332,40.0099983215332,39.79999923706055,39.86000061035156,39.86000061035156
2018-08-23,33300,40.630001068115234,40.83000183105469,39.70000076293945,39.75,39.75
2018-08-22,17300,40.150001525878906,40.5,40.150001525878906,40.380001068115234,40.380001068115234
2018-08-21,34400,40.59000015258789,40.68999862670898,40.18000030517578,40.22999954223633,40.22999954223633
2018-08-20,49000,39.83000183105469,40.4900016784668,39.83000183105469,40.220001220703125,40.220001220703125
2018-08-17,35500,38.93999862670898,39.5,38.7400016784668,39.33000183105469,39.33000183105469
2018-08-16,73000,38.91999816894531,39.36000061035156,38.91999816894531,38.970001220703125,38.970001220703125
2018-08-15,68300,38.13999938964844,38.40999984741211,37.900001525878906,38.40999984741211,38.40999984741211
2018-08-14,71500,40.65999984741211,40.65999984741211,39.5099983215332,39.650001525878906,39.650001525878906
2018-08-13,32300,41.40999984741211,41.40999984741211,40.7599983215332,40.93999862670898,40.93999862670898
2018-08-10,14600,41.5,41.790000915527344,41.38999938964844,41.65999984741211,41.65999984741211
2018-08-09,45000,42.119998931884766,42.34000015258789,41.91999816894531,41.93000030517578,41.93000030517578
2018-08-08,38700,43.02999877929688,43.02999877929688,42.09999847412109,42.11000061035156,42.11000061035156
2018-08-07,20200,42.7400016784668,43.09000015258789,42.68999862670898,42.84999847412109,42.84999847412109
2018-08-06,79500,42.45000076293945,42.70000076293945,42.2599983215332,42.400001525878906,42.400001525878906
2018-08-03,57500,42.90999984741211,43.0,42.47999954223633,42.59000015258789,42.59000015258789
2018-08-02,38000,42.34000015258789,42.880001068115234,42.34000015258789,42.81999969482422,42.81999969482422
2018-08-01,73700,43.18000030517578,43.93000030517578,43.18000030517578,43.25,43.25
2018-07-31,22100,44.02999877929688,44.25,43.33000183105469,43.59000015258789,43.59000015258789
2018-07-30,22900,44.95000076293945,44.9900016784668,43.54999923706055,43.83000183105469,43.83000183105469
2018-07-27,23200,45.90999984741211,45.90999984741211,44.68000030517578,44.88999938964844,44.88999938964844
2018-07-26,26700,45.40999984741211,45.91999816894531,45.16999816894531,45.72999954223633,45.72999954223633
2018-07-25,39300,45.310001373291016,46.369998931884766,45.310001373291016,46.27000045776367,46.27000045776367
2018-07-24,17900,46.02000045776367,46.18000030517578,45.06999969482422,45.20000076293945,45.20000076293945
2018-07-23,22900,45.25,45.34000015258789,45.09000015258789,45.33000183105469,45.33000183105469
2018-07-20,44800,45.43000030517578,45.7599983215332,45.34000015258789,45.34000015258789,45.34000015258789
2018-07-19,40000,45.72999954223633,45.869998931884766,45.27000045776367,45.369998931884766,45.369998931884766
2018-07-18,24900,46.25,46.29999923706055,45.86000061035156,46.130001068115234,46.130001068115234
2018-07-17,17900,45.86000061035156,46.400001525878906,45.790000915527344,46.369998931884766,46.369998931884766
2018-07-16,26400,46.25,46.25,46.02999877929688,46.09999847412109,46.09999847412109
2018-07-13,10800,46.709999084472656,46.75,46.150001525878906,46.31999969482422,46.31999969482422
2018-07-12,18400,46.220001220703125,46.70000076293945,46.220001220703125,46.59999847412109,46.59999847412109
2018-07-11,35900,45.4900016784668,46.08000183105469,45.400001525878906,45.95000076293945,45.95000076293945
2018-07-10,31200,46.84000015258789,47.06999969482422,46.209999084472656,46.45000076293945,46.45000076293945
2018-07-09,55000,46.88999938964844,47.22999954223633,46.5,46.86000061035156,46.86000061035156
2018-07-06,44400,45.130001068115234,46.34999847412109,45.08000183105469,46.29999923706055,46.29999923706055
2018-07-05,117100,45.61000061035156,45.61000061035156,44.93000030517578,45.220001220703125,45.220001220703125
2018-07-03,99200,46.16999816894531,46.16999816894531,45.59999847412109,45.59999847412109,45.59999847412109
2018-07-02,8300,45.16999816894531,45.86000061035156,45.16999816894531,45.86000061035156,45.86000061035156
2018-06-29,108800,46.150001525878906,46.41999816894531,45.91999816894531,46.02999877929688,46.02999877929688
2018-06-28,70000,45.040000915527344,46.0,44.79999923706055,45.810001373291016,45.810001373291016
2018-06-27,51900,46.93000030517578,46.93000030517578,45.13999938964844,45.25,45.25
