date,volume,open,high,low,close,adj close
2018-05-30,218900,12.550000190734863,12.609999656677246,12.539999961853027,12.609999656677246,11.523167610168455
2018-05-29,215900,12.539999961853027,12.579999923706056,12.539999961853027,12.5600004196167,11.477477073669434
2018-05-25,210400,12.460000038146973,12.5,12.4399995803833,12.470000267028809,11.395236015319824
2018-05-24,233000,12.420000076293944,12.479999542236328,12.420000076293944,12.449999809265137,11.376956939697266
2018-05-23,124800,12.380000114440918,12.420000076293944,12.380000114440918,12.420000076293944,11.349543571472168
2018-05-22,144700,12.390000343322754,12.399999618530272,12.380000114440918,12.380000114440918,11.312992095947266
2018-05-21,156000,12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530272,11.331268310546877
2018-05-18,139900,12.420000076293944,12.420000076293944,12.369999885559082,12.399999618530272,11.331268310546877
2018-05-17,145400,12.40999984741211,12.420000076293944,12.359999656677246,12.359999656677246,11.294716835021973
2018-05-16,97400,12.399999618530272,12.4399995803833,12.399999618530272,12.43000030517578,11.358681678771973
2018-05-15,191500,12.399999618530272,12.449999809265137,12.390000343322754,12.399999618530272,11.331268310546877
2018-05-14,205500,12.43000030517578,12.5,12.420000076293944,12.420000076293944,11.349543571472168
2018-05-11,118400,12.520000457763672,12.529999732971191,12.5,12.520000457763672,11.38746738433838
2018-05-10,120100,12.510000228881836,12.529999732971191,12.479999542236328,12.510000228881836,11.378373146057127
2018-05-09,150700,12.470000267028809,12.489999771118164,12.449999809265137,12.489999771118164,11.360180854797363
2018-05-08,138900,12.489999771118164,12.550000190734863,12.470000267028809,12.489999771118164,11.360180854797363
2018-05-07,115800,12.520000457763672,12.550000190734863,12.520000457763672,12.529999732971191,11.396561622619627
2018-05-04,123800,12.539999961853027,12.630000114440918,12.489999771118164,12.510000228881836,11.378373146057127
2018-05-03,165500,12.489999771118164,12.539999961853027,12.489999771118164,12.529999732971191,11.396561622619627
2018-05-02,237500,12.43000030517578,12.529999732971191,12.43000030517578,12.489999771118164,11.360180854797363
2018-05-01,131500,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,11.33289623260498
2018-04-30,174800,12.420000076293944,12.449999809265137,12.399999618530272,12.40999984741211,11.287416458129885
2018-04-27,175300,12.390000343322754,12.4399995803833,12.390000343322754,12.40999984741211,11.287416458129885
2018-04-26,108800,12.399999618530272,12.399999618530272,12.369999885559082,12.399999618530272,11.27832317352295
2018-04-25,231800,12.390000343322754,12.40999984741211,12.359999656677246,12.369999885559082,11.251036643981934
2018-04-24,156900,12.4399995803833,12.4399995803833,12.390000343322754,12.40999984741211,11.287416458129885
2018-04-23,200000,12.43000030517578,12.460000038146973,12.420000076293944,12.4399995803833,11.314704895019531
2018-04-20,114500,12.470000267028809,12.479999542236328,12.420000076293944,12.470000267028809,11.34199047088623
2018-04-19,149200,12.479999542236328,12.5,12.449999809265137,12.460000038146973,11.33289623260498
2018-04-18,140000,12.5,12.520000457763672,12.479999542236328,12.510000228881836,11.378373146057127
2018-04-17,127200,12.579999923706056,12.579999923706056,12.5,12.5,11.369274139404297
2018-04-16,101200,12.5,12.579999923706056,12.5,12.5600004196167,11.423850059509276
2018-04-13,65900,12.539999961853027,12.59000015258789,12.539999961853027,12.539999961853027,11.40566062927246
2018-04-12,91800,12.640000343322754,12.670000076293944,12.600000381469728,12.600000381469728,11.407024383544922
2018-04-11,96500,12.619999885559082,12.670000076293944,12.619999885559082,12.670000076293944,11.470396041870115
2018-04-10,124300,12.65999984741211,12.68000030517578,12.619999885559082,12.619999885559082,11.425127029418944
2018-04-09,124200,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,11.497551918029783
2018-04-06,219900,12.609999656677246,12.68000030517578,12.600000381469728,12.640000343322754,11.443233489990234
2018-04-05,125100,12.579999923706056,12.649999618530272,12.579999923706056,12.609999656677246,11.4160737991333
2018-04-04,161600,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,11.443233489990234
2018-04-03,136500,12.600000381469728,12.640000343322754,12.5600004196167,12.579999923706056,11.388916015625
2018-04-02,159600,12.640000343322754,12.640000343322754,12.56999969482422,12.600000381469728,11.407024383544922
2018-03-29,173800,12.56999969482422,12.640000343322754,12.56999969482422,12.640000343322754,11.443233489990234
2018-03-28,192000,12.520000457763672,12.609999656677246,12.510000228881836,12.56999969482422,11.379864692687988
2018-03-27,140400,12.520000457763672,12.550000190734863,12.5,12.550000190734863,11.361760139465332
2018-03-26,225600,12.489999771118164,12.550000190734863,12.460000038146973,12.520000457763672,11.334596633911133
2018-03-23,157800,12.520000457763672,12.550000190734863,12.5,12.529999732971191,11.343652725219728
2018-03-22,172500,12.529999732971191,12.579999923706056,12.510000228881836,12.529999732971191,11.343652725219728
2018-03-21,136200,12.5,12.550000190734863,12.489999771118164,12.529999732971191,11.343652725219728
2018-03-20,261700,12.5,12.56999969482422,12.5,12.529999732971191,11.343652725219728
2018-03-19,273000,12.550000190734863,12.56999969482422,12.529999732971191,12.529999732971191,11.343652725219728
2018-03-16,224100,12.600000381469728,12.630000114440918,12.56999969482422,12.579999923706056,11.388916015625
2018-03-15,139000,12.640000343322754,12.65999984741211,12.609999656677246,12.609999656677246,11.4160737991333
2018-03-14,163000,12.65999984741211,12.68000030517578,12.609999656677246,12.640000343322754,11.443233489990234
2018-03-13,105500,12.720000267028809,12.729999542236328,12.6899995803833,12.720000267028809,11.462701797485352
2018-03-12,144600,12.720000267028809,12.760000228881836,12.6899995803833,12.699999809265137,11.444674491882324
2018-03-09,148800,12.699999809265137,12.760000228881836,12.68000030517578,12.720000267028809,11.462701797485352
2018-03-08,102400,12.710000038146973,12.75,12.699999809265137,12.720000267028809,11.462701797485352
2018-03-07,104000,12.729999542236328,12.789999961853027,12.710000038146973,12.710000038146973,11.45368766784668
2018-03-06,254100,12.720000267028809,12.800000190734863,12.6899995803833,12.75,11.489734649658203
2018-03-05,267400,12.68000030517578,12.739999771118164,12.68000030517578,12.729999542236328,11.47171115875244
2018-03-02,206400,12.600000381469728,12.729999542236328,12.600000381469728,12.6899995803833,11.435664176940918
2018-03-01,151900,12.65999984741211,12.699999809265137,12.649999618530272,12.649999618530272,11.399617195129396
2018-02-28,140700,12.68000030517578,12.729999542236328,12.68000030517578,12.699999809265137,11.444674491882324
2018-02-27,126800,12.710000038146973,12.75,12.670000076293944,12.6899995803833,11.435664176940918
2018-02-26,394400,12.720000267028809,12.729999542236328,12.649999618530272,12.720000267028809,11.462701797485352
2018-02-23,153000,12.699999809265137,12.720000267028809,12.68000030517578,12.6899995803833,11.435664176940918
2018-02-22,195300,12.65999984741211,12.710000038146973,12.65999984741211,12.68000030517578,11.42665672302246
2018-02-21,168100,12.75,12.760000228881836,12.670000076293944,12.68000030517578,11.42665672302246
2018-02-20,249000,12.720000267028809,12.779999732971191,12.720000267028809,12.75,11.489734649658203
2018-02-16,242700,12.75,12.779999732971191,12.699999809265137,12.779999732971191,11.516769409179688
2018-02-15,150100,12.710000038146973,12.770000457763672,12.699999809265137,12.75,11.489734649658203
2018-02-14,198700,12.710000038146973,12.779999732971191,12.710000038146973,12.739999771118164,11.480724334716797
2018-02-13,112800,12.739999771118164,12.84000015258789,12.739999771118164,12.81999969482422,11.500096321105955
2018-02-12,221600,12.75,12.789999961853027,12.720000267028809,12.770000457763672,11.45524787902832
2018-02-09,350800,12.770000457763672,12.829999923706056,12.699999809265137,12.739999771118164,11.428335189819336
2018-02-08,384700,12.829999923706056,12.850000381469728,12.789999961853027,12.81999969482422,11.500096321105955
2018-02-07,133400,12.739999771118164,12.880000114440918,12.739999771118164,12.850000381469728,11.527008056640623
2018-02-06,246500,12.520000457763672,12.760000228881836,12.520000457763672,12.739999771118164,11.428335189819336
2018-02-05,364900,12.6899995803833,12.770000457763672,12.600000381469728,12.640000343322754,11.338628768920898
2018-02-02,200900,12.760000228881836,12.800000190734863,12.699999809265137,12.739999771118164,11.428335189819336
2018-02-01,280900,12.779999732971191,12.850000381469728,12.760000228881836,12.81999969482422,11.500096321105955
2018-01-31,297700,12.850000381469728,12.880000114440918,12.760000228881836,12.770000457763672,11.45524787902832
2018-01-30,300800,12.800000190734863,12.890000343322754,12.800000190734863,12.8100004196167,11.491127967834473
2018-01-29,482900,13.020000457763672,13.020000457763672,12.859999656677246,12.899999618530272,11.571860313415527
2018-01-26,285900,13.210000038146973,13.220000267028809,13.100000381469728,13.100000381469728,11.751269340515137
2018-01-25,262800,13.229999542236328,13.279999732971191,13.199999809265137,13.239999771118164,11.87685489654541
2018-01-24,189200,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,11.912738800048828
2018-01-23,110400,13.34000015258789,13.390000343322754,13.31999969482422,13.350000381469728,11.97553253173828
2018-01-22,167600,13.34000015258789,13.390000343322754,13.31999969482422,13.329999923706056,11.957590103149414
2018-01-19,172600,13.380000114440918,13.40999984741211,13.350000381469728,13.369999885559082,11.9934720993042
2018-01-18,135600,13.40999984741211,13.4399995803833,13.359999656677246,13.399999618530272,12.02038288116455
2018-01-17,331600,13.420000076293944,13.479999542236328,13.399999618530272,13.420000076293944,12.038324356079102
2018-01-16,244300,13.489999771118164,13.539999961853027,13.420000076293944,13.449999809265137,12.065235137939451
2018-01-12,175600,13.5600004196167,13.56999969482422,13.489999771118164,13.489999771118164,12.101116180419922
2018-01-11,167100,13.600000381469728,13.65999984741211,13.600000381469728,13.630000114440918,12.174224853515623
2018-01-10,330300,13.630000114440918,13.630000114440918,13.56999969482422,13.600000381469728,12.147431373596191
2018-01-09,289900,13.710000038146973,13.760000228881836,13.609999656677246,13.6899995803833,12.22781753540039
2018-01-08,261700,13.789999961853027,13.829999923706056,13.75,13.770000457763672,12.299272537231444
2018-01-05,318200,13.8100004196167,13.850000381469728,13.770000457763672,13.789999961853027,12.317137718200684
2018-01-04,263500,13.859999656677246,13.920000076293944,13.800000190734863,13.81999969482422,12.343932151794434
2018-01-03,145000,13.770000457763672,13.920000076293944,13.770000457763672,13.920000076293944,12.43325424194336
2018-01-02,217500,13.8100004196167,13.84000015258789,13.739999771118164,13.789999961853027,12.317137718200684
2017-12-29,230300,13.84000015258789,13.869999885559082,13.779999732971191,13.8100004196167,12.335002899169922
2017-12-28,197100,13.81999969482422,13.869999885559082,13.800000190734863,13.859999656677246,12.379658699035645
2017-12-27,275400,13.789999961853027,13.84000015258789,13.789999961853027,13.829999923706056,12.352864265441896
2017-12-26,127100,13.859999656677246,13.859999656677246,13.760000228881836,13.770000457763672,12.299272537231444
2017-12-22,101300,13.779999732971191,13.81999969482422,13.760000228881836,13.81999969482422,12.343932151794434
2017-12-21,174500,13.800000190734863,13.859999656677246,13.760000228881836,13.770000457763672,12.299272537231444
2017-12-20,232400,13.869999885559082,13.869999885559082,13.800000190734863,13.800000190734863,12.326071739196776
2017-12-19,159700,13.899999618530272,13.90999984741211,13.850000381469728,13.880000114440918,12.397522926330566
2017-12-18,155700,13.949999809265137,13.960000038146973,13.899999618530272,13.899999618530272,12.415388107299805
2017-12-15,151800,13.979999542236328,14.020000457763672,13.949999809265137,13.970000267028809,12.477910995483398
2017-12-14,174000,13.989999771118164,14.020000457763672,13.93000030517578,13.989999771118164,12.495776176452637
2017-12-13,205300,14.109999656677246,14.109999656677246,14.0,14.010000228881836,12.513638496398926
2017-12-12,90400,14.18000030517578,14.18000030517578,14.0600004196167,14.079999923706056,12.576163291931152
2017-12-11,94000,14.149999618530272,14.229999542236328,14.149999618530272,14.229999542236328,12.710143089294434
2017-12-08,127700,14.239999771118164,14.34000015258789,14.199999809265137,14.210000038146973,12.687705039978027
2017-12-07,63000,14.229999542236328,14.289999961853027,14.210000038146973,14.279999732971191,12.750204086303713
2017-12-06,87600,14.18000030517578,14.25,14.149999618530272,14.210000038146973,12.687705039978027
2017-12-05,97700,14.050000190734863,14.15999984741211,14.029999732971191,14.15999984741211,12.643059730529783
2017-12-04,118600,14.020000457763672,14.0600004196167,14.010000228881836,14.050000190734863,12.544846534729004
2017-12-01,70400,14.119999885559082,14.119999885559082,14.010000228881836,14.100000381469728,12.589487075805664
2017-11-30,124400,14.010000228881836,14.0600004196167,13.979999542236328,14.050000190734863,12.544846534729004
2017-11-29,118300,14.039999961853027,14.050000190734863,13.960000038146973,13.989999771118164,12.491272926330566
2017-11-28,171900,14.020000457763672,14.079999923706056,13.9399995803833,14.06999969482422,12.562702178955078
2017-11-27,105900,14.06999969482422,14.09000015258789,14.010000228881836,14.029999732971191,12.526986122131348
2017-11-24,20300,14.020000457763672,14.06999969482422,14.010000228881836,14.06999969482422,12.562702178955078
2017-11-22,106300,14.100000381469728,14.109999656677246,14.010000228881836,14.039999961853027,12.535914421081545
2017-11-21,95600,14.079999923706056,14.140000343322754,14.050000190734863,14.140000343322754,12.625202178955078
