date,volume,open,high,low,close,adj close
2016-09-20,129000,67.77500152587889,67.94499969482422,66.97000122070311,67.06500244140625,67.06500244140625
2016-09-19,83200,68.20500183105469,68.95999908447266,67.71499633789061,67.74500274658203,67.74500274658203
2016-09-16,89800,68.24500274658203,68.26499938964844,67.68499755859375,68.09999847412111,68.09999847412111
2016-09-15,104600,67.52999877929689,68.48000335693361,67.07499694824219,68.23000335693361,68.23000335693361
2016-09-14,136400,67.36499786376953,67.81999969482422,67.01999664306639,67.33499908447266,67.33499908447266
2016-09-13,100800,68.0,68.36000061035156,66.83999633789061,67.35500335693361,67.35500335693361
2016-09-12,91800,68.42500305175781,69.47499847412111,68.30999755859375,68.76499938964844,68.76499938964844
2016-09-09,143200,69.16999816894531,69.53500366210939,68.59500122070311,68.62000274658203,68.62000274658203
2016-09-08,86000,69.54499816894531,70.0,69.19000244140625,69.88999938964844,69.88999938964844
2016-09-07,162600,68.99500274658203,69.87999725341797,68.99500274658203,69.59999847412111,69.59999847412111
2016-09-06,112200,69.09500122070311,69.75,69.01000213623047,69.34500122070311,69.34500122070311
2016-09-02,166800,68.34500122070311,69.22000122070311,67.79000091552734,69.08000183105469,69.08000183105469
2016-09-01,132000,68.09999847412111,68.55500030517578,67.30500030517578,68.17500305175781,68.17500305175781
2016-08-31,173200,69.15499877929689,69.29000091552734,67.83999633789061,68.37000274658203,68.37000274658203
2016-08-30,291800,68.37000274658203,69.625,68.19000244140625,69.27999877929689,69.27999877929689
2016-08-29,119200,67.66999816894531,69.05000305175781,67.66999816894531,68.27500152587889,68.27500152587889
2016-08-26,224000,68.60500335693361,68.73500061035156,67.69000244140625,68.22499847412111,68.22499847412111
2016-08-25,177800,70.12999725341797,70.25,68.52500152587889,68.76499938964844,68.76499938964844
2016-08-24,493200,69.83499908447266,70.70500183105469,69.51999664306639,69.95999908447266,69.95999908447266
2016-08-23,262800,68.25,69.59999847412111,68.25,69.50499725341797,69.50499725341797
2016-08-22,216200,66.63500213623047,68.0,66.41999816894531,67.69999694824219,67.69999694824219
2016-08-19,153200,66.5,67.09500122070311,66.25,66.76499938964844,66.76499938964844
2016-08-18,185200,65.49500274658203,66.30000305175781,65.39499664306639,66.13999938964844,66.13999938964844
2016-08-17,118600,65.45999908447266,65.73999786376953,65.09999847412111,65.49500274658203,65.49500274658203
2016-08-16,155000,65.74500274658203,65.74500274658203,65.16999816894531,65.48000335693361,65.48000335693361
2016-08-15,309200,66.0,66.44000244140625,65.25,65.875,65.875
2016-08-12,118200,67.69000244140625,67.69000244140625,65.69000244140625,66.12000274658203,66.12000274658203
2016-08-11,168200,66.99500274658203,68.08999633789061,66.65499877929689,67.50499725341797,67.50499725341797
2016-08-10,228600,69.12999725341797,69.12999725341797,66.70500183105469,67.0,67.0
2016-08-09,276400,68.87000274658203,69.26999664306639,68.00499725341797,68.72499847412111,68.72499847412111
2016-08-08,178200,68.88999938964844,69.22499847412111,68.0,69.12999725341797,69.12999725341797
2016-08-05,197600,69.15499877929689,69.44999694824219,68.65499877929689,68.91000366210939,68.91000366210939
2016-08-04,209800,68.37000274658203,69.26999664306639,68.37000274658203,68.90000152587889,68.90000152587889
2016-08-03,246600,68.0,68.83000183105469,67.80500030517578,68.38500213623047,68.38500213623047
2016-08-02,357400,68.75,69.33000183105469,68.18000030517578,68.44000244140625,68.44000244140625
2016-08-01,408400,68.69000244140625,69.77999877929689,68.32499694824219,68.58000183105469,68.58000183105469
2016-07-29,237200,68.65499877929689,69.28500366210939,68.33999633789061,68.66000366210939,68.66000366210939
2016-07-28,388200,69.68499755859375,69.69999694824219,67.30500030517578,68.56999969482422,68.56999969482422
2016-07-27,656200,64.5,71.4800033569336,63.709999084472656,70.83000183105469,70.83000183105469
2016-07-26,175200,63.63999938964844,63.8849983215332,62.20500183105469,62.39500045776367,62.39500045776367
2016-07-25,131600,63.2750015258789,64.01999664306639,62.70000076293945,63.44499969482422,63.44499969482422
2016-07-22,118400,62.15499877929688,63.31000137329102,62.04499816894531,63.29999923706055,63.29999923706055
2016-07-21,156600,62.47000122070313,63.1349983215332,61.76499938964844,62.46500015258789,62.46500015258789
2016-07-20,90400,62.0,62.97000122070313,61.56499862670898,62.27000045776367,62.27000045776367
2016-07-19,85200,61.83000183105469,62.55500030517578,61.75,62.0,62.0
2016-07-18,146400,62.56999969482422,62.63999938964844,61.42499923706055,62.25500106811523,62.25500106811523
2016-07-15,438400,61.8849983215332,64.71499633789061,61.8849983215332,62.47999954223633,62.47999954223633
2016-07-14,206600,59.75,61.59999847412109,59.55500030517578,61.13000106811523,61.13000106811523
2016-07-13,186000,59.4000015258789,60.10499954223633,59.06499862670898,59.27000045776367,59.27000045776367
2016-07-12,253600,57.40499877929688,60.31499862670898,56.97999954223633,59.27999877929688,59.27999877929688
2016-07-11,226200,56.60499954223633,57.4000015258789,55.66999816894531,56.83000183105469,56.83000183105469
2016-07-08,214600,56.20000076293945,57.5,55.7599983215332,56.59999847412109,56.59999847412109
2016-07-07,108400,56.38000106811523,56.44499969482422,55.36999893188477,55.584999084472656,55.584999084472656
2016-07-06,228000,54.82500076293945,56.48500061035156,54.26499938964844,55.97999954223633,55.97999954223633
2016-07-05,217200,55.9000015258789,55.9000015258789,54.6150016784668,55.2599983215332,55.2599983215332
2016-07-01,112400,55.7599983215332,56.584999084472656,55.5,55.97999954223633,55.97999954223633
2016-06-30,177000,54.5,55.98500061035156,54.22000122070313,55.71500015258789,55.71500015258789
2016-06-29,189000,55.05500030517578,55.29999923706055,54.209999084472656,54.34999847412109,54.34999847412109
2016-06-28,299400,54.16999816894531,55.30500030517578,54.0250015258789,54.27000045776367,54.27000045776367
2016-06-27,165200,55.33000183105469,55.53499984741211,54.04499816894531,54.28499984741211,54.28499984741211
2016-06-24,273400,56.0,57.790000915527344,55.2750015258789,55.540000915527344,55.540000915527344
2016-06-23,117400,57.47000122070313,58.40999984741211,56.88000106811523,58.40499877929688,58.40499877929688
2016-06-22,148800,57.82500076293945,58.54499816894531,56.59500122070313,56.67499923706055,56.67499923706055
2016-06-21,99800,57.48500061035156,58.45000076293945,57.31000137329102,57.50500106811523,57.50500106811523
2016-06-20,175600,57.0,58.52000045776367,56.90999984741211,57.81499862670898,57.81499862670898
2016-06-17,241600,58.47000122070313,58.47000122070313,56.084999084472656,56.21500015258789,56.21500015258789
2016-06-16,185000,57.52999877929688,58.93999862670898,57.06999969482422,58.26499938964844,58.26499938964844
2016-06-15,196800,59.0250015258789,59.4900016784668,57.4000015258789,57.81000137329102,57.81000137329102
2016-06-14,205200,59.05500030517578,60.34999847412109,58.5,59.00500106811523,59.00500106811523
2016-06-13,155600,60.0,60.11999893188477,59.09999847412109,59.18999862670898,59.18999862670898
2016-06-10,170600,60.7750015258789,60.95500183105469,60.0,60.3650016784668,60.3650016784668
2016-06-09,201400,60.74499893188477,61.96500015258789,60.74499893188477,61.4900016784668,61.4900016784668
2016-06-08,200800,62.48500061035156,62.48500061035156,60.7400016784668,61.23500061035156,61.23500061035156
2016-06-07,237800,62.5,63.18000030517578,62.20000076293945,62.6500015258789,62.6500015258789
2016-06-06,99000,62.209999084472656,62.88000106811523,61.9000015258789,62.31000137329102,62.31000137329102
2016-06-03,127200,62.45000076293945,62.94499969482422,61.81000137329102,62.209999084472656,62.209999084472656
2016-06-02,216800,60.68000030517578,62.88000106811523,60.68000030517578,62.79499816894531,62.79499816894531
2016-06-01,177800,59.99499893188477,61.71500015258789,59.83000183105469,61.08000183105469,61.08000183105469
2016-05-31,236600,60.67499923706055,61.459999084472656,59.8650016784668,60.32500076293945,60.32500076293945
2016-05-27,100800,60.84999847412109,61.59500122070313,60.59500122070313,60.625,60.625
2016-05-26,208600,61.18000030517578,61.34999847412109,60.54999923706055,60.54999923706055,60.54999923706055
2016-05-25,246200,62.90999984741211,63.2599983215332,61.23500061035156,61.34999847412109,61.34999847412109
2016-05-24,387600,60.70000076293945,63.4900016784668,60.70000076293945,62.94499969482422,62.94499969482422
2016-05-23,153600,60.27000045776367,61.70000076293945,59.79999923706055,60.86000061035156,60.86000061035156
2016-05-20,179000,60.18000030517578,61.18500137329102,59.915000915527344,60.5,60.5
2016-05-19,176800,60.415000915527344,61.18999862670898,59.29999923706055,59.93000030517578,59.93000030517578
2016-05-18,181000,59.97000122070313,61.3849983215332,59.75,60.63000106811523,60.63000106811523
2016-05-17,240200,61.1150016784668,61.9900016784668,59.92499923706055,60.0,60.0
2016-05-16,180000,60.46500015258789,62.3650016784668,60.17499923706055,61.04499816894531,61.04499816894531
2016-05-13,213200,62.06000137329102,62.47499847412109,60.415000915527344,60.46500015258789,60.46500015258789
2016-05-12,177800,61.834999084472656,62.5,60.875,62.2599983215332,62.2599983215332
2016-05-11,238400,62.52999877929688,62.52999877929688,60.71500015258789,61.2750015258789,61.2750015258789
2016-05-10,104600,62.25500106811523,62.68000030517578,61.57500076293945,62.68000030517578,62.68000030517578
2016-05-09,138600,62.14500045776367,63.4000015258789,61.81000137329102,62.22499847412109,62.22499847412109
2016-05-06,220600,61.790000915527344,63.2400016784668,61.34999847412109,62.28499984741211,62.28499984741211
2016-05-05,207200,62.66999816894531,62.834999084472656,61.75500106811523,61.88000106811523,61.88000106811523
2016-05-04,483800,57.57500076293945,64.0,57.5,62.72999954223633,62.72999954223633
2016-05-03,316600,58.75500106811523,60.4000015258789,57.64500045776367,58.10499954223633,58.10499954223633
2016-05-02,455400,59.10499954223633,60.21500015258789,58.72000122070313,59.09000015258789,59.09000015258789
2016-04-29,272400,60.13000106811523,61.09000015258789,58.26499938964844,59.22000122070313,59.22000122070313
2016-04-28,199200,61.43500137329102,61.915000915527344,60.06499862670898,60.36999893188477,60.36999893188477
2016-04-27,176400,61.84999847412109,62.5,61.22000122070313,61.72499847412109,61.72499847412109
2016-04-26,154200,61.3650016784668,62.27000045776367,60.29499816894531,62.13000106811523,62.13000106811523
2016-04-25,168000,61.09500122070313,61.88999938964844,60.79999923706055,61.48500061035156,61.48500061035156
2016-04-22,113800,60.93999862670898,62.20000076293945,60.50500106811523,61.290000915527344,61.290000915527344
2016-04-21,278000,63.56000137329102,64.5,60.50500106811523,61.31000137329102,61.31000137329102
2016-04-20,156200,63.459999084472656,64.87999725341797,62.92499923706055,63.95500183105469,63.95500183105469
2016-04-19,216800,62.29499816894531,63.50500106811523,61.95000076293945,63.459999084472656,63.459999084472656
2016-04-18,139200,60.89500045776367,62.97000122070313,60.89500045776367,62.68000030517578,62.68000030517578
2016-04-15,171000,61.30500030517578,61.7750015258789,60.959999084472656,61.39500045776367,61.39500045776367
2016-04-14,225400,61.31499862670898,62.30500030517578,60.92499923706055,61.39500045776367,61.39500045776367
2016-04-13,177200,61.084999084472656,61.49499893188477,60.4000015258789,61.16999816894531,61.16999816894531
2016-04-12,263400,60.30500030517578,61.8650016784668,59.5,60.72000122070313,60.72000122070313
2016-04-11,256800,60.77999877929688,61.13999938964844,59.68500137329102,60.27000045776367,60.27000045776367
2016-04-08,140800,61.09999847412109,61.47999954223633,60.2400016784668,60.75,60.75
2016-04-07,228400,61.28499984741211,61.63999938964844,60.01499938964844,61.06499862670898,61.06499862670898
2016-04-06,240800,60.66999816894531,61.99499893188477,60.61999893188477,61.53499984741211,61.53499984741211
2016-04-05,270200,60.5099983215332,61.32500076293945,59.89500045776367,60.42499923706055,60.42499923706055
2016-04-04,259800,61.28499984741211,61.49499893188477,60.36000061035156,60.95000076293945,60.95000076293945
2016-04-01,233600,60.24499893188477,60.96500015258789,59.54999923706055,60.959999084472656,60.959999084472656
2016-03-31,251800,59.59500122070313,61.3650016784668,59.56499862670898,60.709999084472656,60.709999084472656
2016-03-30,237800,59.86000061035156,60.5250015258789,59.40999984741211,59.80500030517578,59.80500030517578
2016-03-29,259200,58.1150016784668,59.55500030517578,57.94499969482422,59.52000045776367,59.52000045776367
2016-03-28,261800,56.92499923706055,58.14500045776367,56.75,58.0099983215332,58.0099983215332
2016-03-24,263200,57.59999847412109,58.22999954223633,56.2750015258789,56.76499938964844,56.76499938964844
2016-03-23,220800,60.46500015258789,60.70000076293945,58.15999984741211,58.17499923706055,58.17499923706055
2016-03-22,221800,59.70000076293945,61.38999938964844,59.59999847412109,60.61000061035156,60.61000061035156
2016-03-21,198400,59.5250015258789,60.90999984741211,59.5250015258789,60.31000137329102,60.31000137329102
2016-03-18,298000,59.68500137329102,61.84000015258789,59.1500015258789,59.6150016784668,59.6150016784668
2016-03-17,224400,58.70000076293945,59.97499847412109,58.05500030517578,59.85499954223633,59.85499954223633
2016-03-16,395600,59.0,59.78499984741211,58.15499877929688,58.97000122070313,58.97000122070313
2016-03-15,292400,59.68500137329102,60.875,58.61000061035156,59.125,59.125
2016-03-14,218000,59.09999847412109,60.79499816894531,58.51499938964844,59.77999877929688,59.77999877929688
2016-03-11,185200,58.31499862670898,60.47999954223633,57.95500183105469,59.04499816894531,59.04499816894531
2016-03-10,313200,57.94499969482422,58.56999969482422,56.0,57.49499893188477,57.49499893188477
2016-03-09,301800,59.4900016784668,59.4900016784668,57.165000915527344,57.70500183105469,57.70500183105469
2016-03-08,328400,58.15499877929688,59.4900016784668,57.88000106811523,59.09000015258789,59.09000015258789
2016-03-07,206600,58.08000183105469,59.34500122070313,57.61999893188477,58.36999893188477,58.36999893188477
2016-03-04,244800,57.48500061035156,59.5,56.55500030517578,58.21500015258789,58.21500015258789
2016-03-03,228600,55.9900016784668,57.5,55.459999084472656,57.40999984741211,57.40999984741211
2016-03-02,266400,56.03499984741211,56.49499893188477,55.01499938964844,56.1500015258789,56.1500015258789
2016-03-01,276400,56.70000076293945,57.47999954223633,55.209999084472656,56.09500122070313,56.09500122070313
2016-02-29,289200,57.9900016784668,58.59999847412109,55.81000137329102,56.36000061035156,56.36000061035156
2016-02-26,225600,56.04999923706055,58.99499893188477,55.45000076293945,58.15999984741211,58.15999984741211
2016-02-25,234600,56.34000015258789,56.49499893188477,55.18500137329102,55.72499847412109,55.72499847412109
2016-02-24,176000,54.63999938964844,56.89500045776367,54.47000122070313,56.59999847412109,56.59999847412109
2016-02-23,171000,56.00500106811523,56.709999084472656,54.97999954223633,55.03499984741211,55.03499984741211
2016-02-22,378000,53.22000122070313,56.47000122070313,52.97999954223633,56.36000061035156,56.36000061035156
2016-02-19,186000,52.44499969482422,53.66999816894531,51.50500106811523,52.59500122070313,52.59500122070313
2016-02-18,251200,54.64500045776367,54.64500045776367,51.70000076293945,52.55500030517578,52.55500030517578
2016-02-17,407200,52.71500015258789,55.20000076293945,52.52000045776367,54.95500183105469,54.95500183105469
2016-02-16,232000,52.5,52.84500122070313,51.47999954223633,52.52000045776367,52.52000045776367
2016-02-12,398600,49.0,52.43000030517578,48.00500106811523,52.25500106811523,52.25500106811523
2016-02-11,435800,46.59000015258789,49.36000061035156,46.14500045776367,49.02999877929688,49.02999877929688
2016-02-10,1300800,48.75,52.5,46.0,47.40999984741211,47.40999984741211
2016-02-09,454800,68.16000366210939,68.16000366210939,59.43500137329102,59.77000045776367,59.77000045776367
2016-02-08,488400,59.334999084472656,63.0,57.5099983215332,62.43500137329102,62.43500137329102
2016-02-05,275800,60.86999893188477,62.02999877929688,59.99499893188477,60.0,60.0
2016-02-04,209400,61.05500030517578,62.03499984741211,60.06999969482422,61.125,61.125
2016-02-03,290800,60.084999084472656,62.959999084472656,59.75,61.8650016784668,61.8650016784668
2016-02-02,357400,64.5,64.51499938964844,60.1500015258789,60.41999816894531,60.41999816894531
