date,volume,open,high,low,close,adj close
2019-06-14,1845200,80.2300033569336,80.2699966430664,80.20999908447266,80.2300033569336,77.87489318847656
2019-06-13,2345700,80.19999694824219,80.30999755859375,80.16999816894531,80.27999877929688,77.92343139648438
2019-06-12,966400,80.13999938964844,80.19000244140625,80.12999725341797,80.16999816894531,77.81665802001953
2019-06-11,1164800,80.08999633789062,80.11000061035156,80.06999969482422,80.0999984741211,77.74871826171875
2019-06-10,791200,80.12000274658203,80.13999938964844,80.11000061035156,80.13999938964844,77.78752899169922
2019-06-07,1189400,80.23999786376953,80.27999877929688,80.16000366210938,80.19999694824219,77.84577178955078
2019-06-06,1543300,80.13999938964844,80.16999816894531,80.06999969482422,80.08999633789062,77.73900604248047
2019-06-05,5086700,80.19999694824219,80.25,80.12999725341797,80.12999725341797,77.77782440185547
2019-06-04,1403100,80.01000213623047,80.08000183105469,79.97000122070312,80.04000091552734,77.69046783447266
2019-06-03,4272500,80.0199966430664,80.12000274658203,79.94000244140625,80.12000274658203,77.76812744140625
2019-05-31,2479300,80.0,80.1500015258789,79.98999786376953,80.12000274658203,77.56720733642578
2019-05-30,2473200,79.87999725341797,80.0,79.83999633789062,79.9800033569336,77.43165588378906
2019-05-29,1648000,79.83999633789062,79.9000015258789,79.83999633789062,79.86000061035156,77.31549835205078
2019-05-28,1221600,79.80999755859375,79.83000183105469,79.75,79.83000183105469,77.28645324707031
2019-05-24,986100,79.75,79.80000305175781,79.72000122070312,79.75,77.20899200439453
2019-05-23,1452500,79.66999816894531,79.76000213623047,79.6500015258789,79.76000213623047,77.21866607666016
2019-05-22,1200400,79.61000061035156,79.6500015258789,79.5999984741211,79.62999725341797,77.09281921386719
2019-05-21,1190000,79.61000061035156,79.63999938964844,79.58000183105469,79.5999984741211,77.06377410888672
2019-05-20,871500,79.69000244140625,79.70999908447266,79.62999725341797,79.6500015258789,77.11217498779297
2019-05-17,867600,79.73999786376953,79.73999786376953,79.6500015258789,79.69999694824219,77.16059112548828
2019-05-16,3347300,79.69000244140625,79.72000122070312,79.63999938964844,79.68000030517578,77.14122009277344
2019-05-15,1849600,79.76000213623047,79.7699966430664,79.68000030517578,79.7300033569336,77.18963623046875
2019-05-14,1715700,79.66000366210938,79.68000030517578,79.62000274658203,79.6500015258789,77.11217498779297
2019-05-13,1031000,79.66000366210938,79.69999694824219,79.6500015258789,79.6500015258789,77.11217498779297
2019-05-10,1844700,79.56999969482422,79.58999633789062,79.52999877929688,79.56999969482422,77.03471374511719
2019-05-09,1533900,79.5999984741211,79.5999984741211,79.54000091552734,79.55000305175781,77.01537322998047
2019-05-08,1975600,79.58999633789062,79.5999984741211,79.48999786376953,79.5,76.96697235107422
2019-05-07,971700,79.58999633789062,79.5999984741211,79.55999755859375,79.55999755859375,77.02503967285156
2019-05-06,1572200,79.54000091552734,79.55999755859375,79.5,79.54000091552734,77.00567626953125
2019-05-03,3922900,79.4000015258789,79.5,79.4000015258789,79.45999908447266,76.92822265625
2019-05-02,1852100,79.45999908447266,79.47000122070312,79.37000274658203,79.38999938964844,76.86046600341797
2019-05-01,1004600,79.54000091552734,79.68000030517578,79.45999908447266,79.45999908447266,76.92822265625
2019-04-30,3050800,79.66999816894531,79.7300033569336,79.6500015258789,79.7300033569336,77.00473022460938
2019-04-29,1013300,79.69000244140625,79.69000244140625,79.61000061035156,79.62999725341797,76.90814208984375
2019-04-26,1002700,79.69000244140625,79.70999908447266,79.68000030517578,79.70999908447266,76.98539733886719
2019-04-25,793400,79.58999633789062,79.5999984741211,79.55999755859375,79.56999969482422,76.85017395019531
2019-04-24,1005300,79.58999633789062,79.62000274658203,79.56999969482422,79.58999633789062,76.86949157714844
2019-04-23,2254300,79.4800033569336,79.5199966430664,79.44999694824219,79.5199966430664,76.8019027709961
2019-04-22,1271000,79.43000030517578,79.43000030517578,79.38999938964844,79.41000366210938,76.69567108154297
2019-04-18,2294500,79.43000030517578,79.45999908447266,79.37000274658203,79.43000030517578,76.71497344970703
2019-04-17,3393200,79.4000015258789,79.41999816894531,79.3499984741211,79.4000015258789,76.68599700927734
2019-04-16,898300,79.44999694824219,79.44999694824219,79.4000015258789,79.4000015258789,76.68599700927734
2019-04-15,1165200,79.45999908447266,79.4800033569336,79.43000030517578,79.44000244140625,76.7246322631836
2019-04-12,1562400,79.44000244140625,79.47000122070312,79.41000366210938,79.47000122070312,76.75361633300781
2019-04-11,1144900,79.5,79.55999755859375,79.48999786376953,79.5,76.78257751464844
2019-04-10,2054100,79.48999786376953,79.55000305175781,79.47000122070312,79.55000305175781,76.83087158203125
2019-04-09,1343500,79.41999816894531,79.4800033569336,79.41999816894531,79.45999908447266,76.74393463134766
2019-04-08,957300,79.41000366210938,79.41999816894531,79.37999725341797,79.4000015258789,76.68599700927734
2019-04-05,2048400,79.37999725341797,79.44000244140625,79.26000213623047,79.37999725341797,76.66667938232422
2019-04-04,1822400,79.41000366210938,79.41000366210938,79.3499984741211,79.37000274658203,76.65701293945312
2019-04-03,2545300,79.4000015258789,79.41999816894531,79.3499984741211,79.3499984741211,76.6376953125
2019-04-02,3677000,79.41000366210938,79.43000030517578,79.38999938964844,79.41000366210938,76.69567108154297
2019-04-01,2870500,79.5,79.51000213623047,79.1500015258789,79.3499984741211,76.6376953125
2019-03-29,2375800,79.69000244140625,79.76000213623047,79.68000030517578,79.76000213623047,76.8260498046875
2019-03-28,1564400,79.79000091552734,79.80999755859375,79.75,79.76000213623047,76.8260498046875
2019-03-27,1575700,79.83999633789062,79.87999725341797,79.79000091552734,79.79000091552734,76.85492706298828
2019-03-26,5714300,79.73999786376953,79.79000091552734,79.66999816894531,79.76000213623047,76.8260498046875
2019-03-25,1176600,79.66999816894531,79.80000305175781,79.63999938964844,79.76000213623047,76.8260498046875
2019-03-22,1624800,79.55000305175781,79.66000366210938,79.51000213623047,79.62999725341797,76.7008285522461
2019-03-21,1808700,79.4800033569336,79.62000274658203,79.44999694824219,79.47000122070312,76.54672241210938
2019-03-20,1421600,79.2699966430664,79.4800033569336,79.26000213623047,79.4800033569336,76.55635070800781
2019-03-19,1522700,79.23999786376953,79.27999877929688,79.23999786376953,79.26000213623047,76.34442901611328
2019-03-18,1095600,79.25,79.27999877929688,79.2300033569336,79.23999786376953,76.3251724243164
2019-03-15,1493500,79.25,79.27999877929688,79.20999908447266,79.2699966430664,76.35406494140625
2019-03-14,1293800,79.20999908447266,79.2300033569336,78.98999786376953,79.16999816894531,76.25774383544922
2019-03-13,1011700,79.16000366210938,79.19999694824219,79.13999938964844,79.19999694824219,76.28662872314453
2019-03-12,1255800,79.12000274658203,79.18000030517578,79.12000274658203,79.16000366210938,76.24812316894531
2019-03-11,1256000,79.11000061035156,79.11000061035156,79.05999755859375,79.11000061035156,76.199951171875
2019-03-08,1247400,79.06999969482422,79.12000274658203,79.02999877929688,79.0999984741211,76.1903305053711
2019-03-07,1897600,79.02999877929688,79.0999984741211,79.0,79.0999984741211,76.1903305053711
2019-03-06,1174200,78.9000015258789,78.9800033569336,78.87999725341797,78.97000122070312,76.06510162353516
2019-03-05,2505400,78.8499984741211,78.93000030517578,78.72000122070312,78.9000015258789,75.9976806640625
2019-03-04,1201800,78.8499984741211,78.87999725341797,78.81999969482422,78.87000274658203,75.96878814697266
2019-03-01,3545300,78.87999725341797,78.87999725341797,78.79000091552734,78.80000305175781,75.9013671875
2019-02-28,3845800,79.05000305175781,79.06999969482422,78.98999786376953,79.01000213623047,75.93603515625
2019-02-27,1787200,79.04000091552734,79.0999984741211,79.01000213623047,79.02999877929688,75.95526123046875
2019-02-26,1788100,79.04000091552734,79.06999969482422,79.01000213623047,79.05999755859375,75.98408508300781
2019-02-25,2289100,78.94000244140625,79.0,78.93000030517578,78.95999908447266,75.88798522949219
2019-02-22,2755500,78.94000244140625,78.98999786376953,78.91999816894531,78.98999786376953,75.91681671142578
2019-02-21,1196500,78.8499984741211,78.91000366210938,78.83000183105469,78.9000015258789,75.83030700683594
2019-02-20,1561300,78.93000030517578,78.93000030517578,78.87999725341797,78.9000015258789,75.83030700683594
2019-02-19,1245800,78.87999725341797,78.91000366210938,78.86000061035156,78.9000015258789,75.83030700683594
2019-02-15,933100,78.81999969482422,78.8499984741211,78.80999755859375,78.8499984741211,75.78225708007812
2019-02-14,1457600,78.87999725341797,78.9000015258789,78.80000305175781,78.83999633789062,75.77263641357422
2019-02-13,1554800,78.77999877929688,78.80000305175781,78.73999786376953,78.76000213623047,75.69573974609375
2019-02-12,1275000,78.81999969482422,78.83999633789062,78.80000305175781,78.83000183105469,75.76302337646484
2019-02-11,1531500,78.80999755859375,78.83000183105469,78.79000091552734,78.80999755859375,75.74380493164062
2019-02-08,1519100,78.81999969482422,78.86000061035156,78.7699966430664,78.8499984741211,75.78225708007812
2019-02-07,1513400,78.80000305175781,78.83000183105469,78.75,78.79000091552734,75.7245864868164
2019-02-06,1962600,78.80000305175781,78.81999969482422,78.75,78.75,75.6861343383789
2019-02-05,3019400,78.7300033569336,78.79000091552734,78.69999694824219,78.76000213623047,75.69573974609375
2019-02-04,1230400,78.66000366210938,78.69999694824219,78.63999938964844,78.69000244140625,75.62847900390625
2019-02-01,3157100,78.73999786376953,78.80999755859375,78.66999816894531,78.72000122070312,75.6573257446289
2019-01-31,3433500,78.91000366210938,78.9800033569336,78.8499984741211,78.9800033569336,75.74476623535156
2019-01-30,1872800,78.63999938964844,78.81999969482422,78.62999725341797,78.80999755859375,75.58173370361328
2019-01-29,1916100,78.62000274658203,78.63999938964844,78.5999984741211,78.63999938964844,75.41871643066406
2019-01-28,2232100,78.55999755859375,78.56999969482422,78.5,78.55999755859375,75.34197998046875
2019-01-25,1245000,78.55000305175781,78.58000183105469,78.52999877929688,78.55000305175781,75.33236694335938
2019-01-24,1952500,78.55000305175781,78.58000183105469,78.4800033569336,78.55999755859375,75.34197998046875
2019-01-23,2144000,78.37999725341797,78.5,78.36000061035156,78.47000122070312,75.25565338134766
2019-01-22,4325100,78.30999755859375,78.4000015258789,78.30999755859375,78.38999938964844,75.17893981933594
2019-01-18,2555400,78.2699966430664,78.33999633789062,78.26000213623047,78.30999755859375,75.10222625732422
2019-01-17,4263700,78.25,78.30000305175781,78.20999908447266,78.26000213623047,75.05426025390625
2019-01-16,41829100,78.19999694824219,78.33000183105469,78.1500015258789,78.26000213623047,75.05426025390625
2019-01-15,1355000,78.19999694824219,78.22000122070312,78.16000366210938,78.19999694824219,74.99671936035156
2019-01-14,1799000,78.11000061035156,78.16000366210938,78.08999633789062,78.12000274658203,74.91998291015625
2019-01-11,1424700,78.12000274658203,78.12999725341797,78.0999984741211,78.12999725341797,74.92959594726562
2019-01-10,1468800,78.11000061035156,78.11000061035156,78.0,78.0,74.8049087524414
2019-01-09,1908500,77.94999694824219,78.02999877929688,77.91999816894531,78.02999877929688,74.83369445800781
2019-01-08,2590600,77.91000366210938,77.94000244140625,77.6500015258789,77.86000061035156,74.67066192626953
2019-01-07,2292300,78.02999877929688,78.05999755859375,77.77999877929688,77.9000015258789,74.7090072631836
2019-01-04,4358700,78.01000213623047,78.02999877929688,77.8499984741211,77.93000030517578,74.73778533935547
2019-01-03,1217700,77.97000122070312,78.13999938964844,77.95999908447266,78.13999938964844,74.93919372558594
2019-01-02,1307100,77.94000244140625,78.0,77.94000244140625,77.98999786376953,74.79532623291016
2018-12-31,2265100,77.81999969482422,77.95999908447266,77.81999969482422,77.94000244140625,74.74737548828125
2018-12-28,3412500,77.7699966430664,77.87999725341797,77.75,77.83000183105469,74.64188385009766
2018-12-27,2764400,77.69999694824219,77.77999877929688,77.68000030517578,77.72000122070312,74.53639221191406
2018-12-26,2258000,77.4800033569336,77.72000122070312,77.4800033569336,77.5999984741211,74.42129516601562
2018-12-24,2471700,77.6500015258789,77.72000122070312,77.62999725341797,77.6500015258789,74.4692611694336
2018-12-21,2451300,77.83999633789062,77.9000015258789,77.83000183105469,77.87000274658203,74.483642578125
2018-12-20,2236600,77.91000366210938,77.94000244140625,77.79000091552734,77.80999755859375,74.42623138427734
2018-12-19,1826300,77.94000244140625,77.97000122070312,77.8499984741211,77.86000061035156,74.47407531738281
2018-12-18,2488100,77.83999633789062,77.93000030517578,77.83999633789062,77.9000015258789,74.51233673095703
2018-12-17,2412500,77.75,77.86000061035156,77.7300033569336,77.79000091552734,74.40711975097656
2018-12-14,1521300,77.7300033569336,77.79000091552734,77.72000122070312,77.75,74.36885833740234
2018-12-13,3574100,77.6500015258789,77.72000122070312,77.62999725341797,77.69999694824219,74.32101440429688
2018-12-12,2378700,77.63999938964844,77.66999816894531,77.58999633789062,77.5999984741211,74.22537231445312
2018-12-11,2010700,77.63999938964844,77.68000030517578,77.61000061035156,77.61000061035156,74.23493194580078
2018-12-10,3750600,77.62000274658203,77.69000244140625,77.5999984741211,77.68000030517578,74.30188751220703
2018-12-07,1928200,77.5999984741211,77.6500015258789,77.55000305175781,77.56999969482422,74.19668579101562
2018-12-06,5089500,77.61000061035156,77.66999816894531,77.5,77.5999984741211,74.22537231445312
2018-12-04,1928800,77.55999755859375,77.69999694824219,77.4800033569336,77.54000091552734,74.16800689697266
2018-12-03,2790200,77.5,77.56999969482422,77.5,77.55999755859375,74.18711853027344
2018-11-30,1561800,77.70999908447266,77.70999908447266,77.63999938964844,77.68000030517578,74.13164520263672
2018-11-29,2761300,77.75,77.79000091552734,77.66000366210938,77.7300033569336,74.17936706542969
2018-11-28,1976200,77.66000366210938,77.8499984741211,77.5999984741211,77.76000213623047,74.20796966552734
2018-11-27,1970500,77.69000244140625,77.70999908447266,77.63999938964844,77.69000244140625,74.14118194580078
2018-11-26,1549100,77.72000122070312,77.7300033569336,77.66000366210938,77.69999694824219,74.1507339477539
2018-11-23,620700,77.77999877929688,77.77999877929688,77.63999938964844,77.69999694824219,74.1507339477539
2018-11-21,2577200,77.70999908447266,77.7699966430664,77.6500015258789,77.72000122070312,74.1697998046875
2018-11-20,2340900,77.68000030517578,77.69999694824219,77.5999984741211,77.62000274658203,74.07438659667969
2018-11-19,1155900,77.70999908447266,77.7699966430664,77.69999694824219,77.69999694824219,74.1507339477539
2018-11-16,1292900,77.76000213623047,77.80000305175781,77.69999694824219,77.73999786376953,74.18889617919922
2018-11-15,1575700,77.72000122070312,77.7300033569336,77.6500015258789,77.69999694824219,74.1507339477539
2018-11-14,1275500,77.66999816894531,77.73999786376953,77.63999938964844,77.6500015258789,74.10301208496094
2018-11-13,1083500,77.69000244140625,77.7300033569336,77.66999816894531,77.68000030517578,74.13164520263672
2018-11-12,1076700,77.69999694824219,77.69999694824219,77.63999938964844,77.68000030517578,74.13164520263672
2018-11-09,1202600,77.62999725341797,77.68000030517578,77.62000274658203,77.66000366210938,74.11256408691406
2018-11-08,856900,77.69999694824219,77.69999694824219,77.5999984741211,77.5999984741211,74.05530548095703
