date,volume,open,high,low,close,adj close
2021-02-08,1356800,69.68000030517578,74.54000091552734,69.68000030517578,73.91999816894531,73.91999816894531
2021-02-05,814300,67.45999908447266,69.5999984741211,66.42500305175781,69.20999908447266,69.20999908447266
2021-02-04,940400,67.43000030517578,68.36000061035156,64.26000213623047,67.75,67.75
2021-02-03,1856100,72.0,73.2699966430664,66.45999908447266,66.5999984741211,66.5999984741211
2021-02-02,2216800,66.26799774169922,71.48999786376953,65.54900360107422,70.5199966430664,70.5199966430664
2021-02-01,1575400,64.08999633789062,65.69000244140625,62.525001525878906,64.1500015258789,64.1500015258789
2021-01-29,1510100,63.81999969482422,66.41000366210938,60.900001525878906,62.619998931884766,62.619998931884766
2021-01-28,2330400,60.84999847412109,65.37000274658203,60.08000183105469,63.970001220703125,63.970001220703125
2021-01-27,3237000,64.45600128173828,64.45600128173828,57.0,58.11000061035156,58.11000061035156
2021-01-26,1905900,70.70999908447266,73.4000015258789,63.95500183105469,64.25,64.25
2021-01-25,1764700,75.01000213623047,75.69999694824219,68.29000091552734,71.4000015258789,71.4000015258789
2021-01-22,1961600,72.0,75.69000244140625,70.33000183105469,74.36000061035156,74.36000061035156
2021-01-21,2433200,81.69000244140625,82.5199966430664,71.75,72.58999633789062,72.58999633789062
2021-01-20,1268400,83.9800033569336,85.73999786376953,80.51000213623047,80.55999755859375,80.55999755859375
2021-01-19,1641000,84.61000061035156,85.36599731445312,81.7300033569336,83.68000030517578,83.68000030517578
2021-01-15,2622500,84.0,92.0,81.58999633789062,81.88999938964844,81.88999938964844
2021-01-14,1536300,77.36000061035156,85.7979965209961,76.51000213623047,83.30000305175781,83.30000305175781
2021-01-13,1568600,75.43000030517578,80.70999908447266,74.70999908447266,76.01000213623047,76.01000213623047
2021-01-12,1571500,72.47000122070312,75.88999938964844,72.42500305175781,75.69000244140625,75.69000244140625
2021-01-11,2077300,77.87999725341797,78.80999755859375,71.33100128173828,72.77999877929688,72.77999877929688
2021-01-08,3254100,79.0,86.12999725341797,75.63999938964844,78.36000061035156,78.36000061035156
2021-01-07,2263200,69.11000061035156,77.83000183105469,68.19999694824219,77.4800033569336,77.4800033569336
2021-01-06,2704000,59.9900016784668,69.88999938964844,58.880001068115234,66.73999786376953,66.73999786376953
2021-01-05,1816500,55.86000061035156,61.15999984741211,54.560001373291016,61.0099983215332,61.0099983215332
2021-01-04,1325500,55.65999984741211,57.59999847412109,53.540000915527344,55.90999984741211,55.90999984741211
2020-12-31,1129800,56.5,56.70000076293945,52.86000061035156,54.400001525878906,54.400001525878906
2020-12-30,1249700,54.77999877929688,58.43999862670898,54.63999938964844,56.58000183105469,56.58000183105469
2020-12-29,3212600,60.220001220703125,60.5,48.15999984741211,54.619998931884766,54.619998931884766
2020-12-28,3177600,66.1500015258789,70.0,60.5099983215332,60.869998931884766,60.869998931884766
2020-12-24,689900,64.45999908447266,68.08999633789062,62.0,62.13999938964844,62.13999938964844
2020-12-23,1368000,64.3499984741211,67.4000015258789,60.27999877929688,63.34999847412109,63.34999847412109
2020-12-22,2261500,63.58000183105469,68.44999694824219,63.27000045776367,63.52999877929688,63.52999877929688
2020-12-21,3204400,54.29999923706055,68.83999633789062,53.4900016784668,62.72999954223633,62.72999954223633
2020-12-18,2818500,55.02999877929688,56.43999862670898,53.69300079345703,55.40999984741211,55.40999984741211
2020-12-17,762900,53.18000030517578,54.90499877929688,52.0,54.52000045776367,54.52000045776367
2020-12-16,1120600,53.93000030517578,54.34999847412109,50.93000030517578,53.369998931884766,53.369998931884766
2020-12-15,998200,53.43999862670898,54.86000061035156,52.31999969482422,53.630001068115234,53.630001068115234
2020-12-14,1657300,55.25,56.9900016784668,51.5,52.09999847412109,52.09999847412109
2020-12-11,1734700,55.0,55.59000015258789,50.79999923706055,53.2599983215332,53.2599983215332
2020-12-10,1838900,48.77999877929688,56.36000061035156,48.5099983215332,55.86000061035156,55.86000061035156
2020-12-09,1685600,47.36000061035156,52.50199890136719,47.34000015258789,48.709999084472656,48.709999084472656
2020-12-08,1817400,46.630001068115234,49.220001220703125,44.52000045776367,47.2599983215332,47.2599983215332
2020-12-07,2318500,46.77999877929688,49.68000030517578,45.994998931884766,46.59000015258789,46.59000015258789
2020-12-04,1556600,43.0,44.0,40.09999847412109,43.43999862670898,43.43999862670898
2020-12-03,1570900,41.310001373291016,43.72999954223633,39.810001373291016,42.91999816894531,42.91999816894531
2020-12-02,3309000,37.4900016784668,41.810001373291016,37.0,41.08000183105469,41.08000183105469
2020-12-01,1838300,38.08000183105469,40.28300094604492,37.09999847412109,38.09999847412109,38.09999847412109
2020-11-30,1133600,39.9900016784668,40.290000915527344,37.810001373291016,39.27000045776367,39.27000045776367
2020-11-27,679500,35.86000061035156,39.43999862670898,35.61000061035156,39.380001068115234,39.380001068115234
2020-11-25,804000,34.81999969482422,36.63999938964844,34.400001525878906,35.86000061035156,35.86000061035156
2020-11-24,903200,34.290000915527344,35.44499969482422,33.7400016784668,34.810001373291016,34.810001373291016
2020-11-23,1024400,32.93000030517578,34.70000076293945,32.400001525878906,34.279998779296875,34.279998779296875
2020-11-20,856800,32.220001220703125,32.81999969482422,31.905000686645508,32.34000015258789,32.34000015258789
2020-11-19,1034200,33.970001220703125,34.08000183105469,31.84000015258789,32.2599983215332,32.2599983215332
2020-11-18,874700,35.0,35.540000915527344,34.16999816894531,34.22999954223633,34.22999954223633
2020-11-17,970000,34.36000061035156,34.93000030517578,33.38999938964844,34.84000015258789,34.84000015258789
2020-11-16,1529900,33.7400016784668,35.0,32.76499938964844,34.349998474121094,34.349998474121094
2020-11-13,1387600,30.0,33.4900016784668,30.0,33.22999954223633,33.22999954223633
2020-11-12,656600,29.450000762939453,30.299999237060547,29.309999465942383,29.709999084472656,29.709999084472656
2020-11-11,762300,29.739999771118164,30.229999542236328,28.979999542236328,29.6299991607666,29.6299991607666
2020-11-10,803100,29.0,29.799999237060547,27.670000076293945,29.51000022888184,29.51000022888184
2020-11-09,994000,30.0,31.07999992370605,28.700000762939453,28.729999542236328,28.729999542236328
2020-11-06,621600,28.86000061035156,29.170000076293945,27.21999931335449,28.059999465942383,28.059999465942383
2020-11-05,1787600,28.25,30.43000030517578,27.200000762939453,28.479999542236328,28.479999542236328
2020-11-04,1111100,25.57999992370605,28.100000381469727,25.5009994506836,27.170000076293945,27.170000076293945
2020-11-03,795700,24.459999084472656,25.600000381469727,24.01000022888184,25.270000457763672,25.270000457763672
2020-11-02,630300,24.309999465942383,24.56999969482422,23.5,24.31999969482422,24.31999969482422
2020-10-30,535000,24.959999084472656,24.959999084472656,23.489999771118164,23.940000534057617,23.940000534057617
2020-10-29,585300,24.40999984741211,25.34000015258789,23.88999938964844,24.950000762939453,24.950000762939453
2020-10-28,548900,24.65999984741211,24.89999961853028,23.81999969482422,24.39999961853028,24.39999961853028
2020-10-27,1364500,25.01000022888184,25.799999237060547,24.420000076293945,25.440000534057617,25.440000534057617
2020-10-26,1266500,24.40999984741211,25.81999969482422,24.003999710083008,24.5,24.5
2020-10-23,594800,24.989999771118164,25.280000686645508,24.1200008392334,24.8799991607666,24.8799991607666
2020-10-22,591300,23.530000686645508,24.88999938964844,23.5,24.809999465942383,24.809999465942383
2020-10-21,1394300,22.940000534057617,24.19499969482422,22.170000076293945,23.489999771118164,23.489999771118164
2020-10-20,717800,25.729999542236328,26.32999992370605,24.11000061035156,24.350000381469727,24.350000381469727
2020-10-19,1011200,26.5,26.96999931335449,25.40999984741211,25.770000457763672,25.770000457763672
2020-10-16,1360900,24.799999237060547,27.06999969482422,24.38999938964844,26.11000061035156,26.11000061035156
2020-10-15,653900,24.09000015258789,24.700000762939453,23.420000076293945,24.25,24.25
2020-10-14,1557300,25.700000762939453,26.729999542236328,24.670000076293945,24.709999084472656,24.709999084472656
2020-10-13,1361100,23.93000030517578,25.0,23.520000457763672,24.61000061035156,24.61000061035156
2020-10-12,2069900,26.57999992370605,26.770000457763672,23.809999465942383,23.90999984741211,23.90999984741211
2020-10-09,1872600,23.0,26.700000762939453,22.959999084472656,26.309999465942383,26.309999465942383
2020-10-08,1734100,24.36000061035156,24.690000534057617,22.290000915527344,22.940000534057617,22.940000534057617
2020-10-07,2684000,21.59000015258789,25.93000030517578,21.36000061035156,23.780000686645508,23.780000686645508
2020-10-06,679600,20.809999465942383,21.684999465942383,20.670000076293945,21.01000022888184,21.01000022888184
2020-10-05,631800,19.26000022888184,20.93000030517578,19.26000022888184,20.770000457763672,20.770000457763672
2020-10-02,519200,19.280000686645508,20.0,18.809999465942383,18.82999992370605,18.82999992370605
2020-10-01,565200,20.07999992370605,20.290000915527344,19.51000022888184,20.09000015258789,20.09000015258789
2020-09-30,680800,21.6200008392334,22.09000015258789,19.75,19.8799991607666,19.8799991607666
2020-09-29,667800,21.14999961853028,22.39999961853028,21.07999992370605,21.61000061035156,21.61000061035156
2020-09-28,493400,21.780000686645508,21.780000686645508,20.940000534057617,21.21999931335449,21.21999931335449
2020-09-25,617300,20.81999969482422,21.479999542236328,20.68000030517578,21.280000686645508,21.280000686645508
2020-09-24,559100,20.709999084472656,21.38999938964844,20.100000381469727,20.81999969482422,20.81999969482422
2020-09-23,811900,22.59000015258789,23.0,21.030000686645508,21.07999992370605,21.07999992370605
2020-09-22,619400,22.34000015258789,22.61000061035156,21.43000030517578,22.57999992370605,22.57999992370605
2020-09-21,864600,22.959999084472656,23.0,21.520000457763672,22.25,22.25
2020-09-18,2461500,23.6200008392334,23.89999961853028,22.850000381469727,23.51000022888184,23.51000022888184
2020-09-17,540000,22.3700008392334,22.799999237060547,22.0,22.450000762939453,22.450000762939453
2020-09-16,918400,22.32999992370605,23.746999740600582,22.270000457763672,22.96999931335449,22.96999931335449
2020-09-15,1343900,21.040000915527344,22.8700008392334,20.8700008392334,22.270000457763672,22.270000457763672
2020-09-14,1102500,19.780000686645508,21.440000534057617,19.780000686645508,20.915000915527344,20.915000915527344
2020-09-11,577700,19.14999961853028,19.89999961853028,19.020999908447266,19.26000022888184,19.26000022888184
2020-09-10,656900,19.0,19.71999931335449,18.809999465942383,18.940000534057617,18.940000534057617
2020-09-09,619500,17.81999969482422,19.05500030517578,17.639999389648438,18.81999969482422,18.81999969482422
2020-09-08,600500,17.459999084472656,18.39999961853028,17.100000381469727,17.469999313354492,17.469999313354492
2020-09-04,1124500,18.459999084472656,18.84000015258789,16.540000915527344,18.1200008392334,18.1200008392334
2020-09-03,1324100,20.75,20.979999542236328,18.350000381469727,18.405000686645508,18.405000686645508
2020-09-02,598900,21.15999984741211,21.64999961853028,20.6200008392334,21.26000022888184,21.26000022888184
2020-09-01,1138600,21.670000076293945,22.0,21.170000076293945,21.21999931335449,21.21999931335449
2020-08-31,1308000,21.25,22.76000022888184,21.239999771118164,21.57999992370605,21.57999992370605
2020-08-28,541300,20.690000534057617,21.459999084472656,20.489999771118164,21.34000015258789,21.34000015258789
2020-08-27,558300,20.75,20.770000457763672,20.030000686645508,20.46999931335449,20.46999931335449
2020-08-26,597400,20.82999992370605,21.309999465942383,20.670000076293945,20.75,20.75
2020-08-25,589100,20.100000381469727,21.030000686645508,19.739999771118164,20.81999969482422,20.81999969482422
2020-08-24,857900,20.32999992370605,21.530000686645508,20.041000366210938,20.200000762939453,20.200000762939453
2020-08-21,675300,20.3700008392334,20.90999984741211,20.18000030517578,20.280000686645508,20.280000686645508
2020-08-20,438800,21.26000022888184,21.26000022888184,20.3799991607666,20.61000061035156,20.61000061035156
2020-08-19,680100,21.32999992370605,21.989999771118164,21.190000534057617,21.209999084472656,21.209999084472656
2020-08-18,460100,20.76000022888184,21.350000381469727,20.26000022888184,21.200000762939453,21.200000762939453
2020-08-17,599100,19.93000030517578,20.979999542236328,19.790000915527344,20.850000381469727,20.850000381469727
2020-08-14,413400,20.459999084472656,20.58799934387207,19.709999084472656,19.88999938964844,19.88999938964844
2020-08-13,401600,20.43000030517578,20.799999237060547,20.239999771118164,20.51000022888184,20.51000022888184
2020-08-12,761500,19.90999984741211,20.850000381469727,19.799999237060547,20.420000076293945,20.420000076293945
2020-08-11,675500,20.39999961853028,20.479999542236328,19.3799991607666,19.56999969482422,19.56999969482422
2020-08-10,669400,20.15999984741211,20.600000381469727,19.950000762939453,20.420000076293945,20.420000076293945
2020-08-07,702400,19.549999237060547,20.75,19.40999984741211,19.82999992370605,19.82999992370605
2020-08-06,1300800,20.700000762939453,21.989999771118164,19.90999984741211,19.989999771118164,19.989999771118164
2020-08-05,792000,20.09000015258789,20.290000915527344,19.21999931335449,19.64999961853028,19.64999961853028
2020-08-04,669600,19.309999465942383,19.700000762939453,18.850000381469727,19.59000015258789,19.59000015258789
2020-08-03,911100,18.280000686645508,19.68000030517578,17.959999084472656,19.25,19.25
2020-07-31,727700,18.8799991607666,19.0,17.68000030517578,17.809999465942383,17.809999465942383
2020-07-30,394700,18.010000228881836,19.030000686645508,18.010000228881836,18.709999084472656,18.709999084472656
2020-07-29,535100,19.1200008392334,19.24399948120117,18.229999542236328,18.350000381469727,18.350000381469727
2020-07-28,417300,19.950000762939453,20.052000045776367,19.030000686645508,19.049999237060547,19.049999237060547
2020-07-27,614300,19.21999931335449,20.280000686645508,18.959999084472656,20.030000686645508,20.030000686645508
2020-07-24,572400,19.214000701904297,19.36000061035156,18.809999465942383,19.14999961853028,19.14999961853028
2020-07-23,680300,20.25,20.52499961853028,19.540000915527344,19.64999961853028,19.64999961853028
2020-07-22,594800,20.790000915527344,20.950000762939453,20.049999237060547,20.25,20.25
2020-07-21,828100,22.51000022888184,22.57999992370605,20.920000076293945,20.959999084472656,20.959999084472656
2020-07-20,708700,21.780000686645508,22.81999969482422,21.75,22.229999542236328,22.229999542236328
2020-07-17,615200,21.5,21.979999542236328,21.21999931335449,21.600000381469727,21.600000381469727
2020-07-16,620100,22.14999961853028,22.200000762939453,21.25,21.440000534057617,21.440000534057617
2020-07-15,721700,22.68000030517578,23.13999938964844,22.14999961853028,22.61000061035156,22.61000061035156
2020-07-14,931400,21.709999084472656,22.309999465942383,20.8799991607666,22.280000686645508,22.280000686645508
