date,volume,open,high,low,close,adj close
2015-05-20,20600,25.310680389404297,25.46601867675781,25.05825233459473,25.12621307373047,25.12621307373047
2015-05-19,33800,25.35922241210937,25.47572898864746,25.165048599243164,25.310680389404297,25.310680389404297
2015-05-18,116000,24.75728225708008,25.62135887145996,24.75728225708008,25.34951400756836,25.34951400756836
2015-05-15,53000,24.80582618713379,25.631067276000977,24.611650466918945,24.718446731567383,24.718446731567383
2015-05-14,74300,23.92233085632324,24.83495140075684,23.92233085632324,24.73786354064941,24.73786354064941
2015-05-13,57500,23.59223365783692,24.15534019470215,23.30097007751465,23.86407852172852,23.86407852172852
2015-05-12,20000,23.786407470703125,24.01941680908203,23.184465408325195,23.34951400756836,23.34951400756836
2015-05-11,22900,23.69902992248535,24.339805603027344,23.563106536865234,23.76699066162109,23.76699066162109
2015-05-08,85000,23.40776634216309,23.69902992248535,23.14563179016113,23.46601867675781,23.46601867675781
2015-05-07,14300,23.330097198486328,23.514562606811523,23.24271774291992,23.37864112854004,23.37864112854004
2015-05-06,37800,23.67961120605469,23.718446731567383,23.184465408325195,23.44660186767578,23.44660186767578
2015-05-05,56700,23.611650466918945,23.82524299621582,23.22330093383789,23.42718505859375,23.42718505859375
2015-05-04,26200,24.0,24.34951400756836,23.65048599243164,23.77669906616211,23.77669906616211
2015-05-01,31400,23.98058319091797,24.17475700378418,23.514562606811523,23.70873832702637,23.70873832702637
2015-04-30,45600,24.660194396972656,24.83495140075684,23.9126205444336,23.98058319091797,23.98058319091797
2015-04-29,12800,25.0,25.10679626464844,24.660194396972656,24.669902801513672,24.669902801513672
2015-04-28,36200,24.50485420227051,25.07766914367676,24.50485420227051,24.961164474487305,24.961164474487305
2015-04-27,59400,24.9126205444336,25.233009338378903,24.01941680908203,24.57281494140625,24.57281494140625
2015-04-24,43800,24.24271774291992,24.79611587524414,24.233009338378903,24.67961120605469,24.67961120605469
2015-04-23,18900,24.2718448638916,24.2718448638916,23.98058319091797,24.14563179016113,24.14563179016113
2015-04-22,34400,24.786407470703125,24.786407470703125,24.08737945556641,24.310680389404297,24.310680389404297
2015-04-21,18800,25.22330093383789,25.34951400756836,24.514562606811523,24.93203926086425,24.93203926086425
2015-04-20,18700,24.62135887145996,25.37864112854004,24.62135887145996,25.32038879394531,25.32038879394531
2015-04-17,21500,25.05825233459473,25.05825233459473,24.563106536865234,24.62135887145996,24.62135887145996
2015-04-16,50600,24.93203926086425,25.62135887145996,24.660194396972656,25.22330093383789,25.22330093383789
2015-04-15,29800,24.55339813232422,25.368932723999023,24.4563102722168,25.135921478271484,25.135921478271484
2015-04-14,12300,24.90291213989257,24.90291213989257,24.57281494140625,24.60194206237793,24.60194206237793
2015-04-13,15400,25.10679626464844,25.14563179016113,24.87378692626953,24.93203926086425,24.93203926086425
2015-04-10,71200,24.76699066162109,25.12621307373047,24.46601867675781,25.0,25.0
2015-04-09,19600,24.98058319091797,24.98058319091797,24.01941680908203,24.52427101135254,24.52427101135254
2015-04-08,17700,24.70873832702637,24.93203926086425,24.59223365783692,24.88349533081055,24.88349533081055
2015-04-07,20000,25.49514579772949,25.65048599243164,24.786407470703125,24.82524299621582,24.82524299621582
2015-04-06,25300,25.77669906616211,26.310680389404297,25.42718505859375,25.631067276000977,25.631067276000977
2015-04-02,113000,25.0,25.97087287902832,24.87378692626953,25.67961120605469,25.67961120605469
2015-04-01,30200,25.563106536865234,25.582523345947266,24.85436820983887,25.14563179016113,25.14563179016113
2015-03-31,36100,25.97087287902832,26.165048599243164,25.50485420227051,25.67961120605469,25.67961120605469
2015-03-30,40000,26.067960739135746,26.29126167297364,25.65048599243164,26.02912712097168,26.02912712097168
2015-03-27,28800,26.08737945556641,26.32038879394531,25.69902992248535,26.097087860107425,26.097087860107425
2015-03-26,59500,25.82524299621582,26.65048599243164,25.82524299621582,26.17475700378418,26.17475700378418
2015-03-25,43400,25.97087287902832,26.01941680908203,25.65048599243164,25.88349533081055,25.88349533081055
2015-03-24,31000,25.7281551361084,26.10679626464844,25.46601867675781,26.05825233459473,26.05825233459473
2015-03-23,31800,25.631067276000977,25.86407852172852,25.41747665405273,25.77669906616211,25.77669906616211
2015-03-20,75100,25.03883552551269,25.67961120605469,25.03883552551269,25.65048599243164,25.65048599243164
2015-03-19,83400,23.88349533081055,25.03883552551269,23.86407852172852,24.990291595458984,24.990291595458984
2015-03-18,47700,23.15534019470215,23.786407470703125,23.10679626464844,23.65048599243164,23.65048599243164
2015-03-17,58700,23.41747665405273,23.46601867675781,23.009708404541016,23.19417381286621,23.19417381286621
2015-03-16,31700,24.44660186767578,24.70873832702637,23.44660186767578,23.47572898864746,23.47572898864746
2015-03-13,43500,24.281553268432614,24.79611587524414,24.04854393005371,24.42718505859375,24.42718505859375
2015-03-12,29900,23.30097007751465,24.40776634216309,23.19417381286621,24.330097198486328,24.330097198486328
2015-03-11,31700,23.20388412475586,23.281553268432614,23.05825233459473,23.165048599243164,23.165048599243164
2015-03-10,11500,23.184465408325195,23.368932723999023,23.17475700378418,23.25242805480957,23.25242805480957
2015-03-09,32200,23.15534019470215,23.49514579772949,22.88349533081055,23.310680389404297,23.310680389404297
2015-03-06,43600,23.49514579772949,23.631067276000977,23.07766914367676,23.15534019470215,23.15534019470215
2015-03-05,27800,23.35922241210937,23.94174766540528,23.35922241210937,23.62135887145996,23.62135887145996
2015-03-04,42100,23.80582618713379,24.04854393005371,23.38834953308105,23.40776634216309,23.40776634216309
2015-03-03,28500,23.89320373535156,24.067960739135746,23.786407470703125,23.85436820983887,23.85436820983887
2015-03-02,17300,23.80582618713379,24.097087860107425,23.75728225708008,24.009708404541016,24.009708404541016
2015-02-27,36400,24.02912712097168,24.213592529296875,23.815534591674805,23.86407852172852,23.86407852172852
2015-02-26,45200,24.05825233459473,24.514562606811523,23.86407852172852,23.990291595458984,23.990291595458984
2015-02-25,69000,24.01941680908203,24.17475700378418,23.85436820983887,24.0,24.0
2015-02-24,33700,24.19417381286621,24.30097007751465,23.990291595458984,24.14563179016113,24.14563179016113
2015-02-23,55000,24.368932723999023,24.41747665405273,23.87378692626953,24.097087860107425,24.097087860107425
2015-02-20,40700,24.60194206237793,24.60194206237793,24.233009338378903,24.281553268432614,24.281553268432614
2015-02-19,34500,24.48543739318848,24.65048599243164,24.368932723999023,24.55339813232422,24.55339813232422
2015-02-18,34000,24.48543739318848,24.53398132324219,24.2718448638916,24.39805793762207,24.39805793762207
2015-02-17,52500,24.57281494140625,24.9126205444336,24.310680389404297,24.44660186767578,24.44660186767578
2015-02-13,43800,24.53398132324219,25.0,24.310680389404297,24.49514579772949,24.49514579772949
2015-02-12,21700,24.37864112854004,24.660194396972656,24.330097198486328,24.49514579772949,24.49514579772949
2015-02-11,24100,24.30097007751465,24.50485420227051,24.14563179016113,24.32038879394531,24.32038879394531
2015-02-10,26900,24.281553268432614,24.50485420227051,24.10679626464844,24.30097007751465,24.30097007751465
2015-02-09,32800,24.50485420227051,24.815534591674805,24.07766914367676,24.15534019470215,24.15534019470215
2015-02-06,31600,25.04854393005371,25.184465408325195,24.55339813232422,24.640777587890625,24.640777587890625
2015-02-05,39700,24.961164474487305,25.262136459350582,24.786407470703125,25.097087860107425,25.097087860107425
2015-02-04,58100,24.2718448638916,25.41747665405273,24.2718448638916,24.815534591674805,24.815534591674805
2015-02-03,75900,24.07766914367676,24.53398132324219,23.92233085632324,24.2718448638916,24.2718448638916
2015-02-02,76100,24.01941680908203,24.55339813232422,23.49514579772949,23.77669906616211,23.77669906616211
2015-01-30,88100,24.46601867675781,24.70873832702637,23.815534591674805,23.90291213989257,23.90291213989257
2015-01-29,82100,24.92233085632324,25.11650466918945,24.29126167297364,24.60194206237793,24.60194206237793
2015-01-28,44400,25.40776634216309,25.40776634216309,24.47572898864746,24.563106536865234,24.563106536865234
2015-01-27,30500,25.2718448638916,25.85436820983887,25.262136459350582,25.40776634216309,25.40776634216309
2015-01-26,45000,25.368932723999023,26.17475700378418,25.368932723999023,25.60194206237793,25.60194206237793
2015-01-23,45800,25.52427101135254,25.582523345947266,25.05825233459473,25.281553268432614,25.281553268432614
2015-01-22,50800,25.02912712097168,25.514562606811523,24.67961120605469,25.44660186767578,25.44660186767578
2015-01-21,61600,25.135921478271484,25.77669906616211,24.70873832702637,24.82524299621582,24.82524299621582
2015-01-20,58800,25.669902801513672,25.70873832702637,25.067960739135746,25.135921478271484,25.135921478271484
2015-01-16,39700,25.262136459350582,26.009708404541016,25.262136459350582,25.718446731567383,25.718446731567383
2015-01-15,63700,26.563106536865234,26.563106536865234,25.262136459350582,25.35922241210937,25.35922241210937
2015-01-14,57100,26.57281494140625,26.60194206237793,26.22330093383789,26.339805603027344,26.339805603027344
2015-01-13,55800,27.213592529296875,27.48543739318848,26.34951400756836,26.563106536865234,26.563106536865234
2015-01-12,65300,26.94174766540528,27.53398132324219,26.82524299621582,26.88349533081055,26.88349533081055
2015-01-09,42100,27.135921478271484,27.660194396972656,26.82524299621582,26.84465980529785,26.84465980529785
2015-01-08,26300,27.44660186767578,27.57281494140625,27.04854393005371,27.165048599243164,27.165048599243164
2015-01-07,25800,27.52427101135254,27.52427101135254,27.07766914367676,27.184465408325195,27.184465408325195
2015-01-06,56900,27.79611587524414,27.961164474487305,27.165048599243164,27.184465408325195,27.184465408325195
2015-01-05,41900,28.20388412475586,28.22330093383789,27.82524299621582,27.87378692626953,27.87378692626953
2015-01-02,16600,28.86407852172852,28.87378692626953,28.009708404541016,28.22330093383789,28.22330093383789
2014-12-31,63139,28.90291213989257,29.766990661621094,28.582523345947266,28.60194206237793,28.60194206237793
2014-12-30,24926,28.94174766540528,28.961164474487305,28.349515914916992,28.73786354064941,28.73786354064941
2014-12-29,15965,28.718446731567383,28.990291595458984,28.281553268432617,28.92233085632324,28.92233085632324
2014-12-26,30385,28.87378692626953,28.89320373535156,28.368932723999023,28.582523345947266,28.582523345947266
2014-12-24,11433,28.233009338378903,28.83495140075684,28.233009338378903,28.708738327026367,28.708738327026367
2014-12-23,46247,27.669902801513672,28.52427291870117,27.4563102722168,28.35922241210937,28.35922241210937
2014-12-22,29046,27.94174766540528,27.961164474487305,27.320388793945312,27.55339813232422,27.55339813232422
2014-12-19,110931,27.7281551361084,28.29126167297364,27.533981323242188,27.766990661621094,27.766990661621094
2014-12-18,33166,27.55339813232422,27.89320373535156,27.2718448638916,27.83495140075684,27.83495140075684
2014-12-17,76117,27.52427291870117,27.62135887145996,27.233009338378903,27.48543739318848,27.48543739318848
2014-12-16,29664,27.165048599243164,27.73786354064941,27.087379455566406,27.368932723999023,27.368932723999023
2014-12-15,35020,27.349515914916992,27.475727081298828,27.087379455566406,27.087379455566406,27.087379455566406
2014-12-12,44702,27.320388793945312,27.582523345947266,27.04854393005371,27.194175720214844,27.194175720214844
2014-12-11,31518,27.815534591674805,28.15534019470215,27.533981323242188,27.689319610595703,27.689319610595703
2014-12-10,39449,28.2718448638916,28.73786354064941,27.543689727783203,27.69902992248535,27.69902992248535
2014-12-09,36977,27.233009338378903,28.184465408325195,27.184465408325195,28.165048599243164,28.165048599243164
2014-12-08,41200,27.49514579772949,27.55339813232422,27.184465408325195,27.262136459350582,27.262136459350582
2014-12-05,21733,27.262136459350582,27.504854202270508,27.233009338378903,27.4563102722168,27.4563102722168
2014-12-04,27089,27.339805603027344,27.49514579772949,27.233009338378903,27.35922241210937,27.35922241210937
2014-12-03,42024,27.640777587890625,27.94174766540528,27.35922241210937,27.514562606811523,27.514562606811523
2014-12-02,28325,27.233009338378903,27.854368209838867,27.233009338378903,27.786407470703125,27.786407470703125
2014-12-01,108768,27.631067276000977,28.38834953308105,27.233009338378903,27.252426147460938,27.252426147460938
2014-11-28,27707,27.669902801513672,28.52427291870117,27.49514579772949,27.533981323242188,27.533981323242188
2014-11-26,17716,27.75728225708008,27.86407852172852,27.572816848754883,27.86407852172852,27.86407852172852
2014-11-25,29149,28.572816848754883,28.582523345947266,27.582523345947266,27.69902992248535,27.69902992248535
2014-11-24,23381,27.59223365783692,28.339805603027344,27.59223365783692,28.310680389404297,28.310680389404297
2014-11-21,36359,27.786407470703125,28.097087860107425,27.330097198486328,27.4563102722168,27.4563102722168
2014-11-20,28737,27.233009338378903,27.4563102722168,27.233009338378903,27.37864112854004,27.37864112854004
2014-11-19,35432,27.572816848754883,27.572816848754883,27.233009338378903,27.320388793945312,27.320388793945312
2014-11-18,25235,28.184465408325195,28.330097198486328,27.679611206054688,27.93203926086425,27.93203926086425
2014-11-17,21836,27.9126205444336,28.504854202270508,27.86407852172852,27.95145606994629,27.95145606994629
2014-11-14,18952,28.0,28.0,27.660194396972656,27.9126205444336,27.9126205444336
2014-11-13,17716,28.572816848754883,28.747573852539062,27.92233085632324,28.058252334594727,28.058252334594727
2014-11-12,40685,29.184465408325195,29.2718448638916,28.543689727783203,28.62135887145996,28.62135887145996
2014-11-11,28428,29.49514579772949,29.49514579772949,28.93203926086425,29.135921478271484,29.135921478271484
2014-11-10,34093,29.83495140075684,29.83495140075684,29.17475700378418,29.42718315124512,29.42718315124512
2014-11-07,57474,30.087379455566406,30.087379455566406,29.475727081298828,29.89320373535156,29.89320373535156
2014-11-06,27913,29.43689346313477,30.097087860107425,29.35922241210937,29.92233085632324,29.92233085632324
2014-11-05,18334,29.62135887145996,29.87378692626953,29.2718448638916,29.563106536865234,29.563106536865234
2014-11-04,24205,28.86407852172852,29.514562606811523,28.77669906616211,29.48543739318848,29.48543739318848
2014-11-03,27398,29.42718315124512,29.59223365783692,28.84465980529785,29.029125213623047,29.029125213623047
