date,volume,open,high,low,close,adj close
2015-10-29,898900,28.239999771118164,28.520000457763672,28.09000015258789,28.479999542236328,23.99445343017578
2015-10-28,1353000,28.39999961853028,28.64999961853028,27.89999961853028,28.43000030517578,23.952333450317383
2015-10-27,882600,28.6200008392334,28.700000762939453,28.229999542236328,28.40999984741211,23.935476303100582
2015-10-26,889400,28.790000915527344,29.01000022888184,28.420000076293945,28.709999084472656,24.188230514526367
2015-10-23,893000,29.290000915527344,29.3700008392334,28.739999771118164,28.790000915527344,24.25563240051269
2015-10-22,774100,28.93000030517578,29.39999961853028,28.8799991607666,29.239999771118164,24.63475799560547
2015-10-21,793100,28.989999771118164,29.170000076293945,28.790000915527344,28.81999969482422,24.280906677246094
2015-10-20,657700,28.799999237060547,29.100000381469727,28.709999084472656,28.920000076293945,24.36515235900879
2015-10-19,1301100,28.68000030517578,28.8799991607666,28.479999542236328,28.8799991607666,24.331451416015625
2015-10-16,822600,28.989999771118164,29.06999969482422,28.790000915527344,28.850000381469727,24.30617904663086
2015-10-15,844000,28.59000015258789,28.959999084472656,28.440000534057617,28.850000381469727,24.30617904663086
2015-10-14,798900,28.489999771118164,28.65999984741211,28.3700008392334,28.520000457763672,24.028154373168945
2015-10-13,1086300,28.36000061035156,28.68000030517578,28.32999992370605,28.420000076293945,23.943906784057617
2015-10-12,867100,28.540000915527344,28.809999465942383,28.34000015258789,28.38999938964844,23.91863250732422
2015-10-09,1007600,28.420000076293945,28.549999237060547,28.170000076293945,28.40999984741211,23.935476303100582
2015-10-08,771500,27.920000076293945,28.459999084472656,27.780000686645508,28.3799991607666,23.910205841064453
2015-10-07,1219200,27.84000015258789,28.25,27.799999237060547,27.90999984741211,23.28254127502441
2015-10-06,1304900,28.0,28.350000381469727,27.89999961853028,27.96999931335449,23.103185653686523
2015-10-05,1409600,27.89999961853028,28.26000022888184,27.790000915527344,28.020000457763672,23.14448928833008
2015-10-02,911200,27.15999984741211,27.729999542236328,26.96999931335449,27.729999542236328,22.90495109558105
2015-10-01,1884200,27.38999938964844,27.57999992370605,26.71999931335449,27.059999465942383,22.35153007507324
2015-09-30,1550400,26.71999931335449,27.39999961853028,26.65999984741211,27.36000061035156,22.599327087402344
2015-09-29,1274100,26.809999465942383,27.030000686645508,26.440000534057617,26.540000915527344,21.92201042175293
2015-09-28,1023000,27.01000022888184,27.200000762939453,26.700000762939453,26.729999542236328,22.078950881958008
2015-09-25,1061100,27.15999984741211,27.440000534057617,26.90999984741211,27.06999969482422,22.35978889465332
2015-09-24,1184100,26.63999938964844,27.100000381469727,26.59000015258789,27.030000686645508,22.326749801635746
2015-09-23,820100,26.770000457763672,26.950000762939453,26.670000076293945,26.770000457763672,22.11199188232422
2015-09-22,1158500,27.18000030517578,27.32999992370605,26.790000915527344,26.799999237060547,22.13677024841309
2015-09-21,631800,27.36000061035156,27.68000030517578,27.290000915527344,27.34000015258789,22.582809448242188
2015-09-18,1243100,27.38999938964844,27.6299991607666,27.14999961853028,27.21999931335449,22.483688354492188
2015-09-17,935000,27.459999084472656,28.049999237060547,27.40999984741211,27.63999938964844,22.83060646057129
2015-09-16,1261100,27.15999984741211,27.549999237060547,27.07999992370605,27.5,22.714967727661133
2015-09-15,856300,26.89999961853028,27.09000015258789,26.6200008392334,27.06999969482422,22.35978889465332
2015-09-14,590600,26.940000534057617,27.0,26.799999237060547,26.850000381469727,22.178068161010746
2015-09-11,737300,26.63999938964844,26.90999984741211,26.5,26.90999984741211,22.227632522583008
2015-09-10,985600,26.8700008392334,27.13999938964844,26.61000061035156,26.690000534057617,22.045907974243164
2015-09-09,1248200,27.38999938964844,27.5,26.86000061035156,26.89999961853028,22.21936798095703
2015-09-08,934400,27.059999465942383,27.31999969482422,27.01000022888184,27.309999465942383,22.558025360107425
2015-09-04,946500,26.940000534057617,26.989999771118164,26.61000061035156,26.700000762939453,22.05416679382324
2015-09-03,1085600,26.850000381469727,27.34000015258789,26.809999465942383,27.200000762939453,22.467172622680664
2015-09-02,1985700,27.479999542236328,27.489999771118164,26.549999237060547,26.780000686645508,22.120248794555664
2015-09-01,1646200,27.520000457763672,27.63999938964844,27.049999237060547,27.190000534057617,22.458904266357425
2015-08-31,1884900,28.34000015258789,28.350000381469727,27.65999984741211,28.040000915527344,23.1610107421875
2015-08-28,1179500,28.520000457763672,28.63999938964844,28.1299991607666,28.43000030517578,23.48315048217773
2015-08-27,1351600,27.799999237060547,28.56999969482422,27.799999237060547,28.540000915527344,23.57400894165039
2015-08-26,1418700,27.8700008392334,27.88999938964844,27.13999938964844,27.6299991607666,22.82234573364257
2015-08-25,2676700,28.89999961853028,29.06999969482422,27.440000534057617,27.450000762939453,22.67366600036621
2015-08-24,2250500,28.489999771118164,29.3700008392334,28.09000015258789,28.450000762939453,23.499662399291992
2015-08-21,1088100,30.14999961853028,30.51000022888184,29.90999984741211,29.920000076293945,24.713882446289062
2015-08-20,1353100,30.780000686645508,31.020000457763672,30.420000076293945,30.450000762939453,25.15166473388672
2015-08-19,1190700,30.950000762939453,31.1299991607666,30.68000030517578,30.950000762939453,25.56466293334961
2015-08-18,1016800,31.280000686645508,31.479999542236328,30.989999771118164,31.06999969482422,25.66378402709961
2015-08-17,1495500,30.89999961853028,31.520000457763672,30.89999961853028,31.450000762939453,25.9776668548584
2015-08-14,550200,30.549999237060547,31.030000686645508,30.549999237060547,31.01000022888184,25.614227294921875
2015-08-13,1068800,30.729999542236328,30.799999237060547,30.520000457763672,30.700000762939453,25.35816192626953
2015-08-12,1065200,30.21999931335449,30.8700008392334,30.049999237060547,30.799999237060547,25.440763473510746
2015-08-11,1060300,30.14999961853028,30.450000762939453,30.1299991607666,30.3799991607666,25.093843460083008
2015-08-10,1113600,29.940000534057617,30.440000534057617,29.84000015258789,30.270000457763672,25.00298309326172
2015-08-07,992000,29.38999938964844,30.049999237060547,29.239999771118164,29.940000534057617,24.730409622192383
2015-08-06,924800,29.15999984741211,29.440000534057617,28.59000015258789,29.43000030517578,24.30914688110352
2015-08-05,1575300,29.38999938964844,29.709999084472656,29.350000381469727,29.5,24.36696434020996
2015-08-04,1261500,29.700000762939453,29.729999542236328,29.21999931335449,29.350000381469727,24.243066787719727
2015-08-03,1173200,29.76000022888184,29.809999465942383,29.56999969482422,29.729999542236328,24.556941986083984
2015-07-31,1280400,29.64999961853028,29.81999969482422,29.549999237060547,29.76000022888184,24.58172416687012
2015-07-30,1390400,28.950000762939453,29.61000061035156,28.89999961853028,29.450000762939453,24.325666427612305
2015-07-29,836100,28.709999084472656,29.1299991607666,28.57999992370605,29.100000381469727,24.03656578063965
2015-07-28,1330400,28.299999237060547,28.959999084472656,28.200000762939453,28.809999465942383,23.79702377319336
2015-07-27,958400,27.82999992370605,28.479999542236328,27.81999969482422,28.38999938964844,23.450103759765625
2015-07-24,846900,27.86000061035156,27.90999984741211,27.690000534057617,27.82999992370605,22.987546920776367
2015-07-23,873400,28.09000015258789,28.09000015258789,27.56999969482422,27.809999465942383,22.971023559570312
2015-07-22,1005100,28.059999465942383,28.32999992370605,28.01000022888184,28.09000015258789,23.202306747436523
2015-07-21,625700,28.31999969482422,28.489999771118164,28.030000686645508,28.100000381469727,23.210569381713867
2015-07-20,610900,28.57999992370605,28.59000015258789,28.209999084472656,28.40999984741211,23.466629028320312
2015-07-17,744200,29.21999931335449,29.299999237060547,28.559999465942383,28.6200008392334,23.64008903503418
2015-07-16,1206300,28.959999084472656,29.309999465942383,28.90999984741211,29.280000686645508,24.185243606567383
2015-07-15,1381800,28.709999084472656,28.989999771118164,28.520000457763672,28.920000076293945,23.88788414001465
2015-07-14,841200,28.850000381469727,28.96999931335449,28.670000076293945,28.729999542236328,23.730945587158203
2015-07-13,865800,28.790000915527344,28.989999771118164,28.709999084472656,28.850000381469727,23.83006477355957
2015-07-10,558900,28.709999084472656,29.0,28.600000381469727,28.76000022888184,23.75572204589844
2015-07-09,646600,29.1200008392334,29.270000457763672,28.64999961853028,28.64999961853028,23.664867401123047
2015-07-08,934200,29.290000915527344,29.31999969482422,28.950000762939453,28.989999771118164,23.94570541381836
2015-07-07,952300,29.239999771118164,29.64999961853028,29.13999938964844,29.600000381469727,24.24306869506836
2015-07-06,1210500,29.15999984741211,29.309999465942383,28.799999237060547,29.1200008392334,23.84993553161621
2015-07-02,1167300,28.82999992370605,29.36000061035156,28.739999771118164,29.25,23.956411361694336
2015-07-01,1093300,28.6200008392334,28.75,28.450000762939453,28.68000030517578,23.48956298828125
2015-06-30,1433400,28.770000457763672,28.89999961853028,28.280000686645508,28.56999969482422,23.399471282958984
2015-06-29,971200,28.86000061035156,29.1299991607666,28.65999984741211,28.690000534057617,23.49775695800781
2015-06-26,1558700,28.57999992370605,28.96999931335449,28.450000762939453,28.950000762939453,23.71070098876953
2015-06-25,592600,29.09000015258789,29.290000915527344,28.61000061035156,28.64999961853028,23.260238647460938
2015-06-24,997800,29.15999984741211,29.32999992370605,29.059999465942383,29.07999992370605,23.60934066772461
2015-06-23,796200,29.40999984741211,29.549999237060547,29.049999237060547,29.239999771118164,23.73924446105957
2015-06-22,731500,29.420000076293945,29.489999771118164,29.170000076293945,29.450000762939453,23.909740447998047
2015-06-19,1127500,29.520000457763672,29.6299991607666,29.270000457763672,29.280000686645508,23.77172088623047
2015-06-18,793500,29.299999237060547,29.670000076293945,29.290000915527344,29.5,23.95033073425293
2015-06-17,884100,29.1200008392334,29.43000030517578,29.07999992370605,29.299999237060547,23.78795623779297
2015-06-16,752000,28.88999938964844,29.14999961853028,28.809999465942383,29.11000061035156,23.633703231811523
2015-06-15,1305000,29.059999465942383,29.18000030517578,28.799999237060547,28.959999084472656,23.51192283630371
2015-06-12,618000,29.38999938964844,29.440000534057617,29.07999992370605,29.14999961853028,23.666179656982425
2015-06-11,1506800,29.40999984741211,29.540000915527344,29.209999084472656,29.450000762939453,23.909740447998047
2015-06-10,1622700,29.34000015258789,29.600000381469727,29.21999931335449,29.25,23.74736785888672
2015-06-09,2368900,29.6299991607666,29.82999992370605,29.059999465942383,29.14999961853028,23.666179656982425
2015-06-08,856400,29.96999931335449,29.96999931335449,29.63999938964844,29.770000457763672,24.16954040527344
2015-06-05,1152300,29.739999771118164,30.1200008392334,29.559999465942383,30.040000915527344,24.388744354248047
2015-06-04,1242200,30.200000762939453,30.43000030517578,29.88999938964844,29.959999084472656,24.32379722595215
2015-06-03,1533600,30.520000457763672,30.68000030517578,30.280000686645508,30.309999465942383,24.607955932617188
2015-06-02,1572200,31.14999961853028,31.14999961853028,30.51000022888184,30.549999237060547,24.80280113220215
2015-06-01,1395800,31.5,31.6200008392334,31.239999771118164,31.299999237060547,25.41170883178711
2015-05-29,1120600,31.549999237060547,31.670000076293945,31.38999938964844,31.5,25.574087142944336
2015-05-28,893200,31.450000762939453,31.56999969482422,31.309999465942383,31.530000686645508,25.59844398498535
2015-05-27,902400,31.3700008392334,31.51000022888184,31.239999771118164,31.450000762939453,25.533493041992188
2015-05-26,1060600,31.56999969482422,31.6299991607666,31.1299991607666,31.229999542236328,25.35487937927246
2015-05-22,780600,31.709999084472656,31.709999084472656,31.450000762939453,31.600000381469727,25.655277252197266
2015-05-21,856300,31.780000686645508,31.989999771118164,31.59000015258789,31.71999931335449,25.7526969909668
2015-05-20,710600,31.799999237060547,31.940000534057617,31.690000534057617,31.82999992370605,25.84199905395508
2015-05-19,581600,31.93000030517578,32.029998779296875,31.68000030517578,31.809999465942383,25.82576942443848
2015-05-18,604900,31.8799991607666,32.16999816894531,31.770000457763672,32.040000915527344,26.012496948242188
2015-05-15,1011400,31.71999931335449,32.06999969482422,31.549999237060547,31.989999771118164,25.97190284729004
2015-05-14,583400,31.350000381469727,31.76000022888184,31.309999465942383,31.71999931335449,25.7526969909668
2015-05-13,1017900,31.3700008392334,31.57999992370605,31.07999992370605,31.209999084472656,25.33864021301269
2015-05-12,1600400,31.709999084472656,31.76000022888184,31.209999084472656,31.239999771118164,25.363000869750977
2015-05-11,1086700,31.8799991607666,32.130001068115234,31.700000762939453,31.81999969482422,25.833890914916992
2015-05-08,1443000,32.18000030517578,32.2400016784668,31.780000686645508,31.959999084472656,25.947547912597656
2015-05-07,1363600,32.22999954223633,32.380001068115234,31.86000061035156,31.959999084472656,25.947547912597656
2015-05-06,1596500,32.04999923706055,32.119998931884766,31.82999992370605,32.0,25.980024337768555
2015-05-05,1059300,32.52000045776367,32.619998931884766,31.93000030517578,32.0099983215332,25.98814010620117
2015-05-04,781700,32.27000045776367,32.77000045776367,32.27000045776367,32.599998474121094,26.46714973449707
2015-05-01,794500,32.68000030517578,32.869998931884766,32.20000076293945,32.369998931884766,26.28041648864746
2015-04-30,1712800,32.75,32.95000076293945,32.43000030517578,32.68000030517578,26.532100677490234
2015-04-29,1308700,32.20000076293945,32.81999969482422,32.0099983215332,32.810001373291016,26.63764381408692
2015-04-28,794900,32.0,32.45000076293945,31.89999961853028,32.41999816894531,26.321006774902344
2015-04-27,1250900,32.56999969482422,32.56999969482422,32.0099983215332,32.060001373291016,26.02873420715332
2015-04-24,819000,32.47999954223633,32.619998931884766,32.290000915527344,32.45000076293945,26.345367431640625
2015-04-23,736200,32.29999923706055,32.630001068115234,32.22999954223633,32.43000030517578,26.3291244506836
2015-04-22,703200,32.43000030517578,32.4900016784668,32.150001525878906,32.31999969482422,26.23982048034668
2015-04-21,1148900,32.93000030517578,33.099998474121094,32.33000183105469,32.40999984741211,26.31289291381836
2015-04-20,817200,32.75,33.209999084472656,32.66999816894531,32.86000061035156,26.6782341003418
