date,volume,open,high,low,close,adj close
2019-05-31,30100,39.060001373291016,40.220001220703125,39.060001373291016,39.7599983215332,37.60667419433594
2019-05-30,5300,38.83000183105469,39.709999084472656,38.83000183105469,39.2400016784668,37.114837646484375
2019-05-29,7900,39.72999954223633,40.0,39.150001525878906,39.5,37.36075592041016
2019-05-28,10000,40.060001373291016,40.59999847412109,39.72999954223633,39.900001525878906,37.73909378051758
2019-05-24,14500,39.040000915527344,40.47999954223633,39.040000915527344,40.06999969482422,37.89988708496094
2019-05-23,7200,40.09000015258789,40.09000015258789,38.709999084472656,38.7400016784668,36.64192199707031
2019-05-22,5300,41.16999816894531,41.16999816894531,40.040000915527344,40.27999877929688,38.0985107421875
2019-05-21,6100,40.52000045776367,41.369998931884766,40.52000045776367,41.13999938964844,38.91193389892578
2019-05-20,10400,41.220001220703125,41.650001525878906,40.880001068115234,41.09999847412109,38.87410354614258
2019-05-17,7100,41.79999923706055,41.83000183105469,40.77000045776367,41.29999923706055,39.06327438354492
2019-05-16,7900,42.15999984741211,42.15999984741211,41.70000076293945,41.90999984741211,39.640235900878906
2019-05-15,19300,41.20000076293945,42.25,40.970001220703125,42.2400016784668,39.95236587524414
2019-05-14,14100,40.0099983215332,41.4900016784668,39.7400016784668,41.380001068115234,39.138938903808594
2019-05-13,80400,40.0,40.2599983215332,39.0,39.84000015258789,37.68234252929688
2019-05-10,40200,39.84999847412109,41.119998931884766,39.84999847412109,40.0,37.83367538452149
2019-05-09,34100,41.18000030517578,41.97999954223633,40.29999923706055,40.34000015258789,38.1552619934082
2019-05-08,61500,43.150001525878906,44.369998931884766,41.02000045776367,41.18000030517578,38.94977188110352
2019-05-07,80400,41.5,44.709999084472656,41.47999954223633,44.68000030517578,42.26021957397461
2019-05-06,21800,40.619998931884766,42.25,40.08000183105469,42.25,39.96181869506836
2019-05-03,24100,42.02999877929688,42.25,42.0099983215332,42.25,39.15785598754883
2019-05-02,20600,41.630001068115234,41.97999954223633,41.470001220703125,41.97999954223633,38.90761566162109
2019-05-01,5200,42.2400016784668,42.2400016784668,41.650001525878906,41.650001525878906,38.60176849365234
2019-04-30,17600,41.9900016784668,42.25,41.91999816894531,42.09999847412109,39.018836975097656
2019-04-29,19300,42.06999969482422,42.18000030517578,41.93000030517578,41.93000030517578,38.86127471923828
2019-04-26,9100,42.0,42.08000183105469,42.0,42.08000183105469,39.000301361083984
2019-04-25,15600,42.09999847412109,42.119998931884766,41.79999923706055,42.119998931884766,39.03736877441406
2019-04-24,14000,41.959999084472656,42.060001373291016,41.81999969482422,42.060001373291016,38.98176193237305
2019-04-23,26900,41.90999984741211,42.09999847412109,41.84999847412109,41.91999816894531,38.85200881958008
2019-04-22,9600,42.0,42.25,41.58000183105469,42.150001525878906,39.0651741027832
2019-04-18,30600,41.880001068115234,42.18999862670898,41.459999084472656,42.08000183105469,39.000301361083984
2019-04-17,45000,41.45000076293945,42.150001525878906,41.18000030517578,42.150001525878906,39.0651741027832
2019-04-16,46900,41.2400016784668,41.77000045776367,41.0,41.5,38.46274566650391
2019-04-15,30200,41.43999862670898,41.900001525878906,40.91999816894531,41.36000061035156,38.33299255371094
2019-04-12,20600,41.720001220703125,41.9900016784668,41.470001220703125,41.630001068115234,38.583229064941406
2019-04-11,40000,41.380001068115234,41.790000915527344,40.36000061035156,41.52999877929688,38.49054718017578
2019-04-10,29200,40.77000045776367,41.84999847412109,40.77000045776367,41.400001525878906,38.37006759643555
2019-04-09,26400,41.810001373291016,41.83000183105469,40.27000045776367,40.970001220703125,37.97153854370117
2019-04-08,15400,41.88999938964844,42.11000061035156,41.59999847412109,41.79999923706055,38.74079132080078
2019-04-05,25800,42.119998931884766,42.150001525878906,41.540000915527344,41.95000076293945,38.87981414794922
2019-04-04,30200,41.7599983215332,42.11000061035156,41.20000076293945,42.11000061035156,39.028106689453125
2019-04-03,24400,42.18000030517578,42.18000030517578,41.52999877929688,41.97999954223633,38.90761566162109
2019-04-02,11900,42.06999969482422,42.22999954223633,41.5,42.119998931884766,39.03736877441406
2019-04-01,42600,41.91999816894531,42.130001068115234,40.400001525878906,42.040000915527344,38.963226318359375
2019-03-29,22100,42.04999923706055,42.20000076293945,41.81999969482422,42.0,38.926151275634766
2019-03-28,10900,42.0,42.11000061035156,41.68000030517578,41.97999954223633,38.90761566162109
2019-03-27,15700,41.68999862670898,42.25,41.61000061035156,42.20000076293945,39.11151885986328
2019-03-26,14100,41.5,42.09000015258789,41.36000061035156,41.93000030517578,38.86127471923828
2019-03-25,18300,40.9900016784668,41.56999969482422,40.02000045776367,41.52000045776367,38.48128128051758
2019-03-22,18700,41.43000030517578,41.58000183105469,40.869998931884766,41.060001373291016,38.05495071411133
2019-03-21,8000,41.86000061035156,41.86000061035156,41.29999923706055,41.77999877929688,38.72225189208984
2019-03-20,60000,42.06999969482422,42.130001068115234,41.59999847412109,41.90999984741211,38.842735290527344
2019-03-19,8900,42.25,42.400001525878906,41.68999862670898,42.11000061035156,39.028106689453125
2019-03-18,30400,42.09999847412109,42.34999847412109,41.93999862670898,42.2400016784668,39.14858627319336
2019-03-15,54400,41.650001525878906,42.25,40.83000183105469,42.25,39.15785598754883
2019-03-14,8800,42.06999969482422,42.09999847412109,41.869998931884766,42.09000015258789,39.00956344604492
2019-03-13,9100,42.06999969482422,42.25,41.54999923706055,42.02999877929688,38.95395660400391
2019-03-12,92900,41.34000015258789,42.150001525878906,41.34000015258789,42.150001525878906,39.0651741027832
2019-03-11,22800,41.97999954223633,41.9900016784668,41.310001373291016,41.790000915527344,38.73152160644531
2019-03-08,13500,42.5,42.5,41.619998931884766,42.0,38.926151275634766
2019-03-07,52300,41.209999084472656,42.5,41.0,42.5,39.389556884765625
2019-03-06,40300,41.02999877929688,41.5,40.720001220703125,40.959999084472656,37.96226501464844
2019-03-05,14100,41.22999954223633,41.40999984741211,40.970001220703125,40.970001220703125,37.97153854370117
2019-03-04,11900,41.2599983215332,41.2599983215332,40.810001373291016,41.22999954223633,38.21250534057617
2019-03-01,10800,40.88999938964844,41.29999923706055,40.81999969482422,41.22999954223633,38.21250534057617
2019-02-28,7100,40.93000030517578,41.29999923706055,40.84999847412109,41.20000076293945,38.18470001220703
2019-02-27,4400,41.34999847412109,41.34999847412109,40.970001220703125,41.11000061035156,38.10128784179688
2019-02-26,13300,40.77999877929688,41.34999847412109,40.540000915527344,41.34999847412109,38.32372283935547
2019-02-25,13800,40.81999969482422,41.0,40.0,40.83000183105469,37.84178161621094
2019-02-22,11500,41.2400016784668,41.34000015258789,40.83000183105469,41.11000061035156,38.10128784179688
2019-02-21,9300,40.93000030517578,41.29999923706055,40.36000061035156,41.27999877929688,38.25884628295898
2019-02-20,11200,41.79999923706055,41.84999847412109,40.83000183105469,41.040000915527344,38.036415100097656
2019-02-19,22100,40.7599983215332,41.88999938964844,40.709999084472656,41.77000045776367,38.71298599243164
2019-02-15,22100,41.59999847412109,41.95000076293945,40.84999847412109,40.84999847412109,37.86031723022461
2019-02-14,67600,39.79999923706055,41.470001220703125,39.220001220703125,41.470001220703125,38.434940338134766
2019-02-13,14700,39.58000183105469,40.150001525878906,39.34999847412109,40.150001525878906,37.21155548095703
2019-02-12,46100,39.4900016784668,40.16999816894531,39.310001373291016,39.59999847412109,36.70180130004883
2019-02-11,23000,38.5,39.720001220703125,38.5,39.720001220703125,36.813018798828125
2019-02-08,32300,39.150001525878906,39.52000045776367,38.5,38.5099983215332,35.69157028198242
2019-02-07,16100,38.93999862670898,39.63999938964844,37.93999862670898,39.40999984741211,36.52570343017578
2019-02-06,37200,38.880001068115234,39.400001525878906,38.630001068115234,39.400001525878906,36.51644134521485
2019-02-05,29400,38.34999847412109,39.5,38.34999847412109,39.29999923706055,36.006690979003906
2019-02-04,16000,38.5,38.650001525878906,38.0,38.34999847412109,35.13629531860352
2019-02-01,9700,38.43000030517578,38.93000030517578,38.25,38.4900016784668,35.26456832885742
2019-01-31,9300,38.290000915527344,38.43999862670898,38.18000030517578,38.2400016784668,35.035518646240234
2019-01-30,8100,38.29999923706055,38.43000030517578,37.65999984741211,38.18000030517578,34.98054504394531
2019-01-29,12800,37.43999862670898,38.34999847412109,36.970001220703125,38.09999847412109,34.90724563598633
2019-01-28,10200,36.75,37.93000030517578,36.63999938964844,37.459999084472656,34.32088088989258
2019-01-25,17400,36.70000076293945,37.13999938964844,36.630001068115234,36.90999984741211,33.81696701049805
2019-01-24,5700,37.290000915527344,37.59000015258789,36.810001373291016,37.040000915527344,33.93607711791992
2019-01-23,11200,37.77999877929688,37.77999877929688,37.02000045776367,37.2599983215332,34.137638092041016
2019-01-22,6200,37.66999816894531,38.0,37.61000061035156,37.7400016784668,34.577415466308594
2019-01-18,16200,37.400001525878906,37.88999938964844,37.400001525878906,37.720001220703125,34.5590934753418
2019-01-17,12500,37.90999984741211,37.90999984741211,37.20000076293945,37.4900016784668,34.34836959838867
2019-01-16,17100,38.25,38.650001525878906,38.11000061035156,38.11000061035156,34.91640853881836
2019-01-15,24600,39.18000030517578,39.650001525878906,38.16999816894531,38.5,35.27372360229492
2019-01-14,18000,38.93000030517578,39.290000915527344,38.54999923706055,39.290000915527344,35.997528076171875
2019-01-11,16900,39.310001373291016,39.79999923706055,38.70000076293945,38.93999862670898,35.67686080932617
2019-01-10,7200,39.31999969482422,39.75,39.31999969482422,39.36000061035156,36.06166076660156
2019-01-09,12400,39.13999938964844,39.5099983215332,38.709999084472656,39.27999877929688,35.98836898803711
2019-01-08,23500,38.68999862670898,39.34000015258789,38.560001373291016,39.0,35.73183059692383
2019-01-07,39900,37.900001525878906,39.29999923706055,37.900001525878906,38.61000061035156,35.37451171875
2019-01-04,48800,37.900001525878906,38.4900016784668,37.900001525878906,38.29999923706055,35.09048843383789
2019-01-03,25100,38.380001068115234,38.380001068115234,37.560001373291016,37.810001373291016,34.64155197143555
2019-01-02,43300,37.68000030517578,39.52000045776367,37.68000030517578,38.720001220703125,35.47529220581055
2018-12-31,31100,37.7599983215332,38.65999984741211,37.68000030517578,38.2400016784668,35.035518646240234
2018-12-28,37100,38.18999862670898,38.86000061035156,37.4900016784668,38.119998931884766,34.92557144165039
2018-12-27,62500,36.97999954223633,38.18999862670898,36.900001525878906,37.84999847412109,34.67819595336914
2018-12-26,76300,36.0,37.77000045776367,36.0,37.25,34.128475189208984
2018-12-24,20600,35.9900016784668,36.380001068115234,35.09000015258789,36.0,32.98322677612305
2018-12-21,39800,35.56999969482422,37.060001373291016,34.68000030517578,36.16999816894531,33.13898086547852
2018-12-20,20700,36.66999816894531,37.27999877929688,35.56999969482422,35.56999969482422,32.58926010131836
2018-12-19,52000,37.54999923706055,37.7400016784668,35.83000183105469,37.0,33.89942932128906
2018-12-18,32100,38.34000015258789,38.790000915527344,37.31999969482422,37.45000076293945,34.31172180175781
2018-12-17,78000,39.27999877929688,39.31999969482422,38.06999969482422,38.810001373291016,35.5577507019043
2018-12-14,76100,38.560001373291016,39.52000045776367,38.560001373291016,39.16999816894531,35.88758087158203
2018-12-13,41400,39.0,39.86000061035156,38.84999847412109,39.0,35.73183059692383
2018-12-12,42100,38.5,39.0,37.810001373291016,39.0,35.73183059692383
2018-12-11,37900,37.91999816894531,38.70000076293945,37.79999923706055,38.27999877929688,35.072166442871094
2018-12-10,25100,38.09999847412109,38.31999969482422,37.650001525878906,37.91999816894531,34.742332458496094
2018-12-07,68600,37.959999084472656,38.5,37.45000076293945,38.29999923706055,35.09048843383789
2018-12-06,60600,37.34000015258789,38.0,36.59999847412109,37.68000030517578,34.5224494934082
2018-12-04,53000,36.88999938964844,37.72999954223633,36.31999969482422,37.34000015258789,34.2109375
2018-12-03,59700,37.119998931884766,37.22999954223633,36.11000061035156,37.06999969482422,33.96356201171875
2018-11-30,53700,36.86000061035156,37.11000061035156,36.18000030517578,37.0,33.89942932128906
2018-11-29,43200,36.15999984741211,37.400001525878906,36.15999984741211,37.0,33.89942932128906
2018-11-28,54800,36.93999862670898,37.45000076293945,36.02999877929688,36.720001220703125,33.64289093017578
2018-11-27,46600,36.880001068115234,37.459999084472656,35.720001220703125,36.93999862670898,33.84445571899414
2018-11-26,68300,35.689998626708984,37.5,35.52000045776367,37.040000915527344,33.93607711791992
2018-11-23,6400,35.83000183105469,35.900001525878906,35.5099983215332,35.59000015258789,32.60758972167969
2018-11-21,23400,36.06999969482422,36.880001068115234,35.61000061035156,35.93000030517578,32.91909408569336
2018-11-20,39000,37.0,37.0,35.47999954223633,36.08000183105469,33.056522369384766
2018-11-19,131700,35.0,37.75,34.56999969482422,37.0,33.89942932128906
2018-11-16,65200,33.31999969482422,34.119998931884766,32.70000076293945,34.0,31.15082740783692
2018-11-15,26600,33.400001525878906,33.869998931884766,32.91999816894531,33.22999954223633,30.445350646972656
2018-11-14,10200,33.939998626708984,33.95000076293945,33.11000061035156,33.400001525878906,30.60110664367676
2018-11-13,33200,33.900001525878906,34.150001525878906,32.58000183105469,33.7400016784668,30.912612915039062
2018-11-12,42400,33.4900016784668,34.0,31.8700008392334,33.90999984741211,31.06836700439453
2018-11-09,37000,33.400001525878906,33.77000045776367,32.83000183105469,33.650001525878906,30.83015823364257
2018-11-08,17500,34.13999938964844,34.25,32.7599983215332,33.25,30.46367645263672
2018-11-07,36100,33.540000915527344,34.65999984741211,33.119998931884766,34.02000045776367,31.169151306152344
2018-11-06,24800,32.959999084472656,33.540000915527344,32.900001525878906,33.5099983215332,30.701889038085938
2018-11-05,23700,33.689998626708984,34.630001068115234,33.2599983215332,33.2599983215332,30.060544967651367
2018-11-02,27500,33.9900016784668,34.45000076293945,32.63999938964844,33.70000076293945,30.458221435546875
2018-11-01,25700,33.45000076293945,34.20000076293945,33.15999984741211,33.95000076293945,30.684175491333008
2018-10-31,52800,33.25,33.560001373291016,33.0,33.33000183105469,30.123815536499023
2018-10-30,41400,32.0099983215332,33.15999984741211,31.5,33.09000015258789,29.90690040588379
2018-10-29,13400,32.369998931884766,32.70000076293945,31.559999465942383,32.060001373291016,28.975982666015625
2018-10-26,98600,31.049999237060547,32.41999816894531,30.940000534057617,32.220001220703125,29.12059211730957
2018-10-25,11000,31.270000457763672,31.729999542236328,30.170000076293945,30.170000076293945,27.26778984069824
2018-10-24,17800,32.81999969482422,32.849998474121094,31.11000061035156,31.15999984741211,28.16255569458008
