date,volume,open,high,low,close,adj close
2010-04-28,45223471,19.6374626159668,19.71299171447754,19.35800552368164,19.569486618041992,7.150557518005371
2010-04-27,44845336,19.78852081298828,19.871601104736328,19.54682731628418,19.59969711303711,7.161598205566406
2010-04-26,23540720,19.81117820739746,19.954683303833008,19.79607391357422,19.84139060974121,7.2499098777771
2010-04-23,37099672,19.76586151123047,19.856494903564453,19.62990951538086,19.826284408569336,7.244387149810791
2010-04-22,43619048,19.7054386138916,19.871601104736328,19.47885131835937,19.84139060974121,7.2499098777771
2010-04-21,59248735,20.19637489318848,20.20392608642578,19.743202209472656,19.89426040649414,7.269227027893066
2010-04-20,45651123,19.954683303833008,20.19637489318848,19.909366607666016,20.13595199584961,7.357537746429443
2010-04-19,44089597,19.7054386138916,19.977340698242188,19.59969711303711,19.92447090148925,7.280265808105469
2010-04-16,42343506,19.78852081298828,19.90181350708008,19.569486618041992,19.584592819213867,7.156077861785889
2010-04-15,37060614,19.75830841064453,19.86404800415039,19.66767311096192,19.8187313079834,7.241625785827637
2010-04-14,36690688,19.76586151123047,19.8187313079834,19.652568817138672,19.8187313079834,7.241625785827637
2010-04-13,50332787,19.879154205322266,19.962236404418945,19.652568817138672,19.78852081298828,7.230592250823975
2010-04-12,30372163,20.067975997924805,20.143505096435547,19.89426040649414,19.92447090148925,7.280265808105469
2010-04-09,52618408,19.72054481506348,20.02265930175781,19.68277931213379,19.969789505004883,7.296825885772705
2010-04-08,48399747,19.34289932250977,19.68277931213379,19.335346221923828,19.652568817138672,7.180914402008057
2010-04-07,41533615,19.6374626159668,19.66012191772461,19.244712829589844,19.37311172485352,7.078803062438965
2010-04-06,28293350,19.84139060974121,19.909366607666016,19.7507553100586,19.871601104736328,7.107481002807617
2010-04-05,31740517,19.86404800415039,19.909366607666016,19.73564910888672,19.871601104736328,7.107481002807617
2010-04-01,27218395,19.67522621154785,19.79607391357422,19.569486618041992,19.72054481506348,7.053454399108887
2010-03-31,48599406,19.56193351745605,19.66767311096192,19.44864082336425,19.516616821289062,6.9805169105529785
2010-03-30,69180324,19.81117820739746,19.886707305908203,19.516616821289062,19.59969711303711,7.010232448577881
2010-03-29,26903415,19.90181350708008,20.067975997924805,19.86404800415039,20.02265930175781,7.161513805389404
2010-03-26,23911175,19.76586151123047,20.015106201171875,19.72054481506348,19.8187313079834,7.088572978973389
2010-03-25,31899132,19.962236404418945,19.969789505004883,19.72054481506348,19.7507553100586,7.064260005950928
2010-03-24,27038728,19.954683303833008,20.015106201171875,19.72809791564941,19.83383750915528,7.093976974487305
2010-03-23,24012461,20.0,20.067975997924805,19.886707305908203,20.05286979675293,7.172316551208496
2010-03-22,32488842,19.780967712402344,20.045316696166992,19.697885513305664,19.939577102661133,7.1317973136901855
2010-03-19,47487511,19.8187313079834,19.871601104736328,19.62990951538086,19.8187313079834,7.088572978973389
2010-03-18,22520710,19.607250213623047,19.7054386138916,19.56193351745605,19.68277931213379,7.039947032928467
2010-03-17,23969961,19.59969711303711,19.62990951538086,19.524169921875,19.56193351745605,6.996722221374512
2010-03-16,23329410,19.531721115112305,19.62990951538086,19.418428421020508,19.524169921875,6.98321533203125
2010-03-15,26904077,19.39576911926269,19.486404418945312,19.30513572692871,19.47129821777344,6.964306354522705
2010-03-12,23591164,19.40332221984864,19.433534622192383,19.19184303283692,19.350452423095703,6.921083927154541
2010-03-11,28811034,19.19939613342285,19.335346221923828,19.108760833740234,19.335346221923828,6.9156813621521
2010-03-10,31161267,19.34289932250977,19.425981521606445,19.161630630493164,19.27492332458496,6.894070148468018
2010-03-09,57545277,19.138973236083984,19.433534622192383,19.108760833740234,19.30513572692871,6.904874801635742
2010-03-08,32679895,18.919940948486328,19.15407943725586,18.8066463470459,19.093656539916992,6.829236030578613
2010-03-05,37017848,18.904834747314453,18.919940948486328,18.74622344970703,18.874622344970703,6.750893592834473
2010-03-04,38040109,18.8066463470459,18.88217544555664,18.73111724853516,18.851964950561523,6.742790222167969
2010-03-03,27400312,18.904834747314453,18.904834747314453,18.738670349121094,18.79909324645996,6.723879337310791
2010-03-02,44224248,18.88217544555664,18.92749214172364,18.66314125061035,18.791540145874023,6.721177101135254
2010-03-01,32975544,18.81419944763184,18.93504524230957,18.75377655029297,18.88217544555664,6.753595352172852
2010-02-26,38639484,18.77643585205078,18.81419944763184,18.66314125061035,18.738670349121094,6.702268600463867
2010-02-25,39168157,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,6.691462516784668
2010-02-24,38357339,18.791540145874023,18.844411849975582,18.73111724853516,18.81419944763184,6.729281425476074
2010-02-23,37754919,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,6.70767068862915
2010-02-22,41185403,18.980363845825195,19.00302124023437,18.859516143798828,18.89728164672852,6.758997917175293
2010-02-19,45942270,19.033233642578125,19.184289932250977,18.89728164672852,18.957704544067383,6.78061056137085
2010-02-18,35785734,19.184289932250977,19.2824764251709,19.00302124023437,19.06344413757324,6.81842851638794
2010-02-17,25826341,19.19184303283692,19.27492332458496,19.033233642578125,19.184289932250977,6.861653804779053
2010-02-16,34296499,19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,6.840040683746338
2010-02-12,45165744,18.904834747314453,18.99546813964844,18.77643585205078,18.93504524230957,6.7725043296813965
2010-02-11,36339828,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,6.804922103881836
2010-02-10,35283938,19.055891036987305,19.07099723815918,18.88972854614257,18.97281074523925,6.786014080047607
2010-02-09,46259501,19.01812744140625,19.19939613342285,18.919940948486328,19.07855033874512,6.823832035064697
2010-02-08,35977184,19.025680541992188,19.08610343933105,18.851964950561523,18.86706924438477,6.748191356658936
2010-02-05,67369357,18.97281074523925,19.11631393432617,18.851964950561523,19.06344413757324,6.81842851638794
2010-02-04,42811010,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,6.761700630187988
2010-02-03,30391228,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100582,6.910278797149658
2010-02-02,41202615,19.161630630493164,19.516616821289062,19.08610343933105,19.40332221984864,6.939995288848877
2010-02-01,48689306,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,6.856246471405029
2010-01-29,51531404,19.34289932250977,19.44864082336425,19.14652633666992,19.15407943725586,6.85084867477417
2010-01-28,68925984,19.41087532043457,19.7507553100586,19.101207733154297,19.29002952575684,6.899472713470459
2010-01-27,78105143,19.04078483581543,19.72809791564941,18.957704544067383,19.350452423095703,6.921083927154541
2010-01-26,45239226,19.184289932250977,19.267372131347656,18.92749214172364,19.131420135498047,6.842743396759033
2010-01-25,39589586,19.433534622192383,19.56193351745605,19.12386703491211,19.320241928100582,6.910278797149658
2010-01-22,50814723,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,6.858952522277832
2010-01-21,53059168,19.57703971862793,19.62235641479492,19.184289932250977,19.38821792602539,6.934591293334961
2010-01-20,51751188,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,6.977814674377441
2010-01-19,44965291,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,7.077768802642822
2010-01-15,84760229,19.826284408569336,19.84139060974121,19.37311172485352,19.47885131835937,6.967007160186768
2010-01-14,55933836,20.12084579467773,20.279455184936523,19.697885513305664,19.780967712402344,7.075067043304443
2010-01-13,56390352,20.39274978637696,20.46827888488769,20.03776359558105,20.12084579467773,7.196630954742432
2010-01-12,34831527,20.279455184936523,20.475830078125,20.2265853881836,20.362537384033203,7.283076286315918
2010-01-11,34147549,20.52870178222656,20.55891227722168,20.279455184936523,20.37009048461914,7.285778999328613
2010-01-08,36586622,20.61178207397461,20.68731117248535,20.302114486694336,20.46827888488769,7.320896148681641
2010-01-07,44486797,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,7.374924659729004
2010-01-06,50172450,21.110271453857425,21.17069435119629,20.80815696716309,20.85347366333008,7.458670139312744
2010-01-05,46650478,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,7.53266716003418
2010-01-04,38576858,21.457704544067383,21.608760833740234,21.359516143798828,21.58610343933105,7.569747924804687
2009-12-31,21278004,21.36706924438477,21.47281074523925,21.16314125061035,21.17069435119629,7.424075603485107
2009-12-30,31173580,21.344411849975582,21.608760833740234,21.31419944763184,21.38972854614257,7.500887393951416
2009-12-29,21038492,21.450151443481445,21.49546813964844,21.32930564880371,21.404834747314453,7.506183624267578
2009-12-28,20686970,21.33685874938965,21.404834747314453,21.261329650878903,21.39728164672852,7.503532886505127
2009-12-24,8087522,21.22356414794922,21.238670349121094,21.110271453857425,21.22356414794922,7.442615032196045
2009-12-23,20671877,21.132930755615234,21.185800552368164,20.989425659179688,21.178247451782227,7.426723003387451
2009-12-22,34436446,20.94410896301269,21.110271453857425,20.815710067749023,21.072507858276367,7.389642238616943
2009-12-21,28046954,20.67220497131348,20.913896560668945,20.67220497131348,20.80060386657715,7.294294834136963
2009-12-18,62309294,20.74018096923828,20.80815696716309,20.52870178222656,20.634441375732425,7.236025333404541
2009-12-17,35255207,20.649547576904297,20.732627868652344,20.475830078125,20.55891227722168,7.209537029266357
2009-12-16,36231657,20.89123916625977,20.996978759765625,20.75528717041016,20.78549766540528,7.288994789123535
2009-12-15,28321816,21.080059051513672,21.14803504943848,20.762840270996094,20.84592056274414,7.310184001922607
2009-12-14,28521078,21.41238784790039,21.419940948486328,21.14048385620117,21.185800552368164,7.429372310638428
2009-12-11,25406368,21.110271453857425,21.22356414794922,21.00453186035156,21.15558815002441,7.418778419494629
2009-12-10,26779224,20.92900276184082,21.11782455444336,20.883686065673828,20.966766357421875,7.352564334869385
2009-12-09,30638949,20.68731117248535,20.906343460083008,20.66465377807617,20.815710067749023,7.299589157104492
2009-12-08,34355549,21.14048385620117,21.14048385620117,20.77039337158203,20.85347366333008,7.312831401824951
2009-12-07,32495859,21.00453186035156,21.344411849975582,20.921449661254883,21.125377655029297,7.408181667327881
2009-12-04,42299020,21.042295455932617,21.125377655029297,20.78549766540528,20.84592056274414,7.310184001922607
2009-12-03,33663892,20.68731117248535,20.95166206359864,20.58157157897949,20.78549766540528,7.288994789123535
2009-12-02,24290501,20.626888275146484,20.82326316833496,20.55891227722168,20.657100677490234,7.243969917297363
2009-12-01,35432358,20.52870178222656,20.58157157897949,20.347431182861328,20.52870178222656,7.198942184448242
2009-11-30,42066922,20.362537384033203,20.39274978637696,20.143505096435547,20.347431182861328,7.135375499725342
2009-11-27,21527446,20.007553100585938,20.45317268371582,19.977340698242188,20.385196685791016,7.148618221282959
2009-11-25,27620229,20.58157157897949,20.64199447631836,20.415407180786133,20.45317268371582,7.17245626449585
2009-11-24,45758102,20.26435089111328,20.58157157897949,20.15105628967285,20.46827888488769,7.1777544021606445
2009-11-23,60804965,19.92447090148925,20.30966758728028,19.826284408569336,20.2265853881836,7.092996120452881
2009-11-20,31427258,19.71299171447754,19.856494903564453,19.6374626159668,19.652568817138672,6.8917012214660645
2009-11-19,31922302,19.773414611816406,19.79607391357422,19.607250213623047,19.72054481506348,6.915541648864746
2009-11-18,25944310,19.84894371032715,19.871601104736328,19.66767311096192,19.871601104736328,6.968511581420898
2009-11-17,28427472,19.86404800415039,19.909366607666016,19.7507553100586,19.84894371032715,6.960566520690918
2009-11-16,31202576,19.89426040649414,20.090633392333984,19.79607391357422,19.856494903564453,6.963215827941895
2009-11-13,26221820,19.86404800415039,20.015106201171875,19.72054481506348,19.826284408569336,6.952619552612305
2009-11-12,22519651,19.909366607666016,20.1132926940918,19.78852081298828,19.856494903564453,6.963215827941895
2009-11-11,24308640,20.02265930175781,20.03021049499512,19.803625106811523,19.969789505004883,7.002944469451904
2009-11-10,28912320,19.886707305908203,20.067975997924805,19.75830841064453,19.909366607666016,6.981753826141357
2009-11-09,31312203,19.614803314208984,19.90181350708008,19.569486618041992,19.89426040649414,6.976457595825195
2009-11-06,25291313,19.531721115112305,19.66767311096192,19.44108772277832,19.584592819213867,6.867866516113281
2009-11-05,29049354,19.31268882751465,19.62235641479492,19.31268882751465,19.592145919799805,6.870513439178467
2009-11-04,33493228,19.22960662841797,19.516616821289062,19.184289932250977,19.2824764251709,6.761921405792236
2009-11-03,35445863,19.27492332458496,19.35800552368164,19.06344413757324,19.15407943725586,6.716895580291748
2009-11-02,65780160,19.56193351745605,19.57703971862793,18.88217544555664,19.327795028686523,6.777812957763672
2009-10-30,55028618,19.7507553100586,19.83383750915528,19.350452423095703,19.38821792602539,6.799000263214111
2009-10-29,42293724,19.62990951538086,19.939577102661133,19.524169921875,19.81117820739746,6.947323799133301
2009-10-28,57224074,19.35800552368164,19.84894371032715,19.335346221923828,19.697885513305664,6.907591342926025
2009-10-27,46250365,19.14652633666992,19.433534622192383,19.11631393432617,19.335346221923828,6.780460357666016
2009-10-26,45687930,19.53927421569824,19.55438041687012,19.07099723815918,19.11631393432617,6.703649997711182
2009-10-23,49091140,19.7507553100586,19.826284408569336,19.29002952575684,19.433534622192383,6.814891815185547
2009-10-22,57928442,19.92447090148925,20.12084579467773,19.652568817138672,19.71299171447754,6.9128923416137695
2009-10-21,40552664,19.743202209472656,19.780967712402344,19.501510620117188,19.592145919799805,6.870513439178467
2009-10-20,45887192,19.826284408569336,19.826284408569336,19.4637451171875,19.62990951538086,6.883756160736084
