date,volume,open,high,low,close,adj close
2021-01-11,121000,135.02000427246094,136.6199951171875,134.52000427246094,135.16000366210938,129.56422424316406
2021-01-08,98300,137.3000030517578,137.7100067138672,133.9199981689453,136.30999755859375,130.6666259765625
2021-01-07,124000,137.75999450683594,139.4600067138672,136.5399932861328,136.94000244140625,131.27052307128906
2021-01-06,220600,133.6699981689453,138.7100067138672,132.88999938964844,137.10000610351562,131.4239044189453
2021-01-05,110600,129.25999450683594,132.58999633789062,129.25999450683594,131.4499969482422,126.00782775878906
2021-01-04,172000,134.9199981689453,134.9199981689453,128.83999633789062,129.8800048828125,124.50282287597656
2020-12-31,118300,133.2100067138672,135.1300048828125,133.1699981689453,133.92999267578125,128.38514709472656
2020-12-30,74700,134.17999267578125,135.66000366210938,133.66000366210938,133.88999938964844,128.3468017578125
2020-12-29,72100,134.5800018310547,134.5800018310547,132.50999450683594,133.8699951171875,128.32762145996094
2020-12-28,85400,135.99000549316406,136.5500030517578,133.75999450683594,133.97000122070312,128.42352294921875
2020-12-24,33300,135.07000732421875,135.07000732421875,133.27000427246094,134.75,129.17120361328125
2020-12-23,92000,133.8699951171875,135.89999389648438,133.83999633789062,134.6699981689453,129.0945281982422
2020-12-22,81500,132.92999267578125,134.5500030517578,132.72000122070312,133.02000427246094,127.51283264160156
2020-12-21,132300,134.91000366210938,135.38999938964844,130.24000549316406,133.64999389648438,128.1167449951172
2020-12-18,366500,138.6999969482422,139.6199951171875,135.25,135.7899932861328,130.16810607910156
2020-12-17,143800,135.82000732421875,138.10000610351562,134.69000244140625,137.89999389648438,132.19078063964844
2020-12-16,117700,138.38999938964844,138.38999938964844,134.32000732421875,135.0500030517578,129.45875549316406
2020-12-15,166400,135.60000610351562,137.2100067138672,134.0800018310547,137.1199951171875,131.44309997558594
2020-12-14,151800,137.02000427246094,137.8000030517578,133.4499969482422,133.83999633789062,128.29885864257812
2020-12-11,270600,137.8300018310547,139.99000549316406,133.7899932861328,134.4199981689453,128.8548583984375
2020-12-10,134700,137.77000427246094,139.92999267578125,137.47999572753906,139.60000610351562,133.8204345703125
2020-12-09,156300,139.75,140.4499969482422,138.42999267578125,139.00999450683594,133.25482177734375
2020-12-08,128800,137.92999267578125,139.91000366210938,137.67999267578125,139.00999450683594,133.25482177734375
2020-12-07,159900,139.16000366210938,141.14999389648438,138.10000610351562,139.1999969482422,133.43698120117188
2020-12-04,138600,136.50999450683594,140.17999267578125,136.50999450683594,140.08999633789062,134.29010009765625
2020-12-03,114800,133.64999389648438,136.6300048828125,133.64999389648438,135.0800018310547,129.487548828125
2020-12-02,115600,133.44000244140625,134.4199981689453,132.50999450683594,133.77999877929688,128.2413330078125
2020-12-01,100200,132.64999389648438,133.6300048828125,131.7899932861328,133.41000366210938,127.88666534423828
2020-11-30,171800,133.00999450683594,133.4600067138672,130.1199951171875,130.27000427246094,124.87667846679688
2020-11-27,50800,134.9199981689453,135.44000244140625,133.50999450683594,134.50999450683594,128.94113159179688
2020-11-25,93200,134.80999755859375,135.4499969482422,132.74000549316406,134.74000549316406,129.16162109375
2020-11-24,135100,134.97999572753906,135.9499969482422,133.4199981689453,135.7100067138672,130.09146118164062
2020-11-23,118300,130.5,133.11000061035156,129.52999877929688,132.80999755859375,127.31149291992188
2020-11-20,121700,129.5,129.75,128.27000427246094,129.1999969482422,123.85096740722656
2020-11-19,102500,129.41000366210938,130.38999938964844,128.2100067138672,129.9600067138672,124.57950592041016
2020-11-18,124000,130.1699981689453,131.85000610351562,129.8000030517578,129.8000030517578,124.04267120361328
2020-11-17,133800,128.27999877929688,130.66000366210938,127.69000244140624,129.74000549316406,123.98534393310548
2020-11-16,102400,130.0,130.60000610351562,128.4600067138672,130.3800048828125,124.59695434570312
2020-11-13,220700,124.2300033569336,128.69000244140625,123.54000091552734,127.13999938964844,121.5006866455078
2020-11-12,175000,123.48999786376952,123.88999938964844,121.37999725341795,123.05999755859376,117.60163879394533
2020-11-11,183100,128.1300048828125,128.1300048828125,124.05999755859376,125.04000091552734,119.49381256103516
2020-11-10,144900,128.9600067138672,130.0,127.75,128.1300048828125,122.44676971435548
2020-11-09,354800,127.95999908447266,131.13999938964844,126.5,127.8499984741211,122.1791763305664
2020-11-06,229700,120.33999633789062,121.45999908447266,118.05999755859376,118.12000274658205,112.88075256347656
2020-11-05,285500,115.37999725341795,119.70999908447266,115.16999816894533,119.1999969482422,113.912841796875
2020-11-04,206600,111.2300033569336,116.19000244140624,111.2300033569336,114.51000213623048,109.4308853149414
2020-11-03,145600,114.06999969482422,114.98999786376952,112.9800033569336,113.44000244140624,108.4083480834961
2020-11-02,178100,112.16999816894533,112.5999984741211,110.26000213623048,111.6500015258789,106.69773864746094
2020-10-30,149600,109.66999816894533,111.58999633789062,108.5500030517578,110.23999786376952,105.35028839111328
2020-10-29,132700,109.02999877929688,111.1500015258789,107.62999725341795,110.23999786376952,105.35028839111328
2020-10-28,165400,110.47000122070312,111.72000122070312,108.38999938964844,109.5,104.64309692382812
2020-10-27,120900,117.26000213623048,118.08000183105467,113.0,113.0999984741211,108.08342742919922
2020-10-26,122800,120.36000061035156,120.36000061035156,117.0999984741211,117.93000030517578,112.69918060302734
2020-10-23,142500,122.83000183105467,123.58999633789062,119.44000244140624,121.68000030517578,116.28284454345705
2020-10-22,246100,117.12000274658205,122.5999984741211,116.72000122070312,122.31999969482422,116.89447021484376
2020-10-21,210400,117.41000366210938,118.62000274658205,116.3000030517578,117.38999938964844,112.18313598632812
2020-10-20,247800,116.02999877929688,118.55999755859376,115.58000183105467,117.62999725341795,112.41249084472656
2020-10-19,111900,117.79000091552734,118.16000366210938,114.54000091552734,114.73999786376952,109.65067291259766
2020-10-16,171100,116.43000030517578,118.7300033569336,115.86000061035156,117.41000366210938,112.2022476196289
2020-10-15,151300,113.29000091552734,116.0,112.9000015258789,115.94000244140624,110.79744720458984
2020-10-14,117600,114.68000030517578,116.48999786376952,114.61000061035156,114.81999969482422,109.72713470458984
2020-10-13,219400,114.5999984741211,115.56999969482422,113.44000244140624,114.4499969482422,109.37354278564452
2020-10-12,133700,114.6500015258789,116.23999786376952,114.6500015258789,115.54000091552734,110.4151840209961
2020-10-09,138700,116.3000030517578,116.98999786376952,114.54000091552734,114.87000274658205,109.77490997314452
2020-10-08,303700,115.11000061035156,116.2699966430664,114.19000244140624,115.12999725341795,110.02337646484376
2020-10-07,294600,114.08000183105467,114.47000122070312,112.6999969482422,114.01000213623048,108.95305633544922
2020-10-06,411400,115.0500030517578,115.12000274658205,111.36000061035156,112.66999816894533,107.67250061035156
2020-10-05,235800,113.9499969482422,116.62999725341795,113.9499969482422,114.22000122070312,109.15373992919922
2020-10-02,260100,111.51000213623048,114.04000091552734,111.12999725341795,112.66999816894533,107.67250061035156
2020-10-01,204600,113.13999938964844,114.5,111.6999969482422,113.22000122070312,108.1980972290039
2020-09-30,522800,112.80999755859376,113.87000274658205,111.4499969482422,113.13999938964844,108.12163543701172
2020-09-29,161900,114.5500030517578,114.72000122070312,111.8499984741211,112.94000244140624,107.9305191040039
2020-09-28,345900,113.9499969482422,115.52999877929688,113.62000274658205,114.76000213623048,109.66979217529295
2020-09-25,163700,110.1999969482422,112.05999755859376,109.93000030517578,112.0,107.03219604492188
2020-09-24,133900,111.43000030517578,113.16000366210938,109.29000091552734,111.1500015258789,106.2199249267578
2020-09-23,157800,114.36000061035156,115.44000244140624,110.97000122070312,111.0500030517578,106.12435913085938
2020-09-22,229300,112.97000122070312,115.5500030517578,112.7699966430664,114.08000183105467,109.01995849609376
2020-09-21,313900,114.26000213623048,115.62999725341795,110.66000366210938,112.8499984741211,107.84452056884766
2020-09-18,662400,118.75,118.75,116.01000213623048,117.0999984741211,111.90599822998048
2020-09-17,320300,118.76000213623048,119.72000122070312,117.1999969482422,118.30999755859376,113.06231689453124
2020-09-16,202200,122.20999908447266,123.61000061035156,120.0,120.13999938964844,114.81116485595705
2020-09-15,158700,124.54000091552734,124.54000091552734,121.5500030517578,122.04000091552734,116.62689208984376
2020-09-14,249500,121.83000183105467,122.44000244140624,121.36000061035156,122.0,116.58866119384766
2020-09-11,164700,120.58999633789062,121.4800033569336,118.87000274658205,120.7699966430664,115.41321563720705
2020-09-10,232500,122.0,122.4000015258789,119.44000244140624,120.11000061035156,114.78248596191406
2020-09-09,230700,121.6999969482422,121.6999969482422,119.18000030517578,121.04000091552734,115.6712417602539
2020-09-08,240600,124.01000213623048,124.01000213623048,120.0,120.0999984741211,114.77294158935548
2020-09-04,194100,127.58999633789062,128.42999267578125,124.70999908447266,125.83000183105467,120.24876403808594
2020-09-03,232000,126.93000030517578,128.7100067138672,125.12999725341795,125.5199966430664,119.95250701904295
2020-09-02,141400,124.11000061035156,126.5,123.80999755859376,126.0999984741211,120.50679779052734
2020-09-01,209800,124.04000091552734,125.29000091552734,123.69000244140624,124.06999969482422,118.56683349609376
2020-08-31,164000,126.2300033569336,126.4000015258789,124.58999633789062,124.8499984741211,119.31224822998048
2020-08-28,123000,128.19000244140625,128.69000244140625,126.5199966430664,126.98999786376952,121.35733032226562
2020-08-27,149700,127.38999938964844,128.5,126.37000274658205,127.68000030517578,122.0167236328125
2020-08-26,123900,127.93000030517578,128.49000549316406,126.1500015258789,126.5,120.8890609741211
2020-08-25,294500,130.0,130.2100067138672,127.91000366210938,127.95999908447266,122.2843017578125
2020-08-24,216900,126.2699966430664,129.0,126.2699966430664,128.8699951171875,123.15392303466795
2020-08-21,160600,128.33999633789062,129.41000366210938,125.8499984741211,126.1500015258789,120.5545883178711
2020-08-20,189600,128.19000244140625,129.91000366210938,128.1199951171875,129.02000427246094,123.29727935791016
2020-08-19,149300,131.83999633789062,133.47999572753906,130.0399932861328,130.61000061035156,124.43449401855467
2020-08-18,129000,133.1199951171875,133.97000122070312,131.60000610351562,131.88999938964844,125.65396881103516
2020-08-17,111900,135.32000732421875,136.39999389648438,133.2899932861328,133.5,127.18785858154295
2020-08-14,103700,134.1300048828125,136.52999877929688,134.02999877929688,135.8000030517578,129.3791046142578
2020-08-13,146300,133.86000061035156,135.72999572753906,133.8000030517578,135.4499969482422,129.045654296875
2020-08-12,218200,136.58999633789062,137.60000610351562,134.74000549316406,135.4199981689453,129.01708984375
2020-08-11,125800,135.16000366210938,136.9499969482422,134.5500030517578,134.97000122070312,128.58834838867188
2020-08-10,113500,131.5,134.6199951171875,131.5,133.30999755859375,127.00684356689452
2020-08-07,143500,130.24000549316406,131.89999389648438,129.83999633789062,131.38999938964844,125.17762756347656
2020-08-06,337100,128.89999389648438,136.33999633789062,128.52999877929688,130.9199981689453,124.72986602783205
2020-08-05,197000,122.9000015258789,127.1500015258789,121.56999969482422,126.5999984741211,120.61409759521484
2020-08-04,101400,121.0,121.66999816894533,120.45999908447266,120.83000183105467,115.11692810058594
2020-08-03,95200,120.31999969482422,122.91000366210938,119.9499969482422,121.48999786376952,115.74571990966795
2020-07-31,211800,119.48999786376952,120.98999786376952,117.80999755859376,119.66000366210938,114.00225067138672
2020-07-30,189300,119.48999786376952,120.30999755859376,117.36000061035156,119.9499969482422,114.27853393554688
2020-07-29,117500,118.95999908447266,122.18000030517578,118.95999908447266,122.0,116.23159790039062
2020-07-28,129800,118.86000061035156,120.27999877929688,117.86000061035156,118.25,112.6589126586914
2020-07-27,71500,120.3000030517578,120.83000183105467,118.97000122070312,120.01000213623048,114.33570861816406
2020-07-24,77900,121.0,121.51000213623048,119.6500015258789,119.73999786376952,114.07846069335938
2020-07-23,130000,119.72000122070312,122.91000366210938,119.72000122070312,120.94000244140624,115.22171783447266
2020-07-22,99800,118.86000061035156,120.88999938964844,118.86000061035156,120.2300033569336,114.54530334472656
2020-07-21,90800,118.44000244140624,120.91999816894533,118.44000244140624,119.5999984741211,113.94509887695312
2020-07-20,81200,118.56999969482422,119.0,117.54000091552734,117.6999969482422,112.1349105834961
2020-07-17,95100,119.68000030517578,120.04000091552734,118.2699966430664,118.56999969482422,112.96378326416016
2020-07-16,123800,118.5500030517578,121.19000244140624,117.9499969482422,119.18000030517578,113.544921875
2020-07-15,153400,117.5,120.0999984741211,116.52999877929688,119.5500030517578,113.8974380493164
2020-07-14,177800,111.25,115.19000244140624,110.8499984741211,114.98999786376952,109.55303955078124
2020-07-13,164900,114.6999969482422,115.0,111.4000015258789,111.54000091552734,106.26617431640624
2020-07-10,118800,110.73999786376952,113.2699966430664,109.73999786376952,113.12000274658205,107.77147674560548
2020-07-09,146800,113.12000274658205,113.12000274658205,109.16000366210938,109.2699966430664,104.103515625
2020-07-08,147600,111.38999938964844,114.62999725341795,111.38999938964844,113.37999725341795,108.01918029785156
2020-07-07,180200,113.4800033569336,114.81999969482422,111.06999969482422,111.37999725341795,106.11373138427734
2020-07-06,216300,115.70999908447266,117.4800033569336,114.20999908447266,114.87000274658205,109.438720703125
2020-07-02,139900,115.75,117.02999877929688,112.83999633789062,113.11000061035156,113.11000061035156
