date,volume,open,high,low,close,adj close
2012-10-17,26800,22.549999237060547,22.729999542236328,22.440000534057617,22.61000061035156,22.61000061035156
2012-10-16,44000,22.670000076293945,22.670000076293945,22.350000381469727,22.459999084472656,22.459999084472656
2012-10-15,48200,22.59000015258789,22.68000030517578,22.46999931335449,22.6299991607666,22.6299991607666
2012-10-12,70100,22.559999465942383,22.690000534057617,22.51000022888184,22.540000915527344,22.540000915527344
2012-10-11,77000,22.43000030517578,22.709999084472656,22.299999237060547,22.61000061035156,22.61000061035156
2012-10-10,43100,22.40999984741211,22.459999084472656,22.25,22.309999465942383,22.309999465942383
2012-10-09,56500,22.549999237060547,22.559999465942383,22.229999542236328,22.36000061035156,22.36000061035156
2012-10-08,23800,22.61000061035156,22.790000915527344,22.459999084472656,22.56999969482422,22.56999969482422
2012-10-05,32900,22.89999961853028,23.07999992370605,22.61000061035156,22.75,22.75
2012-10-04,26200,22.729999542236328,23.06999969482422,22.65999984741211,22.89999961853028,22.89999961853028
2012-10-03,40700,22.8700008392334,23.06999969482422,22.700000762939453,22.729999542236328,22.729999542236328
2012-10-02,54700,22.739999771118164,22.96999931335449,22.64999961853028,22.809999465942383,22.809999465942383
2012-10-01,40400,22.86000061035156,23.11000061035156,22.65999984741211,22.739999771118164,22.739999771118164
2012-09-28,43300,22.8799991607666,23.06999969482422,22.65999984741211,22.81999969482422,22.81999969482422
2012-09-27,77800,22.979999542236328,23.229999542236328,22.920000076293945,23.01000022888184,23.01000022888184
2012-09-26,55900,23.01000022888184,23.1200008392334,22.729999542236328,23.0,23.0
2012-09-25,89500,23.25,23.489999771118164,22.88999938964844,22.940000534057617,22.940000534057617
2012-09-24,48900,22.90999984741211,23.25,22.8700008392334,23.09000015258789,23.09000015258789
2012-09-21,81300,23.21999931335449,23.21999931335449,22.809999465942383,22.979999542236328,22.979999542236328
2012-09-20,51600,22.65999984741211,22.940000534057617,22.57999992370605,22.920000076293945,22.920000076293945
2012-09-19,37000,22.850000381469727,23.020000457763672,22.780000686645508,22.82999992370605,22.82999992370605
2012-09-18,44200,22.84000015258789,22.959999084472656,22.71999931335449,22.81999969482422,22.81999969482422
2012-09-17,39200,22.86000061035156,23.07999992370605,22.709999084472656,22.93000030517578,22.93000030517578
2012-09-14,101800,23.190000534057617,23.420000076293945,22.989999771118164,23.020000457763672,23.020000457763672
2012-09-13,121400,22.64999961853028,23.270000457763672,22.64999961853028,23.09000015258789,23.09000015258789
2012-09-12,80200,22.38999938964844,22.700000762939453,22.350000381469727,22.600000381469727,22.600000381469727
2012-09-11,51300,22.200000762939453,22.489999771118164,22.14999961853028,22.309999465942383,22.309999465942383
2012-09-10,34400,22.14999961853028,22.3799991607666,22.14999961853028,22.239999771118164,22.239999771118164
2012-09-07,56500,22.559999465942383,22.559999465942383,22.040000915527344,22.14999961853028,22.14999961853028
2012-09-06,57600,22.21999931335449,22.479999542236328,22.020000457763672,22.3700008392334,22.3700008392334
2012-09-05,65000,22.13999938964844,22.32999992370605,21.920000076293945,22.07999992370605,22.07999992370605
2012-09-04,76100,21.82999992370605,22.100000381469727,21.64999961853028,22.040000915527344,22.040000915527344
2012-08-31,121700,22.18000030517578,22.18000030517578,21.61000061035156,21.780000686645508,21.780000686645508
2012-08-30,20200,22.290000915527344,22.290000915527344,22.01000022888184,22.040000915527344,22.040000915527344
2012-08-29,44600,22.1299991607666,22.5,21.90999984741211,22.31999969482422,22.31999969482422
2012-08-28,34200,22.0,22.229999542236328,21.8700008392334,22.14999961853028,22.14999961853028
2012-08-27,64100,22.100000381469727,22.21999931335449,21.850000381469727,21.989999771118164,21.989999771118164
2012-08-24,102200,21.8700008392334,22.15999984741211,21.850000381469727,22.01000022888184,22.01000022888184
2012-08-23,63000,22.200000762939453,22.209999084472656,21.89999961853028,21.96999931335449,21.96999931335449
2012-08-22,54600,22.100000381469727,22.299999237060547,22.049999237060547,22.200000762939453,22.200000762939453
2012-08-21,69700,22.309999465942383,22.75,22.06999969482422,22.13999938964844,22.13999938964844
2012-08-20,62600,22.36000061035156,22.489999771118164,22.059999465942383,22.25,22.25
2012-08-17,66900,22.309999465942383,22.459999084472656,22.049999237060547,22.32999992370605,22.32999992370605
2012-08-16,68900,22.440000534057617,22.440000534057617,22.14999961853028,22.36000061035156,22.36000061035156
2012-08-15,90900,22.43000030517578,22.530000686645508,22.209999084472656,22.3700008392334,22.3700008392334
2012-08-14,160100,23.040000915527344,23.040000915527344,22.209999084472656,22.40999984741211,22.40999984741211
2012-08-13,92900,23.3799991607666,23.46999931335449,22.770000457763672,22.84000015258789,22.84000015258789
2012-08-10,166700,24.09000015258789,24.14999961853028,23.049999237060547,23.26000022888184,23.26000022888184
2012-08-09,264400,24.61000061035156,25.21999931335449,23.920000076293945,24.01000022888184,24.01000022888184
2012-08-08,57400,24.450000762939453,24.700000762939453,24.209999084472656,24.559999465942383,24.559999465942383
2012-08-07,61800,24.51000022888184,24.81999969482422,24.3799991607666,24.40999984741211,24.40999984741211
2012-08-06,64700,24.3799991607666,24.739999771118164,24.25,24.34000015258789,24.34000015258789
2012-08-03,70800,24.190000534057617,24.63999938964844,24.100000381469727,24.239999771118164,24.239999771118164
2012-08-02,93700,23.51000022888184,24.059999465942383,23.51000022888184,23.989999771118164,23.989999771118164
2012-08-01,86600,24.190000534057617,24.290000915527344,23.5,23.520000457763672,23.520000457763672
2012-07-31,87800,24.11000061035156,24.3700008392334,24.06999969482422,24.11000061035156,24.11000061035156
2012-07-30,47100,24.39999961853028,24.39999961853028,24.030000686645508,24.06999969482422,24.06999969482422
2012-07-27,74800,24.0,24.450000762939453,23.799999237060547,24.38999938964844,24.38999938964844
2012-07-26,62200,24.209999084472656,24.530000686645508,23.75,23.93000030517578,23.93000030517578
2012-07-25,144600,24.350000381469727,24.59000015258789,23.959999084472656,24.100000381469727,24.100000381469727
2012-07-24,266000,23.790000915527344,24.440000534057617,23.65999984741211,24.290000915527344,24.290000915527344
2012-07-23,185700,23.739999771118164,23.88999938964844,23.549999237060547,23.57999992370605,23.57999992370605
2012-07-20,135300,23.280000686645508,23.39999961853028,22.950000762939453,23.21999931335449,23.21999931335449
2012-07-19,63800,23.8799991607666,23.93000030517578,23.299999237060547,23.40999984741211,23.40999984741211
2012-07-18,251700,23.14999961853028,24.26000022888184,23.14999961853028,23.799999237060547,23.799999237060547
2012-07-17,217800,23.100000381469727,23.43000030517578,22.75,23.11000061035156,23.11000061035156
2012-07-16,187100,23.020000457763672,23.15999984741211,22.8700008392334,23.0,23.0
2012-07-13,72100,23.0,23.15999984741211,22.8799991607666,23.0,23.0
2012-07-12,86800,22.93000030517578,23.190000534057617,22.84000015258789,23.020000457763672,23.020000457763672
2012-07-11,184600,22.89999961853028,23.190000534057617,22.63999938964844,23.020000457763672,23.020000457763672
2012-07-10,79200,22.64999961853028,22.809999465942383,22.549999237060547,22.709999084472656,22.709999084472656
2012-07-09,49500,22.5,22.709999084472656,22.34000015258789,22.6200008392334,22.6200008392334
2012-07-06,24700,22.36000061035156,22.600000381469727,22.36000061035156,22.489999771118164,22.489999771118164
2012-07-05,52500,22.549999237060547,22.68000030517578,22.209999084472656,22.530000686645508,22.530000686645508
2012-07-03,43500,22.549999237060547,22.68000030517578,22.489999771118164,22.559999465942383,22.559999465942383
2012-07-02,57600,22.40999984741211,22.549999237060547,22.3700008392334,22.549999237060547,22.549999237060547
2012-06-29,61300,22.3799991607666,22.56999969482422,22.11000061035156,22.40999984741211,22.40999984741211
2012-06-28,66900,22.11000061035156,22.1299991607666,21.6299991607666,21.96999931335449,21.96999931335449
2012-06-27,33000,22.01000022888184,22.36000061035156,22.01000022888184,22.229999542236328,22.229999542236328
2012-06-26,37000,21.979999542236328,22.030000686645508,21.75,21.93000030517578,21.93000030517578
2012-06-25,45100,22.209999084472656,22.209999084472656,21.81999969482422,22.01000022888184,22.01000022888184
2012-06-22,106300,22.450000762939453,22.690000534057617,22.309999465942383,22.459999084472656,22.459999084472656
2012-06-21,77800,22.549999237060547,22.71999931335449,21.89999961853028,22.25,22.25
2012-06-20,85700,22.440000534057617,22.63999938964844,22.3700008392334,22.46999931335449,22.46999931335449
2012-06-19,109000,22.31999969482422,22.56999969482422,22.15999984741211,22.450000762939453,22.450000762939453
2012-06-18,66000,22.13999938964844,22.3700008392334,22.09000015258789,22.25,22.25
2012-06-15,109300,21.850000381469727,22.34000015258789,21.780000686645508,22.239999771118164,22.239999771118164
2012-06-14,47000,21.71999931335449,22.100000381469727,21.61000061035156,21.940000534057617,21.940000534057617
2012-06-13,84400,21.64999961853028,21.809999465942383,21.420000076293945,21.71999931335449,21.71999931335449
2012-06-12,48000,21.709999084472656,21.709999084472656,21.38999938964844,21.700000762939453,21.700000762939453
2012-06-11,184400,22.059999465942383,22.1299991607666,21.46999931335449,21.6200008392334,21.6200008392334
2012-06-08,158500,21.68000030517578,21.920000076293945,21.68000030517578,21.84000015258789,21.84000015258789
2012-06-07,67600,22.06999969482422,22.280000686645508,21.65999984741211,21.729999542236328,21.729999542236328
2012-06-06,49600,21.90999984741211,21.940000534057617,21.770000457763672,21.799999237060547,21.799999237060547
2012-06-05,121600,21.729999542236328,22.0,21.540000915527344,21.799999237060547,21.799999237060547
2012-06-04,39200,21.90999984741211,22.11000061035156,21.739999771118164,21.8799991607666,21.8799991607666
2012-06-01,198900,21.75,22.09000015258789,21.75,21.8700008392334,21.8700008392334
2012-05-31,119000,21.90999984741211,22.299999237060547,21.809999465942383,22.15999984741211,22.15999984741211
2012-05-30,30300,21.93000030517578,22.07999992370605,21.8799991607666,21.940000534057617,21.940000534057617
2012-05-29,56900,22.0,22.25,21.790000915527344,22.15999984741211,22.15999984741211
2012-05-25,45500,21.88999938964844,21.940000534057617,21.700000762939453,21.89999961853028,21.89999961853028
2012-05-24,51600,21.63999938964844,21.82999992370605,21.459999084472656,21.82999992370605,21.82999992370605
2012-05-23,57000,21.280000686645508,21.709999084472656,21.209999084472656,21.61000061035156,21.61000061035156
2012-05-22,71000,21.71999931335449,21.75,21.32999992370605,21.5,21.5
2012-05-21,62900,21.76000022888184,21.84000015258789,21.299999237060547,21.75,21.75
2012-05-18,118300,21.84000015258789,21.89999961853028,21.65999984741211,21.739999771118164,21.739999771118164
2012-05-17,77500,21.959999084472656,22.07999992370605,21.780000686645508,21.88999938964844,21.88999938964844
2012-05-16,38100,22.280000686645508,22.36000061035156,22.0,22.11000061035156,22.11000061035156
2012-05-15,37000,22.280000686645508,22.479999542236328,22.11000061035156,22.26000022888184,22.26000022888184
2012-05-14,89600,22.25,22.39999961853028,22.1299991607666,22.350000381469727,22.350000381469727
2012-05-11,79300,22.440000534057617,22.5,22.1299991607666,22.479999542236328,22.479999542236328
2012-05-10,112000,22.93000030517578,22.96999931335449,22.299999237060547,22.670000076293945,22.670000076293945
2012-05-09,50000,22.920000076293945,22.940000534057617,22.61000061035156,22.82999992370605,22.82999992370605
2012-05-08,48000,23.030000686645508,23.14999961853028,22.84000015258789,23.100000381469727,23.100000381469727
2012-05-07,45000,23.0,23.25,22.84000015258789,23.11000061035156,23.11000061035156
2012-05-04,66400,23.11000061035156,23.229999542236328,23.0,23.040000915527344,23.040000915527344
2012-05-03,47000,23.290000915527344,23.3700008392334,23.01000022888184,23.25,23.25
2012-05-02,66500,23.350000381469727,23.5,23.09000015258789,23.40999984741211,23.40999984741211
2012-05-01,63000,23.950000762939453,24.26000022888184,23.559999465942383,23.57999992370605,23.57999992370605
2012-04-30,49000,24.020000457763672,24.200000762939453,23.84000015258789,24.01000022888184,24.01000022888184
2012-04-27,58700,23.989999771118164,24.3700008392334,23.81999969482422,24.1299991607666,24.1299991607666
2012-04-26,30900,24.11000061035156,24.13999938964844,23.850000381469727,23.989999771118164,23.989999771118164
2012-04-25,54300,24.32999992370605,24.489999771118164,23.96999931335449,24.209999084472656,24.209999084472656
2012-04-24,69600,24.1299991607666,24.290000915527344,23.799999237060547,24.030000686645508,24.030000686645508
2012-04-23,124800,23.549999237060547,24.31999969482422,23.43000030517578,24.170000076293945,24.170000076293945
2012-04-20,140700,23.76000022888184,24.059999465942383,23.64999961853028,23.989999771118164,23.989999771118164
2012-04-19,76200,23.11000061035156,23.559999465942383,22.959999084472656,23.459999084472656,23.459999084472656
2012-04-18,57900,23.11000061035156,23.25,22.729999542236328,23.1299991607666,23.1299991607666
2012-04-17,56900,23.1200008392334,23.5,23.1200008392334,23.170000076293945,23.170000076293945
2012-04-16,60700,22.920000076293945,23.309999465942383,22.809999465942383,22.8700008392334,22.8700008392334
2012-04-13,89600,23.06999969482422,23.07999992370605,22.559999465942383,22.790000915527344,22.790000915527344
2012-04-12,94300,23.21999931335449,23.540000915527344,23.06999969482422,23.170000076293945,23.170000076293945
2012-04-11,131900,23.020000457763672,23.46999931335449,23.020000457763672,23.270000457763672,23.270000457763672
2012-04-10,103000,22.8799991607666,22.989999771118164,22.549999237060547,22.950000762939453,22.950000762939453
2012-04-09,71200,22.68000030517578,23.06999969482422,22.68000030517578,22.8799991607666,22.8799991607666
2012-04-05,70800,23.270000457763672,23.39999961853028,23.09000015258789,23.209999084472656,23.209999084472656
2012-04-04,45200,23.34000015258789,23.34000015258789,22.989999771118164,23.270000457763672,23.270000457763672
2012-04-03,48800,23.809999465942383,24.170000076293945,23.350000381469727,23.57999992370605,23.57999992370605
2012-04-02,74900,23.31999969482422,24.01000022888184,23.13999938964844,23.809999465942383,23.809999465942383
2012-03-30,88200,23.479999542236328,23.600000381469727,23.170000076293945,23.450000762939453,23.450000762939453
2012-03-29,55000,23.06999969482422,23.440000534057617,23.059999465942383,23.270000457763672,23.270000457763672
2012-03-28,57800,23.13999938964844,23.420000076293945,22.780000686645508,23.31999969482422,23.31999969482422
