date,open,high,low,close,adj close,volume
2008-08-05,12.25,12.270000457763672,12.119999885559082,12.170000076293944,6.159106254577637,54500
2008-08-04,12.210000038146973,12.270000457763672,12.199999809265137,12.25,6.199592113494873,16000
2008-08-01,12.239999771118164,12.289999961853027,12.210000038146973,12.25,6.199592113494873,21000
2008-07-31,12.279999732971191,12.289999961853027,12.18000030517578,12.199999809265137,6.17428731918335,58700
2008-07-30,12.31999969482422,12.329999923706056,12.25,12.279999732971191,6.214775562286377,11800
2008-07-29,12.279999732971191,12.43000030517578,12.25,12.300000190734863,6.224898815155029,12900
2008-07-28,12.25,12.279999732971191,12.239999771118164,12.239999771118164,6.194534778594971,7200
2008-07-25,12.279999732971191,12.279999732971191,12.199999809265137,12.25,6.199592113494873,15700
2008-07-24,12.25,12.300000190734863,12.239999771118164,12.25,6.199592113494873,17600
2008-07-23,12.279999732971191,12.31999969482422,12.260000228881836,12.300000190734863,6.224898815155029,12700
2008-07-22,12.390000343322754,12.390000343322754,12.270000457763672,12.300000190734863,6.224898815155029,36500
2008-07-21,12.420000076293944,12.43000030517578,12.31999969482422,12.34000015258789,6.245141983032227,34400
2008-07-18,12.600000381469728,12.649999618530272,12.4399995803833,12.4399995803833,6.295753479003906,21200
2008-07-17,12.529999732971191,12.6899995803833,12.470000267028809,12.5600004196167,6.356482982635498,15300
2008-07-16,12.579999923706056,12.59000015258789,12.43000030517578,12.479999542236328,6.315992832183838,19400
2008-07-15,12.550000190734863,12.56999969482422,12.4399995803833,12.520000457763672,6.336239814758301,20500
2008-07-14,12.640000343322754,12.670000076293944,12.5600004196167,12.630000114440918,6.391907691955566,20500
2008-07-11,12.640000343322754,12.640000343322754,12.56999969482422,12.59000015258789,6.371662139892578,18300
2008-07-10,12.649999618530272,12.760000228881836,12.649999618530272,12.699999809265137,6.399495601654053,11900
2008-07-09,12.630000114440918,12.65999984741211,12.619999885559082,12.649999618530272,6.374302387237549,13100
2008-07-08,12.600000381469728,12.65999984741211,12.600000381469728,12.609999656677246,6.354150772094727,16400
2008-07-07,12.609999656677246,12.699999809265137,12.59000015258789,12.630000114440918,6.3642258644104,15000
2008-07-03,12.619999885559082,12.739999771118164,12.619999885559082,12.630000114440918,6.3642258644104,8600
2008-07-02,12.619999885559082,12.6899995803833,12.600000381469728,12.649999618530272,6.374302387237549,8500
2008-07-01,12.649999618530272,12.649999618530272,12.579999923706056,12.619999885559082,6.3591837882995605,8100
2008-06-30,12.56999969482422,12.619999885559082,12.5600004196167,12.579999923706056,6.339028835296631,13200
2008-06-27,12.539999961853027,12.56999969482422,12.489999771118164,12.56999969482422,6.333988666534424,18100
2008-06-26,12.579999923706056,12.600000381469728,12.529999732971191,12.529999732971191,6.313833713531494,27700
2008-06-25,12.510000228881836,12.59000015258789,12.510000228881836,12.59000015258789,6.344069004058838,4600
2008-06-24,12.510000228881836,12.579999923706056,12.5,12.539999961853027,6.318871974945068,20200
2008-06-23,12.56999969482422,12.59000015258789,12.470000267028809,12.520000457763672,6.308796405792236,10700
2008-06-20,12.579999923706056,12.699999809265137,12.529999732971191,12.56999969482422,6.333988666534424,13800
2008-06-19,12.56999969482422,12.710000038146973,12.56999969482422,12.649999618530272,6.374302387237549,30600
2008-06-18,12.68000030517578,12.68000030517578,12.59000015258789,12.649999618530272,6.374302387237549,9500
2008-06-17,12.68000030517578,12.710000038146973,12.630000114440918,12.68000030517578,6.389420032501221,12100
2008-06-16,12.640000343322754,12.729999542236328,12.640000343322754,12.729999542236328,6.414613246917725,4100
2008-06-13,12.630000114440918,12.720000267028809,12.619999885559082,12.699999809265137,6.399495601654053,10600
2008-06-12,12.630000114440918,12.699999809265137,12.630000114440918,12.68000030517578,6.389420032501221,6000
2008-06-11,12.710000038146973,12.8100004196167,12.6899995803833,12.6899995803833,6.394457340240479,20000
2008-06-10,12.899999618530272,12.920000076293944,12.649999618530272,12.770000457763672,6.4070563316345215,61100
2008-06-09,12.899999618530272,12.949999809265137,12.899999618530272,12.90999984741211,6.47730016708374,6700
2008-06-06,12.920000076293944,12.960000038146973,12.890000343322754,12.93000030517578,6.48733377456665,28100
2008-06-05,12.869999885559082,12.960000038146973,12.869999885559082,12.960000038146973,6.502384185791016,7700
2008-06-04,13.039999961853027,13.079999923706056,12.880000114440918,12.890000343322754,6.467264175415039,25800
2008-06-03,13.029999732971191,13.09000015258789,13.0,13.039999961853027,6.542521953582764,24900
2008-06-02,13.079999923706056,13.09000015258789,13.039999961853027,13.039999961853027,6.542521953582764,18100
2008-05-30,13.0,13.140000343322754,13.0,13.050000190734863,6.547543048858643,16300
2008-05-29,13.100000381469728,13.149999618530272,13.09000015258789,13.100000381469728,6.572625637054443,18800
2008-05-28,13.15999984741211,13.170000076293944,13.119999885559082,13.140000343322754,6.592695236206055,13700
2008-05-27,13.119999885559082,13.199999809265137,13.119999885559082,13.140000343322754,6.592695236206055,7100
2008-05-23,13.18000030517578,13.1899995803833,13.149999618530272,13.1899995803833,6.617783546447754,7100
2008-05-22,13.079999923706056,13.270000457763672,13.079999923706056,13.25,6.647888660430908,26300
2008-05-21,13.199999809265137,13.199999809265137,13.149999618530272,13.149999618530272,6.597712993621826,12000
2008-05-20,13.140000343322754,13.239999771118164,13.130000114440918,13.18000030517578,6.61276388168335,13100
2008-05-19,13.119999885559082,13.1899995803833,13.079999923706056,13.130000114440918,6.587678909301758,22200
2008-05-16,13.130000114440918,13.18000030517578,13.06999969482422,13.15999984741211,6.602727890014648,5900
2008-05-15,13.09000015258789,13.119999885559082,13.029999732971191,13.09000015258789,6.567605495452881,18300
2008-05-14,13.199999809265137,13.229999542236328,13.0,13.09000015258789,6.567605495452881,22800
2008-05-13,13.199999809265137,13.199999809265137,13.119999885559082,13.119999885559082,6.582663059234619,9400
2008-05-12,13.130000114440918,13.199999809265137,13.130000114440918,13.18000030517578,6.585170745849609,15700
2008-05-09,13.18000030517578,13.1899995803833,13.109999656677246,13.109999656677246,6.550194263458252,12300
2008-05-08,13.130000114440918,13.170000076293944,13.100000381469728,13.170000076293944,6.580172061920166,10800
2008-05-07,13.130000114440918,13.15999984741211,13.109999656677246,13.149999618530272,6.570181369781494,11000
2008-05-06,13.149999618530272,13.220000267028809,13.149999618530272,13.199999809265137,6.595162391662598,18200
2008-05-05,13.1899995803833,13.1899995803833,13.130000114440918,13.149999618530272,6.570181369781494,5400
2008-05-02,13.100000381469728,13.199999809265137,13.06999969482422,13.149999618530272,6.570181369781494,30400
2008-05-01,13.149999618530272,13.25,13.130000114440918,13.130000114440918,6.560186862945557,38300
2008-04-30,13.109999656677246,13.149999618530272,13.09000015258789,13.100000381469728,6.545198917388916,17000
2008-04-29,13.100000381469728,13.140000343322754,13.100000381469728,13.109999656677246,6.550194263458252,11500
2008-04-28,13.09000015258789,13.130000114440918,13.020000457763672,13.100000381469728,6.545198917388916,21200
2008-04-25,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,6.540200233459473,13500
2008-04-24,13.239999771118164,13.3100004196167,13.140000343322754,13.140000343322754,6.565184116363525,29300
2008-04-23,13.289999961853027,13.300000190734863,13.199999809265137,13.270000457763672,6.6301374435424805,17600
2008-04-22,13.210000038146973,13.260000228881836,13.199999809265137,13.210000038146973,6.600159645080566,10100
2008-04-21,13.279999732971191,13.279999732971191,13.199999809265137,13.229999542236328,6.610152244567871,17300
2008-04-18,13.109999656677246,13.359999656677246,13.109999656677246,13.229999542236328,6.610152244567871,23400
2008-04-17,13.109999656677246,13.199999809265137,13.109999656677246,13.1899995803833,6.590168476104736,16900
2008-04-16,13.010000228881836,13.109999656677246,12.989999771118164,13.109999656677246,6.550194263458252,18400
2008-04-15,13.010000228881836,13.010000228881836,12.979999542236328,12.989999771118164,6.490236759185791,12700
2008-04-14,12.960000038146973,13.09000015258789,12.960000038146973,12.970000267028809,6.480244159698486,7600
2008-04-11,12.920000076293944,12.960000038146973,12.850000381469728,12.920000076293944,6.455263137817383,14700
2008-04-10,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,6.437778949737549,11900
2008-04-09,12.850000381469728,12.9399995803833,12.829999923706056,12.859999656677246,6.397974967956543,9800
2008-04-08,12.949999809265137,13.0,12.859999656677246,12.859999656677246,6.397974967956543,9900
2008-04-07,12.949999809265137,12.949999809265137,12.880000114440918,12.899999618530272,6.417877197265625,11000
2008-04-04,12.829999923706056,12.949999809265137,12.829999923706056,12.899999618530272,6.417877197265625,12100
2008-04-03,12.880000114440918,12.90999984741211,12.8100004196167,12.90999984741211,6.422853946685791,9600
2008-04-02,12.81999969482422,12.899999618530272,12.8100004196167,12.84000015258789,6.388023853302002,36100
2008-04-01,12.800000190734863,12.859999656677246,12.770000457763672,12.8100004196167,6.3730998039245605,26200
2008-03-31,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,6.36812686920166,5800
2008-03-28,12.739999771118164,12.760000228881836,12.65999984741211,12.760000228881836,6.348223686218262,7500
2008-03-27,12.699999809265137,12.75,12.68000030517578,12.699999809265137,6.318377494812012,4900
2008-03-26,12.600000381469728,12.68000030517578,12.600000381469728,12.68000030517578,6.308422565460205,12600
2008-03-25,12.489999771118164,12.56999969482422,12.449999809265137,12.56999969482422,6.25369930267334,29800
2008-03-24,12.399999618530272,12.5,12.399999618530272,12.449999809265137,6.193995475769043,9900
2008-03-20,12.520000457763672,12.59000015258789,12.260000228881836,12.380000114440918,6.159171104431152,36600
2008-03-19,12.619999885559082,12.699999809265137,12.550000190734863,12.5600004196167,6.24872350692749,15700
2008-03-18,12.479999542236328,12.75,12.479999542236328,12.739999771118164,6.338276386260986,17400
2008-03-17,12.449999809265137,12.649999618530272,12.40999984741211,12.40999984741211,6.174093723297119,18000
2008-03-14,12.600000381469728,12.600000381469728,12.529999732971191,12.56999969482422,6.25369930267334,16800
2008-03-13,12.510000228881836,12.630000114440918,12.479999542236328,12.619999885559082,6.278575897216797,19900
2008-03-12,12.579999923706056,12.630000114440918,12.5,12.529999732971191,6.233801364898682,22200
2008-03-11,12.800000190734863,12.800000190734863,12.630000114440918,12.670000076293944,6.276086330413818,21900
2008-03-10,12.880000114440918,12.989999771118164,12.729999542236328,12.75,6.31571626663208,8300
2008-03-07,12.579999923706056,12.880000114440918,12.579999923706056,12.880000114440918,6.380108833312988,45200
2008-03-06,12.729999542236328,12.729999542236328,12.619999885559082,12.630000114440918,6.256269454956055,7900
2008-03-05,12.520000457763672,12.739999771118164,12.520000457763672,12.6899995803833,6.285995006561279,19900
2008-03-04,12.539999961853027,12.65999984741211,12.449999809265137,12.489999771118164,6.18692684173584,52000
2008-03-03,12.399999618530272,12.710000038146973,12.31999969482422,12.68000030517578,6.281039237976074,41800
2008-02-29,12.550000190734863,12.649999618530272,12.390000343322754,12.390000343322754,6.137389659881592,40800
2008-02-28,12.760000228881836,12.800000190734863,12.640000343322754,12.65999984741211,6.271135330200195,33100
2008-02-27,12.979999542236328,13.06999969482422,12.800000190734863,12.800000190734863,6.340484619140625,28500
2008-02-26,12.859999656677246,13.029999732971191,12.84000015258789,12.9399995803833,6.409832954406738,34200
2008-02-25,12.720000267028809,12.84000015258789,12.670000076293944,12.84000015258789,6.36029577255249,26300
2008-02-22,12.970000267028809,12.970000267028809,12.729999542236328,12.729999542236328,6.30580997467041,27700
2008-02-21,12.979999542236328,12.989999771118164,12.920000076293944,12.970000267028809,6.424689292907715,18700
2008-02-20,13.020000457763672,13.0600004196167,12.979999542236328,13.010000228881836,6.444503307342529,9300
2008-02-19,12.920000076293944,13.050000190734863,12.90999984741211,13.010000228881836,6.444503307342529,13200
2008-02-15,12.789999961853027,12.9399995803833,12.760000228881836,12.920000076293944,6.399923801422119,38700
2008-02-14,13.239999771118164,13.239999771118164,12.880000114440918,12.949999809265137,6.414785861968994,38900
2008-02-13,13.619999885559082,13.640000343322754,13.329999923706056,13.329999923706056,6.603019237518311,16900
2008-02-12,13.600000381469728,13.609999656677246,13.56999969482422,13.59000015258789,6.704564094543457,5600
2008-02-11,13.550000190734863,13.579999923706056,13.550000190734863,13.56999969482422,6.694696426391602,7800
2008-02-08,13.449999809265137,13.539999961853027,13.449999809265137,13.520000457763672,6.670032978057861,19500
2008-02-07,13.489999771118164,13.5,13.43000030517578,13.489999771118164,6.655228614807129,20400
2008-02-06,13.5,13.520000457763672,13.460000038146973,13.5,6.660165786743164,7300
2008-02-05,13.5,13.529999732971191,13.470000267028809,13.510000228881836,6.665098190307617,6600
2008-02-04,13.550000190734863,13.56999969482422,13.470000267028809,13.479999542236328,6.650298595428467,13600
2008-02-01,13.579999923706056,13.65999984741211,13.550000190734863,13.56999969482422,6.694696426391602,34200
2008-01-31,13.699999809265137,13.699999809265137,13.539999961853027,13.579999923706056,6.699626445770264,30100
2008-01-30,13.710000038146973,13.770000457763672,13.65999984741211,13.670000076293944,6.744034290313721,25700
2008-01-29,13.6899995803833,13.739999771118164,13.640000343322754,13.729999542236328,6.773633003234863,33200
2008-01-28,13.640000343322754,13.6899995803833,13.609999656677246,13.68000030517578,6.74896764755249,8600
2008-01-25,13.6899995803833,13.729999542236328,13.630000114440918,13.670000076293944,6.744034290313721,11400
2008-01-24,13.6899995803833,13.720000267028809,13.65999984741211,13.720000267028809,6.7686944007873535,6300
2008-01-23,13.5600004196167,13.670000076293944,13.5600004196167,13.670000076293944,6.744034290313721,29900
2008-01-22,13.420000076293944,13.630000114440918,13.380000114440918,13.630000114440918,6.724299430847168,32000
2008-01-18,13.59000015258789,13.600000381469728,13.420000076293944,13.420000076293944,6.6206955909729,23600
2008-01-17,13.739999771118164,13.739999771118164,13.59000015258789,13.59000015258789,6.704564094543457,31300
