date,volume,open,high,low,close,adj close
2018-10-16,784800,23.100000381469727,23.694000244140625,22.75,23.59000015258789,23.59000015258789
2018-10-15,575700,22.309999465942383,23.290000915527344,22.309999465942383,22.950000762939453,22.950000762939453
2018-10-12,1231300,22.09000015258789,22.96999931335449,21.959999084472656,22.5,22.5
2018-10-11,1692800,22.950000762939453,23.26000022888184,21.280000686645508,21.690000534057617,21.690000534057617
2018-10-10,1298200,24.850000381469727,24.979999542236328,23.040000915527344,23.040000915527344,23.040000915527344
2018-10-09,656200,23.32999992370605,23.93000030517578,23.170000076293945,23.63999938964844,23.63999938964844
2018-10-08,729800,23.049999237060547,23.315000534057617,22.8799991607666,23.21999931335449,23.21999931335449
2018-10-05,1071900,24.3700008392334,24.68000030517578,23.15999984741211,23.229999542236328,23.229999542236328
2018-10-04,755400,24.86000061035156,24.86000061035156,24.1299991607666,24.549999237060547,24.549999237060547
2018-10-03,1160800,25.0,25.2450008392334,24.6200008392334,24.920000076293945,24.920000076293945
2018-10-02,977900,23.799999237060547,24.940000534057617,23.636999130249023,24.780000686645508,24.780000686645508
2018-10-01,1289100,24.5,25.200000762939453,23.63999938964844,23.8700008392334,23.8700008392334
2018-09-28,2314000,23.170000076293945,25.06999969482422,22.76000022888184,24.38999938964844,24.38999938964844
2018-09-27,941200,21.959999084472656,22.96999931335449,21.93000030517578,22.65999984741211,22.65999984741211
2018-09-26,657600,21.93000030517578,22.1299991607666,21.729999542236328,21.8799991607666,21.78999900817871
2018-09-25,495400,21.809999465942383,21.979999542236328,21.65999984741211,21.809999465942383,21.720287322998047
2018-09-24,707900,22.25,22.290000915527344,21.56999969482422,21.729999542236328,21.64061737060547
2018-09-21,1108600,22.43000030517578,22.56999969482422,22.14999961853028,22.3799991607666,22.28794288635254
2018-09-20,595000,22.63999938964844,22.770000457763672,22.34000015258789,22.450000762939453,22.35765647888184
2018-09-19,332800,22.709999084472656,22.90999984741211,22.420000076293945,22.479999542236328,22.38753128051757
2018-09-18,369500,22.549999237060547,22.8700008392334,22.459999084472656,22.700000762939453,22.60662841796875
2018-09-17,520800,23.11000061035156,23.11000061035156,22.51000022888184,22.540000915527344,22.44728660583496
2018-09-14,557800,23.790000915527344,23.81399917602539,23.100000381469727,23.1200008392334,23.024900436401367
2018-09-13,487100,23.6200008392334,24.350000381469727,23.54199981689453,23.71999931335449,23.6224308013916
2018-09-12,548900,22.440000534057617,23.530000686645508,22.440000534057617,23.46999931335449,23.373458862304688
2018-09-11,389400,22.309999465942383,22.90999984741211,22.299999237060547,22.43000030517578,22.33773803710937
2018-09-10,391500,22.739999771118164,22.780000686645508,22.200000762939453,22.420000076293945,22.32777976989746
2018-09-07,352600,22.64999961853028,22.950000762939453,22.239999771118164,22.690000534057617,22.59667015075684
2018-09-06,339800,23.040000915527344,23.06999969482422,22.6200008392334,22.700000762939453,22.60662841796875
2018-09-05,447500,23.170000076293945,23.34000015258789,22.950000762939453,23.040000915527344,22.94523048400879
2018-09-04,647000,23.299999237060547,23.40999984741211,22.809999465942383,23.25,23.15436553955078
2018-08-31,432900,23.0,23.5629997253418,23.0,23.520000457763672,23.42325592041016
2018-08-30,462700,23.76000022888184,23.84000015258789,23.1299991607666,23.14999961853028,23.054777145385746
2018-08-29,451300,24.280000686645508,24.32999992370605,23.61000061035156,23.850000381469727,23.75189781188965
2018-08-28,644900,23.479999542236328,24.0,23.36000061035156,23.93000030517578,23.831567764282227
2018-08-27,482600,23.36000061035156,23.739999771118164,23.200000762939453,23.440000534057617,23.343584060668945
2018-08-24,310600,22.940000534057617,23.374000549316406,22.920000076293945,23.26000022888184,23.16432380676269
2018-08-23,235900,23.43000030517578,23.43000030517578,22.8799991607666,22.88999938964844,22.79584503173828
2018-08-22,301700,23.13999938964844,23.450000762939453,23.1200008392334,23.3799991607666,23.283830642700195
2018-08-21,504000,23.020000457763672,23.200000762939453,22.93000030517578,23.1299991607666,23.03485870361328
2018-08-20,559800,22.88999938964844,23.25,22.809999465942383,22.850000381469727,22.756011962890625
2018-08-17,633200,23.100000381469727,23.25,22.850000381469727,22.959999084472656,22.865556716918945
2018-08-16,544600,23.59000015258789,23.8700008392334,22.96999931335449,23.07999992370605,22.98506546020508
2018-08-15,782700,24.559999465942383,24.559999465942383,23.170000076293945,23.39999961853028,23.303747177124023
2018-08-14,845600,23.5,24.690000534057617,23.489999771118164,24.64999961853028,24.5486068725586
2018-08-13,855400,24.170000076293945,24.295000076293945,23.14999961853028,23.489999771118164,23.39337730407715
2018-08-10,1478600,23.5,24.8799991607666,22.65999984741211,24.209999084472656,24.11041641235352
2018-08-09,553700,22.75,23.32999992370605,22.75,23.13999938964844,23.044816970825195
2018-08-08,510600,23.170000076293945,23.405000686645508,22.780000686645508,22.82999992370605,22.736093521118164
2018-08-07,303100,23.21999931335449,23.61000061035156,23.09000015258789,23.190000534057617,23.09461212158203
2018-08-06,368000,23.040000915527344,23.5310001373291,22.90999984741211,23.14999961853028,23.054777145385746
2018-08-03,595200,23.36000061035156,23.40999984741211,22.68000030517578,23.0,22.905393600463867
2018-08-02,480000,23.600000381469727,23.64999961853028,23.09000015258789,23.209999084472656,23.11452865600586
2018-08-01,514600,23.63999938964844,23.959999084472656,23.452999114990234,23.64999961853028,23.552719116210938
2018-07-31,440000,23.25,23.88999938964844,23.1299991607666,23.850000381469727,23.75189781188965
2018-07-30,442900,23.209999084472656,23.597999572753903,23.030000686645508,23.239999771118164,23.144405364990234
2018-07-27,515000,23.979999542236328,23.979999542236328,23.02499961853028,23.270000457763672,23.17428398132324
2018-07-26,364800,23.81999969482422,24.1299991607666,23.63999938964844,23.940000534057617,23.841527938842773
2018-07-25,469600,24.0,24.13999938964844,23.65999984741211,23.8799991607666,23.78177261352539
2018-07-24,573900,24.799999237060547,24.8700008392334,24.01000022888184,24.06999969482422,23.970993041992188
2018-07-23,526100,24.8700008392334,24.8700008392334,24.459999084472656,24.59000015258789,24.488853454589844
2018-07-20,719000,24.8700008392334,25.15999984741211,24.540000915527344,24.8700008392334,24.767702102661133
2018-07-19,1958000,24.57999992370605,25.25,24.18199920654297,24.979999542236328,24.87724876403809
2018-07-18,831200,24.459999084472656,24.645000457763672,23.59000015258789,23.8700008392334,23.77181625366211
2018-07-17,1144600,25.100000381469727,25.549999237060547,24.450000762939453,24.479999542236328,24.37930488586425
2018-07-16,368100,26.059999465942383,26.13500022888184,25.1299991607666,25.350000381469727,25.2457275390625
2018-07-13,339100,25.81999969482422,26.030000686645508,25.600000381469727,25.920000076293945,25.813383102416992
2018-07-12,522100,25.75,25.96999931335449,25.459999084472656,25.84000015258789,25.73371124267578
2018-07-11,441700,25.57999992370605,25.850000381469727,25.25,25.63999938964844,25.534534454345703
2018-07-10,292900,26.11000061035156,26.11000061035156,25.479999542236328,25.6299991607666,25.52457427978516
2018-07-09,622800,25.84000015258789,26.299999237060547,25.6299991607666,26.059999465942383,25.95280647277832
2018-07-06,479200,25.239999771118164,25.920000076293945,25.020000457763672,25.690000534057617,25.58432960510254
2018-07-05,364900,24.920000076293945,25.34000015258789,24.850000381469727,25.25,25.14613914489746
2018-07-03,322100,25.100000381469727,25.309999465942383,24.75,24.770000457763672,24.668113708496094
2018-07-02,835500,24.700000762939453,25.290000915527344,24.565000534057617,24.850000381469727,24.747783660888672
2018-06-29,285800,24.90999984741211,25.209999084472656,24.75,24.81999969482422,24.717906951904297
2018-06-28,518900,24.950000762939453,25.07999992370605,24.34000015258789,24.86000061035156,24.75774383544922
2018-06-27,476600,25.690000534057617,25.8799991607666,24.989999771118164,25.01000022888184,24.817495346069336
2018-06-26,450400,25.6200008392334,25.75,25.21999931335449,25.700000762939453,25.502185821533203
2018-06-25,487500,26.88999938964844,26.93000030517578,25.459999084472656,25.600000381469727,25.402956008911133
2018-06-22,900900,26.350000381469727,26.96999931335449,26.350000381469727,26.88999938964844,26.683025360107425
2018-06-21,729800,27.75,27.8799991607666,26.097999572753903,26.299999237060547,26.09756660461425
2018-06-20,656200,27.059999465942383,27.540000915527344,26.770000457763672,27.450000762939453,27.23871421813965
2018-06-19,959700,26.51000022888184,26.950000762939453,26.15999984741211,26.450000762939453,26.24641227722168
2018-06-18,884500,26.489999771118164,26.81999969482422,26.14999961853028,26.729999542236328,26.52425765991211
2018-06-15,1307500,25.020000457763672,26.56999969482422,24.89999961853028,26.540000915527344,26.33572006225586
2018-06-14,845900,25.200000762939453,25.46999931335449,24.76000022888184,25.040000915527344,24.84726524353028
2018-06-13,1662100,26.07999992370605,26.1299991607666,24.479999542236328,24.86000061035156,24.668651580810547
2018-06-12,401400,24.239999771118164,24.64999961853028,24.01000022888184,24.1200008392334,23.93434715270996
2018-06-11,519200,23.81999969482422,24.3799991607666,23.790000915527344,24.1200008392334,23.93434715270996
2018-06-08,664100,24.39999961853028,24.530000686645508,23.68000030517578,23.82999992370605,23.646577835083008
2018-06-07,730400,24.459999084472656,24.809999465942383,23.82999992370605,24.440000534057617,24.251882553100582
2018-06-06,1133900,23.86000061035156,24.56999969482422,23.51000022888184,24.459999084472656,24.271728515625
2018-06-05,812500,23.530000686645508,24.1200008392334,23.450000762939453,23.799999237060547,23.616809844970703
2018-06-04,686800,23.88999938964844,23.93000030517578,23.43000030517578,23.549999237060547,23.36873435974121
2018-06-01,1122100,23.3700008392334,23.84000015258789,23.07999992370605,23.790000915527344,23.60688781738281
2018-05-31,813300,23.690000534057617,23.75,22.82999992370605,23.170000076293945,22.99165725708008
2018-05-30,858200,23.739999771118164,24.190000534057617,23.479999542236328,23.739999771118164,23.557270050048828
2018-05-29,786900,24.170000076293945,24.22900009155273,23.170000076293945,23.57999992370605,23.39850234985352
2018-05-25,1138200,24.030000686645508,24.88999938964844,23.871000289916992,24.459999084472656,24.271728515625
2018-05-24,1120800,23.56999969482422,23.770000457763672,23.06999969482422,23.350000381469727,23.17027282714844
2018-05-23,802900,23.38999938964844,23.63999938964844,23.030000686645508,23.57999992370605,23.39850234985352
2018-05-22,698400,23.690000534057617,23.89999961853028,23.489999771118164,23.520000457763672,23.33896446228028
2018-05-21,634700,24.309999465942383,24.5,23.57999992370605,23.71999931335449,23.53742408752441
2018-05-18,503700,24.100000381469727,24.459999084472656,24.020000457763672,24.290000915527344,24.1030387878418
2018-05-17,266100,24.09000015258789,24.15999984741211,23.809999465942383,23.959999084472656,23.775577545166016
2018-05-16,410300,23.68000030517578,24.030000686645508,23.57999992370605,23.979999542236328,23.79542350769043
2018-05-15,548200,23.420000076293945,23.84000015258789,23.280000686645508,23.770000457763672,23.58703994750977
2018-05-14,348100,22.68000030517578,23.59000015258789,22.655000686645508,23.5,23.31911849975586
2018-05-11,372100,23.07999992370605,23.07999992370605,22.670000076293945,22.809999465942383,22.634429931640625
2018-05-10,883500,22.700000762939453,23.11000061035156,22.64999961853028,22.979999542236328,22.80312156677246
2018-05-09,1058900,22.8700008392334,23.01000022888184,22.39999961853028,22.59000015258789,22.41612434387207
2018-05-08,1087000,23.59000015258789,23.71999931335449,22.665000915527344,22.90999984741211,22.73365974426269
2018-05-07,813000,23.1299991607666,23.725000381469727,23.1299991607666,23.700000762939453,23.51758003234864
2018-05-04,839700,22.07999992370605,23.15999984741211,22.0,23.030000686645508,22.85273742675781
2018-05-03,1759600,22.489999771118164,22.670000076293945,21.540000915527344,22.030000686645508,21.86043357849121
2018-05-02,2106100,23.799999237060547,23.799999237060547,22.530000686645508,22.59000015258789,22.41612434387207
2018-05-01,796500,24.780000686645508,24.940000534057617,23.790000915527344,23.850000381469727,23.66642570495605
2018-04-30,548400,25.170000076293945,25.239999771118164,24.799999237060547,24.88999938964844,24.69841766357422
2018-04-27,875200,25.90999984741211,25.90999984741211,24.81999969482422,25.049999237060547,24.857187271118164
2018-04-26,299300,26.0,26.07999992370605,25.690000534057617,25.81999969482422,25.621261596679688
2018-04-25,451200,26.059999465942383,26.059999465942383,25.790000915527344,25.88999938964844,25.690723419189453
2018-04-24,476800,26.09000015258789,26.280000686645508,25.65999984741211,25.8799991607666,25.68079948425293
2018-04-23,694300,25.700000762939453,26.25,25.68000030517578,26.049999237060547,25.84949111938477
2018-04-20,607800,26.229999542236328,26.280000686645508,25.6299991607666,25.76000022888184,25.561723709106445
2018-04-19,427100,26.450000762939453,26.64999961853028,26.18000030517578,26.200000762939453,25.998336791992188
2018-04-18,423000,26.559999465942383,27.020000457763672,26.39999961853028,26.450000762939453,26.24641227722168
2018-04-17,480600,26.5,26.834999084472656,26.06999969482422,26.68000030517578,26.47464179992676
2018-04-16,753300,26.200000762939453,26.3700008392334,25.63999938964844,26.09000015258789,25.8891830444336
2018-04-13,472300,26.350000381469727,26.46999931335449,25.86000061035156,26.0,25.79987525939941
2018-04-12,565100,25.920000076293945,26.40999984741211,25.81999969482422,26.229999542236328,26.02810478210449
2018-04-11,755800,25.84000015258789,26.190000534057617,25.809999465942383,25.8799991607666,25.68079948425293
2018-04-10,643300,25.790000915527344,26.200000762939453,25.440000534057617,25.989999771118164,25.789953231811523
2018-04-09,445900,25.8799991607666,26.239999771118164,25.57999992370605,25.61000061035156,25.412878036499023
2018-04-06,500700,25.86000061035156,26.01000022888184,25.38999938964844,25.68000030517578,25.48233985900879
2018-04-05,874400,25.989999771118164,26.309999465942383,25.89999961853028,25.989999771118164,25.789953231811523
2018-04-04,1238100,25.11000061035156,26.18000030517578,24.75,25.8799991607666,25.68079948425293
2018-04-03,853300,25.86000061035156,26.290000915527344,25.270000457763672,25.420000076293945,25.22433853149414
