date,volume,open,high,low,close,adj close
2020-05-19,304600,28.1299991607666,28.540000915527344,27.31999969482422,27.82999992370605,27.81336975097656
2020-05-18,452900,27.1200008392334,27.8700008392334,27.09000015258789,27.81999969482422,27.803375244140625
2020-05-15,39300,25.07999992370605,25.809999465942383,25.07999992370605,25.75,25.73461151123047
2020-05-14,92700,24.38999938964844,25.420000076293945,23.850000381469727,25.420000076293945,25.404809951782227
2020-05-13,136200,25.940000534057617,25.940000534057617,24.270000457763672,24.84000015258789,24.82515525817871
2020-05-12,135800,26.690000534057617,26.709999084472656,25.84000015258789,25.84000015258789,25.82455825805664
2020-05-11,934800,27.0,27.0,26.06999969482422,26.450000762939453,26.434194564819336
2020-05-08,156700,26.36000061035156,27.0,26.09000015258789,26.989999771118164,26.9738712310791
2020-05-07,128600,25.59000015258789,26.020000457763672,25.489999771118164,25.729999542236328,25.7146224975586
2020-05-06,236900,25.68000030517578,25.68000030517578,24.940000534057617,25.030000686645508,25.015043258666992
2020-05-05,162400,26.18000030517578,26.25,25.280000686645508,25.350000381469727,25.33485221862793
2020-05-04,223700,25.3700008392334,26.059999465942383,24.940000534057617,25.950000762939453,25.934494018554688
2020-05-01,109600,26.65999984741211,26.850000381469727,25.799999237060547,26.209999084472656,26.1943359375
2020-04-30,967900,28.479999542236328,28.479999542236328,27.34000015258789,27.450000762939453,27.433597564697266
2020-04-29,518400,28.21999931335449,29.049999237060547,28.09000015258789,28.809999465942383,28.792781829833984
2020-04-28,157300,26.81999969482422,27.3799991607666,26.32999992370605,27.11000061035156,27.093799591064453
2020-04-27,126800,25.63999938964844,26.59000015258789,25.61000061035156,26.229999542236328,26.214324951171875
2020-04-24,163300,25.64999961853028,25.64999961853028,24.950000762939453,25.350000381469727,25.33485221862793
2020-04-23,140400,25.350000381469727,25.670000076293945,24.950000762939453,25.229999542236328,25.214921951293945
2020-04-22,55800,25.559999465942383,25.64999961853028,24.979999542236328,25.07999992370605,25.06501197814941
2020-04-21,63200,25.01000022888184,25.299999237060547,24.63999938964844,24.8700008392334,24.855138778686523
2020-04-20,91600,25.34000015258789,25.8700008392334,25.049999237060547,25.40999984741211,25.39481544494629
2020-04-17,603600,26.600000381469727,26.600000381469727,25.31999969482422,25.8799991607666,25.864532470703125
2020-04-16,243500,24.75,24.920000076293945,24.040000915527344,24.440000534057617,24.42539596557617
2020-04-15,184100,25.3799991607666,25.3799991607666,24.61000061035156,24.989999771118164,24.97506523132324
2020-04-14,194000,26.21999931335449,26.450000762939453,25.600000381469727,25.82999992370605,25.814563751220703
2020-04-13,418700,26.64999961853028,26.64999961853028,24.25,25.15999984741211,25.14496421813965
2020-04-09,430300,26.239999771118164,26.920000076293945,25.450000762939453,25.950000762939453,25.934494018554688
2020-04-08,325100,24.299999237060547,25.09000015258789,23.950000762939453,24.88999938964844,24.87512588500977
2020-04-07,252400,25.07999992370605,25.520000457763672,23.51000022888184,23.770000457763672,23.75579643249512
2020-04-06,273900,22.440000534057617,23.170000076293945,22.190000534057617,23.040000915527344,23.02623176574707
2020-04-03,77200,21.979999542236328,21.979999542236328,20.61000061035156,21.200000762939453,21.187332153320312
2020-04-02,202800,22.299999237060547,22.850000381469727,21.459999084472656,21.81999969482422,21.806961059570312
2020-04-01,100100,23.459999084472656,23.459999084472656,22.09000015258789,22.440000534057617,22.426589965820312
2020-03-31,86500,24.61000061035156,25.39999961853028,24.14999961853028,24.350000381469727,24.33544921875
2020-03-30,104600,24.36000061035156,24.670000076293945,23.15999984741211,24.559999465942383,24.54532241821289
2020-03-27,114600,25.559999465942383,25.559999465942383,24.43000030517578,24.729999542236328,24.715221405029297
2020-03-26,400900,26.61000061035156,27.559999465942383,25.850000381469727,26.600000381469727,26.584104537963867
2020-03-25,441100,27.3700008392334,27.3700008392334,24.200000762939453,25.90999984741211,25.894515991210938
2020-03-24,243100,22.920000076293945,24.989999771118164,22.920000076293945,24.51000022888184,24.49535369873047
2020-03-23,175500,21.1200008392334,21.540000915527344,19.940000534057617,21.100000381469727,21.087390899658203
2020-03-20,222500,22.020000457763672,23.40999984741211,20.670000076293945,20.96999931335449,20.88850784301757
2020-03-19,327900,19.84000015258789,21.600000381469727,18.540000915527344,20.96999931335449,20.88850784301757
2020-03-18,315500,21.450000762939453,21.790000915527344,17.600000381469727,19.690000534057617,19.61348342895508
2020-03-17,98400,24.14999961853028,25.020000457763672,22.190000534057617,22.6299991607666,22.54205703735352
2020-03-16,110600,25.5,27.13999938964844,23.46999931335449,23.57999992370605,23.48836708068848
2020-03-13,131800,27.40999984741211,28.64999961853028,25.530000686645508,27.68000030517578,27.57243537902832
2020-03-12,356400,27.36000061035156,27.459999084472656,25.559999465942383,25.6299991607666,25.53039932250977
2020-03-11,783000,31.3799991607666,31.51000022888184,29.61000061035156,30.06999969482422,29.95314598083496
2020-03-10,432500,32.08000183105469,32.65999984741211,30.479999542236328,32.650001525878906,32.52312088012695
2020-03-09,87200,32.0,33.130001068115234,30.6200008392334,30.89999961853028,30.77992057800293
2020-03-06,134700,32.86000061035156,34.310001373291016,32.40999984741211,33.63999938964844,33.50926971435547
2020-03-05,49200,35.099998474121094,35.099998474121094,33.61000061035156,33.79999923706055,33.66864776611328
2020-03-04,34600,36.02000045776367,36.31999969482422,35.08000183105469,36.290000915527344,36.14897918701172
2020-03-03,18200,36.900001525878906,37.43000030517578,35.11000061035156,35.58000183105469,35.44173812866211
2020-03-02,62200,36.290000915527344,36.93000030517578,35.279998779296875,36.65999984741211,36.51753616333008
2020-02-28,77700,35.38999938964844,36.83000183105469,35.38999938964844,36.400001525878906,36.258548736572266
2020-02-27,19700,36.880001068115234,38.20000076293945,36.400001525878906,36.70000076293945,36.5573844909668
2020-02-26,13400,39.88999938964844,39.88999938964844,38.040000915527344,38.04999923706055,37.90213394165039
2020-02-25,10000,41.84999847412109,42.34000015258789,39.720001220703125,39.790000915527344,39.6353759765625
2020-02-24,5400,42.13999938964844,42.18999862670898,41.810001373291016,41.84999847412109,41.68737030029297
2020-02-21,800,43.83000183105469,43.83000183105469,43.59999847412109,43.68999862670898,43.52021789550781
2020-02-20,5700,44.77000045776367,44.77000045776367,44.20000076293945,44.52999877929688,44.35695266723633
2020-02-19,1500,44.66999816894531,44.66999816894531,44.5,44.5,44.32707214355469
2020-02-18,3600,44.47999954223633,44.47999954223633,44.220001220703125,44.369998931884766,44.19757461547852
2020-02-14,1500,44.619998931884766,44.619998931884766,44.41999816894531,44.540000915527344,44.36691284179688
2020-02-13,2400,44.34999847412109,44.63999938964844,44.2400016784668,44.63999938964844,44.46652603149414
2020-02-12,2300,44.31999969482422,44.709999084472656,44.31999969482422,44.68000030517578,44.50637435913086
2020-02-11,1100,44.15999984741211,44.36000061035156,44.15999984741211,44.16999816894531,43.99835205078125
2020-02-10,4900,43.5099983215332,43.77999877929688,43.5099983215332,43.77999877929688,43.60986709594727
2020-02-07,1200,43.709999084472656,43.720001220703125,43.650001525878906,43.68000030517578,43.51025772094727
2020-02-06,3700,44.84999847412109,44.84999847412109,44.06999969482422,44.06999969482422,43.89874267578125
2020-02-05,4500,43.90999984741211,44.63999938964844,43.90999984741211,44.54999923706055,44.37687683105469
2020-02-04,9000,43.54999923706055,43.959999084472656,43.54999923706055,43.869998931884766,43.69951629638672
2020-02-03,58100,43.150001525878906,43.29999923706055,42.77000045776367,42.93999862670898,42.77313232421875
2020-01-31,4100,43.22999954223633,43.22999954223633,42.52999877929688,42.68000030517578,42.51414489746094
2020-01-30,8700,42.959999084472656,43.630001068115234,42.959999084472656,43.61000061035156,43.44053268432617
2020-01-29,2000,43.75,43.75,43.52999877929688,43.52999877929688,43.36083984375
2020-01-28,1500,43.650001525878906,43.7599983215332,43.63999938964844,43.709999084472656,43.540138244628906
2020-01-27,11600,43.040000915527344,43.369998931884766,42.81999969482422,43.25,43.08192825317383
2020-01-24,9900,44.61000061035156,44.61000061035156,43.650001525878906,44.02999877929688,43.85889434814453
2020-01-23,1100,44.45000076293945,44.630001068115234,44.45000076293945,44.630001068115234,44.4565658569336
2020-01-22,2800,44.459999084472656,44.86000061035156,44.459999084472656,44.59000015258789,44.41672134399414
2020-01-21,3800,45.27999877929688,45.27999877929688,44.56999969482422,44.619998931884766,44.44660186767578
2020-01-17,1900,45.63999938964844,45.68000030517578,45.5,45.59999847412109,45.422794342041016
2020-01-16,5100,44.880001068115234,45.59999847412109,44.880001068115234,45.56999969482422,45.392913818359375
2020-01-15,2000,44.9900016784668,45.060001373291016,44.970001220703125,44.9900016784668,44.81516647338867
2020-01-14,4200,44.209999084472656,44.84999847412109,44.209999084472656,44.77999877929688,44.6059799194336
2020-01-13,3300,44.61000061035156,44.66999816894531,44.47999954223633,44.630001068115234,44.4565658569336
2020-01-10,2400,44.81999969482422,44.83000183105469,44.5,44.540000915527344,44.36691284179688
2020-01-09,3000,44.7599983215332,45.119998931884766,44.7599983215332,44.91999816894531,44.74543762207031
2020-01-08,3100,45.06999969482422,45.13999938964844,44.90999984741211,44.90999984741211,44.735477447509766
2020-01-07,5300,44.7599983215332,44.959999084472656,44.52000045776367,44.81999969482422,44.64582824707031
2020-01-06,7500,44.33000183105469,44.900001525878906,44.33000183105469,44.869998931884766,44.69563293457031
2020-01-03,7600,45.04999923706055,45.08000183105469,44.959999084472656,45.040000915527344,44.86497116088867
2020-01-02,2700,45.2400016784668,45.36000061035156,45.0,45.36000061035156,45.1837272644043
2019-12-31,2100,45.22999954223633,45.22999954223633,45.119998931884766,45.119998931884766,44.94466018676758
2019-12-30,3300,45.869998931884766,45.869998931884766,45.02999877929688,45.02999877929688,44.855010986328125
2019-12-27,1900,45.59000015258789,45.59000015258789,45.2400016784668,45.2400016784668,45.0641975402832
2019-12-26,1900,45.47999954223633,45.47999954223633,45.310001373291016,45.41999816894531,45.24349212646485
2019-12-24,4900,45.2599983215332,45.380001068115234,45.2599983215332,45.29999923706055,45.12396240234375
2019-12-23,57200,45.38999938964844,45.470001220703125,45.16999816894531,45.31999969482422,45.14388656616211
2019-12-20,2300,45.0,45.290000915527344,45.0,45.18999862670898,44.94266891479492
2019-12-19,21200,44.61000061035156,45.040000915527344,44.61000061035156,44.93000030517578,44.6840934753418
2019-12-18,400,44.61000061035156,44.68999862670898,44.61000061035156,44.68999862670898,44.445404052734375
2019-12-17,3100,44.36000061035156,44.59999847412109,44.36000061035156,44.59000015258789,44.345951080322266
2019-12-16,2300,44.4900016784668,44.52999877929688,44.36000061035156,44.36000061035156,44.11721420288086
2019-12-13,2700,44.119998931884766,44.119998931884766,43.90999984741211,43.95000076293945,43.70945739746094
2019-12-12,5700,43.63999938964844,44.27999877929688,43.63999938964844,44.20000076293945,43.95809173583984
2019-12-11,4300,43.709999084472656,43.709999084472656,43.630001068115234,43.70000076293945,43.4608268737793
2019-12-10,1000,43.81999969482422,43.81999969482422,43.59999847412109,43.59999847412109,43.361366271972656
2019-12-09,1800,43.880001068115234,43.880001068115234,43.720001220703125,43.72999954223633,43.49065780639648
2019-12-06,8200,43.93000030517578,43.9900016784668,43.84999847412109,43.880001068115234,43.63984298706055
2019-12-05,1700,43.619998931884766,43.65999984741211,43.45000076293945,43.47999954223633,43.24202728271485
2019-12-04,1700,43.56999969482422,43.61000061035156,43.4900016784668,43.4900016784668,43.25197219848633
2019-12-03,2900,43.209999084472656,43.31999969482422,43.18000030517578,43.31999969482422,43.08290481567383
2019-12-02,2100,44.13999938964844,44.13999938964844,43.70000076293945,43.790000915527344,43.550331115722656
2019-11-29,4100,43.65999984741211,44.09000015258789,43.65999984741211,43.900001525878906,43.65972900390625
2019-11-27,7000,43.810001373291016,43.959999084472656,43.77999877929688,43.95000076293945,43.70945739746094
2019-11-26,284200,43.59999847412109,43.709999084472656,43.59999847412109,43.70000076293945,43.4608268737793
2019-11-25,3900,43.27999877929688,43.5,43.27999877929688,43.43999862670898,43.20224380493164
2019-11-22,6200,42.77999877929688,42.91999816894531,42.77999877929688,42.91999816894531,42.685089111328125
2019-11-21,1300,43.0099983215332,43.0099983215332,42.650001525878906,42.650001525878906,42.41657638549805
2019-11-20,1200,43.04999923706055,43.06999969482422,42.84999847412109,42.970001220703125,42.73482131958008
2019-11-19,0,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.15565490722656
2019-11-18,3000,42.59000015258789,43.040000915527344,42.59000015258789,43.040000915527344,42.80443572998047
2019-11-15,3200,42.75,42.880001068115234,42.75,42.84999847412109,42.61547088623047
2019-11-14,6400,42.68999862670898,42.93999862670898,42.68999862670898,42.810001373291016,42.57569885253906
2019-11-13,1500,42.709999084472656,42.869998931884766,42.709999084472656,42.83000183105469,42.595584869384766
2019-11-12,900,43.02999877929688,43.02999877929688,42.79999923706055,42.810001373291016,42.57569885253906
2019-11-11,600,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.66520690917969
2019-11-08,6700,42.90999984741211,42.91999816894531,42.83000183105469,42.91999816894531,42.685089111328125
2019-11-07,3600,42.75,43.0,42.75,42.810001373291016,42.57569885253906
2019-11-06,1300,42.290000915527344,42.630001068115234,42.290000915527344,42.630001068115234,42.39668273925781
2019-11-05,1600,42.41999816894531,42.41999816894531,42.33000183105469,42.34999847412109,42.11820602416992
2019-11-04,3000,41.9900016784668,42.18999862670898,41.9900016784668,42.09000015258789,41.85963821411133
2019-11-01,600,42.20000076293945,42.2400016784668,42.130001068115234,42.130001068115234,41.89941787719727
2019-10-31,0,42.25,42.25,42.25,42.25,41.257266998291016
2019-10-30,3300,42.34000015258789,42.66999816894531,41.25,42.470001220703125,42.23755645751953
2019-10-29,2600,42.59000015258789,42.619998931884766,42.4900016784668,42.4900016784668,42.257450103759766
2019-10-28,3500,42.630001068115234,42.630001068115234,42.5099983215332,42.5099983215332,42.2773323059082
2019-10-25,12700,42.58000183105469,42.58000183105469,42.45000076293945,42.52000045776367,42.28728485107422
