date,volume,open,high,low,close,adj close
2016-05-05,9059200,41.84000015258789,42.02999877929688,40.7599983215332,41.400001525878906,41.400001525878906
2016-05-04,5547600,43.400001525878906,43.5,41.58000183105469,41.93999862670898,41.93999862670898
2016-05-03,11911900,43.369998931884766,44.560001373291016,41.84999847412109,43.68999862670898,43.68999862670898
2016-05-02,5999500,42.09999847412109,42.7599983215332,41.5099983215332,42.709999084472656,42.709999084472656
2016-04-29,7688100,42.369998931884766,42.72999954223633,41.310001373291016,41.709999084472656,41.709999084472656
2016-04-28,8658300,43.880001068115234,43.880001068115234,42.459999084472656,42.59999847412109,42.59999847412109
2016-04-27,6421500,44.84999847412109,45.130001068115234,44.25,44.47999954223633,44.47999954223633
2016-04-26,6889700,45.5,45.5,43.79999923706055,44.9900016784668,44.9900016784668
2016-04-25,8934000,46.84999847412109,47.0,44.97999954223633,45.02000045776367,45.02000045776367
2016-04-22,2749100,48.75,49.41999816894531,47.81999969482422,48.290000915527344,48.290000915527344
2016-04-21,3505800,48.040000915527344,49.20000076293945,48.0099983215332,48.79999923706055,48.79999923706055
2016-04-20,2619300,48.09000015258789,48.43000030517578,47.5,47.93000030517578,47.93000030517578
2016-04-19,3111200,47.77000045776367,48.959999084472656,47.650001525878906,47.77000045776367,47.77000045776367
2016-04-18,2577900,46.95000076293945,47.93000030517578,46.63999938964844,47.59999847412109,47.59999847412109
2016-04-15,7538300,47.15999984741211,47.59999847412109,46.63999938964844,46.88999938964844,46.88999938964844
2016-04-14,6559800,47.33000183105469,48.0,46.77999877929688,47.59000015258789,47.59000015258789
2016-04-13,4064800,46.709999084472656,47.61000061035156,46.150001525878906,47.220001220703125,47.220001220703125
2016-04-12,8075000,45.61000061035156,46.93999862670898,45.61000061035156,46.25,46.25
2016-04-11,5767900,47.31999969482422,47.470001220703125,45.209999084472656,45.560001373291016,45.560001373291016
2016-04-08,4405400,48.90999984741211,48.90999984741211,46.630001068115234,47.0,47.0
2016-04-07,3773000,47.95000076293945,48.810001373291016,47.65999984741211,48.06999969482422,48.06999969482422
2016-04-06,5661900,45.91999816894531,48.38999938964844,45.77000045776367,48.34000015258789,48.34000015258789
2016-04-05,5762300,46.25,46.54999923706055,45.59999847412109,45.91999816894531,45.91999816894531
2016-04-04,3693800,47.4900016784668,48.459999084472656,47.060001373291016,47.22999954223633,47.22999954223633
2016-04-01,3556800,46.220001220703125,47.65999984741211,45.72999954223633,47.5,47.5
2016-03-31,3312700,46.209999084472656,46.68000030517578,45.56999969482422,46.34999847412109,46.34999847412109
2016-03-30,2240900,46.90999984741211,47.20000076293945,45.95000076293945,46.400001525878906,46.400001525878906
2016-03-29,3091200,45.06999969482422,47.20000076293945,44.7599983215332,47.0099983215332,47.0099983215332
2016-03-28,3590400,45.97999954223633,46.06999969482422,44.81999969482422,45.20000076293945,45.20000076293945
2016-03-24,2573600,45.0,46.130001068115234,44.470001220703125,45.880001068115234,45.880001068115234
2016-03-23,2217600,46.220001220703125,46.45000076293945,45.369998931884766,45.40999984741211,45.40999984741211
2016-03-22,5710000,45.290000915527344,46.380001068115234,45.25,46.209999084472656,46.209999084472656
2016-03-21,3992200,45.130001068115234,46.130001068115234,45.09999847412109,45.459999084472656,45.459999084472656
2016-03-18,6555800,44.619998931884766,45.27999877929688,43.84000015258789,45.04999923706055,45.04999923706055
2016-03-17,7655100,46.08000183105469,46.20000076293945,43.650001525878906,44.220001220703125,44.220001220703125
2016-03-16,5005000,45.63999938964844,47.18000030517578,45.61000061035156,46.400001525878906,46.400001525878906
2016-03-15,6865900,47.18000030517578,47.29999923706055,45.34000015258789,45.91999816894531,45.91999816894531
2016-03-14,4389800,48.400001525878906,48.43000030517578,46.36000061035156,47.869998931884766,47.869998931884766
2016-03-11,5169600,47.0,48.61000061035156,46.95000076293945,48.59999847412109,48.59999847412109
2016-03-10,7332700,47.220001220703125,48.709999084472656,46.65999984741211,47.290000915527344,47.290000915527344
2016-03-09,5809200,44.97999954223633,46.59000015258789,44.63999938964844,46.54999923706055,46.54999923706055
2016-03-08,4683400,45.95000076293945,46.0,44.560001373291016,44.75,44.75
2016-03-07,5424000,44.88999938964844,47.02000045776367,44.619998931884766,46.13999938964844,46.13999938964844
2016-03-04,5902700,46.0,46.02000045776367,44.29999923706055,44.77999877929688,44.77999877929688
2016-03-03,4107600,45.81999969482422,46.119998931884766,45.16999816894531,45.72999954223633,45.72999954223633
2016-03-02,4287900,45.95000076293945,46.16999816894531,44.869998931884766,46.119998931884766,46.119998931884766
2016-03-01,6181800,46.459999084472656,46.790000915527344,45.18999862670898,46.060001373291016,46.060001373291016
2016-02-29,5230800,47.0,47.040000915527344,45.040000915527344,45.06999969482422,45.06999969482422
2016-02-26,3078800,47.06999969482422,47.77000045776367,46.83000183105469,47.13999938964844,47.13999938964844
2016-02-25,3553000,46.97999954223633,47.43000030517578,46.18000030517578,47.41999816894531,47.41999816894531
2016-02-24,4786900,45.70000076293945,46.77999877929688,44.86000061035156,46.59999847412109,46.59999847412109
2016-02-23,6558900,46.70000076293945,47.970001220703125,46.540000915527344,46.709999084472656,46.709999084472656
2016-02-22,5244800,46.34999847412109,46.900001525878906,45.630001068115234,46.810001373291016,46.810001373291016
2016-02-19,5046800,43.79999923706055,45.97999954223633,43.79999923706055,45.34000015258789,45.34000015258789
2016-02-18,8324800,46.459999084472656,47.04999923706055,44.619998931884766,44.709999084472656,44.709999084472656
2016-02-17,10084600,43.79999923706055,46.41999816894531,43.720001220703125,46.27000045776367,46.27000045776367
2016-02-16,10111400,42.27000045776367,43.20000076293945,41.93999862670898,43.150001525878906,43.150001525878906
2016-02-12,15531100,41.34000015258789,42.0,40.04999923706055,41.83000183105469,41.83000183105469
2016-02-11,33288600,43.95000076293945,44.0,40.040000915527344,41.41999816894531,41.41999816894531
2016-02-10,11128800,51.209999084472656,51.72999954223633,49.13999938964844,50.540000915527344,50.540000915527344
2016-02-09,5909900,49.720001220703125,51.59000015258789,49.13999938964844,50.7400016784668,50.7400016784668
2016-02-08,4949600,50.810001373291016,51.150001525878906,49.34000015258789,50.45000076293945,50.45000076293945
2016-02-05,4300600,52.209999084472656,52.90999984741211,50.95000076293945,51.38999938964844,51.38999938964844
2016-02-04,4032500,51.93999862670898,53.209999084472656,51.150001525878906,52.310001373291016,52.310001373291016
2016-02-03,5683100,51.380001068115234,52.54999923706055,49.33000183105469,52.2599983215332,52.2599983215332
2016-02-02,5163500,52.0099983215332,53.04999923706055,50.52999877929688,50.81999969482422,50.81999969482422
2016-02-01,5205500,51.91999816894531,52.66999816894531,50.619998931884766,52.34999847412109,52.34999847412109
2016-01-29,4842400,50.84000015258789,52.77000045776367,50.290000915527344,52.68999862670898,52.68999862670898
2016-01-28,5625700,51.88999938964844,51.93999862670898,49.5,50.43000030517578,50.43000030517578
2016-01-27,6522000,53.84999847412109,53.91999816894531,50.83000183105469,51.22999954223633,51.22999954223633
2016-01-26,3611200,52.72999954223633,54.22999954223633,52.04999923706055,53.93000030517578,53.93000030517578
2016-01-25,3482200,52.959999084472656,53.630001068115234,52.400001525878906,52.619998931884766,52.619998931884766
2016-01-22,3625100,52.59999847412109,53.40999984741211,51.93999862670898,53.11000061035156,53.11000061035156
2016-01-21,4235500,51.86000061035156,52.27000045776367,50.43999862670898,51.43999862670898,51.43999862670898
2016-01-20,5543000,49.709999084472656,52.15999984741211,49.540000915527344,51.400001525878906,51.400001525878906
2016-01-19,8135800,50.56999969482422,51.77999877929688,48.7400016784668,50.220001220703125,50.220001220703125
2016-01-15,9087500,48.900001525878906,50.40999984741211,48.02999877929688,49.709999084472656,49.709999084472656
2016-01-14,7410200,49.0,51.650001525878906,48.40999984741211,50.70000076293945,50.70000076293945
2016-01-13,4085500,50.5,50.9900016784668,48.77000045776367,48.88999938964844,48.88999938964844
2016-01-12,4310800,49.72999954223633,50.66999816894531,48.77000045776367,50.09000015258789,50.09000015258789
2016-01-11,6719500,50.060001373291016,50.22999954223633,48.33000183105469,49.5,49.5
2016-01-08,7232500,51.720001220703125,51.93000030517578,49.2599983215332,49.41999816894531,49.41999816894531
2016-01-07,6384600,52.52000045776367,52.66999816894531,51.56999969482422,51.61000061035156,51.61000061035156
2016-01-06,5581300,52.959999084472656,54.43999862670898,52.77999877929688,53.36000061035156,53.36000061035156
2016-01-05,5617000,53.66999816894531,54.41999816894531,53.25,54.09000015258789,54.09000015258789
2016-01-04,6719300,52.880001068115234,54.0,52.70000076293945,53.27999877929688,53.27999877929688
2015-12-31,2658900,54.36000061035156,54.77000045776367,54.02000045776367,54.06999969482422,54.06999969482422
2015-12-30,2383400,55.0099983215332,55.5,54.5,54.619998931884766,54.619998931884766
2015-12-29,3507100,54.61000061035156,55.5099983215332,54.47999954223633,55.27999877929688,55.27999877929688
2015-12-28,2469500,54.47999954223633,54.47999954223633,53.58000183105469,54.33000183105469,54.33000183105469
2015-12-24,1579300,55.09000015258789,55.150001525878906,54.34999847412109,54.81999969482422,54.81999969482422
2015-12-23,4303800,54.2599983215332,55.060001373291016,54.119998931884766,54.790000915527344,54.790000915527344
2015-12-22,2840700,53.619998931884766,54.290000915527344,53.40999984741211,54.18999862670898,54.18999862670898
2015-12-21,4697500,53.52000045776367,53.84999847412109,53.16999816894531,53.63999938964844,53.63999938964844
2015-12-18,9257800,52.43999862670898,53.7400016784668,52.150001525878906,53.16999816894531,53.16999816894531
2015-12-17,6230000,55.040000915527344,55.29999923706055,52.93999862670898,52.970001220703125,52.970001220703125
2015-12-16,4889100,54.20000076293945,54.7400016784668,53.16999816894531,54.38999938964844,54.38999938964844
2015-12-15,7696800,53.880001068115234,55.0,53.77000045776367,53.9900016784668,53.9900016784668
2015-12-14,9696100,53.63999938964844,53.810001373291016,51.84999847412109,53.369998931884766,53.369998931884766
2015-12-11,6871800,52.2599983215332,53.27999877929688,51.90999984741211,52.560001373291016,52.560001373291016
2015-12-10,5227600,51.0,52.9900016784668,50.81999969482422,52.93000030517578,52.93000030517578
2015-12-09,6716800,51.040000915527344,52.04999923706055,50.2599983215332,50.70000076293945,50.70000076293945
2015-12-08,7402700,50.5,51.52999877929688,50.22999954223633,51.2599983215332,51.2599983215332
2015-12-07,5363900,51.22999954223633,51.54999923706055,50.130001068115234,51.09000015258789,51.09000015258789
2015-12-04,7806000,50.70000076293945,51.470001220703125,50.150001525878906,51.40999984741211,51.40999984741211
2015-12-03,7611400,52.209999084472656,52.41999816894531,50.2400016784668,51.06999969482422,51.06999969482422
2015-12-02,8390500,52.77999877929688,54.5,51.77000045776367,52.08000183105469,52.08000183105469
2015-12-01,7531800,51.880001068115234,53.34000015258789,51.5099983215332,53.08000183105469,53.08000183105469
2015-11-30,4844300,51.709999084472656,52.0,50.869998931884766,51.29999923706055,51.29999923706055
2015-11-27,1850100,51.84999847412109,52.02000045776367,51.470001220703125,51.7400016784668,51.7400016784668
2015-11-25,5309800,50.27000045776367,51.84999847412109,50.2400016784668,51.79999923706055,51.79999923706055
2015-11-24,8805500,50.560001373291016,50.970001220703125,50.18000030517578,50.38999938964844,50.38999938964844
2015-11-23,8408400,51.86000061035156,52.45000076293945,50.52999877929688,50.880001068115234,50.880001068115234
2015-11-20,8889100,51.58000183105469,51.970001220703125,50.34999847412109,51.869998931884766,51.869998931884766
2015-11-19,6773100,52.459999084472656,52.459999084472656,50.20000076293945,51.220001220703125,51.220001220703125
2015-11-18,10975900,50.84999847412109,52.2400016784668,50.41999816894531,52.02000045776367,52.02000045776367
2015-11-17,8075100,50.18999862670898,51.45000076293945,50.09999847412109,50.65999984741211,50.65999984741211
2015-11-16,11171900,48.86000061035156,50.5099983215332,48.400001525878906,50.0,50.0
2015-11-13,38841800,47.59999847412109,49.4900016784668,46.47999954223633,48.77999877929688,48.77999877929688
2015-11-12,12577700,44.650001525878906,44.72999954223633,42.560001373291016,43.20000076293945,43.20000076293945
2015-11-11,7521100,45.65999984741211,46.43000030517578,44.27999877929688,44.4900016784668,44.4900016784668
2015-11-10,11547300,45.34000015258789,45.84999847412109,44.75,45.43999862670898,45.43999862670898
2015-11-09,8699900,45.09999847412109,46.22999954223633,44.400001525878906,45.13999938964844,45.13999938964844
2015-11-06,6387800,45.0099983215332,45.45000076293945,44.20000076293945,44.959999084472656,44.959999084472656
2015-11-05,7093800,46.41999816894531,46.77999877929688,44.63999938964844,44.790000915527344,44.790000915527344
2015-11-04,10610000,47.04999923706055,47.459999084472656,46.400001525878906,46.58000183105469,46.58000183105469
2015-11-03,11600100,45.459999084472656,47.4900016784668,45.459999084472656,46.56999969482422,46.56999969482422
2015-11-02,9013000,44.869998931884766,46.33000183105469,44.25,45.810001373291016,45.810001373291016
2015-10-30,11617400,45.4900016784668,46.04999923706055,43.43000030517578,44.09000015258789,44.09000015258789
2015-10-29,13116000,46.68000030517578,48.040000915527344,45.08000183105469,45.77999877929688,45.77999877929688
2015-10-28,8865400,44.380001068115234,45.369998931884766,43.560001373291016,44.88999938964844,44.88999938964844
2015-10-27,10339000,42.119998931884766,44.11000061035156,42.0099983215332,44.09000015258789,44.09000015258789
2015-10-26,7877900,40.900001525878906,42.15999984741211,40.400001525878906,41.84999847412109,41.84999847412109
2015-10-23,10283500,39.7400016784668,41.560001373291016,38.90999984741211,40.959999084472656,40.959999084472656
2015-10-22,17896300,40.59999847412109,40.59999847412109,37.59000015258789,39.15999984741211,39.15999984741211
2015-10-21,12378800,42.4900016784668,42.52000045776367,39.43999862670898,40.88999938964844,40.88999938964844
2015-10-20,7297000,44.20000076293945,44.20000076293945,42.459999084472656,42.54999923706055,42.54999923706055
2015-10-19,7192200,44.040000915527344,44.25,42.7599983215332,43.7400016784668,43.7400016784668
2015-10-16,10111700,43.0,43.77000045776367,42.72999954223633,43.54999923706055,43.54999923706055
2015-10-15,7258200,41.77999877929688,42.90999984741211,41.58000183105469,42.72999954223633,42.72999954223633
2015-10-14,5971100,41.560001373291016,42.66999816894531,41.5,42.2400016784668,42.2400016784668
2015-10-13,5658500,42.900001525878906,43.540000915527344,41.27000045776367,41.41999816894531,41.41999816894531
2015-10-12,5265900,43.18000030517578,43.68999862670898,42.52000045776367,42.900001525878906,42.900001525878906
2015-10-09,5994600,42.79999923706055,43.16999816894531,42.06999969482422,42.54999923706055,42.54999923706055
