date,volume,open,high,low,close,adj close
2020-08-31,7174200,17.049999237060547,17.15999984741211,16.200000762939453,16.6299991607666,16.6299991607666
2020-08-28,14745500,15.239999771118164,17.59000015258789,15.020000457763672,17.540000915527344,17.540000915527344
2020-08-27,7293700,14.300000190734863,15.609999656677246,14.279999732971191,15.06999969482422,15.06999969482422
2020-08-26,3087300,14.579999923706056,14.704999923706056,14.0,14.100000381469728,14.100000381469728
2020-08-25,3847400,14.720000267028809,14.9399995803833,14.050000190734863,14.600000381469728,14.600000381469728
2020-08-24,4883100,13.789999961853027,14.520000457763672,13.300000190734863,14.5,14.5
2020-08-21,3573200,13.6899995803833,14.109999656677246,13.43000030517578,13.510000228881836,13.510000228881836
2020-08-20,2242700,13.619999885559082,13.949999809265137,13.399999618530272,13.770000457763672,13.770000457763672
2020-08-19,2838400,14.100000381469728,14.520000457763672,13.81999969482422,13.869999885559082,13.869999885559082
2020-08-18,3503300,14.279999732971191,14.359999656677246,13.75,14.210000038146973,14.210000038146973
2020-08-17,4563200,15.15999984741211,15.33199977874756,14.220000267028809,14.369999885559082,14.369999885559082
2020-08-14,3019800,15.079999923706056,15.420000076293944,14.899999618530272,15.229999542236328,15.229999542236328
2020-08-13,3562600,15.270000457763672,15.84000015258789,14.960000038146973,15.270000457763672,15.270000457763672
2020-08-12,6737600,16.399999618530273,16.459999084472656,14.93000030517578,15.539999961853027,15.539999961853027
2020-08-11,12690800,15.93000030517578,16.860000610351562,15.59000015258789,15.949999809265137,15.949999809265137
2020-08-10,9306200,13.989999771118164,15.420000076293944,13.93000030517578,15.039999961853027,15.039999961853027
2020-08-07,3892800,13.279999732971191,13.71500015258789,12.81999969482422,13.670000076293944,13.670000076293944
2020-08-06,5575100,12.899999618530272,13.970000267028809,12.812999725341797,13.350000381469728,13.350000381469728
2020-08-05,4140800,12.960000038146973,13.229999542236328,12.6899995803833,12.970000267028809,12.970000267028809
2020-08-04,5323700,12.170000076293944,13.138999938964844,12.15999984741211,12.710000038146973,12.710000038146973
2020-08-03,4674100,12.40999984741211,12.446000099182127,11.720000267028809,12.039999961853027,12.039999961853027
2020-07-31,4800700,13.199999809265137,13.199999809265137,12.260000228881836,12.34000015258789,12.34000015258789
2020-07-30,3580200,13.25,13.413999557495115,12.885000228881836,13.18000030517578,13.18000030517578
2020-07-29,6694100,12.670000076293944,13.729999542236328,12.5600004196167,13.579999923706056,13.579999923706056
2020-07-28,3883600,12.079999923706056,12.765000343322754,12.020000457763672,12.5600004196167,12.5600004196167
2020-07-27,9842700,13.34000015258789,13.369999885559082,11.949999809265137,12.279999732971191,12.279999732971191
2020-07-24,4239900,12.890000343322754,13.479999542236328,12.74899959564209,13.31999969482422,13.31999969482422
2020-07-23,4890600,12.949999809265137,13.369999885559082,12.579999923706056,13.020000457763672,13.020000457763672
2020-07-22,5168600,12.850000381469728,13.760000228881836,12.722000122070312,12.979999542236328,12.979999542236328
2020-07-21,5095400,12.789999961853027,13.265000343322754,12.779999732971191,12.899999618530272,12.899999618530272
2020-07-20,5491300,13.229999542236328,13.420000076293944,12.300000190734863,12.640000343322754,12.640000343322754
2020-07-17,5369900,12.869999885559082,13.359999656677246,12.729999542236328,13.270000457763672,13.270000457763672
2020-07-16,7015100,12.989999771118164,13.56999969482422,12.65999984741211,12.970000267028809,12.970000267028809
2020-07-15,18452700,12.649999618530272,14.06999969482422,12.260000228881836,13.720000267028809,13.720000267028809
2020-07-14,6383200,11.670000076293944,12.09000015258789,11.359999656677246,11.600000381469728,11.600000381469728
2020-07-13,6472900,12.329999923706056,12.699999809265137,11.609999656677246,11.800000190734863,11.800000190734863
2020-07-10,5613200,11.6899995803833,12.119999885559082,11.229999542236328,12.09000015258789,12.09000015258789
2020-07-09,5663100,12.4399995803833,12.5,11.619999885559082,11.789999961853027,11.789999961853027
2020-07-08,5172500,12.100000381469728,12.529999732971191,11.800000190734863,12.460000038146973,12.460000038146973
2020-07-07,5647700,12.579999923706056,12.789999961853027,12.06999969482422,12.130000114440918,12.130000114440918
2020-07-06,6840800,13.09000015258789,13.18000030517578,12.255000114440918,12.9350004196167,12.9350004196167
2020-07-02,7023800,13.720000267028809,13.78600025177002,12.6899995803833,12.739999771118164,12.739999771118164
2020-07-01,8810800,13.520000457763672,14.380000114440918,13.109999656677244,13.210000038146973,13.210000038146973
2020-06-30,7863800,13.09000015258789,13.510000228881836,12.609999656677244,13.329999923706056,13.329999923706056
2020-06-29,9184300,12.369999885559082,13.369999885559082,11.43000030517578,13.140000343322756,13.140000343322756
2020-06-26,15177400,13.630000114440918,13.770000457763672,12.010000228881836,12.31999969482422,12.31999969482422
2020-06-25,8691500,13.510000228881836,14.380000114440918,13.199999809265137,13.8149995803833,13.8149995803833
2020-06-24,14672300,15.510000228881836,15.649999618530272,13.520000457763672,14.1850004196167,14.1850004196167
2020-06-23,8391300,14.904999732971191,16.200000762939453,14.68000030517578,16.139999389648438,16.139999389648438
2020-06-22,9612600,15.670000076293944,15.885000228881836,14.399999618530272,14.670000076293944,14.670000076293944
2020-06-19,13441100,17.010000228881836,17.280000686645508,15.8100004196167,16.010000228881836,16.010000228881836
2020-06-18,6599800,15.81999969482422,16.959999084472653,15.640000343322756,16.719999313354492,16.719999313354492
2020-06-17,6523100,16.549999237060547,16.75,16.049999237060547,16.239999771118164,16.239999771118164
2020-06-16,15470200,18.700000762939453,18.89999961853028,16.40999984741211,16.735000610351562,16.735000610351562
2020-06-15,15080900,15.470000267028809,17.34000015258789,15.140000343322756,17.100000381469727,17.100000381469727
2020-06-12,19263000,17.129999160766598,17.25,15.06999969482422,16.600000381469727,16.600000381469727
2020-06-11,13926300,15.140000343322756,16.520000457763672,14.359999656677244,14.630000114440918,14.630000114440918
2020-06-10,13047100,19.229999542236328,19.23500061035156,16.700000762939453,17.309999465942386,17.309999465942386
2020-06-09,10879600,19.8799991607666,20.270000457763672,17.950000762939453,19.2549991607666,19.2549991607666
2020-06-08,16500700,20.309999465942383,21.32999992370605,19.6200008392334,20.96999931335449,20.96999931335449
2020-06-05,34247000,23.04999923706055,23.43000030517578,17.889999389648438,18.88999938964844,18.88999938964844
2020-06-04,31373900,16.5,20.799999237060547,16.190000534057614,19.479999542236328,19.479999542236328
2020-06-03,25137700,13.75,17.139999389648438,13.739999771118164,15.920000076293944,15.920000076293944
2020-06-02,5710900,14.079999923706056,14.425999641418455,13.210000038146973,13.3100004196167,13.3100004196167
2020-06-01,5477900,13.100000381469728,14.095000267028809,12.9399995803833,13.81999969482422,13.81999969482422
2020-05-29,5873600,13.039999961853027,13.59000015258789,12.6899995803833,13.1899995803833,13.1899995803833
2020-05-28,9704700,15.199999809265137,15.300000190734863,13.359999656677244,13.630000114440918,13.630000114440918
2020-05-27,9702100,12.90999984741211,14.739999771118164,12.43000030517578,14.59000015258789,14.59000015258789
2020-05-26,7870100,13.470000267028809,13.470000267028809,12.100000381469728,12.220000267028809,12.220000267028809
2020-05-22,4620500,11.649999618530272,12.1899995803833,11.40999984741211,12.03499984741211,12.03499984741211
2020-05-21,4986900,11.010000228881836,11.845000267028809,11.0,11.529999732971191,11.529999732971191
2020-05-20,4354600,11.579999923706056,11.81999969482422,10.93000030517578,11.170000076293944,11.170000076293944
2020-05-19,6702100,11.460000038146973,11.84000015258789,10.510000228881836,11.220000267028809,11.220000267028809
2020-05-18,7290700,10.56999969482422,11.779999732971191,10.199999809265137,11.56999969482422,11.56999969482422
2020-05-15,3809600,9.649999618530272,10.4399995803833,9.550000190734863,9.75,9.75
2020-05-14,4631700,8.800000190734863,9.93000030517578,8.430000305175781,9.859999656677246,9.859999656677246
2020-05-13,5585200,10.100000381469728,10.170000076293944,8.710000038146973,9.260000228881836,9.260000228881836
2020-05-12,5161600,10.899999618530272,11.050000190734863,10.109999656677246,10.109999656677246,10.109999656677246
2020-05-11,4547100,11.3100004196167,11.359999656677244,10.71500015258789,10.854999542236328,10.854999542236328
2020-05-08,5054400,11.25,11.68000030517578,11.135000228881836,11.5,11.5
2020-05-07,3833100,11.140000343322754,11.1899995803833,10.779999732971191,11.0,11.0
2020-05-06,4061700,11.149999618530272,11.34000015258789,10.649999618530272,10.8100004196167,10.8100004196167
2020-05-05,6289800,11.75,11.81999969482422,11.029999732971191,11.0600004196167,11.0600004196167
2020-05-04,13813200,11.0,11.479999542236328,10.8100004196167,11.260000228881836,11.260000228881836
2020-05-01,3496600,13.880000114440918,14.210000038146973,13.020000457763672,13.329999923706056,13.329999923706056
2020-04-30,3774400,15.260000228881836,15.829999923706056,14.449999809265137,14.640000343322756,14.640000343322756
2020-04-29,7811800,14.850000381469728,16.65999984741211,14.654999732971191,15.65999984741211,15.65999984741211
2020-04-28,6075100,13.600000381469728,13.989999771118164,12.550000190734863,13.899999618530272,13.899999618530272
2020-04-27,4817300,12.369999885559082,13.15999984741211,12.010000228881836,12.850000381469728,12.850000381469728
2020-04-24,3930900,11.75,12.220000267028809,11.376999855041506,12.0,12.0
2020-04-23,3047100,12.140000343322756,12.279999732971191,11.520000457763672,11.609999656677244,11.609999656677244
2020-04-22,3278800,11.920000076293944,12.149999618530272,11.550000190734863,12.0,12.0
2020-04-21,2345600,11.350000381469728,11.789999961853027,11.039999961853027,11.56999969482422,11.56999969482422
2020-04-20,3093500,11.40999984741211,12.100000381469728,11.109999656677246,11.5600004196167,11.5600004196167
2020-04-17,4691000,12.375,12.390000343322756,11.329999923706056,11.895000457763672,11.895000457763672
2020-04-16,4580600,12.130000114440918,12.31999969482422,11.0,11.260000228881836,11.260000228881836
2020-04-15,6998800,11.050999641418455,12.359999656677244,10.920000076293944,12.039999961853027,12.039999961853027
2020-04-14,18438800,14.460000038146973,14.729999542236328,12.0,12.225000381469728,12.225000381469728
2020-04-13,4624900,14.609999656677244,14.675000190734863,13.020000457763672,13.789999961853027,13.789999961853027
2020-04-09,7458200,13.970000267028809,15.800000190734863,13.760000228881836,14.68000030517578,14.68000030517578
2020-04-08,4981000,12.31999969482422,13.59000015258789,11.779999732971191,12.8100004196167,12.8100004196167
2020-04-07,7034900,13.300000190734863,14.1899995803833,11.550000190734863,11.989999771118164,11.989999771118164
2020-04-06,6367200,11.244999885559082,12.359999656677244,10.406999588012695,11.489999771118164,11.489999771118164
2020-04-03,6320300,10.710000038146973,10.949999809265137,9.630000114440918,10.199999809265137,10.199999809265137
2020-04-02,5833300,10.479999542236328,11.390000343322756,9.5,10.050000190734863,10.050000190734863
2020-04-01,5023700,11.770000457763672,12.43000030517578,10.100000381469728,10.699999809265137,10.699999809265137
2020-03-31,3419900,12.520000457763672,14.579999923706056,12.5,13.079999923706056,13.079999923706056
2020-03-30,4471000,14.050000190734863,14.399999618530272,12.15999984741211,12.390000343322756,12.390000343322756
2020-03-27,4572500,16.0,16.450000762939453,14.539999961853027,14.800000190734863,14.800000190734863
2020-03-26,7012000,14.829999923706056,17.799999237060547,14.0,17.309999465942386,17.309999465942386
2020-03-25,10036200,17.0,18.75,13.81999969482422,14.404999732971191,14.404999732971191
2020-03-24,15308000,11.65999984741211,17.299999237060547,11.550000190734863,15.649999618530272,15.649999618530272
2020-03-23,5150300,8.210000038146973,10.0,7.0,9.960000038146973,9.960000038146973
2020-03-20,6774500,9.399999618530272,9.899999618530272,7.5,7.760000228881836,7.760000228881836
2020-03-19,9802700,5.369999885559082,9.800000190734863,5.0,8.600000381469728,8.600000381469728
2020-03-18,5126600,6.190000057220459,7.0,4.605000019073486,4.869999885559082,4.869999885559082
2020-03-17,6235900,7.690000057220459,7.929999828338622,6.110000133514403,6.53000020980835,6.53000020980835
2020-03-16,4737900,10.210000038146973,10.699999809265137,7.110000133514403,7.199999809265138,7.199999809265138
2020-03-13,2960600,16.239999771118164,16.360000610351562,10.93000030517578,13.270000457763672,13.270000457763672
2020-03-12,3230900,14.850000381469728,15.234000205993652,13.109999656677244,15.0,15.0
2020-03-11,1708900,21.6200008392334,21.8700008392334,17.579999923706055,17.899999618530273,17.899999618530273
2020-03-10,1888100,24.459999084472656,24.95000076293945,19.790000915527344,22.70000076293945,22.70000076293945
2020-03-09,1207300,26.770000457763672,27.07999992370605,23.26000022888184,23.270000457763672,23.270000457763672
2020-03-06,1585500,29.59000015258789,29.65999984741211,28.04999923706055,29.32999992370605,29.32999992370605
2020-03-05,2106700,31.61000061035156,32.61999893188477,29.86000061035156,30.57999992370605,30.57999992370605
2020-03-04,2362700,31.420000076293945,34.15999984741211,29.93000030517578,32.77000045776367,32.77000045776367
2020-03-03,1525100,31.79999923706055,32.083999633789055,29.09000015258789,30.11000061035156,30.11000061035156
2020-03-02,1260600,33.209999084472656,33.43000030517578,30.940000534057614,31.690000534057614,31.690000534057614
2020-02-28,1415200,32.169998168945305,33.02000045776367,31.43000030517578,33.0099983215332,33.0099983215332
2020-02-27,1634800,36.5099983215332,37.21500015258789,32.990001678466804,33.130001068115234,33.130001068115234
2020-02-26,1245600,42.36999893188477,42.36999893188477,37.27000045776367,37.5,37.5
2020-02-25,641300,44.77000045776367,45.0,41.97000122070313,42.2400016784668,42.2400016784668
2020-02-24,630100,45.22999954223633,45.79999923706055,44.34000015258789,44.61999893188477,44.61999893188477
2020-02-21,341700,46.34999847412109,47.31000137329102,46.29999923706055,46.59999847412109,46.59999847412109
2020-02-20,326100,46.34999847412109,46.9000015258789,45.97999954223633,46.29999923706055,46.29999923706055
2020-02-19,315500,46.61999893188477,46.83000183105469,46.22000122070313,46.25,46.25
2020-02-18,291000,47.04999923706055,47.47000122070313,45.83000183105469,46.2599983215332,46.2599983215332
2020-02-14,234400,46.27000045776367,47.13000106811523,46.13999938964844,47.04999923706055,47.04999923706055
2020-02-13,330000,45.59999847412109,46.56000137329102,45.59999847412109,46.47999954223633,46.47999954223633
2020-02-12,260300,45.959999084472656,46.09999847412109,45.36999893188477,45.91999816894531,45.91999816894531
