date,volume,open,high,low,close,adj close
2020-05-06,12100,48.56000137329102,48.56000137329102,47.11000061035156,47.11000061035156,46.886985778808594
2020-05-05,14200,47.93999862670898,48.63999938964844,47.75,47.75,47.52395629882813
2020-05-04,24200,45.709999084472656,46.84000015258789,45.36999893188477,46.81000137329102,46.58840560913086
2020-05-01,33200,47.31000137329102,47.59999847412109,46.15999984741211,46.31000137329102,46.09077453613281
2020-04-30,10500,49.459999084472656,49.59999847412109,48.68999862670898,49.38000106811523,49.146240234375
2020-04-29,36100,49.63000106811523,50.61999893188477,49.18000030517578,50.09000015258789,49.85287857055664
2020-04-28,18000,49.47999954223633,49.47999954223633,47.54999923706055,47.61000061035156,47.38461685180664
2020-04-27,13300,47.47999954223633,48.33000183105469,47.25,48.22000122070313,47.99172973632813
2020-04-24,13900,46.09000015258789,46.90999984741211,45.40999984741211,46.65999984741211,46.43911361694336
2020-04-23,22000,46.06999969482422,46.95000076293945,45.5099983215332,45.540000915527344,45.32441711425781
2020-04-22,13700,45.2599983215332,45.77000045776367,44.900001525878906,45.61000061035156,45.39408493041992
2020-04-21,62000,44.61999893188477,44.84000015258789,43.16999816894531,43.59999847412109,43.39360046386719
2020-04-20,44100,46.59999847412109,47.79999923706055,46.41999816894531,46.540000915527344,46.31968307495117
2020-04-17,25000,47.66999816894531,48.1500015258789,46.68999862670898,48.08000183105469,47.85239410400391
2020-04-16,26500,45.61999893188477,45.79999923706055,44.5099983215332,45.70000076293945,45.48366165161133
2020-04-15,35200,44.95000076293945,45.68000030517578,44.400001525878906,45.13000106811523,44.91635894775391
2020-04-14,67100,46.16999816894531,47.209999084472656,46.02000045776367,47.02000045776367,46.79741287231445
2020-04-13,31400,44.90999984741211,44.90999984741211,43.25,44.5,44.28934097290039
2020-04-09,62400,45.11000061035156,46.25,44.58000183105469,45.47999954223633,45.26470184326172
2020-04-08,75800,42.11999893188477,44.36000061035156,41.68000030517578,44.11999893188477,43.91113662719727
2020-04-07,60600,44.13000106811523,44.18999862670898,41.150001525878906,41.150001525878906,40.9552001953125
2020-04-06,58000,39.310001373291016,41.650001525878906,38.900001525878906,41.18000030517578,40.98505783081055
2020-04-03,15600,37.29999923706055,37.68000030517578,35.47999954223633,36.27999877929688,36.10825347900391
2020-04-02,16100,35.38999938964844,37.52999877929688,35.38999938964844,37.38000106811523,37.20304870605469
2020-04-01,63700,36.16999816894531,37.09999847412109,35.20000076293945,35.81999969482422,35.650428771972656
2020-03-31,38600,40.2400016784668,41.0,38.91999816894531,39.33000183105469,39.14381790161133
2020-03-30,37500,38.900001525878906,40.709999084472656,38.22000122070313,40.43999862670898,40.2485580444336
2020-03-27,43700,37.91999816894531,40.13000106811523,37.38000106811523,37.91999816894531,37.74048614501953
2020-03-26,93800,36.91999816894531,40.84999847412109,36.91999816894531,40.56999969482422,40.37794494628906
2020-03-25,138500,35.650001525878906,39.02000045776367,34.080001831054695,36.18000030517578,36.00872802734375
2020-03-24,118200,33.549999237060554,35.380001068115234,32.740001678466804,35.2599983215332,35.09307861328125
2020-03-23,112200,31.40999984741211,31.40999984741211,28.739999771118164,29.70000076293945,29.55940246582031
2020-03-20,76800,35.47999954223633,35.900001525878906,31.43000030517578,31.520000457763672,31.37078666687012
2020-03-19,65300,35.040000915527344,36.13000106811523,32.220001220703125,34.720001220703125,34.55564117431641
2020-03-18,75200,33.47999954223633,35.900001525878906,31.25,33.5,33.341415405273445
2020-03-17,100400,35.95000076293945,39.0,34.060001373291016,38.5099983215332,38.32769393920898
2020-03-16,63800,36.09000015258789,39.93000030517578,33.799999237060554,34.61999893188477,34.456111907958984
2020-03-13,54400,42.59999847412109,44.790000915527344,38.61999893188477,44.54999923706055,44.33910369873047
2020-03-12,127300,40.81999969482422,44.0,37.84000015258789,37.84000015258789,37.66086959838867
2020-03-11,96900,49.0,49.56000137329102,45.66999816894531,47.0,46.77750396728516
2020-03-10,42100,50.68000030517578,51.84999847412109,47.0,51.84999847412109,51.60454559326172
2020-03-09,93400,48.68000030517578,50.84999847412109,47.41999816894531,47.41999816894531,47.19551467895508
2020-03-06,73600,54.18000030517578,55.95000076293945,53.09000015258789,55.93999862670898,55.6751823425293
2020-03-05,19600,58.65999984741211,59.88999938964844,57.0,57.45000076293945,57.17803573608398
2020-03-04,24200,59.209999084472656,61.84999847412109,58.6500015258789,61.84999847412109,61.55720520019531
2020-03-03,51200,60.790000915527344,62.22999954223633,56.18999862670898,57.11000061035156,56.83964538574219
2020-03-02,51500,56.38000106811523,60.33000183105469,55.0099983215332,60.31999969482422,60.03445053100586
2020-02-28,128200,52.790000915527344,55.75,51.70000076293945,55.75,55.486083984375
2020-02-27,70900,59.34000015258789,60.9900016784668,56.25,56.25,55.98371887207031
2020-02-26,35700,62.77000045776367,64.15000152587889,61.47000122070313,61.9000015258789,61.606971740722656
2020-02-25,30500,66.84999847412111,66.84999847412111,61.9000015258789,62.22999954223633,61.93540954589844
2020-02-24,19000,66.16000366210939,67.51999664306639,65.73000335693361,66.19999694824219,65.88661193847656
2020-02-21,5200,71.75,71.79000091552734,70.72000122070312,70.86000061035156,70.52455139160156
2020-02-20,13300,72.75,73.1500015258789,71.37000274658203,72.52999877929688,72.1866455078125
2020-02-19,6200,73.0,73.22000122070312,72.91000366210938,73.05999755859375,72.7141342163086
2020-02-18,7700,72.29000091552734,72.54000091552734,71.97000122070312,72.27999877929688,71.93782806396484
2020-02-14,10500,72.72000122070312,72.72000122070312,72.3499984741211,72.68000030517578,72.3359375
2020-02-13,23200,71.9800033569336,72.91999816894531,71.9800033569336,72.44000244140625,72.09707641601562
2020-02-12,23900,72.36000061035156,72.69000244140625,72.33999633789062,72.69000244140625,72.34589385986328
2020-02-11,6400,72.13999938964844,72.47000122070312,71.72000122070312,71.72000122070312,71.38048553466797
2020-02-10,4900,70.69999694824219,71.37999725341797,70.69000244140625,71.37999725341797,71.0420913696289
2020-02-07,4400,70.69000244140625,70.9800033569336,70.27999877929689,70.41999816894531,70.08663177490234
2020-02-06,13700,71.18000030517578,71.26000213623047,70.93000030517578,71.19999694824219,70.86294555664062
2020-02-05,29400,70.54000091552734,70.83999633789062,69.88999938964844,70.62000274658203,70.28569030761719
2020-02-04,7500,68.79000091552734,69.52999877929689,68.77999877929689,69.13999938964844,68.81269836425781
2020-02-03,8700,66.79000091552734,67.91000366210939,66.79000091552734,67.12999725341797,66.81221008300781
2020-01-31,12700,68.22000122070311,68.22000122070311,65.77999877929689,66.27999877929689,65.96623229980469
2020-01-30,6200,67.81999969482422,68.72000122070311,67.19000244140625,68.69000244140625,68.36483001708984
2020-01-29,3300,68.91000366210939,69.01000213623047,68.26999664306639,68.26999664306639,67.94681549072266
2020-01-28,24200,67.68000030517578,68.62000274658203,67.44000244140625,68.43000030517578,68.10605621337889
2020-01-27,32600,66.72000122070311,67.52999877929689,66.61000061035156,66.98000335693361,66.66292572021484
2020-01-24,11800,70.6500015258789,70.6500015258789,68.73999786376953,69.18000030517578,68.85250854492189
2020-01-23,8200,69.98000335693361,70.5,69.62999725341797,70.47000122070312,70.13639831542969
2020-01-22,8100,70.69000244140625,70.87000274658203,70.26999664306639,70.41000366210938,70.07669067382811
2020-01-21,10000,70.23000335693361,70.58999633789062,70.16999816894531,70.25,69.91744232177734
2020-01-17,3800,70.26000213623047,70.6500015258789,70.25,70.63999938964844,70.30559539794922
2020-01-16,6000,69.55999755859375,70.06999969482422,69.55999755859375,70.04000091552734,69.70843505859375
2020-01-15,4600,68.91999816894531,69.25,68.65000152587889,68.88999938964844,68.56388092041016
2020-01-14,4900,68.70999908447266,69.11000061035156,68.61000061035156,68.61000061035156,68.28520965576172
2020-01-13,12100,68.19000244140625,68.90000152587889,68.19000244140625,68.88999938964844,68.56388092041016
2020-01-10,8400,68.41999816894531,68.63999938964844,67.80000305175781,67.95999908447266,67.63828277587889
2020-01-09,12500,68.23000335693361,68.34999847412111,67.91999816894531,68.34999847412111,68.02643585205078
2020-01-08,15400,66.76999664306639,67.94000244140625,66.76999664306639,67.45999908447266,67.14064788818361
2020-01-07,3100,66.73000335693361,67.05000305175781,66.59999847412111,66.76999664306639,66.45391082763672
2020-01-06,8400,65.80999755859375,67.15000152587889,65.80999755859375,67.15000152587889,66.83211517333984
2020-01-03,28500,66.59999847412111,67.09999847412111,66.52999877929689,66.76999664306639,66.45391082763672
2020-01-02,7000,67.16000366210939,67.59999847412111,66.83999633789061,67.59999847412111,67.27998352050781
2019-12-31,3400,66.16999816894531,66.44999694824219,65.80999755859375,66.38999938964844,66.07571411132811
2019-12-30,3400,66.90000152587889,66.90000152587889,65.95999908447266,66.06999969482422,65.75723266601561
2019-12-27,3100,67.25,67.25,66.69999694824219,66.86000061035156,66.54348754882811
2019-12-26,3700,66.55000305175781,66.80000305175781,66.55000305175781,66.77999877929689,66.4638671875
2019-12-24,4400,66.31999969482422,66.31999969482422,66.11000061035156,66.19000244140625,65.87666320800781
2019-12-23,7600,66.25,66.37999725341797,66.20999908447266,66.20999908447266,65.89656829833984
2019-12-20,2800,66.43000030517578,66.69000244140625,66.43000030517578,66.66000366210939,65.86173248291016
2019-12-19,4100,65.58000183105469,65.87999725341797,65.58000183105469,65.87999725341797,65.09107208251953
2019-12-18,2500,65.48000335693361,65.62999725341797,65.44000244140625,65.45999908447266,64.67610931396484
2019-12-17,7700,65.55999755859375,65.55999755859375,65.40000152587889,65.41999816894531,64.63658142089844
2019-12-16,11700,65.25,65.56999969482422,65.25,65.38999938964844,64.60694122314453
2019-12-13,14500,64.31999969482422,64.91999816894531,64.22000122070311,64.45999908447266,63.68807983398438
2019-12-12,22900,63.29999923706055,64.58999633789061,63.20000076293945,64.45999908447266,63.68807983398438
2019-12-11,6100,63.34999847412109,63.52000045776367,63.20000076293945,63.5,62.53604507446289
2019-12-10,2400,63.13999938964844,63.45000076293945,63.08000183105469,63.09000015258789,62.13226699829102
2019-12-09,7800,63.72000122070313,63.81999969482422,63.31999969482422,63.31999969482422,62.3587760925293
2019-12-06,16400,63.38999938964844,63.81999969482422,63.38999938964844,63.70000076293945,62.73300552368164
2019-12-05,9900,62.43999862670898,62.52999877929688,62.0,62.47999954223633,61.53152847290039
2019-12-04,3500,62.02999877929688,62.54999923706055,61.93999862670898,62.31999969482422,61.37395858764648
2019-12-03,14200,61.22000122070313,61.54999923706055,60.65999984741211,61.54999923706055,60.61564636230469
2019-12-02,13000,63.61999893188477,63.61999893188477,62.2599983215332,62.36999893188477,61.42319488525391
2019-11-29,3200,63.86000061035156,63.86000061035156,63.459999084472656,63.459999084472656,62.49665069580078
2019-11-27,6200,63.68000030517578,63.93999862670898,63.58000183105469,63.93999862670898,62.9693603515625
2019-11-26,16400,63.16999816894531,63.43000030517578,63.0,63.43000030517578,62.46710968017578
2019-11-25,4900,62.59000015258789,63.08000183105469,62.59000015258789,63.08000183105469,62.12241744995117
2019-11-22,4100,62.20000076293945,62.22000122070313,61.95000076293945,62.1500015258789,61.20653533935547
2019-11-21,7000,62.16999816894531,62.16999816894531,61.59999847412109,61.88999938964844,60.95048141479492
2019-11-20,9000,62.36000061035156,62.43000030517578,61.5099983215332,62.06999969482422,61.12775039672852
2019-11-19,2500,62.88999938964844,62.88999938964844,62.56000137329102,62.56000137329102,61.61031723022461
2019-11-18,7900,62.31000137329102,62.65999984741211,62.31000137329102,62.54999923706055,61.6004638671875
2019-11-15,2300,62.34000015258789,62.45000076293945,62.31000137329102,62.45000076293945,61.50198364257813
2019-11-14,15900,61.47999954223633,61.59999847412109,61.1500015258789,61.59999847412109,60.66488647460938
2019-11-13,18800,61.0,61.63000106811523,61.0,61.52999877929688,60.59595108032226
2019-11-12,3400,61.540000915527344,61.81999969482422,61.43000030517578,61.43000030517578,60.49746704101562
2019-11-11,6500,60.81999969482422,61.27999877929688,60.81999969482422,61.18999862670898,60.2611083984375
2019-11-08,5200,61.06999969482422,61.4000015258789,60.81000137329102,61.4000015258789,60.46792221069336
2019-11-07,18600,61.34999847412109,61.59999847412109,61.02999877929688,61.06999969482422,60.1429328918457
2019-11-06,9000,60.7400016784668,60.84000015258789,60.40999984741211,60.7400016784668,59.81794357299805
2019-11-05,20200,61.0,61.040000915527344,60.66999816894531,60.709999084472656,59.78839874267578
2019-11-04,4800,61.06999969482422,61.08000183105469,60.81000137329102,60.81000137329102,59.88687896728516
2019-11-01,10000,59.90999984741211,60.290000915527344,59.9000015258789,60.290000915527344,59.37477111816406
2019-10-31,4000,59.540000915527344,59.540000915527344,58.93999862670898,59.11999893188477,58.22253036499024
2019-10-30,10500,59.04999923706055,59.709999084472656,58.86000061035156,59.56999969482422,58.66569900512695
2019-10-29,4100,59.18000030517578,59.59000015258789,59.18000030517578,59.2400016784668,58.34071350097656
2019-10-28,6300,59.15999984741211,59.45000076293945,59.15999984741211,59.31999969482422,58.41949462890625
2019-10-25,5500,58.16999816894531,58.68000030517578,58.16999816894531,58.66999816894531,57.77936553955078
2019-10-24,15100,58.29999923706055,58.29999923706055,58.06000137329102,58.2400016784668,57.35589218139648
2019-10-23,4800,57.56000137329102,57.93000030517578,57.56000137329102,57.93000030517578,57.05059814453125
2019-10-22,6500,58.22000122070313,58.34999847412109,57.70000076293945,57.70000076293945,56.82409286499024
2019-10-21,3500,57.84000015258789,58.06000137329102,57.84000015258789,58.04999923706055,57.16877746582031
2019-10-18,11200,57.5099983215332,57.61999893188477,57.38999938964844,57.43999862670898,56.56803512573242
2019-10-17,4000,57.95000076293945,58.0099983215332,57.68999862670898,57.7400016784668,56.86348724365234
2019-10-16,5400,57.38999938964844,57.59000015258789,57.34000015258789,57.43000030517578,56.55818557739258
2019-10-15,6500,56.95000076293945,57.84999847412109,56.95000076293945,57.6500015258789,56.77484893798828
2019-10-14,5000,56.45000076293945,56.6500015258789,56.45000076293945,56.540000915527344,55.68169784545898
2019-10-11,16100,56.65999984741211,57.4900016784668,56.65999984741211,56.66999816894531,55.80972290039063
2019-10-10,11300,54.81999969482422,55.56999969482422,54.81999969482422,55.47999954223633,54.63779067993164
2019-10-09,2900,54.65999984741211,55.09000015258789,54.65999984741211,54.83000183105469,53.9976577758789
2019-10-08,18500,54.66999816894531,54.84000015258789,53.84000015258789,53.84000015258789,53.02268600463867
2019-10-07,8500,55.36000061035156,56.2400016784668,55.36000061035156,55.59000015258789,54.74612045288086
2019-10-04,8900,54.81000137329102,56.02999877929688,54.81000137329102,56.0,55.14989471435547
2019-10-03,51800,53.56999969482422,54.41999816894531,52.459999084472656,54.41999816894531,53.59387588500977
2019-10-02,22300,54.91999816894531,54.91999816894531,53.11999893188477,53.61000061035156,52.79617691040039
2019-10-01,12500,57.34000015258789,57.34000015258789,55.59000015258789,55.59999847412109,54.75596618652344
2019-09-30,11100,56.72999954223633,57.08000183105469,56.72999954223633,57.06000137329102,56.193809509277344
