date,volume,open,high,low,close,adj close
2017-04-10,4300,82.62999725341797,82.68000030517578,82.4800033569336,82.4800033569336,78.36724853515625
2017-04-07,1000,82.20999908447266,82.70999908447266,82.20999908447266,82.52999877929688,78.41475677490234
2017-04-06,1600,82.0,82.36000061035156,81.87000274658203,82.36000061035156,78.25324249267578
2017-04-05,7600,83.37000274658203,83.41000366210938,83.30999755859375,83.41000366210938,79.25089263916016
2017-04-04,400,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,78.7282943725586
2017-04-03,900,82.97000122070312,83.30999755859375,82.97000122070312,83.29000091552734,79.13687133789062
2017-03-31,400,83.77999877929688,84.0199966430664,83.77999877929688,84.0199966430664,79.8304672241211
2017-03-30,400,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,79.2603759765625
2017-03-29,800,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,79.10836029052734
2017-03-28,800,82.5199966430664,83.29000091552734,82.5199966430664,83.26000213623047,79.10836029052734
2017-03-27,500,82.08000183105469,82.58000183105469,82.08000183105469,82.58000183105469,78.46226501464844
2017-03-23,1700,82.73999786376953,82.73999786376953,82.27999877929688,82.33000183105469,78.22473907470703
2017-03-22,2600,81.62999725341797,82.19999694824219,81.62999725341797,82.19999694824219,78.1012191772461
2017-03-21,1600,83.62000274658203,83.77999877929688,81.76000213623047,81.76000213623047,77.68316650390625
2017-03-20,1200,83.83999633789062,83.87999725341797,83.58999633789062,83.58999633789062,79.42190551757812
2017-03-17,1000,83.52999877929688,83.80000305175781,83.52999877929688,83.70999908447266,79.53592681884766
2017-03-16,600,83.73999786376953,83.73999786376953,83.72000122070312,83.72000122070312,79.5454330444336
2017-03-15,11700,83.23999786376953,83.81999969482422,83.23999786376953,83.81999969482422,79.64044952392578
2017-03-14,14100,82.63999938964844,82.7699966430664,82.62999725341797,82.75,78.6238021850586
2017-03-13,900,83.0,83.30999755859375,83.0,83.23999786376953,79.08935546875
2017-03-10,1900,83.33999633789062,83.33999633789062,82.56999969482422,82.87000274658203,78.7378158569336
2017-03-09,800,82.44000244140625,82.62000274658203,82.36000061035156,82.36000061035156,78.25324249267578
2017-03-08,2900,83.1500015258789,83.1500015258789,82.54000091552734,82.54000091552734,78.42424774169922
2017-03-07,1300,83.20999908447266,83.20999908447266,82.75,82.86000061035156,78.7282943725586
2017-03-06,3100,82.58000183105469,83.12000274658203,82.54000091552734,83.12000274658203,78.97535705566406
2017-03-03,1800,83.41000366210938,83.55000305175781,83.41000366210938,83.41999816894531,79.2603759765625
2017-03-02,500,83.91000366210938,83.91000366210938,83.69999694824219,83.69999694824219,79.52642059326172
2017-03-01,3300,84.5,84.72000122070312,84.5,84.63999938964844,80.4195556640625
2017-02-28,800,83.5199966430664,83.5199966430664,83.2699966430664,83.2699966430664,79.11786651611328
2017-02-27,1300,83.51000213623047,84.01000213623047,83.51000213623047,84.01000213623047,79.82099151611328
2017-02-24,1400,83.0199966430664,83.56999969482422,83.0199966430664,83.56999969482422,79.40290832519531
2017-02-23,1400,83.8499984741211,83.8499984741211,83.51000213623047,83.55999755859375,79.39341735839844
2017-02-22,1100,84.16999816894531,84.16999816894531,83.97000122070312,84.05000305175781,79.85897064208984
2017-02-21,8200,83.75,84.20999908447266,83.75,84.20999908447266,80.01099395751953
2017-02-17,1400,83.12000274658203,83.25,83.12000274658203,83.25,79.0988540649414
2017-02-16,1400,83.54000091552734,83.54000091552734,83.44999694824219,83.44999694824219,79.28888702392578
2017-02-15,2200,83.75,83.87999725341797,83.66000366210938,83.87999725341797,79.69744110107422
2017-02-14,1900,83.16999816894531,83.5199966430664,83.16999816894531,83.5199966430664,79.35540771484375
2017-02-13,600,83.25,83.25,83.25,83.25,79.0988540649414
2017-02-10,800,83.25,83.30000305175781,83.25,83.30000305175781,79.1463623046875
2017-02-09,2300,82.37000274658203,83.04000091552734,82.37000274658203,82.97000122070312,78.83283233642578
2017-02-08,2400,81.80999755859375,82.11000061035156,81.80999755859375,82.0999984741211,78.0062026977539
2017-02-07,900,82.2699966430664,82.29000091552734,82.2699966430664,82.27999877929688,78.17723846435547
2017-02-06,2100,82.29000091552734,82.29000091552734,81.94000244140625,81.94000244140625,77.85419464111328
2017-02-03,2200,82.04000091552734,82.18000030517578,82.04000091552734,82.08000183105469,77.9872055053711
2017-02-02,1800,80.7699966430664,81.41999816894531,80.7699966430664,81.16999816894531,77.12256622314453
2017-01-31,1200,80.93000030517578,81.16999816894531,80.76000213623047,81.16999816894531,77.12256622314453
2017-01-30,500,81.16999816894531,81.16999816894531,81.16999816894531,81.16999816894531,77.12256622314453
2017-01-27,1100,81.87999725341797,81.87999725341797,81.81999969482422,81.81999969482422,77.74015808105469
2017-01-26,900,82.33000183105469,82.33000183105469,81.94000244140625,82.04000091552734,77.94920349121094
2017-01-25,1400,81.51000213623047,81.98999786376953,81.51000213623047,81.98999786376953,77.90168762207031
2017-01-24,4300,81.02999877929688,81.44000244140625,81.0199966430664,81.41999816894531,77.360107421875
2017-01-23,300,79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,75.98241424560547
2017-01-20,1900,81.05000305175781,81.05000305175781,80.5999984741211,80.5999984741211,76.58101654052734
2017-01-19,1300,80.76000213623047,80.76000213623047,80.47000122070312,80.5,76.48599243164062
2017-01-18,900,80.70999908447266,80.73999786376953,80.62000274658203,80.63999938964844,76.61900329589844
2017-01-17,8500,80.54000091552734,81.05999755859375,80.37999725341797,80.44000244140625,76.42898559570312
2017-01-13,1000,80.73999786376953,81.19999694824219,80.73999786376953,80.9000015258789,76.86605072021484
2017-01-12,4200,80.29000091552734,80.7300033569336,80.12999725341797,80.72000122070312,76.69500732421875
2017-01-11,500,81.05000305175781,81.19000244140625,80.7699966430664,81.19000244140625,77.1415786743164
2017-01-10,3800,81.19999694824219,81.19999694824219,80.7699966430664,80.7699966430664,76.74252319335938
2017-01-09,3500,80.66000366210938,80.66000366210938,80.3499984741211,80.3499984741211,76.34346008300781
2017-01-06,3300,80.75,81.0199966430664,80.63999938964844,80.9800033569336,76.94206237792969
2017-01-05,700,80.7699966430664,80.86000061035156,80.7699966430664,80.86000061035156,76.82803344726562
2017-01-04,1100,81.5999984741211,81.80999755859375,81.5999984741211,81.76000213623047,77.68316650390625
2017-01-03,8700,81.62000274658203,81.62000274658203,80.3499984741211,80.80000305175781,76.77103424072266
2016-12-30,4800,81.68000030517578,81.68000030517578,80.73999786376953,80.73999786376953,76.71402740478516
2016-12-29,2600,81.27999877929688,81.37000274658203,81.13999938964844,81.2300033569336,77.1795883178711
2016-12-28,18800,82.72000122070312,82.72000122070312,81.27999877929688,81.27999877929688,77.22710418701172
2016-12-27,2200,82.36000061035156,82.47000122070312,82.36000061035156,82.4000015258789,78.29124450683594
2016-12-23,10300,81.66999816894531,81.9000015258789,81.66999816894531,81.7699966430664,77.69265747070312
2016-12-22,700,81.83999633789062,81.83999633789062,81.80000305175781,81.80000305175781,77.72118377685547
2016-12-21,2100,82.16000366210938,82.29000091552734,82.1500015258789,82.20999908447266,78.1107177734375
2016-12-20,1900,81.7300033569336,82.41000366210938,81.7300033569336,82.2300033569336,78.12971496582031
2016-12-19,4100,81.5,81.73999786376953,81.5,81.62000274658203,77.5501480102539
2016-12-16,2300,81.36000061035156,81.45999908447266,81.27999877929688,81.37999725341797,77.32211303710938
2016-12-15,2500,81.86000061035156,82.45999908447266,81.86000061035156,82.22000122070312,77.77437591552734
2016-12-14,13700,82.3499984741211,82.3499984741211,81.4000015258789,81.5199966430664,77.11222076416016
2016-12-13,1300,82.20999908447266,82.20999908447266,82.08000183105469,82.08000183105469,77.64193725585938
2016-12-12,4000,82.0999984741211,82.18000030517578,81.75,81.83000183105469,77.40545654296875
2016-12-09,800,82.58999633789062,82.63999938964844,82.41999816894531,82.41999816894531,77.96356201171875
2016-12-08,900,82.0199966430664,82.63999938964844,82.0199966430664,82.63999938964844,78.17166137695312
2016-12-07,2300,81.62000274658203,81.73999786376953,81.62000274658203,81.66000366210938,77.24463653564453
2016-12-06,1100,80.36000061035156,80.41999816894531,80.36000061035156,80.41999816894531,76.07169342041016
2016-12-05,600,80.26000213623047,80.26000213623047,80.02999877929688,80.02999877929688,75.7027816772461
2016-12-02,2600,78.81999969482422,79.55000305175781,78.81999969482422,79.55000305175781,75.24874877929688
2016-12-01,1400,79.41000366210938,79.41999816894531,78.94999694824219,78.94999694824219,74.68118286132812
2016-11-30,1600,79.76000213623047,79.81999969482422,79.63999938964844,79.77999877929688,75.46630096435547
2016-11-29,2700,79.1500015258789,79.5999984741211,79.1500015258789,79.5999984741211,75.29603576660156
2016-11-28,2000,79.61000061035156,79.72000122070312,79.55000305175781,79.66999816894531,75.36223602294922
2016-11-25,400,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,75.23928833007812
2016-11-23,3100,79.22000122070312,79.69999694824219,79.22000122070312,79.69999694824219,75.39063262939453
2016-11-22,2200,79.2300033569336,79.58999633789062,79.2300033569336,79.58000183105469,75.27710723876953
2016-11-21,2500,79.16000366210938,79.16000366210938,78.86000061035156,79.08999633789062,74.8135986328125
2016-11-18,9000,78.63999938964844,78.79000091552734,78.54000091552734,78.6500015258789,74.39739990234375
2016-11-17,4300,78.22000122070312,78.62000274658203,78.22000122070312,78.5,74.25550842285156
2016-11-16,9500,77.76000213623047,77.87999725341797,77.69000244140625,77.87999725341797,73.66903686523438
2016-11-15,2700,77.16999816894531,77.69999694824219,77.16999816894531,77.69000244140625,73.48931121826172
2016-11-14,6800,76.51000213623047,77.01000213623047,76.5,76.62999725341797,72.48662567138672
2016-11-11,2200,75.70999908447266,76.05999755859375,75.61000061035156,76.01000213623047,71.900146484375
2016-11-10,1900,76.13999938964844,76.13999938964844,75.02999877929688,75.38999938964844,71.31368255615234
2016-11-09,3300,73.91000366210938,75.31999969482422,73.68000030517578,75.20999908447266,71.14339447021484
2016-11-08,2000,73.87999725341797,74.54000091552734,73.87999725341797,74.54000091552734,70.50962829589844
2016-11-07,2600,73.04000091552734,74.0999984741211,73.04000091552734,73.95999908447266,69.96099090576172
2016-11-04,2900,72.26000213623047,73.12000274658203,72.26000213623047,72.73999786376953,68.80695343017578
2016-11-03,2700,72.66999816894531,72.8499984741211,72.22000122070312,72.22000122070312,68.31507110595703
2016-11-02,900,72.88999938964844,72.91999816894531,72.86000061035156,72.86000061035156,68.92047882080078
2016-11-01,3600,74.08000183105469,74.08000183105469,72.86000061035156,73.29000091552734,69.32721710205078
2016-10-31,1500,73.83999633789062,74.0,73.83000183105469,73.94000244140625,69.94207000732422
2016-10-28,3500,74.0199966430664,74.20999908447266,73.54000091552734,73.81999969482422,69.82855987548828
2016-10-27,2600,73.8499984741211,73.8499984741211,73.52999877929688,73.52999877929688,69.55422973632812
2016-10-26,2300,74.36000061035156,74.66999816894531,74.33000183105469,74.33000183105469,70.31098937988281
2016-10-25,400,75.19999694824219,75.19999694824219,75.0199966430664,75.0199966430664,70.96367645263672
2016-10-24,2900,75.30999755859375,75.30999755859375,75.16000366210938,75.25,71.18125915527344
2016-10-21,1200,74.72000122070312,74.75,74.5999984741211,74.73999786376953,70.69879913330078
2016-10-20,1500,74.94999694824219,75.19999694824219,74.81999969482422,75.16000366210938,71.09609985351562
2016-10-19,1500,74.80000305175781,75.22000122070312,74.80000305175781,75.20999908447266,71.14339447021484
2016-10-18,3700,74.45999908447266,74.94000244140625,74.45999908447266,74.91999816894531,70.86908721923828
2016-10-17,1900,74.58999633789062,74.58999633789062,74.5,74.5199966430664,70.4906997680664
2016-10-14,5800,75.41000366210938,75.41000366210938,74.5199966430664,74.5199966430664,70.4906997680664
2016-10-13,27700,74.01000213623047,74.94999694824219,73.9800033569336,74.91999816894531,70.86908721923828
2016-10-12,1700,74.5999984741211,75.02999877929688,74.5999984741211,74.98999786376953,70.93531036376953
2016-10-11,900,75.22000122070312,75.22000122070312,74.80999755859375,74.80999755859375,70.76502227783203
2016-10-10,600,75.93000030517578,75.94999694824219,75.91999816894531,75.94999694824219,71.8434066772461
2016-10-07,1000,75.55000305175781,75.55000305175781,75.16999816894531,75.4000015258789,71.3231201171875
2016-10-06,1500,75.19999694824219,75.61000061035156,75.1500015258789,75.61000061035156,71.52178955078125
2016-10-05,1200,75.51000213623047,75.7699966430664,75.51000213623047,75.69999694824219,71.6069107055664
2016-10-04,3100,75.37999725341797,75.56999969482422,74.91999816894531,74.94000244140625,70.88801574707031
2016-10-03,2400,75.19999694824219,75.45999908447266,75.19000244140625,75.33999633789062,71.26637268066406
2016-09-30,1200,75.62000274658203,75.76000213623047,75.62000274658203,75.75,71.6541976928711
2016-09-29,1000,75.05000305175781,75.16999816894531,75.05000305175781,75.16000366210938,71.09609985351562
2016-09-28,300,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,70.75556945800781
2016-09-27,2400,74.5,75.02999877929688,74.5,75.01000213623047,70.95423126220703
2016-09-26,1500,74.52999877929688,74.58999633789062,74.52999877929688,74.58000183105469,70.54747772216797
2016-09-23,1500,75.44000244140625,75.44000244140625,75.08999633789062,75.08999633789062,71.02989196777344
2016-09-22,2700,75.13999938964844,75.55999755859375,75.13999938964844,75.44999694824219,71.37041473388672
2016-09-21,1700,73.97000122070312,74.95999908447266,73.97000122070312,74.95999908447266,70.90692901611328
2016-09-20,1500,74.04000091552734,74.27999877929688,73.80999755859375,73.80999755859375,69.81910705566406
2016-09-19,1900,73.75,74.41999816894531,73.75,74.01000213623047,70.00828552246094
2016-09-16,3500,73.55000305175781,73.69999694824219,73.38999938964844,73.63999938964844,69.6583023071289
2016-09-15,1900,73.33999633789062,74.26000213623047,73.33999633789062,74.25,70.07356262207031
2016-09-14,1200,73.31999969482422,73.31999969482422,73.0,73.05000305175781,68.94107055664062
2016-09-13,3900,73.66999816894531,73.66999816894531,72.91000366210938,73.30999755859375,69.18641662597656
2016-09-12,6900,73.2699966430664,74.43000030517578,73.2699966430664,74.30000305175781,70.12075805664062
2016-09-09,600,74.0999984741211,74.0999984741211,73.41999816894531,73.41999816894531,69.29024505615234
2016-09-08,4500,75.13999938964844,75.33999633789062,75.13999938964844,75.30000305175781,71.06449127197266
2016-09-07,2300,75.0999984741211,75.33000183105469,75.06999969482422,75.30999755859375,71.0739517211914
2016-09-06,2400,74.66000366210938,75.0999984741211,74.66000366210938,75.0999984741211,70.87574005126953
2016-09-02,1700,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,70.68700408935547
2016-09-01,1000,73.83999633789062,74.36000061035156,73.83999633789062,74.29000091552734,70.11132049560547
2016-08-31,3100,74.4000015258789,74.4000015258789,73.9000015258789,74.20999908447266,70.03579711914062
2016-08-30,3000,74.52999877929688,74.73999786376953,74.37999725341797,74.44000244140625,70.25287628173828
2016-08-29,3800,74.3499984741211,74.44000244140625,74.3499984741211,74.41999816894531,70.23399353027344
2016-08-26,1400,74.66000366210938,74.66000366210938,73.8499984741211,74.04000091552734,69.87535858154297
2016-08-25,3500,73.83000183105469,74.30000305175781,73.83000183105469,74.20999908447266,70.03579711914062
