date,volume,open,high,low,close,adj close
2020-09-04,80000,27.6200008392334,27.670000076293945,27.5,27.549999237060547,25.373554229736328
2020-09-03,85400,27.559999465942383,27.700000762939453,27.51000022888184,27.520000457763672,25.345922470092773
2020-09-02,58000,27.559999465942383,27.65999984741211,27.5,27.56999969482422,25.391977310180664
2020-09-01,50300,27.520000457763672,27.6299991607666,27.520000457763672,27.549999237060547,25.373554229736328
2020-08-31,51300,27.59000015258789,27.61000061035156,27.56999969482422,27.57999992370605,25.40118789672852
2020-08-28,59900,27.600000381469727,27.71999931335449,27.57999992370605,27.57999992370605,25.40118789672852
2020-08-27,68900,27.71999931335449,27.76000022888184,27.600000381469727,27.61000061035156,25.428821563720703
2020-08-26,241100,27.850000381469727,27.850000381469727,27.71999931335449,27.71999931335449,25.53013038635254
2020-08-25,39300,27.8700008392334,27.90999984741211,27.799999237060547,27.89999961853028,25.695913314819336
2020-08-24,21200,27.809999465942383,27.89999961853028,27.809999465942383,27.8700008392334,25.668272018432617
2020-08-21,48400,27.8799991607666,27.920000076293945,27.86000061035156,27.88999938964844,25.64985466003418
2020-08-20,28000,27.86000061035156,27.950000762939453,27.850000381469727,27.920000076293945,25.67744827270508
2020-08-19,32700,28.0,28.0,27.89999961853028,27.89999961853028,25.6590576171875
2020-08-18,18400,28.0,28.030000686645508,27.950000762939453,27.950000762939453,25.70503807067871
2020-08-17,57300,27.959999084472656,28.049999237060547,27.959999084472656,28.020000457763672,25.7694091796875
2020-08-14,50200,28.049999237060547,28.07999992370605,27.920000076293945,28.01000022888184,25.76021957397461
2020-08-13,37800,27.920000076293945,28.07999992370605,27.920000076293945,28.049999237060547,25.79700469970703
2020-08-12,42300,28.09000015258789,28.09000015258789,27.96999931335449,28.059999465942383,25.806196212768555
2020-08-11,28100,28.07999992370605,28.09000015258789,28.030000686645508,28.09000015258789,25.83378791809082
2020-08-10,37100,28.0,28.049999237060547,27.96999931335449,28.049999237060547,25.79700469970703
2020-08-07,71800,27.950000762939453,28.0,27.950000762939453,27.989999771118164,25.741819381713867
2020-08-06,19300,27.950000762939453,28.0,27.950000762939453,27.989999771118164,25.741819381713867
2020-08-05,54400,27.82999992370605,27.96999931335449,27.81999969482422,27.96999931335449,25.72343063354492
2020-08-04,18600,27.850000381469727,27.89999961853028,27.84000015258789,27.8799991607666,25.640661239624023
2020-08-03,263400,27.8799991607666,27.920000076293945,27.81999969482422,27.89999961853028,25.6590576171875
2020-07-31,38600,27.8700008392334,27.920000076293945,27.799999237060547,27.84000015258789,25.603872299194336
2020-07-30,43100,27.809999465942383,27.850000381469727,27.75,27.790000915527344,25.55788803100586
2020-07-29,27800,27.780000686645508,27.82999992370605,27.739999771118164,27.81999969482422,25.58547592163086
2020-07-28,22300,27.68000030517578,27.75,27.65999984741211,27.71999931335449,25.49350929260254
2020-07-27,15200,27.729999542236328,27.729999542236328,27.65999984741211,27.690000534057617,25.465919494628903
2020-07-24,48100,27.76000022888184,27.780000686645508,27.64999961853028,27.64999961853028,25.42913055419922
2020-07-23,52300,27.6299991607666,27.75,27.6299991607666,27.65999984741211,25.43832778930664
2020-07-22,34300,27.71999931335449,27.770000457763672,27.61000061035156,27.670000076293945,25.44752693176269
2020-07-21,79800,27.59000015258789,27.700000762939453,27.57999992370605,27.700000762939453,25.47511863708496
2020-07-20,20500,27.64999961853028,27.65999984741211,27.56999969482422,27.600000381469727,25.38314437866211
2020-07-17,16700,27.57999992370605,27.700000762939453,27.57999992370605,27.64999961853028,25.379472732543945
2020-07-16,14000,27.520000457763672,27.690000534057617,27.520000457763672,27.549999237060547,25.28767967224121
2020-07-15,92900,27.549999237060547,27.59000015258789,27.479999542236328,27.51000022888184,25.25096321105957
2020-07-14,28600,27.440000534057617,27.549999237060547,27.440000534057617,27.5,25.241788864135746
2020-07-13,70900,27.540000915527344,27.540000915527344,27.43000030517578,27.46999931335449,25.21425437927246
2020-07-10,63400,27.3700008392334,27.56999969482422,27.3700008392334,27.559999465942383,25.296859741210938
2020-07-09,48300,27.309999465942383,27.43000030517578,27.309999465942383,27.3700008392334,25.122461318969727
2020-07-08,57900,27.40999984741211,27.40999984741211,27.290000915527344,27.350000381469727,25.10410690307617
2020-07-07,71300,27.350000381469727,27.479999542236328,27.280000686645508,27.39999961853028,25.14999961853028
2020-07-06,47500,27.36000061035156,27.36000061035156,27.25,27.36000061035156,25.113285064697266
2020-07-02,63000,27.350000381469727,27.350000381469727,27.239999771118164,27.290000915527344,27.290000915527344
2020-07-01,50100,27.31999969482422,27.34000015258789,27.229999542236328,27.270000457763672,27.270000457763672
2020-06-30,65000,27.280000686645508,27.31999969482422,27.21999931335449,27.290000915527344,27.290000915527344
2020-06-29,43000,27.25,27.34000015258789,27.25,27.299999237060547,27.299999237060547
2020-06-26,48700,27.26000022888184,27.36000061035156,27.26000022888184,27.270000457763672,27.270000457763672
2020-06-25,57100,27.34000015258789,27.350000381469727,27.229999542236328,27.270000457763672,27.270000457763672
2020-06-24,116200,27.31999969482422,27.3799991607666,27.229999542236328,27.280000686645508,27.280000686645508
2020-06-23,12100,27.26000022888184,27.440000534057617,27.26000022888184,27.32999992370605,27.32999992370605
2020-06-22,438800,27.32999992370605,27.43000030517578,27.190000534057617,27.270000457763672,27.270000457763672
2020-06-19,41100,27.309999465942383,27.440000534057617,27.280000686645508,27.350000381469727,27.29599952697754
2020-06-18,41600,27.39999961853028,27.440000534057617,27.25,27.36000061035156,27.305980682373047
2020-06-17,13900,27.290000915527344,27.3700008392334,27.290000915527344,27.31999969482422,27.26605987548828
2020-06-16,100400,27.21999931335449,27.5,27.21999931335449,27.3799991607666,27.3259391784668
2020-06-15,14300,27.34000015258789,27.479999542236328,27.32999992370605,27.3799991607666,27.3259391784668
2020-06-12,31900,27.43000030517578,27.43000030517578,27.280000686645508,27.40999984741211,27.355880737304688
2020-06-11,43300,27.25,27.38999938964844,27.25,27.309999465942383,27.256078720092773
2020-06-10,23700,27.25,27.31999969482422,27.25,27.309999465942383,27.256078720092773
2020-06-09,48500,27.200000762939453,27.299999237060547,27.200000762939453,27.209999084472656,27.156274795532227
2020-06-08,58100,27.25,27.299999237060547,27.18000030517578,27.200000762939453,27.146297454833984
2020-06-05,65400,27.200000762939453,27.309999465942383,27.18000030517578,27.21999931335449,27.16625595092773
2020-06-04,35000,27.25,27.32999992370605,27.25,27.31999969482422,27.26605987548828
2020-06-03,42100,27.290000915527344,27.31999969482422,27.239999771118164,27.290000915527344,27.236120223999023
2020-06-02,53600,27.209999084472656,27.32999992370605,27.209999084472656,27.299999237060547,27.246097564697266
2020-06-01,77100,27.190000534057617,27.32999992370605,27.190000534057617,27.299999237060547,27.246097564697266
2020-05-29,28600,27.209999084472656,27.34000015258789,27.18000030517578,27.21999931335449,27.16625595092773
2020-05-28,105400,27.350000381469727,27.350000381469727,27.15999984741211,27.15999984741211,27.106374740600582
2020-05-27,39400,27.280000686645508,27.290000915527344,27.170000076293945,27.170000076293945,27.116355895996094
2020-05-26,57800,27.239999771118164,27.26000022888184,27.13999938964844,27.26000022888184,27.206178665161133
2020-05-22,34600,27.049999237060547,27.26000022888184,27.049999237060547,27.21999931335449,27.16625595092773
2020-05-21,45300,26.96999931335449,27.18000030517578,26.96999931335449,27.170000076293945,27.116355895996094
2020-05-20,38100,26.90999984741211,27.059999465942383,26.86000061035156,27.0,26.946691513061523
2020-05-19,29700,26.8700008392334,26.96999931335449,26.8700008392334,26.93000030517578,26.876829147338867
2020-05-18,35000,26.920000076293945,26.920000076293945,26.780000686645508,26.81999969482422,26.767045974731445
2020-05-15,54500,26.809999465942383,26.93000030517578,26.809999465942383,26.86000061035156,26.75107765197754
2020-05-14,35400,26.88999938964844,26.93000030517578,26.76000022888184,26.850000381469727,26.741117477416992
2020-05-13,23800,26.670000076293945,26.88999938964844,26.670000076293945,26.88999938964844,26.780956268310547
2020-05-12,14800,26.6299991607666,26.81999969482422,26.6200008392334,26.729999542236328,26.62160301208496
2020-05-11,105800,26.71999931335449,26.84000015258789,26.600000381469727,26.6200008392334,26.51205062866211
2020-05-08,36700,26.709999084472656,26.709999084472656,26.600000381469727,26.6200008392334,26.51205062866211
2020-05-07,90500,26.600000381469727,26.700000762939453,26.450000762939453,26.559999465942383,26.452293395996094
2020-05-06,28800,26.459999084472656,26.59000015258789,26.450000762939453,26.520000457763672,26.41245651245117
2020-05-05,76400,26.32999992370605,26.59000015258789,26.32999992370605,26.57999992370605,26.472213745117188
2020-05-04,198100,26.290000915527344,26.56999969482422,26.25,26.26000022888184,26.15351104736328
2020-05-01,93600,26.229999542236328,26.520000457763672,26.18000030517578,26.280000686645508,26.173429489135746
2020-04-30,233400,26.25,26.290000915527344,26.0,26.059999465942383,25.954320907592773
2020-04-29,420900,26.11000061035156,26.3700008392334,26.100000381469727,26.170000076293945,26.06387519836425
2020-04-28,444100,26.200000762939453,26.739999771118164,26.100000381469727,26.100000381469727,25.994159698486328
2020-04-27,674500,26.239999771118164,26.38999938964844,26.209999084472656,26.25,26.14355087280273
2020-04-24,221600,26.559999465942383,26.559999465942383,26.21999931335449,26.31999969482422,26.213268280029297
2020-04-23,60600,26.61000061035156,26.76000022888184,26.440000534057617,26.440000534057617,26.33278083801269
2020-04-22,39400,26.799999237060547,26.89999961853028,26.61000061035156,26.75,26.64152336120605
2020-04-21,53900,26.65999984741211,26.959999084472656,26.65999984741211,26.709999084472656,26.6016845703125
2020-04-20,147900,26.950000762939453,26.959999084472656,26.61000061035156,26.770000457763672,26.66144371032715
2020-04-17,85200,27.06999969482422,27.06999969482422,26.799999237060547,26.920000076293945,26.752073287963867
2020-04-16,51600,26.86000061035156,27.1200008392334,26.84000015258789,26.979999542236328,26.81169891357422
2020-04-15,72900,27.0,27.030000686645508,26.809999465942383,26.96999931335449,26.801761627197266
2020-04-14,103300,26.809999465942383,26.989999771118164,26.780000686645508,26.799999237060547,26.632822036743164
2020-04-13,84700,26.959999084472656,26.959999084472656,26.739999771118164,26.86000061035156,26.69244956970215
2020-04-09,230500,26.3799991607666,26.989999771118164,26.3799991607666,26.799999237060547,26.632822036743164
2020-04-08,125300,26.350000381469727,26.989999771118164,26.100000381469727,26.450000762939453,26.285005569458008
2020-04-07,109000,25.989999771118164,26.459999084472656,25.989999771118164,26.26000022888184,26.09619140625
2020-04-06,76000,25.90999984741211,26.25,25.90999984741211,26.25,26.086254119873047
2020-04-03,44700,25.809999465942383,26.06999969482422,25.56999969482422,25.81999969482422,25.658935546875
2020-04-02,79400,25.5,25.76000022888184,25.479999542236328,25.520000457763672,25.36080741882324
2020-04-01,145300,26.88999938964844,26.88999938964844,25.88999938964844,26.059999465942383,25.897438049316406
2020-03-31,115600,27.21999931335449,27.21999931335449,26.89999961853028,26.96999931335449,26.801761627197266
2020-03-30,86800,26.940000534057617,27.100000381469727,26.940000534057617,27.06999969482422,26.901138305664062
2020-03-27,150900,27.170000076293945,27.170000076293945,26.850000381469727,26.989999771118164,26.82163619995117
2020-03-26,160700,26.46999931335449,27.020000457763672,26.46999931335449,26.8700008392334,26.7023868560791
2020-03-25,204400,25.350000381469727,26.209999084472656,25.32999992370605,26.209999084472656,26.04650115966797
2020-03-24,142000,25.09000015258789,25.280000686645508,24.90999984741211,25.280000686645508,25.12230682373047
2020-03-23,1929100,23.600000381469727,25.049999237060547,23.600000381469727,24.57999992370605,24.426671981811523
2020-03-20,654600,25.39999961853028,25.39999961853028,24.850000381469727,24.940000534057617,24.72877693176269
2020-03-19,2427500,25.6200008392334,26.020000457763672,25.299999237060547,25.489999771118164,25.27411460876465
2020-03-18,747600,26.299999237060547,26.3799991607666,25.920000076293945,26.020000457763672,25.79962921142578
2020-03-17,1029700,26.559999465942383,26.770000457763672,26.450000762939453,26.5,26.27556228637696
2020-03-16,588300,26.350000381469727,26.90999984741211,25.979999542236328,26.559999465942383,26.335054397583008
2020-03-13,326400,26.51000022888184,26.799999237060547,26.290000915527344,26.420000076293945,26.196239471435547
2020-03-12,2842500,26.96999931335449,27.0,25.299999237060547,26.39999961853028,26.176410675048828
2020-03-11,162000,28.07999992370605,28.09000015258789,27.549999237060547,27.670000076293945,27.43565368652344
2020-03-10,81000,28.1200008392334,28.26000022888184,28.0,28.0,27.76285743713379
2020-03-09,209500,28.34000015258789,28.479999542236328,28.26000022888184,28.350000381469727,28.109893798828125
2020-03-06,41000,28.25,28.26000022888184,28.14999961853028,28.190000534057617,27.951250076293945
2020-03-05,24300,28.26000022888184,28.26000022888184,28.200000762939453,28.21999931335449,27.980993270874023
2020-03-04,34900,28.170000076293945,28.26000022888184,28.170000076293945,28.26000022888184,28.02065658569336
2020-03-03,36800,28.26000022888184,28.26000022888184,28.1299991607666,28.239999771118164,28.000825881958008
2020-03-02,69000,28.209999084472656,28.26000022888184,28.190000534057617,28.200000762939453,27.961164474487305
2020-02-28,121700,28.25,28.25,28.1299991607666,28.13999938964844,27.90167236328125
2020-02-27,45300,28.209999084472656,28.270000457763672,28.190000534057617,28.190000534057617,27.951250076293945
2020-02-26,27500,28.170000076293945,28.200000762939453,28.15999984741211,28.18000030517578,27.941335678100582
2020-02-25,35700,28.100000381469727,28.18000030517578,28.100000381469727,28.18000030517578,27.941335678100582
2020-02-24,21700,28.1299991607666,28.170000076293945,28.1200008392334,28.13999938964844,27.90167236328125
2020-02-21,59900,27.979999542236328,28.07999992370605,27.979999542236328,28.059999465942383,27.764842987060547
2020-02-20,40200,27.920000076293945,27.959999084472656,27.920000076293945,27.950000762939453,27.6560001373291
2020-02-19,66900,27.88999938964844,27.93000030517578,27.8700008392334,27.920000076293945,27.626314163208008
