date,volume,open,high,low,close,adj close
2021-02-01,212200,4.71999979019165,4.929999828338623,4.679999828338623,4.900000095367432,4.900000095367432
2021-01-29,202100,4.539999961853027,4.840000152587891,4.510000228881836,4.619999885559082,4.619999885559082
2021-01-28,595700,4.420000076293945,4.650000095367432,4.269999980926514,4.539999961853027,4.539999961853027
2021-01-27,393200,4.190000057220459,4.53000020980835,4.039999961853027,4.420000076293945,4.420000076293945
2021-01-26,343200,4.710000038146973,4.710000038146973,4.300000190734863,4.320000171661377,4.320000171661377
2021-01-25,281700,4.869999885559082,4.929999828338623,4.400000095367432,4.710000038146973,4.710000038146973
2021-01-22,191200,5.050000190734863,5.139999866485596,4.860000133514404,4.949999809265137,4.949999809265137
2021-01-21,164300,5.239999771118164,5.260000228881836,5.03000020980835,5.139999866485596,5.139999866485596
2021-01-20,246300,5.449999809265137,5.5,5.179999828338623,5.179999828338623,5.179999828338623
2021-01-19,255300,5.329999923706055,5.599999904632568,5.269999980926514,5.369999885559082,5.369999885559082
2021-01-15,367700,5.539999961853027,5.539999961853027,5.179999828338623,5.179999828338623,5.179999828338623
2021-01-14,682900,5.579999923706055,6.230000019073486,5.519999980926514,5.670000076293945,5.670000076293945
2021-01-13,673900,5.519999980926514,5.840000152587891,5.239999771118164,5.710000038146973,5.710000038146973
2021-01-12,541000,4.849999904632568,5.579999923706055,4.800000190734863,5.46999979019165,5.46999979019165
2021-01-11,192500,4.800000190734863,5.150000095367432,4.75,4.800000190734863,4.800000190734863
2021-01-08,517100,5.380000114440918,5.409999847412109,4.909999847412109,4.960000038146973,4.960000038146973
2021-01-07,691900,4.909999847412109,5.480000019073486,4.909999847412109,5.309999942779541,5.309999942779541
2021-01-06,407100,4.440000057220459,4.809999942779541,4.409999847412109,4.800000190734863,4.800000190734863
2021-01-05,305100,4.150000095367432,4.380000114440918,4.03000020980835,4.380000114440918,4.380000114440918
2021-01-04,210200,4.070000171661377,4.179999828338623,3.940000057220459,4.150000095367432,4.150000095367432
2020-12-31,170100,4.019999980926514,4.139999866485596,3.930000066757202,4.090000152587891,4.090000152587891
2020-12-30,549200,4.039999961853027,4.179999828338623,3.880000114440918,4.010000228881836,4.010000228881836
2020-12-29,311700,4.409999847412109,4.409999847412109,4.039999961853027,4.110000133514404,4.110000133514404
2020-12-28,429600,4.369999885559082,4.739999771118164,4.239999771118164,4.380000114440918,4.380000114440918
2020-12-24,131500,4.369999885559082,4.409999847412109,4.25,4.369999885559082,4.369999885559082
2020-12-23,287400,4.25,4.46999979019165,4.210000038146973,4.440000057220459,4.440000057220459
2020-12-22,415600,4.079999923706055,4.320000171661377,4.050000190734863,4.21999979019165,4.21999979019165
2020-12-21,352000,3.799999952316284,4.070000171661377,3.7799999713897705,4.050000190734863,4.050000190734863
2020-12-18,729300,4.289999961853027,4.289999961853027,3.940000057220459,3.940000057220459,3.940000057220459
2020-12-17,441700,4.25,4.380000114440918,4.150000095367432,4.25,4.25
2020-12-16,390600,4.539999961853027,4.610000133514404,4.269999980926514,4.28000020980835,4.28000020980835
2020-12-15,391100,4.400000095367432,4.670000076293945,4.380000114440918,4.539999961853027,4.539999961853027
2020-12-14,915700,4.900000095367432,4.929999828338623,4.21999979019165,4.360000133514404,4.360000133514404
2020-12-11,469200,5.260000228881836,5.260000228881836,4.829999923706055,4.960000038146973,4.960000038146973
2020-12-10,264200,5.170000076293945,5.369999885559082,5.010000228881836,5.340000152587891,5.340000152587891
2020-12-09,451500,5.039999961853027,5.400000095367432,5.03000020980835,5.239999771118164,5.239999771118164
2020-12-08,528300,5.170000076293945,5.25,4.929999828338623,5.03000020980835,5.03000020980835
2020-12-07,368300,5.309999942779541,5.389999866485596,5.019999980926514,5.349999904632568,5.349999904632568
2020-12-04,486600,5.400000095367432,5.650000095367432,5.210000038146973,5.360000133514404,5.360000133514404
2020-12-03,888600,5.070000171661377,5.75,5.050000190734863,5.420000076293945,5.420000076293945
2020-12-02,380100,4.96999979019165,5.099999904632568,4.699999809265137,5.050000190734863,5.050000190734863
2020-12-01,396600,5.130000114440918,5.150000095367432,4.800000190734863,4.96999979019165,4.96999979019165
2020-11-30,1152800,4.809999942779541,5.289999961853027,4.599999904632568,4.989999771118164,4.989999771118164
2020-11-27,546900,4.639999866485596,5.0,4.630000114440918,4.980000019073486,4.980000019073486
2020-11-25,980500,4.590000152587891,4.739999771118164,4.329999923706055,4.630000114440918,4.630000114440918
2020-11-24,2711300,4.110000133514404,5.050000190734863,4.099999904632568,4.789999961853027,4.789999961853027
2020-11-23,2337100,5.070000171661377,5.260000228881836,4.050000190734863,4.260000228881836,4.260000228881836
2020-11-20,1497900,4.239999771118164,4.980000019073486,4.230000019073486,4.909999847412109,4.909999847412109
2020-11-19,1202600,4.21999979019165,4.480000019073486,4.139999866485596,4.360000133514404,4.360000133514404
2020-11-18,1676400,3.950000047683716,4.300000190734863,3.930000066757202,4.170000076293945,4.170000076293945
2020-11-17,1256200,3.5199999809265137,3.940000057220459,3.4200000762939453,3.869999885559082,3.869999885559082
2020-11-16,1377500,3.0899999141693115,3.5999999046325684,3.0799999237060547,3.539999961853028,3.539999961853028
2020-11-13,906200,2.880000114440918,3.0999999046325684,2.8399999141693115,3.069999933242798,3.069999933242798
2020-11-12,644800,2.7100000381469727,3.0,2.6700000762939453,2.8499999046325684,2.8499999046325684
2020-11-11,645700,2.880000114440918,2.890000104904175,2.640000104904175,2.7699999809265137,2.7699999809265137
2020-11-10,1354500,2.640000104904175,2.940000057220459,2.569999933242798,2.740000009536743,2.740000009536743
2020-11-09,2097100,2.3499999046325684,2.680000066757202,2.1700000762939453,2.569999933242798,2.569999933242798
2020-11-06,3200000,1.899999976158142,2.4100000858306885,1.820000052452088,2.3399999141693115,2.3399999141693115
2020-11-05,464800,1.850000023841858,1.9299999475479128,1.820000052452088,1.8899999856948853,1.8899999856948853
2020-11-04,1534000,2.0,2.0,1.7899999618530271,1.850000023841858,1.850000023841858
2020-11-03,4375800,1.7999999523162842,2.069999933242798,1.7999999523162842,1.9299999475479128,1.9299999475479128
2020-11-02,40053000,1.559999942779541,2.0799999237060547,1.4199999570846558,1.9700000286102293,1.9700000286102293
2020-10-30,264600,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-10-29,200400,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.309999942779541,1.309999942779541
2020-10-28,177500,1.25,1.309999942779541,1.2200000286102295,1.2400000095367432,1.2400000095367432
2020-10-27,126600,1.3600000143051147,1.3799999952316284,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-10-26,100000,1.4299999475479126,1.4500000476837158,1.350000023841858,1.3700000047683716,1.3700000047683716
2020-10-23,85100,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4600000381469729,1.4600000381469729
2020-10-22,245300,1.5199999809265137,1.5700000524520874,1.440000057220459,1.4900000095367432,1.4900000095367432
2020-10-21,115300,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137
2020-10-20,268500,1.4500000476837158,1.5399999618530271,1.440000057220459,1.5,1.5
2020-10-19,263400,1.3799999952316284,1.4800000190734863,1.350000023841858,1.4500000476837158,1.4500000476837158
2020-10-16,221000,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.350000023841858,1.350000023841858
2020-10-15,563800,1.309999942779541,1.4299999475479126,1.2899999618530271,1.399999976158142,1.399999976158142
2020-10-14,1464400,1.2400000095367432,1.3600000143051147,1.2300000190734863,1.309999942779541,1.309999942779541
2020-10-13,87500,1.25,1.2599999904632568,1.2400000095367432,1.25,1.25
2020-10-12,98000,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432
2020-10-09,95300,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432
2020-10-08,166300,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-10-07,200200,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-10-06,142900,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-10-05,194300,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-10-02,109500,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-10-01,95400,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-09-30,83900,1.2300000190734863,1.2899999618530271,1.2200000286102295,1.25,1.25
2020-09-29,147500,1.350000023841858,1.3600000143051147,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-09-28,99900,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.2400000095367432
2020-09-25,119900,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-09-24,148900,1.2799999713897705,1.309999942779541,1.2100000381469729,1.2599999904632568,1.2599999904632568
2020-09-23,239200,1.4500000476837158,1.4500000476837158,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-09-22,111300,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.399999976158142,1.399999976158142
2020-09-21,150800,1.4500000476837158,1.5,1.399999976158142,1.4600000381469729,1.4600000381469729
2020-09-18,74300,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4600000381469729,1.4600000381469729
2020-09-17,68100,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5299999713897705,1.5299999713897705
2020-09-16,109100,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530271,1.5399999618530271
2020-09-15,49000,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,1.4800000190734863
2020-09-14,38600,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4800000190734863,1.4800000190734863
2020-09-11,68400,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4600000381469729,1.4600000381469729
2020-09-10,48800,1.4800000190734863,1.5,1.4600000381469729,1.4900000095367432,1.4900000095367432
2020-09-09,86000,1.5,1.5099999904632568,1.4600000381469729,1.4900000095367432,1.4900000095367432
2020-09-08,83100,1.5199999809265137,1.5399999618530271,1.4700000286102295,1.4900000095367432,1.4900000095367432
2020-09-04,121000,1.5700000524520874,1.590000033378601,1.4600000381469729,1.5499999523162842,1.5499999523162842
2020-09-03,165800,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5499999523162842,1.5499999523162842
2020-09-02,142400,1.4900000095367432,1.5099999904632568,1.409999966621399,1.4900000095367432,1.4900000095367432
2020-09-01,184000,1.5199999809265137,1.5399999618530271,1.4500000476837158,1.4800000190734863,1.4800000190734863
2020-08-31,107900,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-08-28,81300,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.5800000429153442
2020-08-27,57400,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.5499999523162842
2020-08-26,255800,1.590000033378601,1.6100000143051147,1.4800000190734863,1.5499999523162842,1.5499999523162842
2020-08-25,164800,1.600000023841858,1.6100000143051147,1.5099999904632568,1.6100000143051147,1.6100000143051147
2020-08-24,177200,1.7599999904632568,1.7599999904632568,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-08-21,101000,1.7400000095367432,1.7899999618530271,1.7200000286102295,1.7599999904632568,1.7599999904632568
2020-08-20,734700,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705
2020-08-19,78500,1.7599999904632568,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2020-08-18,118000,1.8799999952316284,1.8799999952316284,1.75,1.820000052452088,1.820000052452088
2020-08-17,208800,1.909999966621399,1.909999966621399,1.7999999523162842,1.870000004768372,1.870000004768372
2020-08-14,261600,1.7799999713897705,1.899999976158142,1.7300000190734863,1.870000004768372,1.870000004768372
2020-08-13,132300,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7699999809265137,1.7699999809265137
2020-08-12,147000,1.75,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.7599999904632568
2020-08-11,324500,1.6699999570846558,1.75,1.649999976158142,1.7400000095367432,1.7400000095367432
2020-08-10,278200,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.659999966621399,1.659999966621399
2020-08-07,186800,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-08-06,250800,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.6799999475479126
2020-08-05,329100,1.5399999618530271,1.659999966621399,1.5,1.659999966621399,1.659999966621399
2020-08-04,456800,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.600000023841858,1.600000023841858
2020-08-03,217500,1.5,1.590000033378601,1.5,1.5499999523162842,1.5499999523162842
2020-07-31,105800,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.5,1.5
2020-07-30,161400,1.590000033378601,1.600000023841858,1.5199999809265137,1.5800000429153442,1.5800000429153442
2020-07-29,374700,1.4800000190734863,1.600000023841858,1.4500000476837158,1.590000033378601,1.590000033378601
2020-07-28,142100,1.4800000190734863,1.5,1.4299999475479126,1.4800000190734863,1.4800000190734863
2020-07-27,140500,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432
2020-07-24,76300,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5399999618530271,1.5399999618530271
2020-07-23,158200,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-07-22,198000,1.5199999809265137,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2020-07-21,298500,1.649999976158142,1.649999976158142,1.5,1.5199999809265137,1.5199999809265137
2020-07-20,268100,1.649999976158142,1.649999976158142,1.559999942779541,1.590000033378601,1.590000033378601
2020-07-17,158000,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,1.649999976158142
2020-07-16,167200,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.649999976158142,1.649999976158142
2020-07-15,292800,1.6299999952316284,1.7300000190734863,1.559999942779541,1.6100000143051147,1.6100000143051147
2020-07-14,706600,1.5800000429153442,1.7100000381469729,1.5099999904632568,1.6299999952316284,1.6299999952316284
2020-07-13,1201300,1.7799999713897705,1.8799999952316284,1.6399999856948853,1.659999966621399,1.659999966621399
2020-07-10,5154700,1.5800000429153442,2.109999895095825,1.5800000429153442,2.039999961853028,2.039999961853028
2020-07-09,364200,1.6799999475479126,1.690000057220459,1.5800000429153442,1.659999966621399,1.659999966621399
2020-07-08,1352100,1.5099999904632568,1.840000033378601,1.5099999904632568,1.690000057220459,1.690000057220459
2020-07-07,343700,1.6699999570846558,1.6799999475479126,1.5199999809265137,1.5800000429153442,1.5800000429153442
2020-07-06,2623000,1.7000000476837158,1.9700000286102293,1.5,1.7000000476837158,1.7000000476837158
