date,volume,open,high,low,close,adj close
2016-09-06,702500,43.709999084472656,43.7400016784668,42.47999954223633,42.65999984741211,34.75740432739258
2016-09-02,640500,43.34000015258789,43.650001525878906,42.959999084472656,43.59999847412109,35.52327346801758
2016-09-01,962300,43.56999969482422,43.86000061035156,42.88999938964844,43.130001068115234,35.14033889770508
2016-08-31,1370700,43.06999969482422,43.59999847412109,42.77000045776367,43.310001373291016,35.2869873046875
2016-08-30,1058900,42.43999862670898,42.93999862670898,42.290000915527344,42.93999862670898,34.985538482666016
2016-08-29,1051600,41.93999862670898,42.630001068115234,41.720001220703125,42.34999847412109,34.504825592041016
2016-08-26,1438300,42.2599983215332,42.58000183105469,41.59000015258789,41.84999847412109,34.097450256347656
2016-08-25,1162500,42.04999923706055,42.290000915527344,41.86000061035156,42.09000015258789,34.292999267578125
2016-08-24,395500,42.15999984741211,42.36000061035156,42.08000183105469,42.130001068115234,34.32559585571289
2016-08-23,750200,42.2400016784668,42.470001220703125,42.08000183105469,42.09000015258789,34.292999267578125
2016-08-22,1071600,41.93999862670898,42.0099983215332,41.4900016784668,42.0,34.219669342041016
2016-08-19,426300,42.060001373291016,42.369998931884766,41.720001220703125,42.13999938964844,34.333736419677734
2016-08-18,419600,41.97999954223633,42.25,41.56999969482422,42.18000030517578,34.3663330078125
2016-08-17,478300,41.880001068115234,42.34000015258789,41.86000061035156,41.95000076293945,34.178932189941406
2016-08-16,368200,41.77000045776367,42.27999877929688,41.5,41.880001068115234,34.12189865112305
2016-08-15,359800,41.22999954223633,42.13999938964844,41.220001220703125,42.04999923706055,34.260406494140625
2016-08-12,297100,40.84000015258789,41.09999847412109,40.59999847412109,41.06999969482422,33.46194076538086
2016-08-11,439200,41.22999954223633,41.43999862670898,40.86000061035156,41.130001068115234,33.510833740234375
2016-08-10,568200,42.5,42.66999816894531,41.59000015258789,41.66999816894531,33.54342269897461
2016-08-09,447500,42.459999084472656,42.709999084472656,42.34000015258789,42.52000045776367,34.227657318115234
2016-08-08,570600,42.7599983215332,42.880001068115234,42.16999816894531,42.5099983215332,34.219608306884766
2016-08-05,732200,41.400001525878906,42.56999969482422,41.400001525878906,42.56999969482422,34.267906188964844
2016-08-04,293100,40.75,41.43000030517578,40.7400016784668,40.880001068115234,32.907501220703125
2016-08-03,373100,40.27999877929688,40.9900016784668,40.13999938964844,40.9900016784668,32.99604415893555
2016-08-02,490400,40.52000045776367,40.900001525878906,40.0099983215332,40.11000061035156,32.28766632080078
2016-08-01,770400,41.52999877929688,41.63999938964844,40.38999938964844,40.59000015258789,32.67404556274414
2016-07-29,806900,41.290000915527344,41.86000061035156,41.119998931884766,41.34999847412109,33.28583526611328
2016-07-28,507900,41.380001068115234,41.5099983215332,40.95000076293945,41.36000061035156,33.29388427734375
2016-07-27,887600,41.29999923706055,41.95000076293945,41.27000045776367,41.459999084472656,33.37438201904297
2016-07-26,496600,40.7599983215332,41.380001068115234,40.54999923706055,41.209999084472656,33.173133850097656
2016-07-25,506000,40.97999954223633,41.209999084472656,40.66999816894531,40.84000015258789,32.87529373168945
2016-07-22,513000,40.65999984741211,41.2599983215332,40.2599983215332,41.13999938964844,33.11677551269531
2016-07-21,683500,41.0099983215332,41.0099983215332,40.400001525878906,40.52999877929688,32.62575149536133
2016-07-20,582100,40.93000030517578,40.97999954223633,40.29999923706055,40.900001525878906,32.923583984375
2016-07-19,971200,40.040000915527344,40.970001220703125,40.0,40.58000183105469,32.6660041809082
2016-07-18,1281800,40.72999954223633,40.72999954223633,40.27000045776367,40.33000183105469,32.46475982666016
2016-07-15,901100,41.97999954223633,41.97999954223633,41.15999984741211,41.220001220703125,33.18118667602539
2016-07-14,644900,41.970001220703125,42.09999847412109,41.47999954223633,41.70000076293945,33.56757736206055
2016-07-13,591800,41.20000076293945,41.47999954223633,40.720001220703125,41.09000015258789,33.0765380859375
2016-07-12,760900,40.63999938964844,41.29999923706055,40.59000015258789,41.2400016784668,33.19728088378906
2016-07-11,1021800,39.720001220703125,40.220001220703125,39.540000915527344,40.040000915527344,32.23130798339844
2016-07-08,1134600,39.29999923706055,39.84000015258789,39.209999084472656,39.27000045776367,31.611478805541992
2016-07-07,935600,38.290000915527344,39.13999938964844,38.290000915527344,38.70000076293945,31.152637481689453
2016-07-06,997600,37.619998931884766,38.34999847412109,36.88999938964844,38.22999954223633,30.774303436279297
2016-07-05,858000,38.880001068115234,38.880001068115234,37.560001373291016,37.86000061035156,30.476459503173828
2016-07-01,701300,39.459999084472656,39.72999954223633,38.83000183105469,39.43000030517578,31.740278244018555
2016-06-30,1305600,38.59999847412109,39.79999923706055,38.16999816894531,39.77999877929688,32.02202224731445
2016-06-29,953300,37.59999847412109,38.40999984741211,37.52999877929688,38.400001525878906,30.91114616394043
2016-06-28,1395000,36.380001068115234,37.060001373291016,36.0,36.959999084472656,29.751983642578125
2016-06-27,1171700,37.63999938964844,37.810001373291016,35.560001373291016,35.84000015258789,28.85040283203125
2016-06-24,1793500,38.58000183105469,39.27000045776367,38.0,38.04999923706055,30.62940788269043
2016-06-23,596200,40.5,41.45000076293945,40.5,41.40999984741211,33.33413314819336
2016-06-22,761800,39.54999923706055,40.52000045776367,39.54999923706055,39.75,31.997861862182617
2016-06-21,654500,39.34000015258789,39.619998931884766,38.84000015258789,39.54999923706055,31.83686828613281
2016-06-20,637500,39.2400016784668,40.06999969482422,38.959999084472656,39.22999954223633,31.579280853271484
2016-06-17,2031600,38.65999984741211,39.130001068115234,38.11000061035156,38.43000030517578,30.935291290283203
2016-06-16,738200,38.70000076293945,38.70000076293945,37.79999923706055,38.5,30.99164390563965
2016-06-15,675400,38.59000015258789,39.54999923706055,38.59000015258789,39.0,31.39413452148437
2016-06-14,587800,39.72999954223633,40.09000015258789,38.40999984741211,38.52999877929688,31.015789031982425
2016-06-13,760700,40.09999847412109,40.36000061035156,39.709999084472656,39.83000183105469,32.06227111816406
2016-06-10,578900,40.59999847412109,40.84999847412109,40.13999938964844,40.41999816894531,32.537200927734375
2016-06-09,748200,41.66999816894531,41.66999816894531,40.709999084472656,41.09000015258789,33.0765380859375
2016-06-08,380400,41.470001220703125,41.650001525878906,41.29999923706055,41.47999954223633,33.39048767089844
2016-06-07,634600,41.38999938964844,41.7400016784668,41.0,41.52999877929688,33.43073272705078
2016-06-06,659400,40.970001220703125,41.61000061035156,40.630001068115234,41.380001068115234,33.30997848510742
2016-06-03,656300,41.400001525878906,41.68000030517578,39.709999084472656,40.77000045776367,32.818946838378906
2016-06-02,500700,41.810001373291016,42.060001373291016,41.38999938964844,42.04999923706055,33.84931564331055
2016-06-01,420200,41.33000183105469,41.97999954223633,40.970001220703125,41.90999984741211,33.73662567138672
2016-05-31,557200,42.08000183105469,42.13999938964844,41.43000030517578,41.68000030517578,33.551475524902344
2016-05-27,605200,41.369998931884766,41.77000045776367,41.13999938964844,41.7599983215332,33.615867614746094
2016-05-26,737600,41.68999862670898,41.880001068115234,41.08000183105469,41.18999862670898,33.15703201293945
2016-05-25,733800,40.9900016784668,41.81999969482422,40.84000015258789,41.630001068115234,33.511226654052734
2016-05-24,684700,40.09999847412109,40.84999847412109,39.93000030517578,40.72999954223633,32.7867431640625
2016-05-23,428800,39.81999969482422,40.09999847412109,39.220001220703125,39.7400016784668,31.98981475830078
2016-05-20,712800,39.63999938964844,40.2400016784668,39.63999938964844,39.84999847412109,32.078365325927734
2016-05-19,872500,39.40999984741211,40.310001373291016,39.209999084472656,39.61000061035156,31.88516998291016
2016-05-18,888600,37.970001220703125,39.91999816894531,37.93999862670898,39.75,31.997861862182617
2016-05-17,998900,37.83000183105469,38.650001525878906,37.33000183105469,38.04999923706055,30.62940788269043
2016-05-16,671300,36.959999084472656,38.040000915527344,36.81999969482422,37.83000183105469,30.45231056213379
2016-05-13,760400,38.22999954223633,38.70000076293945,37.0,37.119998931884766,29.88078117370605
2016-05-12,767600,38.470001220703125,38.959999084472656,37.54999923706055,38.22999954223633,30.774303436279297
2016-05-11,885500,38.75,39.220001220703125,38.5099983215332,38.68999862670898,30.74210357666016
2016-05-10,602800,38.61000061035156,39.18000030517578,38.36000061035156,38.9900016784668,30.980478286743164
2016-05-09,531300,38.2599983215332,38.619998931884766,37.91999816894531,38.2400016784668,30.38454246520996
2016-05-06,692900,37.75,38.41999816894531,37.66999816894531,38.41999816894531,30.52756690979004
2016-05-05,771100,38.25,38.52999877929688,37.75,38.15999984741211,30.32097816467285
2016-05-04,735900,38.58000183105469,39.0,37.65999984741211,38.15999984741211,30.32097816467285
2016-05-03,798600,39.84999847412109,40.34000015258789,38.54999923706055,39.02999877929688,31.012256622314453
2016-05-02,658700,40.119998931884766,40.43999862670898,39.84000015258789,40.36000061035156,32.06904220581055
2016-04-29,890400,39.709999084472656,40.2400016784668,39.52999877929688,39.97999954223633,31.76709747314453
2016-04-28,786400,39.869998931884766,40.40999984741211,39.619998931884766,40.0,31.782995223999023
2016-04-27,733100,40.2599983215332,40.560001373291016,39.81999969482422,40.27000045776367,31.997533798217773
2016-04-26,602600,40.09999847412109,40.59000015258789,39.72999954223633,40.33000183105469,32.04521179199219
2016-04-25,667200,39.97999954223633,40.2599983215332,39.54999923706055,40.0,31.782995223999023
2016-04-22,596000,40.52999877929688,40.52999877929688,39.83000183105469,40.2400016784668,31.973695755004883
2016-04-21,752900,40.119998931884766,40.5,39.84000015258789,40.0099983215332,31.79094314575196
2016-04-20,809200,39.65999984741211,40.33000183105469,39.45000076293945,40.25,31.981639862060547
2016-04-19,763700,39.13999938964844,39.79999923706055,38.93000030517578,39.619998931884766,31.48105430603028
2016-04-18,1651300,38.27999877929688,39.09000015258789,38.150001525878906,38.880001068115234,30.89306640625
2016-04-15,1079400,38.84000015258789,38.90999984741211,38.41999816894531,38.59999847412109,30.67058753967285
2016-04-14,1661700,38.84000015258789,39.70000076293945,37.81999969482422,38.560001373291016,30.63880729675293
2016-04-13,2088500,37.869998931884766,38.43999862670898,37.77000045776367,38.43999862670898,30.54345703125
2016-04-12,1058700,36.540000915527344,37.560001373291016,36.470001220703125,37.4900016784668,29.788604736328125
2016-04-11,754100,36.56999969482422,37.22999954223633,36.209999084472656,36.540000915527344,29.033767700195312
2016-04-08,780700,36.220001220703125,36.79999923706055,35.970001220703125,36.209999084472656,28.771556854248047
2016-04-07,968800,36.38999938964844,36.84000015258789,35.560001373291016,35.689998626708984,28.358379364013672
2016-04-06,774200,36.25,36.77000045776367,35.81999969482422,36.7599983215332,29.20856666564941
2016-04-05,754200,36.59000015258789,37.0,36.18999862670898,36.25,28.80333137512207
2016-04-04,1181900,37.20000076293945,37.52000045776367,36.619998931884766,37.11000061035156,29.48667526245117
2016-04-01,1033800,36.790000915527344,37.09000015258789,36.2599983215332,37.06999969482422,29.454893112182617
2016-03-31,962400,37.0099983215332,37.43000030517578,36.43999862670898,37.150001525878906,29.518457412719727
2016-03-30,1091200,37.209999084472656,37.88999938964844,36.7400016784668,37.130001068115234,29.502565383911133
2016-03-29,1504300,37.02999877929688,37.11000061035156,35.939998626708984,37.0099983215332,29.40721702575684
2016-03-28,1573900,36.83000183105469,37.540000915527344,36.20000076293945,37.310001373291016,29.645591735839844
2016-03-24,1454600,36.13999938964844,36.93999862670898,35.630001068115234,36.79999923706055,29.24036026000977
2016-03-23,1044400,37.13999938964844,37.20000076293945,36.619998931884766,36.619998931884766,29.09733390808105
2016-03-22,870700,36.81999969482422,37.52999877929688,36.0099983215332,37.310001373291016,29.645591735839844
2016-03-21,1142900,36.93999862670898,37.459999084472656,36.45000076293945,37.18999862670898,29.55023765563965
2016-03-18,9145700,36.27999877929688,37.04999923706055,36.0099983215332,36.93999862670898,29.35159683227539
2016-03-17,2107200,35.90999984741211,36.43000030517578,35.279998779296875,36.18000030517578,28.747716903686523
2016-03-16,1585000,36.84999847412109,37.25,35.66999816894531,36.119998931884766,28.70004272460937
2016-03-15,886100,36.40999984741211,36.68999862670898,36.06999969482422,36.560001373291016,29.04965782165528
2016-03-14,1685500,36.54999923706055,37.119998931884766,36.310001373291016,36.77999877929688,29.22446823120117
2016-03-11,1375000,35.959999084472656,36.790000915527344,35.959999084472656,36.56999969482422,29.057601928710938
2016-03-10,1049300,35.31999969482422,35.70000076293945,34.369998931884766,35.400001525878906,28.12794685363769
2016-03-09,878300,35.4900016784668,35.540000915527344,34.709999084472656,35.040000915527344,27.84190368652344
2016-03-08,720800,35.7599983215332,36.18999862670898,35.099998474121094,35.119998931884766,27.90546417236328
2016-03-07,910800,35.290000915527344,36.29999923706055,35.20000076293945,36.130001068115234,28.707988739013672
2016-03-04,1377100,35.220001220703125,36.040000915527344,35.150001525878906,35.75,28.406049728393555
2016-03-03,1005700,34.290000915527344,35.02000045776367,34.09000015258789,35.0,27.810117721557617
2016-03-02,1401800,33.470001220703125,34.5099983215332,33.290000915527344,34.43000030517578,27.35721206665039
2016-03-01,1179400,32.439998626708984,34.02000045776367,32.060001373291016,33.43000030517578,26.562639236450195
2016-02-29,1186300,32.93000030517578,34.36000061035156,32.13999938964844,32.18000030517578,25.56942176818848
2016-02-26,1326600,32.5099983215332,33.36000061035156,32.34000015258789,33.04999923706055,26.26069450378418
2016-02-25,1041600,31.38999938964844,32.2400016784668,31.299999237060547,32.119998931884766,25.521743774414062
2016-02-24,1447400,31.31999969482422,31.709999084472656,30.59000015258789,31.459999084472656,24.997329711914062
2016-02-23,1493900,32.529998779296875,32.599998474121094,31.200000762939453,31.8700008392334,25.32310104370117
2016-02-22,951500,32.0099983215332,32.459999084472656,31.96999931335449,32.33000183105469,25.688608169555664
2016-02-19,800800,31.299999237060547,31.790000915527344,31.170000076293945,31.51000022888184,25.03705596923828
2016-02-18,917400,32.33000183105469,32.81999969482422,31.32999992370605,31.56999969482422,25.08473014831543
