date,volume,open,high,low,close,adj close
2020-02-06,71500,101.5999984741211,102.0,100.0,100.5,100.12429809570312
2020-02-05,254500,101.4000015258789,102.1999969482422,100.5,102.0,101.61869049072266
2020-02-04,111800,97.8000030517578,99.6999969482422,97.8000030517578,98.6999969482422,98.33102416992188
2020-02-03,105400,96.0,97.6999969482422,94.4000015258789,94.8000030517578,94.44561004638672
2020-01-31,167400,96.0999984741211,96.0999984741211,94.5,94.6999969482422,94.34597778320312
2020-01-30,102800,96.5,97.8000030517578,95.0999984741211,97.1999969482422,96.83663177490234
2020-01-29,99500,99.5,99.6999969482422,97.0,97.3000030517578,96.93626403808594
2020-01-28,86900,98.6999969482422,100.8000030517578,98.3000030517578,100.3000030517578,99.925048828125
2020-01-27,124400,98.8000030517578,99.5999984741211,97.8000030517578,97.8000030517578,97.43439483642578
2020-01-24,74500,104.0,104.4000015258789,101.5999984741211,102.6999969482422,102.31607055664062
2020-01-23,216600,105.1999969482422,105.5,104.0999984741211,105.4000015258789,105.0059814453125
2020-01-22,45700,107.8000030517578,108.1999969482422,106.9000015258789,107.3000030517578,106.8988800048828
2020-01-21,77000,110.1999969482422,110.1999969482422,108.0999984741211,108.5,108.09439086914062
2020-01-17,87500,113.0999984741211,113.5,111.8000030517578,111.9000015258789,111.48168182373048
2020-01-16,61600,108.9000015258789,110.1999969482422,108.5,109.3000030517578,108.8914031982422
2020-01-15,67100,108.5,109.5999984741211,107.9000015258789,108.0999984741211,107.69588470458984
2020-01-14,166500,111.5,111.6999969482422,110.3000030517578,110.4000015258789,109.98728942871094
2020-01-13,101600,112.3000030517578,113.4000015258789,111.8000030517578,112.0,111.58130645751952
2020-01-10,89500,113.0,113.0,110.9000015258789,111.0999984741211,110.6846694946289
2020-01-09,100200,117.0,117.3000030517578,113.4000015258789,113.8000030517578,113.37458038330078
2020-01-08,119300,112.0999984741211,116.0999984741211,111.3000030517578,115.0999984741211,114.66971588134766
2020-01-07,69400,111.4000015258789,112.9000015258789,111.0,112.8000030517578,112.3783187866211
2020-01-06,119700,107.9000015258789,111.5999984741211,107.9000015258789,111.0999984741211,110.6846694946289
2020-01-03,144200,111.5999984741211,112.5,109.4000015258789,109.4000015258789,108.99102783203124
2020-01-02,894600,115.4000015258789,115.5,113.3000030517578,114.5999984741211,114.1715850830078
2019-12-31,1008800,116.6999969482422,118.9000015258789,116.1999969482422,118.1999969482422,117.75812530517578
2019-12-30,833900,117.5,118.0,115.0,115.1999969482422,114.76934051513672
2019-12-27,763100,113.6999969482422,114.0999984741211,113.0999984741211,114.0999984741211,113.67345428466795
2019-12-26,611800,114.8000030517578,115.9000015258789,114.1999969482422,114.5,114.07196044921876
2019-12-24,500200,117.1999969482422,117.4000015258789,114.5,115.0,114.5700912475586
2019-12-23,747600,115.0999984741211,117.0999984741211,114.6999969482422,116.0999984741211,115.66597747802734
2019-12-20,554500,117.0999984741211,117.5,115.5999984741211,115.5999984741211,115.14691925048828
2019-12-19,1183200,117.5,117.9000015258789,115.0999984741211,116.3000030517578,115.84418487548828
2019-12-18,987600,114.5,117.0999984741211,114.3000030517578,116.5999984741211,116.14299774169922
2019-12-17,857600,112.3000030517578,114.6999969482422,112.0,113.6999969482422,113.2543716430664
2019-12-16,696300,111.5999984741211,114.1999969482422,111.5999984741211,113.1999969482422,112.7563247680664
2019-12-13,1562500,112.6999969482422,114.8000030517578,109.0999984741211,110.4000015258789,109.9673080444336
2019-12-12,2369600,110.0999984741211,116.0999984741211,110.0,114.0999984741211,113.65280151367188
2019-12-11,841600,110.0,110.0999984741211,108.0,109.0999984741211,108.67240142822266
2019-12-10,743100,110.0999984741211,112.0,109.8000030517578,111.5999984741211,111.16260528564452
2019-12-09,708000,110.5999984741211,111.6999969482422,110.3000030517578,111.1999969482422,110.76416778564452
2019-12-06,847200,113.0,113.3000030517578,110.4000015258789,112.1999969482422,111.76024627685548
2019-12-05,1043100,111.1999969482422,111.5,109.5,110.3000030517578,109.8676986694336
2019-12-04,1182500,107.5,110.0,107.1999969482422,108.5999984741211,108.1743621826172
2019-12-03,1680300,108.5,108.6999969482422,104.1999969482422,105.5,105.08650970458984
2019-12-02,1157500,112.9000015258789,113.4000015258789,111.8000030517578,112.4000015258789,111.95946502685548
2019-11-29,481500,107.5999984741211,109.6999969482422,107.5999984741211,108.3000030517578,107.8755340576172
2019-11-27,458900,107.5,108.0999984741211,107.0999984741211,107.6999969482422,107.2778778076172
2019-11-26,437600,106.6999969482422,107.0,106.1999969482422,106.4000015258789,105.98297882080078
2019-11-25,377300,108.5999984741211,108.6999969482422,107.9000015258789,108.4000015258789,107.9751434326172
2019-11-22,571200,108.8000030517578,109.9000015258789,108.5999984741211,109.5,109.07083892822266
2019-11-21,862900,110.0,111.0999984741211,108.9000015258789,109.5,109.07083892822266
2019-11-20,1058600,109.4000015258789,109.5999984741211,107.6999969482422,107.6999969482422,107.2778778076172
2019-11-19,621200,113.0,113.0,111.0,111.3000030517578,110.86378479003906
2019-11-18,559300,113.5,114.0999984741211,112.5,113.8000030517578,113.3539810180664
2019-11-15,542700,115.4000015258789,115.4000015258789,113.6999969482422,114.5999984741211,114.15084075927734
2019-11-14,1339300,114.5999984741211,114.6999969482422,112.9000015258789,114.1999969482422,113.75241088867188
2019-11-13,1327400,116.9000015258789,118.5999984741211,116.5,117.8000030517578,117.33830261230467
2019-11-12,885900,121.0,122.4000015258789,119.1999969482422,119.9000015258789,119.4300765991211
2019-11-11,614100,120.9000015258789,122.8000030517578,120.6999969482422,121.8000030517578,121.3226318359375
2019-11-08,1113900,121.5,122.4000015258789,119.3000030517578,121.9000015258789,121.42223358154295
2019-11-07,2345300,118.1999969482422,122.9000015258789,118.1999969482422,120.4000015258789,119.92811584472656
2019-11-06,864600,114.0999984741211,115.6999969482422,113.1999969482422,114.1999969482422,113.75241088867188
2019-11-05,1098700,116.3000030517578,117.1999969482422,115.5,116.4000015258789,115.94378662109376
2019-11-04,620300,111.8000030517578,112.9000015258789,111.5,112.3000030517578,111.85986328125
2019-11-01,1352100,107.6999969482422,109.9000015258789,106.5999984741211,108.3000030517578,107.8755340576172
2019-10-31,1056300,108.6999969482422,109.0,106.0999984741211,107.0,106.58062744140624
2019-10-30,889800,115.5999984741211,115.5999984741211,111.4000015258789,111.6999969482422,111.26220703125
2019-10-29,553400,115.9000015258789,117.0999984741211,115.8000030517578,116.6999969482422,116.24260711669922
2019-10-28,826700,116.0999984741211,117.5999984741211,116.0999984741211,116.9000015258789,116.44182586669922
2019-10-25,514800,111.4000015258789,114.3000030517578,111.4000015258789,113.9000015258789,113.4535903930664
2019-10-24,49300,110.9000015258789,112.5,109.6999969482422,112.3000030517578,111.85986328125
2019-10-23,62400,110.1999969482422,111.5999984741211,109.4000015258789,111.5999984741211,111.16260528564452
2019-10-22,75100,111.6999969482422,113.4000015258789,111.4000015258789,112.0999984741211,111.66064453125
2019-10-21,77800,113.5999984741211,114.4000015258789,112.6999969482422,114.0,113.55319213867188
2019-10-18,50600,110.6999969482422,111.5,109.6999969482422,111.1999969482422,110.76416778564452
2019-10-17,58700,111.1999969482422,111.8000030517578,109.3000030517578,111.0,110.56495666503906
2019-10-16,70000,111.0,111.6999969482422,110.0,110.5999984741211,110.16651916503906
2019-10-15,97100,108.5,111.1999969482422,108.0,110.8000030517578,110.3657455444336
2019-10-14,49000,106.8000030517578,107.5999984741211,106.5999984741211,106.9000015258789,106.48101806640624
2019-10-11,262200,107.8000030517578,110.5999984741211,107.6999969482422,108.9000015258789,108.4731903076172
2019-10-10,135300,103.1999969482422,106.0999984741211,103.1999969482422,105.1999969482422,104.78768157958984
2019-10-09,168100,100.0,101.8000030517578,100.0,100.6999969482422,100.3053207397461
2019-10-08,158300,97.5999984741211,100.0,97.4000015258789,99.0999984741211,98.71159362792967
2019-10-07,110300,98.9000015258789,99.9000015258789,98.1999969482422,99.5999984741211,99.20963287353516
2019-10-04,137500,98.6999969482422,98.9000015258789,97.1999969482422,97.3000030517578,96.91864776611328
2019-10-03,221000,101.4000015258789,101.5,97.9000015258789,99.4000015258789,99.01042175292967
2019-10-02,82200,102.5,102.9000015258789,100.8000030517578,102.0999984741211,101.69983673095705
2019-10-01,142900,107.1999969482422,107.5999984741211,101.5999984741211,102.9000015258789,102.4967041015625
2019-09-30,59700,106.5,106.5999984741211,103.9000015258789,103.9000015258789,103.49278259277344
2019-09-27,94700,105.5,105.9000015258789,104.0999984741211,104.5999984741211,104.19003295898438
2019-09-26,102000,105.6999969482422,106.4000015258789,104.0,105.4000015258789,104.98690032958984
2019-09-25,325300,103.5999984741211,108.0999984741211,103.0,107.6999969482422,107.2778778076172
2019-09-24,103800,105.5999984741211,105.5999984741211,102.3000030517578,102.8000030517578,102.3970947265625
2019-09-23,91500,106.4000015258789,107.6999969482422,104.5,107.3000030517578,106.33161163330078
2019-09-20,204000,109.8000030517578,110.6999969482422,107.0,107.3000030517578,106.33161163330078
2019-09-19,229600,109.6999969482422,111.6999969482422,109.3000030517578,111.5,110.49370574951172
2019-09-18,173800,111.8000030517578,112.8000030517578,110.0,112.5999984741211,111.58377838134766
2019-09-17,134800,115.5999984741211,116.5,112.5999984741211,113.9000015258789,112.8720474243164
2019-09-16,126800,116.9000015258789,118.5999984741211,115.1999969482422,115.9000015258789,114.85399627685548
2019-09-13,248300,116.1999969482422,120.5,115.1999969482422,120.5,119.41248321533205
2019-09-12,279300,108.5,114.3000030517578,107.8000030517578,113.0999984741211,112.07926177978516
2019-09-11,205100,111.0999984741211,111.0999984741211,109.3000030517578,110.8000030517578,109.80003356933594
2019-09-10,217200,105.5999984741211,110.4000015258789,104.6999969482422,110.3000030517578,109.30453491210938
2019-09-09,97100,103.5,104.9000015258789,103.3000030517578,104.9000015258789,103.9532699584961
2019-09-06,97800,100.8000030517578,101.0,99.0999984741211,99.4000015258789,98.50291442871094
2019-09-05,193600,100.0999984741211,103.3000030517578,99.5999984741211,101.6999969482422,100.78214263916016
2019-09-04,143200,98.0999984741211,98.1999969482422,96.0999984741211,96.5,95.62907409667967
2019-09-03,108000,97.0999984741211,98.0999984741211,94.0,97.0,96.12456512451172
2019-08-30,154800,98.5,99.0,96.8000030517578,97.0999984741211,96.22366333007812
2019-08-29,173300,97.0999984741211,99.3000030517578,97.0,97.1999969482422,96.32275390625
2019-08-28,286600,93.9000015258789,96.3000030517578,93.9000015258789,96.0,95.1335906982422
2019-08-27,131000,98.5,98.6999969482422,96.1999969482422,96.3000030517578,95.4308853149414
2019-08-26,110100,100.0,101.3000030517578,99.1999969482422,100.9000015258789,99.98937225341795
2019-08-23,180700,105.0999984741211,105.4000015258789,99.1999969482422,99.8000030517578,98.89930725097656
2019-08-22,81400,104.1999969482422,105.1999969482422,102.6999969482422,105.0,104.0523681640625
2019-08-21,92500,102.5,103.5,100.3000030517578,103.0,102.07041931152344
2019-08-20,99100,101.5,102.4000015258789,100.6999969482422,101.0,100.08847045898438
2019-08-19,312500,105.0,105.0999984741211,102.9000015258789,104.0,103.06139373779295
2019-08-16,161800,99.9000015258789,102.3000030517578,99.3000030517578,99.9000015258789,98.99839782714844
2019-08-15,311600,100.1999969482422,101.0,94.9000015258789,97.4000015258789,96.52095794677734
2019-08-14,174400,102.0999984741211,102.9000015258789,100.6999969482422,100.9000015258789,99.98937225341795
2019-08-13,295100,105.0,109.1999969482422,104.9000015258789,108.0999984741211,107.12438201904295
2019-08-12,115900,110.0,110.4000015258789,105.9000015258789,106.5,105.53882598876952
2019-08-09,168100,112.5999984741211,114.4000015258789,110.4000015258789,114.0999984741211,113.07023620605467
2019-08-08,287400,116.0999984741211,119.0,113.0999984741211,113.4000015258789,112.3765640258789
2019-08-07,623600,108.1999969482422,114.5,106.5999984741211,113.9000015258789,112.8720474243164
2019-08-06,108600,118.5,118.9000015258789,114.1999969482422,114.4000015258789,113.3675308227539
2019-08-05,154200,118.9000015258789,120.0999984741211,116.8000030517578,116.8000030517578,115.7458724975586
2019-08-02,154300,125.6999969482422,126.3000030517578,123.5,123.5999984741211,122.48450469970705
2019-08-01,195900,132.5,132.69999694824222,126.4000015258789,126.8000030517578,125.65562438964844
2019-07-31,187900,138.30000305175778,138.5,133.39999389648438,134.80000305175778,133.58343505859378
2019-07-30,110300,137.30000305175778,139.19999694824222,137.19999694824222,138.10000610351562,136.8536376953125
2019-07-29,42600,137.69999694824222,139.30000305175778,137.60000610351562,138.89999389648438,137.64640808105472
2019-07-26,26200,138.39999389648438,139.69999694824222,138.10000610351562,138.89999389648438,137.64640808105472
2019-07-25,64000,139.80000305175778,142.0,139.19999694824222,140.0,138.73649597167972
2019-07-24,38300,138.39999389648438,139.0,137.69999694824222,137.89999389648438,136.65542602539062
2019-07-23,31500,138.60000610351562,140.5,138.39999389648438,139.69999694824222,138.43919372558594
2019-07-22,34700,135.69999694824222,138.0,135.69999694824222,137.39999389648438,136.15995788574222
2019-07-19,29400,138.60000610351562,138.80000305175778,137.60000610351562,138.10000610351562,136.8536376953125
2019-07-18,60300,138.80000305175778,139.5,136.30000305175778,137.19999694824222,135.96176147460938
2019-07-17,47800,140.39999389648438,140.39999389648438,137.10000610351562,137.30000305175778,136.06085205078122
2019-07-16,29800,143.10000610351562,143.6999969482422,141.6999969482422,141.89999389648438,140.61933898925778
2019-07-15,49600,142.3000030517578,142.3000030517578,140.19999694824222,140.30000305175778,139.03378295898438
2019-07-12,72300,144.10000610351562,144.6999969482422,142.1999969482422,142.89999389648438,141.6103057861328
2019-07-11,119000,139.30000305175778,144.3000030517578,139.19999694824222,143.3000030517578,142.0067138671875
2019-07-10,71300,136.0,138.80000305175778,136.0,137.80000305175778,136.55635070800778
2019-07-09,36900,135.19999694824222,136.80000305175778,135.19999694824222,135.5,134.277099609375
2019-07-08,42700,134.0,135.5,133.60000610351562,135.5,134.277099609375
2019-07-05,74000,135.5,138.10000610351562,135.5,135.89999389648438,134.67349243164062
2019-07-03,27100,132.80000305175778,132.80000305175778,130.39999389648438,130.89999389648438,129.71861267089844
2019-07-02,42200,135.69999694824222,135.89999389648438,133.10000610351562,133.39999389648438,132.196044921875
