date,volume,open,high,low,close,adj close
2014-08-05,1209400,99.12000274658205,99.5999984741211,97.51000213623048,97.8000030517578,81.82957458496094
2014-08-04,2034500,99.66000366210938,99.79000091552734,97.93000030517578,99.5999984741211,83.33563995361328
2014-08-01,948900,99.54000091552734,100.61000061035156,99.43000030517578,99.76000213623048,83.46949005126953
2014-07-31,1059900,100.98999786376952,101.41000366210938,99.5999984741211,99.70999908447266,83.42766571044922
2014-07-30,914900,103.0500030517578,103.5,101.06999969482422,101.41000366210938,84.85005950927734
2014-07-29,1020200,103.0,103.4800033569336,102.41999816894533,102.9499969482422,86.13859558105469
2014-07-28,782200,101.48999786376952,103.27999877929688,101.43000030517578,103.08999633789062,86.2557144165039
2014-07-25,676800,101.8000030517578,102.22000122070312,101.37999725341795,101.54000091552734,84.9588394165039
2014-07-24,967900,102.36000061035156,102.83999633789062,101.63999938964844,102.08000183105467,85.41063690185547
2014-07-23,690700,102.1999969482422,102.37999725341795,101.91999816894533,102.05999755859376,85.39391326904297
2014-07-22,750300,102.22000122070312,102.33999633789062,101.87000274658205,102.22000122070312,85.52777862548828
2014-07-21,729700,101.98999786376952,102.37999725341795,101.5199966430664,102.11000061035156,85.43575286865234
2014-07-18,837700,102.08999633789062,102.58999633789062,101.33000183105467,102.51000213623048,85.77042388916016
2014-07-17,908600,101.9800033569336,102.55999755859376,101.55999755859376,101.58999633789062,85.00065612792969
2014-07-16,850000,102.1999969482422,102.41000366210938,101.11000061035156,102.2300033569336,85.5361557006836
2014-07-15,1226300,101.33999633789062,102.02999877929688,101.22000122070312,101.80999755859376,85.18473815917969
2014-07-14,841600,102.3000030517578,102.7699966430664,101.12000274658205,101.1500015258789,84.63252258300781
2014-07-11,815300,102.26000213623048,102.8000030517578,102.04000091552734,102.23999786376952,85.54452514648438
2014-07-10,590800,101.91999816894533,102.80999755859376,101.91999816894533,102.4499969482422,85.7202377319336
2014-07-09,1135200,101.95999908447266,102.52999877929688,101.01000213623048,102.23999786376952,85.54452514648438
2014-07-08,1117400,101.30999755859376,102.37999725341795,101.30999755859376,101.9800033569336,85.32698059082031
2014-07-07,1259700,101.0199966430664,101.58000183105467,100.58999633789062,101.45999908447266,84.89188385009766
2014-07-03,775000,101.8499984741211,101.86000061035156,100.4499969482422,100.7300033569336,84.28111267089844
2014-07-02,847700,103.3000030517578,103.33999633789062,101.7699966430664,102.16999816894533,85.48594665527344
2014-07-01,784200,104.52999877929688,104.5999984741211,103.44000244140624,103.5,86.59876251220703
2014-06-30,1045800,103.73999786376952,104.8000030517578,103.51000213623048,104.70999908447266,87.61117553710938
2014-06-27,1032700,103.5,104.36000061035156,102.77999877929688,104.02999877929688,87.04222869873047
2014-06-26,647300,104.51000213623048,104.70999908447266,104.04000091552734,104.5199966430664,86.89997863769531
2014-06-25,639700,104.0,104.97000122070312,103.9499969482422,104.72000122070312,87.06624603271484
2014-06-24,865500,103.80999755859376,104.47000122070312,103.5500030517578,104.16000366210938,86.60066223144531
2014-06-23,544400,104.18000030517578,104.4499969482422,103.3499984741211,103.68000030517578,86.20161437988281
2014-06-20,1232000,105.05999755859376,105.0999984741211,103.9000015258789,103.95999908447266,86.43438720703125
2014-06-19,1408000,104.12000274658205,105.25,103.63999938964844,104.6500015258789,87.008056640625
2014-06-18,1262100,101.41000366210938,104.19000244140624,101.38999938964844,104.12999725341795,86.57574462890625
2014-06-17,862800,101.1999969482422,101.5199966430664,100.6999969482422,101.41000366210938,84.31427001953125
2014-06-16,1127900,101.11000061035156,102.27999877929688,100.73999786376952,101.66999816894533,84.53042602539062
2014-06-13,1439500,99.75,101.12999725341795,99.27999877929688,101.12000274658205,84.07315826416016
2014-06-12,988600,99.16000366210938,99.88999938964844,98.31999969482422,99.7300033569336,82.91748046875
2014-06-11,1025300,99.9800033569336,100.04000091552734,98.68000030517578,99.20999908447266,82.48513793945312
2014-06-10,515100,100.75,100.91999816894533,100.06999969482422,100.16999816894533,83.28330993652344
2014-06-09,933600,100.98999786376952,101.97000122070312,100.66999816894533,101.01000213623048,83.98170471191406
2014-06-06,905800,101.23999786376952,101.6500015258789,100.61000061035156,100.70999908447266,83.73228454589844
2014-06-05,794700,100.25,101.36000061035156,100.02999877929688,101.11000061035156,84.0648422241211
2014-06-04,1609600,100.12999725341795,100.54000091552734,99.7699966430664,100.25,83.34980773925781
2014-06-03,686600,100.33000183105467,100.61000061035156,100.0199966430664,100.5199966430664,83.57428741455078
2014-06-02,719700,100.0999984741211,100.73999786376952,99.9000015258789,100.47000122070312,83.53274536132812
2014-05-30,1175800,99.86000061035156,100.69000244140624,99.86000061035156,100.3499984741211,83.43297576904297
2014-05-29,960500,99.62000274658205,100.12999725341795,99.23999786376952,100.0500030517578,83.18352508544922
2014-05-28,723200,99.12999725341795,99.7699966430664,99.06999969482422,99.70999908447266,82.9008560180664
2014-05-27,638600,99.6999969482422,99.87000274658205,98.97000122070312,99.05999755859376,82.36041259765625
2014-05-23,732400,98.5,99.47000122070312,98.18000030517578,99.13999938964844,82.42694854736328
2014-05-22,563200,98.08000183105467,98.87000274658205,97.94000244140624,98.5,81.89484405517578
2014-05-21,1110200,97.47000122070312,98.41000366210938,97.2300033569336,98.1500015258789,81.60384368896484
2014-05-20,852000,97.06999969482422,97.75,96.58999633789062,97.16000366210938,80.78072357177734
2014-05-19,812600,98.2699966430664,98.33999633789062,97.0500030517578,97.08000183105467,80.71421813964844
2014-05-16,1095100,97.98999786376952,98.26000213623048,97.5500030517578,98.1999969482422,81.64542388916016
2014-05-15,805100,98.61000061035156,98.88999938964844,97.69000244140624,97.83999633789062,81.34610748291016
2014-05-14,1106700,97.6500015258789,98.9499969482422,97.6500015258789,98.48999786376952,81.88651275634766
2014-05-13,817100,98.26000213623048,98.62000274658205,97.41000366210938,97.69000244140624,81.22138214111328
2014-05-12,897800,98.7699966430664,98.8000030517578,97.83999633789062,97.87999725341795,81.37933349609375
2014-05-09,1305300,99.47000122070312,99.62999725341795,98.29000091552734,98.3499984741211,81.7701187133789
2014-05-08,1206400,100.3000030517578,100.66999816894533,99.58000183105467,99.62999725341795,82.83435821533203
2014-05-07,1075300,98.93000030517578,100.47000122070312,98.76000213623048,100.41000366210938,83.48284912109375
2014-05-06,750500,98.54000091552734,99.08000183105467,98.36000061035156,98.75,82.1026840209961
2014-05-05,868500,97.9800033569336,99.0999984741211,97.61000061035156,98.5999984741211,81.97798919677734
2014-05-02,1570000,97.86000061035156,99.12000274658205,96.58000183105467,98.08999633789062,81.553955078125
2014-05-01,821700,98.63999938964844,99.16999816894533,97.87000274658205,98.72000122070312,82.07774353027344
2014-04-30,921000,98.80999755859376,99.51000213623048,98.37000274658205,98.61000061035156,81.98629760742188
2014-04-29,1008900,99.43000030517578,99.80999755859376,98.37999725341795,98.6999969482422,82.06111907958984
2014-04-28,1310500,98.7699966430664,99.62000274658205,98.1500015258789,99.4499969482422,82.6846923828125
2014-04-25,1108600,97.3000030517578,98.7300033569336,97.3000030517578,98.66000366210938,82.02787017822266
2014-04-24,778300,97.05999755859376,97.48999786376952,96.48999786376952,97.19000244140624,80.8056869506836
2014-04-23,1326500,96.87000274658205,97.80999755859376,96.7699966430664,96.97000122070312,80.62275695800781
2014-04-22,948100,96.87999725341795,97.31999969482422,96.45999908447266,96.66000366210938,80.36502838134766
2014-04-21,759300,97.12999725341795,97.62999725341795,96.5500030517578,96.9000015258789,80.56456756591797
2014-04-17,1176200,97.81999969482422,98.55999755859376,96.98999786376952,97.12999725341795,80.75579833984375
2014-04-16,1630000,97.06999969482422,98.52999877929688,96.73999786376952,98.36000061035156,81.77845001220703
2014-04-15,2016500,96.94000244140624,97.0999984741211,95.87999725341795,96.8499984741211,80.52300262451172
2014-04-14,1592700,97.22000122070312,97.25,96.30999755859376,96.62999725341795,80.34008026123047
2014-04-11,1789900,96.61000061035156,97.54000091552734,96.20999908447266,96.41999816894533,80.16548156738281
2014-04-10,1194200,96.86000061035156,98.20999908447266,96.36000061035156,96.7300033569336,80.42322540283203
2014-04-09,1005100,96.41000366210938,96.91000366210938,95.47000122070312,96.81999969482422,80.498046875
2014-04-08,1380300,95.45999908447266,96.9000015258789,95.1500015258789,96.27999877929688,80.0490951538086
2014-04-07,1351100,96.3499984741211,96.62999725341795,95.52999877929688,95.56999969482422,79.45877838134766
2014-04-04,962200,96.55999755859376,97.88999938964844,96.08999633789062,96.44000244140624,80.18212127685547
2014-04-03,997500,96.37000274658205,96.62000274658205,95.94000244140624,96.08999633789062,79.89110565185547
2014-04-02,1059600,96.4499969482422,96.66000366210938,95.73999786376952,96.0500030517578,79.85786437988281
2014-04-01,1095500,96.76000213623048,96.80999755859376,95.54000091552734,96.45999908447266,80.19873809814453
2014-03-31,1058000,96.41000366210938,97.12000274658205,95.62999725341795,96.76000213623048,80.44818115234375
2014-03-28,1194000,96.1999969482422,96.25,94.93000030517578,95.75,79.60842895507812
2014-03-27,1274000,96.02999877929688,96.93000030517578,95.43000030517578,96.1999969482422,79.98255157470703
2014-03-26,1498300,96.6999969482422,97.20999908447266,95.83999633789062,95.91999816894533,79.74977111816406
2014-03-25,1157400,95.76000213623048,96.33999633789062,95.4499969482422,96.11000061035156,79.90775299072266
2014-03-24,1270200,96.47000122070312,97.41999816894533,95.69000244140624,96.13999938964844,79.38396453857422
2014-03-21,1325000,97.02999877929688,97.4800033569336,96.1500015258789,96.3000030517578,79.51606750488281
2014-03-20,1391300,95.29000091552734,96.22000122070312,94.5500030517578,96.16999816894533,79.4087142944336
2014-03-19,1749500,96.44000244140624,96.9800033569336,95.23999786376952,95.6500015258789,78.9793472290039
2014-03-18,1122000,96.37999725341795,96.48999786376952,95.75,96.44000244140624,79.6316909790039
2014-03-17,821700,96.08000183105467,96.72000122070312,95.66999816894533,96.38999938964844,79.59036254882812
2014-03-14,2372700,95.4499969482422,96.5,95.2300033569336,95.91999816894533,79.2022933959961
2014-03-13,1741300,94.66999816894533,96.20999908447266,94.61000061035156,95.54000091552734,78.8885269165039
2014-03-12,860200,93.61000061035156,94.62000274658205,93.5999984741211,94.58000183105467,78.09585571289062
2014-03-11,1384700,94.1500015258789,94.38999938964844,93.0,93.95999908447266,77.58390808105469
2014-03-10,1309700,93.31999969482422,94.18000030517578,93.08000183105467,94.16000366210938,77.74903869628906
2014-03-07,880700,93.44000244140624,93.68000030517578,92.80999755859376,93.66999816894533,77.34444427490234
2014-03-06,1027900,94.04000091552734,94.16000366210938,93.37999725341795,93.61000061035156,77.29489135742188
2014-03-05,1118300,94.36000061035156,94.5999984741211,93.38999938964844,93.66000366210938,77.33617401123047
2014-03-04,932900,94.81999969482422,95.22000122070312,94.48999786376952,94.94000244140624,78.39309692382812
2014-03-03,1093900,94.12999725341795,94.76000213623048,93.93000030517578,94.08000183105467,77.68296813964844
2014-02-28,1056800,94.2699966430664,94.75,93.88999938964844,94.47000122070312,78.0050048828125
2014-02-27,2792700,92.55999755859376,95.83999633789062,92.0,94.0999984741211,77.69950103759766
2014-02-26,1411900,93.16999816894533,93.62000274658205,91.0199966430664,92.3000030517578,76.21321105957031
2014-02-25,1124500,92.8000030517578,93.94000244140624,92.54000091552734,93.08000183105467,76.8572769165039
2014-02-24,1103100,93.23999786376952,94.23999786376952,92.55999755859376,92.56999969482422,76.4361572265625
2014-02-21,1151600,93.18000030517578,93.75,92.95999908447266,93.0,76.79120635986328
2014-02-20,961200,92.79000091552734,93.4499969482422,92.4499969482422,92.93000030517578,76.7333984375
2014-02-19,1422900,93.44000244140624,94.54000091552734,92.61000061035156,92.62999725341795,76.48571014404297
2014-02-18,1062100,93.22000122070312,93.87999725341795,93.22000122070312,93.41999816894533,77.13803100585938
2014-02-14,1003100,92.94000244140624,93.19000244140624,92.33999633789062,93.1500015258789,76.91506958007812
2014-02-13,1656600,92.01000213623048,92.94000244140624,91.77999877929688,92.9000015258789,76.7086410522461
2014-02-12,2603600,92.91000366210938,93.4499969482422,92.11000061035156,92.43000030517578,76.32056427001953
2014-02-11,2467800,92.68000030517578,94.33999633789062,92.62999725341795,93.5,77.20406341552734
2014-02-10,1212600,92.02999877929688,92.88999938964844,91.54000091552734,92.68000030517578,76.52699279785156
2014-02-07,1004500,91.55999755859376,92.5999984741211,90.86000061035156,92.23999786376952,76.16366577148438
2014-02-06,1054400,90.37999725341795,91.44000244140624,89.87000274658203,91.2300033569336,75.32971954345703
2014-02-05,1498800,90.6999969482422,90.83999633789062,90.05999755859375,90.4800033569336,74.71041107177734
2014-02-04,1314400,92.33000183105467,92.33000183105467,90.83000183105467,91.1500015258789,75.26365661621094
2014-02-03,1514200,92.87000274658205,94.44000244140624,91.69000244140624,91.9499969482422,75.92420959472656
2014-01-31,1956700,90.83999633789062,92.94000244140624,90.70999908447266,92.70999908447266,76.55177307128906
2014-01-30,968400,90.69000244140624,91.8000030517578,90.52999877929688,91.5,75.55266571044922
2014-01-29,2082400,89.94000244140625,90.5199966430664,89.94000244140625,90.22000122070312,74.4957504272461
2014-01-28,1484300,90.1999969482422,90.8000030517578,89.93000030517578,90.1999969482422,74.47921752929688
2014-01-27,1216900,90.51000213623048,90.83000183105467,89.93000030517578,90.05999755859375,74.3636245727539
2014-01-24,1490100,91.47000122070312,92.19000244140624,90.26000213623048,90.27999877929688,74.54527282714844
2014-01-23,812200,92.43000030517578,92.5999984741211,91.5,92.20999908447266,76.1388931274414
2014-01-22,880900,92.8000030517578,93.52999877929688,92.66999816894533,92.80999755859376,76.63432312011719
2014-01-21,700900,92.27999877929688,92.97000122070312,91.77999877929688,92.93000030517578,76.7333984375
2014-01-17,650900,92.33000183105467,92.4499969482422,91.7300033569336,91.9499969482422,75.92420959472656
