date,volume,open,high,low,close,adj close
2017-07-26,52800,19.8799991607666,19.989999771118164,19.86000061035156,19.90999984741211,17.109031677246094
2017-07-25,50300,19.8799991607666,19.90999984741211,19.799999237060547,19.850000381469727,17.057477951049805
2017-07-24,55100,19.959999084472656,19.989999771118164,19.8700008392334,19.8700008392334,17.074663162231445
2017-07-21,93000,20.190000534057617,20.190000534057617,19.96999931335449,20.049999237060547,17.229339599609375
2017-07-20,43600,20.1299991607666,20.13999938964844,20.040000915527344,20.100000381469727,17.272310256958008
2017-07-19,46000,20.059999465942383,20.1200008392334,19.989999771118164,20.11000061035156,17.280899047851562
2017-07-18,41300,19.979999542236328,20.059999465942383,19.96999931335449,20.049999237060547,17.229339599609375
2017-07-17,62000,19.96999931335449,20.049999237060547,19.90999984741211,19.989999771118164,17.17778205871582
2017-07-14,65600,19.8799991607666,20.040000915527344,19.8799991607666,19.96999931335449,17.160587310791016
2017-07-13,37400,19.8799991607666,19.8799991607666,19.84000015258789,19.8700008392334,17.074663162231445
2017-07-12,42800,19.88999938964844,19.88999938964844,19.76000022888184,19.82999992370605,17.04029083251953
2017-07-11,48900,19.809999465942383,19.8700008392334,19.809999465942383,19.84000015258789,16.971546173095703
2017-07-10,44800,19.770000457763672,19.850000381469727,19.76000022888184,19.809999465942383,16.945880889892578
2017-07-07,81200,19.709999084472656,19.770000457763672,19.670000076293945,19.770000457763672,16.911670684814453
2017-07-06,47400,19.71999931335449,19.729999542236328,19.64999961853028,19.65999984741211,16.81756591796875
2017-07-05,62000,19.739999771118164,19.739999771118164,19.64999961853028,19.739999771118164,16.886003494262695
2017-07-03,79600,19.71999931335449,19.850000381469727,19.6200008392334,19.739999771118164,16.886003494262695
2017-06-30,51900,19.690000534057617,19.690000534057617,19.61000061035156,19.670000076293945,16.826122283935547
2017-06-29,145800,20.07999992370605,20.07999992370605,19.61000061035156,19.6200008392334,16.78335189819336
2017-06-28,44400,20.049999237060547,20.049999237060547,19.799999237060547,19.850000381469727,16.9801025390625
2017-06-27,62700,19.8799991607666,19.93000030517578,19.790000915527344,19.81999969482422,16.954435348510742
2017-06-26,36200,19.950000762939453,19.989999771118164,19.8700008392334,19.8700008392334,16.997211456298828
2017-06-23,58000,19.959999084472656,19.959999084472656,19.82999992370605,19.90999984741211,17.031423568725586
2017-06-22,43400,19.989999771118164,19.989999771118164,19.86000061035156,19.959999084472656,17.074195861816406
2017-06-21,32300,19.989999771118164,19.989999771118164,19.93000030517578,19.950000762939453,17.065645217895508
2017-06-20,52900,19.8700008392334,19.940000534057617,19.82999992370605,19.93000030517578,17.04853057861328
2017-06-19,41700,19.8700008392334,19.93000030517578,19.780000686645508,19.799999237060547,16.937332153320312
2017-06-16,65700,19.90999984741211,19.950000762939453,19.81999969482422,19.81999969482422,16.954435348510742
2017-06-15,42600,19.90999984741211,19.93000030517578,19.81999969482422,19.93000030517578,17.04853057861328
2017-06-14,60800,19.76000022888184,19.90999984741211,19.76000022888184,19.8799991607666,17.005762100219727
2017-06-13,40500,19.780000686645508,19.780000686645508,19.600000381469727,19.690000534057617,16.843233108520508
2017-06-12,32300,19.809999465942383,19.81999969482422,19.739999771118164,19.790000915527344,16.851787567138672
2017-06-09,37700,19.84000015258789,19.8700008392334,19.799999237060547,19.809999465942383,16.86881446838379
2017-06-08,57400,19.950000762939453,19.950000762939453,19.729999542236328,19.86000061035156,16.911396026611328
2017-06-07,49100,19.96999931335449,20.030000686645508,19.86000061035156,19.86000061035156,16.911396026611328
2017-06-06,49800,19.93000030517578,20.030000686645508,19.93000030517578,19.96999931335449,17.005056381225586
2017-06-05,52500,20.030000686645508,20.030000686645508,19.920000076293945,19.93000030517578,16.970998764038086
2017-06-02,47100,20.040000915527344,20.13999938964844,19.950000762939453,20.030000686645508,17.056154251098633
2017-06-01,62300,20.1200008392334,20.209999084472656,19.88999938964844,20.040000915527344,17.06467056274414
2017-05-31,63200,19.75,19.940000534057617,19.739999771118164,19.940000534057617,16.979511260986328
2017-05-30,23100,19.75,19.75,19.709999084472656,19.75,16.81772232055664
2017-05-26,21300,19.690000534057617,19.75,19.670000076293945,19.739999771118164,16.8092098236084
2017-05-25,46600,19.75,19.75,19.670000076293945,19.700000762939453,16.775146484375
2017-05-24,49900,19.68000030517578,19.75,19.68000030517578,19.75,16.81772232055664
2017-05-23,40000,19.75,19.75,19.670000076293945,19.670000076293945,16.74959945678711
2017-05-22,54900,19.670000076293945,19.739999771118164,19.6200008392334,19.71999931335449,16.792179107666016
2017-05-19,54500,19.76000022888184,19.76000022888184,19.559999465942383,19.71999931335449,16.792179107666016
2017-05-18,46900,19.700000762939453,19.76000022888184,19.63999938964844,19.729999542236328,16.80069351196289
2017-05-17,56300,19.670000076293945,19.739999771118164,19.61000061035156,19.700000762939453,16.775146484375
2017-05-16,22900,19.739999771118164,19.76000022888184,19.64999961853028,19.670000076293945,16.74959945678711
2017-05-15,32700,19.61000061035156,19.790000915527344,19.61000061035156,19.670000076293945,16.74959945678711
2017-05-12,54600,19.670000076293945,19.81999969482422,19.61000061035156,19.65999984741211,16.7410831451416
2017-05-11,43700,19.71999931335449,19.71999931335449,19.61000061035156,19.6200008392334,16.7070255279541
2017-05-10,77400,19.63999938964844,19.799999237060547,19.540000915527344,19.780000686645508,16.766633987426758
2017-05-09,55100,19.6299991607666,19.6299991607666,19.459999084472656,19.57999992370605,16.597105026245117
2017-05-08,64300,19.6200008392334,19.64999961853028,19.459999084472656,19.51000022888184,16.537765502929688
2017-05-05,56800,19.68000030517578,19.739999771118164,19.6299991607666,19.65999984741211,16.664915084838867
2017-05-04,64700,19.68000030517578,19.71999931335449,19.6299991607666,19.670000076293945,16.673389434814453
2017-05-03,96600,19.64999961853028,19.790000915527344,19.559999465942383,19.709999084472656,16.707292556762695
2017-05-02,53400,19.56999969482422,19.63999938964844,19.489999771118164,19.63999938964844,16.64796257019043
2017-05-01,50900,19.56999969482422,19.600000381469727,19.5,19.56999969482422,16.588621139526367
2017-04-28,49500,19.540000915527344,19.56999969482422,19.459999084472656,19.5,16.529285430908203
2017-04-27,73900,19.520000457763672,19.600000381469727,19.420000076293945,19.530000686645508,16.55472183227539
2017-04-26,53200,19.32999992370605,19.559999465942383,19.31999969482422,19.5,16.529285430908203
2017-04-25,36900,19.40999984741211,19.40999984741211,19.31999969482422,19.32999992370605,16.38518714904785
2017-04-24,25100,19.479999542236328,19.479999542236328,19.38999938964844,19.440000534057617,16.47842788696289
2017-04-21,30000,19.520000457763672,19.540000915527344,19.450000762939453,19.5,16.529285430908203
2017-04-20,57500,19.420000076293945,19.520000457763672,19.36000061035156,19.440000534057617,16.47842788696289
2017-04-19,42400,19.479999542236328,19.489999771118164,19.36000061035156,19.46999931335449,16.503862380981445
2017-04-18,45900,19.440000534057617,19.46999931335449,19.3799991607666,19.40999984741211,16.452999114990234
2017-04-17,64300,19.61000061035156,19.61000061035156,19.36000061035156,19.40999984741211,16.452999114990234
2017-04-13,41100,19.6200008392334,19.64999961853028,19.530000686645508,19.549999237060547,16.571674346923828
2017-04-12,38300,19.6299991607666,19.6299991607666,19.479999542236328,19.600000381469727,16.614055633544922
2017-04-11,38800,19.600000381469727,19.600000381469727,19.559999465942383,19.600000381469727,16.537769317626953
2017-04-10,36200,19.39999961853028,19.600000381469727,19.39999961853028,19.600000381469727,16.537769317626953
2017-04-07,63300,19.32999992370605,19.459999084472656,19.32999992370605,19.39999961853028,16.369014739990234
2017-04-06,62700,19.34000015258789,19.39999961853028,19.280000686645508,19.39999961853028,16.369014739990234
2017-04-05,38800,19.34000015258789,19.34000015258789,19.100000381469727,19.25,16.242448806762695
2017-04-04,56000,19.299999237060547,19.31999969482422,19.200000762939453,19.299999237060547,16.28463363647461
2017-04-03,53300,19.270000457763672,19.350000381469727,19.190000534057617,19.200000762939453,16.20026206970215
2017-03-31,73100,19.15999984741211,19.39999961853028,19.09000015258789,19.25,16.242448806762695
2017-03-30,67300,19.170000076293945,19.170000076293945,19.030000686645508,19.14999961853028,16.158071517944336
2017-03-29,61600,18.989999771118164,19.040000915527344,18.93000030517578,19.030000686645508,16.05682373046875
2017-03-28,49600,18.979999542236328,18.989999771118164,18.89999961853028,18.96999931335449,16.006195068359375
2017-03-27,43100,18.90999984741211,18.989999771118164,18.86000061035156,18.93000030517578,15.972439765930176
2017-03-24,58700,18.96999931335449,18.96999931335449,18.850000381469727,18.8700008392334,15.921817779541016
2017-03-23,53300,19.059999465942383,19.059999465942383,18.88999938964844,18.959999084472656,15.997753143310549
2017-03-22,70900,18.86000061035156,19.059999465942383,18.809999465942383,19.020000457763672,16.04838752746582
2017-03-21,78400,18.8700008392334,18.89999961853028,18.739999771118164,18.84000015258789,15.896504402160645
2017-03-20,97300,18.6299991607666,19.01000022888184,18.6299991607666,18.8700008392334,15.921817779541016
2017-03-17,81800,18.6200008392334,18.700000762939453,18.559999465942383,18.63999938964844,15.72775173187256
2017-03-16,73800,18.690000534057617,18.729999542236328,18.540000915527344,18.59000015258789,15.685561180114746
2017-03-15,60500,18.68000030517578,18.76000022888184,18.5,18.729999542236328,15.803693771362305
2017-03-14,50600,18.440000534057617,18.64999961853028,18.440000534057617,18.56999969482422,15.668693542480469
2017-03-13,41800,18.690000534057617,18.690000534057617,18.46999931335449,18.479999542236328,15.592745780944824
2017-03-10,42600,18.81999969482422,18.81999969482422,18.61000061035156,18.68000030517578,15.685564994812012
2017-03-09,76400,18.950000762939453,18.950000762939453,18.68000030517578,18.790000915527344,15.77793025970459
2017-03-08,59100,19.01000022888184,19.059999465942383,18.93000030517578,18.979999542236328,15.93746852874756
2017-03-07,61500,19.15999984741211,19.18000030517578,19.040000915527344,19.09000015258789,16.029842376708984
2017-03-06,50100,19.1200008392334,19.200000762939453,19.06999969482422,19.18000030517578,16.10541343688965
2017-03-03,61200,19.270000457763672,19.299999237060547,19.13999938964844,19.209999084472656,16.13060760498047
2017-03-02,50600,19.32999992370605,19.36000061035156,19.21999931335449,19.270000457763672,16.180986404418945
2017-03-01,61800,19.32999992370605,19.3700008392334,19.21999931335449,19.34000015258789,16.23976707458496
2017-02-28,60500,19.43000030517578,19.479999542236328,19.36000061035156,19.40999984741211,16.298545837402344
2017-02-27,65400,19.39999961853028,19.479999542236328,19.270000457763672,19.43000030517578,16.31534194946289
2017-02-24,65300,19.280000686645508,19.39999961853028,19.26000022888184,19.350000381469727,16.24816131591797
2017-02-23,59600,19.26000022888184,19.290000915527344,19.21999931335449,19.290000915527344,16.197786331176758
2017-02-22,47500,19.14999961853028,19.25,19.11000061035156,19.200000762939453,16.122207641601562
2017-02-21,104000,18.799999237060547,19.21999931335449,18.799999237060547,19.170000076293945,16.09701919555664
2017-02-17,72100,18.799999237060547,18.86000061035156,18.75,18.809999465942383,15.794719696044922
2017-02-16,68100,18.86000061035156,18.86000061035156,18.75,18.81999969482422,15.803120613098145
2017-02-15,59000,18.84000015258789,18.88999938964844,18.76000022888184,18.809999465942383,15.794719696044922
2017-02-14,65300,19.020000457763672,19.020000457763672,18.82999992370605,18.89999961853028,15.870295524597168
2017-02-13,65000,19.040000915527344,19.040000915527344,18.90999984741211,18.90999984741211,15.878698348999023
2017-02-10,68700,19.190000534057617,19.200000762939453,19.0,19.100000381469727,15.96266269683838
2017-02-09,62400,19.280000686645508,19.420000076293945,19.209999084472656,19.209999084472656,16.054597854614258
2017-02-08,66200,19.190000534057617,19.34000015258789,19.14999961853028,19.31999969482422,16.146533966064453
2017-02-07,52900,19.18000030517578,19.18000030517578,19.09000015258789,19.13999938964844,15.996094703674316
2017-02-06,75600,18.89999961853028,19.13999938964844,18.89999961853028,19.13999938964844,15.996094703674316
2017-02-03,67800,18.8700008392334,18.96999931335449,18.809999465942383,18.88999938964844,15.787161827087402
2017-02-02,78600,18.950000762939453,18.950000762939453,18.770000457763672,18.770000457763672,15.68686580657959
2017-02-01,75800,18.950000762939453,19.01000022888184,18.790000915527344,18.850000381469727,15.753728866577148
2017-01-31,74800,18.850000381469727,19.06999969482422,18.790000915527344,19.040000915527344,15.912522315979004
2017-01-30,57600,18.68000030517578,18.799999237060547,18.6299991607666,18.799999237060547,15.711943626403809
2017-01-27,43700,18.57999992370605,18.670000076293945,18.559999465942383,18.670000076293945,15.603297233581545
2017-01-26,59100,18.61000061035156,18.670000076293945,18.559999465942383,18.59000015258789,15.536434173583984
2017-01-25,51500,18.65999984741211,18.670000076293945,18.600000381469727,18.65999984741211,15.594942092895508
2017-01-24,116700,18.979999542236328,18.979999542236328,18.51000022888184,18.71999931335449,15.645084381103516
2017-01-23,51100,18.670000076293945,18.90999984741211,18.670000076293945,18.88999938964844,15.787161827087402
2017-01-20,84100,18.770000457763672,18.770000457763672,18.63999938964844,18.71999931335449,15.645084381103516
2017-01-19,43800,18.84000015258789,18.84000015258789,18.709999084472656,18.71999931335449,15.645084381103516
2017-01-18,54000,18.809999465942383,18.90999984741211,18.71999931335449,18.89999961853028,15.795515060424805
2017-01-17,75900,18.809999465942383,18.920000076293945,18.739999771118164,18.809999465942383,15.72029972076416
2017-01-13,42700,18.780000686645508,18.790000915527344,18.700000762939453,18.780000686645508,15.69522190093994
2017-01-12,71300,18.8700008392334,18.8799991607666,18.71999931335449,18.71999931335449,15.645084381103516
2017-01-11,102700,19.0,19.059999465942383,18.71999931335449,18.8700008392334,15.695223808288574
2017-01-10,53700,18.82999992370605,18.979999542236328,18.81999969482422,18.950000762939453,15.76177215576172
2017-01-09,73200,18.64999961853028,18.82999992370605,18.6299991607666,18.82999992370605,15.661962509155272
