date,volume,open,high,low,close,adj close
2015-09-08,435500,11.739999771118164,11.739999771118164,11.470000267028809,11.65999984741211,11.65999984741211
2015-09-04,423000,11.56999969482422,11.829999923706056,11.510000228881836,11.600000381469728,11.600000381469728
2015-09-03,299600,12.010000228881836,12.029999732971191,11.739999771118164,11.770000457763672,11.770000457763672
2015-09-02,220700,11.9399995803833,12.079999923706056,11.68000030517578,11.989999771118164,11.989999771118164
2015-09-01,423800,12.100000381469728,12.210000038146973,11.770000457763672,11.880000114440918,11.880000114440918
2015-08-31,267800,11.869999885559082,12.470000267028809,11.869999885559082,12.210000038146973,12.210000038146973
2015-08-28,309000,11.9399995803833,12.020000457763672,11.800000190734863,11.949999809265137,11.949999809265137
2015-08-27,273600,12.09000015258789,12.140000343322754,11.789999961853027,11.9399995803833,11.9399995803833
2015-08-26,362800,11.979999542236328,12.079999923706056,11.649999618530272,11.989999771118164,11.989999771118164
2015-08-25,493600,12.229999542236328,12.229999542236328,11.609999656677246,11.770000457763672,11.770000457763672
2015-08-24,615600,12.09000015258789,12.460000038146973,11.789999961853027,11.970000267028809,11.970000267028809
2015-08-21,466000,12.3100004196167,12.56999969482422,12.300000190734863,12.479999542236328,12.479999542236328
2015-08-20,329200,12.380000114440918,12.640000343322754,12.31999969482422,12.390000343322754,12.390000343322754
2015-08-19,347800,12.460000038146973,12.539999961853027,12.300000190734863,12.460000038146973,12.460000038146973
2015-08-18,229600,12.449999809265137,12.65999984741211,12.43000030517578,12.5,12.5
2015-08-17,270400,12.43000030517578,12.579999923706056,12.369999885559082,12.489999771118164,12.489999771118164
2015-08-14,161600,12.40999984741211,12.59000015258789,12.390000343322754,12.460000038146973,12.460000038146973
2015-08-13,222800,12.420000076293944,12.600000381469728,12.399999618530272,12.40999984741211,12.40999984741211
2015-08-12,257400,12.59000015258789,12.84000015258789,12.359999656677246,12.460000038146973,12.460000038146973
2015-08-11,242900,12.720000267028809,12.93000030517578,12.609999656677246,12.670000076293944,12.670000076293944
2015-08-10,280100,12.739999771118164,12.979999542236328,12.729999542236328,12.800000190734863,12.800000190734863
2015-08-07,367200,12.289999961853027,12.850000381469728,12.289999961853027,12.6899995803833,12.6899995803833
2015-08-06,527200,13.119999885559082,13.119999885559082,12.460000038146973,12.520000457763672,12.520000457763672
2015-08-05,313900,13.06999969482422,13.34000015258789,12.93000030517578,13.149999618530272,13.149999618530272
2015-08-04,202600,12.720000267028809,12.989999771118164,12.720000267028809,12.989999771118164,12.989999771118164
2015-08-03,369900,12.710000038146973,13.09000015258789,12.640000343322754,12.760000228881836,12.760000228881836
2015-07-31,460800,12.510000228881836,12.779999732971191,12.420000076293944,12.65999984741211,12.65999984741211
2015-07-30,553400,12.489999771118164,12.550000190734863,12.229999542236328,12.479999542236328,12.479999542236328
2015-07-29,694900,12.789999961853027,12.989999771118164,12.420000076293944,12.510000228881836,12.510000228881836
2015-07-28,990500,13.279999732971191,13.369999885559082,12.529999732971191,12.770000457763672,12.770000457763672
2015-07-27,575000,13.40999984741211,13.520000457763672,13.020000457763672,13.210000038146973,13.210000038146973
2015-07-24,1930400,14.220000267028809,14.220000267028809,12.699999809265137,13.399999618530272,13.399999618530272
2015-07-23,444700,12.369999885559082,12.4399995803833,12.029999732971191,12.130000114440918,12.130000114440918
2015-07-22,353200,12.350000381469728,12.5,12.270000457763672,12.399999618530272,12.399999618530272
2015-07-21,585800,12.449999809265137,12.65999984741211,12.149999618530272,12.390000343322754,12.390000343322754
2015-07-20,535500,12.579999923706056,12.640000343322754,12.369999885559082,12.460000038146973,12.460000038146973
2015-07-17,372100,12.5600004196167,12.630000114440918,12.4399995803833,12.5600004196167,12.5600004196167
2015-07-16,535300,12.18000030517578,12.59000015258789,12.06999969482422,12.550000190734863,12.550000190734863
2015-07-15,280900,12.539999961853027,12.5600004196167,12.15999984741211,12.170000076293944,12.170000076293944
2015-07-14,382300,12.460000038146973,12.579999923706056,12.390000343322754,12.5600004196167,12.5600004196167
2015-07-13,289000,12.420000076293944,12.550000190734863,12.369999885559082,12.40999984741211,12.40999984741211
2015-07-10,667500,12.119999885559082,12.390000343322754,12.039999961853027,12.34000015258789,12.34000015258789
2015-07-09,749400,11.859999656677246,12.1899995803833,11.720000267028809,12.029999732971191,12.029999732971191
2015-07-08,774900,11.649999618530272,11.800000190734863,11.510000228881836,11.770000457763672,11.770000457763672
2015-07-07,604500,11.869999885559082,11.90999984741211,11.369999885559082,11.699999809265137,11.699999809265137
2015-07-06,488700,11.699999809265137,11.890000343322754,11.520000457763672,11.829999923706056,11.829999923706056
2015-07-02,413700,11.970000267028809,12.010000228881836,11.710000038146973,11.779999732971191,11.779999732971191
2015-07-01,753700,12.06999969482422,12.15999984741211,11.710000038146973,11.93000030517578,11.93000030517578
2015-06-30,705300,12.18000030517578,12.329999923706056,11.880000114440918,11.979999542236328,11.979999542236328
2015-06-29,578200,12.25,12.350000381469728,12.020000457763672,12.140000343322754,12.140000343322754
2015-06-26,1106700,12.489999771118164,12.520000457763672,12.239999771118164,12.350000381469728,12.350000381469728
2015-06-25,883200,12.329999923706056,12.649999618530272,12.279999732971191,12.460000038146973,12.460000038146973
2015-06-24,1165600,12.149999618530272,12.34000015258789,12.029999732971191,12.329999923706056,12.329999923706056
2015-06-23,1384900,12.420000076293944,12.489999771118164,12.010000228881836,12.210000038146973,12.210000038146973
2015-06-22,2462700,12.5,12.649999618530272,11.859999656677246,12.470000267028809,12.470000267028809
2015-06-19,9376800,12.550000190734863,12.869999885559082,12.020000457763672,12.399999618530272,12.399999618530272
2015-06-18,459300,15.18000030517578,15.770000457763672,15.18000030517578,15.529999732971191,15.529999732971191
2015-06-17,156800,15.59000015258789,15.59000015258789,15.279999732971191,15.34000015258789,15.34000015258789
2015-06-16,155400,15.579999923706056,15.770000457763672,15.43000030517578,15.59000015258789,15.59000015258789
2015-06-15,179900,15.520000457763672,15.670000076293944,15.40999984741211,15.5600004196167,15.5600004196167
2015-06-12,169300,15.479999542236328,15.640000343322754,15.449999809265137,15.529999732971191,15.529999732971191
2015-06-11,136400,15.520000457763672,15.670000076293944,15.470000267028809,15.529999732971191,15.529999732971191
2015-06-10,267700,15.529999732971191,15.710000038146973,15.380000114440918,15.510000228881836,15.510000228881836
2015-06-09,387200,15.899999618530272,16.010000228881836,15.270000457763672,15.449999809265137,15.449999809265137
2015-06-08,436400,15.470000267028809,15.920000076293944,15.380000114440918,15.90999984741211,15.90999984741211
2015-06-05,414900,15.300000190734863,15.460000038146973,15.010000228881836,15.460000038146973,15.460000038146973
2015-06-04,344200,14.949999809265137,15.5,14.949999809265137,15.31999969482422,15.31999969482422
2015-06-03,267000,14.850000381469728,15.109999656677246,14.770000457763672,15.0,15.0
2015-06-02,406800,14.75,15.130000114440918,14.75,14.869999885559082,14.869999885559082
2015-06-01,712000,15.170000076293944,15.270000457763672,14.760000228881836,14.800000190734863,14.800000190734863
2015-05-29,981000,15.449999809265137,15.619999885559082,14.979999542236328,15.15999984741211,15.15999984741211
2015-05-28,575600,15.800000190734863,16.049999237060547,15.390000343322754,15.420000076293944,15.420000076293944
2015-05-27,465000,16.229999542236328,16.420000076293945,15.829999923706056,15.829999923706056,15.829999923706056
2015-05-26,669100,16.350000381469727,16.3799991607666,16.06999969482422,16.15999984741211,16.15999984741211
2015-05-22,196200,16.309999465942383,16.579999923706055,16.280000686645508,16.3799991607666,16.3799991607666
2015-05-21,653000,16.239999771118164,16.420000076293945,16.170000076293945,16.31999969482422,16.31999969482422
2015-05-20,367800,16.170000076293945,16.389999389648438,16.040000915527344,16.270000457763672,16.270000457763672
2015-05-19,884600,16.290000915527344,16.5,15.609999656677246,16.1200008392334,16.1200008392334
2015-05-18,260900,17.239999771118164,17.31999969482422,16.940000534057617,16.940000534057617,16.940000534057617
2015-05-15,181700,17.31999969482422,17.549999237060547,17.149999618530273,17.229999542236328,17.229999542236328
2015-05-14,174700,17.489999771118164,17.729999542236328,17.290000915527344,17.299999237060547,17.299999237060547
2015-05-13,898700,17.15999984741211,17.610000610351562,17.110000610351562,17.440000534057617,17.440000534057617
2015-05-12,180600,17.200000762939453,17.229999542236328,17.0,17.110000610351562,17.110000610351562
2015-05-11,183200,17.110000610351562,17.510000228881836,17.049999237060547,17.31999969482422,17.31999969482422
2015-05-08,153600,17.139999389648438,17.6299991607666,16.959999084472656,17.110000610351562,17.110000610351562
2015-05-07,369400,16.780000686645508,17.110000610351562,16.780000686645508,17.059999465942383,17.059999465942383
2015-05-06,374300,17.260000228881836,17.260000228881836,16.670000076293945,16.84000015258789,16.84000015258789
2015-05-05,800300,17.5,17.709999084472656,17.0,17.260000228881836,17.260000228881836
2015-05-04,353700,17.600000381469727,17.799999237060547,17.3799991607666,17.520000457763672,17.520000457763672
2015-05-01,629700,17.510000228881836,17.719999313354492,17.270000457763672,17.540000915527344,17.540000915527344
2015-04-30,403800,17.3700008392334,17.520000457763672,17.010000228881836,17.399999618530273,17.399999618530273
2015-04-29,553800,17.780000686645508,17.780000686645508,16.829999923706055,17.399999618530273,17.399999618530273
2015-04-28,502100,17.43000030517578,17.860000610351562,17.200000762939453,17.81999969482422,17.81999969482422
2015-04-27,676300,17.65999984741211,17.829999923706055,16.979999542236328,17.469999313354492,17.469999313354492
2015-04-24,2018900,18.790000915527344,18.790000915527344,17.280000686645508,17.610000610351562,17.610000610351562
2015-04-23,446100,18.950000762939453,19.65999984741211,18.850000381469727,19.5,19.5
2015-04-22,157400,19.040000915527344,19.1299991607666,18.850000381469727,18.989999771118164,18.989999771118164
2015-04-21,224900,19.290000915527344,19.40999984741211,19.040000915527344,19.06999969482422,19.06999969482422
2015-04-20,188800,19.39999961853028,19.43000030517578,19.07999992370605,19.239999771118164,19.239999771118164
2015-04-17,272500,19.170000076293945,19.40999984741211,19.040000915527344,19.309999465942383,19.309999465942383
2015-04-16,213500,19.420000076293945,19.56999969482422,19.1200008392334,19.290000915527344,19.290000915527344
2015-04-15,304100,19.670000076293945,19.809999465942383,19.46999931335449,19.46999931335449,19.46999931335449
2015-04-14,620900,19.63999938964844,19.799999237060547,19.200000762939453,19.56999969482422,19.56999969482422
2015-04-13,290000,19.8799991607666,20.190000534057617,19.549999237060547,19.6299991607666,19.6299991607666
2015-04-10,219700,19.739999771118164,19.96999931335449,19.670000076293945,19.90999984741211,19.90999984741211
2015-04-09,409900,18.96999931335449,19.959999084472656,18.96999931335449,19.61000061035156,19.61000061035156
2015-04-08,1830200,18.850000381469727,19.15999984741211,18.0,18.950000762939453,18.950000762939453
2015-04-07,1029400,19.170000076293945,19.420000076293945,18.670000076293945,18.799999237060547,18.799999237060547
2015-04-06,789900,19.299999237060547,19.549999237060547,19.229999542236328,19.270000457763672,19.270000457763672
2015-04-02,386700,20.309999465942383,20.3700008392334,19.38999938964844,19.450000762939453,19.450000762939453
2015-04-01,504700,19.709999084472656,20.709999084472656,19.6299991607666,20.209999084472656,20.209999084472656
2015-03-31,602200,19.450000762939453,20.200000762939453,19.420000076293945,19.700000762939453,19.700000762939453
2015-03-30,1252600,20.0,20.049999237060547,19.15999984741211,19.440000534057617,19.440000534057617
2015-03-27,128100,20.86000061035156,21.14999961853028,20.86000061035156,20.940000534057617,20.940000534057617
2015-03-26,199800,20.940000534057617,21.15999984741211,20.799999237060547,20.84000015258789,20.84000015258789
2015-03-25,327600,21.64999961853028,21.729999542236328,20.950000762939453,20.989999771118164,20.989999771118164
2015-03-24,238800,21.440000534057617,21.88999938964844,21.350000381469727,21.59000015258789,21.59000015258789
2015-03-23,290900,21.479999542236328,21.729999542236328,21.38999938964844,21.420000076293945,21.420000076293945
2015-03-20,580400,21.63999938964844,21.920000076293945,21.38999938964844,21.459999084472656,21.459999084472656
2015-03-19,256100,21.540000915527344,22.229999542236328,21.489999771118164,21.549999237060547,21.549999237060547
2015-03-18,1914100,21.520000457763672,21.809999465942383,21.15999984741211,21.6200008392334,21.6200008392334
2015-03-17,201200,21.64999961853028,22.0,21.5,21.540000915527344,21.540000915527344
2015-03-16,249700,22.0,22.459999084472656,21.690000534057617,21.770000457763672,21.770000457763672
2015-03-13,215800,21.920000076293945,22.270000457763672,21.6200008392334,21.86000061035156,21.86000061035156
2015-03-12,335600,21.61000061035156,22.0,21.25,21.89999961853028,21.89999961853028
2015-03-11,259400,21.790000915527344,21.850000381469727,21.239999771118164,21.5,21.5
2015-03-10,181400,21.479999542236328,21.989999771118164,21.31999969482422,21.76000022888184,21.76000022888184
2015-03-09,205700,21.82999992370605,22.01000022888184,21.56999969482422,21.61000061035156,21.61000061035156
2015-03-06,183800,21.989999771118164,22.600000381469727,21.770000457763672,21.82999992370605,21.82999992370605
2015-03-05,424000,22.34000015258789,22.450000762939453,21.979999542236328,22.14999961853028,22.14999961853028
2015-03-04,226100,22.21999931335449,22.559999465942383,22.049999237060547,22.280000686645508,22.280000686645508
2015-03-03,242600,22.280000686645508,22.5,21.96999931335449,22.290000915527344,22.290000915527344
2015-03-02,217500,22.39999961853028,23.06999969482422,22.299999237060547,22.31999969482422,22.31999969482422
