date,volume,open,high,low,close,adj close
2015-11-12,335900,14.8100004196167,15.350000381469728,14.609999656677246,14.739999771118164,12.369043350219728
2015-11-11,271700,15.260000228881836,15.279999732971191,14.84000015258789,14.859999656677246,12.46973991394043
2015-11-10,351700,15.199999809265137,15.420000076293944,15.050000190734863,15.130000114440918,12.69631004333496
2015-11-09,339000,15.949999809265137,16.030000686645508,15.170000076293944,15.170000076293944,12.72987461090088
2015-11-06,270300,15.399999618530272,16.09000015258789,15.0,16.049999237060547,13.4683256149292
2015-11-05,183000,15.3100004196167,15.670000076293944,15.1899995803833,15.31999969482422,12.855748176574709
2015-11-04,344400,15.390000343322754,15.829999923706056,15.109999656677246,15.3100004196167,12.847355842590332
2015-11-03,590300,15.470000267028809,15.630000114440918,15.109999656677246,15.359999656677246,12.889312744140623
2015-11-02,529800,15.59000015258789,15.829999923706056,15.539999961853027,15.5600004196167,13.057144165039062
2015-10-30,233100,15.850000381469728,15.979999542236328,15.520000457763672,15.550000190734863,13.04875373840332
2015-10-29,220800,15.800000190734863,16.100000381469727,15.729999542236328,15.789999961853027,13.25014877319336
2015-10-28,500200,15.359999656677246,15.859999656677246,15.359999656677246,15.850000381469728,13.300497055053713
2015-10-27,454700,15.550000190734863,15.729999542236328,15.31999969482422,15.380000114440918,12.906097412109377
2015-10-26,226200,15.5600004196167,15.720000267028809,15.479999542236328,15.520000457763672,13.023577690124512
2015-10-23,188300,15.699999809265137,15.739999771118164,15.380000114440918,15.550000190734863,13.04875373840332
2015-10-22,269600,15.350000381469728,15.609999656677246,15.3100004196167,15.56999969482422,13.065534591674805
2015-10-21,231800,15.40999984741211,15.5,15.199999809265137,15.25,12.797008514404297
2015-10-20,372100,15.170000076293944,15.550000190734863,15.15999984741211,15.40999984741211,12.931269645690918
2015-10-19,582000,15.050000190734863,15.220000267028809,14.90999984741211,15.130000114440918,12.69631004333496
2015-10-16,352400,14.859999656677246,15.220000267028809,14.81999969482422,15.18000030517578,12.738268852233888
2015-10-15,294600,14.579999923706056,14.8100004196167,14.369999885559082,14.760000228881836,12.385826110839844
2015-10-14,212900,14.779999732971191,14.989999771118164,14.529999732971191,14.5600004196167,12.217995643615724
2015-10-13,269700,14.760000228881836,15.06999969482422,14.720000267028809,14.760000228881836,12.385826110839844
2015-10-12,145100,14.609999656677246,14.920000076293944,14.520000457763672,14.760000228881836,12.385826110839844
2015-10-09,267300,14.449999809265137,14.829999923706056,14.449999809265137,14.609999656677246,12.259954452514648
2015-10-08,232900,14.260000228881836,14.460000038146973,14.210000038146973,14.449999809265137,12.125689506530762
2015-10-07,368400,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,11.966252326965332
2015-10-06,447300,15.670000076293944,15.670000076293944,14.15999984741211,14.369999885559082,12.058557510375977
2015-10-05,254000,13.890000343322754,14.18000030517578,13.859999656677246,14.140000343322754,11.86555290222168
2015-10-02,240800,13.699999809265137,13.800000190734863,13.479999542236328,13.800000190734863,11.580242156982422
2015-10-01,305700,13.920000076293944,14.020000457763672,13.609999656677246,13.880000114440918,11.647374153137209
2015-09-30,393800,13.90999984741211,14.029999732971191,13.84000015258789,13.880000114440918,11.647374153137209
2015-09-29,406700,13.75,13.93000030517578,13.630000114440918,13.829999923706056,11.60541820526123
2015-09-28,571200,13.8100004196167,13.90999984741211,13.630000114440918,13.8100004196167,11.47954559326172
2015-09-25,292900,14.210000038146973,14.25,13.789999961853027,13.81999969482422,11.487857818603516
2015-09-24,271900,13.579999923706056,14.170000076293944,13.56999969482422,14.079999923706056,11.703981399536133
2015-09-23,374000,13.9399995803833,14.130000114440918,13.8100004196167,13.9399995803833,11.587606430053713
2015-09-22,177700,14.079999923706056,14.130000114440918,13.899999618530272,13.9399995803833,11.587606430053713
2015-09-21,523400,13.869999885559082,14.369999885559082,13.869999885559082,14.229999542236328,11.828669548034668
2015-09-18,1248900,13.899999618530272,14.15999984741211,13.640000343322754,13.729999542236328,11.413044929504396
2015-09-17,334800,14.109999656677246,14.25,13.979999542236328,14.06999969482422,11.695669174194336
2015-09-16,213200,14.079999923706056,14.210000038146973,13.979999542236328,14.06999969482422,11.695669174194336
2015-09-15,189900,14.140000343322754,14.140000343322754,13.979999542236328,14.09000015258789,11.71229362487793
2015-09-14,271000,14.010000228881836,14.119999885559082,13.90999984741211,14.100000381469728,11.720608711242676
2015-09-11,210200,14.0,14.06999969482422,13.880000114440918,14.0600004196167,11.68735694885254
2015-09-10,254500,13.93000030517578,14.06999969482422,13.720000267028809,14.039999961853027,11.670732498168944
2015-09-09,357300,13.899999618530272,14.100000381469728,13.850000381469728,13.890000343322754,11.54604434967041
2015-09-08,411900,13.989999771118164,14.109999656677246,13.760000228881836,13.90999984741211,11.562670707702637
2015-09-04,225200,13.8100004196167,14.0,13.739999771118164,13.829999923706056,11.496171951293944
2015-09-03,233100,14.15999984741211,14.270000457763672,13.970000267028809,13.970000267028809,11.612545013427734
2015-09-02,354800,14.229999542236328,14.289999961853027,13.920000076293944,14.140000343322754,11.753856658935549
2015-09-01,732600,14.100000381469728,14.220000267028809,13.81999969482422,14.0,11.637481689453123
2015-08-31,510200,14.239999771118164,14.390000343322754,14.130000114440918,14.329999923706056,11.911792755126951
2015-08-28,357100,14.380000114440918,14.4399995803833,14.050000190734863,14.260000228881836,11.853607177734377
2015-08-27,373500,14.649999618530272,14.8100004196167,14.380000114440918,14.449999809265137,12.011544227600098
2015-08-26,517100,14.600000381469728,14.710000038146973,14.25,14.56999969482422,12.111292839050291
2015-08-25,432900,15.010000228881836,15.18000030517578,14.279999732971191,14.34000015258789,11.9201078414917
2015-08-24,696500,14.970000267028809,15.010000228881836,12.850000381469728,14.699999809265137,12.219356536865234
2015-08-21,731700,15.979999542236328,16.06999969482422,15.489999771118164,15.550000190734863,12.925918579101562
2015-08-20,234400,16.3700008392334,16.399999618530273,16.200000762939453,16.209999084472656,13.47454071044922
2015-08-19,252900,16.420000076293945,16.549999237060547,16.299999237060547,16.440000534057617,13.665731430053713
2015-08-18,203500,16.65999984741211,16.68000030517578,16.5,16.56999969482422,13.77379035949707
2015-08-17,277600,16.290000915527344,16.6200008392334,16.229999542236328,16.610000610351562,13.80704402923584
2015-08-14,266100,16.15999984741211,16.450000762939453,16.139999389648438,16.389999389648438,13.62416648864746
2015-08-13,168100,16.149999618530273,16.329999923706055,16.100000381469727,16.200000762939453,13.466229438781738
2015-08-12,514200,16.700000762939453,16.700000762939453,16.030000686645508,16.209999084472656,13.47454071044922
2015-08-11,505300,16.290000915527344,16.670000076293945,16.290000915527344,16.65999984741211,13.848604202270508
2015-08-10,615700,16.559999465942383,16.850000381469727,16.389999389648438,16.459999084472656,13.68235206604004
2015-08-07,635500,16.600000381469727,16.719999313354492,16.389999389648438,16.389999389648438,13.62416648864746
2015-08-06,713000,16.549999237060547,16.979999542236328,16.5,16.68000030517578,13.865228652954102
2015-08-05,837900,16.649999618530273,16.649999618530273,15.460000038146973,16.489999771118164,13.707289695739746
2015-08-04,354700,16.520000457763672,16.899999618530273,16.520000457763672,16.709999084472656,13.890165328979492
2015-08-03,501400,16.579999923706055,16.780000686645508,16.530000686645508,16.579999923706055,13.7821044921875
2015-07-31,379600,16.440000534057617,16.6200008392334,16.3700008392334,16.540000915527344,13.748855590820312
2015-07-30,243100,16.420000076293945,16.56999969482422,16.34000015258789,16.399999618530273,13.632478713989258
2015-07-29,542800,16.040000915527344,16.600000381469727,15.869999885559082,16.540000915527344,13.748855590820312
2015-07-28,259100,16.100000381469727,16.110000610351562,15.699999809265137,15.970000267028809,13.275042533874512
2015-07-27,365700,15.770000457763672,16.079999923706055,15.760000228881836,16.030000686645508,13.32491970062256
2015-07-24,456500,15.760000228881836,15.920000076293944,15.65999984741211,15.779999732971191,13.117105484008787
2015-07-23,317500,16.190000534057617,16.219999313354492,15.75,15.8100004196167,13.142045021057127
2015-07-22,176000,16.170000076293945,16.34000015258789,16.15999984741211,16.190000534057617,13.45791721343994
2015-07-21,151200,16.219999313354492,16.329999923706055,16.170000076293945,16.209999084472656,13.47454071044922
2015-07-20,196700,16.479999542236328,16.540000915527344,16.219999313354492,16.290000915527344,13.54104232788086
2015-07-17,147100,16.3700008392334,16.520000457763672,16.31999969482422,16.389999389648438,13.62416648864746
2015-07-16,412900,16.399999618530273,16.530000686645508,16.260000228881836,16.34000015258789,13.58260440826416
2015-07-15,449700,16.469999313354492,16.489999771118164,16.229999542236328,16.329999923706055,13.574292182922363
2015-07-14,286700,16.459999084472656,16.5,16.219999313354492,16.440000534057617,13.665731430053713
2015-07-13,289100,16.31999969482422,16.489999771118164,16.270000457763672,16.459999084472656,13.68235206604004
2015-07-10,243700,16.110000610351562,16.329999923706055,16.010000228881836,16.239999771118164,13.499478340148926
2015-07-09,271600,15.979999542236328,16.040000915527344,15.720000267028809,15.920000076293944,13.233481407165527
2015-07-08,187700,15.6899995803833,15.850000381469728,15.619999885559082,15.800000190734863,13.133729934692385
2015-07-07,337100,15.81999969482422,15.920000076293944,15.670000076293944,15.789999961853027,13.12541961669922
2015-07-06,485800,15.68000030517578,15.960000038146973,15.56999969482422,15.8100004196167,13.142045021057127
2015-07-02,204400,16.059999465942383,16.059999465942383,15.8100004196167,15.829999923706056,13.15866756439209
2015-07-01,477400,15.880000114440918,16.229999542236328,15.859999656677246,15.93000030517578,13.241792678833008
2015-06-30,333200,15.550000190734863,15.84000015258789,15.520000457763672,15.779999732971191,13.117105484008787
2015-06-29,388400,15.720000267028809,15.770000457763672,15.40999984741211,15.449999809265137,12.84279441833496
2015-06-26,1060000,15.920000076293944,16.010000228881836,15.75,15.789999961853027,13.017355918884276
2015-06-25,408000,15.6899995803833,16.020000457763672,15.640000343322754,15.8100004196167,13.03384494781494
2015-06-24,312100,15.609999656677246,15.789999961853027,15.5,15.609999656677246,12.868962287902832
2015-06-23,471800,15.399999618530272,15.619999885559082,15.399999618530272,15.600000381469728,12.860719680786133
2015-06-22,271000,15.56999969482422,15.619999885559082,15.34000015258789,15.369999885559082,12.67110538482666
2015-06-19,540200,15.25,15.56999969482422,15.079999923706056,15.390000343322754,12.687594413757324
2015-06-18,269700,15.100000381469728,15.270000457763672,15.0,15.270000457763672,12.588665962219238
2015-06-17,220000,15.130000114440918,15.1899995803833,15.010000228881836,15.010000228881836,12.374319076538086
2015-06-16,503200,14.630000114440918,15.199999809265137,14.5,15.140000343322754,12.481492042541504
2015-06-15,436700,14.43000030517578,14.890000343322754,14.31999969482422,14.630000114440918,12.06104564666748
2015-06-12,171000,14.470000267028809,14.470000267028809,14.3100004196167,14.399999618530272,11.87143325805664
2015-06-11,162600,14.390000343322754,14.5,14.260000228881836,14.489999771118164,11.945629119873049
2015-06-10,228000,14.100000381469728,14.40999984741211,13.949999809265137,14.380000114440918,11.854944229125977
2015-06-09,111400,14.039999961853027,14.06999969482422,13.899999618530272,14.020000457763672,11.558159828186035
2015-06-08,308300,13.970000267028809,14.09000015258789,13.90999984741211,14.010000228881836,11.549914360046388
2015-06-05,154000,14.119999885559082,14.119999885559082,13.890000343322754,14.020000457763672,11.558159828186035
2015-06-04,230000,14.25,14.25,13.920000076293944,13.979999542236328,11.525179862976074
2015-06-03,328000,13.9399995803833,14.31999969482422,13.829999923706056,14.300000190734863,11.788992881774902
2015-06-02,369700,13.800000190734863,14.079999923706056,13.800000190734863,13.880000114440918,11.442741394042969
2015-06-01,351100,14.130000114440918,14.140000343322754,13.880000114440918,13.920000076293944,11.47571849822998
2015-05-29,230400,14.029999732971191,14.09000015258789,13.90999984741211,13.979999542236328,11.525179862976074
2015-05-28,273700,13.93000030517578,14.149999618530272,13.829999923706056,13.979999542236328,11.525179862976074
2015-05-27,498800,13.720000267028809,14.0,13.65999984741211,14.0,11.541669845581056
2015-05-26,201400,13.8100004196167,13.81999969482422,13.579999923706056,13.720000267028809,11.310837745666504
2015-05-22,119800,13.859999656677246,13.970000267028809,13.789999961853027,13.859999656677246,11.426252365112305
2015-05-21,256800,13.9399995803833,14.029999732971191,13.739999771118164,13.93000030517578,11.483962059020996
2015-05-20,383800,14.289999961853027,14.420000076293944,13.760000228881836,13.979999542236328,11.525179862976074
2015-05-19,165800,14.1899995803833,14.3100004196167,14.109999656677246,14.289999961853027,11.78074836730957
2015-05-18,293600,14.289999961853027,14.300000190734863,14.15999984741211,14.199999809265137,11.706550598144531
2015-05-15,221600,14.149999618530272,14.420000076293944,14.029999732971191,14.260000228881836,11.756014823913574
2015-05-14,230800,14.119999885559082,14.270000457763672,13.93000030517578,14.220000267028809,11.723039627075195
2015-05-13,182300,14.109999656677246,14.229999542236328,13.899999618530272,14.119999885559082,11.640599250793455
2015-05-12,424400,14.029999732971191,14.199999809265137,13.869999885559082,14.100000381469728,11.624112129211426
2015-05-11,223500,14.25,14.25,14.039999961853027,14.0600004196167,11.591134071350098
