date,volume,open,high,low,close,adj close
2019-03-07,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-06,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-05,1800,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-04,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-01,5200,10.0,10.149999618530272,10.0,10.149999618530272,10.149999618530272
2019-02-28,2000,9.789999961853027,10.0,9.789999961853027,9.789999961853027,9.789999961853027
2019-02-27,0,10.0,10.0,10.0,10.0,10.0
2019-02-26,0,10.0,10.0,10.0,10.0,10.0
2019-02-25,0,10.0,10.0,10.0,10.0,10.0
2019-02-22,0,10.0,10.0,10.0,10.0,10.0
2019-02-21,0,10.0,10.0,10.0,10.0,10.0
2019-02-20,0,10.0,10.0,10.0,10.0,10.0
2019-02-19,300,10.0,10.0,10.0,10.0,10.0
2019-02-15,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-14,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-13,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-12,1900,9.859999656677246,10.0,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-11,1500,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-02-08,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2019-02-07,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2019-02-06,1100,10.350000381469728,10.350000381469728,10.100000381469728,10.300000190734863,10.300000190734863
2019-02-05,300,9.800000190734863,9.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-04,3400,9.670000076293944,10.350000381469728,9.649999618530272,9.649999618530272,9.649999618530272
2019-02-01,0,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2019-01-31,100,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2019-01-30,500,10.199999809265137,10.199999809265137,9.670000076293944,9.670000076293944,9.670000076293944
2019-01-29,200,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2019-01-28,100,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2019-01-25,200,10.25,10.449999809265137,10.25,10.449999809265137,10.449999809265137
2019-01-24,300,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2019-01-23,2800,9.550000190734863,10.75,9.550000190734863,10.010000228881836,10.010000228881836
2019-01-22,31000,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137
2019-01-18,0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2019-01-17,0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2019-01-16,100,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2019-01-15,800,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2019-01-14,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2019-01-11,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2019-01-10,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2019-01-09,500,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2019-01-08,800,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,9.550000190734863
2019-01-07,31000,9.550000190734863,9.550000190734863,9.5,9.5,9.5
2019-01-04,0,9.5,9.5,9.5,9.5,9.5
2019-01-03,0,9.5,9.5,9.5,9.5,9.5
2019-01-02,100,9.5,9.5,9.5,9.5,9.5
2018-12-31,5300,9.260000228881836,9.5,9.25,9.5,9.5
2018-12-28,31300,9.449999809265137,9.5,9.449999809265137,9.5,9.5
2018-12-27,100,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2018-12-26,1300,9.449999809265137,9.5,9.449999809265137,9.449999809265137,9.449999809265137
2018-12-24,1500,9.5,9.5,9.5,9.5,9.5
2018-12-21,33400,9.5,9.5,9.5,9.5,9.5
2018-12-20,0,9.5,9.5,9.5,9.5,9.5
2018-12-19,600,9.5,9.5,9.5,9.5,9.5
2018-12-18,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-12-17,1000,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2018-12-14,500,9.699999809265137,9.75,9.699999809265137,9.75,9.75
2018-12-13,2700,9.5,9.649999618530272,9.5,9.649999618530272,9.649999618530272
2018-12-12,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-12-11,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-12-10,18600,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,9.699999809265137
2018-12-07,1600,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2018-12-06,1100,9.470000267028809,9.470000267028809,9.350000381469728,9.470000267028809,9.470000267028809
2018-12-04,100,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056
2018-12-03,200,9.40999984741211,9.40999984741211,9.329999923706056,9.329999923706056,9.329999923706056
2018-11-30,1000,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082
2018-11-29,0,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056
2018-11-28,200,9.5,9.5,9.329999923706056,9.329999923706056,9.329999923706056
2018-11-27,25400,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,9.550000190734863
2018-11-26,800,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
2018-11-23,100,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836
2018-11-21,1400,9.460000038146973,9.510000228881836,9.460000038146973,9.510000228881836,9.510000228881836
2018-11-20,2300,9.25,9.649999618530272,9.25,9.649999618530272,9.649999618530272
2018-11-19,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-16,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-15,1200,9.56999969482422,9.649999618530272,9.5,9.649999618530272,9.649999618530272
2018-11-14,10900,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-13,800,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-12,2600,9.399999618530272,9.649999618530272,9.399999618530272,9.649999618530272,9.649999618530272
2018-11-09,100,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2018-11-08,1700,9.75,9.75,9.119999885559082,9.5,9.5
2018-11-07,100,9.75,9.75,9.75,9.75,9.75
2018-11-06,2100,9.68000030517578,9.68000030517578,9.600000381469728,9.649999618530272,9.649999618530272
2018-11-05,5200,9.649999618530272,9.779999732971191,9.649999618530272,9.75,9.75
2018-11-02,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-11-01,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-10-31,500,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-10-30,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-10-29,28600,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,9.600000381469728
2018-10-26,1700,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-10-25,10000,9.75,9.75,9.75,9.75,9.75
2018-10-24,0,9.75,9.75,9.75,9.75,9.75
2018-10-23,10800,9.75,9.75,9.75,9.75,9.75
2018-10-22,10900,9.75,9.75,9.75,9.75,9.75
2018-10-19,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-10-18,25100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-10-17,1100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-10-16,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2018-10-15,400,9.75,9.75,9.75,9.75,9.75
2018-10-12,0,9.75,9.75,9.75,9.75,9.75
2018-10-11,600,9.75,9.75,9.75,9.75,9.75
2018-10-10,20000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-10-09,500,9.760000228881836,9.949999809265137,9.760000228881836,9.949999809265137,9.949999809265137
2018-10-08,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2018-10-05,1900,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2018-10-04,200,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578
2018-10-03,200,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2018-10-02,100,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
2018-10-01,600,9.5,9.5,9.449999809265137,9.449999809265137,9.449999809265137
2018-09-28,0,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2018-09-27,600,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027
2018-09-26,900,9.5,9.5,9.279999732971191,9.5,9.5
2018-09-25,2300,9.68000030517578,9.68000030517578,9.600000381469728,9.600000381469728,9.600000381469728
2018-09-24,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-09-21,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-09-20,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-09-19,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-09-18,0,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-09-17,1100,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-09-14,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2018-09-13,1400,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2018-09-12,0,10.0,10.0,10.0,10.0,10.0
2018-09-11,0,10.0,10.0,10.0,10.0,10.0
2018-09-10,700,10.0,10.0,10.0,10.0,10.0
2018-09-07,1700,10.0,10.0,9.949999809265137,10.0,10.0
2018-09-06,500,10.0,10.0,10.0,10.0,10.0
2018-09-05,1100,10.0,10.0,10.0,10.0,10.0
2018-09-04,1000,10.0,10.0,10.0,10.0,10.0
2018-08-31,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-08-30,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-08-29,1100,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2018-08-28,1800,9.84000015258789,10.0,9.84000015258789,9.949999809265137,9.949999809265137
2018-08-27,3700,10.0,10.0,10.0,10.0,10.0
2018-08-24,1100,10.0,10.0,10.0,10.0,10.0
2018-08-23,6400,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2018-08-22,2600,10.0,10.0,10.0,10.0,10.0
2018-08-21,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-08-20,2500,10.0,10.0,10.0,10.0,10.0
2018-08-17,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-08-16,1000,10.0,10.0,9.84000015258789,9.84000015258789,9.84000015258789
2018-08-15,200,10.0,10.0,10.0,10.0,10.0
2018-08-14,4500,10.0,10.0,9.989999771118164,10.0,10.0
2018-08-13,5200,9.970000267028809,9.970000267028809,9.800000190734863,9.899999618530272,9.899999618530272
2018-08-10,200,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-08-09,600,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-08-08,0,10.0,10.0,10.0,10.0,10.0
2018-08-07,0,10.0,10.0,10.0,10.0,10.0
2018-08-06,500,10.0,10.0,10.0,10.0,10.0
2018-08-03,6000,9.93000030517578,10.0,9.880000114440918,10.0,10.0
2018-08-02,300,9.609999656677246,9.800000190734863,9.609999656677246,9.800000190734863,9.800000190734863
2018-08-01,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-31,200,9.640000343322754,9.640000343322754,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-30,1300,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2018-07-27,0,10.0,10.0,10.0,10.0,10.0
2018-07-26,1000,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2018-07-25,4000,10.0,10.149999618530272,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-24,1200,9.5,9.600000381469728,9.5,9.600000381469728,9.600000381469728
2018-07-23,400,9.600000381469728,9.600000381469728,9.5,9.5,9.5
2018-07-20,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-19,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-18,1100,9.869999885559082,9.869999885559082,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-17,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2018-07-16,3800,9.470000267028809,9.470000267028809,9.399999618530272,9.399999618530272,9.399999618530272
2018-07-13,2300,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,9.479999542236328
2018-07-12,300,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-11,16300,9.75,9.8100004196167,9.739999771118164,9.800000190734863,9.800000190734863
2018-07-10,2800,9.84000015258789,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2018-07-09,500,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789
2018-07-06,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-07-05,700,9.8100004196167,9.850000381469728,9.8100004196167,9.850000381469728,9.850000381469728
2018-07-03,1000,9.899999618530272,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754
2018-07-02,19100,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272
2018-06-29,300,10.0,10.0,10.0,10.0,10.0
2018-06-28,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-27,3000,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-26,1200,10.18000030517578,10.199999809265137,10.149999618530272,10.199999809265137,10.199999809265137
2018-06-25,11100,10.479999542236328,10.5,10.0,10.199999809265137,10.199999809265137
2018-06-22,1800,10.149999618530272,10.300000190734863,10.149999618530272,10.300000190734863,10.300000190734863
2018-06-21,1200,10.100000381469728,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2018-06-20,200,10.25,10.25,10.25,10.25,10.25
2018-06-19,0,10.25,10.25,10.25,10.25,10.25
2018-06-18,0,10.25,10.25,10.25,10.25,10.25
2018-06-15,400,10.25,10.25,10.25,10.25,10.25
2018-06-14,400,10.479999542236328,10.5,10.479999542236328,10.5,10.5
2018-06-13,1800,10.5,10.5,10.5,10.5,10.5
2018-06-12,200,10.5,10.5,10.5,10.5,10.5
2018-06-11,3100,10.199999809265137,10.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728
2018-06-08,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-07,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-06,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-05,800,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-04,300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2018-06-01,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2018-05-31,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2018-05-30,0,10.25,10.25,10.25,10.25,10.25
2018-05-29,0,10.25,10.25,10.25,10.25,10.25
2018-05-25,0,10.25,10.25,10.25,10.25,10.25
2018-05-24,700,10.199999809265137,10.25,10.199999809265137,10.25,10.25
2018-05-23,17900,10.300000190734863,10.31999969482422,9.619999885559082,10.31999969482422,10.31999969482422
2018-05-22,13300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
