date,volume,open,high,low,close,adj close
2019-03-05,23500,25.75,25.75,25.559999465942383,25.559999465942383,24.53032493591309
2019-03-04,31800,25.6299991607666,25.799999237060547,25.549999237060547,25.6200008392334,24.587909698486328
2019-03-01,4900,25.600000381469727,25.68000030517578,25.600000381469727,25.64999961853028,24.61670112609864
2019-02-28,11700,25.64999961853028,25.75,25.6200008392334,25.75,24.712671279907227
2019-02-27,16400,25.6299991607666,25.75,25.600000381469727,25.68000030517578,24.645492553710938
2019-02-26,21300,25.600000381469727,25.68000030517578,25.600000381469727,25.6299991607666,24.59750747680664
2019-02-25,13800,25.61000061035156,25.75,25.600000381469727,25.600000381469727,24.568714141845703
2019-02-22,10500,25.5,25.64999961853028,25.5,25.63999938964844,24.60710334777832
2019-02-21,44400,25.89999961853028,25.89999961853028,25.46999931335449,25.5,24.47274208068848
2019-02-20,5700,25.39999961853028,25.63999938964844,25.39999961853028,25.51000022888184,24.48233985900879
2019-02-19,42500,25.68000030517578,25.75,25.350000381469727,25.489999771118164,24.463144302368164
2019-02-15,1400,25.729999542236328,25.799999237060547,25.71999931335449,25.799999237060547,24.76065826416016
2019-02-14,4600,25.979999542236328,25.979999542236328,25.65999984741211,25.700000762939453,24.66468620300293
2019-02-13,47400,25.920000076293945,26.0,25.76000022888184,26.0,24.952600479125977
2019-02-12,55400,26.0,26.09000015258789,25.64999961853028,25.979999542236328,24.93340492248535
2019-02-11,313600,25.459999084472656,26.350000381469727,25.440000534057617,26.0,24.952600479125977
2019-02-08,17400,25.18000030517578,25.799999237060547,25.13999938964844,25.799999237060547,24.76065826416016
2019-02-07,24100,25.709999084472656,25.809999465942383,25.1299991607666,25.350000381469727,24.32878494262696
2019-02-06,189300,25.6200008392334,25.81999969482422,25.530000686645508,25.81999969482422,24.77985191345215
2019-02-05,290000,25.459999084472656,25.88999938964844,25.459999084472656,25.799999237060547,24.76065826416016
2019-02-04,68300,25.549999237060547,25.59000015258789,25.440000534057617,25.479999542236328,24.45354652404785
2019-02-01,87400,25.65999984741211,25.670000076293945,25.14999961853028,25.549999237060547,24.520727157592773
2019-01-31,348200,25.1299991607666,25.989999771118164,24.88999938964844,25.989999771118164,24.943002700805664
2019-01-30,105400,25.030000686645508,25.170000076293945,24.64999961853028,25.09000015258789,24.07925796508789
2019-01-29,104200,25.209999084472656,25.209999084472656,25.040000915527344,25.13999938964844,23.925704956054688
2019-01-28,43500,25.18000030517578,25.3700008392334,24.989999771118164,25.01000022888184,23.801986694335938
2019-01-25,76800,24.799999237060547,25.200000762939453,24.700000762939453,25.200000762939453,23.982807159423828
2019-01-24,27700,24.89999961853028,25.09000015258789,24.709999084472656,24.799999237060547,23.60212516784668
2019-01-23,41400,24.88999938964844,25.46999931335449,24.709999084472656,25.100000381469727,23.887638092041016
2019-01-22,26400,24.57999992370605,24.89999961853028,24.3799991607666,24.89999961853028,23.69729423522949
2019-01-18,15100,24.799999237060547,24.89999961853028,24.6200008392334,24.89999961853028,23.69729423522949
2019-01-17,24100,24.940000534057617,24.940000534057617,24.739999771118164,24.940000534057617,23.7353630065918
2019-01-16,30800,24.559999465942383,24.96999931335449,24.559999465942383,24.89999961853028,23.69729423522949
2019-01-15,19500,24.40999984741211,24.780000686645508,24.40999984741211,24.700000762939453,23.5069580078125
2019-01-14,4900,24.46999931335449,24.520000457763672,24.36000061035156,24.520000457763672,23.33565139770508
2019-01-11,12100,24.3700008392334,24.549999237060547,24.31999969482422,24.530000686645508,23.34516716003418
2019-01-10,12700,24.56999969482422,24.56999969482422,24.229999542236328,24.549999237060547,23.36420249938965
2019-01-09,3100,24.34000015258789,24.59000015258789,24.34000015258789,24.56999969482422,23.383235931396484
2019-01-08,11500,24.459999084472656,24.64999961853028,24.34000015258789,24.34000015258789,23.164344787597656
2019-01-07,8000,24.700000762939453,24.700000762939453,24.3700008392334,24.39999961853028,23.2214469909668
2019-01-04,12900,24.440000534057617,24.799999237060547,24.36000061035156,24.76000022888184,23.564058303833008
2019-01-03,19600,24.1299991607666,24.440000534057617,24.100000381469727,24.440000534057617,23.2595157623291
2019-01-02,28000,24.170000076293945,24.3700008392334,23.809999465942383,24.36000061035156,23.18338203430176
2018-12-31,18300,24.21999931335449,24.440000534057617,24.170000076293945,24.170000076293945,23.0025577545166
2018-12-28,21700,24.229999542236328,24.36000061035156,24.170000076293945,24.26000022888184,23.08820915222168
2018-12-27,11700,24.170000076293945,24.34000015258789,24.170000076293945,24.299999237060547,23.126277923583984
2018-12-26,8500,24.270000457763672,24.489999771118164,24.18000030517578,24.3700008392334,23.192895889282227
2018-12-24,5700,24.38999938964844,24.43000030517578,24.299999237060547,24.34000015258789,23.164344787597656
2018-12-21,7800,24.299999237060547,24.450000762939453,24.26000022888184,24.299999237060547,23.126277923583984
2018-12-20,9400,24.299999237060547,24.5,24.299999237060547,24.350000381469727,23.173864364624023
2018-12-19,8100,24.40999984741211,24.40999984741211,24.270000457763672,24.299999237060547,23.126277923583984
2018-12-18,5200,24.38999938964844,24.38999938964844,24.040000915527344,24.3700008392334,23.192895889282227
2018-12-17,10800,24.309999465942383,24.38999938964844,24.200000762939453,24.290000915527344,23.11676025390625
2018-12-14,8100,24.309999465942383,24.350000381469727,24.170000076293945,24.170000076293945,23.0025577545166
2018-12-13,6300,24.36000061035156,24.36000061035156,24.170000076293945,24.239999771118164,23.06917381286621
2018-12-12,6600,24.18000030517578,24.38999938964844,24.13999938964844,24.38999938964844,23.21192741394043
2018-12-11,8700,24.200000762939453,24.299999237060547,24.13999938964844,24.18000030517578,23.012075424194336
2018-12-10,3900,24.290000915527344,24.34000015258789,24.1299991607666,24.14999961853028,22.9835205078125
2018-12-07,6300,24.09000015258789,24.32999992370605,24.09000015258789,24.11000061035156,22.945453643798828
2018-12-06,16300,24.020000457763672,24.3700008392334,24.01000022888184,24.01000022888184,22.850282669067383
2018-12-04,13500,24.46999931335449,24.46999931335449,24.200000762939453,24.200000762939453,23.03110694885254
2018-12-03,6400,24.31999969482422,24.40999984741211,24.18000030517578,24.280000686645508,23.10724449157715
2018-11-30,21400,24.209999084472656,24.38999938964844,24.14999961853028,24.18000030517578,23.012075424194336
2018-11-29,5100,24.38999938964844,24.38999938964844,24.209999084472656,24.280000686645508,23.10724449157715
2018-11-28,12800,24.40999984741211,24.40999984741211,24.200000762939453,24.229999542236328,23.059659957885746
2018-11-27,5100,24.100000381469727,24.34000015258789,24.100000381469727,24.200000762939453,23.03110694885254
2018-11-26,4700,24.170000076293945,24.309999465942383,24.049999237060547,24.18000030517578,23.012075424194336
2018-11-23,500,24.15999984741211,24.15999984741211,24.07999992370605,24.07999992370605,22.916906356811523
2018-11-21,24300,24.09000015258789,24.229999542236328,23.86000061035156,24.07999992370605,22.916906356811523
2018-11-20,18500,24.40999984741211,24.40999984741211,23.790000915527344,23.88999938964844,22.736082077026367
2018-11-19,7000,24.309999465942383,24.489999771118164,24.209999084472656,24.350000381469727,23.173864364624023
2018-11-16,5000,24.420000076293945,24.46999931335449,24.26000022888184,24.309999465942383,23.13579368591309
2018-11-15,6300,24.299999237060547,24.43000030517578,24.26000022888184,24.26000022888184,23.08820915222168
2018-11-14,7700,24.31999969482422,24.3799991607666,24.26000022888184,24.3799991607666,23.20241355895996
2018-11-13,13500,24.290000915527344,24.40999984741211,24.290000915527344,24.3700008392334,23.192895889282227
2018-11-12,13200,24.350000381469727,24.350000381469727,24.25,24.299999237060547,23.126277923583984
2018-11-09,5100,24.350000381469727,24.350000381469727,24.25,24.280000686645508,23.10724449157715
2018-11-08,9000,24.170000076293945,24.350000381469727,24.170000076293945,24.350000381469727,23.173864364624023
2018-11-07,5400,24.200000762939453,24.3700008392334,24.200000762939453,24.200000762939453,23.03110694885254
2018-11-06,6900,24.1299991607666,24.25,24.1299991607666,24.200000762939453,23.03110694885254
2018-11-05,7100,24.3799991607666,24.3799991607666,24.14999961853028,24.26000022888184,23.08820915222168
2018-11-02,13500,24.309999465942383,24.3700008392334,24.100000381469727,24.3700008392334,23.192895889282227
2018-11-01,21600,24.229999542236328,24.489999771118164,24.0,24.1299991607666,22.964488983154297
2018-10-31,9800,24.1299991607666,24.299999237060547,24.100000381469727,24.229999542236328,23.059659957885746
2018-10-30,5600,24.280000686645508,24.280000686645508,24.190000534057617,24.190000534057617,23.02159118652344
2018-10-29,8600,24.46999931335449,24.489999771118164,24.350000381469727,24.3700008392334,22.993040084838867
2018-10-26,5300,24.299999237060547,24.489999771118164,24.209999084472656,24.209999084472656,22.842079162597656
2018-10-25,11700,24.56999969482422,24.56999969482422,24.14999961853028,24.280000686645508,22.90812492370605
2018-10-24,20100,24.43000030517578,24.63999938964844,24.26000022888184,24.26000022888184,22.889253616333008
2018-10-23,23500,24.25,24.64999961853028,24.25,24.57999992370605,23.1911735534668
2018-10-22,30900,24.01000022888184,24.299999237060547,24.01000022888184,24.209999084472656,22.842079162597656
2018-10-19,17600,23.850000381469727,24.25,23.850000381469727,24.01000022888184,22.65338134765625
2018-10-18,27000,24.309999465942383,24.36000061035156,23.43000030517578,23.850000381469727,22.50242042541504
2018-10-17,13800,24.299999237060547,24.5,24.15999984741211,24.3700008392334,22.993040084838867
2018-10-16,7000,24.190000534057617,24.350000381469727,24.14999961853028,24.14999961853028,22.78547096252441
2018-10-15,10500,24.39999961853028,24.450000762939453,24.1200008392334,24.14999961853028,22.78547096252441
2018-10-12,7600,24.799999237060547,24.799999237060547,24.350000381469727,24.450000762939453,23.06852149963379
2018-10-11,17000,24.39999961853028,24.65999984741211,24.229999542236328,24.65999984741211,23.26665306091309
2018-10-10,10100,24.14999961853028,24.3700008392334,24.14999961853028,24.14999961853028,22.78547096252441
2018-10-09,3800,24.40999984741211,24.40999984741211,24.15999984741211,24.15999984741211,22.794904708862305
2018-10-08,2800,24.3799991607666,24.3799991607666,24.14999961853028,24.14999961853028,22.78547096252441
2018-10-05,15900,24.01000022888184,24.420000076293945,24.01000022888184,24.229999542236328,22.86094856262207
2018-10-04,19300,24.049999237060547,24.299999237060547,23.88999938964844,24.049999237060547,22.691118240356445
2018-10-03,14100,24.5,24.5,24.0,24.1200008392334,22.757164001464844
2018-10-02,4900,24.700000762939453,24.700000762939453,24.5,24.5,23.115692138671875
2018-10-01,5300,24.739999771118164,24.739999771118164,24.56999969482422,24.600000381469727,23.21004676818848
2018-09-28,16200,24.739999771118164,24.770000457763672,24.59000015258789,24.64999961853028,23.25721740722656
2018-09-27,14800,24.729999542236328,24.799999237060547,24.549999237060547,24.559999465942383,23.172304153442383
2018-09-26,19300,24.709999084472656,24.799999237060547,24.479999542236328,24.5,23.115692138671875
2018-09-25,12800,24.799999237060547,24.799999237060547,24.520000457763672,24.799999237060547,23.398740768432617
2018-09-24,4500,24.739999771118164,24.780000686645508,24.34000015258789,24.3799991607666,23.002471923828125
2018-09-21,8300,24.350000381469727,24.56999969482422,24.299999237060547,24.56999969482422,23.18173789978028
2018-09-20,23100,24.450000762939453,24.59000015258789,24.280000686645508,24.5,23.115692138671875
2018-09-19,11000,24.5,24.5,24.270000457763672,24.299999237060547,22.92699432373047
2018-09-18,7100,24.479999542236328,24.479999542236328,24.32999992370605,24.32999992370605,22.955299377441406
2018-09-17,5400,24.43000030517578,24.459999084472656,24.31999969482422,24.440000534057617,23.059085845947266
2018-09-14,6700,24.46999931335449,24.46999931335449,24.270000457763672,24.270000457763672,22.89868927001953
2018-09-13,18500,24.780000686645508,24.799999237060547,24.479999542236328,24.479999542236328,23.096826553344727
2018-09-12,10000,24.489999771118164,24.700000762939453,24.489999771118164,24.65999984741211,23.26665306091309
2018-09-11,16700,24.5,24.700000762939453,24.31999969482422,24.489999771118164,23.106260299682617
2018-09-10,15400,24.479999542236328,24.5,24.270000457763672,24.450000762939453,23.06852149963379
2018-09-07,24700,24.5,24.549999237060547,24.239999771118164,24.479999542236328,23.096826553344727
2018-09-06,20400,24.57999992370605,24.780000686645508,24.3700008392334,24.489999771118164,23.106260299682617
2018-09-05,8000,24.520000457763672,24.59000015258789,24.520000457763672,24.57999992370605,23.1911735534668
2018-09-04,39500,24.3799991607666,24.700000762939453,24.36000061035156,24.700000762939453,23.304393768310547
2018-08-31,17500,24.299999237060547,24.459999084472656,24.25,24.290000915527344,22.91756248474121
2018-08-30,15500,24.46999931335449,24.46999931335449,24.170000076293945,24.43000030517578,23.049650192260746
2018-08-29,31500,24.14999961853028,24.489999771118164,24.14999961853028,24.489999771118164,23.106260299682617
2018-08-28,26200,24.18000030517578,24.290000915527344,24.020000457763672,24.190000534057617,22.82320785522461
2018-08-27,28800,24.0,24.14999961853028,24.0,24.1299991607666,22.766599655151367
2018-08-24,22700,23.940000534057617,23.96999931335449,23.84000015258789,23.84000015258789,22.49298667907715
2018-08-23,13800,23.89999961853028,23.96999931335449,23.809999465942383,23.89999961853028,22.54959487915039
2018-08-22,4600,23.920000076293945,24.0,23.850000381469727,23.93000030517578,22.577899932861328
2018-08-21,9700,23.81999969482422,24.09000015258789,23.81999969482422,24.030000686645508,22.672250747680664
2018-08-20,14200,23.790000915527344,23.93000030517578,23.71999931335449,23.93000030517578,22.577899932861328
2018-08-17,10400,23.88999938964844,23.88999938964844,23.790000915527344,23.809999465942383,22.46468162536621
2018-08-16,5200,23.770000457763672,23.989999771118164,23.770000457763672,23.790000915527344,22.4458122253418
2018-08-15,7100,23.88999938964844,23.90999984741211,23.790000915527344,23.82999992370605,22.48355293273925
2018-08-14,14000,23.93000030517578,23.93000030517578,23.739999771118164,23.809999465942383,22.46468162536621
2018-08-13,9700,23.799999237060547,23.8799991607666,23.709999084472656,23.71999931335449,22.37976455688477
2018-08-10,10500,23.89999961853028,23.979999542236328,23.799999237060547,23.799999237060547,22.455245971679688
2018-08-09,7300,23.8700008392334,23.8700008392334,23.770000457763672,23.81999969482422,22.4741153717041
2018-08-08,22500,24.049999237060547,24.049999237060547,23.71999931335449,23.88999938964844,22.540159225463867
