date,volume,open,high,low,close,adj close
2020-05-06,367200,50.16999816894531,50.52000045776367,47.97000122070313,48.08000183105469,48.08000183105469
2020-05-05,321200,49.1500015258789,50.90999984741211,48.70000076293945,50.38000106811523,50.38000106811523
2020-05-04,380100,46.58000183105469,48.2599983215332,45.88000106811523,48.22000122070313,48.22000122070313
2020-05-01,488600,48.22000122070313,48.58000183105469,46.9000015258789,47.540000915527344,47.540000915527344
2020-04-30,630800,51.38000106811523,51.6500015258789,48.1500015258789,48.97000122070313,48.97000122070313
2020-04-29,1388900,50.0,54.63000106811523,49.34000015258789,53.43999862670898,53.43999862670898
2020-04-28,477700,46.36000061035156,47.9000015258789,46.09000015258789,46.86999893188477,46.86999893188477
2020-04-27,450000,43.43000030517578,45.36000061035156,43.209999084472656,44.81999969482422,44.81999969482422
2020-04-24,334400,44.09999847412109,44.4900016784668,42.84000015258789,43.18000030517578,43.18000030517578
2020-04-23,449500,45.88999938964844,46.22999954223633,43.58000183105469,43.63999938964844,43.63999938964844
2020-04-22,363300,45.6500015258789,46.16999816894531,45.31000137329102,45.84999847412109,45.84999847412109
2020-04-21,534900,43.88000106811523,45.09999847412109,43.310001373291016,44.58000183105469,44.58000183105469
2020-04-20,472100,45.0,46.34000015258789,45.0,45.4000015258789,45.4000015258789
2020-04-17,375500,44.65999984741211,47.20000076293945,44.65999984741211,46.25,46.25
2020-04-16,606100,43.40999984741211,44.34000015258789,42.459999084472656,43.34000015258789,43.34000015258789
2020-04-15,440800,42.15999984741211,43.79999923706055,42.15999984741211,43.18000030517578,43.18000030517578
2020-04-14,412900,43.40999984741211,46.0,43.22999954223633,44.27999877929688,44.27999877929688
2020-04-13,336500,42.97999954223633,43.86999893188477,41.72000122070313,42.52000045776367,42.52000045776367
2020-04-09,402400,42.93000030517578,44.83000183105469,41.63000106811523,43.7599983215332,43.7599983215332
2020-04-08,564200,40.31999969482422,42.2400016784668,39.7599983215332,41.290000915527344,41.290000915527344
2020-04-07,563800,39.72999954223633,42.11999893188477,39.11999893188477,39.58000183105469,39.58000183105469
2020-04-06,789100,35.36000061035156,38.25,34.950000762939446,37.9900016784668,37.9900016784668
2020-04-03,447800,34.189998626708984,36.13999938964844,32.740001678466804,33.669998168945305,33.669998168945305
2020-04-02,584800,34.380001068115234,35.61000061035156,33.56999969482422,34.490001678466804,34.490001678466804
2020-04-01,643300,35.61000061035156,36.75,34.279998779296875,34.860000610351555,34.860000610351555
2020-03-31,489900,38.59999847412109,40.13999938964844,36.209999084472656,37.65999984741211,37.65999984741211
2020-03-30,317700,38.68999862670898,39.4900016784668,36.90999984741211,38.88000106811523,38.88000106811523
2020-03-27,350100,37.959999084472656,40.15999984741211,36.27999877929688,38.59999847412109,38.59999847412109
2020-03-26,504800,35.150001525878906,40.34000015258789,34.34999847412109,39.959999084472656,39.959999084472656
2020-03-25,736600,36.400001525878906,36.88999938964844,34.029998779296875,34.650001525878906,34.650001525878906
2020-03-24,930300,33.34999847412109,36.27999877929688,33.34999847412109,36.25,36.25
2020-03-23,993500,35.7599983215332,35.970001220703125,30.979999542236328,32.34999847412109,32.34999847412109
2020-03-20,1044100,35.33000183105469,39.4900016784668,35.33000183105469,36.15999984741211,36.15999984741211
2020-03-19,662300,29.479999542236328,35.7400016784668,28.75,34.990001678466804,34.990001678466804
2020-03-18,879900,36.13999938964844,36.61000061035156,27.790000915527344,29.56999969482422,29.56999969482422
2020-03-17,703400,41.790000915527344,42.040000915527344,37.77999877929688,38.47000122070313,38.47000122070313
2020-03-16,836500,42.09999847412109,46.84999847412109,41.02000045776367,41.04999923706055,41.04999923706055
2020-03-13,905500,49.41999816894531,49.47000122070313,44.810001373291016,47.09000015258789,47.09000015258789
2020-03-12,816400,46.68000030517578,48.88000106811523,44.97999954223633,47.0099983215332,47.0099983215332
2020-03-11,849500,53.56000137329102,54.290000915527344,49.77000045776367,50.09000015258789,50.09000015258789
2020-03-10,727500,53.16999816894531,55.040000915527344,51.63000106811523,54.959999084472656,54.959999084472656
2020-03-09,593000,50.11000061035156,52.36000061035156,49.61000061035156,51.34000015258789,51.34000015258789
2020-03-06,542700,51.540000915527344,54.11999893188477,51.33000183105469,53.86000061035156,53.86000061035156
2020-03-05,407200,54.93999862670898,55.18000030517578,52.63999938964844,53.540000915527344,53.540000915527344
2020-03-04,405300,54.20000076293945,56.34999847412109,53.06000137329102,56.18999862670898,56.18999862670898
2020-03-03,683600,54.38999938964844,55.61000061035156,52.81999969482422,53.33000183105469,53.33000183105469
2020-03-02,522200,52.65999984741211,54.58000183105469,52.54999923706055,54.56999969482422,54.56999969482422
2020-02-28,865400,49.56000137329102,53.0,49.5099983215332,52.86000061035156,52.86000061035156
2020-02-27,461100,51.709999084472656,53.34000015258789,51.2599983215332,51.5,51.5
2020-02-26,440900,56.56000137329102,56.81999969482422,53.1500015258789,53.20000076293945,53.20000076293945
2020-02-25,425600,58.790000915527344,58.790000915527344,55.81000137329102,56.02000045776367,56.02000045776367
2020-02-24,521600,57.59999847412109,59.20000076293945,57.31999969482422,58.7400016784668,58.7400016784668
2020-02-21,464900,61.16999816894531,61.16999816894531,59.13999938964844,59.59999847412109,59.59999847412109
2020-02-20,742100,61.5,62.209999084472656,59.88999938964844,61.540000915527344,61.540000915527344
2020-02-19,966900,59.11999893188477,62.81000137329102,58.88000106811523,62.0,62.0
2020-02-18,1363200,60.81000137329102,60.83000183105469,57.52000045776367,58.540000915527344,58.540000915527344
2020-02-14,2010300,55.22999954223633,61.58000183105469,54.7400016784668,61.0,61.0
2020-02-13,1065800,51.1500015258789,52.72000122070313,50.52000045776367,50.84000015258789,50.84000015258789
2020-02-12,1441000,52.95000076293945,53.09000015258789,50.959999084472656,51.04999923706055,51.04999923706055
2020-02-11,411500,55.56999969482422,55.84999847412109,54.08000183105469,54.22999954223633,54.22999954223633
2020-02-10,465200,56.20000076293945,56.54999923706055,55.09999847412109,55.36000061035156,55.36000061035156
2020-02-07,219300,57.97000122070313,57.97000122070313,56.90999984741211,57.09999847412109,57.09999847412109
2020-02-06,202700,59.4000015258789,59.66999816894531,57.86000061035156,58.02000045776367,58.02000045776367
2020-02-05,190800,59.4900016784668,59.88999938964844,58.66999816894531,59.43999862670898,59.43999862670898
2020-02-04,411200,58.58000183105469,59.7599983215332,58.06000137329102,58.86000061035156,58.86000061035156
2020-02-03,405700,57.43999862670898,58.86999893188477,57.02000045776367,57.709999084472656,57.709999084472656
2020-01-31,370000,57.29999923706055,57.66999816894531,56.77999877929688,57.06000137329102,57.06000137329102
2020-01-30,236400,55.5,57.52999877929688,55.5,57.43000030517578,57.43000030517578
2020-01-29,336100,55.459999084472656,56.56000137329102,55.33000183105469,56.0,56.0
2020-01-28,276600,55.16999816894531,55.58000183105469,54.58000183105469,55.34999847412109,55.34999847412109
2020-01-27,203100,55.38999938964844,56.06999969482422,55.02999877929688,55.04999923706055,55.04999923706055
2020-01-24,255000,57.09000015258789,57.13000106811523,56.040000915527344,56.31999969482422,56.31999969482422
2020-01-23,212700,57.459999084472656,57.54999923706055,56.66999816894531,57.0,57.0
2020-01-22,229900,57.84000015258789,58.36000061035156,57.6500015258789,57.66999816894531,57.66999816894531
2020-01-21,266500,58.63000106811523,58.81999969482422,57.2400016784668,57.41999816894531,57.41999816894531
2020-01-17,242900,58.41999816894531,59.27000045776367,58.16999816894531,58.84000015258789,58.84000015258789
2020-01-16,299900,57.56999969482422,58.4900016784668,57.56999969482422,58.04999923706055,58.04999923706055
2020-01-15,238900,56.15999984741211,57.459999084472656,56.15999984741211,57.38000106811523,57.38000106811523
2020-01-14,158200,56.25,56.81999969482422,56.0099983215332,56.47000122070313,56.47000122070313
2020-01-13,198100,56.08000183105469,56.84000015258789,56.08000183105469,56.22999954223633,56.22999954223633
2020-01-10,213100,56.0,56.34999847412109,55.11999893188477,55.959999084472656,55.959999084472656
2020-01-09,188900,55.91999816894531,56.459999084472656,55.7599983215332,55.91999816894531,55.91999816894531
2020-01-08,288600,56.04999923706055,56.2599983215332,55.290000915527344,55.6500015258789,55.6500015258789
2020-01-07,169000,56.63000106811523,56.97999954223633,56.11999893188477,56.13999938964844,56.13999938964844
2020-01-06,232200,56.04999923706055,56.97000122070313,55.61000061035156,56.88000106811523,56.88000106811523
2020-01-03,265200,56.2599983215332,57.02999877929688,55.95000076293945,56.47000122070313,56.47000122070313
2020-01-02,326500,57.040000915527344,57.22999954223633,56.4000015258789,57.16999816894531,57.16999816894531
2019-12-31,685100,56.7400016784668,56.88999938964844,56.02999877929688,56.61000061035156,56.61000061035156
2019-12-30,394600,56.52999877929688,57.0099983215332,55.06999969482422,56.9000015258789,56.9000015258789
2019-12-27,339100,57.0,57.02000045776367,56.22999954223633,56.58000183105469,56.58000183105469
2019-12-26,204200,56.91999816894531,56.91999816894531,56.36000061035156,56.81000137329102,56.81000137329102
2019-12-24,165300,56.86000061035156,56.9900016784668,56.43000030517578,56.77000045776367,56.77000045776367
2019-12-23,284700,56.70000076293945,56.81000137329102,55.72000122070313,56.77000045776367,56.77000045776367
2019-12-20,445400,56.45000076293945,57.0,56.040000915527344,56.6500015258789,56.6500015258789
2019-12-19,322400,55.72000122070313,56.31999969482422,55.0099983215332,56.22999954223633,56.22999954223633
2019-12-18,293500,55.959999084472656,56.0,55.45000076293945,55.68999862670898,55.68999862670898
2019-12-17,257500,56.0099983215332,56.15999984741211,55.0,55.66999816894531,55.66999816894531
2019-12-16,312800,56.5,56.93999862670898,55.86999893188477,55.88999938964844,55.88999938964844
2019-12-13,279800,55.93000030517578,56.27999877929688,55.29999923706055,56.15999984741211,56.15999984741211
2019-12-12,267900,55.20000076293945,56.4000015258789,54.97000122070313,56.18999862670898,56.18999862670898
2019-12-11,254900,54.93999862670898,55.2599983215332,54.459999084472656,55.15999984741211,55.15999984741211
2019-12-10,253300,54.47999954223633,55.2599983215332,54.47999954223633,55.08000183105469,55.08000183105469
2019-12-09,281800,54.540000915527344,54.77999877929688,54.06000137329102,54.52999877929688,54.52999877929688
2019-12-06,214100,54.540000915527344,55.1500015258789,54.31000137329102,54.709999084472656,54.709999084472656
2019-12-05,281400,54.08000183105469,54.5099983215332,53.93999862670898,54.0,54.0
2019-12-04,370700,54.22000122070313,54.61000061035156,53.75,53.88999938964844,53.88999938964844
2019-12-03,272500,53.56000137329102,54.31000137329102,53.56000137329102,54.0099983215332,54.0099983215332
2019-12-02,378500,54.77000045776367,55.56999969482422,53.86999893188477,54.2400016784668,54.2400016784668
2019-11-29,199600,54.68000030517578,55.27999877929688,54.47000122070313,54.75,54.75
2019-11-27,314600,54.97000122070313,55.18999862670898,54.16999816894531,54.84000015258789,54.84000015258789
2019-11-26,306100,54.72000122070313,55.68000030517578,54.33000183105469,55.13000106811523,55.13000106811523
2019-11-25,307700,54.47999954223633,55.59999847412109,54.47999954223633,54.7400016784668,54.7400016784668
2019-11-22,209300,54.2599983215332,54.79999923706055,53.97999954223633,54.31000137329102,54.31000137329102
2019-11-21,340900,54.36000061035156,54.40999984741211,53.84000015258789,54.15999984741211,54.15999984741211
2019-11-20,335700,54.02999877929688,54.81999969482422,53.77000045776367,54.22000122070313,54.22000122070313
2019-11-19,454600,54.27999877929688,54.5099983215332,53.709999084472656,54.06999969482422,54.06999969482422
2019-11-18,450900,54.290000915527344,54.6500015258789,54.11000061035156,54.33000183105469,54.33000183105469
2019-11-15,301700,55.0,55.09000015258789,54.36000061035156,54.66999816894531,54.66999816894531
2019-11-14,514400,54.54999923706055,54.93000030517578,54.38000106811523,54.58000183105469,54.58000183105469
2019-11-13,378300,53.7599983215332,54.83000183105469,53.36000061035156,54.61000061035156,54.61000061035156
2019-11-12,430900,54.47000122070313,54.68999862670898,54.11000061035156,54.13000106811523,54.13000106811523
2019-11-11,391200,53.41999816894531,54.81999969482422,53.38999938964844,54.47000122070313,54.47000122070313
2019-11-08,414200,53.5,54.22000122070313,53.5,53.97999954223633,53.97999954223633
2019-11-07,732500,53.47000122070313,53.9900016784668,53.22000122070313,53.4000015258789,53.4000015258789
2019-11-06,682200,52.81999969482422,53.27000045776367,52.43999862670898,53.02999877929688,53.02999877929688
2019-11-05,788700,52.1500015258789,53.08000183105469,51.9900016784668,52.72999954223633,52.72999954223633
2019-11-04,791200,52.1500015258789,52.20000076293945,50.84999847412109,51.84999847412109,51.84999847412109
2019-11-01,609800,53.209999084472656,53.36000061035156,52.47999954223633,53.0,53.0
2019-10-31,964700,51.90999984741211,53.13000106811523,51.58000183105469,52.9900016784668,52.9900016784668
2019-10-30,871400,49.38000106811523,51.2400016784668,48.68999862670898,51.1500015258789,51.1500015258789
2019-10-29,599800,49.86000061035156,50.79999923706055,49.40999984741211,49.61000061035156,49.61000061035156
2019-10-28,776200,50.6500015258789,51.91999816894531,49.9000015258789,50.040000915527344,50.040000915527344
2019-10-25,1668000,54.97999954223633,54.97999954223633,49.83000183105469,50.31000137329102,50.31000137329102
2019-10-24,625700,58.2599983215332,58.97999954223633,57.959999084472656,58.59000015258789,58.59000015258789
2019-10-23,338800,57.95000076293945,58.56999969482422,57.7599983215332,57.86999893188477,57.86999893188477
2019-10-22,252800,59.459999084472656,59.7400016784668,58.20000076293945,58.22000122070313,58.22000122070313
2019-10-21,275200,60.86000061035156,61.31999969482422,59.41999816894531,59.45000076293945,59.45000076293945
2019-10-18,438700,60.13000106811523,60.81999969482422,59.88000106811523,60.25,60.25
2019-10-17,282700,60.97000122070313,61.70000076293945,60.459999084472656,60.4900016784668,60.4900016784668
2019-10-16,325200,60.040000915527344,60.79999923706055,59.70000076293945,60.54999923706055,60.54999923706055
2019-10-15,292300,59.13999938964844,61.0099983215332,59.0,60.4000015258789,60.4000015258789
2019-10-14,299900,58.63999938964844,59.59999847412109,58.33000183105469,58.84999847412109,58.84999847412109
2019-10-11,522400,58.5099983215332,59.93999862670898,58.43000030517578,59.02999877929688,59.02999877929688
2019-10-10,397200,56.41999816894531,57.7400016784668,56.06999969482422,57.34999847412109,57.34999847412109
2019-10-09,513800,57.56999969482422,57.81999969482422,56.1500015258789,56.290000915527344,56.290000915527344
2019-10-08,391100,57.09999847412109,58.0099983215332,56.97000122070313,57.0099983215332,57.0099983215332
2019-10-07,571900,58.66999816894531,59.79999923706055,57.68000030517578,57.9000015258789,57.9000015258789
2019-10-04,343400,58.63999938964844,60.0099983215332,58.209999084472656,59.0,59.0
