date,volume,open,high,low,close,adj close
2020-10-07,13200,39.2400016784668,39.2400016784668,38.83000183105469,39.04999923706055,35.42290115356445
2020-10-06,13100,39.02999877929688,39.25,38.79999923706055,38.79999923706055,35.19610977172852
2020-10-05,79900,39.060001373291016,39.16999816894531,38.54999923706055,39.16999816894531,35.5317497253418
2020-10-02,22300,37.790000915527344,38.68999862670898,37.790000915527344,38.650001525878906,35.06004333496094
2020-10-01,26400,38.290000915527344,38.40999984741211,38.18999862670898,38.29999923706055,34.74256134033203
2020-09-30,4600,38.369998931884766,38.65999984741211,38.16999816894531,38.290000915527344,34.73348617553711
2020-09-29,14500,38.45000076293945,38.470001220703125,38.22999954223633,38.36000061035156,34.7969856262207
2020-09-28,6600,38.619998931884766,38.619998931884766,38.34000015258789,38.369998931884766,34.80604553222656
2020-09-25,7200,37.720001220703125,38.09000015258789,37.4900016784668,38.06999969482422,34.5339241027832
2020-09-24,12600,37.2599983215332,37.81999969482422,37.25,37.52999877929688,34.04407501220703
2020-09-23,10400,38.209999084472656,38.43000030517578,37.41999816894531,37.41999816894531,33.94429016113281
2020-09-22,14100,38.58000183105469,38.70000076293945,38.400001525878906,38.59000015258789,34.584716796875
2020-09-21,9400,38.150001525878906,38.41999816894531,38.02000045776367,38.38999938964844,34.405479431152344
2020-09-18,8200,39.5,39.5,39.02999877929688,39.18999862670898,35.12244415283203
2020-09-17,9800,39.5,39.84999847412109,39.459999084472656,39.630001068115234,35.51677322387695
2020-09-16,12400,39.88999938964844,40.290000915527344,39.88999938964844,39.93999862670898,35.79460144042969
2020-09-15,7100,39.81999969482422,40.09000015258789,39.72999954223633,39.72999954223633,35.60639572143555
2020-09-14,3300,39.65999984741211,39.65999984741211,39.56999969482422,39.56999969482422,35.4630012512207
2020-09-11,24300,39.36000061035156,39.459999084472656,39.060001373291016,39.20000076293945,35.131404876708984
2020-09-10,8200,39.900001525878906,39.900001525878906,39.16999816894531,39.16999816894531,35.104515075683594
2020-09-09,18400,39.86000061035156,40.09000015258789,39.709999084472656,39.81999969482422,35.68705368041992
2020-09-08,73300,39.43999862670898,39.630001068115234,39.060001373291016,39.34999847412109,35.26583480834961
2020-09-04,638900,40.2599983215332,40.2599983215332,39.52999877929688,39.93999862670898,35.79460144042969
2020-09-03,13000,40.709999084472656,40.79999923706055,40.0,40.209999084472656,36.03656768798828
2020-09-02,19100,40.33000183105469,40.75,40.08000183105469,40.7400016784668,36.51156997680664
2020-09-01,19600,40.15999984741211,40.15999984741211,39.84999847412109,39.90999984741211,35.76771545410156
2020-08-31,10600,40.41999816894531,40.41999816894531,40.130001068115234,40.150001525878906,35.98280715942383
2020-08-28,8500,40.47999954223633,40.47999954223633,40.06999969482422,40.36000061035156,36.17100143432617
2020-08-27,45800,40.400001525878906,40.400001525878906,39.880001068115234,40.09999847412109,35.937992095947266
2020-08-26,11800,40.20000076293945,40.209999084472656,40.060001373291016,40.09999847412109,35.937992095947266
2020-08-25,8200,40.79999923706055,40.79999923706055,40.41999816894531,40.52999877929688,36.3233642578125
2020-08-24,46300,40.79999923706055,40.79999923706055,40.59000015258789,40.65999984741211,36.43988037109375
2020-08-21,13100,40.27000045776367,40.58000183105469,40.2599983215332,40.5099983215332,36.3054313659668
2020-08-20,25100,40.5,40.709999084472656,40.41999816894531,40.61000061035156,36.39506149291992
2020-08-19,18800,40.90999984741211,40.90999984741211,40.65999984741211,40.65999984741211,36.43988037109375
2020-08-18,9400,41.290000915527344,41.290000915527344,41.060001373291016,41.060001373291016,36.79835510253906
2020-08-17,10900,41.150001525878906,41.2400016784668,41.119998931884766,41.18999862670898,36.91485977172852
2020-08-14,58500,41.040000915527344,41.310001373291016,41.02999877929688,41.18000030517578,36.90589904785156
2020-08-13,5600,41.459999084472656,41.5099983215332,41.2400016784668,41.27000045776367,36.9865608215332
2020-08-12,18100,41.15999984741211,41.68999862670898,41.15999984741211,41.59999847412109,37.28231048583984
2020-08-11,6500,41.47999954223633,41.47999954223633,40.77999877929688,40.77999877929688,36.54742050170898
2020-08-10,21800,40.93000030517578,41.209999084472656,40.93000030517578,41.15999984741211,36.887977600097656
2020-08-07,17700,40.68999862670898,40.93999862670898,40.619998931884766,40.900001525878906,36.65496444702149
2020-08-06,16800,40.720001220703125,40.869998931884766,40.619998931884766,40.81999969482422,36.58326721191406
2020-08-05,8000,40.93999862670898,40.93999862670898,40.7400016784668,40.75,36.5205307006836
2020-08-04,9700,40.4900016784668,40.810001373291016,40.4900016784668,40.790000915527344,36.556373596191406
2020-08-03,7100,40.18999862670898,40.31999969482422,40.18000030517578,40.27000045776367,36.09035110473633
2020-07-31,10600,40.47999954223633,40.47999954223633,39.790000915527344,40.150001525878906,35.98280715942383
2020-07-30,10700,40.58000183105469,40.58000183105469,40.220001220703125,40.56999969482422,36.35921096801758
2020-07-29,6800,40.77000045776367,41.15999984741211,40.75,41.15999984741211,36.887977600097656
2020-07-28,17700,40.4900016784668,40.709999084472656,40.4900016784668,40.540000915527344,36.33232116699219
2020-07-27,27400,40.400001525878906,40.400001525878906,40.119998931884766,40.27000045776367,36.09035110473633
2020-07-24,11300,40.209999084472656,40.459999084472656,40.15999984741211,40.2400016784668,36.06346130371094
2020-07-23,158700,40.45000076293945,40.58000183105469,40.25,40.40999984741211,36.215816497802734
2020-07-22,37700,40.459999084472656,40.650001525878906,40.43000030517578,40.650001525878906,36.430912017822266
2020-07-21,124200,40.22999954223633,40.70000076293945,40.22999954223633,40.45000076293945,36.25166320800781
2020-07-20,3700,40.36000061035156,40.36000061035156,40.06999969482422,40.06999969482422,35.911109924316406
2020-07-17,11600,40.130001068115234,40.29999923706055,40.060001373291016,40.25,36.07242584228516
2020-07-16,19000,39.93000030517578,40.040000915527344,39.880001068115234,40.0,35.84837341308594
2020-07-15,16900,40.27000045776367,40.27000045776367,39.970001220703125,40.0099983215332,35.857330322265625
2020-07-14,11500,39.06999969482422,39.630001068115234,39.06999969482422,39.630001068115234,35.51677322387695
2020-07-13,171500,39.7599983215332,39.77999877929688,39.11000061035156,39.11000061035156,35.050750732421875
2020-07-10,53900,39.15999984741211,39.5099983215332,39.119998931884766,39.5,35.400264739990234
2020-07-09,24500,39.5099983215332,39.5099983215332,38.9900016784668,39.27999877929688,35.20310592651367
2020-07-08,16000,40.209999084472656,40.209999084472656,39.58000183105469,39.83000183105469,35.696014404296875
2020-07-07,12500,39.84000015258789,40.130001068115234,39.810001373291016,39.810001373291016,35.67809295654297
2020-07-06,32800,41.09999847412109,41.09999847412109,40.09999847412109,40.38999938964844,36.19789123535156
2020-07-02,26400,40.650001525878906,40.650001525878906,40.13999938964844,40.13999938964844,40.13999938964844
2020-07-01,9800,39.810001373291016,40.060001373291016,39.7599983215332,40.0099983215332,40.0099983215332
2020-06-30,9000,39.18999862670898,39.72999954223633,39.11000061035156,39.63999938964844,39.63999938964844
2020-06-29,20100,39.11000061035156,39.27999877929688,38.72999954223633,39.16999816894531,39.16999816894531
2020-06-26,8100,39.27999877929688,39.27999877929688,38.77999877929688,38.77999877929688,38.77999877929688
2020-06-25,10000,39.43000030517578,39.5,39.18000030517578,39.5,39.5
2020-06-24,31100,40.15999984741211,40.15999984741211,38.97999954223633,39.400001525878906,39.400001525878906
2020-06-23,15300,41.34000015258789,41.34000015258789,40.63000106811523,40.7400016784668,40.41300201416016
2020-06-22,21000,40.75,40.86000061035156,40.68000030517578,40.86000061035156,40.532039642333984
2020-06-19,5700,41.38000106811523,41.38000106811523,40.77999877929688,40.77999877929688,40.45267868041992
2020-06-18,44900,40.84000015258789,41.08000183105469,40.84000015258789,40.88999938964844,40.56179809570313
2020-06-17,14300,41.540000915527344,41.540000915527344,41.08000183105469,41.08000183105469,40.75027465820313
2020-06-16,32800,42.38000106811523,42.38000106811523,40.91999816894531,41.33000183105469,40.998268127441406
2020-06-15,17100,39.209999084472656,41.15999984741211,39.209999084472656,40.90999984741211,40.58163833618164
2020-06-12,3800,40.47999954223633,40.47999954223633,39.70000076293945,40.2599983215332,39.93685150146485
2020-06-11,55800,40.59999847412109,41.72999954223633,39.61000061035156,39.7599983215332,39.44086456298828
2020-06-10,19400,42.77999877929688,42.77999877929688,42.150001525878906,42.22999954223633,41.89104080200195
2020-06-09,13500,42.7400016784668,42.79999923706055,42.63000106811523,42.68000030517578,42.33742904663086
2020-06-08,13100,43.11999893188477,43.47000122070313,43.060001373291016,43.47000122070313,43.121089935302734
2020-06-05,14600,42.68999862670898,42.81999969482422,42.560001373291016,42.56999969482422,42.22831344604492
2020-06-04,10300,42.13999938964844,42.13999938964844,41.7599983215332,41.86000061035156,41.52401351928711
2020-06-03,18400,42.2400016784668,42.68000030517578,42.22000122070313,42.4900016784668,42.14895629882813
2020-06-02,12800,41.59999847412109,41.72999954223633,41.58000183105469,41.72999954223633,41.39505386352539
2020-06-01,5300,40.93999862670898,41.36000061035156,40.77000045776367,41.27000045776367,40.93874740600586
2020-05-29,11900,40.38999938964844,40.65999984741211,40.09999847412109,40.65999984741211,40.33364486694336
2020-05-28,6400,40.43999862670898,40.59000015258789,40.22999954223633,40.290000915527344,39.96661376953125
2020-05-27,15900,39.79999923706055,40.02000045776367,39.33000183105469,40.02000045776367,39.69878005981445
2020-05-26,11700,39.93000030517578,39.93000030517578,39.43999862670898,39.47999954223633,39.16311264038086
2020-05-22,10200,38.150001525878906,38.59000015258789,38.150001525878906,38.59000015258789,38.28025817871094
2020-05-21,10200,38.68999862670898,38.68999862670898,38.27999877929688,38.34999847412109,38.04218292236328
2020-05-20,13600,39.02999877929688,39.09999847412109,38.77000045776367,38.79999923706055,38.48857116699219
2020-05-19,20800,38.83000183105469,38.83000183105469,38.459999084472656,38.459999084472656,38.15130233764648
2020-05-18,27500,38.88999938964844,39.11000061035156,38.65999984741211,39.040000915527344,38.72664642333984
2020-05-15,4900,37.22000122070313,37.560001373291016,37.08000183105469,37.540000915527344,37.23868560791016
2020-05-14,23500,37.22999954223633,37.5,37.0,37.459999084472656,37.15932846069336
2020-05-13,11900,38.02000045776367,38.11999893188477,37.38000106811523,37.61999893188477,37.31804275512695
2020-05-12,18400,39.0099983215332,39.0099983215332,38.13000106811523,38.22000122070313,37.913230895996094
2020-05-11,12500,38.27000045776367,38.88000106811523,38.27000045776367,38.70000076293945,38.38937759399414
2020-05-08,19400,38.54999923706055,38.72999954223633,38.38000106811523,38.72000122070313,38.40921401977539
2020-05-07,14800,38.11999893188477,38.31999969482422,37.86999893188477,37.88999938964844,37.58587646484375
2020-05-06,16000,38.27000045776367,38.27000045776367,37.63000106811523,37.63000106811523,37.32796478271485
2020-05-05,44900,38.52999877929688,38.7599983215332,38.459999084472656,38.47999954223633,38.17113876342773
2020-05-04,30700,37.52000045776367,38.16999816894531,37.43999862670898,38.16999816894531,37.86362838745117
2020-05-01,11900,38.18000030517578,38.18000030517578,37.68999862670898,37.68999862670898,37.38748168945313
2020-04-30,17000,38.790000915527344,39.11999893188477,38.63999938964844,38.810001373291016,38.49849319458008
2020-04-29,40700,40.0099983215332,40.0099983215332,39.34000015258789,39.43000030517578,39.11351776123047
2020-04-28,20800,39.47999954223633,39.47999954223633,38.86000061035156,38.86999893188477,38.55801010131836
2020-04-27,22700,38.400001525878906,38.7400016784668,38.38999938964844,38.72999954223633,38.419132232666016
2020-04-24,47900,38.18000030517578,38.33000183105469,37.77000045776367,38.15999984741211,37.85371017456055
2020-04-23,11300,38.20000076293945,38.20000076293945,37.70000076293945,37.86000061035156,37.55611801147461
2020-04-22,88200,38.0,38.11999893188477,37.66999816894531,37.84000015258789,37.536277770996094
2020-04-21,86100,37.11999893188477,37.31999969482422,36.7599983215332,37.150001525878906,36.8518180847168
2020-04-20,51300,37.97999954223633,38.47000122070313,37.7599983215332,37.900001525878906,37.59579849243164
2020-04-17,59000,38.2599983215332,38.790000915527344,38.0,38.790000915527344,38.47865295410156
2020-04-16,31200,37.31999969482422,37.59000015258789,37.20000076293945,37.43999862670898,37.13948822021485
2020-04-15,73000,37.290000915527344,37.72999954223633,37.27999877929688,37.38000106811523,37.07997131347656
2020-04-14,61100,38.290000915527344,38.79999923706055,38.290000915527344,38.68999862670898,38.37945556640625
2020-04-13,14100,38.16999816894531,38.16999816894531,37.560001373291016,37.84999847412109,37.54619598388672
2020-04-09,51500,37.68999862670898,38.52999877929688,37.68999862670898,38.43999862670898,38.13146209716797
2020-04-08,42500,35.95000076293945,36.90999984741211,35.81999969482422,36.84000015258789,36.54430389404297
2020-04-07,28800,36.900001525878906,37.47000122070313,35.599998474121094,35.599998474121094,35.31425476074219
2020-04-06,30900,35.029998779296875,35.779998779296875,34.990001678466804,35.7599983215332,35.47297286987305
2020-04-03,30800,34.439998626708984,34.439998626708984,33.5,33.990001678466804,33.71718215942383
2020-04-02,56500,33.919998168945305,34.900001525878906,33.799999237060554,34.52000045776367,34.24292755126953
2020-04-01,58200,34.360000610351555,34.360000610351555,33.200000762939446,33.419998168945305,33.15175247192383
2020-03-31,27100,35.4900016784668,35.5,34.990001678466804,35.27000045776367,34.98690795898437
2020-03-30,33300,34.830001831054695,35.61999893188477,34.639999389648445,35.61999893188477,35.3340950012207
2020-03-27,81600,34.43000030517578,35.59000015258789,34.40999984741211,34.810001373291016,34.53059768676758
2020-03-26,43600,34.15999984741211,35.88999938964844,34.130001068115234,35.7599983215332,35.47297286987305
2020-03-25,157000,32.549999237060554,34.540000915527344,31.989999771118164,33.700000762939446,33.42950820922852
2020-03-24,24500,31.01000022888184,32.330001831054695,31.01000022888184,32.330001831054695,31.83441734313965
2020-03-23,30800,31.489999771118164,31.489999771118164,29.489999771118164,29.70000076293945,29.24472999572754
2020-03-20,159200,32.939998626708984,33.400001525878906,31.38999938964844,31.540000915527344,31.0565242767334
2020-03-19,117500,31.01000022888184,32.799999237060554,31.01000022888184,32.09999847412109,31.60793685913086
2020-03-18,182700,32.7599983215332,32.86999893188477,30.489999771118164,32.150001525878906,31.65717506408692
2020-03-17,67600,33.09999847412109,35.110000610351555,32.65999984741211,34.06999969482422,33.547744750976555
2020-03-16,150300,35.68000030517578,35.68000030517578,32.380001068115234,32.490001678466804,31.991962432861328
2020-03-13,151800,36.310001373291016,37.0,34.459999084472656,36.959999084472656,36.39344024658203
