date,volume,open,high,low,close,adj close
2017-07-25,23600,14.239999771118164,14.239999771118164,14.119999885559082,14.199999809265137,10.416693687438965
2017-07-24,35000,14.229999542236328,14.300000190734863,14.119999885559082,14.25,10.453373908996582
2017-07-21,80800,14.270000457763672,14.289999961853027,14.100000381469728,14.140000343322754,10.372679710388184
2017-07-20,19600,14.149999618530272,14.289999961853027,14.109999656677246,14.220000267028809,10.43136501312256
2017-07-19,15600,14.210000038146973,14.279999732971191,14.149999618530272,14.239999771118164,10.446037292480469
2017-07-18,21500,14.140000343322754,14.289999961853027,14.06999969482422,14.199999809265137,10.416693687438965
2017-07-17,26500,14.109999656677246,14.279999732971191,14.0600004196167,14.140000343322754,10.372679710388184
2017-07-14,41500,14.140000343322754,14.34000015258789,14.100000381469728,14.100000381469728,10.343338012695312
2017-07-13,13300,14.25,14.270000457763672,14.149999618530272,14.199999809265137,10.416693687438965
2017-07-12,42700,14.25,14.31999969482422,14.149999618530272,14.220000267028809,10.43136501312256
2017-07-11,21500,14.220000267028809,14.25,14.079999923706056,14.239999771118164,10.446037292480469
2017-07-10,25600,14.109999656677246,14.229999542236328,14.109999656677246,14.199999809265137,10.416693687438965
2017-07-07,28100,14.039999961853027,14.220000267028809,14.039999961853027,14.119999885559082,10.358009338378906
2017-07-06,67900,13.989999771118164,14.229999542236328,13.920000076293944,14.029999732971191,10.291987419128418
2017-07-05,26800,14.0600004196167,14.140000343322754,13.920000076293944,13.949999809265137,10.233301162719728
2017-07-03,44100,14.010000228881836,14.199999809265137,14.0,14.06999969482422,10.321330070495604
2017-06-30,155000,14.229999542236328,14.34000015258789,14.15999984741211,14.3100004196167,10.497386932373049
2017-06-29,31300,14.210000038146973,14.220000267028809,14.100000381469728,14.1899995803833,10.409358024597168
2017-06-28,55200,14.210000038146973,14.25,14.050000190734863,14.15999984741211,10.387351036071776
2017-06-27,71100,14.149999618530272,14.239999771118164,14.100000381469728,14.149999618530272,10.380017280578612
2017-06-26,71300,13.920000076293944,14.170000076293944,13.920000076293944,14.15999984741211,10.387351036071776
2017-06-23,60500,14.09000015258789,14.130000114440918,13.84000015258789,13.970000267028809,10.247973442077637
2017-06-22,34100,14.0,14.079999923706056,13.970000267028809,14.06999969482422,10.321330070495604
2017-06-21,57900,14.0,14.06999969482422,13.970000267028809,14.029999732971191,10.291987419128418
2017-06-20,25900,14.109999656677246,14.109999656677246,13.949999809265137,13.970000267028809,10.247973442077637
2017-06-19,87300,14.140000343322754,14.149999618530272,13.93000030517578,14.079999923706056,10.328665733337402
2017-06-16,19900,13.9399995803833,14.06999969482422,13.90999984741211,14.06999969482422,10.321330070495604
2017-06-15,41900,13.949999809265137,13.949999809265137,13.789999961853027,13.890000343322754,10.189288139343262
2017-06-14,79400,14.0,14.0,13.75,13.949999809265137,10.233301162719728
2017-06-13,114000,14.170000076293944,14.270000457763672,14.100000381469728,14.199999809265137,10.167279243469238
2017-06-12,40300,14.18000030517578,14.25,14.050000190734863,14.15999984741211,10.13864040374756
2017-06-09,52300,14.220000267028809,14.279999732971191,14.09000015258789,14.170000076293944,10.145800590515137
2017-06-08,76300,14.229999542236328,14.289999961853027,14.100000381469728,14.210000038146973,10.174440383911133
2017-06-07,66600,14.239999771118164,14.270000457763672,14.050000190734863,14.1899995803833,10.160120010375977
2017-06-06,45400,14.199999809265137,14.279999732971191,14.010000228881836,14.170000076293944,10.145800590515137
2017-06-05,37000,14.18000030517578,14.239999771118164,14.149999618530272,14.199999809265137,10.167279243469238
2017-06-02,53300,14.220000267028809,14.300000190734863,14.100000381469728,14.18000030517578,10.152960777282717
2017-06-01,51900,14.18000030517578,14.279999732971191,14.039999961853027,14.210000038146973,10.174440383911133
2017-05-31,56000,14.229999542236328,14.279999732971191,14.0600004196167,14.06999969482422,10.074199676513672
2017-05-30,55500,14.350000381469728,14.350000381469728,14.199999809265137,14.25,10.203082084655762
2017-05-26,39400,14.149999618530272,14.229999542236328,14.029999732971191,14.119999885559082,10.11000156402588
2017-05-25,73300,14.170000076293944,14.170000076293944,14.010000228881836,14.06999969482422,10.074199676513672
2017-05-24,50600,14.25,14.25,14.0,14.140000343322754,10.124320030212402
2017-05-23,41100,14.210000038146973,14.25,14.050000190734863,14.229999542236328,10.188760757446287
2017-05-22,34900,14.25,14.25,14.050000190734863,14.130000114440918,10.117159843444824
2017-05-19,50300,14.270000457763672,14.270000457763672,14.050000190734863,14.130000114440918,10.117159843444824
2017-05-18,38600,14.100000381469728,14.25,14.100000381469728,14.199999809265137,10.167279243469238
2017-05-17,78400,14.170000076293944,14.300000190734863,14.050000190734863,14.15999984741211,10.13864040374756
2017-05-16,44500,14.300000190734863,14.300000190734863,14.09000015258789,14.15999984741211,10.13864040374756
2017-05-15,100400,14.170000076293944,14.3100004196167,14.06999969482422,14.260000228881836,10.210241317749023
2017-05-12,67500,14.3100004196167,14.3100004196167,14.149999618530272,14.229999542236328,10.188760757446287
2017-05-11,51900,14.270000457763672,14.34000015258789,14.15999984741211,14.3100004196167,10.24604034423828
2017-05-10,83800,14.40999984741211,14.40999984741211,14.109999656677246,14.25,10.203082084655762
2017-05-09,106500,14.25,14.449999809265137,14.130000114440918,14.359999656677246,10.281841278076172
2017-05-08,139600,14.350000381469728,14.43000030517578,14.050000190734863,14.239999771118164,10.195921897888184
2017-05-05,144400,14.329999923706056,14.449999809265137,14.010000228881836,14.350000381469728,10.274681091308594
2017-05-04,260000,14.43000030517578,14.4399995803833,13.5,13.630000114440918,9.75915813446045
2017-05-03,83800,14.479999542236328,14.479999542236328,14.079999923706056,14.40999984741211,10.317642211914062
2017-05-02,55700,14.489999771118164,14.489999771118164,14.399999618530272,14.4399995803833,10.33912181854248
2017-05-01,55800,14.5,14.5,14.399999618530272,14.460000038146973,10.353442192077637
2017-04-28,100400,14.489999771118164,14.489999771118164,14.40999984741211,14.460000038146973,10.353442192077637
2017-04-27,109200,14.40999984741211,14.489999771118164,14.390000343322754,14.4399995803833,10.33912181854248
2017-04-26,88600,14.479999542236328,14.5,14.40999984741211,14.449999809265137,10.34628200531006
2017-04-25,119800,14.5,14.5,14.329999923706056,14.350000381469728,10.274681091308594
2017-04-24,77900,14.5,14.5,14.34000015258789,14.43000030517578,10.33196258544922
2017-04-21,88200,14.350000381469728,14.40999984741211,14.3100004196167,14.40999984741211,10.317642211914062
2017-04-20,63600,14.420000076293944,14.420000076293944,14.279999732971191,14.289999961853027,10.23172092437744
2017-04-19,70400,14.470000267028809,14.470000267028809,14.350000381469728,14.420000076293944,10.32480239868164
2017-04-18,83800,14.380000114440918,14.4399995803833,14.210000038146973,14.369999885559082,10.28900146484375
2017-04-17,118900,14.25,14.359999656677246,14.1899995803833,14.270000457763672,10.217401504516602
2017-04-13,87600,14.34000015258789,14.380000114440918,14.149999618530272,14.1899995803833,10.160120010375977
2017-04-12,66800,14.300000190734863,14.399999618530272,14.289999961853027,14.350000381469728,10.274681091308594
2017-04-11,94600,14.199999809265137,14.300000190734863,14.15999984741211,14.300000190734863,10.238882064819336
2017-04-10,160000,14.270000457763672,14.329999923706056,14.119999885559082,14.1899995803833,10.160120010375977
2017-04-07,87000,14.539999961853027,14.539999961853027,14.34000015258789,14.369999885559082,10.28900146484375
2017-04-06,550100,14.279999732971191,14.579999923706056,14.18000030517578,14.579999923706056,10.43936252593994
2017-04-05,198700,14.1899995803833,14.399999618530272,14.130000114440918,14.170000076293944,10.145800590515137
2017-04-04,272800,14.369999885559082,14.369999885559082,14.100000381469728,14.229999542236328,10.188760757446287
2017-04-03,361300,14.34000015258789,14.40999984741211,14.1899995803833,14.399999618530272,10.310482025146484
2017-03-31,612200,14.109999656677246,14.369999885559082,14.050000190734863,14.1899995803833,10.160120010375977
2017-03-30,3307000,14.010000228881836,14.25,14.0,14.020000457763672,10.038399696350098
2017-03-29,76100,15.220000267028809,15.239999771118164,14.850000381469728,14.979999542236328,10.725765228271484
2017-03-28,71900,15.15999984741211,15.220000267028809,15.130000114440918,15.220000267028809,10.89760684967041
2017-03-27,40100,15.220000267028809,15.220000267028809,15.050000190734863,15.0600004196167,10.783045768737791
2017-03-24,34100,15.020000457763672,15.220000267028809,14.989999771118164,15.100000381469728,10.811685562133787
2017-03-23,40400,14.779999732971191,14.960000038146973,14.75,14.949999809265137,10.70428466796875
2017-03-22,24700,14.899999618530272,14.979999542236328,14.720000267028809,14.75,10.56108570098877
2017-03-21,22700,14.789999961853027,14.979999542236328,14.520000457763672,14.859999656677246,10.639843940734863
2017-03-20,48500,14.699999809265137,14.850000381469728,14.520000457763672,14.729999542236328,10.54676342010498
2017-03-17,73400,14.399999618530272,14.979999542236328,14.3100004196167,14.619999885559082,10.468002319335938
2017-03-16,52300,15.149999618530272,15.199999809265137,14.8100004196167,14.9399995803833,10.45368194580078
2017-03-15,70200,14.979999542236328,15.220000267028809,14.93000030517578,14.989999771118164,10.488669395446776
2017-03-14,27000,14.899999618530272,14.920000076293944,14.760000228881836,14.899999618530272,10.18779182434082
2017-03-13,39100,14.899999618530272,14.9399995803833,14.8100004196167,14.899999618530272,10.18779182434082
2017-03-10,46100,14.880000114440918,14.949999809265137,14.75,14.949999809265137,10.221980094909668
2017-03-09,44900,14.979999542236328,14.979999542236328,14.699999809265137,14.75,10.08523178100586
2017-03-08,59400,14.640000343322754,14.960000038146973,14.56999969482422,14.9399995803833,10.215142250061035
2017-03-07,26300,14.609999656677246,14.6899995803833,14.5,14.630000114440918,10.003183364868164
2017-03-06,31300,14.649999618530272,14.75,14.5,14.619999885559082,9.996344566345217
2017-03-03,24800,14.699999809265137,14.75,14.550000190734863,14.75,10.08523178100586
2017-03-02,23400,14.699999809265137,14.699999809265137,14.579999923706056,14.6899995803833,10.04420566558838
2017-03-01,15900,14.670000076293944,14.699999809265137,14.5600004196167,14.6899995803833,10.04420566558838
2017-02-28,26100,14.670000076293944,14.699999809265137,14.510000228881836,14.630000114440918,10.003183364868164
2017-02-27,19200,14.640000343322754,14.699999809265137,14.5600004196167,14.699999809265137,10.051043510437012
2017-02-24,38100,14.5,14.649999618530272,14.460000038146973,14.5600004196167,9.955320358276367
2017-02-23,31000,14.5,14.5,14.399999618530272,14.5,9.914294242858888
2017-02-22,30600,14.5,14.5,14.279999732971191,14.489999771118164,9.90745735168457
2017-02-21,12500,14.5,14.5,14.420000076293944,14.5,9.914294242858888
2017-02-17,10800,14.470000267028809,14.5,14.260000228881836,14.5,9.914294242858888
2017-02-16,16000,14.5,14.5,14.399999618530272,14.479999542236328,9.900620460510254
2017-02-15,24700,14.5,14.5,14.260000228881836,14.5,9.914294242858888
2017-02-14,17700,14.399999618530272,14.5,14.350000381469728,14.5,9.914294242858888
2017-02-13,19900,14.399999618530272,14.4399995803833,14.34000015258789,14.390000343322754,9.839082717895508
2017-02-10,21200,14.350000381469728,14.399999618530272,14.31999969482422,14.31999969482422,9.791220664978027
2017-02-09,19400,14.399999618530272,14.399999618530272,14.300000190734863,14.329999923706056,9.798060417175291
2017-02-08,9000,14.449999809265137,14.449999809265137,14.31999969482422,14.390000343322754,9.839082717895508
2017-02-07,32300,14.5,14.5,14.399999618530272,14.449999809265137,9.88010597229004
2017-02-06,10500,14.43000030517578,14.5,14.399999618530272,14.489999771118164,9.90745735168457
2017-02-03,10500,14.369999885559082,14.479999542236328,14.210000038146973,14.350000381469728,9.81173324584961
2017-02-02,24100,14.270000457763672,14.449999809265137,14.1899995803833,14.270000457763672,9.757034301757812
2017-02-01,13300,14.350000381469728,14.460000038146973,14.31999969482422,14.420000076293944,9.859594345092772
2017-01-31,25000,14.40999984741211,14.449999809265137,14.109999656677246,14.31999969482422,9.791220664978027
2017-01-30,29900,14.369999885559082,14.56999969482422,14.270000457763672,14.4399995803833,9.87327003479004
2017-01-27,11800,14.479999542236328,14.5,14.470000267028809,14.5,9.914294242858888
2017-01-26,9500,14.5,14.5,14.43000030517578,14.479999542236328,9.900620460510254
2017-01-25,21200,14.529999732971191,14.550000190734863,14.350000381469728,14.390000343322754,9.839082717895508
2017-01-24,15400,14.34000015258789,14.600000381469728,14.34000015258789,14.479999542236328,9.900620460510254
2017-01-23,23300,14.5,14.630000114440918,14.390000343322754,14.390000343322754,9.839082717895508
2017-01-20,37400,14.4399995803833,14.75,14.300000190734863,14.369999885559082,9.825408935546877
2017-01-19,18100,14.460000038146973,14.470000267028809,14.210000038146973,14.420000076293944,9.859594345092772
2017-01-18,34400,14.510000228881836,14.8100004196167,14.369999885559082,14.479999542236328,9.900620460510254
2017-01-17,58900,14.279999732971191,14.779999732971191,14.06999969482422,14.4399995803833,9.87327003479004
2017-01-13,57600,14.229999542236328,14.399999618530272,14.0,14.289999961853027,9.770708084106444
2017-01-12,45200,14.06999969482422,14.220000267028809,13.56999969482422,14.18000030517578,9.695497512817385
2017-01-11,26400,14.020000457763672,14.149999618530272,13.970000267028809,14.020000457763672,9.586097717285156
2017-01-10,25900,13.9399995803833,13.979999542236328,13.68000030517578,13.970000267028809,9.551910400390623
2017-01-09,15400,14.0600004196167,14.0600004196167,13.760000228881836,13.9399995803833,9.531396865844728
2017-01-06,29300,14.199999809265137,14.199999809265137,13.550000190734863,13.979999542236328,9.55874729156494
2017-01-05,16300,14.25,14.25,13.829999923706056,14.050000190734863,9.606609344482422
2017-01-04,68000,14.039999961853027,14.25,13.949999809265137,14.25,9.74335765838623
2017-01-03,62400,13.800000190734863,14.09000015258789,13.65999984741211,14.0,9.572420120239258
2016-12-30,30700,13.59000015258789,13.90999984741211,13.59000015258789,13.760000228881836,9.408323287963867
2016-12-29,19100,13.600000381469728,13.770000457763672,13.510000228881836,13.539999961853027,9.25790023803711
