date,volume,open,high,low,close,adj close
2019-10-08,10800,50.7599983215332,50.7599983215332,50.040000915527344,50.31999969482422,50.31999969482422
2019-10-07,9100,52.0,52.0,51.0,51.040000915527344,51.040000915527344
2019-10-04,8100,51.7599983215332,51.7599983215332,51.2400016784668,51.68000030517578,51.68000030517578
2019-10-03,15900,51.040000915527344,51.68000030517578,50.59999847412109,51.52000045776367,51.52000045776367
2019-10-02,9900,51.84000015258789,51.84000015258789,51.08000183105469,51.31999969482422,51.31999969482422
2019-10-01,11700,52.63999938964844,53.36000061035156,52.2400016784668,52.2400016784668,52.2400016784668
2019-09-30,7500,52.88000106811523,53.08000183105469,52.56000137329102,53.040000915527344,53.040000915527344
2019-09-27,12900,52.47999954223633,53.040000915527344,52.4000015258789,52.7599983215332,52.7599983215332
2019-09-26,10800,52.959999084472656,52.959999084472656,52.2400016784668,52.84000015258789,52.84000015258789
2019-09-25,10900,53.11999893188477,53.31999969482422,52.63999938964844,53.040000915527344,53.040000915527344
2019-09-24,18500,54.36000061035156,54.36000061035156,53.040000915527344,53.4000015258789,53.4000015258789
2019-09-23,9300,53.84000015258789,54.36000061035156,53.63999938964844,54.2400016784668,54.2400016784668
2019-09-20,28900,54.0,54.4000015258789,53.7599983215332,54.040000915527344,54.040000915527344
2019-09-19,9500,54.47999954223633,54.79999923706055,54.0,54.0,54.0
2019-09-18,13700,54.2400016784668,54.63999938964844,54.08000183105469,54.47999954223633,54.47999954223633
2019-09-17,32100,54.84000015258789,55.11999893188477,54.040000915527344,54.52000045776367,54.52000045776367
2019-09-16,52300,54.4000015258789,56.27999877929688,54.4000015258789,54.56000137329102,54.56000137329102
2019-09-13,5600,52.63999938964844,53.68000030517578,52.63999938964844,53.36000061035156,53.36000061035156
2019-09-12,11900,53.11999893188477,53.11999893188477,52.56000137329102,52.59999847412109,52.59999847412109
2019-09-11,9000,52.88000106811523,53.88000106811523,52.59999847412109,53.36000061035156,53.36000061035156
2019-09-10,9800,52.68000030517578,53.4000015258789,52.68000030517578,53.040000915527344,53.040000915527344
2019-09-09,7100,51.68000030517578,52.84000015258789,51.68000030517578,52.59999847412109,52.59999847412109
2019-09-06,4300,51.59999847412109,51.59999847412109,50.79999923706055,51.4000015258789,51.4000015258789
2019-09-05,9500,51.52000045776367,51.959999084472656,51.52000045776367,51.63999938964844,51.63999938964844
2019-09-04,6500,51.20000076293945,51.59999847412109,51.15999984741211,51.15999984741211,51.15999984741211
2019-09-03,11400,51.11999893188477,51.11999893188477,50.27999877929688,50.88000106811523,50.88000106811523
2019-08-30,20200,50.79999923706055,51.36000061035156,50.31999969482422,51.36000061035156,51.36000061035156
2019-08-29,8400,50.27999877929688,50.68000030517578,50.0,50.27999877929688,50.27999877929688
2019-08-28,29300,47.72000122070313,49.959999084472656,47.72000122070313,49.4000015258789,49.4000015258789
2019-08-27,25200,48.56000137329102,48.59999847412109,47.31999969482422,47.47999954223633,47.47999954223633
2019-08-26,10000,48.88000106811523,49.11999893188477,48.20000076293945,48.47999954223633,48.47999954223633
2019-08-23,24000,49.959999084472656,49.959999084472656,48.47999954223633,48.63999938964844,48.63999938964844
2019-08-22,7200,51.36000061035156,51.47999954223633,50.040000915527344,50.15999984741211,50.15999984741211
2019-08-21,13900,52.08000183105469,53.0,52.08000183105469,52.08000183105469,52.08000183105469
2019-08-20,5800,52.4000015258789,52.4000015258789,51.88000106811523,51.959999084472656,51.959999084472656
2019-08-19,10200,51.91999816894531,52.68000030517578,49.79999923706055,52.20000076293945,52.20000076293945
2019-08-16,18500,50.27999877929688,51.59999847412109,50.27999877929688,51.040000915527344,51.040000915527344
2019-08-15,7800,50.20000076293945,50.52000045776367,49.79999923706055,50.040000915527344,50.040000915527344
2019-08-14,15500,51.2400016784668,51.2400016784668,49.84000015258789,50.20000076293945,50.20000076293945
2019-08-13,15200,50.59999847412109,51.88000106811523,50.52000045776367,51.72000122070313,51.72000122070313
2019-08-12,10200,50.56000137329102,51.2400016784668,50.47999954223633,50.59999847412109,50.59999847412109
2019-08-09,57100,51.31999969482422,51.91999816894531,49.43999862670898,51.040000915527344,51.040000915527344
2019-08-08,16300,52.20000076293945,53.15999984741211,52.040000915527344,52.79999923706055,52.79999923706055
2019-08-07,41500,53.08000183105469,53.11999893188477,51.4000015258789,52.040000915527344,52.040000915527344
2019-08-06,22000,54.2400016784668,54.43999862670898,53.31999969482422,53.79999923706055,53.79999923706055
2019-08-05,21000,55.0,55.2400016784668,53.31999969482422,54.040000915527344,54.040000915527344
2019-08-02,28000,56.47999954223633,56.47999954223633,55.040000915527344,55.56000137329102,55.56000137329102
2019-08-01,6600,56.79999923706055,56.79999923706055,56.040000915527344,56.31999969482422,56.31999969482422
2019-07-31,7300,56.79999923706055,57.0,56.08000183105469,56.91999816894531,56.91999816894531
2019-07-30,9400,56.43999862670898,57.52000045776367,56.11999893188477,57.2400016784668,57.2400016784668
2019-07-29,18400,58.08000183105469,58.31999969482422,56.43999862670898,56.52000045776367,56.52000045776367
2019-07-26,4400,58.7599983215332,58.7599983215332,58.0,58.0,58.0
2019-07-25,6000,59.040000915527344,59.040000915527344,58.52000045776367,58.84000015258789,58.84000015258789
2019-07-24,5200,58.84000015258789,59.47999954223633,58.68000030517578,58.84000015258789,58.84000015258789
2019-07-23,4000,59.27999877929688,59.52000045776367,59.0,59.11999893188477,59.11999893188477
2019-07-22,7300,58.59999847412109,59.47999954223633,58.59999847412109,59.15999984741211,59.15999984741211
2019-07-19,15300,58.7599983215332,58.88000106811523,58.59999847412109,58.68000030517578,58.68000030517578
2019-07-18,7600,58.72000122070313,58.79999923706055,58.4000015258789,58.63999938964844,58.63999938964844
2019-07-17,8900,58.68000030517578,59.08000183105469,58.59999847412109,58.63999938964844,58.63999938964844
2019-07-16,4800,59.27999877929688,59.27999877929688,58.59999847412109,59.0,59.0
2019-07-15,12900,59.63999938964844,59.7599983215332,59.20000076293945,59.2400016784668,59.2400016784668
2019-07-12,8900,59.43999862670898,60.08000183105469,59.43999862670898,59.68000030517578,59.68000030517578
2019-07-11,9300,58.88000106811523,59.59999847412109,58.88000106811523,59.36000061035156,59.36000061035156
2019-07-10,4200,58.56000137329102,59.27999877929688,58.56000137329102,59.08000183105469,59.08000183105469
2019-07-09,5000,58.08000183105469,58.4000015258789,58.08000183105469,58.4000015258789,58.4000015258789
2019-07-08,4600,57.72000122070313,58.72000122070313,57.72000122070313,58.0,58.0
2019-07-05,7700,57.88000106811523,58.47999954223633,57.72000122070313,58.15999984741211,58.15999984741211
2019-07-03,3200,57.52000045776367,58.0,57.36000061035156,57.79999923706055,57.79999923706055
2019-07-02,5100,57.88000106811523,57.88000106811523,57.2400016784668,57.31999969482422,57.31999969482422
2019-07-01,8400,58.47999954223633,58.47999954223633,57.7599983215332,57.7599983215332,57.7599983215332
2019-06-28,11100,57.0,57.47999954223633,56.43999862670898,57.47999954223633,57.47999954223633
2019-06-27,6600,56.79999923706055,56.79999923706055,56.4000015258789,56.43999862670898,56.43999862670898
2019-06-26,12500,57.08000183105469,57.08000183105469,56.52000045776367,56.59999847412109,56.59999847412109
2019-06-25,14700,56.7599983215332,57.36000061035156,56.63999938964844,56.7599983215332,56.7599983215332
2019-06-24,8600,57.0,57.2400016784668,56.72000122070313,57.2400016784668,57.2400016784668
2019-06-21,7600,56.68000030517578,57.040000915527344,56.52000045776367,56.88000106811523,56.88000106811523
2019-06-20,8700,56.68000030517578,56.84000015258789,56.4000015258789,56.52000045776367,56.52000045776367
2019-06-19,6400,55.91999816894531,56.08000183105469,55.59999847412109,56.08000183105469,56.08000183105469
2019-06-18,11700,55.43999862670898,56.040000915527344,55.4000015258789,55.959999084472656,55.959999084472656
2019-06-17,6600,55.0,56.08000183105469,55.0,55.20000076293945,55.20000076293945
2019-06-14,9200,56.4000015258789,56.56000137329102,55.20000076293945,55.4000015258789,55.4000015258789
2019-06-13,19100,56.47999954223633,57.31999969482422,55.91999816894531,56.0,56.0
2019-06-12,12500,56.59999847412109,57.36000061035156,56.2400016784668,56.2400016784668,56.2400016784668
2019-06-11,8400,57.15999984741211,57.91999816894531,56.84000015258789,57.0,57.0
2019-06-10,8200,57.2400016784668,57.52000045776367,56.68000030517578,56.68000030517578,56.68000030517578
2019-06-07,2400,56.91999816894531,57.11999893188477,56.68000030517578,57.08000183105469,57.08000183105469
2019-06-06,4800,56.20000076293945,57.08000183105469,56.20000076293945,56.47999954223633,56.47999954223633
2019-06-05,7900,57.36000061035156,57.79999923706055,56.11999893188477,56.4000015258789,56.4000015258789
2019-06-04,11000,56.20000076293945,57.15999984741211,56.08000183105469,57.08000183105469,57.08000183105469
2019-06-03,8400,56.11999893188477,58.20000076293945,55.84000015258789,55.959999084472656,55.959999084472656
2019-05-31,16500,56.0,56.68000030517578,55.56000137329102,56.08000183105469,56.08000183105469
2019-05-30,15600,57.47999954223633,57.84000015258789,56.4000015258789,56.4000015258789,56.4000015258789
2019-05-29,10600,56.72000122070313,57.27999877929688,56.040000915527344,57.2400016784668,57.2400016784668
2019-05-28,6900,57.7599983215332,58.15999984741211,57.15999984741211,57.59999847412109,57.59999847412109
2019-05-24,8500,59.20000076293945,59.20000076293945,57.52000045776367,57.88000106811523,57.88000106811523
2019-05-23,18300,59.72000122070313,59.84000015258789,57.47999954223633,58.20000076293945,58.20000076293945
2019-05-22,21300,61.56000137329102,62.27999877929688,61.52000045776367,61.7599983215332,61.7599983215332
2019-05-21,5100,61.20000076293945,62.08000183105469,61.15999984741211,62.0,62.0
2019-05-20,8300,61.36000061035156,61.43999862670898,60.63999938964844,60.88000106811523,60.88000106811523
2019-05-17,7500,61.88000106811523,61.88000106811523,61.08000183105469,61.08000183105469,61.08000183105469
2019-05-16,4200,61.36000061035156,62.040000915527344,61.36000061035156,61.7599983215332,61.7599983215332
2019-05-15,10300,61.27999877929688,61.36000061035156,60.84000015258789,61.36000061035156,61.36000061035156
2019-05-14,10700,60.88000106811523,61.7599983215332,60.59999847412109,61.27999877929688,61.27999877929688
2019-05-13,8500,60.08000183105469,60.11999893188477,59.47999954223633,60.11999893188477,60.11999893188477
2019-05-10,7200,58.72000122070313,60.36000061035156,58.72000122070313,60.20000076293945,60.20000076293945
2019-05-09,14500,58.959999084472656,58.959999084472656,57.88000106811523,58.52000045776367,58.52000045776367
2019-05-08,16400,59.15999984741211,59.63999938964844,58.72000122070313,59.040000915527344,59.040000915527344
2019-05-07,7400,59.4000015258789,59.4000015258789,58.43999862670898,59.27999877929688,59.27999877929688
2019-05-06,8900,59.4000015258789,59.59999847412109,58.88000106811523,59.52000045776367,59.52000045776367
2019-05-03,12000,59.36000061035156,59.84000015258789,59.040000915527344,59.79999923706055,59.79999923706055
2019-05-02,17000,60.08000183105469,60.08000183105469,58.52000045776367,58.68000030517578,58.68000030517578
2019-05-01,20500,60.31999969482422,60.56000137329102,59.7599983215332,60.040000915527344,60.040000915527344
2019-04-30,7200,61.0,61.08000183105469,60.08000183105469,60.27999877929688,60.27999877929688
2019-04-29,4500,60.59999847412109,61.040000915527344,60.59999847412109,61.0,61.0
2019-04-26,7900,60.56000137329102,61.040000915527344,60.2400016784668,60.59999847412109,60.59999847412109
2019-04-25,14800,61.47999954223633,61.47999954223633,60.79999923706055,60.91999816894531,60.91999816894531
2019-04-24,5600,62.20000076293945,62.20000076293945,61.2400016784668,61.52000045776367,61.52000045776367
2019-04-23,10100,61.47999954223633,61.7599983215332,61.4000015258789,61.68000030517578,61.68000030517578
2019-04-22,23700,61.08000183105469,61.4000015258789,60.959999084472656,61.36000061035156,61.36000061035156
2019-04-18,9700,61.36000061035156,61.36000061035156,60.2400016784668,60.36000061035156,60.36000061035156
2019-04-17,4700,61.63999938964844,61.7599983215332,61.08000183105469,61.11999893188477,61.11999893188477
2019-04-16,26000,61.2400016784668,61.47999954223633,60.88000106811523,61.08000183105469,61.08000183105469
2019-04-15,7200,62.2400016784668,62.2400016784668,61.2400016784668,61.47999954223633,61.47999954223633
2019-04-12,13700,61.84000015258789,62.27999877929688,61.7599983215332,61.91999816894531,61.91999816894531
2019-04-11,7400,60.43999862670898,61.2400016784668,60.43999862670898,61.0,61.0
2019-04-10,8600,61.040000915527344,61.15999984741211,60.63999938964844,60.72000122070313,60.72000122070313
2019-04-09,9900,61.56000137329102,61.56000137329102,60.63999938964844,60.79999923706055,60.79999923706055
2019-04-08,8900,61.7599983215332,62.20000076293945,61.56000137329102,61.56000137329102,61.56000137329102
2019-04-05,15400,60.959999084472656,62.040000915527344,60.959999084472656,61.91999816894531,61.91999816894531
2019-04-04,6100,61.47999954223633,61.68000030517578,61.08000183105469,61.2400016784668,61.2400016784668
2019-04-03,10200,62.11999893188477,62.15999984741211,61.4000015258789,61.63999938964844,61.63999938964844
2019-04-02,5000,61.79999923706055,62.2400016784668,61.56000137329102,62.20000076293945,62.20000076293945
2019-04-01,2500,61.31999969482422,61.88000106811523,61.31999969482422,61.72000122070313,61.72000122070313
2019-03-29,6900,60.88000106811523,61.59999847412109,60.36000061035156,60.79999923706055,60.79999923706055
2019-03-28,9700,60.43999862670898,60.59999847412109,59.88000106811523,60.59999847412109,60.59999847412109
2019-03-27,5900,60.63999938964844,60.63999938964844,59.91999816894531,60.4000015258789,60.4000015258789
2019-03-26,6600,60.63999938964844,61.52000045776367,60.31999969482422,60.47999954223633,60.47999954223633
2019-03-25,8400,60.43999862670898,60.68000030517578,59.7599983215332,60.27999877929688,60.27999877929688
2019-03-22,10900,61.43999862670898,61.52000045776367,60.43999862670898,60.68000030517578,60.68000030517578
2019-03-21,10100,61.20000076293945,62.2400016784668,61.08000183105469,61.7599983215332,61.7599983215332
2019-03-20,12100,61.040000915527344,62.040000915527344,60.68000030517578,61.47999954223633,61.47999954223633
2019-03-19,5400,60.59999847412109,61.4000015258789,60.59999847412109,61.0,61.0
2019-03-18,5000,59.63999938964844,60.79999923706055,59.63999938964844,60.59999847412109,60.59999847412109
2019-03-15,11800,59.7599983215332,60.0,59.43999862670898,59.959999084472656,59.959999084472656
2019-03-14,6200,59.59999847412109,59.84000015258789,59.4000015258789,59.59999847412109,59.59999847412109
