date,volume,open,high,low,close,adj close
2016-02-26,234400,24.75,24.834999084472656,24.52499961853028,24.684999465942383,22.11777687072754
2016-02-25,389200,24.459999084472656,24.770000457763672,24.38500022888184,24.770000457763672,22.193937301635746
2016-02-24,378600,23.7450008392334,24.03000068664551,23.545000076293945,23.90999984741211,21.423377990722656
2016-02-23,268800,23.95000076293945,24.045000076293945,23.82999992370605,23.84499931335449,21.365135192871094
2016-02-22,350000,23.90999984741211,23.9950008392334,23.729999542236328,23.96999931335449,21.47713661193848
2016-02-19,675800,24.5,24.5,23.614999771118164,23.86000061035156,21.37858009338379
2016-02-18,361600,25.02499961853028,25.040000915527344,24.78499984741211,24.875,22.28801918029785
2016-02-17,460000,24.94499969482422,25.32999992370605,24.82999992370605,25.165000915527344,22.54785919189453
2016-02-16,751200,24.84000015258789,24.940000534057614,24.57999992370605,24.770000457763672,22.193937301635746
2016-02-12,530600,24.45499992370605,25.5,24.45499992370605,24.82500076293945,22.243221282958984
2016-02-11,281400,25.17499923706055,25.489999771118164,24.90500068664551,25.459999084472656,22.81217765808105
2016-02-10,476200,24.86000061035156,25.44499969482422,24.709999084472656,25.315000534057614,22.68225860595703
2016-02-09,339800,24.625,24.864999771118164,24.31999969482422,24.68000030517578,22.11329841613769
2016-02-08,240800,24.67499923706055,25.209999084472656,24.67499923706055,25.065000534057614,22.45825958251953
2016-02-05,246600,24.82999992370605,25.26000022888184,24.82999992370605,25.13500022888184,22.520978927612305
2016-02-04,371800,24.334999084472656,24.95000076293945,24.23500061035156,24.875,22.28801918029785
2016-02-03,342000,23.76499938964844,24.40999984741211,23.60000038146973,24.26499938964844,21.74145698547364
2016-02-02,391400,23.95000076293945,24.40500068664551,23.63999938964844,23.82500076293945,21.34721946716309
2016-02-01,318800,24.270000457763672,24.71500015258789,24.065000534057614,24.68000030517578,22.11329841613769
2016-01-29,379400,23.56999969482422,24.540000915527344,23.56999969482422,24.5,21.952016830444336
2016-01-28,515600,23.625,23.670000076293945,23.334999084472656,23.43000030517578,20.993295669555664
2016-01-27,195800,23.54999923706055,23.76499938964844,23.309999465942383,23.40500068664551,20.970897674560547
2016-01-26,244400,23.170000076293945,23.72500038146973,23.170000076293945,23.6200008392334,21.163537979125977
2016-01-25,201000,22.93000030517578,23.30500030517578,22.93000030517578,23.03000068664551,20.634897232055664
2016-01-22,286200,22.8799991607666,23.40500068664551,22.8700008392334,23.39999961853028,20.96641731262207
2016-01-21,323800,22.334999084472656,22.665000915527344,22.09000015258789,22.424999237060547,20.09281539916992
2016-01-20,426200,21.96500015258789,22.44499969482422,21.89999961853028,22.334999084472656,20.01217460632324
2016-01-19,982800,22.26499938964844,22.354999542236328,22.059999465942383,22.309999465942383,19.98977851867676
2016-01-15,418800,21.88999938964844,21.88999938964844,21.21999931335449,21.549999237060547,19.308815002441406
2016-01-14,555400,22.54999923706055,22.54999923706055,22.20499992370605,22.350000381469727,20.025615692138672
2016-01-13,647600,22.809999465942383,23.04999923706055,22.70499992370605,22.729999542236328,20.36609649658203
2016-01-12,602800,22.69499969482422,22.84499931335449,22.61000061035156,22.7549991607666,20.38849639892578
2016-01-11,835600,21.90999984741211,22.07999992370605,21.51000022888184,21.9950008392334,19.70753669738769
2016-01-08,488200,22.59000015258789,22.71500015258789,22.125,22.15999984741211,19.855375289916992
2016-01-07,619400,22.71999931335449,22.75,22.475000381469727,22.520000457763672,20.17793655395508
2016-01-06,555800,22.94499969482422,23.15999984741211,22.834999084472656,22.94499969482422,20.55873680114746
2016-01-05,432000,22.97500038146973,23.21500015258789,22.73500061035156,23.07999992370605,20.67969512939453
2016-01-04,391000,22.46999931335449,22.565000534057614,22.084999084472656,22.315000534057614,19.9942569732666
2015-12-31,131400,22.1299991607666,22.30500030517578,22.09000015258789,22.200000762939453,19.891218185424805
2015-12-30,133400,22.405000686645508,22.489999771118164,22.2450008392334,22.2450008392334,19.931537628173828
2015-12-29,201600,22.5,22.565000534057614,22.450000762939453,22.520000457763672,20.17793655395508
2015-12-28,419800,22.5,22.7549991607666,22.450000762939453,22.68000030517578,20.321298599243164
2015-12-24,142600,22.53499984741211,22.709999084472656,22.43000030517578,22.46999931335449,20.13313674926757
2015-12-23,521400,22.59499931335449,22.72500038146973,22.46999931335449,22.5049991607666,20.16449546813965
2015-12-22,703600,22.614999771118164,22.709999084472656,22.489999771118164,22.565000534057614,20.21825790405273
2015-12-21,442200,22.27499961853028,22.5,22.25,22.34499931335449,20.021135330200195
2015-12-18,402600,21.8799991607666,22.059999465942383,21.65999984741211,21.670000076293945,19.416336059570312
2015-12-17,720600,22.084999084472656,22.315000534057614,21.71999931335449,21.864999771118164,19.59105682373047
2015-12-16,413800,21.4950008392334,21.979999542236328,21.479999542236328,21.975000381469727,19.689617156982425
2015-12-15,369400,20.875,21.100000381469727,20.86000061035156,21.030000686645508,18.8428955078125
2015-12-14,879800,20.6299991607666,20.75,20.545000076293945,20.70499992370605,18.55169486999512
2015-12-11,683000,20.905000686645508,21.02499961853028,20.38500022888184,20.520000457763672,18.38593482971192
2015-12-10,484600,21.225000381469727,21.424999237060547,21.165000915527344,21.280000686645508,19.06689453125
2015-12-09,302400,21.170000076293945,21.40999984741211,21.01000022888184,21.084999084472656,18.892173767089844
2015-12-08,346600,21.405000686645508,21.48500061035156,21.20499992370605,21.270000457763672,19.057933807373047
2015-12-07,477400,21.549999237060547,21.700000762939453,21.5,21.625,19.37601661682129
2015-12-04,497200,21.489999771118164,21.68000030517578,21.350000381469727,21.63500022888184,19.38497543334961
2015-12-03,386600,21.700000762939453,21.729999542236328,21.295000076293945,21.38999938964844,19.165456771850582
2015-12-02,281200,21.225000381469727,21.44499969482422,21.155000686645508,21.270000457763672,19.057933807373047
2015-12-01,244800,21.27499961853028,21.28499984741211,20.959999084472656,21.1299991607666,18.9324951171875
2015-11-30,536400,21.3700008392334,21.3700008392334,21.155000686645508,21.2549991607666,19.04449462890625
2015-11-27,624200,21.25,21.4950008392334,20.950000762939453,21.309999465942383,19.09377670288086
2015-11-25,458400,20.8799991607666,20.979999542236328,20.799999237060547,20.924999237060547,18.74881172180176
2015-11-24,342800,21.0,21.0,20.815000534057614,20.82999992370605,18.6636962890625
2015-11-23,649600,20.934999465942383,21.0,20.780000686645508,20.799999237060547,18.63681411743164
2015-11-20,353200,21.270000457763672,21.38500022888184,21.1299991607666,21.18000030517578,18.977294921875
2015-11-19,368600,20.420000076293945,20.64999961853028,20.114999771118164,20.549999237060547,18.41281509399414
2015-11-18,566800,20.600000381469727,20.63500022888184,20.084999084472656,20.600000381469727,18.45761489868164
2015-11-17,482600,20.57999992370605,20.645000457763672,20.43000030517578,20.600000381469727,18.45761489868164
2015-11-16,436800,19.864999771118164,19.864999771118164,19.63500022888184,19.795000076293945,17.7363338470459
2015-11-13,419200,19.959999084472656,20.125,19.854999542236328,19.864999771118164,17.799053192138672
2015-11-12,339800,19.739999771118164,20.01000022888184,19.739999771118164,19.799999237060547,17.740814208984375
2015-11-11,99000,19.799999237060547,19.799999237060547,19.61000061035156,19.64999961853028,17.606412887573242
2015-11-10,169800,19.670000076293945,19.815000534057614,19.625,19.71999931335449,17.66913414001465
2015-11-09,242200,19.86000061035156,20.14999961853028,19.670000076293945,19.77499961853028,17.718414306640625
2015-11-06,332400,19.850000381469727,20.100000381469727,19.71999931335449,19.979999542236328,17.9020938873291
2015-11-05,313800,20.030000686645508,20.11000061035156,19.88500022888184,20.03499984741211,17.951374053955078
2015-11-04,317400,20.170000076293945,20.170000076293945,19.84499931335449,20.020000457763672,17.93793487548828
2015-11-03,469000,20.059999465942383,20.21999931335449,20.030000686645508,20.165000915527344,18.06785583496093
2015-11-02,264200,20.075000762939453,20.155000686645508,19.9950008392334,20.13500022888184,18.04097366333008
2015-10-30,230400,19.8700008392334,19.940000534057614,19.809999465942383,19.8799991607666,17.8124942779541
2015-10-29,434800,20.209999084472656,20.239999771118164,19.834999084472656,19.95499992370605,17.87969398498535
2015-10-28,383200,20.51499938964844,20.655000686645508,20.170000076293945,20.30500030517578,18.193294525146484
2015-10-27,268800,20.30500030517578,20.38500022888184,20.01000022888184,20.23500061035156,18.13057518005371
2015-10-26,458000,20.334999084472656,20.63500022888184,20.13500022888184,20.51499938964844,18.38145446777344
2015-10-23,388000,20.375,20.375,20.125,20.21500015258789,18.11265563964844
2015-10-22,653200,20.104999542236328,20.21999931335449,19.82999992370605,20.209999084472656,18.1081771850586
2015-10-21,373400,19.850000381469727,19.895000457763672,19.52499961853028,19.53499984741211,17.503374099731445
2015-10-20,481600,19.875,20.0049991607666,19.770000457763672,19.88500022888184,17.816974639892578
2015-10-19,419800,19.8799991607666,19.959999084472656,19.625,19.809999465942383,17.749774932861328
2015-10-16,394600,19.940000534057614,20.09499931335449,19.665000915527344,19.78499984741211,17.727373123168945
2015-10-15,633000,19.530000686645508,20.01499938964844,19.51000022888184,20.01000022888184,17.928974151611328
2015-10-14,437800,19.19499969482422,19.375,19.059999465942383,19.25,17.248014450073242
2015-10-13,325000,19.55500030517578,19.61000061035156,19.14999961853028,19.14999961853028,17.158414840698242
2015-10-12,506600,19.77499961853028,20.020000457763672,19.69499969482422,19.84000015258789,17.776655197143555
2015-10-09,614400,19.780000686645508,20.07999992370605,19.489999771118164,19.71999931335449,17.66913414001465
2015-10-08,452400,19.424999237060547,19.96500015258789,19.170000076293945,19.924999237060547,17.852811813354492
2015-10-07,542200,19.76499938964844,19.76499938964844,19.3700008392334,19.59000015258789,17.552654266357422
2015-10-06,654800,19.280000686645508,19.4950008392334,19.2450008392334,19.30500030517578,17.297294616699222
2015-10-05,630000,18.854999542236328,18.854999542236328,18.625,18.850000381469727,16.88961410522461
2015-10-02,282600,17.495000839233402,17.905000686645508,17.46500015258789,17.895000457763672,16.033933639526367
2015-10-01,314200,17.684999465942386,17.81999969482422,17.579999923706055,17.6299991607666,15.796491622924805
2015-09-30,589600,17.604999542236328,17.829999923706055,17.555000305175778,17.825000762939453,15.971213340759276
2015-09-29,673600,17.235000610351562,17.600000381469727,17.045000076293945,17.354999542236328,15.550091743469238
2015-09-28,380600,17.94499969482422,17.94499969482422,17.350000381469727,17.375,15.568013191223145
2015-09-25,251000,17.9950008392334,18.059999465942383,17.93000030517578,17.979999542236328,16.110092163085938
2015-09-24,325600,17.889999389648438,17.915000915527344,17.690000534057614,17.80500030517578,15.953291893005373
2015-09-23,217000,18.25,18.43000030517578,18.049999237060547,18.065000534057614,16.186254501342773
2015-09-22,327600,18.5,18.51499938964844,18.3700008392334,18.405000686645508,16.490894317626953
2015-09-21,414200,18.670000076293945,18.854999542236328,18.645000457763672,18.77499961853028,16.822412490844727
2015-09-18,450000,18.489999771118164,18.645000457763672,18.39999961853028,18.46999931335449,16.54913330078125
2015-09-17,447800,18.81999969482422,19.02499961853028,18.405000686645508,18.670000076293945,16.728334426879886
2015-09-16,353200,18.875,19.14999961853028,18.725000381469727,18.8799991607666,16.916492462158207
2015-09-15,576200,19.065000534057614,19.084999084472656,18.565000534057614,18.780000686645508,16.826892852783207
2015-09-14,433000,19.239999771118164,19.3799991607666,19.20499992370605,19.34499931335449,17.333133697509766
2015-09-11,200400,19.170000076293945,19.229999542236328,19.059999465942383,19.21999931335449,17.221134185791016
2015-09-10,292600,19.18000030517578,19.2450008392334,19.0,19.114999771118164,17.127050399780273
2015-09-09,368600,19.25,19.415000915527344,19.030000686645508,19.059999465942383,17.077774047851562
2015-09-08,465400,19.420000076293945,19.420000076293945,19.03499984741211,19.14999961853028,17.158414840698242
2015-09-04,290400,19.424999237060547,19.645000457763672,19.34499931335449,19.364999771118164,17.35105323791504
2015-09-03,280600,19.665000915527344,19.959999084472656,19.665000915527344,19.725000381469727,17.673614501953125
2015-09-02,209200,19.98500061035156,20.15999984741211,19.549999237060547,19.770000457763672,17.71393394470215
2015-09-01,400400,19.854999542236328,20.104999542236328,19.75,19.815000534057614,17.754255294799805
2015-08-31,376600,20.18000030517578,20.295000076293945,20.049999237060547,20.104999542236328,18.01409339904785
2015-08-28,567000,20.1200008392334,20.434999465942383,20.104999542236328,20.270000457763672,18.16193199157715
2015-08-27,828000,19.950000762939453,20.165000915527344,19.64999961853028,19.975000381469727,17.897615432739258
2015-08-26,565000,19.059999465942383,19.25,18.57999992370605,18.864999771118164,16.90305519104004
2015-08-25,612600,19.334999084472656,19.39999961853028,18.61000061035156,18.65999984741211,16.71937370300293
2015-08-24,597600,18.790000915527344,18.790000915527344,18.09000015258789,18.14999961853028,16.262413024902347
2015-08-21,502600,19.979999542236328,20.049999237060547,19.38500022888184,19.395000457763672,17.377935409545902
2015-08-20,187200,20.59499931335449,20.71500015258789,20.27499961853028,20.299999237060547,18.188814163208008
2015-08-19,156400,20.790000915527344,21.09499931335449,20.540000915527344,20.729999542236328,18.574094772338867
2015-08-18,272000,20.864999771118164,21.06999969482422,20.700000762939453,20.88500022888184,18.71297645568848
2015-08-17,127600,20.51000022888184,20.674999237060547,20.3700008392334,20.6299991607666,18.484495162963867
2015-08-14,366000,20.825000762939453,20.940000534057614,20.604999542236328,20.6200008392334,18.475536346435547
2015-08-13,233600,20.61000061035156,20.61000061035156,20.350000381469727,20.350000381469727,18.23361587524414
2015-08-12,313000,20.475000381469727,20.684999465942383,20.30500030517578,20.68000030517578,18.52929878234864
2015-08-11,205600,21.51000022888184,21.600000381469727,21.325000762939453,21.354999542236328,19.134096145629886
