date,volume,open,high,low,close,adj close
2001-11-05,800,12.0,12.0,12.0,12.0,8.425951957702637
2001-11-02,0,12.0,12.0,12.0,12.0,8.43191146850586
2001-11-01,8200,12.100000381469728,12.199999809265137,12.0,12.0,8.425951957702637
2001-10-31,0,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,8.502182006835938
2001-10-30,2600,11.899999618530272,12.100000381469728,11.899999618530272,12.100000381469728,8.496167182922363
2001-10-29,0,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,8.284356117248535
2001-10-26,0,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,8.282597541809082
2001-10-25,500,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,8.276391983032227
2001-10-24,1300,12.0,12.0,12.0,12.0,8.381155967712402
2001-10-23,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.527230262756348
2001-10-22,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.527230262756348
2001-10-19,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.527230262756348
2001-10-18,8000,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,8.520841598510742
2001-10-17,0,12.5,12.5,12.5,12.5,8.736922264099121
2001-10-16,1100,12.760000228881836,12.760000228881836,12.5,12.5,8.730368614196777
2001-10-15,3000,12.989999771118164,12.989999771118164,12.850000381469728,12.989999771118164,9.072601318359377
2001-10-12,500,12.75,12.979999542236328,12.75,12.979999542236328,9.065613746643066
2001-10-11,800,12.75,12.75,12.5,12.5,8.730368614196777
2001-10-10,0,13.0,13.0,13.0,13.0,9.08639430999756
2001-10-09,0,13.0,13.0,13.0,13.0,9.08639430999756
2001-10-08,600,13.0,13.0,13.0,13.0,9.079585075378418
2001-10-05,2600,12.149999618530272,13.0,12.149999618530272,12.5,8.730368614196777
2001-10-04,200,12.0,12.0,12.0,12.0,8.381155967712402
2001-10-03,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.079407691955566
2001-10-02,1700,11.800000190734863,12.989999771118164,11.800000190734863,12.989999771118164,9.072601318359377
2001-10-01,500,12.0,12.0,12.0,12.0,8.381155967712402
2001-09-28,0,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.520244598388672
2001-09-27,0,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.520244598388672
2001-09-26,0,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.520244598388672
2001-09-25,0,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.520244598388672
2001-09-24,900,12.0,12.1899995803833,12.0,12.1899995803833,8.5138578414917
2001-09-21,1000,12.25,12.25,12.18000030517578,12.25,8.555763244628906
2001-09-20,1500,12.25,12.25,12.0,12.210000038146973,8.527828216552734
2001-09-19,900,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,8.590682029724121
2001-09-18,2200,11.800000190734863,12.1899995803833,11.800000190734863,12.1899995803833,8.5138578414917
2001-09-17,1900,11.5,11.75,11.5,11.600000381469728,8.101781845092773
2001-09-10,1100,12.0,12.199999809265137,12.0,12.199999809265137,8.520841598510742
2001-09-07,1800,12.300000190734863,12.390000343322754,12.0,12.0,8.381155967712402
2001-09-06,700,12.5,12.5,12.5,12.5,8.730368614196777
2001-09-05,4900,12.100000381469728,12.699999809265137,12.100000381469728,12.550000190734863,8.76529312133789
2001-09-04,1600,12.449999809265137,12.600000381469728,12.449999809265137,12.600000381469728,8.800211906433105
2001-08-31,17700,13.0,13.0,12.199999809265137,12.699999809265137,8.870054244995117
2001-08-30,1300,13.0,13.199999809265137,13.0,13.199999809265137,9.219270706176758
2001-08-29,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.226189613342283
2001-08-28,300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.219270706176758
2001-08-27,900,13.0,13.0,13.0,13.0,9.079585075378418
2001-08-24,600,12.699999809265137,13.0,12.699999809265137,13.0,9.079585075378418
2001-08-23,0,13.0,13.0,13.0,13.0,9.08639430999756
2001-08-22,1000,13.0,13.0,13.0,13.0,9.079585075378418
2001-08-21,3000,12.949999809265137,13.0,12.949999809265137,13.0,9.079585075378418
2001-08-20,2000,13.0,13.0,13.0,13.0,9.079585075378418
2001-08-17,1000,13.0,13.0,13.0,13.0,9.079585075378418
2001-08-16,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,9.009740829467772
2001-08-15,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.079407691955566
2001-08-14,700,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.072601318359377
2001-08-13,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,8.98155403137207
2001-08-10,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,8.98155403137207
2001-08-09,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,8.98155403137207
2001-08-08,3900,12.5,12.850000381469728,12.5,12.850000381469728,8.974818229675293
2001-08-07,1800,12.699999809265137,12.699999809265137,12.5,12.5,8.730368614196777
2001-08-06,2300,12.699999809265137,12.899999618530272,12.699999809265137,12.899999618530272,9.009740829467772
2001-08-03,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,9.01650333404541
2001-08-02,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,9.009740829467772
2001-08-01,0,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,9.04446029663086
2001-07-31,0,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,9.000775337219238
2001-07-30,0,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,9.000775337219238
2001-07-27,2200,12.8100004196167,12.9399995803833,12.8100004196167,12.9399995803833,8.993678092956543
2001-07-26,0,13.0,13.0,13.0,13.0,9.042508125305176
2001-07-25,0,13.0,13.0,13.0,13.0,9.042508125305176
2001-07-24,0,13.0,13.0,13.0,13.0,9.042508125305176
2001-07-23,1100,13.0,13.0,13.0,13.0,9.035380363464355
2001-07-20,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,9.112068176269531
2001-07-19,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,9.112068176269531
2001-07-18,300,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,9.104883193969728
2001-07-17,0,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,8.979907035827637
2001-07-16,1800,13.100000381469728,13.100000381469728,12.90999984741211,12.90999984741211,8.972825050354004
2001-07-13,800,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,8.972825050354004
2001-07-12,0,13.0,13.0,13.0,13.0,9.042508125305176
2001-07-11,0,13.0,13.0,13.0,13.0,9.042508125305176
2001-07-10,100,13.0,13.0,13.0,13.0,9.035380363464355
2001-07-09,300,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,8.903325080871582
2001-07-06,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,8.965874671936035
2001-07-05,7500,12.75,12.779999732971191,12.75,12.75,8.86162281036377
2001-07-03,0,12.75,12.75,12.75,12.75,8.868614196777344
2001-07-02,7600,12.75,12.75,12.600000381469728,12.75,8.86162281036377
2001-06-29,1400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,8.965874671936035
2001-06-28,6200,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,8.965874671936035
2001-06-27,4700,12.800000190734863,12.899999618530272,12.600000381469728,12.800000190734863,8.896374702453613
2001-06-26,4400,12.800000190734863,13.0,12.710000038146973,12.710000038146973,8.833820343017578
2001-06-25,4900,11.949999809265137,12.600000381469728,11.949999809265137,12.600000381469728,8.757366180419922
2001-06-22,300,11.75,11.75,11.75,11.75,8.166589736938477
2001-06-21,200,12.0,12.0,12.0,12.0,8.340350151062012
2001-06-20,2000,12.0,12.0,12.0,12.0,8.340350151062012
2001-06-19,100,12.0,12.0,12.0,12.0,8.340350151062012
2001-06-18,1900,11.699999809265137,12.199999809265137,11.699999809265137,12.130000114440918,8.430702209472656
2001-06-15,1300,11.800000190734863,11.800000190734863,11.600000381469728,11.800000190734863,8.201346397399902
2001-06-14,500,12.0,12.0,12.0,12.0,8.340350151062012
2001-06-13,100,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,8.173544883728027
2001-06-12,0,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.207817077636719
2001-06-11,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.201346397399902
2001-06-08,0,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.13825798034668
2001-06-07,5400,11.800000190734863,11.800000190734863,11.600000381469728,11.699999809265137,8.131840705871582
2001-06-06,2200,11.800000190734863,11.949999809265137,11.800000190734863,11.800000190734863,8.201346397399902
2001-06-05,0,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.13825798034668
2001-06-04,400,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.131840705871582
2001-06-01,0,11.5,11.5,11.5,11.5,7.999143123626709
2001-05-31,1700,11.699999809265137,11.699999809265137,11.5,11.5,7.992839336395264
2001-05-30,7000,11.600000381469728,12.0,11.550000190734863,11.550000190734863,8.027587890625
2001-05-29,700,11.199999809265137,11.350000381469728,11.199999809265137,11.350000381469728,7.888579368591309
2001-05-25,0,11.0,11.0,11.0,11.0,7.651356697082519
2001-05-24,3300,11.300000190734863,11.300000190734863,11.0,11.0,7.64531946182251
2001-05-23,4400,10.75,11.0,10.75,11.0,7.64531946182251
2001-05-22,1500,10.75,10.75,10.5,10.5,7.297802925109863
2001-05-21,0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.442678451538086
2001-05-18,0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.442678451538086
2001-05-17,200,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.436811923980713
2001-05-16,8500,10.5,10.699999809265137,10.399999618530272,10.5,7.297802925109863
2001-05-15,1000,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.228301048278809
2001-05-14,1000,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,7.200502395629883
2001-05-11,1000,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.304752826690674
2001-05-10,4700,10.399999618530272,10.5,10.350000381469728,10.350000381469728,7.193551540374756
2001-05-09,2600,10.520000457763672,10.520000457763672,10.25,10.25,7.124050617218018
2001-05-08,1000,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.311708927154541
2001-05-07,6600,10.520000457763672,10.520000457763672,10.5,10.5,7.297802925109863
2001-05-04,6200,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.193551540374756
2001-05-03,20500,10.350000381469728,10.359999656677246,10.350000381469728,10.350000381469728,7.193551540374756
2001-05-02,9500,10.350000381469728,10.350000381469728,10.25,10.25,7.124050617218018
2001-05-01,3000,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.149765491485596
2001-04-30,11500,10.350000381469728,10.399999618530272,10.350000381469728,10.350000381469728,7.149765491485596
2001-04-27,16200,10.5,10.5,10.350000381469728,10.350000381469728,7.149765491485596
2001-04-26,200,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.149765491485596
2001-04-25,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.19032621383667
2001-04-24,1000,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.184302806854248
2001-04-23,4500,10.300000190734863,10.350000381469728,10.300000190734863,10.300000190734863,7.115225791931152
2001-04-20,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.121187210083008
2001-04-19,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.121187210083008
2001-04-18,1600,10.140000343322754,10.300000190734863,10.140000343322754,10.300000190734863,7.115225791931152
2001-04-17,400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.942529201507568
2001-04-16,126000,10.25,10.25,10.25,10.25,7.080687046051025
2001-04-12,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.052047252655029
2001-04-11,2900,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.046144485473633
2001-04-10,3000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.046144485473633
2001-04-09,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.046144485473633
2001-04-06,1400,10.100000381469728,10.199999809265137,10.100000381469728,10.199999809265137,7.046144485473633
2001-04-05,4000,10.199999809265137,10.199999809265137,10.010000228881836,10.010000228881836,6.9148945808410645
2001-04-04,16500,10.100000381469728,10.25,10.0,10.25,7.080687046051025
2001-04-03,8500,10.25,10.25,10.199999809265137,10.25,7.080687046051025
2001-04-02,10000,10.199999809265137,10.449999809265137,10.199999809265137,10.25,7.080687046051025
2001-03-30,1700,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.046144485473633
2001-03-29,8100,10.010000228881836,10.050000190734863,10.0,10.050000190734863,6.942529201507568
2001-03-28,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6.982911586761475
2001-03-27,300,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6.977066516876221
2001-03-26,800,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.046144485473633
2001-03-23,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6.982911586761475
2001-03-22,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6.982911586761475
2001-03-21,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6.982911586761475
2001-03-20,700,10.239999771118164,10.239999771118164,10.100000381469728,10.100000381469728,6.977066516876221
2001-03-19,500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.942529201507568
2001-03-16,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.9483418464660645
2001-03-15,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.9483418464660645
2001-03-14,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.9483418464660645
2001-03-13,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.942529201507568
2001-03-12,9300,10.149999618530272,10.239999771118164,10.0,10.0,6.907984256744385
2001-03-09,2500,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.942529201507568
2001-03-08,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.052047252655029
2001-03-07,300,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,7.046144485473633
2001-03-06,3100,10.100000381469728,10.149999618530272,10.0,10.149999618530272,7.011602878570557
2001-03-05,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.121187210083008
2001-03-02,1300,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.115225791931152
2001-03-01,0,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.224894046783447
2001-02-28,1100,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.218845367431641
2001-02-27,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.052047252655029
2001-02-26,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.052047252655029
2001-02-23,5800,10.300000190734863,10.399999618530272,10.199999809265137,10.199999809265137,7.046144485473633
2001-02-22,4100,10.270000457763672,10.3100004196167,10.100000381469728,10.100000381469728,6.977066516876221
2001-02-21,100,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,7.149765491485596
2001-02-20,1600,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.218845367431641
