date,volume,open,high,low,close,adj close
2018-03-23,249900,27.65999984741211,27.790000915527344,27.25,27.3700008392334,23.6352653503418
2018-03-22,241300,27.59000015258789,27.739999771118164,27.54999923706055,27.65999984741211,23.88569450378418
2018-03-21,248900,27.85000038146973,27.940000534057614,27.670000076293945,27.729999542236328,23.94614219665528
2018-03-20,219300,28.01000022888184,28.18000030517578,27.76000022888184,27.81999969482422,24.023860931396484
2018-03-19,218900,28.5,28.51000022888184,28.04999923706055,28.09000015258789,24.25701904296875
2018-03-16,235200,28.53000068664551,28.709999084472656,28.46999931335449,28.59000015258789,24.55063247680664
2018-03-15,280900,28.79999923706055,28.82999992370605,28.31999969482422,28.54999923706055,24.51627540588379
2018-03-14,159500,28.53000068664551,28.71999931335449,28.3799991607666,28.56999969482422,24.533451080322266
2018-03-13,204400,28.53000068664551,28.60000038146973,28.3700008392334,28.5,24.47334289550781
2018-03-12,358600,28.25,28.5,28.18000030517578,28.489999771118164,24.46475601196289
2018-03-09,173200,28.06999969482422,28.21999931335449,28.0,28.21999931335449,24.23290252685547
2018-03-08,134300,27.8799991607666,28.1200008392334,27.8799991607666,28.06999969482422,24.104093551635746
2018-03-07,161800,27.96999931335449,28.0,27.79999923706055,27.989999771118164,24.03539657592773
2018-03-06,168000,28.20000076293945,28.20000076293945,27.920000076293945,28.0,24.043983459472656
2018-03-05,229400,27.86000061035156,28.14999961853028,27.79999923706055,28.13999938964844,24.16420745849609
2018-03-02,221800,27.96999931335449,28.01000022888184,27.64999961853028,27.89999961853028,23.958112716674805
2018-03-01,268500,28.18000030517578,28.32999992370605,27.81999969482422,28.020000457763672,24.06115913391113
2018-02-28,216000,28.3799991607666,28.420000076293945,28.020000457763672,28.18000030517578,24.19854736328125
2018-02-27,264600,28.78000068664551,28.790000915527344,28.29999923706055,28.35000038146973,24.344541549682614
2018-02-26,201200,28.71999931335449,28.78000068664551,28.57999992370605,28.729999542236328,24.67084503173828
2018-02-23,189700,28.31999969482422,28.6299991607666,28.25,28.57999992370605,24.54204177856445
2018-02-22,165500,28.11000061035156,28.35000038146973,28.04999923706055,28.09000015258789,24.121267318725582
2018-02-21,174300,28.38999938964844,28.56999969482422,28.06999969482422,28.07999992370605,24.112682342529297
2018-02-20,118000,28.85000038146973,28.85000038146973,28.35000038146973,28.489999771118164,24.46475601196289
2018-02-16,197900,28.559999465942383,28.90999984741211,28.40999984741211,28.86000061035156,24.7824764251709
2018-02-15,182500,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,24.396059036254886
2018-02-14,427400,28.270000457763672,28.40999984741211,27.979999542236328,28.20000076293945,24.078332901000977
2018-02-13,163500,28.35000038146973,28.35000038146973,27.88999938964844,28.35000038146973,24.20641326904297
2018-02-12,226800,27.989999771118164,28.190000534057614,27.8700008392334,28.170000076293945,24.05271911621093
2018-02-09,538100,27.79999923706055,28.040000915527344,27.1299991607666,27.8700008392334,23.79656982421875
2018-02-08,380900,28.39999961853028,28.489999771118164,27.79999923706055,27.79999923706055,23.736799240112305
2018-02-07,372000,28.71999931335449,28.95000076293945,28.29999923706055,28.459999084472656,24.30033493041992
2018-02-06,537500,28.520000457763672,28.770000457763672,27.979999542236328,28.729999542236328,24.530866622924805
2018-02-05,346800,29.64999961853028,29.70000076293945,28.76000022888184,28.82999992370605,24.61625289916992
2018-02-02,229500,30.10000038146973,30.11000061035156,29.790000915527344,29.82999992370605,25.4700927734375
2018-02-01,181600,30.38999938964844,30.39999961853028,30.11000061035156,30.18000030517578,25.768939971923828
2018-01-31,155100,30.1200008392334,30.38999938964844,30.1200008392334,30.38999938964844,25.9482536315918
2018-01-30,180700,30.20000076293945,30.229999542236328,30.10000038146973,30.18000030517578,25.768939971923828
2018-01-29,211400,30.36000061035156,30.479999542236328,30.20000076293945,30.229999542236328,25.81162452697754
2018-01-26,201400,30.70000076293945,30.75,30.459999084472656,30.53000068664551,26.06778335571289
2018-01-25,355700,30.46999931335449,30.670000076293945,30.40999984741211,30.670000076293945,26.18732452392578
2018-01-24,205700,30.479999542236328,30.489999771118164,30.38999938964844,30.489999771118164,26.03363037109375
2018-01-23,181700,30.26000022888184,30.46999931335449,30.26000022888184,30.46999931335449,26.016557693481445
2018-01-22,223200,30.20000076293945,30.35000038146973,30.1299991607666,30.190000534057614,25.77747344970703
2018-01-19,283600,30.15999984741211,30.31999969482422,30.13999938964844,30.20000076293945,25.786022186279297
2018-01-18,148200,30.440000534057614,30.46999931335449,30.25,30.36000061035156,25.92263412475586
2018-01-17,249300,30.39999961853028,30.559999465942383,30.34000015258789,30.46999931335449,26.016557693481445
2018-01-16,323000,30.5,30.6200008392334,30.309999465942383,30.440000534057614,25.99094200134277
2018-01-12,206100,30.6299991607666,30.6299991607666,30.40999984741211,30.479999542236328,26.02509307861328
2018-01-11,244300,30.670000076293945,30.71999931335449,30.43000030517578,30.57999992370605,26.1104736328125
2018-01-10,190300,30.79999923706055,30.79999923706055,30.5,30.57999992370605,26.1104736328125
2018-01-09,243300,31.190000534057614,31.229999542236328,30.85000038146973,30.89999961853028,26.38370704650879
2018-01-08,312900,30.790000915527344,31.170000076293945,30.75,31.170000076293945,26.614246368408203
2018-01-05,262400,30.71999931335449,30.790000915527344,30.60000038146973,30.78000068664551,26.28125190734864
2018-01-04,338500,30.60000038146973,30.78000068664551,30.51000022888184,30.6299991607666,26.15317153930664
2018-01-03,269900,30.78000068664551,30.81999969482422,30.45000076293945,30.61000061035156,26.13609504699707
2018-01-02,235300,30.8799991607666,30.989999771118164,30.60000038146973,30.790000915527344,26.28978538513184
2017-12-29,192500,30.979999542236328,30.989999771118164,30.85000038146973,30.940000534057614,26.41786003112793
2017-12-28,155700,30.86000061035156,30.940000534057614,30.79999923706055,30.89999961853028,26.38370704650879
2017-12-27,260500,30.93000030517578,31.020000457763672,30.920000076293945,31.0,26.332475662231445
2017-12-26,144100,30.76000022888184,30.90999984741211,30.75,30.809999465942383,26.171085357666016
2017-12-22,202100,30.6200008392334,30.90999984741211,30.559999465942383,30.90999984741211,26.25603103637696
2017-12-21,506900,30.6299991607666,30.6299991607666,30.1299991607666,30.59000015258789,25.984209060668945
2017-12-20,266700,30.739999771118164,30.82999992370605,30.61000061035156,30.71999931335449,26.09463119506836
2017-12-19,322300,31.20000076293945,31.20000076293945,30.56999969482422,30.739999771118164,26.11162185668945
2017-12-18,294600,31.54999923706055,31.54999923706055,31.07999992370605,31.190000534057614,26.493865966796875
2017-12-15,281700,31.209999084472656,31.34000015258789,31.209999084472656,31.29999923706055,26.58730888366699
2017-12-14,131800,31.35000038146973,31.36000061035156,31.11000061035156,31.29999923706055,26.58730888366699
2017-12-13,218100,31.3799991607666,31.45000076293945,31.20000076293945,31.420000076293945,26.55332946777344
2017-12-12,154500,31.51000022888184,31.540000915527344,31.26000022888184,31.29999923706055,26.45191764831543
2017-12-11,211200,31.489999771118164,31.540000915527344,31.3700008392334,31.5,26.62093734741211
2017-12-08,153000,31.34000015258789,31.39999961853028,31.229999542236328,31.39999961853028,26.536420822143555
2017-12-07,88600,31.3700008392334,31.3700008392334,31.229999542236328,31.34000015258789,26.4857177734375
2017-12-06,117600,31.34000015258789,31.3799991607666,31.10000038146973,31.3700008392334,26.51107788085937
2017-12-05,280000,31.5,31.53000068664551,31.1299991607666,31.34000015258789,26.4857177734375
2017-12-04,196200,31.38999938964844,31.53000068664551,31.31999969482422,31.5,26.62093734741211
2017-12-01,188400,31.1299991607666,31.34000015258789,31.1299991607666,31.290000915527344,26.44346809387207
2017-11-30,179600,31.10000038146973,31.190000534057614,31.059999465942383,31.190000534057614,26.35895347595215
2017-11-29,161300,30.940000534057614,31.10000038146973,30.84000015258789,31.020000457763672,26.21528434753418
2017-11-28,164900,30.75,30.940000534057614,30.75,30.940000534057614,26.14767646789551
2017-11-27,124600,30.82999992370605,30.82999992370605,30.56999969482422,30.790000915527344,26.02090835571289
2017-11-24,77800,30.790000915527344,30.82999992370605,30.65999984741211,30.809999465942383,26.037811279296875
2017-11-22,132500,30.60000038146973,30.729999542236328,30.51000022888184,30.729999542236328,25.9702091217041
2017-11-21,159000,30.459999084472656,30.540000915527344,30.39999961853028,30.51000022888184,25.78427696228028
2017-11-20,216400,30.6200008392334,30.6200008392334,30.34000015258789,30.39999961853028,25.69131851196289
2017-11-17,158700,30.709999084472656,30.709999084472656,30.5,30.57999992370605,25.84343719482422
2017-11-16,211900,30.6200008392334,30.690000534057614,30.459999084472656,30.6299991607666,25.88569259643555
2017-11-15,268000,31.04999923706055,31.04999923706055,30.68000030517578,30.78000068664551,25.87724494934082
2017-11-14,247100,31.13999938964844,31.14999961853028,30.93000030517578,31.04999923706055,26.104236602783203
2017-11-13,197900,31.14999961853028,31.229999542236328,31.04999923706055,31.11000061035156,26.154680252075195
2017-11-10,228900,31.239999771118164,31.239999771118164,30.959999084472656,31.10000038146973,26.14627456665039
2017-11-09,167000,31.15999984741211,31.229999542236328,31.040000915527344,31.21999931335449,26.24715614318848
2017-11-08,229100,31.26000022888184,31.270000457763672,31.04999923706055,31.209999084472656,26.23874855041504
2017-11-07,343700,31.04999923706055,31.21999931335449,31.0,31.190000534057614,26.22193145751953
2017-11-06,293400,31.020000457763672,31.07999992370605,30.95000076293945,31.0,26.062198638916016
2017-11-03,343700,30.979999542236328,31.0,30.86000061035156,31.0,26.062198638916016
2017-11-02,247300,30.989999771118164,31.04999923706055,30.68000030517578,30.920000076293945,25.99494361877441
2017-11-01,288000,31.03000068664551,31.11000061035156,30.81999969482422,30.989999771118164,26.05379104614257
2017-10-31,235500,31.0,31.020000457763672,30.809999465942383,31.020000457763672,26.07901191711425
2017-10-30,145000,30.81999969482422,30.95000076293945,30.79999923706055,30.8799991607666,25.9613094329834
2017-10-27,165900,30.81999969482422,30.88999938964844,30.61000061035156,30.86000061035156,25.94449806213379
2017-10-26,257300,30.78000068664551,31.07999992370605,30.60000038146973,30.71999931335449,25.826793670654297
2017-10-25,439100,31.14999961853028,31.14999961853028,30.59000015258789,30.940000534057614,26.011756896972656
2017-10-24,235300,31.35000038146973,31.35000038146973,31.11000061035156,31.25,26.27237701416016
2017-10-23,232000,31.520000457763672,31.520000457763672,31.25,31.29999923706055,26.314414978027344
2017-10-20,273500,31.57999992370605,31.57999992370605,31.38999938964844,31.479999542236328,26.33122634887696
2017-10-19,352300,31.45000076293945,31.57999992370605,31.309999465942383,31.54999923706055,26.38977813720703
2017-10-18,288800,31.489999771118164,31.489999771118164,31.209999084472656,31.38999938964844,26.25594711303711
2017-10-17,666500,31.29999923706055,31.39999961853028,31.09000015258789,31.38999938964844,26.25594711303711
2017-10-16,549900,30.790000915527344,31.059999465942383,30.670000076293945,31.059999465942383,25.979921340942383
2017-10-13,649800,31.0,31.18000030517578,30.729999542236328,30.90999984741211,25.85445976257324
2017-10-12,732100,31.0,31.309999465942383,30.989999771118164,30.989999771118164,25.92137145996093
2017-10-11,802100,31.36000061035156,31.60000038146973,30.95000076293945,31.020000457763672,25.946462631225582
2017-10-10,369700,31.25,31.6299991607666,31.25,31.43000030517578,26.28940391540528
2017-10-09,427100,31.89999961853028,31.89999961853028,31.18000030517578,31.25,26.138845443725582
2017-10-06,398200,31.920000076293945,31.920000076293945,31.54999923706055,31.6200008392334,26.44833564758301
2017-10-05,531300,31.8799991607666,32.139999389648445,31.78000068664551,31.920000076293945,26.69925880432129
2017-10-04,491000,31.65999984741211,32.080001831054695,31.40999984741211,31.989999771118164,26.7578125
2017-10-03,406500,31.559999465942383,31.75,31.40999984741211,31.51000022888184,26.35632133483887
2017-10-02,396000,31.70000076293945,31.85000038146973,31.5,31.5,26.347959518432614
2017-09-29,494500,31.64999961853028,31.8799991607666,31.60000038146973,31.70000076293945,26.515247344970703
2017-09-28,495300,31.39999961853028,32.029998779296875,31.14999961853028,31.5,26.347959518432614
2017-09-27,536900,31.56999969482422,31.59000015258789,31.059999465942383,31.290000915527344,26.172306060791016
2017-09-26,489400,32.27000045776367,32.34000015258789,31.57999992370605,31.63999938964844,26.46505546569824
2017-09-25,359100,32.810001373291016,32.880001068115234,32.11999893188477,32.40999984741211,27.10912322998047
2017-09-22,187800,33.209999084472656,33.240001678466804,32.700000762939446,32.889999389648445,27.510610580444336
2017-09-21,62800,33.200000762939446,33.27000045776367,33.11999893188477,33.209999084472656,27.77827453613281
2017-09-20,142100,33.060001373291016,33.380001068115234,33.0099983215332,33.080001831054695,27.66953468322754
2017-09-19,139300,33.200000762939446,33.400001525878906,33.11999893188477,33.200000762939446,27.769906997680664
2017-09-18,163500,34.0,34.0,33.34000015258789,33.5,27.88701248168945
2017-09-15,96800,33.560001373291016,34.02000045776367,33.560001373291016,33.990001678466804,28.29491424560547
2017-09-14,163200,33.150001525878906,33.799999237060554,33.130001068115234,33.77000045776367,28.11177062988281
2017-09-13,308500,33.950000762939446,34.040000915527344,33.110000610351555,33.400001525878906,27.803768157958984
2017-09-12,158000,34.81999969482422,34.880001068115234,34.040000915527344,34.040000915527344,28.33653259277344
2017-09-11,99700,34.97999954223633,35.110000610351555,34.790000915527344,34.90999984741211,29.06076431274414
2017-09-08,58000,35.36000061035156,35.36999893188477,35.110000610351555,35.110000610351555,29.22725296020508
2017-09-07,57900,35.470001220703125,35.599998474121094,35.43000030517578,35.56999969482422,29.61018371582031
2017-09-06,69000,35.41999816894531,35.470001220703125,35.2400016784668,35.470001220703125,29.52692985534668
2017-09-05,54900,35.33000183105469,35.56999969482422,35.150001525878906,35.150001525878906,29.260557174682614
2017-09-01,66900,35.59000015258789,35.720001220703125,35.36999893188477,35.61000061035156,29.64347839355469
2017-08-31,70300,35.4900016784668,35.5,35.25,35.47999954223633,29.535268783569336
2017-08-30,108900,34.650001525878906,35.189998626708984,34.650001525878906,35.189998626708984,29.29384613037109
