date,volume,open,high,low,close,adj close
2005-02-23,806400,34.560001373291016,35.29999923706055,34.470001220703125,35.19499969482422,23.886260986328125
2005-02-22,619600,35.07500076293945,35.1349983215332,34.474998474121094,34.4900016784668,23.40778541564941
2005-02-18,431600,34.974998474121094,35.25,34.95000076293945,35.07500076293945,23.80482292175293
2005-02-17,636000,35.20500183105469,35.44499969482422,34.755001068115234,35.08000183105469,23.808204650878903
2005-02-16,275800,34.974998474121094,35.35499954223633,34.77000045776367,34.959999084472656,23.726762771606445
2005-02-15,359400,34.974998474121094,35.125,34.70500183105469,35.025001525878906,23.77088737487793
2005-02-14,745400,34.35499954223633,35.314998626708984,34.35499954223633,35.154998779296875,23.85910987854004
2005-02-11,411600,34.400001525878906,34.54499816894531,34.040000915527344,34.349998474121094,23.31276512145996
2005-02-10,470800,34.625,34.73500061035156,34.32500076293945,34.375,23.32973861694336
2005-02-09,363600,34.974998474121094,35.125,34.525001525878906,34.6349983215332,23.50619506835937
2005-02-08,966200,34.849998474121094,35.2599983215332,34.48500061035156,34.79999923706055,23.618179321289062
2005-02-07,411200,35.375,35.5,34.869998931884766,34.974998474121094,23.7369384765625
2005-02-04,360200,34.67499923706055,35.35499954223633,34.58000183105469,35.32500076293945,23.974485397338867
2005-02-03,677000,34.939998626708984,35.084999084472656,34.52000045776367,34.67499923706055,23.53334045410156
2005-02-02,806800,34.82500076293945,35.33000183105469,34.81999969482422,35.084999084472656,23.81160354614257
2005-02-01,1085600,34.04999923706055,34.95000076293945,33.915000915527344,34.755001068115234,23.58764266967773
2005-01-31,905400,33.11000061035156,33.81999969482422,33.10499954223633,33.75,22.90555763244629
2005-01-28,1301400,32.3849983215332,33.400001525878906,32.32500076293945,33.10499954223633,22.467811584472656
2005-01-27,1751600,32.0,32.75,31.975000381469727,32.43000030517578,21.9146785736084
2005-01-26,919800,31.38500022888184,31.64999961853028,31.11000061035156,31.475000381469727,21.26933479309082
2005-01-25,667800,31.549999237060547,31.88999938964844,31.280000686645508,31.309999465942383,21.157835006713867
2005-01-24,518000,31.75,31.9950008392334,31.565000534057617,31.565000534057617,21.330154418945312
2005-01-21,987000,31.475000381469727,32.11000061035156,31.375,31.739999771118164,21.44841194152832
2005-01-20,1299800,32.39500045776367,32.400001525878906,31.174999237060547,31.450000762939453,21.25244331359864
2005-01-19,336200,32.5,32.595001220703125,32.29999923706055,32.39500045776367,21.89102554321289
2005-01-18,541800,32.52000045776367,32.52000045776367,32.27000045776367,32.3849983215332,21.884275436401367
2005-01-14,510000,32.474998474121094,32.619998931884766,32.3849983215332,32.474998474121094,21.9450912475586
2005-01-13,744200,32.06999969482422,32.849998474121094,32.060001373291016,32.474998474121094,21.9450912475586
2005-01-12,468600,32.0099983215332,32.29499816894531,31.915000915527344,32.06999969482422,21.67141342163086
2005-01-11,596400,31.770000457763672,32.0,31.700000762939453,32.0,21.62411117553711
2005-01-10,474000,31.665000915527344,31.979999542236328,31.655000686645508,31.895000457763672,21.553152084350582
2005-01-07,411800,32.029998779296875,32.09000015258789,31.450000762939453,31.565000534057617,21.330154418945312
2005-01-06,576200,32.125,32.400001525878906,31.834999084472656,31.93000030517578,21.576801300048828
2005-01-05,889600,32.59000015258789,32.59000015258789,32.10499954223633,32.130001068115234,21.71195602416992
2005-01-04,651000,33.400001525878906,33.400001525878906,32.3849983215332,32.494998931884766,21.958608627319336
2005-01-03,674000,34.0099983215332,34.17499923706055,33.275001525878906,33.345001220703125,22.53300094604492
2004-12-31,350800,34.400001525878906,34.70500183105469,34.005001068115234,34.0099983215332,22.98237609863281
2004-12-30,286000,34.38999938964844,34.560001373291016,34.17499923706055,34.45000076293945,23.27971267700196
2004-12-29,358800,34.150001525878906,34.470001220703125,34.084999084472656,34.46500015258789,23.289844512939453
2004-12-28,356600,33.630001068115234,34.18000030517578,33.61000061035156,34.125,23.060089111328125
2004-12-27,295400,33.79999923706055,33.880001068115234,33.494998931884766,33.630001068115234,22.72558784484864
2004-12-23,208800,33.75,34.04999923706055,33.70000076293945,33.834999084472656,22.864118576049805
2004-12-22,493000,33.38999938964844,33.970001220703125,33.32500076293945,33.67499923706055,22.75599670410156
2004-12-21,322800,33.349998474121094,33.375,33.04999923706055,33.3650016784668,22.5465145111084
2004-12-20,328600,33.02000045776367,33.584999084472656,32.904998779296875,33.3650016784668,22.5465145111084
2004-12-17,364200,33.185001373291016,33.27000045776367,33.0,33.16999816894531,22.41473388671875
2004-12-16,486000,33.150001525878906,33.529998779296875,33.04999923706055,33.310001373291016,22.50935173034668
2004-12-15,607000,33.30500030517578,33.66999816894531,33.130001068115234,33.290000915527344,22.49583625793457
2004-12-14,671200,33.59000015258789,33.59000015258789,33.244998931884766,33.27000045776367,22.482316970825195
2004-12-13,459800,33.165000915527344,33.64500045776367,33.165000915527344,33.46500015258789,22.614089965820312
2004-12-10,378600,33.3849983215332,33.560001373291016,33.04999923706055,33.165000915527344,22.411359786987305
2004-12-09,570600,33.224998474121094,33.400001525878906,32.80500030517578,33.3849983215332,22.560029983520508
2004-12-08,507000,33.099998474121094,33.375,33.095001220703125,33.25,22.46879768371582
2004-12-07,487800,33.26499938964844,33.5099983215332,33.040000915527344,33.09000015258789,22.36067771911621
2004-12-06,726600,33.334999084472656,33.40999984741211,32.974998474121094,33.189998626708984,22.42826271057129
2004-12-03,370400,33.275001525878906,33.619998931884766,33.275001525878906,33.45000076293945,22.603946685791016
2004-12-02,338800,33.13999938964844,33.494998931884766,32.9900016784668,33.224998474121094,22.45190620422364
2004-12-01,888800,32.95000076293945,33.44499969482422,32.52000045776367,33.13999938964844,22.394472122192383
2004-11-30,619200,32.54999923706055,33.165000915527344,32.45000076293945,32.95000076293945,22.266075134277344
2004-11-29,344600,32.404998779296875,32.744998931884766,32.35499954223633,32.459999084472656,21.934955596923828
2004-11-26,269200,32.18000030517578,32.5,32.18000030517578,32.404998779296875,21.897781372070312
2004-11-24,521600,31.0,32.275001525878906,31.0,32.17499923706055,21.74236297607422
2004-11-23,521800,31.27499961853028,31.604999542236328,31.27499961853028,31.424999237060547,21.23554992675781
2004-11-22,899200,30.95499992370605,31.20499992370605,30.799999237060547,31.190000534057617,21.07674789428711
2004-11-19,683600,31.71500015258789,31.71999931335449,30.73500061035156,30.950000762939453,20.914566040039062
2004-11-18,686800,31.64999961853028,32.125,31.575000762939453,31.84000015258789,21.5159854888916
2004-11-17,538200,31.600000381469727,31.93000030517578,31.559999465942383,31.690000534057617,21.41463088989257
2004-11-16,512000,31.424999237060547,31.850000381469727,31.405000686645508,31.489999771118164,21.27947235107422
2004-11-15,459600,31.76499938964844,31.989999771118164,31.5,31.59000015258789,21.34704971313477
2004-11-12,676200,31.565000534057617,31.89999961853028,31.25,31.76499938964844,21.465309143066406
2004-11-11,426400,31.01499938964844,31.565000534057617,31.01000022888184,31.440000534057617,21.24569129943848
2004-11-10,402600,30.89999961853028,31.25,30.82999992370605,31.174999237060547,21.06661033630371
2004-11-09,850000,30.8799991607666,31.2549991607666,30.625,30.86000061035156,20.853748321533203
2004-11-08,2534600,31.75,31.7549991607666,30.709999084472656,30.875,20.863882064819336
2004-11-05,1080000,32.599998474121094,32.875,32.29999923706055,32.810001373291016,22.171476364135746
2004-11-04,882400,31.7450008392334,32.34000015258789,31.5,32.32500076293945,21.843732833862305
2004-11-03,1487000,31.625,31.795000076293945,31.38500022888184,31.7450008392334,21.45179748535156
2004-11-02,1067400,29.725000381469727,30.94499969482422,29.725000381469727,30.665000915527344,20.72197914123535
2004-11-01,657800,29.64999961853028,29.915000915527344,29.5,29.725000381469727,20.086769104003903
2004-10-29,464800,29.850000381469727,29.850000381469727,29.459999084472656,29.674999237060547,20.052982330322266
2004-10-28,631000,29.75,29.950000762939453,29.600000381469727,29.82999992370605,20.1577205657959
2004-10-27,1059400,29.424999237060547,30.1200008392334,29.34000015258789,29.989999771118164,20.188135147094727
2004-10-26,1166400,29.174999237060547,29.540000915527344,29.100000381469727,29.395000457763672,19.7876091003418
2004-10-25,1189600,29.200000762939453,29.200000762939453,28.940000534057617,29.11000061035156,19.59575462341309
2004-10-22,751200,29.565000534057617,29.75,29.225000381469727,29.2549991607666,19.693357467651367
2004-10-21,946000,29.14999961853028,29.565000534057617,29.05500030517578,29.565000534057617,19.90203857421875
2004-10-20,1205800,29.43000030517578,29.43000030517578,28.88500022888184,29.125,19.6058406829834
2004-10-19,1218000,29.584999084472656,29.924999237060547,29.350000381469727,29.55500030517578,19.895309448242188
2004-10-18,2029000,28.5,29.84000015258789,28.405000686645508,29.584999084472656,19.915504455566406
2004-10-15,1748800,27.795000076293945,29.2450008392334,27.795000076293945,29.0,19.52170181274414
2004-10-14,2609000,27.27499961853028,28.13500022888184,27.01499938964844,27.795000076293945,18.71054458618164
2004-10-13,1555400,26.690000534057617,26.69499969482422,25.915000915527344,26.27499961853028,17.687335968017578
2004-10-12,918400,27.0,27.0,26.475000381469727,26.545000076293945,17.869091033935547
2004-10-11,383400,26.950000762939453,27.14999961853028,26.89999961853028,27.0049991607666,18.17873954772949
2004-10-08,705600,27.575000762939453,27.64999961853028,26.95499992370605,26.95499992370605,18.145082473754883
2004-10-07,892600,27.25,27.86000061035156,27.100000381469727,27.575000762939453,18.56244659423828
2004-10-06,612800,28.520000457763672,28.520000457763672,27.94499969482422,28.27499961853028,19.033655166625977
2004-10-05,640200,28.450000762939453,28.905000686645508,28.450000762939453,28.56999969482422,19.232240676879883
2004-10-04,619600,28.27499961853028,28.7450008392334,28.27499961853028,28.459999084472656,19.158191680908203
2004-10-01,689800,28.0,28.200000762939453,27.834999084472656,28.06999969482422,18.895658493041992
2004-09-30,721200,27.924999237060547,28.21999931335449,27.575000762939453,27.90999984741211,18.787961959838867
2004-09-29,557800,27.049999237060547,27.375,26.864999771118164,27.375,18.427818298339844
2004-09-28,347400,26.88999938964844,27.084999084472656,26.64999961853028,27.049999237060547,18.20903587341309
2004-09-27,363400,27.174999237060547,27.184999465942383,26.549999237060547,26.850000381469727,18.074403762817383
2004-09-24,826600,27.174999237060547,27.584999084472656,27.03499984741211,27.155000686645508,18.27971839904785
2004-09-23,789400,26.780000686645508,27.3700008392334,26.7549991607666,27.104999542236328,18.246065139770508
2004-09-22,599400,26.77499961853028,26.809999465942383,26.20499992370605,26.780000686645508,18.027286529541016
2004-09-21,286600,26.5,26.96999931335449,26.5,26.84000015258789,18.067670822143555
2004-09-20,227800,26.450000762939453,26.670000076293945,26.270000457763672,26.450000762939453,17.805139541625977
2004-09-17,299600,26.39999961853028,26.684999465942383,26.3700008392334,26.450000762939453,17.805139541625977
2004-09-16,391400,26.01000022888184,26.5,26.01000022888184,26.450000762939453,17.805139541625977
2004-09-15,723800,26.174999237060547,26.239999771118164,26.020000457763672,26.104999542236328,17.572900772094727
2004-09-14,760600,26.325000762939453,26.325000762939453,26.15999984741211,26.2549991607666,17.67386817932129
2004-09-13,619800,25.950000762939453,26.415000915527344,25.90999984741211,26.32999992370605,17.724355697631836
2004-09-10,309800,25.770000457763672,25.934999465942383,25.729999542236328,25.8799991607666,17.421436309814453
2004-09-09,387800,25.850000381469727,25.920000076293945,25.489999771118164,25.739999771118164,17.327190399169922
2004-09-08,599400,25.895000457763672,25.89999961853028,25.7549991607666,25.76499938964844,17.34401512145996
2004-09-07,790200,25.700000762939453,26.174999237060547,25.65999984741211,25.82999992370605,17.387781143188477
2004-09-03,805600,25.39999961853028,25.709999084472656,25.38500022888184,25.625,17.249786376953125
2004-09-02,1864400,24.125,25.895000457763672,24.100000381469727,25.5,17.165639877319336
2004-09-01,374800,23.61000061035156,24.3799991607666,23.604999542236328,24.23500061035156,16.314088821411133
2004-08-31,588800,23.5049991607666,24.049999237060547,23.5049991607666,23.57999992370605,15.873167037963867
2004-08-30,340400,23.950000762939453,23.979999542236328,23.6200008392334,23.645000457763672,15.916918754577637
2004-08-27,260400,23.89999961853028,24.065000534057617,23.88999938964844,23.9950008392334,16.152528762817383
2004-08-26,421400,23.86000061035156,23.8799991607666,23.65999984741211,23.77499961853028,16.004432678222656
2004-08-25,291000,23.96500015258789,23.98500061035156,23.71500015258789,23.854999542236328,16.058279037475586
2004-08-24,220600,24.075000762939453,24.1200008392334,23.8799991607666,23.924999237060547,16.10540008544922
2004-08-23,217400,24.14999961853028,24.14999961853028,23.9950008392334,24.0049991607666,16.159257888793945
2004-08-20,321200,23.75,24.23500061035156,23.75,24.14999961853028,16.25686264038086
2004-08-19,433200,23.600000381469727,23.76499938964844,23.5,23.75,15.98759651184082
2004-08-18,420800,23.049999237060547,23.799999237060547,22.924999237060547,23.729999542236328,15.974130630493164
2004-08-17,344000,23.02499961853028,23.14999961853028,22.975000381469727,23.125,15.566874504089355
2004-08-16,500600,22.799999237060547,22.934999465942383,22.52499961853028,22.799999237060547,15.348097801208496
2004-08-13,179600,23.100000381469727,23.26000022888184,22.815000534057617,22.88500022888184,15.405312538146973
2004-08-12,304800,23.325000762939453,23.325000762939453,23.075000762939453,23.13999938964844,15.576969146728516
2004-08-11,376000,23.20499992370605,23.280000686645508,22.8799991607666,23.200000762939453,15.617361068725586
2004-08-10,333600,22.7450008392334,23.5,22.725000381469727,23.32999992370605,15.704875946044922
2004-08-09,281600,22.5,22.90999984741211,22.5,22.71500015258789,15.290874481201172
2004-08-06,824600,22.125,22.674999237060547,22.125,22.530000686645508,15.166341781616213
2004-08-05,712600,23.670000076293945,23.7450008392334,22.6299991607666,23.02499961853028,15.499556541442873
2004-08-04,374600,23.575000762939453,23.7450008392334,23.350000381469727,23.670000076293945,15.933748245239258
