date,volume,open,high,low,close,adj close
2016-11-15,24200,24.489999771118164,24.82999992370605,24.489999771118164,24.790000915527344,22.61208152770996
2016-11-14,52100,24.34000015258789,24.440000534057617,24.1200008392334,24.39999961853028,22.2563419342041
2016-11-11,14800,24.38999938964844,24.64999961853028,24.34000015258789,24.40999984741211,22.265464782714844
2016-11-10,119200,24.81999969482422,24.81999969482422,23.940000534057617,24.34000015258789,22.20161437988281
2016-11-09,439400,25.209999084472656,25.209999084472656,24.780000686645508,24.8700008392334,22.68505477905273
2016-11-08,86400,25.530000686645508,25.65999984741211,25.46999931335449,25.540000915527344,23.296188354492188
2016-11-07,50800,24.950000762939453,25.309999465942383,24.790000915527344,25.290000915527344,23.06815719604492
2016-11-04,47300,25.209999084472656,25.21999931335449,24.76000022888184,24.770000457763672,22.59383583068848
2016-11-03,17100,24.65999984741211,24.89999961853028,24.65999984741211,24.82999992370605,22.648569107055664
2016-11-02,34400,24.739999771118164,24.84000015258789,24.6299991607666,24.75,22.575597763061523
2016-11-01,14000,25.64999961853028,25.64999961853028,25.11000061035156,25.15999984741211,22.949575424194336
2016-10-31,19300,25.200000762939453,25.729999542236328,25.200000762939453,25.64999961853028,23.396522521972656
2016-10-28,11800,25.100000381469727,25.34000015258789,25.100000381469727,25.209999084472656,22.995180130004883
2016-10-27,39000,25.18000030517578,25.18000030517578,24.989999771118164,25.1299991607666,22.92221069335937
2016-10-26,42600,25.190000534057617,25.26000022888184,25.09000015258789,25.229999542236328,23.01342391967773
2016-10-25,18700,25.11000061035156,25.239999771118164,25.09000015258789,25.239999771118164,23.02254676818848
2016-10-24,25500,25.18000030517578,25.26000022888184,25.020000457763672,25.1200008392334,22.913089752197266
2016-10-21,15900,25.07999992370605,25.11000061035156,24.959999084472656,25.059999465942383,22.85835838317871
2016-10-20,10300,25.239999771118164,25.31999969482422,25.14999961853028,25.18000030517578,22.96782112121582
2016-10-19,53700,25.1200008392334,25.309999465942383,25.11000061035156,25.229999542236328,23.01342391967773
2016-10-18,31400,25.209999084472656,25.280000686645508,24.989999771118164,25.229999542236328,23.01342391967773
2016-10-17,9600,25.0,25.09000015258789,24.96999931335449,25.049999237060547,22.849239349365234
2016-10-14,20200,24.989999771118164,25.1299991607666,24.8799991607666,24.940000534057617,22.7489070892334
2016-10-13,22800,24.68000030517578,25.14999961853028,24.68000030517578,25.020000457763672,22.821876525878903
2016-10-12,10200,24.56999969482422,24.770000457763672,24.56999969482422,24.76000022888184,22.584716796875
2016-10-11,26300,24.600000381469727,24.68000030517578,24.46999931335449,24.5,22.347558975219727
2016-10-10,20700,24.670000076293945,24.88999938964844,24.670000076293945,24.88999938964844,22.70329666137696
2016-10-07,34200,25.01000022888184,25.040000915527344,24.64999961853028,24.68000030517578,22.511743545532227
2016-10-06,166600,24.709999084472656,24.8700008392334,24.459999084472656,24.799999237060547,22.62120246887207
2016-10-05,38900,24.93000030517578,25.07999992370605,24.770000457763672,24.790000915527344,22.61208152770996
2016-10-04,29300,25.479999542236328,25.479999542236328,24.76000022888184,24.8700008392334,22.68505477905273
2016-10-03,7900,25.82999992370605,25.82999992370605,25.39999961853028,25.530000686645508,23.28706932067871
2016-09-30,43600,26.06999969482422,26.09000015258789,25.780000686645508,25.8700008392334,23.597198486328125
2016-09-29,41200,26.32999992370605,26.32999992370605,25.959999084472656,26.030000686645508,23.743139266967773
2016-09-28,19000,26.43000030517578,26.43000030517578,26.1200008392334,26.39999961853028,24.08063316345215
2016-09-27,42700,26.75,26.82999992370605,26.350000381469727,26.39999961853028,24.08063316345215
2016-09-26,10000,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,24.31779289245605
2016-09-23,29900,26.739999771118164,26.809999465942383,26.63999938964844,26.68000030517578,24.336036682128903
2016-09-22,68200,26.690000534057617,26.790000915527344,26.540000915527344,26.780000686645508,24.427249908447266
2016-09-21,39800,26.020000457763672,26.5,25.940000534057617,26.489999771118164,24.16272735595703
2016-09-20,14900,25.96999931335449,26.09000015258789,25.90999984741211,25.90999984741211,23.63368797302246
2016-09-19,45200,25.6299991607666,25.93000030517578,25.6299991607666,25.920000076293945,23.642807006835938
2016-09-16,21100,25.270000457763672,25.59000015258789,25.18000030517578,25.59000015258789,23.34179878234864
2016-09-15,26400,25.440000534057617,25.559999465942383,25.420000076293945,25.530000686645508,23.10372734069824
2016-09-14,89400,25.31999969482422,25.5,25.25,25.350000381469727,22.94082832336425
2016-09-13,119500,25.559999465942383,25.559999465942383,25.170000076293945,25.309999465942383,22.90463256835937
2016-09-12,33700,25.200000762939453,25.729999542236328,24.96999931335449,25.690000534057617,23.248519897460938
2016-09-09,50200,26.049999237060547,26.049999237060547,25.290000915527344,25.290000915527344,22.88653945922852
2016-09-08,46300,26.1200008392334,26.309999465942383,26.1200008392334,26.290000915527344,23.791501998901367
2016-09-07,205600,26.1200008392334,26.43000030517578,26.01000022888184,26.209999084472656,23.71910095214844
2016-09-06,71000,25.850000381469727,26.13999938964844,25.850000381469727,26.11000061035156,23.628602981567383
2016-09-02,35200,25.5,25.850000381469727,25.5,25.82999992370605,23.37521743774414
2016-09-01,53500,25.489999771118164,25.56999969482422,25.43000030517578,25.459999084472656,23.04038047790528
2016-08-31,105700,25.5,25.559999465942383,25.3799991607666,25.559999465942383,23.13087654113769
2016-08-30,887900,25.729999542236328,25.84000015258789,25.459999084472656,25.5,23.07657814025879
2016-08-29,630100,25.57999992370605,25.809999465942383,25.57999992370605,25.770000457763672,23.320919036865234
2016-08-26,68900,26.14999961853028,26.280000686645508,25.479999542236328,25.530000686645508,23.10372734069824
2016-08-25,17000,26.030000686645508,26.1299991607666,25.979999542236328,26.09000015258789,23.61050605773925
2016-08-24,85800,26.100000381469727,26.100000381469727,25.850000381469727,25.96999931335449,23.501909255981445
2016-08-23,711600,26.15999984741211,26.32999992370605,26.06999969482422,26.06999969482422,23.5924072265625
2016-08-22,495400,26.07999992370605,26.270000457763672,26.059999465942383,26.170000076293945,23.682905197143555
2016-08-19,41300,26.290000915527344,26.290000915527344,25.989999771118164,26.1200008392334,23.637657165527344
2016-08-18,45600,26.01000022888184,26.420000076293945,26.01000022888184,26.39999961853028,23.89104461669922
2016-08-17,45300,25.799999237060547,26.06999969482422,25.559999465942383,26.020000457763672,23.547163009643555
2016-08-16,60500,26.100000381469727,26.100000381469727,25.799999237060547,25.799999237060547,23.34806251525879
2016-08-15,118100,26.6200008392334,26.6200008392334,26.13999938964844,26.14999961853028,23.66480255126953
2016-08-12,75400,26.64999961853028,26.76000022888184,26.530000686645508,26.559999465942383,24.03583717346192
2016-08-11,194100,26.61000061035156,26.61000061035156,26.46999931335449,26.540000915527344,24.01774406433105
2016-08-10,20200,26.549999237060547,26.559999465942383,26.459999084472656,26.530000686645508,24.008691787719727
2016-08-09,118700,26.540000915527344,26.64999961853028,26.489999771118164,26.549999237060547,24.02678871154785
2016-08-08,109200,26.64999961853028,26.76000022888184,26.51000022888184,26.549999237060547,24.02678871154785
2016-08-05,36400,27.030000686645508,27.030000686645508,26.65999984741211,26.670000076293945,24.135385513305664
2016-08-04,71500,27.14999961853028,27.34000015258789,27.100000381469727,27.15999984741211,24.578819274902344
2016-08-03,48400,27.26000022888184,27.270000457763672,27.06999969482422,27.15999984741211,24.578819274902344
2016-08-02,537300,27.43000030517578,27.440000534057617,27.280000686645508,27.34000015258789,24.7417106628418
2016-08-01,254700,27.38999938964844,27.559999465942383,27.38999938964844,27.51000022888184,24.89555549621582
2016-07-29,63900,27.3700008392334,27.600000381469727,27.299999237060547,27.520000457763672,24.90460777282715
2016-07-28,45400,27.13999938964844,27.38999938964844,27.13999938964844,27.350000381469727,24.750757217407227
2016-07-27,29900,27.530000686645508,27.530000686645508,26.93000030517578,27.239999771118164,24.65121459960937
2016-07-26,32400,27.739999771118164,27.739999771118164,27.450000762939453,27.5,24.886505126953125
2016-07-25,75900,27.770000457763672,27.770000457763672,27.520000457763672,27.64999961853028,25.02224922180176
2016-07-22,30900,27.31999969482422,27.82999992370605,27.31999969482422,27.770000457763672,25.130847930908203
2016-07-21,39500,27.3700008392334,27.46999931335449,27.25,27.43000030517578,24.82316017150879
2016-07-20,46900,27.540000915527344,27.540000915527344,27.34000015258789,27.38999938964844,24.78696060180664
2016-07-19,51700,27.530000686645508,27.530000686645508,27.43000030517578,27.489999771118164,24.87745475769043
2016-07-18,36000,27.489999771118164,27.6200008392334,27.46999931335449,27.540000915527344,24.922706604003903
2016-07-15,105800,27.440000534057617,27.59000015258789,27.40999984741211,27.530000686645508,24.913652420043945
2016-07-14,70400,27.459999084472656,27.549999237060547,27.36000061035156,27.450000762939453,24.84125709533692
2016-07-13,97400,27.549999237060547,27.75,27.549999237060547,27.65999984741211,25.03130149841309
2016-07-12,227000,27.84000015258789,27.89999961853028,27.489999771118164,27.5,24.886505126953125
2016-07-11,252100,27.790000915527344,27.799999237060547,27.46999931335449,27.790000915527344,25.14894676208496
2016-07-08,61500,27.59000015258789,27.770000457763672,27.26000022888184,27.76000022888184,25.121795654296875
2016-07-07,65300,28.170000076293945,28.170000076293945,27.46999931335449,27.520000457763672,24.90460777282715
2016-07-06,64300,28.15999984741211,28.15999984741211,27.81999969482422,28.059999465942383,25.393287658691406
2016-07-05,57400,28.01000022888184,28.049999237060547,27.850000381469727,28.030000686645508,25.36613655090332
2016-07-01,62900,28.040000915527344,28.049999237060547,27.549999237060547,27.81999969482422,25.17609405517578
2016-06-30,83900,27.530000686645508,27.8799991607666,27.309999465942383,27.8799991607666,25.23039054870605
2016-06-29,74800,27.350000381469727,27.440000534057617,27.239999771118164,27.299999237060547,24.70551300048828
2016-06-28,97600,27.190000534057617,27.190000534057617,26.84000015258789,27.170000076293945,24.587867736816406
2016-06-27,156900,26.709999084472656,27.040000915527344,26.40999984741211,26.979999542236328,24.41592788696289
2016-06-24,46600,26.459999084472656,27.0,26.11000061035156,26.770000457763672,24.225879669189453
2016-06-23,140700,26.64999961853028,26.709999084472656,26.5,26.709999084472656,24.17158508300781
2016-06-22,23100,26.770000457763672,26.770000457763672,26.51000022888184,26.530000686645508,24.008691787719727
2016-06-21,42200,26.71999931335449,26.790000915527344,26.459999084472656,26.71999931335449,24.180633544921875
2016-06-20,47400,26.690000534057617,26.86000061035156,26.440000534057617,26.57999992370605,24.053937911987305
2016-06-17,34800,26.64999961853028,26.64999961853028,26.420000076293945,26.64999961853028,24.11728477478028
2016-06-16,59400,26.6200008392334,26.84000015258789,26.549999237060547,26.799999237060547,24.090137481689453
2016-06-15,22800,26.8799991607666,26.8799991607666,26.57999992370605,26.61000061035156,23.919357299804688
2016-06-14,29800,26.64999961853028,26.799999237060547,26.6200008392334,26.790000915527344,24.08115005493164
2016-06-13,26800,26.86000061035156,26.86000061035156,26.6200008392334,26.63999938964844,23.94631767272949
2016-06-10,141000,26.940000534057617,26.940000534057617,26.600000381469727,26.65999984741211,23.96429252624512
2016-06-09,35200,26.68000030517578,26.86000061035156,26.56999969482422,26.850000381469727,24.13507843017578
2016-06-08,34100,26.59000015258789,26.64999961853028,26.40999984741211,26.6299991607666,23.93732261657715
2016-06-07,40700,26.51000022888184,26.559999465942383,26.38999938964844,26.440000534057617,23.76653480529785
2016-06-06,50200,26.559999465942383,26.559999465942383,26.290000915527344,26.36000061035156,23.69462776184082
2016-06-03,34600,26.209999084472656,26.489999771118164,26.209999084472656,26.40999984741211,23.739574432373047
2016-06-02,66800,25.96999931335449,25.989999771118164,25.71999931335449,25.96999931335449,23.34406089782715
2016-06-01,96700,25.809999465942383,25.989999771118164,25.61000061035156,25.96999931335449,23.34406089782715
2016-05-31,41600,25.709999084472656,25.89999961853028,25.709999084472656,25.84000015258789,23.227209091186523
2016-05-27,19200,25.489999771118164,25.65999984741211,25.489999771118164,25.63999938964844,23.04742813110352
2016-05-26,54100,25.36000061035156,25.540000915527344,25.32999992370605,25.51000022888184,22.930578231811523
2016-05-25,29700,25.25,25.3700008392334,25.15999984741211,25.270000457763672,22.71483993530273
2016-05-24,28400,25.11000061035156,25.36000061035156,24.959999084472656,25.34000015258789,22.77775955200196
2016-05-23,40500,25.309999465942383,25.309999465942383,25.01000022888184,25.01000022888184,22.48112869262696
2016-05-20,18500,25.059999465942383,25.21999931335449,25.059999465942383,25.21999931335449,22.669897079467773
2016-05-19,70500,24.799999237060547,25.1299991607666,24.729999542236328,25.11000061035156,22.57101821899414
2016-05-18,32200,25.190000534057617,25.43000030517578,24.81999969482422,24.88999938964844,22.373266220092773
2016-05-17,92600,25.850000381469727,25.93000030517578,25.270000457763672,25.350000381469727,22.78675079345703
2016-05-16,50300,25.8700008392334,25.940000534057617,25.75,25.93000030517578,23.308103561401367
2016-05-13,15800,25.84000015258789,25.96999931335449,25.790000915527344,25.850000381469727,23.236196517944336
2016-05-12,31900,25.65999984741211,26.0,25.65999984741211,25.920000076293945,23.29911994934082
2016-05-11,25500,25.71999931335449,25.8799991607666,25.68000030517578,25.809999465942383,23.200241088867188
2016-05-10,110800,25.86000061035156,25.8799991607666,25.76000022888184,25.82999992370605,23.21821594238281
2016-05-09,28200,25.59000015258789,25.780000686645508,25.59000015258789,25.71999931335449,23.11934280395508
2016-05-06,15800,25.520000457763672,25.6200008392334,25.39999961853028,25.600000381469727,23.01147079467773
2016-05-05,19600,25.700000762939453,25.850000381469727,25.56999969482422,25.61000061035156,23.020463943481445
2016-05-04,52900,25.229999542236328,25.809999465942383,25.229999542236328,25.700000762939453,23.101364135742188
2016-05-03,38100,25.290000915527344,25.3700008392334,25.100000381469727,25.25,22.696866989135746
2016-05-02,55500,25.11000061035156,25.40999984741211,25.07999992370605,25.31999969482422,22.759784698486328
2016-04-29,44400,24.940000534057617,25.13999938964844,24.84000015258789,25.1200008392334,22.58001136779785
