date,volume,open,high,low,close,adj close
2021-01-21,8700,48.08000183105469,48.08000183105469,47.66999816894531,47.66999816894531,42.58659744262695
2021-01-20,16700,47.65999984741211,47.77099990844727,47.4900016784668,47.70000076293945,42.613399505615234
2021-01-19,5900,47.2400016784668,47.2400016784668,46.880001068115234,47.16299819946289,42.13365936279297
2021-01-15,7500,46.7599983215332,46.900001525878906,46.52999877929688,46.790000915527344,41.800437927246094
2021-01-14,4900,47.56499862670898,47.56499862670898,47.130001068115234,47.130001068115234,42.10418319702149
2021-01-13,56300,47.26100158691406,47.470001220703125,47.26100158691406,47.33000183105469,42.28285598754883
2021-01-12,8600,47.47200012207031,47.65900039672852,47.345001220703125,47.52000045776367,42.45259094238281
2021-01-11,65000,47.29999923706055,47.720001220703125,47.17599868774414,47.540000915527344,42.470458984375
2021-01-08,11800,47.7599983215332,47.7599983215332,47.15999984741211,47.56999969482422,42.49726104736328
2021-01-07,9500,47.33000183105469,47.43999862670898,47.266998291015625,47.43999862670898,42.38111877441406
2021-01-06,8500,45.9900016784668,46.95299911499024,45.9900016784668,46.5099983215332,41.55030059814453
2021-01-05,16900,45.91999816894531,46.20500183105469,45.84199905395508,46.11000061035156,41.19295120239258
2021-01-04,7200,46.400001525878906,46.470001220703125,45.32400131225586,45.755001068115234,40.87580871582031
2020-12-31,8900,46.119998931884766,46.31399917602539,46.06999969482422,46.31399917602539,41.37519836425781
2020-12-30,12900,46.15999984741211,46.220001220703125,46.11600112915039,46.15999984741211,41.23761749267578
2020-12-29,10200,46.65999984741211,46.65999984741211,45.95800018310547,46.07799911499024,40.99551773071289
2020-12-28,13500,46.720001220703125,46.720001220703125,46.29999923706055,46.29999923706055,41.19303131103516
2020-12-24,2500,46.185001373291016,46.185001373291016,46.060001373291016,46.1510009765625,41.06046295166016
2020-12-23,12600,46.36000061035156,46.36399841308594,46.125,46.15800094604492,41.06669235229492
2020-12-22,40100,45.95000076293945,46.0890007019043,45.8650016784668,45.96699905395508,40.896759033203125
2020-12-21,15100,45.77999877929688,45.9900016784668,45.17399978637695,45.970001220703125,40.89942932128906
2020-12-18,14700,45.9900016784668,46.02199935913086,45.720001220703125,46.02199935913086,40.94569778442383
2020-12-17,11200,45.540000915527344,45.92300033569336,45.540000915527344,45.92300033569336,40.857608795166016
2020-12-16,16600,45.3849983215332,45.51499938964844,45.33000183105469,45.483001708984375,40.46614837646485
2020-12-15,18600,45.02000045776367,45.345001220703125,45.02000045776367,45.290000915527344,40.294429779052734
2020-12-14,3600,45.16999816894531,45.16999816894531,44.80899810791016,44.80899810791016,39.86648941040039
2020-12-11,2700,44.869998931884766,44.89500045776367,44.50600051879883,44.81399917602539,39.87093734741211
2020-12-10,11800,44.935001373291016,44.93999862670898,44.77999877929688,44.92399978637695,39.96880340576172
2020-12-09,18400,45.540000915527344,45.540000915527344,44.68999862670898,44.917999267578125,39.96346664428711
2020-12-08,11700,45.02000045776367,45.2599983215332,44.959999084472656,45.2599983215332,40.26774215698242
2020-12-07,11100,45.2400016784668,45.2400016784668,44.92499923706055,45.04999923706055,40.08090972900391
2020-12-04,2900,45.0099983215332,45.09999847412109,44.9900016784668,45.08399963378906,40.11116027832031
2020-12-03,9200,44.86000061035156,44.88999938964844,44.58000183105469,44.61000061035156,39.6894416809082
2020-12-02,8600,44.560001373291016,44.650001525878906,44.45500183105469,44.59999847412109,39.6805419921875
2020-12-01,7300,44.66999816894531,44.8390007019043,44.61199951171875,44.678001403808594,39.749942779541016
2020-11-30,18400,44.06999969482422,44.369998931884766,44.06999969482422,44.25,39.36914825439453
2020-11-27,4600,44.387001037597656,44.5099983215332,44.34000015258789,44.5,39.59157180786133
2020-11-25,6300,44.40999984741211,44.40999984741211,44.11000061035156,44.20000076293945,39.32466125488281
2020-11-24,18000,44.130001068115234,44.31999969482422,44.09600067138672,44.26900100708008,39.38605117797852
2020-11-23,22400,43.869998931884766,43.88999938964844,43.51599884033203,43.77000045776367,38.94209671020508
2020-11-20,25200,43.52999877929688,43.62799835205078,43.45500183105469,43.47999954223633,38.684078216552734
2020-11-19,14100,43.0,43.59999847412109,43.0,43.57799911499024,38.771270751953125
2020-11-18,25400,43.4900016784668,43.7400016784668,43.27000045776367,43.27000045776367,38.49724578857422
2020-11-17,5300,43.59999847412109,43.79100036621094,43.584999084472656,43.749000549316406,38.92341232299805
2020-11-16,8000,43.58000183105469,43.76499938964844,43.58000183105469,43.75299835205078,38.92696762084961
2020-11-13,7600,43.33000183105469,43.35300064086914,43.04999923706055,43.35300064086914,38.571083068847656
2020-11-12,21900,42.93999862670898,43.27899932861328,42.7599983215332,42.91999816894531,38.185848236083984
2020-11-11,9900,43.05799865722656,43.27799987792969,43.05799865722656,43.20500183105469,38.439414978027344
2020-11-10,9600,42.59700012207031,42.93999862670898,42.29499816894531,42.63999938964844,37.93673324584961
2020-11-09,8600,44.262001037597656,44.262001037597656,43.02999877929688,43.02999877929688,38.2837142944336
2020-11-06,6600,43.4739990234375,43.58399963378906,43.459999084472656,43.54999923706055,38.746360778808594
2020-11-05,11900,43.09999847412109,43.507999420166016,43.09999847412109,43.34999847412109,38.56841659545898
2020-11-04,17800,42.09999847412109,42.95000076293945,42.09999847412109,42.52999877929688,37.8388671875
2020-11-03,5000,41.50199890136719,41.55500030517578,41.31999969482422,41.459999084472656,36.88689041137695
2020-11-02,223500,40.77999877929688,40.90999984741211,40.20000076293945,40.63999938964844,36.15734100341797
2020-10-30,19400,40.400001525878906,40.400001525878906,39.77000045776367,40.119998931884766,35.69469451904297
2020-10-29,10100,40.59999847412109,40.98199844360352,40.5009994506836,40.63999938964844,36.15734100341797
2020-10-28,18100,41.130001068115234,41.130001068115234,40.36000061035156,40.391998291015625,35.93669128417969
2020-10-27,12000,41.93000030517578,41.93000030517578,41.650001525878906,41.650001525878906,37.05593490600586
2020-10-26,5900,42.14500045776367,42.14500045776367,41.44400024414063,41.65499877929688,37.06037902832031
2020-10-23,8500,42.65999984741211,42.65999984741211,42.220001220703125,42.4900016784668,37.80327987670898
2020-10-22,8100,42.220001220703125,42.34700012207031,41.95000076293945,42.21200180053711,37.55594253540039
2020-10-21,12900,42.630001068115234,42.7239990234375,42.15999984741211,42.19400024414063,37.5399284362793
2020-10-20,10700,42.61000061035156,42.84999847412109,42.470001220703125,42.49800109863281,37.81039810180664
2020-10-19,10300,43.02999877929688,43.36899948120117,42.33000183105469,42.33000183105469,37.660926818847656
2020-10-16,19900,43.345001220703125,43.34600067138672,42.9900016784668,42.9900016784668,38.24813079833984
2020-10-15,5800,42.31999969482422,43.10499954223633,42.31999969482422,43.02999877929688,38.2837142944336
2020-10-14,14800,43.53300094604492,43.53300094604492,43.0099983215332,43.12900161743164,38.37179946899414
2020-10-13,64400,43.380001068115234,43.59999847412109,43.2599983215332,43.46599960327149,38.671630859375
2020-10-12,10100,43.18000030517578,43.61199951171875,43.18000030517578,43.499000549316406,38.70098876953125
2020-10-09,9200,42.75899887084961,42.9630012512207,42.75899887084961,42.90999984741211,38.17694854736328
2020-10-08,10200,42.459999084472656,42.53400039672852,42.41899871826172,42.46699905395508,37.782814025878906
2020-10-07,10600,42.02000045776367,42.2599983215332,42.02000045776367,42.255001068115234,37.59420394897461
2020-10-06,11100,42.11000061035156,42.28200149536133,41.380001068115234,41.4900016784668,36.91358184814453
2020-10-05,5300,41.65999984741211,42.00199890136719,41.65999984741211,41.959999084472656,37.33173751831055
2020-10-02,10000,41.34799957275391,41.46599960327149,41.220001220703125,41.220001220703125,36.6733627319336
2020-10-01,8500,41.41999816894531,41.63399887084961,41.380001068115234,41.540000915527344,36.95806503295898
2020-09-30,54000,41.36399841308594,41.4900016784668,40.95000076293945,41.150001525878906,36.611087799072266
2020-09-29,6000,41.07600021362305,41.10499954223633,40.887001037597656,40.95700073242188,36.43937301635742
2020-09-28,4800,40.91999816894531,41.16999816894531,40.91299819946289,41.09999847412109,36.56659698486328
2020-09-25,5600,39.619998931884766,40.52000045776367,39.619998931884766,40.45000076293945,35.9882926940918
2020-09-24,47500,39.459999084472656,40.11000061035156,39.459999084472656,39.83000183105469,35.43668365478516
2020-09-23,5500,40.540000915527344,40.68999862670898,39.77999877929688,39.790000915527344,35.40109634399414
2020-09-22,12400,40.06999969482422,40.619998931884766,40.04999923706055,40.540000915527344,36.06836700439453
2020-09-21,14500,39.935001373291016,40.02999877929688,39.31999969482422,40.02999877929688,35.6146240234375
2020-09-18,20400,40.915000915527344,41.025001525878906,40.22999954223633,40.59999847412109,36.12174606323242
2020-09-17,58800,40.59000015258789,41.09999847412109,40.540000915527344,40.834999084472656,36.33082580566406
2020-09-16,15600,41.60900115966797,41.650001525878906,41.19900131225586,41.19900131225586,36.65468215942383
2020-09-15,11600,41.619998931884766,41.64099884033203,41.45000076293945,41.48400115966797,36.908241271972656
2020-09-14,10500,41.07099914550781,41.41999816894531,41.07099914550781,41.290000915527344,36.73564147949219
2020-09-11,5600,40.91999816894531,40.983001708984375,40.37300109863281,40.64300155639648,36.16000747680664
2020-09-10,12400,41.54999923706055,41.65399932861328,40.68000030517578,40.72499847412109,36.23295593261719
2020-09-09,16600,41.04600143432617,41.573001861572266,41.04600143432617,41.41400146484375,36.84596252441406
2020-09-08,11800,40.44100189208984,41.06700134277344,40.43000030517578,40.43000030517578,35.97050094604492
2020-09-04,17300,42.130001068115234,42.19499969482422,40.70500183105469,41.45000076293945,36.87799072265625
2020-09-03,6100,42.22600173950195,42.277000427246094,41.83000183105469,41.99399948120117,37.36199188232422
2020-09-02,7300,43.30199813842773,43.74599838256836,43.18000030517578,43.74599838256836,38.92073822021485
2020-09-01,11900,42.88999938964844,42.9900016784668,42.84799957275391,42.9900016784668,38.24813079833984
2020-08-31,11700,42.29999923706055,42.560001373291016,42.29999923706055,42.52999877929688,37.8388671875
2020-08-28,16500,42.22999954223633,42.4900016784668,42.22999954223633,42.48600006103516,37.79972457885742
2020-08-27,11400,42.27000045776367,42.37200164794922,42.02399826049805,42.152000427246094,37.502567291259766
2020-08-26,8200,41.72999954223633,42.16600036621094,41.72999954223633,42.11199951171875,37.46697616577149
2020-08-25,1691500,41.65999984741211,41.709999084472656,41.51300048828125,41.70399856567383,37.10397720336914
2020-08-24,5200,41.52000045776367,41.52000045776367,41.40499877929688,41.50600051879883,36.92781448364258
2020-08-21,3300,41.22999954223633,41.36199951171875,41.209999084472656,41.36199951171875,36.79969787597656
2020-08-20,3100,41.15999984741211,41.28499984741211,41.15999984741211,41.24599838256836,36.69649505615234
2020-08-19,1700,41.38999938964844,41.40999984741211,41.13899993896485,41.13899993896485,36.601295471191406
2020-08-18,2400,41.29999923706055,41.43999862670898,41.119998931884766,41.30500030517578,36.74898910522461
2020-08-17,1900,40.79999923706055,41.2400016784668,40.79999923706055,41.18600082397461,36.64311218261719
2020-08-14,3500,41.00899887084961,41.00899887084961,40.74399948120117,40.83200073242188,36.32815933227539
2020-08-13,10200,40.84999847412109,41.11299896240234,40.84999847412109,40.94900131225586,36.43225860595703
2020-08-12,4300,40.41999816894531,40.83100128173828,40.41999816894531,40.72999954223633,36.23741149902344
2020-08-11,6400,40.744998931884766,40.77999877929688,40.24399948120117,40.24399948120117,35.805015563964844
2020-08-10,2200,40.52000045776367,40.59000015258789,40.52000045776367,40.59000015258789,36.11285400390625
2020-08-07,2300,40.34999847412109,40.70000076293945,40.34999847412109,40.70000076293945,36.21072006225586
2020-08-06,3300,40.45000076293945,40.76399993896485,40.45000076293945,40.76399993896485,36.26765823364258
2020-08-05,1700,40.65999984741211,40.65999984741211,40.59999847412109,40.652000427246094,36.16801452636719
2020-08-04,2800,40.400001525878906,40.400001525878906,40.14500045776367,40.23799896240234,35.79967498779297
2020-08-03,3300,40.0,40.38999938964844,40.0,40.27999877929688,35.8370475769043
2020-07-31,900,39.68000030517578,39.82500076293945,39.59999847412109,39.82500076293945,35.43223571777344
2020-07-30,9700,39.22999954223633,39.709999084472656,39.22999954223633,39.709999084472656,35.329917907714844
2020-07-29,7300,39.5,39.946998596191406,39.48500061035156,39.82099914550781,35.428672790527344
2020-07-28,15800,39.45700073242188,39.540000915527344,39.18000030517578,39.20000076293945,34.87616729736328
2020-07-27,6300,39.5890007019043,39.70100021362305,39.415000915527344,39.65800094604492,35.283653259277344
2020-07-24,3400,39.0099983215332,39.2599983215332,38.90499877929688,39.16600036621094,34.84592056274414
2020-07-23,6000,40.08000183105469,40.08000183105469,39.27399826049805,39.32699966430664,34.98916244506836
2020-07-22,6700,39.52000045776367,39.915000915527344,39.52000045776367,39.8390007019043,35.4446907043457
2020-07-21,9800,39.869998931884766,39.92399978637695,39.64500045776367,39.71200180053711,35.33169937133789
2020-07-20,6200,39.290000915527344,39.86000061035156,39.290000915527344,39.84999847412109,35.45447540283203
2020-07-17,12600,39.095001220703125,39.33000183105469,39.02999877929688,39.28900146484375,34.955352783203125
2020-07-16,3200,38.90999984741211,39.09999847412109,38.834999084472656,39.06999969482422,34.7605094909668
2020-07-15,4600,39.06999969482422,39.17599868774414,38.90999984741211,39.17599868774414,34.85481643676758
2020-07-14,2900,38.209999084472656,38.84299850463867,38.209999084472656,38.84299850463867,34.55854797363281
2020-07-13,5900,39.04999923706055,39.29999923706055,38.23500061035156,38.23500061035156,34.017616271972656
2020-07-10,4300,38.45000076293945,38.762001037597656,38.45000076293945,38.72999954223633,34.458011627197266
2020-07-09,1800,38.630001068115234,38.630001068115234,38.3380012512207,38.52999877929688,34.28007125854492
2020-07-08,3100,38.375,38.51900100708008,38.29999923706055,38.51900100708008,34.270286560058594
2020-07-07,1800,38.29499816894531,38.56999969482422,38.150001525878906,38.150001525878906,33.94198989868164
2020-07-06,9000,38.380001068115234,38.59000015258789,38.32699966430664,38.42100143432617,34.1830940246582
2020-07-02,1900,37.86000061035156,38.09700012207031,37.81499862670898,37.81499862670898,37.81499862670898
2020-07-01,6000,37.56399917602539,37.76800155639648,37.560001373291016,37.66799926757813,37.66799926757813
2020-06-30,4300,37.09000015258789,37.63999938964844,37.09000015258789,37.5880012512207,37.5880012512207
2020-06-29,10200,36.42699813842773,36.93000030517578,36.38999938964844,36.88199996948242,36.88199996948242
2020-06-26,8700,37.5099983215332,37.5099983215332,36.59999847412109,36.65499877929688,36.65499877929688
