date,volume,open,high,low,close,adj close
2013-10-28,73900,5.150000095367432,5.150000095367432,4.699999809265137,5.070000171661377,4.405313968658447
2013-10-25,77400,5.329999923706055,5.369999885559082,5.0,5.159999847412109,4.483514308929443
2013-10-24,32400,5.25,5.340000152587891,5.25,5.309999942779541,4.613850593566895
2013-10-23,49700,5.230000019073486,5.269999980926514,5.230000019073486,5.260000228881836,4.570405960083008
2013-10-22,52100,5.25,5.329999923706055,5.170000076293945,5.260000228881836,4.570405960083008
2013-10-21,47600,5.340000152587891,5.349999904632568,5.179999828338623,5.25,4.561715602874756
2013-10-18,47500,5.360000133514404,5.360000133514404,5.269999980926514,5.349999904632568,4.648604869842529
2013-10-17,34300,5.369999885559082,5.369999885559082,5.25,5.289999961853027,4.596470832824707
2013-10-16,40700,5.400000095367432,5.449999809265137,5.329999923706055,5.380000114440918,4.674671173095703
2013-10-15,46600,5.400000095367432,5.449999809265137,5.360000133514404,5.360000133514404,4.65729284286499
2013-10-14,35700,5.340000152587891,5.429999828338623,5.320000171661377,5.389999866485596,4.683360576629639
2013-10-11,45900,5.260000228881836,5.449999809265137,5.260000228881836,5.360000133514404,4.65729284286499
2013-10-10,60900,5.21999979019165,5.349999904632568,5.150000095367432,5.28000020980835,4.5877838134765625
2013-10-09,49000,5.199999809265137,5.25,5.170000076293945,5.21999979019165,4.535647869110107
2013-10-08,143300,5.28000020980835,5.349999904632568,5.070000171661377,5.199999809265137,4.518270015716553
2013-10-07,23000,5.25,5.480000019073486,5.25,5.300000190734863,4.605161190032959
2013-10-04,17400,5.230000019073486,5.340000152587891,5.210000038146973,5.289999961853027,4.596470832824707
2013-10-03,33300,5.199999809265137,5.340000152587891,5.199999809265137,5.239999771118164,4.55302619934082
2013-10-02,30900,5.309999942779541,5.349999904632568,5.210000038146973,5.21999979019165,4.535647869110107
2013-10-01,25900,5.340000152587891,5.349999904632568,5.170000076293945,5.329999923706055,4.631227016448975
2013-09-30,56400,5.150000095367432,5.389999866485596,5.139999866485596,5.380000114440918,4.674671173095703
2013-09-27,21100,5.070000171661377,5.239999771118164,5.070000171661377,5.21999979019165,4.535647869110107
2013-09-26,30100,5.150000095367432,5.199999809265137,5.050000190734863,5.110000133514404,4.440069675445557
2013-09-25,31100,5.159999847412109,5.159999847412109,5.119999885559082,5.150000095367432,4.474824905395508
2013-09-24,23100,5.130000114440918,5.179999828338623,5.019999980926514,5.150000095367432,4.474824905395508
2013-09-23,36700,5.070000171661377,5.190000057220459,5.0,5.110000133514404,4.440069675445557
2013-09-20,95800,5.090000152587891,5.179999828338623,5.010000228881836,5.099999904632568,4.431380748748779
2013-09-19,25000,5.190000057220459,5.199999809265137,4.949999809265137,5.070000171661377,4.405313968658447
2013-09-18,114200,4.929999828338623,5.199999809265137,4.909999847412109,5.190000057220459,4.50958251953125
2013-09-17,30600,4.949999809265137,4.989999771118164,4.900000095367432,4.949999809265137,4.3010454177856445
2013-09-16,35100,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,4.3010454177856445
2013-09-13,20100,4.940000057220459,4.980000019073486,4.869999885559082,4.929999828338623,4.28366756439209
2013-09-12,38800,4.860000133514404,5.0,4.809999942779541,4.909999847412109,4.266289710998535
2013-09-11,32900,4.809999942779541,4.880000114440918,4.789999961853027,4.860000133514404,4.222845077514648
2013-09-10,19800,4.869999885559082,4.869999885559082,4.75,4.820000171661377,4.188089847564697
2013-09-09,20300,4.840000152587891,4.880000114440918,4.739999771118164,4.820000171661377,4.188089847564697
2013-09-06,32700,4.679999828338623,4.869999885559082,4.579999923706055,4.809999942779541,4.179399967193604
2013-09-05,23200,4.53000020980835,4.739999771118164,4.53000020980835,4.659999847412109,4.049065113067627
2013-09-04,46000,4.510000228881836,4.550000190734863,4.489999771118164,4.519999980926514,3.927419662475586
2013-09-03,39200,4.46999979019165,4.53000020980835,4.429999828338623,4.5,3.9100420475006095
2013-08-30,63100,4.539999961853027,4.550000190734863,4.449999809265137,4.46999979019165,3.8839752674102783
2013-08-29,34400,4.550000190734863,4.659999847412109,4.510000228881836,4.550000190734863,3.953486442565918
2013-08-28,31900,4.659999847412109,4.71999979019165,4.5,4.53000020980835,3.936107635498047
2013-08-27,48600,4.78000020980835,4.860000133514404,4.650000095367432,4.650000095367432,4.040376663208008
2013-08-26,24000,4.849999904632568,4.909999847412109,4.789999961853027,4.820000171661377,4.188089847564697
2013-08-23,34100,4.809999942779541,4.949999809265137,4.800000190734863,4.869999885559082,4.231534481048584
2013-08-22,20600,4.739999771118164,4.849999904632568,4.730000019073486,4.809999942779541,4.179399967193604
2013-08-21,19100,4.75,4.78000020980835,4.71999979019165,4.739999771118164,4.118577480316162
2013-08-20,68100,4.739999771118164,4.860000133514404,4.739999771118164,4.78000020980835,4.15333366394043
2013-08-19,35000,4.75,4.840000152587891,4.71999979019165,4.75,4.127265930175781
2013-08-16,60800,4.849999904632568,4.909999847412109,4.760000228881836,4.769999980926514,4.144643783569336
2013-08-15,74400,5.0,5.0,4.800000190734863,4.860000133514404,4.222845077514648
2013-08-14,40500,5.039999961853027,5.090000152587891,5.0,5.0,4.344490051269531
2013-08-13,34100,5.090000152587891,5.090000152587891,5.019999980926514,5.03000020980835,4.370558738708496
2013-08-12,54600,5.0,5.079999923706055,5.0,5.070000171661377,4.405313968658447
2013-08-09,26300,5.050000190734863,5.070000171661377,5.0,5.010000228881836,4.353178977966309
2013-08-08,55900,5.079999923706055,5.090000152587891,5.010000228881836,5.079999923706055,4.414003372192383
2013-08-07,35300,5.050000190734863,5.099999904632568,5.010000228881836,5.059999942779541,4.39662504196167
2013-08-06,24100,5.090000152587891,5.090000152587891,5.010000228881836,5.059999942779541,4.39662504196167
2013-08-05,65700,5.059999942779541,5.099999904632568,5.039999961853027,5.099999904632568,4.431380748748779
2013-08-02,61900,5.130000114440918,5.199999809265137,5.010000228881836,5.079999923706055,4.414003372192383
2013-08-01,68700,5.230000019073486,5.28000020980835,5.110000133514404,5.179999828338623,4.50089168548584
2013-07-31,98500,5.179999828338623,5.25,5.099999904632568,5.190000057220459,4.50958251953125
2013-07-30,88100,5.380000114440918,5.380000114440918,5.110000133514404,5.139999866485596,4.466135501861572
2013-07-29,80400,5.380000114440918,5.449999809265137,5.28000020980835,5.329999923706055,4.631227016448975
2013-07-26,110900,5.5,5.590000152587891,5.260000228881836,5.400000095367432,4.692049980163574
2013-07-25,128100,5.5,5.5,5.389999866485596,5.429999828338623,4.718117713928223
2013-07-24,108700,5.5,5.510000228881836,5.400000095367432,5.489999771118164,4.7702507972717285
2013-07-23,128800,5.320000171661377,5.480000019073486,5.320000171661377,5.480000019073486,4.761561870574951
2013-07-22,184900,5.449999809265137,5.5,5.25,5.349999904632568,4.648604869842529
2013-07-19,62100,5.380000114440918,5.489999771118164,5.260000228881836,5.489999771118164,4.7702507972717285
2013-07-18,206100,5.429999828338623,5.5,5.349999904632568,5.369999885559082,4.6659836769104
2013-07-17,45200,5.440000057220459,5.5,5.389999866485596,5.440000057220459,4.726806640625
2013-07-16,98800,5.46999979019165,5.5,5.349999904632568,5.440000057220459,4.726806640625
2013-07-15,131000,5.300000190734863,5.5,5.269999980926514,5.449999809265137,4.735495567321777
2013-07-12,59800,5.260000228881836,5.369999885559082,5.21999979019165,5.309999942779541,4.613850593566895
2013-07-11,67500,5.420000076293945,5.46999979019165,5.239999771118164,5.28000020980835,4.5877838134765625
2013-07-10,98400,5.300000190734863,5.429999828338623,5.25,5.369999885559082,4.6659836769104
2013-07-09,146100,5.440000057220459,5.480000019073486,5.210000038146973,5.289999961853027,4.596470832824707
2013-07-08,115500,5.510000228881836,5.510000228881836,5.400000095367432,5.449999809265137,4.735495567321777
2013-07-05,240800,5.300000190734863,5.630000114440918,5.25,5.510000228881836,4.787629127502441
2013-07-03,40200,5.28000020980835,5.320000171661377,5.130000114440918,5.300000190734863,4.605161190032959
2013-07-02,142100,5.28000020980835,5.349999904632568,5.199999809265137,5.309999942779541,4.613850593566895
2013-07-01,155700,5.099999904632568,5.300000190734863,5.039999961853027,5.300000190734863,4.605161190032959
2013-06-28,2860000,5.230000019073486,5.25,5.0,5.039999961853027,4.379246234893799
2013-06-27,104000,5.119999885559082,5.25,5.059999942779541,5.210000038146973,4.526959419250488
2013-06-26,97000,5.170000076293945,5.300000190734863,5.0,5.059999942779541,4.39662504196167
2013-06-25,59900,5.170000076293945,5.199999809265137,5.03000020980835,5.190000057220459,4.50958251953125
2013-06-24,101400,4.940000057220459,5.159999847412109,4.809999942779541,5.130000114440918,4.457447528839111
2013-06-21,65000,5.099999904632568,5.119999885559082,4.920000076293945,4.960000038146973,4.309733867645264
2013-06-20,95500,5.070000171661377,5.099999904632568,4.989999771118164,5.019999980926514,4.361869812011719
2013-06-19,24100,5.190000057220459,5.210000038146973,5.079999923706055,5.119999885559082,4.448758125305176
2013-06-18,96200,5.150000095367432,5.25,4.989999771118164,5.199999809265137,4.518270015716553
2013-06-17,54800,5.230000019073486,5.25,5.099999904632568,5.139999866485596,4.466135501861572
2013-06-14,36100,5.199999809265137,5.289999961853027,5.139999866485596,5.190000057220459,4.50958251953125
2013-06-13,59100,5.25,5.28000020980835,5.110000133514404,5.25,4.561715602874756
2013-06-12,51400,5.199999809265137,5.28000020980835,5.150000095367432,5.25,4.561715602874756
2013-06-11,43100,5.170000076293945,5.389999866485596,5.099999904632568,5.199999809265137,4.518270015716553
2013-06-10,72400,5.289999961853027,5.420000076293945,5.150000095367432,5.190000057220459,4.50958251953125
2013-06-07,38000,5.289999961853027,5.360000133514404,5.239999771118164,5.300000190734863,4.605161190032959
2013-06-06,37400,5.260000228881836,5.340000152587891,5.210000038146973,5.21999979019165,4.535647869110107
2013-06-05,36200,5.269999980926514,5.429999828338623,5.199999809265137,5.28000020980835,4.5877838134765625
2013-06-04,31600,5.340000152587891,5.489999771118164,5.269999980926514,5.289999961853027,4.596470832824707
2013-06-03,73400,5.480000019073486,5.480000019073486,5.260000228881836,5.349999904632568,4.648604869842529
2013-05-31,99900,5.449999809265137,5.539999961853027,5.449999809265137,5.5,4.778940677642822
2013-05-30,44500,5.570000171661377,5.570000171661377,5.46999979019165,5.5,4.778940677642822
2013-05-29,56600,5.449999809265137,5.590000152587891,5.449999809265137,5.550000190734863,4.822384357452393
2013-05-28,61300,5.480000019073486,5.559999942779541,5.409999847412109,5.559999942779541,4.83107328414917
2013-05-24,51000,5.389999866485596,5.489999771118164,5.340000152587891,5.440000057220459,4.726806640625
2013-05-23,64800,5.309999942779541,5.449999809265137,5.25,5.440000057220459,4.726806640625
2013-05-22,78700,5.170000076293945,5.449999809265137,5.170000076293945,5.400000095367432,4.692049980163574
2013-05-21,76900,5.179999828338623,5.28000020980835,5.139999866485596,5.199999809265137,4.518270015716553
2013-05-20,49100,5.190000057220459,5.300000190734863,5.099999904632568,5.190000057220459,4.50958251953125
2013-05-17,51300,5.269999980926514,5.409999847412109,5.210000038146973,5.25,4.561715602874756
2013-05-16,31800,5.360000133514404,5.46999979019165,5.260000228881836,5.28000020980835,4.5877838134765625
2013-05-15,41100,5.28000020980835,5.480000019073486,5.28000020980835,5.400000095367432,4.692049980163574
2013-05-14,60700,5.150000095367432,5.329999923706055,5.150000095367432,5.320000171661377,4.622538566589356
2013-05-13,45400,5.03000020980835,5.179999828338623,4.920000076293945,5.119999885559082,4.448758125305176
2013-05-10,79600,4.820000171661377,5.099999904632568,4.699999809265137,5.059999942779541,4.39662504196167
2013-05-09,171200,5.03000020980835,5.110000133514404,4.699999809265137,4.889999866485596,4.248911380767822
2013-05-08,119200,5.199999809265137,5.300000190734863,4.949999809265137,5.079999923706055,4.414003372192383
2013-05-07,333500,5.5,5.599999904632568,5.150000095367432,5.190000057220459,4.50958251953125
2013-05-06,56800,5.480000019073486,5.610000133514404,5.429999828338623,5.519999980926514,4.796318531036377
2013-05-03,50300,5.539999961853027,5.670000076293945,5.460000038146973,5.519999980926514,4.796318531036377
2013-05-02,57500,5.510000228881836,5.710000038146973,5.349999904632568,5.46999979019165,4.752872943878174
2013-05-01,40400,5.599999904632568,5.650000095367432,5.400000095367432,5.519999980926514,4.796318531036377
2013-04-30,107800,5.980000019073486,6.0,5.559999942779541,5.599999904632568,4.8658294677734375
2013-04-29,96500,5.829999923706055,5.989999771118164,5.730000019073486,5.940000057220459,5.161255836486816
2013-04-26,86200,5.889999866485596,5.889999866485596,5.630000114440918,5.889999866485596,5.117810726165772
2013-04-25,83700,5.809999942779541,5.900000095367432,5.599999904632568,5.840000152587891,5.074365139007568
2013-04-24,44500,5.5,5.699999809265137,5.400000095367432,5.690000057220459,4.944031238555908
2013-04-23,79200,5.340000152587891,5.659999847412109,5.179999828338623,5.550000190734863,4.822384357452393
2013-04-22,175700,5.360000133514404,5.380000114440918,4.949999809265137,5.340000152587891,4.63991641998291
2013-04-19,49700,5.369999885559082,5.440000057220459,5.349999904632568,5.360000133514404,4.65729284286499
2013-04-18,92600,5.579999923706055,5.630000114440918,5.349999904632568,5.400000095367432,4.692049980163574
2013-04-17,91200,5.739999771118164,5.78000020980835,5.5,5.539999961853027,4.81369686126709
2013-04-16,78000,5.550000190734863,5.829999923706055,5.550000190734863,5.789999961853027,5.030920505523682
2013-04-15,119500,5.820000171661377,5.820000171661377,5.5,5.539999961853027,4.81369686126709
2013-04-12,77800,5.960000038146973,6.0,5.769999980926514,5.769999980926514,5.013542175292969
2013-04-11,132900,5.980000019073486,6.0,5.940000057220459,5.980000019073486,5.196011543273926
2013-04-10,130400,5.909999847412109,6.0,5.860000133514404,5.949999809265137,5.169944763183594
2013-04-09,140000,5.679999828338623,5.949999809265137,5.679999828338623,5.869999885559082,5.100431442260742
2013-04-08,90900,5.429999828338623,5.650000095367432,5.429999828338623,5.650000095367432,4.909275054931641
2013-04-05,57200,5.369999885559082,5.53000020980835,5.349999904632568,5.510000228881836,4.787629127502441
2013-04-04,65400,5.440000057220459,5.510000228881836,5.400000095367432,5.510000228881836,4.787629127502441
2013-04-03,94200,5.5,5.539999961853027,5.320000171661377,5.440000057220459,4.726806640625
2013-04-02,95900,5.349999904632568,5.5,5.309999942779541,5.46999979019165,4.752872943878174
2013-04-01,80300,5.409999847412109,5.440000057220459,5.309999942779541,5.360000133514404,4.65729284286499
2013-03-28,162300,5.449999809265137,5.550000190734863,5.400000095367432,5.409999847412109,4.70073938369751
2013-03-27,115100,5.550000190734863,5.619999885559082,5.440000057220459,5.489999771118164,4.7702507972717285
2013-03-26,254100,5.440000057220459,5.809999942779541,5.380000114440918,5.579999923706055,4.848451614379883
2013-03-25,61700,5.480000019073486,5.5,5.340000152587891,5.400000095367432,4.692049980163574
2013-03-22,75100,5.329999923706055,5.420000076293945,5.260000228881836,5.329999923706055,4.631227016448975
2013-03-21,56000,5.400000095367432,5.46999979019165,5.269999980926514,5.400000095367432,4.692049980163574
2013-03-20,64500,5.559999942779541,5.559999942779541,5.369999885559082,5.449999809265137,4.735495567321777
