date,volume,open,high,low,close,adj close
2021-03-18,342100,20.309999465942383,20.739999771118164,19.690000534057617,19.809999465942383,19.03734016418457
2021-03-17,312900,20.350000381469727,20.700000762939453,19.89999961853028,20.450000762939453,19.65237617492676
2021-03-16,276400,20.59000015258789,20.75,20.100000381469727,20.34000015258789,19.546669006347656
2021-03-15,451700,20.3799991607666,20.65900039672852,19.57699966430664,20.600000381469727,19.796531677246094
2021-03-12,1083900,17.920000076293945,20.38999938964844,17.815000534057617,20.3700008392334,19.57550048828125
2021-03-11,688400,16.049999237060547,17.920000076293945,15.81999969482422,17.639999389648438,16.951974868774414
2021-03-10,530200,16.399999618530273,16.81999969482422,15.720000267028809,16.059999465942383,15.433603286743164
2021-03-09,447600,13.600000381469728,14.5600004196167,13.460000038146973,14.130000114440918,13.578883171081545
2021-03-08,378800,13.399999618530272,13.80500030517578,13.350000381469728,13.59000015258789,13.059942245483398
2021-03-05,302100,13.140000343322754,13.399999618530272,12.4399995803833,13.390000343322754,12.86774444580078
2021-03-04,230600,13.130000114440918,13.300000190734863,12.65999984741211,12.75,12.25270652770996
2021-03-03,219000,12.739999771118164,13.399999618530272,12.739999771118164,13.079999923706056,12.569835662841797
2021-03-02,172700,13.029999732971191,13.15999984741211,12.720000267028809,12.880000114440918,12.377634048461914
2021-03-01,187600,12.729999542236328,13.220000267028809,12.729999542236328,13.0600004196167,12.550616264343262
2021-02-26,188800,12.520000457763672,12.84000015258789,12.1899995803833,12.420000076293944,11.935577392578123
2021-02-25,274600,13.010000228881836,13.199999809265137,12.479999542236328,12.5600004196167,12.070117950439451
2021-02-24,179900,12.630000114440918,13.289999961853027,12.619999885559082,13.06999969482422,12.560226440429688
2021-02-23,144500,12.609999656677246,12.630000114440918,12.199999809265137,12.579999923706056,12.089336395263672
2021-02-22,179300,12.289999961853027,12.859999656677246,12.225000381469728,12.68000030517578,12.185437202453612
2021-02-19,162800,11.789999961853027,12.329999923706056,11.789999961853027,12.300000190734863,11.82025909423828
2021-02-18,171200,11.779999732971191,11.895000457763672,11.4399995803833,11.729999542236328,11.272489547729492
2021-02-17,162300,11.960000038146973,12.289999961853027,11.789999961853027,11.890000343322754,11.426250457763672
2021-02-16,515800,11.8100004196167,12.289999961853027,11.75,12.06999969482422,11.599228858947754
2021-02-12,231100,11.470000267028809,11.8100004196167,11.1899995803833,11.789999961853027,11.330147743225098
2021-02-11,202000,11.300000190734863,11.59000015258789,11.18000030517578,11.5,11.05146026611328
2021-02-10,217500,11.710000038146973,11.75,11.239999771118164,11.289999961853027,10.849649429321287
2021-02-09,107400,11.449999809265137,11.670000076293944,11.260000228881836,11.56999969482422,11.118730545043944
2021-02-08,110900,11.329999923706056,11.5600004196167,11.260000228881836,11.420000076293944,10.974581718444824
2021-02-05,128800,11.050000190734863,11.329999923706056,10.970000267028809,11.15999984741211,10.724722862243652
2021-02-04,220500,10.8100004196167,11.010000228881836,10.710000038146973,11.010000228881836,10.580572128295898
2021-02-03,289900,10.8100004196167,10.93000030517578,10.630000114440918,10.760000228881836,10.340322494506836
2021-02-02,220900,10.710000038146973,10.9399995803833,10.470000267028809,10.859999656677246,10.43642234802246
2021-02-01,198200,10.34000015258789,10.68000030517578,10.140000343322754,10.640000343322754,10.225003242492676
2021-01-29,207500,10.619999885559082,10.71500015258789,10.270000457763672,10.329999923706056,9.927094459533691
2021-01-28,218300,10.979999542236328,11.029999732971191,10.550000190734863,10.720000267028809,10.301884651184082
2021-01-27,282900,10.880000114440918,11.25,10.739999771118164,10.850000381469728,10.426813125610352
2021-01-26,262100,11.369999885559082,11.369999885559082,10.9399995803833,11.1899995803833,10.753551483154297
2021-01-25,260400,11.3100004196167,11.644000053405762,10.9399995803833,11.199999809265137,10.763163566589355
2021-01-22,274600,11.529999732971191,11.574000358581545,11.0600004196167,11.3100004196167,10.868870735168455
2021-01-21,586800,11.25,11.920000076293944,11.15999984741211,11.640000343322754,11.185999870300291
2021-01-20,737000,10.75,11.300000190734863,10.640000343322754,11.239999771118164,10.801600456237791
2021-01-19,1767500,9.5,10.774999618530272,9.470000267028809,10.75,10.330713272094728
2021-01-15,459400,8.930000305175781,9.199999809265137,8.829999923706055,9.130000114440918,8.773897171020508
2021-01-14,402900,9.15999984741211,9.31999969482422,9.0,9.09000015258789,8.735458374023438
2021-01-13,413500,8.800000190734863,9.300000190734863,8.770000457763672,9.0600004196167,8.706629753112793
2021-01-12,521200,8.520000457763672,8.800000190734863,8.430000305175781,8.800000190734863,8.456769943237305
2021-01-11,505300,8.5,8.770000457763672,8.5,8.510000228881836,8.178081512451172
2021-01-08,438300,8.890000343322754,8.930000305175781,8.5,8.539999961853027,8.206911087036133
2021-01-07,606700,8.760000228881836,8.960000038146973,8.310999870300293,8.680000305175781,8.341448783874512
2021-01-06,528200,9.25,9.260000228881836,9.010000228881836,9.239999771118164,8.879609107971191
2021-01-05,250400,8.710000038146973,9.149999618530272,8.649999618530273,9.0600004196167,8.706629753112793
2021-01-04,135200,8.869999885559082,8.970000267028809,8.609999656677246,8.729999542236328,8.38949966430664
2020-12-31,152500,8.890000343322754,8.890000343322754,8.699999809265137,8.8100004196167,8.46638011932373
2020-12-30,116200,8.899999618530273,9.100000381469728,8.84000015258789,8.899999618530273,8.552868843078613
2020-12-29,123500,9.369999885559082,9.380000114440918,8.84000015258789,8.960000038146973,8.610529899597168
2020-12-28,213500,9.199999809265137,9.420000076293944,9.020000457763672,9.3100004196167,8.946878433227539
2020-12-24,87800,9.239999771118164,9.300999641418455,9.079999923706056,9.170000076293944,8.812338829040527
2020-12-23,424300,8.75,9.199999809265137,8.699999809265137,9.140000343322754,8.78350830078125
2020-12-22,107800,8.970000267028809,8.970000267028809,8.670000076293945,8.6899995803833,8.35106086730957
2020-12-21,184500,9.329999923706056,9.329999923706056,8.800000190734863,8.960000038146973,8.610529899597168
2020-12-18,484700,9.470000267028809,9.576000213623049,9.154999732971191,9.4399995803833,9.071805953979492
2020-12-17,260000,9.960000038146973,9.960000038146973,9.380000114440918,9.4399995803833,9.071805953979492
2020-12-16,204500,10.40999984741211,10.449999809265137,10.020000457763672,10.050000190734863,9.658015251159668
2020-12-15,363000,10.050000190734863,10.289999961853027,9.729999542236328,10.1899995803833,9.79255485534668
2020-12-14,156600,9.829999923706056,9.93000030517578,9.4399995803833,9.489999771118164,9.11985683441162
2020-12-11,204100,9.75,9.960000038146973,9.579999923706056,9.68000030517578,9.302446365356444
2020-12-10,366300,9.760000228881836,10.0600004196167,9.649999618530272,9.890000343322754,9.504255294799805
2020-12-09,144200,10.300000190734863,10.5,10.300000190734863,10.449999809265137,10.042414665222168
2020-12-08,383300,9.720000267028809,10.1899995803833,9.720000267028809,10.130000114440918,9.734896659851074
2020-12-07,174100,9.880000114440918,9.93000030517578,9.736000061035156,9.81999969482422,9.436986923217772
2020-12-04,187700,9.609999656677246,10.0,9.609999656677246,9.899999618530272,9.51386547088623
2020-12-03,129000,9.489999771118164,9.65999984741211,9.3100004196167,9.56999969482422,9.196736335754396
2020-12-02,171000,9.300000190734863,9.609999656677246,9.229999542236328,9.470000267028809,9.100637435913086
2020-12-01,219200,9.300000190734863,9.59000015258789,9.119999885559082,9.34000015258789,8.975708961486816
2020-11-30,126100,9.5600004196167,9.5600004196167,9.220000267028809,9.239999771118164,8.879609107971191
2020-11-27,84500,9.529999732971191,9.600000381469728,9.369999885559082,9.59000015258789,9.215957641601562
2020-11-25,153300,9.84000015258789,9.989999771118164,9.460000038146973,9.539999961853027,9.167906761169434
2020-11-24,266700,9.699999809265137,10.010000228881836,9.5600004196167,9.90999984741211,9.523475646972656
2020-11-23,302500,9.210000038146973,9.68000030517578,9.130000114440918,9.520000457763672,9.148686408996582
2020-11-20,291200,9.079999923706056,9.210000038146973,8.880000114440918,9.09000015258789,8.735458374023438
2020-11-19,235900,9.140000343322754,9.350000381469728,8.859999656677246,9.119999885559082,8.764288902282715
2020-11-18,134500,9.34000015258789,9.539999961853027,9.1899995803833,9.31999969482422,8.956486701965332
2020-11-17,224700,9.0,9.3100004196167,8.789999961853027,9.25,8.889217376708984
2020-11-16,260500,8.989999771118164,9.199999809265137,8.770000457763672,9.039999961853027,8.687409400939941
2020-11-13,243700,8.65999984741211,8.904999732971191,8.545000076293945,8.779999732971191,8.437549591064453
2020-11-12,158100,8.609999656677246,8.819999694824219,8.3149995803833,8.609999656677246,8.274178504943848
2020-11-11,149700,8.779999732971191,8.850000381469727,8.430000305175781,8.720000267028809,8.379889488220215
2020-11-10,299700,8.40999984741211,8.9350004196167,8.40999984741211,8.829999923706055,8.48559856414795
2020-11-09,385100,8.9399995803833,9.100000381469728,8.369999885559082,8.420000076293945,8.091590881347656
2020-11-06,134700,8.430000305175781,8.520000457763672,8.09000015258789,8.220000267028809,7.899390697479248
2020-11-05,178800,8.229999542236328,8.5600004196167,8.199000358581543,8.40999984741211,8.08198070526123
2020-11-04,153600,8.260000228881836,8.380000114440918,8.0,8.0600004196167,7.745632648468018
2020-11-03,384000,8.380000114440918,8.59000015258789,8.300000190734863,8.5,8.168472290039062
2020-11-02,308200,7.949999809265137,8.25,7.869999885559082,8.25,7.928221702575684
2020-10-30,230700,7.789999961853027,7.96999979019165,7.670000076293945,7.849999904632568,7.5438232421875
2020-10-29,220900,7.929999828338623,8.020000457763672,7.730000019073486,7.809999942779541,7.505383014678955
2020-10-28,270000,7.889999866485596,8.210000038146973,7.760000228881836,7.989999771118164,7.6783623695373535
2020-10-27,268600,8.220000267028809,8.350000381469727,7.940000057220459,8.020000457763672,7.707192420959473
2020-10-26,136300,8.109999656677246,8.260000228881836,7.96999979019165,8.25,7.928221702575684
2020-10-23,294700,8.359999656677246,8.5600004196167,8.119999885559082,8.25,7.928221702575684
2020-10-22,397900,8.180000305175781,8.369999885559082,8.010000228881836,8.300000190734863,7.976271629333496
2020-10-21,182900,8.329999923706055,8.40999984741211,8.079999923706055,8.109999656677246,7.793680667877197
2020-10-20,133500,8.359999656677246,8.460000038146973,8.109999656677246,8.329999923706055,8.005099296569824
2020-10-19,171900,8.609999656677246,8.645000457763672,8.229999542236328,8.289999961853027,7.966660499572754
2020-10-16,234500,8.520000457763672,8.84000015258789,8.430000305175781,8.569999694824219,8.235739707946777
2020-10-15,142500,8.3100004196167,8.670000076293945,8.140000343322754,8.510000228881836,8.178081512451172
2020-10-14,150700,8.739999771118164,8.994000434875488,8.470000267028809,8.5,8.168472290039062
2020-10-13,352300,8.800000190734863,8.880000114440918,8.40999984741211,8.739999771118164,8.399110794067383
2020-10-12,197000,8.630000114440918,8.920000076293945,8.579999923706055,8.890000343322754,8.543259620666504
2020-10-09,293100,8.720000267028809,8.920000076293945,8.529999732971191,8.649999618530273,8.31261920928955
2020-10-08,359100,8.649999618530273,8.8100004196167,8.350000381469727,8.65999984741211,8.32222843170166
2020-10-07,324900,8.489999771118164,8.859999656677246,8.407999992370605,8.5600004196167,8.2261323928833
2020-10-06,374200,8.510000228881836,8.819999694824219,8.350000381469727,8.369999885559082,8.043540954589844
2020-10-05,290500,8.180000305175781,8.40999984741211,8.010000228881836,8.380000114440918,8.05315113067627
2020-10-02,440800,7.920000076293945,8.300000190734863,7.760000228881836,8.029999732971191,7.716801643371582
2020-10-01,240200,7.980000019073486,8.100000381469727,7.75,8.050000190734863,7.736021518707275
2020-09-30,302100,7.809999942779541,8.109999656677246,7.71999979019165,7.889999866485596,7.582262516021728
2020-09-29,313500,7.519999980926514,7.869999885559082,7.46999979019165,7.760000228881836,7.457333087921143
2020-09-28,365300,7.5,7.739999771118164,7.420000076293945,7.570000171661377,7.274744033813477
2020-09-25,226100,7.340000152587891,7.460000038146973,7.239999771118164,7.320000171661377,7.034494400024414
2020-09-24,246200,7.300000190734863,7.5,7.099999904632568,7.400000095367432,7.111373901367188
2020-09-23,276100,7.269999980926514,7.46999979019165,7.264999866485596,7.289999961853027,7.005665302276611
2020-09-22,271500,7.53000020980835,7.760000228881836,7.175000190734863,7.300000190734863,7.015274524688721
2020-09-21,459600,7.800000190734863,7.900000095367432,7.309999942779541,7.559999942779541,7.265134334564209
2020-09-18,681300,7.679999828338623,8.020000457763672,7.630000114440918,7.96999979019165,7.659142971038818
2020-09-17,175900,7.519999980926514,7.769999980926514,7.400000095367432,7.579999923706055,7.284353733062744
2020-09-16,266400,7.760000228881836,7.789999961853027,7.574999809265137,7.670000076293945,7.370842933654785
2020-09-15,176800,7.889999866485596,7.929999828338623,7.717000007629394,7.769999980926514,7.466943264007568
2020-09-14,274100,7.699999809265137,7.869999885559082,7.610000133514404,7.829999923706055,7.52460241317749
2020-09-11,339600,7.679999828338623,7.980000019073486,7.550000190734863,7.699999809265137,7.399672985076904
2020-09-10,345800,8.210000038146973,8.210000038146973,7.380000114440918,7.650000095367432,7.351622581481934
2020-09-09,545700,8.15999984741211,8.75,7.840000152587891,7.900000095367432,7.591872692108154
2020-09-08,688500,8.140000343322754,8.180000305175781,7.869999885559082,7.989999771118164,7.6783623695373535
2020-09-04,532000,8.25,8.739999771118164,8.050000190734863,8.1899995803833,7.870562553405762
2020-09-03,267100,7.920000076293945,8.25,7.840000152587891,8.140000343322754,7.822512149810791
2020-09-02,354300,7.949999809265137,8.170000076293945,7.840000152587891,8.020000457763672,7.707192420959473
