date,volume,open,high,low,close,adj close
2019-08-27,32900,60.20000076293945,60.2599983215332,59.400001525878906,59.5099983215332,58.32228469848633
2019-08-26,110000,59.7400016784668,59.959999084472656,59.58000183105469,59.90999984741211,58.71430206298828
2019-08-23,66000,60.650001525878906,61.060001373291016,59.02999877929688,59.2599983215332,58.077274322509766
2019-08-22,34500,61.2599983215332,61.459999084472656,60.79999923706055,61.09999847412109,59.88055419921875
2019-08-21,71800,61.13999938964844,61.2599983215332,60.95000076293945,61.040000915527344,59.82175827026367
2019-08-20,47600,60.90999984741211,61.119998931884766,60.630001068115234,60.630001068115234,59.41993713378906
2019-08-19,41400,61.130001068115234,61.290000915527344,60.93000030517578,61.09000015258789,59.870750427246094
2019-08-16,48200,59.5099983215332,60.40999984741211,59.5099983215332,60.29999923706055,59.09651947021485
2019-08-15,48700,59.540000915527344,59.619998931884766,58.83000183105469,59.2599983215332,58.077274322509766
2019-08-14,32000,60.45000076293945,60.54999923706055,59.5,59.5,58.31249237060547
2019-08-13,31800,60.33000183105469,61.91999816894531,60.29999923706055,61.5,60.2725715637207
2019-08-12,43300,60.95000076293945,60.970001220703125,60.31999969482422,60.540000915527344,59.331729888916016
2019-08-09,39500,61.38999938964844,61.63999938964844,60.70000076293945,61.33000183105469,60.1059684753418
2019-08-08,27600,60.79999923706055,61.65999984741211,60.79999923706055,61.65999984741211,60.42937850952149
2019-08-07,70000,59.72999954223633,60.52000045776367,59.36000061035156,60.34999847412109,59.14552307128906
2019-08-06,26800,60.2599983215332,60.540000915527344,59.81999969482422,60.47999954223633,59.272926330566406
2019-08-05,57600,60.790000915527344,60.790000915527344,59.560001373291016,59.93000030517578,58.73390579223633
2019-08-02,58800,62.18999862670898,62.18999862670898,61.5099983215332,61.83000183105469,60.595985412597656
2019-08-01,55600,63.47999954223633,64.12000274658203,62.400001525878906,62.59000015258789,61.3408203125
2019-07-31,181600,64.16000366210938,64.23999786376953,63.09000015258789,63.56999969482422,62.30126190185547
2019-07-30,22300,63.7400016784668,64.08000183105469,63.7400016784668,64.08000183105469,62.801082611083984
2019-07-29,29600,64.22000122070312,64.26000213623047,64.06999969482422,64.13999938964844,62.85988235473633
2019-07-26,42700,63.790000915527344,64.29000091552734,63.790000915527344,64.19999694824219,62.918678283691406
2019-07-25,33400,64.12999725341797,64.12999725341797,63.65999984741211,63.68999862670898,62.41886520385742
2019-07-24,21100,63.56999969482422,64.29000091552734,63.56999969482422,64.22000122070312,62.938289642333984
2019-07-23,35400,63.54999923706055,63.720001220703125,63.38999938964844,63.709999084472656,62.43846130371094
2019-07-22,26200,63.43000030517578,63.52999877929688,63.29999923706055,63.40999984741211,62.14445114135742
2019-07-19,30000,63.63999938964844,63.84999847412109,63.31999969482422,63.31999969482422,62.05624771118164
2019-07-18,30200,63.09000015258789,63.59000015258789,63.06999969482422,63.58000183105469,62.31106185913086
2019-07-17,27700,63.83000183105469,63.83000183105469,63.060001373291016,63.09999847412109,61.840633392333984
2019-07-16,34200,63.93999862670898,64.19000244140625,63.91999816894531,63.959999084472656,62.683475494384766
2019-07-15,26400,64.0,64.01000213623047,63.84999847412109,63.959999084472656,62.683475494384766
2019-07-12,34200,63.59999847412109,64.0,63.59999847412109,63.97999954223633,62.70307159423828
2019-07-11,28500,63.470001220703125,63.540000915527344,63.16999816894531,63.5,62.2326545715332
2019-07-10,31500,63.54999923706055,63.68999862670898,63.22999954223633,63.369998931884766,62.105247497558594
2019-07-09,27200,62.95000076293945,63.33000183105469,62.95000076293945,63.29999923706055,62.0366439819336
2019-07-08,29100,63.40999984741211,63.56999969482422,63.15999984741211,63.25,61.98764801025391
2019-07-05,36000,63.52000045776367,63.88999938964844,63.40999984741211,63.84000015258789,62.56586837768555
2019-07-03,17200,63.540000915527344,63.86000061035156,63.540000915527344,63.84000015258789,62.56586837768555
2019-07-02,140800,63.2599983215332,63.34999847412109,63.040000915527344,63.310001373291016,62.04645156860352
2019-07-01,54000,63.540000915527344,63.630001068115234,63.0099983215332,63.2599983215332,61.997440338134766
2019-06-28,50300,62.34999847412109,62.66999816894531,62.31999969482422,62.61000061035156,61.36041641235352
2019-06-27,49600,61.900001525878906,62.2400016784668,61.900001525878906,62.119998931884766,60.88019561767578
2019-06-26,54600,61.619998931884766,61.93000030517578,61.619998931884766,61.720001220703125,60.48818206787109
2019-06-25,61700,62.060001373291016,62.060001373291016,61.29999923706055,61.29999923706055,60.07656478881836
2019-06-24,55100,62.59999847412109,62.59999847412109,62.209999084472656,62.27000045776367,61.02720260620117
2019-06-21,19400,62.81999969482422,63.040000915527344,62.63999938964844,62.7400016784668,61.22713088989258
2019-06-20,361200,62.880001068115234,63.0,62.43000030517578,62.95000076293945,61.43206787109375
2019-06-19,33800,62.119998931884766,62.220001220703125,61.88999938964844,62.09000015258789,60.59280776977539
2019-06-18,53400,61.70000076293945,62.38999938964844,61.68000030517578,62.08000183105469,60.583045959472656
2019-06-17,44000,61.470001220703125,61.630001068115234,61.290000915527344,61.29999923706055,59.82184982299805
2019-06-14,32700,61.61000061035156,61.61000061035156,61.31999969482422,61.459999084472656,59.97799301147461
2019-06-13,31500,61.68999862670898,61.84999847412109,61.56999969482422,61.75,60.26100540161133
2019-06-12,24700,61.56999969482422,61.720001220703125,61.40999984741211,61.459999084472656,59.97799301147461
2019-06-11,38700,61.91999816894531,62.150001525878906,61.61000061035156,61.7400016784668,60.25124740600586
2019-06-10,45900,61.41999816894531,61.93999862670898,61.41999816894531,61.540000915527344,60.05606460571289
2019-06-07,32900,60.79999923706055,61.31999969482422,60.7599983215332,61.11000061035156,59.63644027709961
2019-06-06,28200,60.36000061035156,60.790000915527344,60.11000061035156,60.619998931884766,59.15824508666992
2019-06-05,38200,60.36000061035156,60.43999862670898,59.79999923706055,60.31999969482422,58.865482330322266
2019-06-04,67900,58.970001220703125,60.08000183105469,58.970001220703125,60.02000045776367,58.572715759277344
2019-06-03,238000,58.380001068115234,58.810001373291016,58.04999923706055,58.29999923706055,56.89419555664063
2019-05-31,81600,58.36000061035156,58.52999877929688,58.09999847412109,58.130001068115234,56.728294372558594
2019-05-30,425900,59.08000183105469,59.380001068115234,58.790000915527344,59.0099983215332,57.58707427978516
2019-05-29,3475000,58.84000015258789,58.9900016784668,58.45000076293945,58.880001068115234,57.460208892822266
2019-05-28,38000,59.83000183105469,60.0099983215332,59.150001525878906,59.150001525878906,57.72370147705078
2019-05-24,27600,60.0099983215332,60.15999984741211,59.709999084472656,59.77000045776367,58.32875061035156
2019-05-23,43100,60.02000045776367,60.27000045776367,59.459999084472656,59.77000045776367,58.32875061035156
2019-05-22,48700,61.060001373291016,61.25,60.709999084472656,60.77999877929688,59.31439208984375
2019-05-21,42400,61.13999938964844,61.619998931884766,61.13999938964844,61.5,60.017032623291016
2019-05-20,37500,60.86000061035156,61.119998931884766,60.59999847412109,60.75,59.285118103027344
2019-05-17,38600,61.220001220703125,62.0099983215332,61.220001220703125,61.400001525878906,59.9194450378418
2019-05-16,142300,61.34000015258789,62.130001068115234,61.34000015258789,61.75,60.26100540161133
2019-05-15,59900,60.61000061035156,61.369998931884766,60.52999877929688,61.2599983215332,59.78281784057617
2019-05-14,77500,60.43000030517578,61.43000030517578,60.43000030517578,61.04999923706055,59.577880859375
2019-05-13,73500,60.9900016784668,61.18000030517578,60.08000183105469,60.2400016784668,58.78741455078125
2019-05-10,59900,61.72999954223633,62.31999969482422,60.97999954223633,62.16999816894531,60.670875549316406
2019-05-09,94500,61.59999847412109,62.11000061035156,61.13999938964844,61.97999954223633,60.4854621887207
2019-05-08,450800,62.31999969482422,62.630001068115234,62.08000183105469,62.2400016784668,60.73918914794922
2019-05-07,73300,62.79999923706055,62.90999984741211,61.91999816894531,62.400001525878906,60.89532852172852
2019-05-06,334900,62.72999954223633,63.540000915527344,62.68000030517578,63.40999984741211,61.880977630615234
2019-05-03,79100,63.5,63.86000061035156,63.47999954223633,63.83000183105469,62.29085540771485
2019-05-02,64600,63.2400016784668,63.59999847412109,62.880001068115234,63.22999954223633,61.70531845092773
2019-05-01,255500,63.84000015258789,63.91999816894531,63.290000915527344,63.310001373291016,61.78338623046875
2019-04-30,3281000,63.68000030517578,63.7599983215332,63.150001525878906,63.61000061035156,62.07615661621094
2019-04-29,40600,63.63999938964844,63.97999954223633,63.63999938964844,63.75,62.2127799987793
2019-04-26,46700,63.27000045776367,63.59999847412109,63.150001525878906,63.59999847412109,62.0663948059082
2019-04-25,43200,63.41999816894531,63.4900016784668,62.84999847412109,63.2599983215332,61.73458862304688
2019-04-24,49400,63.59000015258789,63.88999938964844,63.54999923706055,63.54999923706055,62.01759719848633
2019-04-23,85600,63.0099983215332,63.540000915527344,63.0099983215332,63.470001220703125,61.93952560424805
2019-04-22,246600,62.88999938964844,63.04999923706055,62.869998931884766,62.93999862670898,61.42230987548828
2019-04-18,101000,63.09999847412109,63.13999938964844,62.79999923706055,63.0,61.480865478515625
2019-04-17,40800,63.33000183105469,63.43999862670898,62.84999847412109,62.91999816894531,61.40279006958008
2019-04-16,80700,62.20000076293945,62.77000045776367,62.20000076293945,62.7400016784668,61.22713088989258
2019-04-15,25700,62.209999084472656,62.34000015258789,61.959999084472656,62.11000061035156,60.61231994628906
2019-04-12,33500,62.02999877929688,62.2599983215332,61.97999954223633,62.22999954223633,60.72942733764648
2019-04-11,64500,61.56999969482422,61.66999816894531,61.310001373291016,61.4900016784668,60.00727462768555
2019-04-10,79400,61.13999938964844,61.5,61.04999923706055,61.5,60.017032623291016
2019-04-09,39800,61.34999847412109,61.34999847412109,60.970001220703125,61.060001373291016,59.58764266967773
2019-04-08,30900,61.2599983215332,61.61000061035156,61.25,61.59999847412109,60.1146240234375
2019-04-05,46300,61.209999084472656,61.47999954223633,61.209999084472656,61.38999938964844,59.90968704223633
2019-04-04,58700,60.880001068115234,61.15999984741211,60.84000015258789,61.06999969482422,59.5974006652832
2019-04-03,55700,60.93000030517578,61.11000061035156,60.70000076293945,60.900001525878906,59.43150329589844
2019-04-02,52700,60.58000183105469,60.720001220703125,60.4900016784668,60.68999862670898,59.2265625
2019-04-01,113700,60.08000183105469,60.59999847412109,60.08000183105469,60.52999877929688,59.0704231262207
2019-03-29,76100,59.560001373291016,59.68999862670898,59.43000030517578,59.630001068115234,58.19212341308594
2019-03-28,78600,58.93000030517578,59.290000915527344,58.84000015258789,59.2400016784668,57.81152725219727
2019-03-27,788700,59.0099983215332,59.2400016784668,58.540000915527344,58.84000015258789,57.42116928100586
2019-03-26,4812700,58.95000076293945,59.25,58.70000076293945,58.9900016784668,57.56756210327149
2019-03-25,80200,58.540000915527344,58.90999984741211,58.22999954223633,58.560001373291016,57.14793014526367
2019-03-22,126200,59.7599983215332,59.959999084472656,58.619998931884766,58.619998931884766,57.20647430419922
2019-03-21,93000,59.29999923706055,60.27999877929688,59.29999923706055,60.150001525878906,58.699588775634766
2019-03-20,85600,59.88999938964844,60.02000045776367,59.380001068115234,59.5,58.06525802612305
2019-03-19,84100,60.29999923706055,60.4900016784668,59.79999923706055,59.9900016784668,58.54344177246094
2019-03-18,59800,59.81999969482422,60.310001373291016,59.81999969482422,60.15999984741211,58.70934677124024
2019-03-15,73500,59.5099983215332,60.0099983215332,59.5099983215332,59.900001525878906,58.32777786254883
2019-03-14,55700,59.459999084472656,59.61000061035156,59.33000183105469,59.54999923706055,57.986961364746094
2019-03-13,84500,59.040000915527344,59.68999862670898,59.040000915527344,59.40999984741211,57.85063171386719
2019-03-12,61700,58.79999923706055,59.08000183105469,58.77000045776367,58.970001220703125,57.42218780517578
2019-03-11,119900,58.20000076293945,58.79999923706055,58.20000076293945,58.77000045776367,57.22743225097656
2019-03-08,92300,57.90999984741211,58.119998931884766,57.70000076293945,58.119998931884766,56.5944938659668
2019-03-07,80300,58.83000183105469,58.83000183105469,58.20000076293945,58.36000061035156,56.82820129394531
2019-03-06,44800,59.41999816894531,59.43999862670898,58.970001220703125,58.9900016784668,57.4416618347168
2019-03-05,77700,59.52999877929688,59.61000061035156,59.29999923706055,59.40999984741211,57.85063171386719
2019-03-04,71900,60.040000915527344,60.09999847412109,59.02999877929688,59.54999923706055,57.986961364746094
2019-03-01,54600,60.0099983215332,60.150001525878906,59.61000061035156,59.810001373291016,58.24013519287109
2019-02-28,63300,59.81999969482422,59.81999969482422,59.54999923706055,59.56999969482422,58.00643539428711
2019-02-27,70400,60.0,60.22999954223633,59.83000183105469,60.08000183105469,58.5030517578125
2019-02-26,66600,60.040000915527344,60.380001068115234,60.040000915527344,60.08000183105469,58.5030517578125
2019-02-25,51700,60.43000030517578,60.59000015258789,60.119998931884766,60.119998931884766,58.54199981689453
2019-02-22,81900,59.91999816894531,60.18000030517578,59.869998931884766,60.09000015258789,58.51278305053711
2019-02-21,102500,59.88999938964844,60.02999877929688,59.540000915527344,59.7599983215332,58.191444396972656
2019-02-20,267800,59.83000183105469,60.15999984741211,59.810001373291016,59.970001220703125,58.39593505859375
2019-02-19,152400,59.4900016784668,60.02000045776367,59.459999084472656,59.84999847412109,58.27907943725586
2019-02-15,202100,59.310001373291016,59.72999954223633,59.310001373291016,59.720001220703125,58.15250015258789
2019-02-14,135600,58.77999877929688,59.27000045776367,58.68999862670898,59.02999877929688,57.48060989379883
2019-02-13,740500,58.90999984741211,59.220001220703125,58.90999984741211,59.060001373291016,57.50982284545898
2019-02-12,4802600,58.36000061035156,58.93999862670898,58.36000061035156,58.709999084472656,57.16901016235352
2019-02-11,77500,57.93999862670898,58.119998931884766,57.93000030517578,58.0099983215332,56.48738098144531
2019-02-08,40600,57.619998931884766,57.84000015258789,57.369998931884766,57.84000015258789,56.32184219360352
2019-02-07,34900,58.119998931884766,58.20000076293945,57.4900016784668,57.84000015258789,56.32184219360352
2019-02-06,58100,58.27000045776367,58.5,58.2400016784668,58.380001068115234,56.84767532348633
2019-02-05,72900,58.09000015258789,58.41999816894531,58.06999969482422,58.33000183105469,56.79898452758789
2019-02-04,48600,57.619998931884766,58.02999877929688,57.56999969482422,58.02999877929688,56.50685501098633
2019-02-01,290800,57.56999969482422,57.900001525878906,57.52999877929688,57.68999862670898,56.175777435302734
