date,volume,open,high,low,close,adj close
2018-05-15,8800,96.08799743652344,96.19000244140624,96.06700134277344,96.11900329589844,86.25047302246094
2018-05-14,800,96.1999969482422,96.25,96.1999969482422,96.23999786376952,86.35904693603516
2018-05-11,1200,96.25,96.25,96.2300033569336,96.2300033569336,86.35009765625
2018-05-10,700,96.22000122070312,96.25,96.22000122070312,96.25,86.36804962158203
2018-05-09,21000,96.16000366210938,96.19000244140624,95.9000015258789,95.9000015258789,86.05394744873047
2018-05-08,800,96.02999877929688,96.20999908447266,95.91999816894533,96.15699768066406,86.28459167480469
2018-05-07,400,96.16000366210938,96.16000366210938,96.16000366210938,96.16000366210938,86.28728485107422
2018-05-04,3900,96.0500030517578,96.22000122070312,95.93000030517578,96.11199951171876,86.24419403076172
2018-05-03,10300,96.0999984741211,96.0999984741211,96.0500030517578,96.0500030517578,86.18856048583984
2018-05-02,7500,96.48999786376952,96.48999786376952,96.3219985961914,96.36000061035156,86.46673583984375
2018-05-01,22800,96.37999725341795,96.54000091552734,96.37999725341795,96.4800033569336,86.57440948486328
2018-04-30,2200,96.9290008544922,96.94000244140624,96.73699951171876,96.78800201416016,86.49006652832031
2018-04-27,1100,96.9800033569336,96.9800033569336,96.9499969482422,96.95999908447266,86.64376831054688
2018-04-26,1600,96.95999908447266,96.95999908447266,96.7959976196289,96.9499969482422,86.63483428955078
2018-04-25,12400,96.94000244140624,96.9499969482422,96.80999755859376,96.80999755859376,86.50971984863281
2018-04-24,2500,96.98899841308594,96.99299621582033,96.91300201416016,96.93900299072266,86.62499237060547
2018-04-23,1700,96.9000015258789,97.16899871826172,96.9000015258789,96.91999816894533,86.60803985595703
2018-04-20,1400,97.0999984741211,97.15599822998048,97.0999984741211,97.11000061035156,86.7778091430664
2018-04-19,1600,97.11000061035156,97.13999938964844,97.11000061035156,97.13999938964844,86.80461883544922
2018-04-18,700,97.16300201416016,97.16300201416016,97.0500030517578,97.0500030517578,86.72418975830078
2018-04-17,10300,97.0999984741211,97.20600128173828,97.08799743652344,97.0999984741211,86.76887512207031
2018-04-16,4400,97.18000030517578,97.26000213623048,97.05999755859376,97.26000213623048,86.91183471679688
2018-04-13,14800,97.18000030517578,97.20999908447266,96.97000122070312,97.02999877929688,86.70633697509766
2018-04-12,1300,97.11000061035156,97.11000061035156,96.95999908447266,97.0,86.67951202392578
2018-04-11,2000,96.8499984741211,97.1500015258789,96.8499984741211,96.91000366210938,86.59906768798828
2018-04-10,32800,97.16999816894533,97.19000244140624,96.96199798583984,97.1500015258789,86.81355285644531
2018-04-09,1200,97.06999969482422,97.13999938964844,96.94300079345705,97.10900115966795,86.77689361572266
2018-04-06,100,96.97000122070312,96.97000122070312,96.97000122070312,96.97000122070312,86.65270233154297
2018-04-05,1100,96.95999908447266,96.97000122070312,96.91999816894533,96.97000122070312,86.65270233154297
2018-04-04,600,96.8499984741211,96.8499984741211,96.84400177001952,96.84400177001952,86.54010772705078
2018-04-03,4100,96.87000274658205,96.91999816894533,96.81500244140624,96.81500244140624,86.51417541503906
2018-04-02,500,97.0199966430664,97.0199966430664,96.9800033569336,96.9800033569336,86.66162109375
2018-03-29,1900,97.45999908447266,97.58999633789062,97.45999908447266,97.4800033569336,86.73045349121094
2018-03-28,300,97.38899993896484,97.38899993896484,97.38899993896484,97.38899993896484,86.64947509765625
2018-03-27,1000,97.3499984741211,97.5189971923828,97.3499984741211,97.5189971923828,86.76515197753906
2018-03-26,3200,97.5,97.5,97.23999786376952,97.23999786376952,86.51689147949219
2018-03-23,1700,97.45999908447266,97.47899627685548,97.25,97.33200073242188,86.59876251220703
2018-03-22,1600,97.68000030517578,97.68000030517578,97.55999755859376,97.58999633789062,86.82830810546875
2018-03-21,2700,97.7699966430664,97.83999633789062,97.69000244140624,97.6999969482422,86.92620849609375
2018-03-20,500,97.8499984741211,97.8499984741211,97.84500122070312,97.84500122070312,87.05521392822266
2018-03-19,1300,98.11000061035156,98.18000030517578,98.05999755859376,98.08999633789062,87.27318572998047
2018-03-16,800,97.98999786376952,98.08000183105467,97.9800033569336,98.06999969482422,87.25538635253906
2018-03-15,900,98.01000213623048,98.05999755859376,97.95500183105467,98.05999755859376,87.24647521972656
2018-03-14,900,98.06800079345705,98.0999984741211,97.99400329589844,98.0999984741211,87.28205871582031
2018-03-13,900,98.10800170898438,98.1500015258789,98.05999755859376,98.05999755859376,87.24647521972656
2018-03-12,600,98.2300033569336,98.25,98.2300033569336,98.25,87.41552734375
2018-03-09,700,98.23999786376952,98.30999755859376,98.1050033569336,98.26799774169922,87.43153381347656
2018-03-08,1900,98.55999755859376,98.55999755859376,98.447998046875,98.4800033569336,87.62017822265625
2018-03-07,200,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,87.54899597167969
2018-03-06,900,98.5199966430664,98.5199966430664,98.37000274658205,98.37000274658205,87.52229309082031
2018-03-05,100,98.31999969482422,98.31999969482422,98.31999969482422,98.31999969482422,87.47781372070312
2018-03-02,3100,98.18000030517578,98.26000213623048,97.97000122070312,98.26000213623048,87.42442321777344
2018-03-01,500,98.41999816894533,98.41999816894533,98.29199981689452,98.29199981689452,87.4529037475586
2018-02-28,3400,98.93000030517578,98.93900299072266,98.83999633789062,98.875,87.58102416992188
2018-02-27,8400,99.0199966430664,99.0199966430664,98.62000274658205,98.8249969482422,87.53673553466797
2018-02-26,7500,98.98500061035156,99.13999938964844,98.81800079345705,99.0,87.69174194335938
2018-02-23,200,98.87899780273438,98.87899780273438,98.87899780273438,98.87899780273438,87.5845718383789
2018-02-22,1500,99.03099822998048,99.08999633789062,98.87899780273438,98.87899780273438,87.5845718383789
2018-02-21,9600,99.0,99.0199966430664,98.75,98.75,87.47029876708984
2018-02-20,900,99.02999877929688,99.0999984741211,99.0199966430664,99.0999984741211,87.78032684326172
2018-02-16,2200,99.25,99.3000030517578,99.20999908447266,99.20999908447266,87.87774658203125
2018-02-15,5200,99.1500015258789,99.16999816894533,99.13999938964844,99.13999938964844,87.81576538085938
2018-02-14,1300,99.04000091552734,99.04000091552734,98.76300048828124,98.76300048828124,87.48181915283203
2018-02-13,2200,99.1999969482422,99.2300033569336,99.12000274658205,99.1500015258789,87.82461547851562
2018-02-12,200,99.29499816894533,99.29499816894533,99.29499816894533,99.29499816894533,87.95304870605469
2018-02-09,4000,99.1999969482422,99.23899841308594,98.9499969482422,99.23899841308594,87.90345001220703
2018-02-08,300,99.51000213623048,99.51000213623048,99.302001953125,99.302001953125,87.9592514038086
2018-02-07,1700,99.43000030517578,99.43000030517578,99.26000213623048,99.26000213623048,87.92205810546875
2018-02-06,2300,99.36000061035156,99.45999908447266,99.3000030517578,99.3000030517578,87.95748901367188
2018-02-05,100,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,88.36495971679688
2018-02-02,3500,99.7699966430664,99.7699966430664,99.64299774169922,99.76000213623048,88.36495971679688
2018-02-01,1200,100.0500030517578,100.0500030517578,99.94200134277344,100.0,88.57752990722656
2018-01-31,2600,100.30899810791016,100.63999938964844,100.30899810791016,100.63700103759766,88.82112121582031
2018-01-30,40700,100.51000213623048,100.51000213623048,100.31999969482422,100.31999969482422,88.54132080078125
2018-01-29,200,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,88.7266616821289
2018-01-26,3500,100.51300048828124,100.52999877929688,100.51200103759766,100.52999877929688,88.7266616821289
2018-01-25,1000,100.55999755859376,100.58999633789062,100.45800018310548,100.58999633789062,88.77961730957031
2018-01-24,100,100.51799774169922,100.51799774169922,100.51799774169922,100.51799774169922,88.716064453125
2018-01-23,2100,100.51699829101562,100.58999633789062,100.43000030517578,100.51799774169922,88.716064453125
2018-01-22,400,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,88.61195373535156
2018-01-19,300,100.5479965209961,100.5479965209961,100.5479965209961,100.5479965209961,88.7425537109375
2018-01-18,100,100.76000213623048,100.76000213623048,100.76000213623048,100.76000213623048,88.92964935302734
2018-01-17,400,100.61000061035156,100.76000213623048,100.61000061035156,100.76000213623048,88.92964935302734
2018-01-16,400,100.78900146484376,100.78900146484376,100.78900146484376,100.78900146484376,88.95527648925781
2018-01-12,0,20.121999740600582,20.121999740600582,20.121999740600582,20.121999740600582,15.409164428710938
2018-01-11,1900,100.86000061035156,100.86000061035156,100.5189971923828,100.61000061035156,88.79728698730469
2018-01-10,200,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,88.61195373535156
2018-01-09,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,88.60311889648438
2018-01-08,200,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,88.60311889648438
2018-01-05,1400,100.41999816894533,100.41999816894533,100.38999938964844,100.38999938964844,88.60311889648438
2018-01-04,300,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,88.7266616821289
2018-01-03,100,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,88.59429931640625
2018-01-02,3100,100.25,100.25,100.0989990234375,100.0989990234375,88.34626770019531
2017-12-29,200,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,88.55896759033203
2017-12-28,400,100.25,100.28800201416016,100.25,100.28800201416016,88.51309204101562
2017-12-27,1100,100.29000091552734,100.44000244140624,100.29000091552734,100.41000366210938,88.62075805664062
2017-12-26,100,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,88.51130676269531
2017-12-22,300,100.30999755859376,100.56999969482422,100.30500030517578,100.56999969482422,88.39706420898438
2017-12-21,0,20.04400062561035,20.04400062561035,20.04400062561035,20.04400062561035,15.286334991455078
2017-12-20,1300,100.22000122070312,100.2300033569336,100.03299713134766,100.22000122070312,88.08943176269531
2017-12-19,0,20.10400009155273,20.10400009155273,20.10400009155273,20.10400009155273,15.332091331481934
2017-12-18,100,100.5199966430664,100.5199966430664,100.5199966430664,100.5199966430664,88.35309600830078
2017-12-15,1000,100.4000015258789,100.5199966430664,100.38999938964844,100.5199966430664,88.35309600830078
2017-12-14,700,100.5199966430664,100.5199966430664,100.41500091552734,100.41500091552734,88.24060821533203
2017-12-13,300,100.5,100.5,100.5,100.5,88.31529235839844
2017-12-12,100,100.17400360107422,100.17400360107422,100.17400360107422,100.17400360107422,88.02881622314453
2017-12-11,1800,100.0999984741211,100.27999877929688,100.0999984741211,100.17400360107422,88.02881622314453
2017-12-08,5900,99.18000030517578,99.19000244140624,99.08000183105467,99.16000366210938,87.13777160644531
2017-12-07,500,100.63999938964844,100.63999938964844,100.3560028076172,100.3560028076172,88.18876647949219
2017-12-06,3700,100.5199966430664,100.61000061035156,100.46900177001952,100.4800033569336,88.29772186279297
2017-12-05,3300,100.6999969482422,100.6999969482422,100.6259994506836,100.66999816894533,88.46466827392578
2017-12-04,900,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,88.4031753540039
2017-12-01,11400,100.61000061035156,100.66000366210938,100.48999786376952,100.62000274658205,88.42076110839844
2017-11-30,400,100.89900207519533,100.89900207519533,100.89900207519533,100.89900207519533,88.29241943359375
2017-11-29,3000,100.81800079345705,100.9800033569336,100.76000213623048,100.9800033569336,88.36331939697266
2017-11-28,700,100.95999908447266,101.04499816894533,100.95999908447266,101.0199966430664,88.39832305908203
2017-11-27,7000,100.63999938964844,100.78900146484376,100.58999633789062,100.6999969482422,88.11830139160156
2017-11-24,300,100.6780014038086,100.6780014038086,100.6780014038086,100.6780014038086,88.09904479980469
2017-11-22,3600,100.7689971923828,100.83000183105467,100.71499633789062,100.83000183105467,88.23207092285156
2017-11-21,0,20.08760070800781,20.08760070800781,20.08760070800781,20.08760070800781,15.251562118530272
2017-11-20,1000,100.4000015258789,100.43800354003906,100.4000015258789,100.43800354003906,87.88905334472656
2017-11-17,4000,100.4800033569336,100.5500030517578,100.4800033569336,100.48999786376952,87.93456268310547
2017-11-16,1200,100.5500030517578,100.5500030517578,100.5199966430664,100.5199966430664,87.9607925415039
2017-11-15,2000,100.0500030517578,100.0500030517578,100.0500030517578,100.0500030517578,87.54952239990234
2017-11-14,100,100.552001953125,100.552001953125,100.552001953125,100.552001953125,87.9887924194336
2017-11-13,1500,100.6500015258789,100.6500015258789,100.552001953125,100.552001953125,87.9887924194336
2017-11-10,600,100.44000244140624,100.44000244140624,100.31999969482422,100.31999969482422,87.78578186035156
2017-11-09,1200,100.55999755859376,100.55999755859376,100.30999755859376,100.55999755859376,87.9958267211914
2017-11-08,200,100.55999755859376,100.55999755859376,100.55999755859376,100.55999755859376,87.9958267211914
2017-11-07,200,100.71900177001952,100.71900177001952,100.71900177001952,100.71900177001952,88.13492584228516
2017-11-06,0,20.14380073547364,20.14380073547364,20.14380073547364,20.14380073547364,15.294231414794922
2017-11-03,600,100.71900177001952,100.71900177001952,100.71900177001952,100.71900177001952,88.13492584228516
2017-11-02,100,100.62999725341795,100.62999725341795,100.62999725341795,100.62999725341795,88.05706024169922
2017-11-01,1200,100.58000183105467,100.62999725341795,100.58000183105467,100.62999725341795,88.05706024169922
2017-10-31,200,101.28199768066406,101.3000030517578,101.28199768066406,101.3000030517578,88.2618179321289
2017-10-30,4400,101.30999755859376,101.36000061035156,101.30999755859376,101.36000061035156,88.31409454345703
2017-10-27,100,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,88.13984680175781
2017-10-26,0,20.23200035095215,20.23200035095215,20.23200035095215,20.23200035095215,15.295086860656738
2017-10-25,0,20.23200035095215,20.23200035095215,20.23200035095215,20.23200035095215,15.295086860656738
2017-10-24,800,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,88.13984680175781
2017-10-23,900,101.29000091552734,101.29000091552734,101.20899963378906,101.20899963378906,88.18254852294922
2017-10-20,0,20.222000122070312,20.222000122070312,20.222000122070312,20.222000122070312,15.287521362304688
2017-10-19,200,101.11000061035156,101.11000061035156,101.11000061035156,101.11000061035156,88.09626007080078
2017-10-18,200,101.04000091552734,101.04000091552734,101.04000091552734,101.04000091552734,88.0352783203125
2017-10-17,300,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,87.98300170898438
2017-10-16,200,100.9499969482422,100.9499969482422,100.9499969482422,100.9499969482422,87.95689392089844
2017-10-13,200,101.01499938964844,101.0500030517578,101.01499938964844,101.0500030517578,88.04397583007812
2017-10-12,500,100.91000366210938,100.91000366210938,100.88600158691406,100.91000366210938,87.92200469970703
2017-10-11,200,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,87.87845611572266
2017-10-10,0,20.17200088500977,20.17200088500977,20.17200088500977,20.17200088500977,15.249728202819824
2017-10-09,300,100.87999725341795,100.87999725341795,100.86000061035156,100.86000061035156,87.87845611572266
2017-10-06,300,100.7300033569336,100.7699966430664,100.7300033569336,100.7699966430664,87.80003356933594
2017-10-05,100,100.58000183105467,100.58000183105467,100.58000183105467,100.58000183105467,87.63448333740234
2017-10-04,500,100.6999969482422,100.6999969482422,100.58000183105467,100.58000183105467,87.63448333740234
2017-10-03,200,101.31999969482422,101.31999969482422,101.31300354003906,101.31300354003906,88.27313995361328
2017-10-02,600,101.33000183105467,101.33000183105467,101.08999633789062,101.08999633789062,88.07884216308594
2017-09-29,300,101.6989974975586,101.6999969482422,101.6989974975586,101.6999969482422,88.2051773071289
2017-09-28,100,101.52999877929688,101.52999877929688,101.52999877929688,101.52999877929688,88.05773162841797
2017-09-27,300,101.51499938964844,101.52999877929688,101.51499938964844,101.52999877929688,88.05773162841797
2017-09-26,900,101.61000061035156,101.61000061035156,101.5999984741211,101.5999984741211,88.11846923828125
2017-09-25,300,101.56999969482422,101.56999969482422,101.51000213623048,101.51000213623048,88.0403823852539
2017-09-22,1200,101.33000183105467,101.33000183105467,101.3000030517578,101.3000030517578,87.85826110839844
2017-09-21,300,101.33000183105467,101.33000183105467,101.33000183105467,101.33000183105467,87.88426971435547
2017-09-20,900,101.23699951171876,101.23699951171876,101.23699951171876,101.23699951171876,87.80362701416016
2017-09-19,1300,101.28600311279295,101.37000274658205,101.28600311279295,101.35700225830078,87.90770721435547
2017-09-18,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-15,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-14,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-13,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-12,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-11,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-08,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-07,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.201066970825195
2017-09-06,100,101.0,101.0,101.0,101.0,87.59806823730469
2017-09-05,200,101.26000213623048,101.26000213623048,101.26000213623048,101.26000213623048,87.82356262207031
2017-09-01,400,101.11000061035156,101.11000061035156,101.02999877929688,101.02999877929688,87.62409973144531
2017-08-31,0,20.224000930786133,20.224000930786133,20.224000930786133,20.224000930786133,15.150651931762695
2017-08-30,0,20.224000930786133,20.224000930786133,20.224000930786133,20.224000930786133,15.150651931762695
2017-08-29,1600,101.33999633789062,101.33999633789062,101.12000274658205,101.12000274658205,87.30752563476562
2017-08-28,200,101.39600372314452,101.39600372314452,101.39600372314452,101.39600372314452,87.54582214355469
2017-08-25,0,20.25040054321289,20.25040054321289,20.25040054321289,20.25040054321289,15.170425415039062
2017-08-24,1600,101.27999877929688,101.27999877929688,101.2519989013672,101.2519989013672,87.42147827148438
2017-08-23,100,101.16999816894533,101.16999816894533,101.16999816894533,101.16999816894533,87.35067749023438
2017-08-22,100,101.16999816894533,101.16999816894533,101.16999816894533,101.16999816894533,87.35067749023438
2017-08-21,0,20.233999252319336,20.233999252319336,20.233999252319336,20.233999252319336,15.1581449508667
2017-08-18,0,20.233999252319336,20.233999252319336,20.233999252319336,20.233999252319336,15.1581449508667
2017-08-17,0,20.233999252319336,20.233999252319336,20.233999252319336,20.233999252319336,15.1581449508667
2017-08-16,100,101.16999816894533,101.16999816894533,101.16999816894533,101.16999816894533,87.35067749023438
2017-08-15,200,101.16999816894533,101.16999816894533,101.16999816894533,101.16999816894533,87.35067749023438
2017-08-14,0,20.191999435424805,20.191999435424805,20.191999435424805,20.191999435424805,15.126679420471191
2017-08-11,100,100.95999908447266,100.95999908447266,100.95999908447266,100.95999908447266,87.16936492919922
2017-08-10,100,101.21600341796876,101.21600341796876,101.21600341796876,101.21600341796876,87.39043426513672
2017-08-09,0,20.243200302124023,20.243200302124023,20.243200302124023,20.243200302124023,15.165033340454102
2017-08-08,200,101.21600341796876,101.21600341796876,101.21600341796876,101.21600341796876,87.39043426513672
2017-08-07,100,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,87.39385986328125
2017-08-04,200,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,87.39385986328125
2017-08-03,100,101.3499984741211,101.3499984741211,101.3499984741211,101.3499984741211,87.50611114501953
2017-08-02,0,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,15.18510627746582
2017-08-01,1400,101.22000122070312,101.41999816894533,101.22000122070312,101.3499984741211,87.50611114501953
2017-07-31,100,101.27999877929688,101.27999877929688,101.27999877929688,101.27999877929688,87.32740020751953
2017-07-28,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.059833526611328
2017-07-27,100,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,86.7841796875
2017-07-26,100,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,86.7841796875
2017-07-25,1700,100.6999969482422,100.6999969482422,100.6500015258789,100.6500015258789,86.7841796875
2017-07-24,300,100.75,100.75,100.75,100.75,86.8703842163086
2017-07-21,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-20,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-19,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-18,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-17,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-14,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-13,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-12,100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-11,249100,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,86.55999755859375
2017-07-10,10500,24.95000076293945,25.0,24.85000038146973,24.89999961853028,21.469707489013672
2017-07-07,9300,24.86000061035156,24.96999931335449,24.86000061035156,24.95000076293945,21.5128231048584
2017-07-06,2500,24.979999542236328,25.0,24.86000061035156,24.86000061035156,21.43522071838379
