date,volume,open,high,low,close,adj close
2020-12-15,627100,2.4600000381469727,2.470000028610229,2.289999961853028,2.3499999046325684,2.3499999046325684
2020-12-14,210300,2.470000028610229,2.569999933242798,2.440000057220459,2.490000009536743,2.490000009536743
2020-12-11,311100,2.4600000381469727,2.559999942779541,2.400000095367432,2.5,2.5
2020-12-10,462700,2.440000057220459,2.680000066757202,2.440000057220459,2.509999990463257,2.509999990463257
2020-12-09,1367800,2.799999952316284,2.819999933242798,2.400000095367432,2.4200000762939453,2.4200000762939453
2020-12-08,1055600,2.890000104904175,3.0,2.799999952316284,2.8399999141693115,2.8399999141693115
2020-12-07,2745000,3.539999961853028,3.549999952316284,2.630000114440918,2.740000009536743,2.740000009536743
2020-12-04,1147900,3.200000047683716,3.400000095367432,3.180000066757202,3.3499999046325684,3.3499999046325684
2020-12-03,700900,3.150000095367432,3.289999961853028,3.0999999046325684,3.200000047683716,3.200000047683716
2020-12-02,356500,3.049999952316284,3.0999999046325684,3.0,3.0799999237060547,3.0799999237060547
2020-12-01,540200,3.109999895095825,3.220000028610229,3.0299999713897705,3.0999999046325684,3.0999999046325684
2020-11-30,513400,3.25,3.2799999713897705,3.0199999809265137,3.119999885559082,3.119999885559082
2020-11-27,207400,3.150000095367432,3.180000066757202,3.0,3.059999942779541,3.059999942779541
2020-11-25,415400,3.200000047683716,3.200000047683716,3.059999942779541,3.0999999046325684,3.0999999046325684
2020-11-24,410900,3.200000047683716,3.200000047683716,3.0,3.130000114440918,3.130000114440918
2020-11-23,1323300,3.049999952316284,3.25,3.009999990463257,3.0999999046325684,3.0999999046325684
2020-11-20,549000,3.109999895095825,3.190000057220459,2.950000047683716,2.990000009536743,2.990000009536743
2020-11-19,824000,2.740000009536743,3.140000104904175,2.5999999046325684,3.109999895095825,3.109999895095825
2020-11-18,746400,2.6700000762939453,2.8399999141693115,2.549999952316284,2.740000009536743,2.740000009536743
2020-11-17,433800,2.309999942779541,2.619999885559082,2.2699999809265137,2.539999961853028,2.539999961853028
2020-11-16,136200,2.289999961853028,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705
2020-11-13,309100,2.359999895095825,2.400000095367432,2.220000028610229,2.309999942779541,2.309999942779541
2020-11-12,432400,2.5,2.5799999237060547,2.25,2.25,2.25
2020-11-11,429700,2.2300000190734863,2.490000009536743,2.2300000190734863,2.4200000762939453,2.4200000762939453
2020-11-10,120900,2.1700000762939453,2.309999942779541,2.1700000762939453,2.25,2.25
2020-11-09,355100,2.359999895095825,2.369999885559082,2.150000095367432,2.200000047683716,2.200000047683716
2020-11-06,148600,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.359999895095825,2.359999895095825
2020-11-05,235900,2.299999952316284,2.4800000190734863,2.299999952316284,2.359999895095825,2.359999895095825
2020-11-04,146400,2.2799999713897705,2.359999895095825,2.2799999713897705,2.289999961853028,2.289999961853028
2020-11-03,113300,2.369999885559082,2.369999885559082,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-11-02,258600,2.200000047683716,2.299999952316284,2.150000095367432,2.2699999809265137,2.2699999809265137
2020-10-30,198400,2.309999942779541,2.319999933242798,2.2100000381469727,2.2100000381469727,2.2100000381469727
2020-10-29,158000,2.25,2.3399999141693115,2.2100000381469727,2.2799999713897705,2.2799999713897705
2020-10-28,327800,2.309999942779541,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716
2020-10-27,149500,2.4100000858306885,2.490000009536743,2.3299999237060547,2.3299999237060547,2.3299999237060547
2020-10-26,495800,2.4100000858306885,2.509999990463257,2.25,2.3299999237060547,2.3299999237060547
2020-10-23,212600,2.5199999809265137,2.549999952316284,2.4200000762939453,2.4600000381469727,2.4600000381469727
2020-10-22,863000,2.700000047683716,2.75,2.3499999046325684,2.4200000762939453,2.4200000762939453
2020-10-21,493500,2.7300000190734863,2.869999885559082,2.549999952316284,2.650000095367432,2.650000095367432
2020-10-20,952800,2.740000009536743,2.9600000381469727,2.680000066757202,2.7699999809265137,2.7699999809265137
2020-10-19,546800,2.799999952316284,2.819999933242798,2.5899999141693115,2.680000066757202,2.680000066757202
2020-10-16,725000,2.4600000381469727,2.799999952316284,2.4600000381469727,2.7100000381469727,2.7100000381469727
2020-10-15,262300,2.369999885559082,2.549999952316284,2.25,2.4600000381469727,2.4600000381469727
2020-10-14,416100,2.549999952316284,2.640000104904175,2.3299999237060547,2.4600000381469727,2.4600000381469727
2020-10-13,393900,2.539999961853028,2.680000066757202,2.509999990463257,2.5199999809265137,2.5199999809265137
2020-10-12,1056700,2.809999942779541,2.8399999141693115,2.509999990463257,2.5999999046325684,2.5999999046325684
2020-10-09,1541400,2.3399999141693115,2.759999990463257,2.2300000190734863,2.740000009536743,2.740000009536743
2020-10-08,1513100,2.009999990463257,2.450000047683716,2.009999990463257,2.299999952316284,2.299999952316284
2020-10-07,178600,1.8600000143051147,1.9700000286102293,1.8600000143051147,1.9700000286102293,1.9700000286102293
2020-10-06,172800,1.840000033378601,1.9700000286102293,1.7999999523162842,1.809999942779541,1.809999942779541
2020-10-05,110000,1.8600000143051147,1.899999976158142,1.830000042915344,1.8899999856948853,1.8899999856948853
2020-10-02,265900,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.870000004768372,1.870000004768372
2020-10-01,210100,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,1.8799999952316284
2020-09-30,979300,1.7599999904632568,2.0299999713897705,1.75,1.9299999475479128,1.9299999475479128
2020-09-29,324400,1.6200000047683716,1.7899999618530271,1.5800000429153442,1.75,1.75
2020-09-28,432900,1.5800000429153442,1.7400000095367432,1.5199999809265137,1.6299999952316284,1.6299999952316284
2020-09-25,406100,1.5299999713897705,1.600000023841858,1.4700000286102295,1.5,1.5
2020-09-24,607200,1.5499999523162842,1.6799999475479126,1.4299999475479126,1.6299999952316284,1.6299999952316284
2020-09-23,416400,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716
2020-09-22,243000,1.7599999904632568,1.7799999713897705,1.690000057220459,1.75,1.75
2020-09-21,251900,1.7300000190734863,1.7699999809265137,1.649999976158142,1.75,1.75
2020-09-18,378500,1.75,1.7699999809265137,1.6699999570846558,1.7599999904632568,1.7599999904632568
2020-09-17,188500,1.7999999523162842,1.840000033378601,1.75,1.7999999523162842,1.7999999523162842
2020-09-16,370000,1.820000052452088,1.8899999856948853,1.7999999523162842,1.809999942779541,1.809999942779541
2020-09-15,289800,1.909999966621399,1.9600000381469729,1.8799999952316284,1.899999976158142,1.899999976158142
2020-09-14,265700,1.9299999475479128,1.9800000190734863,1.899999976158142,1.919999957084656,1.919999957084656
2020-09-11,201500,1.870000004768372,1.9800000190734863,1.870000004768372,1.9600000381469729,1.9600000381469729
2020-09-10,412100,1.909999966621399,2.059999942779541,1.8600000143051147,1.909999966621399,1.909999966621399
2020-09-09,260700,1.870000004768372,2.0999999046325684,1.870000004768372,2.0799999237060547,2.0799999237060547
2020-09-08,333000,1.9299999475479128,2.0999999046325684,1.850000023841858,2.009999990463257,2.009999990463257
2020-09-04,648600,1.940000057220459,2.0999999046325684,1.8799999952316284,2.0999999046325684,2.0999999046325684
2020-09-03,501900,2.190000057220459,2.240000009536743,2.009999990463257,2.039999961853028,2.039999961853028
2020-09-02,381300,2.150000095367432,2.309999942779541,2.130000114440918,2.2300000190734863,2.2300000190734863
2020-09-01,637900,2.0299999713897705,2.289999961853028,2.0299999713897705,2.190000057220459,2.190000057220459
2020-08-31,617100,2.1600000858306885,2.190000057220459,2.069999933242798,2.069999933242798,2.069999933242798
2020-08-28,901200,2.390000104904175,2.390000104904175,2.069999933242798,2.2100000381469727,2.2100000381469727
2020-08-27,682000,2.440000057220459,2.5999999046325684,2.289999961853028,2.380000114440918,2.380000114440918
2020-08-26,532600,2.470000028610229,2.539999961853028,2.3499999046325684,2.440000057220459,2.440000057220459
2020-08-25,780300,2.450000047683716,2.609999895095825,2.450000047683716,2.539999961853028,2.539999961853028
2020-08-24,1080700,2.559999942779541,2.5999999046325684,2.289999961853028,2.440000057220459,2.440000057220459
2020-08-21,1313300,2.630000114440918,2.799999952316284,2.5,2.5999999046325684,2.5999999046325684
2020-08-20,2984500,2.450000047683716,2.690000057220459,2.200000047683716,2.630000114440918,2.630000114440918
2020-08-19,20737600,3.609999895095825,3.670000076293945,2.509999990463257,2.7699999809265137,2.7699999809265137
2020-08-18,751100,2.900000095367432,2.9100000858306885,2.720000028610229,2.859999895095825,2.859999895095825
2020-08-17,398700,2.740000009536743,2.8299999237060547,2.6600000858306885,2.7699999809265137,2.7699999809265137
2020-08-14,401300,2.8399999141693115,2.940000057220459,2.650000095367432,2.700000047683716,2.700000047683716
2020-08-13,695500,2.6700000762939453,2.799999952316284,2.5799999237060547,2.75,2.75
2020-08-12,1824800,2.400000095367432,3.059999942779541,2.3399999141693115,2.650000095367432,2.650000095367432
2020-08-11,2070500,3.1600000858306885,3.25,2.299999952316284,2.400000095367432,2.400000095367432
2020-08-10,4427400,2.900000095367432,3.890000104904175,2.900000095367432,3.2699999809265137,3.2699999809265137
2020-08-07,1405500,2.200000047683716,2.7699999809265137,2.0999999046325684,2.759999990463257,2.759999990463257
2020-08-06,1068100,2.2300000190734863,2.2799999713897705,2.049999952316284,2.25,2.25
2020-08-05,2296100,1.75,2.4200000762939453,1.6699999570846558,2.289999961853028,2.289999961853028
2020-08-04,1424900,1.5499999523162842,1.9800000190734863,1.5499999523162842,1.590000033378601,1.590000033378601
2020-08-03,460600,1.2899999618530271,1.5299999713897705,1.2899999618530271,1.5,1.5
2020-07-31,178500,1.2699999809265137,1.3200000524520874,1.25,1.2699999809265137,1.2699999809265137
2020-07-30,88000,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-07-29,191400,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-07-28,463000,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.350000023841858,1.350000023841858
2020-07-27,196300,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-07-24,169900,1.190000057220459,1.2300000190734863,1.159999966621399,1.2200000286102295,1.2200000286102295
2020-07-23,180600,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-07-22,143300,1.159999966621399,1.2100000381469729,1.159999966621399,1.2100000381469729,1.2100000381469729
2020-07-21,183400,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-07-20,294300,1.1699999570846558,1.2100000381469729,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-07-17,514600,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729
2020-07-16,182000,1.159999966621399,1.190000057220459,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-07-15,128000,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-07-14,229600,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-07-13,475300,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.149999976158142,1.149999976158142
2020-07-10,560400,1.1699999570846558,1.2200000286102295,1.100000023841858,1.2200000286102295,1.2200000286102295
2020-07-09,477200,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2020-07-08,995600,1.1299999952316284,1.2200000286102295,1.090000033378601,1.2000000476837158,1.2000000476837158
2020-07-07,948000,0.9800000190734864,1.0800000429153442,0.949999988079071,1.059999942779541,1.059999942779541
2020-07-06,301900,0.9700000286102296,1.0099999904632568,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-07-02,229600,0.8799999952316284,0.949999988079071,0.8500000238418579,0.9399999976158142,0.9399999976158142
2020-07-01,158600,0.8799999952316284,0.9100000262260436,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-06-30,399600,0.8999999761581421,0.9200000166893004,0.8299999833106995,0.8799999952316284,0.8799999952316284
2020-06-29,154300,0.8100000023841858,0.8799999952316284,0.7900000214576721,0.8600000143051147,0.8600000143051147
2020-06-26,189900,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-06-25,295100,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.8500000238418579
2020-06-24,367000,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858
2020-06-23,398400,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147
2020-06-22,1287700,0.9100000262260436,0.9399999976158142,0.8199999928474426,0.8399999737739563,0.8399999737739563
2020-06-19,7895300,1.190000057220459,1.2000000476837158,0.9100000262260436,0.959999978542328,0.959999978542328
2020-06-18,539000,0.9800000190734864,0.9800000190734864,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-06-17,897000,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.8999999761581421
2020-06-16,3148000,0.7599999904632568,1.0099999904632568,0.7599999904632568,0.9399999976158142,0.9399999976158142
2020-06-15,832500,0.8199999928474426,0.8199999928474426,0.75,0.7699999809265137,0.7699999809265137
2020-06-12,201500,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.800000011920929
2020-06-11,316600,0.800000011920929,0.800000011920929,0.699999988079071,0.7900000214576721,0.7900000214576721
2020-06-10,1287200,0.8399999737739563,0.8600000143051147,0.75,0.800000011920929,0.800000011920929
2020-06-09,125300,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-06-08,109800,0.800000011920929,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858
2020-06-05,67400,0.7900000214576721,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2020-06-04,42100,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-06-03,79900,0.7900000214576721,0.800000011920929,0.75,0.7900000214576721,0.7900000214576721
2020-06-02,14000,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-06-01,229500,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7900000214576721
2020-05-29,37900,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.800000011920929
2020-05-28,64300,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-05-27,49900,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-05-26,89600,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.800000011920929,0.800000011920929
2020-05-22,37900,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-05-21,25600,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858
2020-05-20,87100,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2020-05-19,40900,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-05-18,84100,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2020-05-15,178000,0.75,0.8199999928474426,0.7300000190734863,0.7900000214576721,0.7900000214576721
2020-05-14,208700,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-05-13,46600,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.8100000023841858
