date,volume,open,high,low,close,adj close
2011-12-27,31200,7.190000057220459,8.010000228881836,7.159999847412109,7.820000171661377,7.820000171661377
2011-12-23,3200,6.920000076293945,7.059999942779541,6.900000095367432,7.059999942779541,7.059999942779541
2011-12-22,6500,6.760000228881836,7.139999866485596,6.75,6.980000019073486,6.980000019073486
2011-12-21,1000,6.730000019073486,6.949999809265137,6.730000019073486,6.949999809265137,6.949999809265137
2011-12-20,12500,6.71999979019165,6.789999961853027,6.639999866485596,6.789999961853027,6.789999961853027
2011-12-19,2300,6.800000190734863,6.800000190734863,6.550000190734863,6.630000114440918,6.630000114440918
2011-12-16,3500,6.579999923706055,6.840000152587891,6.579999923706055,6.800000190734863,6.800000190734863
2011-12-15,5900,7.0,7.0,6.659999847412109,6.849999904632568,6.849999904632568
2011-12-14,300,7.159999847412109,7.159999847412109,7.0,7.0,7.0
2011-12-13,1100,7.099999904632568,7.230000019073486,7.079999923706055,7.139999866485596,7.139999866485596
2011-12-12,700,7.099999904632568,7.130000114440918,7.099999904632568,7.130000114440918,7.130000114440918
2011-12-09,0,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055
2011-12-08,500,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055
2011-12-07,600,7.010000228881836,7.079999923706055,7.010000228881836,7.079999923706055,7.079999923706055
2011-12-06,4900,7.0,7.130000114440918,6.829999923706055,7.090000152587891,7.090000152587891
2011-12-05,2900,7.039999961853027,7.239999771118164,7.039999961853027,7.119999885559082,7.119999885559082
2011-12-02,2400,7.230000019073486,7.230000019073486,7.0,7.0,7.0
2011-12-01,6900,7.159999847412109,7.159999847412109,6.53000020980835,6.920000076293945,6.920000076293945
2011-11-30,6300,7.099999904632568,7.170000076293945,6.909999847412109,6.989999771118164,6.989999771118164
2011-11-29,8300,7.150000095367432,7.150000095367432,6.75,7.0,7.0
2011-11-28,19300,7.0,7.0,6.28000020980835,6.670000076293945,6.670000076293945
2011-11-25,900,6.940000057220459,7.079999923706055,6.940000057220459,6.940000057220459,6.940000057220459
2011-11-23,15800,7.25,7.489999771118164,6.760000228881836,6.760000228881836,6.760000228881836
2011-11-22,2700,7.909999847412109,7.940000057220459,7.300000190734863,7.420000076293945,7.420000076293945
2011-11-21,30300,8.5,8.5,7.449999809265137,7.75,7.75
2011-11-18,2400,8.40999984741211,8.40999984741211,8.350000381469727,8.350000381469727,8.350000381469727
2011-11-17,7600,8.449999809265137,8.449999809265137,8.170000076293945,8.350000381469727,8.350000381469727
2011-11-16,3800,8.260000228881836,8.5,8.260000228881836,8.3100004196167,8.3100004196167
2011-11-15,9000,8.350000381469727,8.489999771118164,8.260000228881836,8.300000190734863,8.300000190734863
2011-11-14,4000,8.109999656677246,8.329999923706055,8.109999656677246,8.289999961853027,8.289999961853027
2011-11-11,8300,8.1899995803833,8.220000267028809,8.0,8.069999694824219,8.069999694824219
2011-11-10,2600,8.34000015258789,8.359999656677246,8.100000381469727,8.149999618530273,8.149999618530273
2011-11-09,13700,8.300000190734863,8.5,8.199999809265137,8.199999809265137,8.199999809265137
2011-11-08,5300,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863
2011-11-07,5500,8.390000343322754,8.390000343322754,8.300000190734863,8.350000381469727,8.350000381469727
2011-11-04,6600,8.279999732971191,8.390000343322754,8.199999809265137,8.390000343322754,8.390000343322754
2011-11-03,4600,8.199999809265137,8.390000343322754,8.0600004196167,8.270000457763672,8.270000457763672
2011-11-02,18100,8.390000343322754,8.399999618530273,7.420000076293945,8.0,8.0
2011-11-01,7200,8.09000015258789,8.479999542236328,8.09000015258789,8.399999618530273,8.399999618530273
2011-10-31,9000,8.25,8.479999542236328,8.0,8.479999542236328,8.479999542236328
2011-10-28,8500,8.220000267028809,8.220000267028809,7.980000019073486,8.079999923706055,8.079999923706055
2011-10-27,16400,8.5,8.5,8.039999961853027,8.039999961853027,8.039999961853027
2011-10-26,23100,8.510000228881836,8.510000228881836,7.900000095367432,8.039999961853027,8.039999961853027
2011-10-25,31500,9.0,9.0,8.520000457763672,8.520000457763672,8.520000457763672
2011-10-24,35300,8.789999961853027,9.0,8.399999618530273,9.0,9.0
2011-10-21,10600,8.449999809265137,8.470000267028809,8.25,8.399999618530273,8.399999618530273
2011-10-20,20700,8.130000114440918,8.300000190734863,8.0,8.300000190734863,8.300000190734863
2011-10-19,9700,8.25,8.25,7.869999885559082,8.140000343322754,8.140000343322754
2011-10-18,4700,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,7.949999809265137
2011-10-17,14800,8.289999961853027,8.289999961853027,7.869999885559082,7.900000095367432,7.900000095367432
2011-10-14,8800,7.989999771118164,8.100000381469727,7.889999866485596,8.050000190734863,8.050000190734863
2011-10-13,32800,8.300000190734863,8.300000190734863,7.670000076293945,7.800000190734863,7.800000190734863
2011-10-12,39700,7.199999809265137,8.449999809265137,7.199999809265137,8.25,8.25
2011-10-11,7000,7.090000152587891,7.380000114440918,7.090000152587891,7.150000095367432,7.150000095367432
2011-10-10,7900,7.340000152587891,7.340000152587891,6.860000133514404,7.110000133514404,7.110000133514404
2011-10-07,15600,7.21999979019165,7.389999866485596,7.199999809265137,7.199999809265137,7.199999809265137
2011-10-06,6900,7.090000152587891,7.190000057220459,7.090000152587891,7.190000057220459,7.190000057220459
2011-10-05,1900,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,7.099999904632568
2011-10-04,9900,6.980000019073486,6.980000019073486,6.78000020980835,6.889999866485596,6.889999866485596
2011-10-03,25800,7.300000190734863,7.300000190734863,7.019999980926514,7.019999980926514,7.019999980926514
2011-09-30,4100,7.070000171661377,7.400000095367432,7.070000171661377,7.300000190734863,7.300000190734863
2011-09-29,9400,7.409999847412109,7.489999771118164,7.019999980926514,7.159999847412109,7.159999847412109
2011-09-28,11700,6.900000095367432,7.489999771118164,6.900000095367432,7.409999847412109,7.409999847412109
2011-09-27,5500,6.75,6.900000095367432,6.75,6.760000228881836,6.760000228881836
2011-09-26,2600,6.699999809265137,6.840000152587891,6.699999809265137,6.820000171661377,6.820000171661377
2011-09-23,9900,6.550000190734863,6.75,6.550000190734863,6.679999828338623,6.679999828338623
2011-09-22,7900,7.159999847412109,7.179999828338623,6.710000038146973,6.710000038146973,6.710000038146973
2011-09-21,12500,7.349999904632568,7.400000095367432,7.050000190734863,7.159999847412109,7.159999847412109
2011-09-20,12100,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,7.449999809265137
2011-09-19,7700,7.489999771118164,7.5,7.360000133514404,7.400000095367432,7.400000095367432
2011-09-16,10800,7.659999847412109,7.659999847412109,7.46999979019165,7.519999980926514,7.519999980926514
2011-09-15,37100,7.349999904632568,7.739999771118164,7.349999904632568,7.539999961853027,7.539999961853027
2011-09-14,23900,7.050000190734863,7.300000190734863,7.050000190734863,7.300000190734863,7.300000190734863
2011-09-13,13500,7.090000152587891,7.139999866485596,6.909999847412109,7.099999904632568,7.099999904632568
2011-09-12,11000,7.0,7.0,6.170000076293945,6.730000019073486,6.730000019073486
2011-09-09,7700,6.909999847412109,7.0,6.489999771118164,6.96999979019165,6.96999979019165
2011-09-08,10300,6.980000019073486,7.190000057220459,6.590000152587891,6.809999942779541,6.809999942779541
2011-09-07,48500,6.710000038146973,7.099999904632568,6.679999828338623,6.909999847412109,6.909999847412109
2011-09-06,5200,6.400000095367432,6.699999809265137,6.369999885559082,6.670000076293945,6.670000076293945
2011-09-02,5100,6.510000228881836,6.650000095367432,6.5,6.590000152587891,6.590000152587891
2011-09-01,6100,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.650000095367432
2011-08-31,52200,6.5,6.75,6.449999809265137,6.599999904632568,6.599999904632568
2011-08-30,15300,6.199999809265137,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432
2011-08-29,22200,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432
2011-08-26,8800,6.210000038146973,6.28000020980835,6.0,6.28000020980835,6.28000020980835
2011-08-25,110100,5.900000095367432,6.389999866485596,5.510000228881836,6.199999809265137,6.199999809265137
2011-08-24,35800,6.010000228881836,6.010000228881836,5.590000152587891,5.650000095367432,5.650000095367432
2011-08-23,79300,5.260000228881836,6.03000020980835,5.179999828338623,5.949999809265137,5.949999809265137
2011-08-22,2300,5.190000057220459,5.239999771118164,5.03000020980835,5.199999809265137,5.199999809265137
2011-08-19,4400,5.260000228881836,5.260000228881836,5.03000020980835,5.099999904632568,5.099999904632568
2011-08-18,2400,5.25,5.28000020980835,5.059999942779541,5.199999809265137,5.199999809265137
2011-08-17,3200,5.059999942779541,5.25,5.059999942779541,5.150000095367432,5.150000095367432
2011-08-16,1000,5.090000152587891,5.150000095367432,5.03000020980835,5.119999885559082,5.119999885559082
2011-08-15,2500,5.050000190734863,5.119999885559082,5.050000190734863,5.099999904632568,5.099999904632568
2011-08-12,3600,5.130000114440918,5.25,5.019999980926514,5.190000057220459,5.190000057220459
2011-08-11,1500,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,5.119999885559082
2011-08-10,5000,5.199999809265137,5.199999809265137,5.0,5.0,5.0
2011-08-09,4600,5.0,5.170000076293945,5.0,5.170000076293945,5.170000076293945
2011-08-08,2200,5.019999980926514,5.059999942779541,5.0,5.0,5.0
2011-08-05,6900,5.150000095367432,5.380000114440918,5.070000171661377,5.380000114440918,5.380000114440918
2011-08-04,5400,5.460000038146973,5.460000038146973,5.150000095367432,5.25,5.25
2011-08-03,14100,5.559999942779541,5.559999942779541,5.070000171661377,5.070000171661377,5.070000171661377
2011-08-02,800,5.570000171661377,5.610000133514404,5.559999942779541,5.559999942779541,5.559999942779541
2011-08-01,3500,5.610000133514404,5.690000057220459,5.559999942779541,5.690000057220459,5.690000057220459
2011-07-29,0,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377
2011-07-28,2400,5.579999923706055,5.639999866485596,5.559999942779541,5.570000171661377,5.570000171661377
2011-07-27,3400,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,5.599999904632568
2011-07-26,0,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973
2011-07-25,1000,5.590000152587891,5.710000038146973,5.590000152587891,5.710000038146973,5.710000038146973
2011-07-22,4900,5.699999809265137,5.849999904632568,5.639999866485596,5.800000190734863,5.800000190734863
2011-07-21,500,5.710000038146973,5.75,5.699999809265137,5.75,5.75
2011-07-20,11000,5.579999923706055,5.800000190734863,5.579999923706055,5.699999809265137,5.699999809265137
2011-07-19,2200,5.650000095367432,5.75,5.639999866485596,5.730000019073486,5.730000019073486
2011-07-18,2500,5.699999809265137,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137
2011-07-15,3000,5.690000057220459,5.699999809265137,5.650000095367432,5.699999809265137,5.699999809265137
2011-07-14,500,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918
2011-07-13,400,5.579999923706055,5.630000114440918,5.579999923706055,5.630000114440918,5.630000114440918
2011-07-12,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2011-07-11,1000,5.610000133514404,5.610000133514404,5.550000190734863,5.599999904632568,5.599999904632568
2011-07-08,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2011-07-07,600,5.710000038146973,5.710000038146973,5.699999809265137,5.699999809265137,5.699999809265137
2011-07-06,8700,5.650000095367432,5.820000171661377,5.599999904632568,5.650000095367432,5.650000095367432
2011-07-05,1300,5.760000228881836,5.840000152587891,5.670000076293945,5.710000038146973,5.710000038146973
2011-07-01,2200,5.630000114440918,5.869999885559082,5.610000133514404,5.869999885559082,5.869999885559082
2011-06-30,4300,5.71999979019165,5.789999961853027,5.599999904632568,5.639999866485596,5.639999866485596
2011-06-29,1200,5.829999923706055,5.860000133514404,5.699999809265137,5.75,5.75
2011-06-28,900,5.760000228881836,5.860000133514404,5.690000057220459,5.860000133514404,5.860000133514404
2011-06-27,1000,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.699999809265137
2011-06-24,700,5.670000076293945,5.809999942779541,5.670000076293945,5.699999809265137,5.699999809265137
2011-06-23,4700,5.849999904632568,5.869999885559082,5.630000114440918,5.679999828338623,5.679999828338623
2011-06-22,2400,5.800000190734863,5.849999904632568,5.75,5.849999904632568,5.849999904632568
2011-06-21,500,5.650000095367432,5.78000020980835,5.630000114440918,5.78000020980835,5.78000020980835
2011-06-20,200,5.889999866485596,5.889999866485596,5.829999923706055,5.829999923706055,5.829999923706055
2011-06-17,900,5.659999847412109,5.880000114440918,5.630000114440918,5.880000114440918,5.880000114440918
2011-06-16,6800,5.78000020980835,5.78000020980835,5.630000114440918,5.690000057220459,5.690000057220459
2011-06-15,1200,5.690000057220459,5.710000038146973,5.630000114440918,5.690000057220459,5.690000057220459
2011-06-14,1100,5.75,5.760000228881836,5.630000114440918,5.630000114440918,5.630000114440918
2011-06-13,2200,5.760000228881836,5.889999866485596,5.75,5.75,5.75
2011-06-10,1600,6.019999980926514,6.03000020980835,5.800000190734863,5.889999866485596,5.889999866485596
2011-06-09,700,5.880000114440918,6.039999961853027,5.880000114440918,5.989999771118164,5.989999771118164
2011-06-08,4800,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2011-06-07,5000,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,5.900000095367432
2011-06-06,1600,5.900000095367432,6.079999923706055,5.849999904632568,5.900000095367432,5.900000095367432
2011-06-03,11000,5.610000133514404,6.039999961853027,5.610000133514404,5.900000095367432,5.900000095367432
2011-06-02,3100,5.619999885559082,5.659999847412109,5.610000133514404,5.650000095367432,5.650000095367432
2011-06-01,12000,6.139999866485596,6.139999866485596,5.599999904632568,5.599999904632568,5.599999904632568
2011-05-31,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082
2011-05-27,1200,5.849999904632568,5.869999885559082,5.78000020980835,5.869999885559082,5.869999885559082
2011-05-26,2600,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,5.849999904632568
2011-05-25,10600,5.949999809265137,6.039999961853027,5.949999809265137,6.039999961853027,6.039999961853027
2011-05-24,12000,5.949999809265137,6.0,5.949999809265137,6.0,6.0
2011-05-23,2000,5.909999847412109,6.050000190734863,5.909999847412109,6.050000190734863,6.050000190734863
2011-05-20,100,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027
2011-05-19,0,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541
2011-05-18,1300,6.090000152587891,6.090000152587891,6.050000190734863,6.059999942779541,6.059999942779541
2011-05-17,4100,5.829999923706055,5.900000095367432,5.809999942779541,5.900000095367432,5.900000095367432
2011-05-16,1800,5.949999809265137,5.949999809265137,5.800000190734863,5.820000171661377,5.820000171661377
2011-05-13,1400,5.980000019073486,6.070000171661377,5.920000076293945,6.019999980926514,6.019999980926514
2011-05-12,6400,6.039999961853027,6.039999961853027,5.889999866485596,5.900000095367432,5.900000095367432
2011-05-11,11400,5.909999847412109,6.21999979019165,5.909999847412109,6.0,6.0
2011-05-10,900,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2011-05-09,700,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,5.900000095367432
2011-05-06,3900,5.820000171661377,5.929999828338623,5.800000190734863,5.800000190734863,5.800000190734863
2011-05-05,2800,5.889999866485596,5.889999866485596,5.820000171661377,5.820000171661377,5.820000171661377
2011-05-04,6900,5.849999904632568,6.0,5.820000171661377,5.849999904632568,5.849999904632568
