date,volume,open,high,low,close,adj close
2017-08-07,1920900,8.729999542236328,8.75,8.6899995803833,8.75,5.988473892211914
2017-08-04,2282400,8.729999542236328,8.760000228881836,8.640000343322754,8.720000267028809,5.967941761016846
2017-08-03,2007000,8.680000305175781,8.760000228881836,8.640000343322754,8.720000267028809,5.967941761016846
2017-08-02,2955100,8.59000015258789,8.720000267028809,8.5600004196167,8.680000305175781,5.9405670166015625
2017-08-01,2071700,8.520000457763672,8.569999694824219,8.470000267028809,8.569999694824219,5.8652825355529785
2017-07-31,1925800,8.489999771118164,8.520000457763672,8.449999809265137,8.489999771118164,5.810530185699463
2017-07-28,3972300,8.550000190734863,8.5600004196167,8.420000076293945,8.460000038146973,5.789999008178711
2017-07-27,4239900,8.510000228881836,8.569999694824219,8.449999809265137,8.550000190734863,5.8515944480896
2017-07-26,3690600,8.489999771118164,8.529999732971191,8.460000038146973,8.5,5.817374229431152
2017-07-25,2908500,8.579999923706055,8.579999923706055,8.470000267028809,8.479999542236328,5.803686141967773
2017-07-24,1251900,8.569999694824219,8.579999923706055,8.529999732971191,8.550000190734863,5.8515944480896
2017-07-21,1882100,8.539999961853027,8.5600004196167,8.510000228881836,8.550000190734863,5.8515944480896
2017-07-20,1056400,8.520000457763672,8.550000190734863,8.489999771118164,8.520000457763672,5.8310627937316895
2017-07-19,1680800,8.4399995803833,8.520000457763672,8.399999618530273,8.510000228881836,5.82421875
2017-07-18,1819800,8.510000228881836,8.529999732971191,8.380000114440918,8.4399995803833,5.776310443878174
2017-07-17,3530800,8.65999984741211,8.670000076293945,8.510000228881836,8.529999732971191,5.837906360626221
2017-07-14,2194000,8.5600004196167,8.65999984741211,8.550000190734863,8.649999618530273,5.920033931732178
2017-07-13,2078800,8.619999885559082,8.619999885559082,8.479999542236328,8.539999961853027,5.84475040435791
2017-07-12,2251600,8.550000190734863,8.630000114440918,8.5,8.600000381469727,5.885815143585205
2017-07-11,2386100,8.4399995803833,8.529999732971191,8.399999618530273,8.520000457763672,5.8310627937316895
2017-07-10,2376800,8.4399995803833,8.479999542236328,8.420000076293945,8.4399995803833,5.776310443878174
2017-07-07,2173900,8.5,8.5,8.399999618530273,8.4399995803833,5.776310443878174
2017-07-06,2578200,8.5,8.529999732971191,8.420000076293945,8.5,5.817374229431152
2017-07-05,2800100,8.510000228881836,8.5600004196167,8.470000267028809,8.539999961853027,5.84475040435791
2017-07-03,1073300,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,5.82421875
2017-06-30,2330700,8.420000076293945,8.449999809265137,8.369999885559082,8.390000343322754,5.742091178894043
2017-06-29,2481000,8.420000076293945,8.430000305175781,8.34000015258789,8.40999984741211,5.755778789520264
2017-06-28,3706700,8.369999885559082,8.449999809265137,8.319999694824219,8.430000305175781,5.769467830657959
2017-06-27,2534000,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,5.714715480804443
2017-06-26,1929200,8.5600004196167,8.630000114440918,8.550000190734863,8.609999656677246,5.7557783126831055
2017-06-23,3604700,8.520000457763672,8.59000015258789,8.489999771118164,8.550000190734863,5.715668678283691
2017-06-22,3063500,8.529999732971191,8.550000190734863,8.489999771118164,8.520000457763672,5.695614337921143
2017-06-21,2603500,8.619999885559082,8.65999984741211,8.520000457763672,8.520000457763672,5.695614337921143
2017-06-20,1263100,8.630000114440918,8.640000343322754,8.569999694824219,8.609999656677246,5.7557783126831055
2017-06-19,2658600,8.600000381469727,8.640000343322754,8.5600004196167,8.630000114440918,5.769149303436279
2017-06-16,6999200,8.520000457763672,8.579999923706055,8.489999771118164,8.579999923706055,5.735723495483398
2017-06-15,1529000,8.539999961853027,8.579999923706055,8.510000228881836,8.539999961853027,5.708983898162842
2017-06-14,4018900,8.520000457763672,8.59000015258789,8.510000228881836,8.579999923706055,5.735723495483398
2017-06-13,1687900,8.430000305175781,8.529999732971191,8.430000305175781,8.520000457763672,5.695614337921143
2017-06-12,1630300,8.479999542236328,8.5,8.399999618530273,8.430000305175781,5.635449409484863
2017-06-09,1056100,8.40999984741211,8.470000267028809,8.399999618530273,8.460000038146973,5.65550422668457
2017-06-08,2198800,8.300000190734863,8.449999809265137,8.279999732971191,8.430000305175781,5.635449409484863
2017-06-07,1908000,8.25,8.329999923706055,8.25,8.3100004196167,5.555229663848877
2017-06-06,1535800,8.270000457763672,8.3100004196167,8.210000038146973,8.260000228881836,5.5218048095703125
2017-06-05,2196800,8.319999694824219,8.34000015258789,8.239999771118164,8.25,5.515120029449463
2017-06-02,2117300,8.34000015258789,8.449999809265137,8.3100004196167,8.329999923706055,5.568599700927734
2017-06-01,2910300,8.319999694824219,8.359999656677246,8.289999961853027,8.34000015258789,5.575284004211426
2017-05-31,1629100,8.300000190734863,8.329999923706055,8.210000038146973,8.319999694824219,5.561913967132568
2017-05-30,771200,8.3100004196167,8.329999923706055,8.260000228881836,8.289999961853027,5.541859149932861
2017-05-26,910800,8.300000190734863,8.34000015258789,8.25,8.329999923706055,5.568599700927734
2017-05-25,1843000,8.329999923706055,8.399999618530273,8.289999961853027,8.3100004196167,5.555229663848877
2017-05-24,1462000,8.270000457763672,8.319999694824219,8.25,8.319999694824219,5.561913967132568
2017-05-23,1239300,8.210000038146973,8.300000190734863,8.199999809265137,8.270000457763672,5.528488636016846
2017-05-22,1538700,8.130000114440918,8.239999771118164,8.119999885559082,8.210000038146973,5.488379955291748
2017-05-19,1969300,8.119999885559082,8.170000076293945,8.100000381469727,8.119999885559082,5.428214550018311
2017-05-18,1829000,8.100000381469727,8.170000076293945,8.0600004196167,8.119999885559082,5.428214550018311
2017-05-17,2079300,8.09000015258789,8.119999885559082,8.050000190734863,8.09000015258789,5.408159255981445
2017-05-16,2154200,8.069999694824219,8.130000114440918,8.050000190734863,8.119999885559082,5.428214550018311
2017-05-15,1798600,8.069999694824219,8.140000343322754,8.050000190734863,8.050000190734863,5.3814191818237305
2017-05-12,2613400,8.029999732971191,8.119999885559082,8.029999732971191,8.069999694824219,5.39478874206543
2017-05-11,2641200,8.020000457763672,8.079999923706055,7.980000019073486,8.039999961853027,5.374734401702881
2017-05-10,4081500,7.940000057220459,8.079999923706055,7.929999828338623,8.029999732971191,5.368049621582031
2017-05-09,4601800,7.989999771118164,8.039999961853027,7.920000076293945,7.960000038146973,5.321253776550293
2017-05-08,5048500,7.980000019073486,8.039999961853027,7.960000038146973,7.989999771118164,5.341309547424316
2017-05-05,21117900,7.809999942779541,8.0,7.800000190734863,7.920000076293945,5.294513702392578
2017-05-04,2123400,8.300000190734863,8.369999885559082,8.100000381469727,8.180000305175781,5.468324184417725
2017-05-03,1514500,8.319999694824219,8.319999694824219,8.210000038146973,8.25,5.515120029449463
2017-05-02,1581000,8.350000381469727,8.369999885559082,8.279999732971191,8.3100004196167,5.555229663848877
2017-05-01,1278100,8.34000015258789,8.40999984741211,8.319999694824219,8.399999618530273,5.61539363861084
2017-04-28,3005300,8.479999542236328,8.510000228881836,8.270000457763672,8.3100004196167,5.555229663848877
2017-04-27,2475800,8.430000305175781,8.520000457763672,8.399999618530273,8.5,5.682243347167969
2017-04-26,2225900,8.300000190734863,8.430000305175781,8.289999961853027,8.430000305175781,5.635449409484863
2017-04-25,1999200,8.239999771118164,8.3100004196167,8.220000267028809,8.300000190734863,5.548543930053711
2017-04-24,1735000,8.1899995803833,8.260000228881836,8.130000114440918,8.220000267028809,5.495064735412598
2017-04-21,1404700,8.15999984741211,8.199999809265137,8.130000114440918,8.170000076293945,5.461639404296875
2017-04-20,1237800,8.149999618530273,8.1899995803833,8.069999694824219,8.130000114440918,5.43489933013916
2017-04-19,1344200,8.1899995803833,8.199999809265137,8.100000381469727,8.130000114440918,5.43489933013916
2017-04-18,1270400,8.199999809265137,8.220000267028809,8.109999656677246,8.180000305175781,5.468324184417725
2017-04-17,1357100,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,5.481694221496582
2017-04-13,1278500,8.119999885559082,8.170000076293945,8.100000381469727,8.140000343322754,5.44158411026001
2017-04-12,1028400,8.140000343322754,8.149999618530273,8.09000015258789,8.109999656677246,5.421528339385986
2017-04-11,1544600,8.079999923706055,8.180000305175781,8.0600004196167,8.130000114440918,5.43489933013916
2017-04-10,2112900,8.079999923706055,8.119999885559082,8.0600004196167,8.079999923706055,5.4014739990234375
2017-04-07,1260900,8.140000343322754,8.140000343322754,8.0600004196167,8.079999923706055,5.4014739990234375
2017-04-06,1073600,8.0600004196167,8.130000114440918,8.020000457763672,8.130000114440918,5.43489933013916
2017-04-05,1906300,8.149999618530273,8.170000076293945,8.050000190734863,8.050000190734863,5.3814191818237305
2017-04-04,1947600,8.100000381469727,8.170000076293945,8.079999923706055,8.140000343322754,5.44158411026001
2017-04-03,1981000,8.079999923706055,8.119999885559082,8.050000190734863,8.109999656677246,5.421528339385986
2017-03-31,1778000,8.069999694824219,8.109999656677246,8.039999961853027,8.079999923706055,5.4014739990234375
2017-03-30,1291200,8.050000190734863,8.09000015258789,8.029999732971191,8.050000190734863,5.3814191818237305
2017-03-29,1926000,7.980000019073486,8.069999694824219,7.96999979019165,8.0600004196167,5.388104438781738
2017-03-28,2105100,7.929999828338623,7.989999771118164,7.929999828338623,7.960000038146973,5.321253776550293
2017-03-27,2391100,7.900000095367432,7.949999809265137,7.829999923706055,7.929999828338623,5.301199436187744
2017-03-24,2226400,8.140000343322754,8.15999984741211,8.0600004196167,8.069999694824219,5.261089324951172
2017-03-23,1941600,8.130000114440918,8.180000305175781,8.109999656677246,8.149999618530273,5.313243865966797
2017-03-22,1416600,8.079999923706055,8.130000114440918,8.0600004196167,8.119999885559082,5.293686389923096
2017-03-21,2125100,8.079999923706055,8.119999885559082,8.020000457763672,8.069999694824219,5.261089324951172
2017-03-20,1438000,8.119999885559082,8.140000343322754,8.069999694824219,8.079999923706055,5.267608165740967
2017-03-17,2669900,8.010000228881836,8.109999656677246,8.010000228881836,8.09000015258789,5.27412748336792
2017-03-16,1324300,8.039999961853027,8.050000190734863,7.960000038146973,8.010000228881836,5.221973419189453
2017-03-15,2105800,7.920000076293945,8.050000190734863,7.909999847412109,8.010000228881836,5.221973419189453
2017-03-14,1764900,7.949999809265137,7.96999979019165,7.889999866485596,7.900000095367432,5.150260925292969
2017-03-13,1318800,8.010000228881836,8.039999961853027,7.929999828338623,7.949999809265137,5.182857513427734
2017-03-10,1441200,7.920000076293945,8.0,7.920000076293945,7.989999771118164,5.208934307098389
2017-03-09,1773700,7.900000095367432,7.980000019073486,7.869999885559082,7.900000095367432,5.150260925292969
2017-03-08,2298500,8.0600004196167,8.069999694824219,7.900000095367432,7.900000095367432,5.150260925292969
2017-03-07,966200,8.029999732971191,8.109999656677246,8.029999732971191,8.0600004196167,5.254570484161377
2017-03-06,1334000,8.079999923706055,8.09000015258789,8.050000190734863,8.079999923706055,5.267608165740967
2017-03-03,1023400,8.0600004196167,8.100000381469727,8.029999732971191,8.100000381469727,5.280648231506348
2017-03-02,1312400,8.069999694824219,8.09000015258789,8.029999732971191,8.069999694824219,5.261089324951172
2017-03-01,2314300,8.029999732971191,8.130000114440918,8.010000228881836,8.0600004196167,5.254570484161377
2017-02-28,2910600,8.020000457763672,8.0600004196167,8.0,8.020000457763672,5.228492736816406
2017-02-27,1756300,8.020000457763672,8.069999694824219,8.020000457763672,8.029999732971191,5.235011577606201
2017-02-24,1293600,8.039999961853027,8.079999923706055,7.989999771118164,8.039999961853027,5.2415313720703125
2017-02-23,1860300,8.029999732971191,8.0600004196167,8.010000228881836,8.039999961853027,5.2415313720703125
2017-02-22,1580500,7.989999771118164,8.050000190734863,7.980000019073486,8.0,5.2154541015625
2017-02-21,1614800,8.020000457763672,8.029999732971191,7.949999809265137,8.020000457763672,5.228492736816406
2017-02-17,1791100,8.039999961853027,8.050000190734863,7.949999809265137,7.980000019073486,5.202415466308594
2017-02-16,2398200,7.960000038146973,8.140000343322754,7.960000038146973,8.039999961853027,5.2415313720703125
2017-02-15,2441000,8.0,8.039999961853027,7.920000076293945,8.039999961853027,5.2415313720703125
2017-02-14,1464100,8.0600004196167,8.0600004196167,7.960000038146973,8.020000457763672,5.228492736816406
2017-02-13,1847400,8.09000015258789,8.100000381469727,8.020000457763672,8.029999732971191,5.235011577606201
2017-02-10,1692100,8.039999961853027,8.079999923706055,8.020000457763672,8.0600004196167,5.254570484161377
2017-02-09,4909800,8.039999961853027,8.09000015258789,8.0,8.010000228881836,5.221973419189453
2017-02-08,2523100,7.96999979019165,8.050000190734863,7.949999809265137,8.029999732971191,5.235011577606201
2017-02-07,1613700,8.020000457763672,8.069999694824219,8.0,8.039999961853027,5.2415313720703125
2017-02-06,1553900,7.989999771118164,8.079999923706055,7.980000019073486,8.050000190734863,5.248050689697266
2017-02-03,1942900,7.980000019073486,8.029999732971191,7.949999809265137,7.989999771118164,5.208934307098389
2017-02-02,1720300,7.900000095367432,7.960000038146973,7.880000114440918,7.949999809265137,5.182857513427734
2017-02-01,3321200,7.900000095367432,7.980000019073486,7.860000133514404,7.889999866485596,5.143742561340332
2017-01-31,4566600,7.829999923706055,7.920000076293945,7.670000076293945,7.889999866485596,5.143742561340332
2017-01-30,1377400,7.849999904632568,7.880000114440918,7.800000190734863,7.860000133514404,5.124183654785156
2017-01-27,983800,7.909999847412109,7.909999847412109,7.820000171661377,7.869999885559082,5.130702972412109
2017-01-26,1905600,7.920000076293945,7.929999828338623,7.869999885559082,7.889999866485596,5.143742561340332
2017-01-25,1382200,7.920000076293945,7.920000076293945,7.860000133514404,7.900000095367432,5.150260925292969
2017-01-24,1494300,7.949999809265137,7.949999809265137,7.869999885559082,7.900000095367432,5.150260925292969
2017-01-23,1189500,7.900000095367432,7.949999809265137,7.860000133514404,7.940000057220459,5.176337718963623
2017-01-20,937100,7.829999923706055,7.880000114440918,7.800000190734863,7.880000114440918,5.137222766876221
2017-01-19,1336700,7.860000133514404,7.880000114440918,7.78000020980835,7.829999923706055,5.104625701904297
2017-01-18,1380300,7.820000171661377,7.880000114440918,7.789999961853027,7.849999904632568,5.117664337158203
2017-01-17,1325200,7.860000133514404,7.900000095367432,7.800000190734863,7.820000171661377,5.098106861114502
2017-01-13,2090500,7.78000020980835,7.869999885559082,7.730000019073486,7.829999923706055,5.104625701904297
2017-01-12,4133300,7.789999961853027,7.809999942779541,7.730000019073486,7.760000228881836,5.058990478515625
2017-01-11,3832500,7.809999942779541,7.900000095367432,7.78000020980835,7.800000190734863,5.085068225860596
2017-01-10,4564300,7.820000171661377,7.880000114440918,7.75,7.809999942779541,5.091587066650391
2017-01-09,2682800,7.940000057220459,7.940000057220459,7.78000020980835,7.800000190734863,5.085068225860596
2017-01-06,1900400,7.920000076293945,7.960000038146973,7.880000114440918,7.940000057220459,5.176337718963623
2017-01-05,2394600,7.900000095367432,7.929999828338623,7.849999904632568,7.929999828338623,5.169818878173828
