date,volume,open,high,low,close,adj close
2019-12-11,35700,44.290000915527344,44.56999969482422,44.290000915527344,44.56999969482422,43.43028259277344
2019-12-10,34500,44.150001525878906,44.43000030517578,44.060001373291016,44.15999984741211,43.03076934814453
2019-12-09,306300,44.31999969482422,44.43999862670898,44.15999984741211,44.16999816894531,43.04050827026367
2019-12-06,112900,44.0,44.45000076293945,43.97999954223633,44.36999893188477,43.23539733886719
2019-12-05,77000,43.79999923706055,43.84000015258789,43.52999877929688,43.63999938964844,42.52406311035156
2019-12-04,300000,43.47000122070313,43.79999923706055,43.47000122070313,43.65999984741211,42.543548583984375
2019-12-03,148300,43.11999893188477,43.11999893188477,42.65999984741211,43.11999893188477,42.01736068725586
2019-12-02,396200,44.400001525878906,44.400001525878906,43.77999877929688,43.790000915527344,42.67023086547852
2019-11-29,31100,44.400001525878906,44.47000122070313,44.27999877929688,44.31999969482422,43.18667221069336
2019-11-27,45000,44.5,44.650001525878906,44.38999938964844,44.650001525878906,43.50823593139648
2019-11-26,147200,44.4900016784668,44.4900016784668,44.27000045776367,44.36000061035156,43.22565460205078
2019-11-25,71900,43.93000030517578,44.540000915527344,43.900001525878906,44.540000915527344,43.40105056762695
2019-11-22,53500,43.70000076293945,43.81999969482422,43.4900016784668,43.75,42.63124847412109
2019-11-21,42900,43.38999938964844,43.68000030517578,43.34000015258789,43.54999923706055,42.43636322021485
2019-11-20,69900,43.709999084472656,43.959999084472656,43.34999847412109,43.54999923706055,42.43636322021485
2019-11-19,94000,44.08000183105469,44.08000183105469,43.59999847412109,43.86999893188477,42.7481803894043
2019-11-18,100600,44.13999938964844,44.13999938964844,43.790000915527344,43.97999954223633,42.85536956787109
2019-11-15,561900,44.11999893188477,44.2400016784668,43.95000076293945,44.18999862670898,43.05999755859375
2019-11-14,70800,43.54999923706055,43.810001373291016,43.54999923706055,43.72999954223633,42.611759185791016
2019-11-13,41000,43.58000183105469,43.77999877929688,43.5099983215332,43.68000030517578,42.56304168701172
2019-11-12,115700,43.93000030517578,44.150001525878906,43.75,43.88999938964844,42.76767349243164
2019-11-11,123700,43.59000015258789,43.86000061035156,43.47999954223633,43.810001373291016,42.68971633911133
2019-11-08,95400,43.56999969482422,43.93000030517578,43.36999893188477,43.93000030517578,42.80664443969727
2019-11-07,214200,43.90999984741211,44.02000045776367,43.63999938964844,43.7599983215332,42.6409912109375
2019-11-06,127200,43.9900016784668,43.9900016784668,43.38000106811523,43.4900016784668,42.37789916992188
2019-11-05,119700,43.97999954223633,44.25,43.900001525878906,43.900001525878906,42.77741622924805
2019-11-04,350700,43.56999969482422,43.88999938964844,43.560001373291016,43.86999893188477,42.7481803894043
2019-11-01,58900,42.59999847412109,43.18000030517578,42.52999877929688,43.18000030517578,42.075828552246094
2019-10-31,180700,42.560001373291016,42.560001373291016,41.86999893188477,42.33000183105469,41.24756240844727
2019-10-30,65000,42.65999984741211,42.72000122070313,42.43999862670898,42.70000076293945,41.60810089111328
2019-10-29,40500,42.77999877929688,42.959999084472656,42.72999954223633,42.790000915527344,41.69580078125
2019-10-28,299600,42.900001525878906,42.9900016784668,42.81999969482422,42.91999816894531,41.82247161865234
2019-10-25,54300,41.9900016784668,42.560001373291016,41.97999954223633,42.4900016784668,41.40347290039063
2019-10-24,36800,42.060001373291016,42.15999984741211,41.7599983215332,42.060001373291016,40.984466552734375
2019-10-23,81200,41.45000076293945,41.88000106811523,41.27999877929688,41.77000045776367,40.701881408691406
2019-10-22,19700,41.88999938964844,41.93999862670898,41.66999816894531,41.66999816894531,40.60443878173828
2019-10-21,24100,41.5,41.84000015258789,41.5,41.790000915527344,40.72137451171875
2019-10-18,1070400,41.52999877929688,41.66999816894531,41.040000915527344,41.22999954223633,40.175689697265625
2019-10-17,10900,41.79999923706055,41.88999938964844,41.52000045776367,41.61999893188477,40.55571365356445
2019-10-16,33100,41.68999862670898,41.79999923706055,41.47000122070313,41.4900016784668,40.429046630859375
2019-10-15,22900,41.36999893188477,42.02000045776367,41.36999893188477,41.900001525878906,40.82855987548828
2019-10-14,7600,41.09000015258789,41.31999969482422,41.02999877929688,41.27000045776367,40.21466445922852
2019-10-11,398600,40.9900016784668,41.63999938964844,40.9900016784668,41.27999877929688,40.22441101074219
2019-10-10,78000,39.91999816894531,40.4900016784668,39.90999984741211,40.29999923706055,39.269474029541016
2019-10-09,81700,39.86999893188477,40.06999969482422,39.7599983215332,39.88999938964844,38.86995697021485
2019-10-08,112000,39.9900016784668,39.9900016784668,39.38999938964844,39.38999938964844,38.38274383544922
2019-10-07,49700,40.560001373291016,40.790000915527344,40.43000030517578,40.43000030517578,39.39614486694336
2019-10-04,20200,40.38000106811523,40.68000030517578,40.25,40.68000030517578,39.63975524902344
2019-10-03,109700,39.68999862670898,40.2599983215332,39.13999938964844,40.2599983215332,39.2304916381836
2019-10-02,106000,40.13000106811523,40.15999984741211,39.56999969482422,39.7599983215332,38.74327850341797
2019-10-01,297300,41.540000915527344,41.709999084472656,40.52999877929688,40.56999969482422,39.53256988525391
2019-09-30,85800,41.16999816894531,41.41999816894531,41.09000015258789,41.34000015258789,40.28287887573242
2019-09-27,47200,41.650001525878906,41.75,40.90999984741211,41.08000183105469,40.0295295715332
2019-09-26,77800,41.79999923706055,41.79999923706055,41.400001525878906,41.560001373291016,40.49725341796875
2019-09-25,36000,41.40999984741211,41.90999984741211,41.0,41.83000183105469,40.760345458984375
2019-09-24,91100,42.25,42.25,41.22000122070313,41.36999893188477,40.31210708618164
2019-09-23,128100,41.84000015258789,42.16999816894531,41.84000015258789,42.06999969482422,40.99420928955078
2019-09-20,226800,42.59999847412109,42.66999816894531,42.11999893188477,42.150001525878906,40.93574523925781
2019-09-19,86500,42.84999847412109,42.93000030517578,42.5,42.5,41.27566146850586
2019-09-18,57200,42.83000183105469,42.83000183105469,42.22999954223633,42.70000076293945,41.46990203857422
2019-09-17,286500,43.09000015258789,43.09000015258789,42.70000076293945,42.9900016784668,41.75154876708984
2019-09-16,326500,42.900001525878906,43.27000045776367,42.900001525878906,43.22000122070313,41.97492218017578
2019-09-13,62000,42.93000030517578,43.060001373291016,42.790000915527344,42.900001525878906,41.66413879394531
2019-09-12,69000,42.900001525878906,43.13000106811523,42.59000015258789,42.75,41.51845550537109
2019-09-11,53100,42.54999923706055,42.84000015258789,42.22000122070313,42.83000183105469,41.596153259277344
2019-09-10,37200,41.959999084472656,42.310001373291016,41.72000122070313,42.310001373291016,41.09114074707031
2019-09-09,97300,41.810001373291016,42.040000915527344,41.709999084472656,42.02000045776367,40.80949401855469
2019-09-06,342000,41.68999862670898,41.72999954223633,41.43000030517578,41.58000183105469,40.38216781616211
2019-09-05,91700,41.04999923706055,41.7599983215332,41.04999923706055,41.61000061035156,40.41130065917969
2019-09-04,30600,40.27999877929688,40.52999877929688,40.27999877929688,40.52999877929688,39.36241149902344
2019-09-03,216800,39.97999954223633,40.11999893188477,39.59000015258789,39.79999923706055,38.6534423828125
2019-08-30,64200,40.63000106811523,40.72999954223633,40.18000030517578,40.40999984741211,39.245872497558594
2019-08-29,23600,40.09000015258789,40.43999862670898,40.09000015258789,40.34999847412109,39.187599182128906
2019-08-28,26100,39.0099983215332,39.61999893188477,38.86000061035156,39.56999969482422,38.43006896972656
2019-08-27,35800,39.70000076293945,39.72999954223633,39.08000183105469,39.20000076293945,38.07072830200195
2019-08-26,40400,39.560001373291016,39.560001373291016,39.2599983215332,39.38999938964844,38.25525665283203
2019-08-23,87700,40.18999862670898,40.40999984741211,38.97000122070313,39.13999938964844,38.012454986572266
2019-08-22,29700,40.72000122070313,40.72000122070313,40.29999923706055,40.52000045776367,39.35269927978516
2019-08-21,48200,40.5,40.66999816894531,40.38999938964844,40.5099983215332,39.34299087524414
2019-08-20,32200,40.25,40.310001373291016,40.02000045776367,40.06999969482422,38.91566467285156
2019-08-19,51400,40.34000015258789,40.52000045776367,40.209999084472656,40.41999816894531,39.25558090209961
2019-08-16,45400,39.34000015258789,39.7599983215332,39.34000015258789,39.68999862670898,38.546607971191406
2019-08-15,52200,39.18999862670898,39.22000122070313,38.72000122070313,39.02999877929688,37.90562438964844
2019-08-14,56000,39.70000076293945,39.70000076293945,38.93000030517578,39.04999923706055,37.92504501342773
2019-08-13,41300,39.91999816894531,40.93999862670898,39.91999816894531,40.540000915527344,39.37212371826172
2019-08-12,114000,40.11999893188477,40.13000106811523,39.650001525878906,39.79999923706055,38.6534423828125
2019-08-09,80700,40.93000030517578,40.93000030517578,40.290000915527344,40.52000045776367,39.35269927978516
2019-08-08,133500,40.56999969482422,41.310001373291016,40.52999877929688,41.310001373291016,40.11994552612305
2019-08-07,171000,39.61000061035156,40.31999969482422,39.5,40.2400016784668,39.08076858520508
2019-08-06,342200,40.22999954223633,40.45000076293945,39.77000045776367,40.22000122070313,39.06134796142578
2019-08-05,205500,40.59000015258789,40.59000015258789,39.38000106811523,39.72000122070313,38.57574844360352
2019-08-02,140700,41.72000122070313,41.72000122070313,40.97999954223633,41.2400016784668,40.05195999145508
2019-08-01,440900,42.77000045776367,43.13000106811523,41.709999084472656,41.9900016784668,40.78035354614258
2019-07-31,63000,43.54999923706055,43.560001373291016,42.4900016784668,42.93999862670898,41.70298767089844
2019-07-30,13100,43.15999984741211,43.58000183105469,43.15999984741211,43.560001373291016,42.30512619018555
2019-07-29,39100,43.97000122070313,43.97000122070313,43.33000183105469,43.63000106811523,42.37310791015625
2019-07-26,40100,43.93999862670898,43.95000076293945,43.810001373291016,43.86000061035156,42.59648513793945
2019-07-25,91500,44.20000076293945,44.20000076293945,43.56999969482422,43.65999984741211,42.40224075317383
2019-07-24,44400,43.90999984741211,44.47000122070313,43.90999984741211,44.41999816894531,43.14035034179688
2019-07-23,25300,43.61000061035156,43.88000106811523,43.52999877929688,43.86999893188477,42.60619354248047
2019-07-22,37100,43.25,43.459999084472656,43.25,43.38999938964844,42.14002227783203
2019-07-19,17000,43.52000045776367,43.52000045776367,43.13999938964844,43.13999938964844,41.89722442626953
2019-07-18,40800,42.90999984741211,43.29999923706055,42.90999984741211,43.2400016784668,41.99435043334961
2019-07-17,27200,43.47000122070313,43.47000122070313,43.11999893188477,43.11999893188477,41.87779998779297
2019-07-16,11900,43.63000106811523,43.7400016784668,43.400001525878906,43.41999816894531,42.16915893554688
2019-07-15,11500,43.83000183105469,43.83000183105469,43.63999938964844,43.68999862670898,42.43138122558594
2019-07-12,85300,43.40999984741211,43.72999954223633,43.40999984741211,43.72999954223633,42.4702262878418
2019-07-11,30800,43.36999893188477,43.38999938964844,43.13000106811523,43.34999847412109,42.101173400878906
2019-07-10,29900,43.33000183105469,43.61000061035156,43.20000076293945,43.25,42.00405502319336
2019-07-09,43800,42.59999847412109,43.06999969482422,42.59999847412109,43.04999923706055,41.809818267822266
2019-07-08,37000,42.97999954223633,43.06999969482422,42.77000045776367,42.84999847412109,41.61557769775391
2019-07-05,35200,43.150001525878906,43.25,42.790000915527344,43.22999954223633,41.98463439941406
2019-07-03,35200,43.16999816894531,43.27000045776367,43.09999847412109,43.27000045776367,42.02347946166992
2019-07-02,56600,43.209999084472656,43.209999084472656,42.90999984741211,43.060001373291016,41.81953048706055
2019-07-01,94800,43.72000122070313,43.77000045776367,43.06999969482422,43.2599983215332,42.01376724243164
2019-06-28,60000,42.61000061035156,42.810001373291016,42.43999862670898,42.77999877929688,41.5475959777832
2019-06-27,753900,42.20000076293945,42.4900016784668,42.20000076293945,42.40999984741211,41.18825912475586
2019-06-26,250500,41.95000076293945,42.16999816894531,41.95000076293945,42.060001373291016,40.84833908081055
2019-06-25,26900,41.95000076293945,42.0,41.52000045776367,41.540000915527344,40.34331893920898
2019-06-24,274500,42.16999816894531,42.310001373291016,42.02000045776367,42.06999969482422,40.85804748535156
2019-06-21,46800,42.4900016784668,42.59999847412109,42.34999847412109,42.36999893188477,40.93380355834961
2019-06-20,123800,42.72999954223633,42.77999877929688,42.27000045776367,42.59000015258789,41.14634704589844
2019-06-19,377400,42.0099983215332,42.13999938964844,41.84999847412109,42.04999923706055,40.62465286254883
2019-06-18,388000,41.400001525878906,42.209999084472656,41.400001525878906,41.88000106811523,40.460411071777344
2019-06-17,153500,40.90999984741211,41.20000076293945,40.900001525878906,41.0,39.61023712158203
2019-06-14,538900,41.11000061035156,41.11000061035156,40.900001525878906,40.95000076293945,39.56193542480469
2019-06-13,383300,41.22999954223633,41.36999893188477,41.150001525878906,41.36999893188477,39.96769714355469
2019-06-12,614700,41.25,41.25,40.959999084472656,41.0,39.61023712158203
2019-06-11,23700,41.81999969482422,41.90999984741211,41.310001373291016,41.41999816894531,40.0160026550293
2019-06-10,379500,41.31999969482422,41.810001373291016,41.31999969482422,41.43999862670898,40.03532409667969
2019-06-07,183900,40.75,41.150001525878906,40.75,41.0,39.61023712158203
2019-06-06,61700,40.33000183105469,40.68999862670898,40.15999984741211,40.560001373291016,39.185157775878906
2019-06-05,350000,40.43999862670898,40.43999862670898,39.810001373291016,40.290000915527344,38.9243049621582
2019-06-04,402100,39.31999969482422,40.16999816894531,39.2599983215332,40.16999816894531,38.80836868286133
2019-06-03,373900,39.09999847412109,39.310001373291016,38.59000015258789,38.77999877929688,37.46549224853516
2019-05-31,406000,39.22000122070313,39.38999938964844,39.0,39.0,37.678035736083984
2019-05-30,76000,40.08000183105469,40.18000030517578,39.63999938964844,39.810001373291016,38.46057891845703
2019-05-29,39600,39.72999954223633,39.9900016784668,39.5,39.83000183105469,38.47990417480469
2019-05-28,19500,40.459999084472656,40.63999938964844,40.04999923706055,40.04999923706055,38.69244003295898
2019-05-24,24300,40.52000045776367,40.63000106811523,40.2599983215332,40.34000015258789,38.97261428833008
2019-05-23,104900,40.52999877929688,40.52999877929688,39.97000122070313,40.209999084472656,38.84701919555664
2019-05-22,599700,41.22999954223633,41.52999877929688,41.04999923706055,41.04999923706055,39.65854644775391
