date,volume,open,high,low,close,adj close
2014-08-25,35200,31.01000022888184,31.8799991607666,31.01000022888184,31.65999984741211,29.41719436645508
2014-08-22,10100,30.86000061035156,31.36000061035156,30.850000381469727,31.299999237060547,29.08269691467285
2014-08-21,50600,30.34000015258789,31.15999984741211,30.34000015258789,31.0,28.8039493560791
2014-08-20,30800,30.700000762939453,31.0,30.59000015258789,30.81999969482422,28.636695861816406
2014-08-19,109700,30.700000762939453,30.799999237060547,30.600000381469727,30.700000762939453,28.525203704833984
2014-08-18,83800,30.39999961853028,30.700000762939453,30.229999542236328,30.65999984741211,28.4880313873291
2014-08-15,29600,30.39999961853028,30.5,30.21999931335449,30.3799991607666,28.227867126464844
2014-08-14,23600,30.530000686645508,30.530000686645508,30.290000915527344,30.350000381469727,28.19999122619629
2014-08-13,27800,30.420000076293945,30.549999237060547,30.31999969482422,30.31999969482422,28.17211532592773
2014-08-12,37400,30.549999237060547,30.549999237060547,30.040000915527344,30.530000686645508,28.36723899841309
2014-08-11,34200,30.3700008392334,30.665000915527344,30.299999237060547,30.51000022888184,28.348663330078125
2014-08-08,88400,30.520000457763672,31.27199935913086,30.459999084472656,30.520000457763672,28.357954025268555
2014-08-07,42300,30.700000762939453,30.71999931335449,30.34499931335449,30.520000457763672,28.357954025268555
2014-08-06,74600,30.56999969482422,30.93199920654297,30.354999542236328,30.68000030517578,28.506616592407227
2014-08-05,57700,30.3799991607666,30.81999969482422,30.09000015258789,30.56999969482422,28.40441131591797
2014-08-04,41300,29.850000381469727,30.479999542236328,29.200000762939453,30.3799991607666,28.227867126464844
2014-08-01,19800,29.700000762939453,29.989999771118164,29.030000686645508,29.799999237060547,27.688953399658203
2014-07-31,34100,29.71999931335449,29.944000244140625,29.229999542236328,29.700000762939453,27.596036911010746
2014-07-30,71400,30.0,30.40800094604492,29.57999992370605,29.799999237060547,27.688953399658203
2014-07-29,166100,29.229999542236328,32.90999984741211,29.0,29.71999931335449,27.6146240234375
2014-07-28,54500,29.89999961853028,30.304000854492188,28.89999961853028,29.299999237060547,27.22437286376953
2014-07-25,102500,29.75,30.13999938964844,29.60199928283692,29.90999984741211,27.79116439819336
2014-07-24,81600,30.100000381469727,30.559999465942383,29.520000457763672,29.90999984741211,27.79116439819336
2014-07-23,25700,30.020000457763672,30.2450008392334,29.93000030517578,30.100000381469727,27.96770477294922
2014-07-22,87900,29.950000762939453,30.32999992370605,29.68000030517578,30.13999938964844,28.00486946105957
2014-07-21,49100,29.8799991607666,30.059999465942383,29.63999938964844,29.89999961853028,27.78187370300293
2014-07-18,50700,30.0,30.100000381469727,29.920000076293945,30.0,27.874786376953125
2014-07-17,63600,29.81999969482422,29.96999931335449,29.65999984741211,29.89999961853028,27.78187370300293
2014-07-16,367400,29.61000061035156,29.959999084472656,29.450000762939453,29.82999992370605,27.71682548522949
2014-07-15,256800,29.850000381469727,29.989999771118164,29.13999938964844,29.43000030517578,27.34516906738281
2014-07-14,97600,29.5,30.06999969482422,29.489999771118164,29.75,27.642501831054688
2014-07-11,92100,29.190000534057617,29.549999237060547,28.799999237060547,29.489999771118164,27.400917053222656
2014-07-10,63600,28.6299991607666,29.25,28.3799991607666,29.049999237060547,26.992084503173828
2014-07-09,38800,29.26000022888184,29.26000022888184,28.780000686645508,28.979999542236328,26.92704200744629
2014-07-08,56600,29.1299991607666,30.209999084472656,28.40999984741211,29.1299991607666,27.06641960144043
2014-07-07,50000,29.3799991607666,30.190000534057617,28.96999931335449,29.209999084472656,27.140748977661133
2014-07-03,53000,29.5,29.75,29.1200008392334,29.5,27.41020965576172
2014-07-02,65100,28.780000686645508,29.549999237060547,28.780000686645508,29.5,27.41020965576172
2014-07-01,94300,29.440000534057617,29.440000534057617,28.190000534057617,28.81999969482422,26.77838134765625
2014-06-30,151200,29.11000061035156,29.229999542236328,28.559999465942383,29.059999465942383,27.00137710571289
2014-06-27,886700,29.82999992370605,30.049999237060547,28.75,28.96999931335449,26.91775131225586
2014-06-26,31100,29.68000030517578,30.049999237060547,29.0,29.739999771118164,27.633209228515625
2014-06-25,72700,28.38999938964844,30.049999237060547,28.38999938964844,29.8799991607666,27.763288497924805
2014-06-24,38600,28.56999969482422,29.200000762939453,28.56999969482422,28.88999938964844,26.84342384338379
2014-06-23,67100,29.18000030517578,29.18000030517578,28.280000686645508,28.68000030517578,26.64829635620117
2014-06-20,335800,29.950000762939453,30.229999542236328,28.530000686645508,29.040000915527344,26.98279571533203
2014-06-19,89600,29.65399932861328,30.0,29.43000030517578,29.8700008392334,27.75400161743164
2014-06-18,74100,30.239999771118164,30.239999771118164,29.530000686645508,30.0,27.874786376953125
2014-06-17,53800,30.15999984741211,30.15999984741211,28.86000061035156,29.920000076293945,27.80045509338379
2014-06-16,75900,29.920000076293945,30.239999771118164,29.6299991607666,29.84000015258789,27.726119995117188
2014-06-13,24600,30.239999771118164,30.420000076293945,29.76000022888184,30.0,27.874786376953125
2014-06-12,52700,30.100000381469727,30.100000381469727,29.489999771118164,29.739999771118164,27.633209228515625
2014-06-11,20900,29.90999984741211,30.0,29.540000915527344,29.89999961853028,27.78187370300293
2014-06-10,61500,29.90999984741211,30.489999771118164,29.6200008392334,30.0,27.874786376953125
2014-06-09,89200,30.299999237060547,30.440000534057617,29.51000022888184,30.059999465942383,27.93053436279297
2014-06-06,24300,30.46999931335449,30.46999931335449,30.1200008392334,30.38999938964844,28.23715782165528
2014-06-05,52600,30.34000015258789,30.68000030517578,30.14999961853028,30.520000457763672,28.357954025268555
2014-06-04,43800,30.489999771118164,30.5,30.209999084472656,30.350000381469727,28.19999122619629
2014-06-03,50700,30.299999237060547,30.46999931335449,30.020000457763672,30.3700008392334,28.21857643127441
2014-06-02,45100,30.09000015258789,30.940000534057617,30.0,30.309999465942383,28.162826538085938
2014-05-30,28500,30.059999465942383,30.290000915527344,29.63999938964844,30.0,27.874786376953125
2014-05-29,47700,30.100000381469727,30.239999771118164,29.75,30.0,27.874786376953125
2014-05-28,18000,30.200000762939453,30.200000762939453,29.6299991607666,30.049999237060547,27.92124557495117
2014-05-27,28300,30.100000381469727,30.239999771118164,29.729999542236328,30.059999465942383,27.93053436279297
2014-05-23,18500,30.14999961853028,30.450000762939453,29.84000015258789,30.14999961853028,28.014163970947266
2014-05-22,28600,30.25,30.450000762939453,29.799999237060547,30.11000061035156,27.97699546813965
2014-05-21,33200,30.31999969482422,30.575000762939453,29.709999084472656,30.25,28.107074737548828
2014-05-20,108400,30.170000076293945,30.5,28.670000076293945,30.190000534057617,28.051328659057617
2014-05-19,6600,30.459999084472656,30.489999771118164,30.25,30.26000022888184,28.11637115478516
2014-05-16,15900,30.59000015258789,30.645000457763672,30.075000762939453,30.43000030517578,28.274328231811523
2014-05-15,22000,31.13999938964844,31.13999938964844,30.26000022888184,30.59000015258789,28.422992706298828
2014-05-14,31200,30.90999984741211,30.979999542236328,30.479999542236328,30.770000457763672,28.590238571166992
2014-05-13,51900,32.65999984741211,32.65999984741211,30.05599975585937,30.729999542236328,28.55307388305664
2014-05-12,18300,30.81999969482422,30.96999931335449,30.36000061035156,30.600000381469727,28.43228340148925
2014-05-09,17100,29.809999465942383,30.690000534057617,29.809999465942383,30.61000061035156,28.441574096679688
2014-05-08,46600,30.0,30.190000534057617,29.84000015258789,30.0,27.874786376953125
2014-05-07,16000,29.850000381469727,30.25,29.76000022888184,30.0,27.874786376953125
2014-05-06,43800,29.950000762939453,30.030000686645508,29.76000022888184,30.020000457763672,27.893373489379883
2014-05-05,25200,29.989999771118164,30.030000686645508,29.940000534057617,30.0,27.874786376953125
2014-05-02,63200,30.0,30.049999237060547,29.8700008392334,30.040000915527344,27.911954879760746
2014-05-01,26400,29.200000762939453,30.040000915527344,29.200000762939453,30.020000457763672,27.893373489379883
2014-04-30,49500,29.5,30.040000915527344,29.5,30.030000686645508,27.902666091918945
2014-04-29,143000,30.030000686645508,30.06999969482422,29.11000061035156,29.76000022888184,27.651784896850582
2014-04-28,181800,29.979999542236328,30.25,29.8700008392334,29.989999771118164,27.865497589111328
2014-04-25,61900,29.8799991607666,30.0,29.25,29.93000030517578,27.809749603271484
2014-04-24,86500,30.049999237060547,30.09000015258789,29.770000457763672,30.030000686645508,27.902666091918945
2014-04-23,165700,29.940000534057617,30.06999969482422,29.709999084472656,30.0,27.874786376953125
2014-04-22,152200,29.5,29.89999961853028,29.5,29.799999237060547,27.688953399658203
2014-04-21,46200,29.43000030517578,29.489999771118164,29.25,29.309999465942383,27.23366928100586
2014-04-17,259300,29.25,29.5,29.25,29.440000534057617,27.35445976257324
2014-04-16,2437500,30.0,30.239999771118164,29.25,29.32999992370605,27.25225257873535
