date,volume,open,high,low,close,adj close
2019-12-16,58100,21.299999237060547,21.299999237060547,20.799999237060547,20.90999984741211,20.01694679260254
2019-12-13,96700,20.86000061035156,21.68000030517578,20.739999771118164,21.299999237060547,20.284988403320312
2019-12-12,51500,20.51000022888184,20.690000534057617,20.309999465942383,20.65999984741211,19.675487518310547
2019-12-11,46800,20.950000762939453,21.11000061035156,20.64999961853028,20.64999961853028,19.665966033935547
2019-12-10,21400,21.200000762939453,21.229999542236328,21.01000022888184,21.09000015258789,20.084997177124023
2019-12-09,18500,21.14999961853028,21.34000015258789,21.14999961853028,21.200000762939453,20.189756393432617
2019-12-06,16700,21.0,21.049999237060547,20.89999961853028,21.030000686645508,20.02785873413086
2019-12-05,16400,20.770000457763672,20.96999931335449,20.770000457763672,20.96999931335449,19.9707145690918
2019-12-04,14500,21.100000381469727,21.14999961853028,20.82999992370605,20.93000030517578,19.9326229095459
2019-12-03,13000,21.21999931335449,21.21999931335449,21.0,21.040000915527344,20.03738021850586
2019-12-02,18100,21.21999931335449,21.21999931335449,21.0,21.170000076293945,20.16118431091309
2019-11-29,12100,21.049999237060547,21.38999938964844,21.049999237060547,21.31999969482422,20.30403518676757
2019-11-27,22400,21.020000457763672,21.26000022888184,21.020000457763672,21.25,20.23737525939941
2019-11-26,36600,21.239999771118164,21.420000076293945,20.96999931335449,21.01000022888184,20.008808135986328
2019-11-25,17700,20.770000457763672,21.1299991607666,20.770000457763672,21.100000381469727,20.09452247619629
2019-11-22,36300,20.61000061035156,20.8700008392334,20.600000381469727,20.780000686645508,19.789770126342773
2019-11-21,18700,20.8700008392334,20.920000076293945,20.670000076293945,20.709999084472656,19.723106384277344
2019-11-20,22000,21.030000686645508,21.030000686645508,20.82999992370605,20.940000534057617,19.942148208618164
2019-11-19,35100,21.200000762939453,21.31999969482422,20.600000381469727,20.90999984741211,19.91357421875
2019-11-18,38300,21.350000381469727,21.350000381469727,21.0,21.030000686645508,20.02785873413086
2019-11-15,44200,21.25,21.5,21.0,21.0,19.99928855895996
2019-11-14,19400,21.0,21.09000015258789,21.0,21.020000457763672,20.018335342407227
2019-11-13,24300,20.600000381469727,20.940000534057617,20.600000381469727,20.93000030517578,19.827863693237305
2019-11-12,14000,20.709999084472656,20.71999931335449,20.549999237060547,20.600000381469727,19.51523971557617
2019-11-11,12300,20.64999961853028,20.770000457763672,20.600000381469727,20.700000762939453,19.609973907470703
2019-11-08,14200,20.76000022888184,20.82999992370605,20.6299991607666,20.64999961853028,19.56260681152344
2019-11-07,33400,20.850000381469727,20.940000534057617,20.6299991607666,20.709999084472656,19.619447708129883
2019-11-06,36300,20.799999237060547,20.96999931335449,20.799999237060547,20.920000076293945,19.81839179992676
2019-11-05,60800,21.26000022888184,21.34000015258789,20.549999237060547,20.780000686645508,19.685760498046875
2019-11-04,17200,21.450000762939453,21.450000762939453,21.200000762939453,21.21999931335449,20.10259056091309
2019-11-01,16600,21.420000076293945,21.459999084472656,21.280000686645508,21.280000686645508,20.159433364868164
2019-10-31,21900,21.13999938964844,21.440000534057617,20.8700008392334,21.39999961853028,20.273113250732425
2019-10-30,16100,20.670000076293945,21.190000534057617,20.51000022888184,21.190000534057617,20.07417297363281
2019-10-29,18000,20.799999237060547,20.959999084472656,20.489999771118164,20.51000022888184,19.429981231689453
2019-10-28,21400,20.959999084472656,20.959999084472656,20.700000762939453,20.780000686645508,19.685760498046875
2019-10-25,29200,21.209999084472656,21.350000381469727,20.799999237060547,20.89999961853028,19.79944610595703
2019-10-24,12600,21.18000030517578,21.229999542236328,21.01000022888184,21.190000534057617,20.07417297363281
2019-10-23,32400,21.0,21.26000022888184,21.0,21.170000076293945,20.055225372314453
2019-10-22,25600,20.729999542236328,20.979999542236328,20.63999938964844,20.96999931335449,19.86575508117676
2019-10-21,17600,20.57999992370605,20.76000022888184,20.51000022888184,20.68000030517578,19.591028213500977
2019-10-18,29100,20.790000915527344,20.979999542236328,20.270000457763672,20.420000076293945,19.3447208404541
2019-10-17,17800,20.459999084472656,20.75,20.459999084472656,20.68000030517578,19.591028213500977
2019-10-16,13300,20.32999992370605,20.440000534057617,20.21999931335449,20.38999938964844,19.316295623779297
2019-10-15,20200,20.36000061035156,20.43000030517578,20.209999084472656,20.229999542236328,19.16472053527832
2019-10-14,17100,20.40999984741211,20.450000762939453,20.190000534057617,20.280000686645508,19.212093353271484
2019-10-11,18800,20.540000915527344,20.739999771118164,20.350000381469727,20.350000381469727,19.27840614318848
2019-10-10,27300,20.64999961853028,20.700000762939453,20.440000534057617,20.6299991607666,19.43944931030273
2019-10-09,36800,20.299999237060547,20.64999961853028,20.14999961853028,20.64999961853028,19.458301544189453
2019-10-08,28800,20.13999938964844,20.270000457763672,20.100000381469727,20.21999931335449,19.053112030029297
2019-10-07,30400,20.38999938964844,20.540000915527344,20.229999542236328,20.31999969482422,19.1473445892334
2019-10-04,56300,20.790000915527344,20.850000381469727,20.299999237060547,20.450000762939453,19.26984214782715
2019-10-03,54000,20.459999084472656,20.979999542236328,20.36000061035156,20.86000061035156,19.65618133544922
2019-10-02,30000,20.540000915527344,20.59000015258789,20.299999237060547,20.350000381469727,19.175615310668945
2019-10-01,27200,20.56999969482422,20.76000022888184,20.440000534057617,20.540000915527344,19.35464859008789
2019-09-30,23700,20.32999992370605,20.56999969482422,20.299999237060547,20.56999969482422,19.38291549682617
2019-09-27,29800,20.479999542236328,20.5,20.1299991607666,20.290000915527344,19.119075775146484
2019-09-26,33500,20.549999237060547,20.56999969482422,20.200000762939453,20.32999992370605,19.15676689147949
2019-09-25,35600,20.420000076293945,20.549999237060547,20.3700008392334,20.489999771118164,19.30753517150879
2019-09-24,28100,20.299999237060547,20.38999938964844,20.200000762939453,20.32999992370605,19.15676689147949
2019-09-23,25000,20.18000030517578,20.39999961853028,20.13999938964844,20.299999237060547,19.128496170043945
2019-09-20,20700,20.07999992370605,20.13999938964844,20.01000022888184,20.1200008392334,18.95888900756836
2019-09-19,34500,20.040000915527344,20.229999542236328,19.940000534057617,20.040000915527344,18.883501052856445
2019-09-18,19300,19.920000076293945,19.989999771118164,19.89999961853028,19.89999961853028,18.75157928466797
2019-09-17,22700,19.850000381469727,20.0,19.809999465942383,19.81999969482422,18.67619705200196
2019-09-16,31100,20.13999938964844,20.170000076293945,19.739999771118164,19.84000015258789,18.695043563842773
2019-09-13,20700,20.18000030517578,20.46999931335449,20.11000061035156,20.11000061035156,18.845813751220703
2019-09-12,15600,20.270000457763672,20.36000061035156,20.18000030517578,20.18000030517578,18.91140937805176
2019-09-11,14000,20.290000915527344,20.31999969482422,20.21999931335449,20.21999931335449,18.94889640808105
2019-09-10,11100,20.18000030517578,20.299999237060547,20.049999237060547,20.200000762939453,18.930152893066406
2019-09-09,17100,20.059999465942383,20.38999938964844,20.059999465942383,20.14999961853028,18.8832950592041
2019-09-06,14500,20.049999237060547,20.13999938964844,20.0,20.100000381469727,18.836441040039062
2019-09-05,21500,20.190000534057617,20.25,19.940000534057617,19.940000534057617,18.686494827270508
2019-09-04,22800,19.82999992370605,20.209999084472656,19.82999992370605,20.14999961853028,18.8832950592041
2019-09-03,21200,19.64999961853028,19.950000762939453,19.64999961853028,19.790000915527344,18.54592704772949
2019-08-30,42800,19.520000457763672,19.690000534057617,19.520000457763672,19.690000534057617,18.45221328735352
2019-08-29,20600,19.8700008392334,19.8700008392334,19.51000022888184,19.6200008392334,18.386615753173828
2019-08-28,24900,19.88999938964844,19.93000030517578,19.690000534057617,19.690000534057617,18.45221328735352
2019-08-27,24100,19.979999542236328,20.020000457763672,19.799999237060547,19.89999961853028,18.64901161193848
2019-08-26,36700,20.440000534057617,20.440000534057617,19.790000915527344,19.88999938964844,18.6396427154541
2019-08-23,28400,20.39999961853028,20.559999465942383,20.36000061035156,20.479999542236328,19.19255447387696
2019-08-22,18100,20.200000762939453,20.549999237060547,20.200000762939453,20.440000534057617,19.15506362915039
2019-08-21,36500,20.0,20.280000686645508,20.0,20.200000762939453,18.930152893066406
2019-08-20,56100,19.950000762939453,20.13999938964844,19.770000457763672,19.959999084472656,18.70523834228516
2019-08-19,57500,19.530000686645508,19.770000457763672,19.3700008392334,19.76000022888184,18.51781272888184
2019-08-16,32400,19.049999237060547,19.350000381469727,19.030000686645508,19.21999931335449,18.011756896972656
2019-08-15,52700,19.350000381469727,19.350000381469727,19.0,19.0,17.805591583251953
2019-08-14,47500,19.81999969482422,19.89999961853028,19.209999084472656,19.21999931335449,18.011756896972656
2019-08-13,67000,19.729999542236328,20.020000457763672,19.729999542236328,19.75,18.405351638793945
2019-08-12,33900,20.0,20.0,19.75,19.780000686645508,18.433311462402344
2019-08-09,17100,19.940000534057617,19.940000534057617,19.770000457763672,19.84000015258789,18.48923110961914
2019-08-08,26100,20.0,20.0,19.75,19.86000061035156,18.50786399841309
2019-08-07,36400,19.6200008392334,20.0,19.299999237060547,20.0,18.638334274291992
2019-08-06,43700,19.290000915527344,19.770000457763672,19.290000915527344,19.549999237060547,18.218971252441406
2019-08-05,16100,19.32999992370605,19.32999992370605,19.209999084472656,19.25,17.939395904541016
2019-08-02,33400,19.14999961853028,19.39999961853028,19.14999961853028,19.32999992370605,18.01395034790039
2019-08-01,21200,19.18000030517578,19.21999931335449,19.11000061035156,19.14999961853028,17.846206665039062
2019-07-31,18400,19.239999771118164,19.299999237060547,19.07999992370605,19.13999938964844,17.83688735961914
2019-07-30,11300,19.170000076293945,19.270000457763672,19.1299991607666,19.13999938964844,17.83688735961914
2019-07-29,11400,19.09000015258789,19.18000030517578,19.06999969482422,19.13999938964844,17.83688735961914
2019-07-26,14100,19.09000015258789,19.14999961853028,19.020000457763672,19.059999465942383,17.762332916259766
2019-07-25,18300,19.020000457763672,19.25,19.020000457763672,19.020000457763672,17.72505760192871
2019-07-24,21900,19.25,19.280000686645508,19.01000022888184,19.049999237060547,17.753013610839844
2019-07-23,24700,19.34000015258789,19.39999961853028,19.1200008392334,19.1200008392334,17.818248748779297
2019-07-22,29700,19.290000915527344,19.549999237060547,19.200000762939453,19.34000015258789,18.023271560668945
2019-07-19,28500,19.270000457763672,19.559999465942383,19.1299991607666,19.13999938964844,17.83688735961914
2019-07-18,9100,19.21999931335449,19.34000015258789,19.209999084472656,19.31999969482422,18.004629135131836
2019-07-17,23700,19.290000915527344,19.309999465942383,19.190000534057617,19.200000762939453,17.892803192138672
2019-07-16,9700,19.350000381469727,19.489999771118164,19.21999931335449,19.229999542236328,17.920759201049805
2019-07-15,27300,19.440000534057617,19.670000076293945,19.34000015258789,19.46999931335449,18.04190444946289
2019-07-12,53700,19.270000457763672,19.520000457763672,19.21999931335449,19.440000534057617,18.01410675048828
2019-07-11,12900,19.290000915527344,19.290000915527344,19.229999542236328,19.229999542236328,17.819509506225586
2019-07-10,29800,19.32999992370605,19.350000381469727,19.200000762939453,19.239999771118164,17.828777313232422
2019-07-09,27400,19.1200008392334,19.200000762939453,19.100000381469727,19.13999938964844,17.736114501953125
2019-07-08,34400,18.8700008392334,19.1200008392334,18.8700008392334,19.059999465942383,17.6619815826416
2019-07-05,19200,18.950000762939453,18.979999542236328,18.850000381469727,18.8700008392334,17.485916137695312
2019-07-03,20400,18.84000015258789,19.13999938964844,18.84000015258789,19.01000022888184,17.615652084350586
2019-07-02,20700,18.90999984741211,18.989999771118164,18.81999969482422,18.920000076293945,17.53225326538086
2019-07-01,29000,19.11000061035156,19.11000061035156,18.850000381469727,18.88999938964844,17.50444793701172
2019-06-28,23300,19.25,19.25,19.01000022888184,19.049999237060547,17.652713775634766
2019-06-27,33600,18.729999542236328,19.290000915527344,18.729999542236328,19.290000915527344,17.875112533569336
2019-06-26,33300,18.799999237060547,19.049999237060547,18.690000534057617,18.71999931335449,17.346920013427734
2019-06-25,20000,18.950000762939453,18.950000762939453,18.709999084472656,18.709999084472656,17.337650299072266
2019-06-24,35100,19.040000915527344,19.09000015258789,18.790000915527344,18.89999961853028,17.513713836669922
2019-06-21,15100,19.030000686645508,19.07999992370605,18.88999938964844,18.89999961853028,17.513713836669922
2019-06-20,13600,19.1299991607666,19.36000061035156,19.049999237060547,19.049999237060547,17.652713775634766
2019-06-19,19200,19.15999984741211,19.15999984741211,19.0,19.1299991607666,17.726842880249023
2019-06-18,20000,19.14999961853028,19.14999961853028,19.030000686645508,19.030000686645508,17.634185791015625
2019-06-17,18600,19.18000030517578,19.18000030517578,19.059999465942383,19.14999961853028,17.745378494262695
2019-06-14,10700,19.06999969482422,19.26000022888184,19.06999969482422,19.170000076293945,17.763914108276367
2019-06-13,12200,19.06999969482422,19.200000762939453,19.0,19.059999465942383,17.6619815826416
2019-06-12,13100,19.190000534057617,19.26000022888184,19.07999992370605,19.170000076293945,17.661983489990234
2019-06-11,13500,19.32999992370605,19.3700008392334,19.06999969482422,19.15999984741211,17.652769088745117
2019-06-10,20700,19.280000686645508,19.3700008392334,19.25,19.25,17.735685348510742
2019-06-07,22000,19.0,19.26000022888184,19.0,19.21999931335449,17.708045959472656
2019-06-06,14400,19.0,19.049999237060547,18.950000762939453,18.96999931335449,17.477712631225586
2019-06-05,10200,18.93000030517578,19.0,18.88999938964844,19.0,17.505353927612305
2019-06-04,17400,18.850000381469727,18.93000030517578,18.799999237060547,18.93000030517578,17.44086265563965
2019-06-03,6600,18.709999084472656,18.89999961853028,18.700000762939453,18.780000686645508,17.302663803100586
2019-05-31,7400,18.670000076293945,18.729999542236328,18.63999938964844,18.68000030517578,17.210529327392578
2019-05-30,13800,18.700000762939453,18.729999542236328,18.56999969482422,18.71999931335449,17.24738121032715
2019-05-29,14800,18.850000381469727,18.850000381469727,18.65999984741211,18.65999984741211,17.192102432250977
