date,volume,open,high,low,close,adj close
2017-06-15,202400,50.54999923706055,50.7599983215332,50.5,50.709999084472656,50.709999084472656
2017-06-14,114300,50.83000183105469,50.84999847412109,50.63999938964844,50.77000045776367,50.77000045776367
2017-06-13,176700,50.79999923706055,50.86000061035156,50.70000076293945,50.84000015258789,50.84000015258789
2017-06-12,258800,50.61000061035156,50.75,50.540000915527344,50.68999862670898,50.68999862670898
2017-06-09,153800,50.38999938964844,50.630001068115234,50.31999969482422,50.58000183105469,50.58000183105469
2017-06-08,216600,50.27999877929688,50.45000076293945,50.209999084472656,50.310001373291016,50.310001373291016
2017-06-07,264800,50.25,50.34000015258789,50.11000061035156,50.2599983215332,50.2599983215332
2017-06-06,239800,50.16999816894531,50.29999923706055,50.09999847412109,50.209999084472656,50.209999084472656
2017-06-05,188100,50.33000183105469,50.369998931884766,50.25,50.290000915527344,50.290000915527344
2017-06-02,160600,50.27999877929688,50.400001525878906,50.18000030517578,50.34000015258789,50.34000015258789
2017-06-01,238000,49.97999954223633,50.290000915527344,49.93000030517578,50.290000915527344,50.290000915527344
2017-05-31,243500,50.0,50.0,49.75,49.900001525878906,49.900001525878906
2017-05-30,179700,49.900001525878906,49.9900016784668,49.81999969482422,49.95000076293945,49.95000076293945
2017-05-26,140600,49.95000076293945,50.0,49.91999816894531,49.97999954223633,49.97999954223633
2017-05-25,296900,49.95000076293945,50.04999923706055,49.88999938964844,49.95000076293945,49.95000076293945
2017-05-24,329800,49.77000045776367,49.84000015258789,49.65999984741211,49.81999969482422,49.81999969482422
2017-05-23,1052500,49.650001525878906,49.77999877929688,49.59000015258789,49.75,49.75
2017-05-22,198100,49.470001220703125,49.61000061035156,49.41999816894531,49.59000015258789,49.59000015258789
2017-05-19,740300,49.16999816894531,49.52000045776367,49.119998931884766,49.36000061035156,49.36000061035156
2017-05-18,297800,48.86000061035156,49.2400016784668,48.720001220703125,49.04999923706055,49.04999923706055
2017-05-17,363500,49.380001068115234,49.4900016784668,48.95000076293945,48.97999954223633,48.97999954223633
2017-05-16,263800,49.81999969482422,49.86000061035156,49.709999084472656,49.790000915527344,49.790000915527344
2017-05-15,180000,49.59999847412109,49.810001373291016,49.59999847412109,49.7599983215332,49.7599983215332
2017-05-12,201600,49.560001373291016,49.560001373291016,49.40999984741211,49.5,49.5
2017-05-11,236400,49.68999862670898,49.7599983215332,49.41999816894531,49.650001525878906,49.650001525878906
2017-05-10,308300,49.630001068115234,49.77999877929688,49.630001068115234,49.7599983215332,49.7599983215332
2017-05-09,205300,49.83000183105469,49.84000015258789,49.560001373291016,49.65999984741211,49.65999984741211
2017-05-08,154400,49.84999847412109,49.869998931884766,49.720001220703125,49.790000915527344,49.790000915527344
2017-05-05,216800,49.70000076293945,49.84000015258789,49.630001068115234,49.84000015258789,49.84000015258789
2017-05-04,176800,49.70000076293945,49.709999084472656,49.45000076293945,49.61000061035156,49.61000061035156
2017-05-03,516400,49.56999969482422,49.68000030517578,49.459999084472656,49.65999984741211,49.65999984741211
2017-05-02,244000,49.72999954223633,49.72999954223633,49.560001373291016,49.650001525878906,49.650001525878906
2017-05-01,291700,49.77999877929688,49.79999923706055,49.59999847412109,49.70000076293945,49.70000076293945
2017-04-28,270000,49.91999816894531,49.91999816894531,49.650001525878906,49.68000030517578,49.68000030517578
2017-04-27,272000,50.040000915527344,50.040000915527344,49.77999877929688,49.90999984741211,49.90999984741211
2017-04-26,261000,50.02000045776367,50.2400016784668,49.959999084472656,49.97999954223633,49.97999954223633
2017-04-25,811300,49.93000030517578,50.119998931884766,49.93000030517578,50.040000915527344,50.040000915527344
2017-04-24,206700,49.70000076293945,49.810001373291016,49.63999938964844,49.7400016784668,49.7400016784668
2017-04-21,358100,49.380001068115234,49.380001068115234,49.119998931884766,49.18999862670898,49.18999862670898
2017-04-20,468200,49.130001068115234,49.45000076293945,49.060001373291016,49.34999847412109,49.34999847412109
2017-04-19,345800,49.31999969482422,49.34999847412109,48.95000076293945,49.02000045776367,49.02000045776367
2017-04-18,275300,49.18999862670898,49.29999923706055,49.040000915527344,49.209999084472656,49.209999084472656
2017-04-17,228700,49.040000915527344,49.36000061035156,48.9900016784668,49.36000061035156,49.36000061035156
2017-04-13,351900,49.27000045776367,49.380001068115234,48.959999084472656,48.959999084472656,48.959999084472656
2017-04-12,287600,49.4900016784668,49.4900016784668,49.27999877929688,49.34999847412109,49.34999847412109
2017-04-11,372900,49.47999954223633,49.52000045776367,49.15999984741211,49.52000045776367,49.52000045776367
2017-04-10,887200,49.59000015258789,49.720001220703125,49.41999816894531,49.540000915527344,49.540000915527344
2017-04-07,1022700,49.540000915527344,49.70000076293945,49.45000076293945,49.540000915527344,49.540000915527344
2017-04-06,696600,49.470001220703125,49.709999084472656,49.369998931884766,49.59000015258789,49.59000015258789
2017-04-05,280400,49.83000183105469,50.060001373291016,49.43000030517578,49.459999084472656,49.459999084472656
2017-04-04,298700,49.4900016784668,49.650001525878906,49.40999984741211,49.650001525878906,49.650001525878906
2017-04-03,474700,49.72999954223633,49.79999923706055,49.25,49.560001373291016,49.560001373291016
2017-03-31,178700,49.77000045776367,49.869998931884766,49.68000030517578,49.68000030517578,49.68000030517578
2017-03-30,219500,49.619998931884766,49.880001068115234,49.59000015258789,49.84000015258789,49.84000015258789
2017-03-29,389500,49.54999923706055,49.68999862670898,49.47999954223633,49.630001068115234,49.630001068115234
2017-03-28,322900,49.220001220703125,49.720001220703125,49.13999938964844,49.61000061035156,49.61000061035156
2017-03-27,598600,48.91999816894531,49.33000183105469,48.880001068115234,49.290000915527344,49.290000915527344
2017-03-24,283500,49.52999877929688,49.59999847412109,49.16999816894531,49.36000061035156,49.36000061035156
2017-03-23,271100,49.36000061035156,49.70000076293945,49.31999969482422,49.40999984741211,49.40999984741211
2017-03-22,246700,49.34000015258789,49.4900016784668,49.209999084472656,49.43999862670898,49.43999862670898
2017-03-21,282400,50.150001525878906,50.18000030517578,49.34000015258789,49.369998931884766,49.369998931884766
2017-03-20,199700,50.11000061035156,50.150001525878906,49.93999862670898,50.0,50.0
2017-03-17,250300,50.59000015258789,50.61000061035156,50.43999862670898,50.43999862670898,50.43999862670898
2017-03-16,241200,50.68000030517578,50.68000030517578,50.41999816894531,50.5099983215332,50.5099983215332
2017-03-15,331100,50.22999954223633,50.65999984741211,50.220001220703125,50.56999969482422,50.56999969482422
2017-03-14,247500,50.18000030517578,50.18000030517578,49.95000076293945,50.11000061035156,50.11000061035156
2017-03-13,365000,50.34000015258789,50.34000015258789,50.20000076293945,50.290000915527344,50.290000915527344
2017-03-10,282900,50.33000183105469,50.369998931884766,50.09000015258789,50.33000183105469,50.33000183105469
2017-03-09,335300,50.09999847412109,50.220001220703125,49.900001525878906,50.11000061035156,50.11000061035156
2017-03-08,287200,50.27999877929688,50.310001373291016,50.02000045776367,50.04999923706055,50.04999923706055
2017-03-07,298300,50.2599983215332,50.33000183105469,50.16999816894531,50.209999084472656,50.209999084472656
2017-03-06,286900,50.34999847412109,50.45000076293945,50.220001220703125,50.380001068115234,50.380001068115234
2017-03-03,375000,50.52999877929688,50.560001373291016,50.40999984741211,50.52000045776367,50.52000045776367
2017-03-02,279500,50.790000915527344,50.790000915527344,50.5,50.52999877929688,50.52999877929688
2017-03-01,295100,50.540000915527344,50.959999084472656,50.52000045776367,50.84000015258789,50.84000015258789
2017-02-28,407900,50.150001525878906,50.2400016784668,50.08000183105469,50.150001525878906,50.150001525878906
2017-02-27,310000,50.209999084472656,50.29999923706055,50.150001525878906,50.25,50.25
2017-02-24,272900,49.9900016784668,50.220001220703125,49.9900016784668,50.220001220703125,50.220001220703125
2017-02-23,206200,50.18999862670898,50.27000045776367,50.0099983215332,50.20000076293945,50.20000076293945
2017-02-22,611100,50.08000183105469,50.150001525878906,50.0099983215332,50.08000183105469,50.08000183105469
2017-02-21,284700,49.959999084472656,50.209999084472656,49.90999984741211,50.13999938964844,50.13999938964844
2017-02-17,293500,49.59999847412109,49.84000015258789,49.58000183105469,49.84000015258789,49.84000015258789
2017-02-16,325200,49.77000045776367,49.83000183105469,49.61000061035156,49.77000045776367,49.77000045776367
2017-02-15,198000,49.52000045776367,49.83000183105469,49.459999084472656,49.77999877929688,49.77999877929688
2017-02-14,213400,49.31999969482422,49.560001373291016,49.209999084472656,49.560001373291016,49.560001373291016
2017-02-13,232100,49.20000076293945,49.41999816894531,49.16999816894531,49.34000015258789,49.34000015258789
2017-02-10,283200,49.0,49.130001068115234,48.93000030517578,49.06999969482422,49.06999969482422
2017-02-09,283400,48.70000076293945,48.970001220703125,48.70000076293945,48.90999984741211,48.90999984741211
2017-02-08,282100,48.619998931884766,48.650001525878906,48.459999084472656,48.619998931884766,48.619998931884766
2017-02-07,644400,48.75,48.77000045776367,48.560001373291016,48.619998931884766,48.619998931884766
2017-02-06,239900,48.72999954223633,48.77999877929688,48.59000015258789,48.68000030517578,48.68000030517578
2017-02-03,294700,48.650001525878906,48.810001373291016,48.560001373291016,48.790000915527344,48.790000915527344
2017-02-02,318900,48.18000030517578,48.38999938964844,48.130001068115234,48.36000061035156,48.36000061035156
2017-02-01,322100,48.52000045776367,48.54999923706055,48.15999984741211,48.27999877929688,48.27999877929688
2017-01-31,299700,48.34999847412109,48.41999816894531,48.18000030517578,48.40999984741211,48.40999984741211
2017-01-30,775600,48.56999969482422,48.56999969482422,48.18999862670898,48.41999816894531,48.41999816894531
2017-01-27,316600,48.790000915527344,48.790000915527344,48.65999984741211,48.709999084472656,48.709999084472656
2017-01-26,287400,48.790000915527344,48.83000183105469,48.66999816894531,48.72999954223633,48.72999954223633
2017-01-25,252100,48.68000030517578,48.81999969482422,48.619998931884766,48.790000915527344,48.790000915527344
2017-01-24,354900,48.16999816894531,48.52999877929688,48.130001068115234,48.459999084472656,48.459999084472656
2017-01-23,248000,48.209999084472656,48.2400016784668,47.93999862670898,48.09999847412109,48.09999847412109
2017-01-20,690900,48.150001525878906,48.33000183105469,48.08000183105469,48.2400016784668,48.2400016784668
2017-01-19,234600,48.2599983215332,48.290000915527344,47.90999984741211,48.040000915527344,48.040000915527344
2017-01-18,232000,48.220001220703125,48.2400016784668,48.09000015258789,48.2400016784668,48.2400016784668
2017-01-17,339100,48.209999084472656,48.27999877929688,48.04999923706055,48.150001525878906,48.150001525878906
2017-01-13,293000,48.310001373291016,48.43000030517578,48.2400016784668,48.34999847412109,48.34999847412109
2017-01-12,271200,48.33000183105469,48.33000183105469,47.93999862670898,48.27999877929688,48.27999877929688
2017-01-11,295200,48.220001220703125,48.400001525878906,48.119998931884766,48.400001525878906,48.400001525878906
2017-01-10,252600,48.29999923706055,48.470001220703125,48.15999984741211,48.25,48.25
2017-01-09,306800,48.5,48.5,48.2599983215332,48.27000045776367,48.27000045776367
2017-01-06,283000,48.52999877929688,48.65999984741211,48.34999847412109,48.54999923706055,48.54999923706055
2017-01-05,448700,48.59999847412109,48.61000061035156,48.34000015258789,48.5,48.5
2017-01-04,1033900,48.45000076293945,48.68000030517578,48.45000076293945,48.650001525878906,48.650001525878906
2017-01-03,541300,48.41999816894531,48.540000915527344,48.13999938964844,48.43000030517578,48.43000030517578
2016-12-30,309600,48.31999969482422,48.31999969482422,47.95000076293945,48.09000015258789,48.09000015258789
2016-12-29,312600,48.220001220703125,48.310001373291016,48.119998931884766,48.22999954223633,48.22999954223633
2016-12-28,312500,48.61000061035156,48.65999984741211,48.18999862670898,48.18999862670898,48.18999862670898
2016-12-27,523700,48.58000183105469,48.65999984741211,48.56999969482422,48.59999847412109,48.59999847412109
2016-12-23,192600,48.470001220703125,48.540000915527344,48.43000030517578,48.540000915527344,48.540000915527344
2016-12-22,184600,48.470001220703125,48.5099983215332,48.380001068115234,48.47999954223633,48.47999954223633
2016-12-21,363000,48.61000061035156,48.630001068115234,48.47999954223633,48.47999954223633,48.47999954223633
2016-12-20,247900,48.560001373291016,48.630001068115234,48.4900016784668,48.61000061035156,48.61000061035156
2016-12-19,284400,48.290000915527344,48.459999084472656,48.290000915527344,48.41999816894531,48.41999816894531
2016-12-16,231800,48.900001525878906,48.91999816894531,48.63999938964844,48.709999084472656,48.709999084472656
2016-12-15,393800,48.58000183105469,48.959999084472656,48.540000915527344,48.7599983215332,48.7599983215332
2016-12-14,441600,48.91999816894531,49.04999923706055,48.41999816894531,48.540000915527344,48.540000915527344
2016-12-13,412100,48.880001068115234,49.060001373291016,48.77000045776367,48.9900016784668,48.9900016784668
2016-12-12,410600,48.70000076293945,48.88999938964844,48.619998931884766,48.68999862670898,48.68999862670898
2016-12-09,315600,48.400001525878906,48.68000030517578,48.380001068115234,48.650001525878906,48.650001525878906
2016-12-08,395400,48.25,48.540000915527344,48.16999816894531,48.38999938964844,48.38999938964844
2016-12-07,295900,47.59000015258789,48.2599983215332,47.54999923706055,48.25,48.25
2016-12-06,379500,47.459999084472656,47.59999847412109,47.33000183105469,47.59000015258789,47.59000015258789
2016-12-05,462300,47.27999877929688,47.45000076293945,47.2599983215332,47.380001068115234,47.380001068115234
2016-12-02,777500,47.150001525878906,47.220001220703125,47.0099983215332,47.09000015258789,47.09000015258789
2016-12-01,1047800,47.29999923706055,47.29999923706055,47.0099983215332,47.09999847412109,47.09999847412109
2016-11-30,340100,47.41999816894531,47.41999816894531,47.18000030517578,47.18000030517578,47.18000030517578
2016-11-29,172200,47.09999847412109,47.290000915527344,47.060001373291016,47.15999984741211,47.15999984741211
2016-11-28,209300,47.2599983215332,47.31999969482422,47.11000061035156,47.150001525878906,47.150001525878906
2016-11-25,139800,47.119998931884766,47.31999969482422,47.119998931884766,47.310001373291016,47.310001373291016
