date,volume,open,high,low,close,adj close
2010-08-31,505700,28.700000762939453,29.040000915527344,28.270000457763672,28.489999771118164,23.177261352539062
2010-08-30,316400,29.57999992370605,29.61000061035156,28.790000915527344,28.850000381469727,23.470129013061523
2010-08-27,211600,29.36000061035156,29.739999771118164,28.850000381469727,29.729999542236328,24.18602561950684
2010-08-26,197900,29.190000534057617,29.59000015258789,29.01000022888184,29.07999992370605,23.6572380065918
2010-08-25,603600,29.209999084472656,29.239999771118164,28.739999771118164,29.1299991607666,23.69791412353516
2010-08-24,383500,29.75,29.75,29.209999084472656,29.34000015258789,23.868757247924805
2010-08-23,323000,30.31999969482422,30.46999931335449,29.799999237060547,29.93000030517578,24.34872817993164
2010-08-20,507200,30.600000381469727,30.700000762939453,29.809999465942383,30.239999771118164,24.600923538208008
2010-08-19,452700,31.26000022888184,31.420000076293945,30.26000022888184,30.75,25.015819549560547
2010-08-18,388100,30.88999938964844,31.670000076293945,30.56999969482422,31.440000534057617,25.57714462280273
2010-08-17,303900,31.030000686645508,31.3799991607666,30.729999542236328,30.96999931335449,25.194795608520508
2010-08-16,535600,31.059999465942383,31.26000022888184,30.68000030517578,30.8799991607666,25.12158203125
2010-08-13,564400,32.529998779296875,32.66999816894531,31.059999465942383,31.21999931335449,25.398178100585938
2010-08-12,257100,32.959999084472656,33.18000030517578,32.54999923706055,32.68000030517578,26.585920333862305
2010-08-11,485600,33.630001068115234,34.099998474121094,33.09000015258789,33.22999954223633,27.03336334228516
2010-08-10,234100,34.0,34.5,33.66999816894531,34.029998779296875,27.68417930603028
2010-08-09,137700,34.25,34.41999816894531,33.93000030517578,34.34000015258789,27.936372756958008
2010-08-06,391700,33.900001525878906,34.13999938964844,33.40999984741211,34.040000915527344,27.69231414794922
2010-08-05,215200,34.02000045776367,34.27000045776367,33.9900016784668,34.11000061035156,27.749256134033203
2010-08-04,225200,34.31999969482422,34.40999984741211,33.9900016784668,34.15999984741211,27.78993225097656
2010-08-03,229700,34.150001525878906,34.83000183105469,34.0,34.31999969482422,27.920095443725582
2010-08-02,463100,34.25,34.290000915527344,33.66999816894531,34.130001068115234,27.765525817871094
2010-07-30,378400,33.189998626708984,34.279998779296875,32.90999984741211,33.880001068115234,27.562152862548828
2010-07-29,376300,33.86000061035156,33.869998931884766,33.290000915527344,33.599998474121094,27.334352493286133
2010-07-28,208000,34.18000030517578,34.5,33.5,33.59000015258789,27.32622528076172
2010-07-27,291100,33.88999938964844,34.72999954223633,33.88999938964844,34.31999969482422,27.920095443725582
2010-07-26,301300,33.4900016784668,33.790000915527344,33.20000076293945,33.72999954223633,27.440114974975582
2010-07-23,326000,33.63999938964844,33.939998626708984,32.970001220703125,33.68000030517578,27.39944076538086
2010-07-22,345700,33.45000076293945,34.209999084472656,33.349998474121094,34.029998779296875,27.68417930603028
2010-07-21,390700,33.56999969482422,33.75,32.9900016784668,33.029998779296875,26.870651245117188
2010-07-20,432200,32.52000045776367,33.380001068115234,32.150001525878906,33.349998474121094,27.130979537963867
2010-07-19,278400,33.47999954223633,33.72999954223633,32.70000076293945,32.790000915527344,26.675405502319336
2010-07-16,373800,34.869998931884766,34.869998931884766,33.27000045776367,33.47999954223633,27.23674201965332
2010-07-15,182300,35.220001220703125,35.31999969482422,34.54999923706055,35.11000061035156,28.56278610229492
2010-07-14,177900,35.849998474121094,35.849998474121094,34.959999084472656,35.290000915527344,28.70921516418457
2010-07-13,449400,35.0,36.04999923706055,34.97999954223633,36.02000045776367,29.30308532714844
2010-07-12,209700,35.22999954223633,35.41999816894531,34.650001525878906,34.790000915527344,28.30245780944824
2010-07-09,243900,34.47999954223633,35.27000045776367,34.43000030517578,35.2400016784668,28.66854476928711
2010-07-08,199800,34.68000030517578,34.959999084472656,33.529998779296875,34.54999923706055,28.107213973999023
2010-07-07,361500,33.7400016784668,34.41999816894531,33.52000045776367,34.36000061035156,27.95263862609864
2010-07-06,269000,33.790000915527344,34.2400016784668,33.16999816894531,33.38999938964844,27.163516998291016
2010-07-02,225100,33.9900016784668,34.060001373291016,33.27000045776367,33.45000076293945,27.21232986450196
2010-07-01,473000,34.869998931884766,35.0,33.29999923706055,33.779998779296875,27.480785369873047
2010-06-30,480500,35.209999084472656,35.47999954223633,34.7400016784668,34.75,28.269914627075195
2010-06-29,646200,34.5099983215332,35.16999816894531,34.5099983215332,35.15999984741211,28.60344886779785
2010-06-28,291400,35.25,35.349998474121094,34.7400016784668,34.95000076293945,28.432615280151367
2010-06-25,444300,34.83000183105469,35.380001068115234,34.5099983215332,35.349998474121094,28.758018493652344
2010-06-24,185300,34.52000045776367,35.279998779296875,34.310001373291016,34.650001525878906,28.188560485839844
2010-06-23,313000,35.310001373291016,35.619998931884766,34.59000015258789,34.75,28.269914627075195
2010-06-22,259000,36.06999969482422,36.29999923706055,35.31999969482422,35.349998474121094,28.758018493652344
2010-06-21,227500,36.93000030517578,36.93000030517578,35.7400016784668,35.9900016784668,29.27867889404297
2010-06-18,474700,36.41999816894531,36.7400016784668,35.84000015258789,36.66999816894531,29.83186912536621
2010-06-17,194800,36.33000183105469,36.540000915527344,35.689998626708984,36.25,29.49020195007324
2010-06-16,266100,35.310001373291016,36.33000183105469,35.310001373291016,36.11000061035156,29.37629508972168
2010-06-15,477300,35.66999816894531,35.880001068115234,35.380001068115234,35.79999923706055,28.998010635375977
2010-06-14,205700,35.75,36.18999862670898,35.43000030517578,35.540000915527344,28.78740692138672
2010-06-11,566000,35.439998626708984,35.790000915527344,35.2400016784668,35.61000061035156,28.8441104888916
2010-06-10,413600,35.279998779296875,35.88999938964844,35.22999954223633,35.77000045776367,28.97371482849121
2010-06-09,334500,35.709999084472656,35.77000045776367,34.7599983215332,34.880001068115234,28.2528133392334
2010-06-08,399300,35.349998474121094,35.47999954223633,34.54999923706055,35.439998626708984,28.7064208984375
2010-06-07,478700,35.119998931884766,35.54999923706055,34.900001525878906,35.2599983215332,28.56061172485352
2010-06-04,438800,35.5,36.0099983215332,35.0,35.08000183105469,28.4148178100586
2010-06-03,170200,36.38999938964844,36.61000061035156,35.79999923706055,36.150001525878906,29.281518936157227
2010-06-02,327800,35.5,36.40999984741211,35.40999984741211,36.380001068115234,29.46781539916992
2010-06-01,321300,35.779998779296875,36.27000045776367,35.439998626708984,35.45000076293945,28.71451759338379
2010-05-28,468100,36.97999954223633,37.08000183105469,36.02999877929688,36.040000915527344,29.192413330078125
2010-05-27,388200,36.63999938964844,37.22999954223633,36.560001373291016,36.93000030517578,29.91331672668457
2010-05-26,403500,36.400001525878906,36.869998931884766,35.97999954223633,36.27999877929688,29.38681030273437
2010-05-25,892400,35.79999923706055,36.34000015258789,35.45000076293945,36.150001525878906,29.281518936157227
2010-05-24,367800,37.0,37.220001220703125,36.13999938964844,36.18999862670898,29.31391143798828
2010-05-21,868500,35.91999816894531,37.119998931884766,35.849998474121094,36.9900016784668,29.961912155151367
2010-05-20,607100,37.810001373291016,37.97999954223633,36.04999923706055,36.11000061035156,29.24911499023437
2010-05-19,414900,38.16999816894531,38.93999862670898,37.86000061035156,38.02999877929688,30.804323196411133
2010-05-18,602200,39.880001068115234,40.2599983215332,38.0,38.290000915527344,31.0149154663086
2010-05-17,284100,39.709999084472656,40.36000061035156,38.77999877929688,39.52000045776367,32.011226654052734
2010-05-14,277100,39.810001373291016,39.810001373291016,39.209999084472656,39.58000183105469,32.059814453125
2010-05-13,528200,40.70000076293945,40.70000076293945,39.619998931884766,40.08000183105469,32.46481704711914
2010-05-12,330100,40.790000915527344,41.08000183105469,40.2599983215332,40.880001068115234,33.11280822753906
2010-05-11,601100,39.09999847412109,41.41999816894531,39.09999847412109,40.650001525878906,32.926517486572266
2010-05-10,442800,39.290000915527344,40.0099983215332,38.81999969482422,39.52999877929688,32.019309997558594
2010-05-07,593900,38.02000045776367,39.16999816894531,37.709999084472656,38.09000015258789,30.8529052734375
2010-05-06,873400,38.650001525878906,39.220001220703125,36.18000030517578,37.66999816894531,30.51270294189453
2010-05-05,574900,38.93000030517578,39.68000030517578,38.65999984741211,38.810001373291016,31.436119079589844
2010-05-04,425600,39.5,39.619998931884766,38.880001068115234,39.09999847412109,31.67100715637207
2010-05-03,353200,39.380001068115234,39.90999984741211,39.20000076293945,39.72999954223633,32.18131637573242
2010-04-30,529700,40.33000183105469,40.59999847412109,39.20000076293945,39.220001220703125,31.76821517944336
2010-04-29,427700,40.59000015258789,40.810001373291016,40.04999923706055,40.40999984741211,32.732112884521484
2010-04-28,299900,40.209999084472656,41.0099983215332,40.130001068115234,40.34999847412109,32.68352127075195
2010-04-27,625800,40.15999984741211,40.84000015258789,39.900001525878906,40.0099983215332,32.40810775756836
2010-04-26,640100,42.25,42.36000061035156,40.15999984741211,40.20000076293945,32.56201934814453
2010-04-23,539800,43.27999877929688,43.33000183105469,42.61000061035156,42.970001220703125,34.80571746826172
2010-04-22,508800,42.81999969482422,43.40999984741211,42.52000045776367,43.130001068115234,34.93531799316406
2010-04-21,661200,42.09000015258789,43.59000015258789,41.97999954223633,43.09999847412109,34.91101837158203
2010-04-20,434500,42.27000045776367,42.33000183105469,41.70000076293945,42.150001525878906,34.14152526855469
2010-04-19,348300,42.5,42.93000030517578,41.650001525878906,42.18000030517578,34.165828704833984
2010-04-16,605100,43.5,43.5,42.16999816894531,42.52999877929688,34.44931411743164
2010-04-15,232600,43.119998931884766,43.65999984741211,43.06999969482422,43.52999877929688,35.259315490722656
2010-04-14,255900,42.5,43.25,42.459999084472656,43.25,35.03252029418945
2010-04-13,263000,42.16999816894531,42.5,41.810001373291016,42.369998931884766,34.31971740722656
2010-04-12,337400,42.18000030517578,42.27999877929688,41.65999984741211,42.09999847412109,34.101016998291016
2010-04-09,216600,41.77999877929688,42.220001220703125,41.45000076293945,42.20000076293945,34.18201446533203
2010-04-08,233300,41.40999984741211,42.04999923706055,41.25,41.59999847412109,33.696022033691406
2010-04-07,332900,41.86000061035156,42.2599983215332,41.11000061035156,41.40999984741211,33.54210662841797
2010-04-06,382200,41.09000015258789,42.11000061035156,40.77000045776367,42.040000915527344,34.05241775512695
2010-04-05,162100,41.09000015258789,41.380001068115234,40.52999877929688,41.369998931884766,33.50972366333008
2010-04-01,266600,41.20000076293945,41.369998931884766,40.540000915527344,41.04999923706055,33.25051498413086
2010-03-31,376300,40.81999969482422,41.5,40.68000030517578,40.9900016784668,33.20191955566406
2010-03-30,273800,40.5099983215332,41.18000030517578,40.34000015258789,41.060001373291016,33.25861740112305
2010-03-29,292800,40.83000183105469,40.83000183105469,40.06999969482422,40.619998931884766,32.9022216796875
2010-03-26,257400,41.02999877929688,41.220001220703125,40.43000030517578,40.630001068115234,32.91031646728516
2010-03-25,382300,40.83000183105469,41.4900016784668,40.720001220703125,40.84000015258789,33.080413818359375
2010-03-24,385100,41.40999984741211,41.4900016784668,40.54999923706055,40.66999816894531,32.94272232055664
2010-03-23,307100,41.5,41.560001373291016,41.11000061035156,41.4900016784668,33.60691452026367
2010-03-22,473900,40.38999938964844,41.68999862670898,40.36000061035156,41.5,33.61500549316406
2010-03-19,712600,40.25,40.61000061035156,40.06999969482422,40.560001373291016,32.853614807128906
2010-03-18,518400,40.290000915527344,40.45000076293945,40.060001373291016,40.220001220703125,32.578216552734375
2010-03-17,608500,40.470001220703125,40.650001525878906,40.130001068115234,40.29999923706055,32.64302062988281
2010-03-16,450600,40.45000076293945,40.56999969482422,40.119998931884766,40.52999877929688,32.70376205444336
2010-03-15,756900,40.88999938964844,40.970001220703125,39.90999984741211,40.45000076293945,32.63920593261719
2010-03-12,749800,41.880001068115234,41.880001068115234,40.59000015258789,40.77000045776367,32.897422790527344
2010-03-11,376100,41.560001373291016,41.88999938964844,41.40999984741211,41.88999938964844,33.80115509033203
2010-03-10,285300,41.77000045776367,42.02999877929688,41.470001220703125,41.84999847412109,33.76887893676758
2010-03-09,235000,41.619998931884766,42.150001525878906,41.54999923706055,41.88999938964844,33.80115509033203
2010-03-08,243700,42.119998931884766,42.27999877929688,41.709999084472656,41.810001373291016,33.73660659790039
2010-03-05,469400,41.310001373291016,42.290000915527344,40.91999816894531,42.2599983215332,34.099708557128906
2010-03-04,316600,41.13999938964844,41.34999847412109,40.880001068115234,41.150001525878906,33.20404052734375
2010-03-03,441400,42.0,42.0,41.119998931884766,41.150001525878906,33.20404052734375
2010-03-02,370800,41.7400016784668,42.16999816894531,41.540000915527344,41.81999969482422,33.744686126708984
2010-03-01,647000,42.34999847412109,42.34999847412109,41.52999877929688,41.72999954223633,33.67204666137695
2010-02-26,7257300,41.84999847412109,42.54999923706055,41.5,41.83000183105469,33.75273132324219
2010-02-25,303200,41.709999084472656,41.88999938964844,41.400001525878906,41.7400016784668,33.680118560791016
2010-02-24,468800,41.470001220703125,42.06999969482422,41.20000076293945,41.84999847412109,33.76887893676758
2010-02-23,628900,41.16999816894531,41.68000030517578,41.04999923706055,41.380001068115234,33.38963317871094
2010-02-22,248100,41.02000045776367,41.06999969482422,40.84999847412109,41.02999877929688,33.10722351074219
2010-02-19,269400,40.63999938964844,41.06999969482422,40.52999877929688,40.93999862670898,33.03459167480469
2010-02-18,295600,39.68000030517578,40.68000030517578,39.68000030517578,40.630001068115234,32.78445816040039
2010-02-17,269700,40.18999862670898,40.20000076293945,39.470001220703125,39.83000183105469,32.13893127441406
2010-02-16,234400,40.09000015258789,40.29999923706055,39.93000030517578,40.16999816894531,32.41327667236328
2010-02-12,306000,39.63999938964844,39.970001220703125,39.43999862670898,39.95000076293945,32.23576354980469
2010-02-11,297300,40.27999877929688,40.45000076293945,39.77000045776367,39.93999862670898,32.227684020996094
