date,volume,open,high,low,close,adj close
2020-12-15,867400,59.43999862670898,62.52000045776367,59.369998931884766,62.290000915527344,59.87410354614258
2020-12-14,618500,61.400001525878906,61.790000915527344,59.369998931884766,59.68000030517578,57.365325927734375
2020-12-11,549000,59.09000015258789,60.33000183105469,58.83000183105469,59.7400016784668,57.42300033569336
2020-12-10,526600,58.880001068115234,59.7599983215332,58.38999938964844,59.45000076293945,57.14425277709961
2020-12-09,601700,58.65999984741211,59.59999847412109,58.34000015258789,58.790000915527344,56.50984954833984
2020-12-08,595000,57.70000076293945,59.20000076293945,57.560001373291016,58.369998931884766,56.10613250732422
2020-12-07,586100,58.119998931884766,59.04999923706055,57.18000030517578,58.119998931884766,55.86583709716797
2020-12-04,572100,60.0,60.34999847412109,58.380001068115234,58.66999816894531,56.39450073242188
2020-12-03,724300,60.400001525878906,60.93999862670898,58.77999877929688,59.720001220703125,57.40377807617188
2020-12-02,700400,59.209999084472656,60.68999862670898,58.29999923706055,60.4900016784668,58.14391708374024
2020-12-01,797700,58.52000045776367,60.130001068115234,57.83000183105469,58.97999954223633,56.692474365234375
2020-11-30,1123800,57.720001220703125,59.290000915527344,56.97999954223633,57.63999938964844,55.40444946289063
2020-11-27,341500,56.97999954223633,57.77999877929688,56.18000030517578,57.459999084472656,55.23143005371094
2020-11-25,1006100,57.36000061035156,58.70000076293945,55.81999969482422,57.08000183105469,54.86617660522461
2020-11-24,866100,57.27999877929688,58.11000061035156,56.65999984741211,57.15999984741211,54.94306564331055
2020-11-23,731500,56.5,58.63999938964844,56.5,57.130001068115234,54.91423416137695
2020-11-20,786100,56.68000030517578,57.06999969482422,55.2400016784668,56.119998931884766,53.94340133666992
2020-11-19,770800,56.13999938964844,57.15999984741211,55.59999847412109,57.02999877929688,54.818115234375
2020-11-18,707500,56.08000183105469,57.560001373291016,55.790000915527344,55.93999862670898,53.77038192749024
2020-11-17,449700,56.66999816894531,57.38999938964844,54.93000030517578,56.13999938964844,53.96263122558594
2020-11-16,757700,56.5,58.04999923706055,56.27000045776367,56.95000076293945,54.7412109375
2020-11-13,587900,57.06999969482422,57.13999938964844,55.34999847412109,55.97999954223633,53.808837890625
2020-11-12,822200,55.84000015258789,57.34999847412109,55.060001373291016,56.66999816894531,54.32788848876953
2020-11-11,931300,55.41999816894531,56.77000045776367,54.58000183105469,56.2400016784668,53.91566467285156
2020-11-10,1193400,52.59000015258789,56.43000030517578,52.27999877929688,55.20000076293945,52.91864776611328
2020-11-09,2522600,56.5,57.0,50.040000915527344,51.59999847412109,49.4674186706543
2020-11-06,1341200,57.83000183105469,58.75,54.16999816894531,54.86000061035156,52.59269714355469
2020-11-05,951800,56.66999816894531,58.95000076293945,56.060001373291016,56.7599983215332,54.4141731262207
2020-11-04,1043300,52.5,56.29999923706055,52.5,55.5,53.20624542236328
2020-11-03,602700,52.27999877929688,53.2599983215332,51.709999084472656,52.52000045776367,50.349403381347656
2020-11-02,612100,51.040000915527344,52.119998931884766,50.43999862670898,51.13999938964844,49.02643966674805
2020-10-30,566700,50.9900016784668,51.5099983215332,49.66999816894531,50.81999969482422,48.71966552734375
2020-10-29,804400,51.5,52.310001373291016,50.02000045776367,51.34000015258789,49.218170166015625
2020-10-28,826800,52.060001373291016,53.52000045776367,51.41999816894531,51.54999923706055,49.41949844360352
2020-10-27,909400,54.65999984741211,55.459999084472656,52.4900016784668,53.400001525878906,51.19303512573242
2020-10-26,900100,57.650001525878906,57.880001068115234,54.06999969482422,54.72999954223633,52.46806335449219
2020-10-23,727700,56.970001220703125,58.81999969482422,56.540000915527344,58.27000045776367,55.86176681518555
2020-10-22,1423700,58.31999969482422,58.7599983215332,55.79999923706055,56.970001220703125,54.61549377441406
2020-10-21,930700,62.45000076293945,62.61000061035156,58.400001525878906,58.619998931884766,56.19729995727539
2020-10-20,854700,63.880001068115234,64.47000122070312,61.77000045776367,61.97999954223633,59.41842651367188
2020-10-19,741700,66.5199966430664,67.11000061035156,62.77999877929688,63.66999816894531,61.03858184814453
2020-10-16,397900,66.80000305175781,67.13999938964844,65.2699966430664,65.9800033569336,63.25311279296875
2020-10-15,374000,65.02999877929688,67.0999984741211,64.04000091552734,66.80000305175781,64.03923034667969
2020-10-14,499400,67.1500015258789,67.7699966430664,65.69000244140625,66.16999816894531,63.43525695800781
2020-10-13,515000,66.1500015258789,67.16000366210938,65.05999755859375,66.58000183105469,63.82833099365234
2020-10-12,553000,65.56999969482422,66.11000061035156,64.02999877929688,66.0,63.27229309082031
2020-10-09,1186600,62.380001068115234,65.9800033569336,62.16999816894531,65.29000091552734,62.59164047241211
2020-10-08,405700,60.4900016784668,61.65999984741211,59.2400016784668,61.18999862670898,58.66108322143555
2020-10-07,723900,59.959999084472656,60.79999923706055,58.34000015258789,60.040000915527344,57.5586051940918
2020-10-06,636900,61.09999847412109,62.08000183105469,59.02000045776367,59.119998931884766,56.676639556884766
2020-10-05,586300,60.61000061035156,62.02999877929688,59.7599983215332,60.400001525878906,57.90373229980469
2020-10-02,534400,57.0099983215332,60.400001525878906,57.0,59.959999084472656,57.48191833496094
2020-10-01,615600,58.86000061035156,59.34999847412109,56.810001373291016,58.72999954223633,56.3027458190918
2020-09-30,709500,58.34999847412109,59.380001068115234,57.93000030517578,58.119998931884766,55.717960357666016
2020-09-29,271400,58.220001220703125,58.720001220703125,57.7400016784668,58.34999847412109,55.93844985961914
2020-09-28,617500,57.02000045776367,59.08000183105469,56.5,58.5,56.08226013183594
2020-09-25,335700,55.369998931884766,56.41999816894531,55.02000045776367,55.81999969482422,53.51301574707031
2020-09-24,590200,55.90999984741211,56.540000915527344,54.0099983215332,55.34999847412109,53.062442779541016
2020-09-23,650100,57.33000183105469,59.72999954223633,56.11000061035156,56.2599983215332,53.93483352661133
2020-09-22,613500,57.2599983215332,57.83000183105469,55.68999862670898,55.97999954223633,53.66640472412109
2020-09-21,740300,57.650001525878906,58.81999969482422,56.13999938964844,57.16999816894531,54.807220458984375
2020-09-18,1552600,58.060001373291016,60.27999877929688,57.75,59.040000915527344,56.59992980957031
2020-09-17,542300,57.02999877929688,58.40999984741211,56.63999938964844,57.61000061035156,55.229042053222656
2020-09-16,651400,58.09999847412109,59.29999923706055,57.220001220703125,58.04999923706055,55.650856018066406
2020-09-15,794000,58.52999877929688,60.5,56.810001373291016,57.619998931884766,55.23862838745117
2020-09-14,830000,54.400001525878906,57.88999938964844,54.400001525878906,57.68000030517578,55.2961540222168
2020-09-11,625600,52.880001068115234,54.150001525878906,51.70000076293945,53.810001373291016,51.58609008789063
2020-09-10,657600,53.7400016784668,54.959999084472656,52.84000015258789,52.95000076293945,50.76163864135742
2020-09-09,683000,51.150001525878906,53.52000045776367,50.93999862670898,52.97999954223633,50.79039001464844
2020-09-08,578800,49.959999084472656,52.43000030517578,49.29999923706055,50.619998931884766,48.52792739868164
2020-09-04,745600,51.06999969482422,51.7400016784668,47.7599983215332,50.54999923706055,48.4608268737793
2020-09-03,713800,53.0,53.25,49.75,50.97999954223633,48.87305450439453
2020-09-02,436900,54.2599983215332,54.400001525878906,52.2400016784668,53.56999969482422,51.35600662231445
2020-09-01,470600,52.79999923706055,54.0099983215332,51.869998931884766,53.84999847412109,51.62443542480469
2020-08-31,557500,53.900001525878906,53.9900016784668,52.720001220703125,52.720001220703125,50.5411376953125
2020-08-28,591000,51.63999938964844,53.08000183105469,51.56999969482422,53.02000045776367,50.82875061035156
2020-08-27,693500,51.22999954223633,52.15999984741211,50.7599983215332,50.79999923706055,48.70048904418945
2020-08-26,456900,50.0,50.88999938964844,49.68999862670898,50.7400016784668,48.64297103881836
2020-08-25,530800,51.310001373291016,51.650001525878906,48.810001373291016,50.22999954223633,48.1540412902832
2020-08-24,810500,49.310001373291016,51.38999938964844,49.290000915527344,51.13999938964844,49.02643966674805
2020-08-21,829500,47.79999923706055,49.16999816894531,47.79999923706055,48.790000915527344,46.773563385009766
2020-08-20,491600,47.86000061035156,48.59999847412109,47.15999984741211,48.22999954223633,46.2367057800293
2020-08-19,744600,48.619998931884766,49.13999938964844,48.0099983215332,48.470001220703125,46.46678161621094
2020-08-18,735500,49.310001373291016,49.33000183105469,47.68999862670898,48.40999984741211,46.40926361083984
2020-08-17,488600,49.75,49.91999816894531,48.25,49.560001373291016,47.51173782348633
2020-08-14,1005800,48.61000061035156,50.369998931884766,48.5,49.5,47.45421600341797
2020-08-13,2072400,51.869998931884766,52.47999954223633,46.560001373291016,48.310001373291016,46.16959762573242
2020-08-12,1001400,53.08000183105469,53.630001068115234,52.290000915527344,53.0,50.65180587768555
2020-08-11,942800,52.27000045776367,53.40999984741211,51.959999084472656,52.290000915527344,49.973262786865234
2020-08-10,1174400,52.08000183105469,53.97999954223633,51.38999938964844,51.959999084472656,49.65788650512695
2020-08-07,1418100,55.9900016784668,55.9900016784668,50.25,51.52999877929688,49.2469367980957
2020-08-06,956700,49.959999084472656,51.27999877929688,49.72999954223633,50.4900016784668,48.25301742553711
2020-08-05,750200,49.68999862670898,50.41999816894531,48.900001525878906,49.97999954223633,47.76560974121094
2020-08-04,501400,48.65999984741211,49.220001220703125,47.970001220703125,49.15999984741211,46.98193740844727
2020-08-03,834100,48.119998931884766,48.97999954223633,47.72999954223633,48.7599983215332,46.59966278076172
2020-07-31,780200,46.25,48.79999923706055,46.25,48.2599983215332,46.12181091308594
2020-07-30,750600,46.25,49.02999877929688,46.0099983215332,48.810001373291016,46.64744186401367
2020-07-29,452300,46.25,47.13999938964844,45.810001373291016,47.11000061035156,45.02276611328125
2020-07-28,533300,44.79999923706055,46.52000045776367,44.79999923706055,45.88999938964844,43.85681915283203
2020-07-27,600000,43.59000015258789,45.040000915527344,43.09999847412109,45.0099983215332,43.01579666137695
2020-07-24,517100,44.2400016784668,44.2599983215332,43.18999862670898,43.52000045776367,41.591827392578125
2020-07-23,604500,44.29999923706055,45.18999862670898,43.75,44.380001068115234,42.413719177246094
2020-07-22,473600,44.119998931884766,45.060001373291016,44.0099983215332,44.56999969482422,42.59530258178711
2020-07-21,534900,44.52000045776367,44.59000015258789,43.34000015258789,43.97999954223633,42.03144073486328
2020-07-20,544300,43.959999084472656,44.59000015258789,43.68999862670898,43.90999984741211,41.96454620361328
2020-07-17,451700,42.7400016784668,44.08000183105469,42.59999847412109,43.77999877929688,41.84029769897461
2020-07-16,559900,42.119998931884766,43.31999969482422,41.65999984741211,42.7400016784668,40.84638214111328
2020-07-15,526100,41.52999877929688,42.7599983215332,41.29999923706055,42.459999084472656,40.57877731323242
2020-07-14,468000,39.54999923706055,40.5,39.5099983215332,40.43999862670898,38.64828109741211
2020-07-13,526100,41.5099983215332,41.84000015258789,40.25,40.369998931884766,38.58138275146485
2020-07-10,437900,40.130001068115234,41.15999984741211,39.65999984741211,41.130001068115234,39.307716369628906
2020-07-09,604900,40.310001373291016,40.650001525878906,39.36000061035156,40.2400016784668,38.45714569091797
2020-07-08,408000,39.790000915527344,40.81999969482422,39.43999862670898,40.27000045776367,38.48581314086914
2020-07-07,738600,41.040000915527344,41.25,39.65999984741211,39.86000061035156,38.09397888183594
2020-07-06,565400,41.4900016784668,42.18999862670898,40.63999938964844,41.06999969482422,39.2503662109375
2020-07-02,484900,42.459999084472656,42.720001220703125,40.400001525878906,40.52000045776367,40.52000045776367
2020-07-01,802300,41.7400016784668,41.97999954223633,41.040000915527344,41.709999084472656,41.709999084472656
2020-06-30,845100,40.18000030517578,41.91999816894531,40.0,41.790000915527344,41.790000915527344
2020-06-29,850200,42.77999877929688,42.84999847412109,40.130001068115234,40.869998931884766,40.869998931884766
2020-06-26,3939800,42.27999877929688,42.93000030517578,41.34999847412109,42.25,42.25
2020-06-25,1128900,41.34000015258789,43.0099983215332,41.040000915527344,42.7400016784668,42.7400016784668
2020-06-24,1021300,41.31999969482422,42.04999923706055,39.91999816894531,41.83000183105469,41.83000183105469
2020-06-23,1241700,41.75,42.540000915527344,41.27999877929688,41.720001220703125,41.720001220703125
2020-06-22,972200,41.5099983215332,41.869998931884766,39.84999847412109,41.20000076293945,41.20000076293945
2020-06-19,1352300,42.310001373291016,43.13999938964844,41.13999938964844,41.72999954223633,41.72999954223633
2020-06-18,717900,41.43999862670898,42.95000076293945,41.15999984741211,41.93999862670898,41.93999862670898
2020-06-17,770400,42.5,42.75,41.02999877929688,41.95000076293945,41.95000076293945
2020-06-16,1211600,42.5,42.86000061035156,40.650001525878906,42.18999862670898,42.18999862670898
2020-06-15,1682500,38.06999969482422,41.72999954223633,37.130001068115234,41.41999816894531,41.41999816894531
2020-06-12,1138500,39.0,39.27000045776367,37.02000045776367,37.91999816894531,37.91999816894531
2020-06-11,1429000,37.150001525878906,38.119998931884766,35.060001373291016,37.70000076293945,37.70000076293945
2020-06-10,513500,35.59000015258789,36.470001220703125,34.83000183105469,35.43000030517578,35.43000030517578
2020-06-09,592600,35.220001220703125,36.02999877929688,35.06999969482422,35.47999954223633,35.47999954223633
2020-06-08,1000800,35.689998626708984,36.900001525878906,35.689998626708984,36.130001068115234,36.130001068115234
2020-06-05,777200,36.66999816894531,37.93000030517578,35.029998779296875,35.2400016784668,35.2400016784668
2020-06-04,598600,34.81999969482422,35.7599983215332,34.06999969482422,35.720001220703125,35.720001220703125
2020-06-03,573600,35.70000076293945,36.47999954223633,35.20000076293945,35.2599983215332,35.2599983215332
2020-06-02,545600,34.439998626708984,35.58000183105469,34.439998626708984,35.029998779296875,35.029998779296875
2020-06-01,710100,33.70000076293945,34.939998626708984,33.150001525878906,34.220001220703125,34.220001220703125
2020-05-29,733600,32.75,33.70000076293945,32.349998474121094,33.58000183105469,33.58000183105469
2020-05-28,619000,34.869998931884766,34.9900016784668,33.29999923706055,33.43000030517578,33.43000030517578
2020-05-27,965500,33.65999984741211,34.95000076293945,32.439998626708984,34.79999923706055,34.79999923706055
2020-05-26,919100,33.77000045776367,34.220001220703125,32.599998474121094,32.90999984741211,32.90999984741211
2020-05-22,656700,32.029998779296875,32.34000015258789,31.13999938964844,32.31999969482422,32.31999969482422
2020-05-21,692900,32.2599983215332,32.970001220703125,31.68000030517578,32.209999084472656,32.209999084472656
