date,volume,open,high,low,close,adj close
2018-05-17,500,24.5,24.5,24.5,24.5,23.068660736083984
2018-05-16,4400,24.461000442504886,24.489999771118164,24.461000442504886,24.489999771118164,23.059246063232425
2018-05-15,2900,24.5,24.5,24.472999572753903,24.472999572753903,23.04324150085449
2018-05-14,3000,24.4950008392334,24.52899932861328,24.4950008392334,24.513999938964844,23.08184242248535
2018-05-11,10500,24.51099967956543,24.53000068664551,24.49600028991699,24.53000068664551,23.096912384033203
2018-05-10,200,24.5,24.506999969482425,24.5,24.506999969482425,23.07525062561035
2018-05-09,3500,24.49099922180176,24.51000022888184,24.48600006103516,24.48600006103516,23.055479049682614
2018-05-08,13800,24.5009994506836,24.53000068664551,24.5009994506836,24.520000457763672,23.08749008178711
2018-05-07,1600,24.51799964904785,24.53000068664551,24.51799964904785,24.53000068664551,23.096912384033203
2018-05-04,2900,24.53000068664551,24.53000068664551,24.511999130249023,24.513999938964844,23.08184242248535
2018-05-03,2700,24.52700042724609,24.54999923706055,24.52700042724609,24.540000915527344,23.10632133483887
2018-05-02,10600,24.459999084472656,24.53000068664551,24.459999084472656,24.51799964904785,23.08561134338379
2018-05-01,4400,24.520000457763672,24.520000457763672,24.47900009155273,24.49099922180176,23.0601863861084
2018-04-30,17400,24.56999969482422,24.57999992370605,24.540000915527344,24.57999992370605,23.09596824645996
2018-04-27,1300,24.559999465942383,24.56999969482422,24.5310001373291,24.5310001373291,23.04992866516113
2018-04-26,1800,24.559999465942383,24.559999465942383,24.53000068664551,24.54999923706055,23.06777572631836
2018-04-25,700,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.05838203430176
2018-04-24,6500,24.54999923706055,24.559999465942383,24.540000915527344,24.54599952697754,23.06402587890625
2018-04-23,1200,24.54999923706055,24.55299949645996,24.540000915527344,24.540000915527344,23.05838203430176
2018-04-20,16800,24.559999465942383,24.57999992370605,24.55400085449219,24.559999465942383,23.077178955078125
2018-04-19,12700,24.57999992370605,24.57999992370605,24.558000564575195,24.559999465942383,23.077178955078125
2018-04-18,6700,24.60000038146973,24.60000038146973,24.57999992370605,24.57999992370605,23.09596824645996
2018-04-17,6800,24.604999542236328,24.61000061035156,24.540000915527344,24.61000061035156,23.12415885925293
2018-04-16,1300,24.60000038146973,24.61000061035156,24.59000015258789,24.61000061035156,23.12415885925293
2018-04-13,300,24.5939998626709,24.5939998626709,24.5939998626709,24.5939998626709,23.10912132263184
2018-04-12,9700,24.559999465942383,24.6200008392334,24.559999465942383,24.6200008392334,23.1335563659668
2018-04-11,1600,24.6200008392334,24.6299991607666,24.59000015258789,24.6200008392334,23.1335563659668
2018-04-10,1300,24.6200008392334,24.6200008392334,24.59600067138672,24.61000061035156,23.12415885925293
2018-04-09,10400,24.597999572753903,24.6299991607666,24.56999969482422,24.59900093078613,23.11382293701172
2018-04-06,1200,24.6200008392334,24.63999938964844,24.60700035095215,24.63999938964844,23.152347564697266
2018-04-05,1700,24.56999969482422,24.59000015258789,24.56999969482422,24.59000015258789,23.10536193847656
2018-04-04,13600,24.58699989318848,24.61000061035156,24.57999992370605,24.57999992370605,23.09596824645996
2018-04-03,6400,24.59000015258789,24.60000038146973,24.57900047302246,24.57999992370605,23.09596824645996
2018-04-02,5300,24.59000015258789,24.6299991607666,24.59000015258789,24.6200008392334,23.1335563659668
2018-03-29,800,24.62400054931641,24.6299991607666,24.62400054931641,24.6299991607666,23.096904754638672
2018-03-28,3500,24.63999938964844,24.63999938964844,24.59000015258789,24.63999938964844,23.10628700256348
2018-03-27,3400,24.61000061035156,24.63999938964844,24.60000038146973,24.6259994506836,23.093156814575195
2018-03-26,2200,24.54999923706055,24.59000015258789,24.54999923706055,24.59000015258789,23.05939865112305
2018-03-23,4100,24.60000038146973,24.60000038146973,24.59000015258789,24.59000015258789,23.05939865112305
2018-03-22,2700,24.559999465942383,24.61000061035156,24.559999465942383,24.61000061035156,23.078155517578125
2018-03-21,5200,24.559999465942383,24.56999969482422,24.55400085449219,24.558000564575195,23.02939224243164
2018-03-20,3600,24.569000244140625,24.57999992370605,24.5629997253418,24.57999992370605,23.05002021789551
2018-03-19,1000,24.60000038146973,24.61000061035156,24.59499931335449,24.61000061035156,23.078155517578125
2018-03-16,23600,24.597999572753903,24.6200008392334,24.582000732421875,24.60000038146973,23.06876945495605
2018-03-15,2900,24.6200008392334,24.6200008392334,24.61599922180176,24.6200008392334,23.087533950805664
2018-03-14,5200,24.61000061035156,24.6200008392334,24.60000038146973,24.6200008392334,23.087533950805664
2018-03-13,10600,24.6200008392334,24.6299991607666,24.606000900268555,24.61100006103516,23.079090118408203
2018-03-12,6600,24.6200008392334,24.6299991607666,24.606000900268555,24.6299991607666,23.096904754638672
2018-03-09,3900,24.6200008392334,24.6200008392334,24.61000061035156,24.614999771118164,23.08283996582031
2018-03-08,16200,24.621999740600582,24.64999961853028,24.621999740600582,24.6299991607666,23.096904754638672
2018-03-07,1300,24.625,24.63999938964844,24.625,24.63999938964844,23.10628700256348
2018-03-06,2300,24.63999938964844,24.63999938964844,24.614999771118164,24.63500022888184,23.101600646972656
2018-03-05,2400,24.65999984741211,24.65999984741211,24.625,24.63999938964844,23.10628700256348
2018-03-02,10700,24.6200008392334,24.63999938964844,24.6200008392334,24.63999938964844,23.10628700256348
2018-03-01,3400,24.60000038146973,24.63999938964844,24.60000038146973,24.617000579833984,23.084716796875
2018-02-28,8400,24.68000030517578,24.690000534057614,24.670000076293945,24.690000534057614,23.10910415649414
2018-02-27,1700,24.684999465942383,24.71999931335449,24.68000030517578,24.69499969482422,23.113779067993164
2018-02-26,9800,24.729999542236328,24.729999542236328,24.691999435424805,24.72500038146973,23.14185905456543
2018-02-23,5000,24.70000076293945,24.709999084472656,24.65200042724609,24.709999084472656,23.127819061279297
2018-02-22,26500,24.690000534057614,25.209999084472656,24.65800094604492,24.690000534057614,23.10910415649414
2018-02-21,7100,24.68000030517578,24.690000534057614,24.6299991607666,24.67900085449219,23.09880256652832
2018-02-20,200,24.65500068664551,24.65500068664551,24.65500068664551,24.65500068664551,23.076345443725582
2018-02-16,14000,24.63999938964844,24.709999084472656,24.63999938964844,24.68000030517578,23.09974479675293
2018-02-15,1000,24.690000534057614,24.690000534057614,24.67700004577637,24.67700004577637,23.0969295501709
2018-02-14,7000,24.690000534057614,24.690000534057614,24.65900039672852,24.690000534057614,23.10910415649414
2018-02-13,500,24.72800064086914,24.72800064086914,24.72800064086914,24.72800064086914,23.14466857910156
2018-02-12,2200,24.770000457763672,24.770000457763672,24.746999740600582,24.7509994506836,23.16619110107422
2018-02-09,800,24.72500038146973,24.77899932861328,24.72500038146973,24.77899932861328,23.19239616394043
2018-02-08,1400,24.78000068664551,24.790000915527344,24.76499938964844,24.790000915527344,23.20269775390625
2018-02-07,1000,24.79999923706055,24.79999923706055,24.75,24.75,23.16526031494141
2018-02-06,4600,24.809999465942383,24.81999969482422,24.79999923706055,24.80699920654297,23.218610763549805
2018-02-05,5700,24.78000068664551,24.79999923706055,24.7450008392334,24.770000457763672,23.18398094177246
2018-02-02,1800,24.76000022888184,24.76700019836425,24.7549991607666,24.76700019836425,23.18116950988769
2018-02-01,6000,24.80500030517578,24.809999465942383,24.78000068664551,24.78000068664551,23.19333267211914
2018-01-31,3100,24.84000015258789,24.84000015258789,24.82999992370605,24.84000015258789,23.16525459289551
2018-01-30,7500,24.85400009155273,24.85400009155273,24.82999992370605,24.8439998626709,23.16898536682129
2018-01-29,1800,24.84900093078613,24.84900093078613,24.843000411987305,24.8439998626709,23.16898536682129
2018-01-26,1500,24.82299995422364,24.8700008392334,24.82299995422364,24.86100006103516,23.18483924865723
2018-01-25,22300,24.84000015258789,24.86800003051757,24.79999923706055,24.82999992370605,23.15593719482422
2018-01-24,28000,24.8700008392334,24.8700008392334,24.833999633789062,24.8700008392334,23.1932373046875
2018-01-23,8300,24.8700008392334,24.8799991607666,24.83799934387207,24.85000038146973,23.17458534240723
2018-01-22,10600,24.86000061035156,24.86000061035156,24.84499931335449,24.86000061035156,23.18390464782715
2018-01-19,13700,24.84700012207031,24.86800003051757,24.84700012207031,24.854999542236328,23.17924118041992
2018-01-18,6900,24.86000061035156,24.8700008392334,24.839000701904297,24.8700008392334,23.1932373046875
2018-01-17,3100,24.88500022888184,24.88500022888184,24.84900093078613,24.86400032043457,23.187631607055664
2018-01-16,3500,24.920000076293945,24.920000076293945,24.875,24.875,23.197895050048828
2018-01-12,4600,24.90500068664551,24.90999984741211,24.891000747680664,24.891000747680664,23.212820053100582
2018-01-11,6500,24.91900062561035,24.93000030517578,24.90999984741211,24.90999984741211,23.23053932189941
2018-01-10,4300,24.90999984741211,24.90999984741211,24.886999130249023,24.893999099731445,23.215612411499023
2018-01-09,8500,24.93000030517578,24.93000030517578,24.895000457763672,24.89999961853028,23.22121620178223
2018-01-08,1000,24.93000030517578,24.93000030517578,24.89999961853028,24.91900062561035,23.23893165588379
2018-01-05,14000,24.93000030517578,24.93000030517578,24.9060001373291,24.9060001373291,23.226810455322266
2018-01-04,4400,24.920000076293945,24.93000030517578,24.881000518798828,24.886999130249023,23.209083557128903
2018-01-03,297600,24.89999961853028,25.170000076293945,24.89999961853028,24.93000030517578,23.249187469482425
2018-01-02,900,24.920000076293945,24.920000076293945,24.89200019836425,24.920000076293945,23.239864349365234
2017-12-29,19600,24.95000076293945,24.959999084472656,24.93600082397461,24.959999084472656,23.27716827392578
2017-12-28,184600,24.95000076293945,24.95000076293945,24.937000274658203,24.937000274658203,23.25571632385254
2017-12-27,380000,24.940000534057614,24.979999542236328,24.89200019836425,24.979999542236328,23.29581642150879
2017-12-26,4500,24.895999908447266,24.89999961853028,24.893999099731445,24.89999961853028,23.22121620178223
2017-12-22,12800,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,23.23053932189941
2017-12-21,12200,24.89999961853028,24.90999984741211,24.88999938964844,24.88999938964844,23.21188163757324
2017-12-20,8900,24.940000534057614,24.959999084472656,24.937000274658203,24.95000076293945,23.2268123626709
2017-12-19,14200,24.96999931335449,24.96999931335449,24.95000076293945,24.959999084472656,23.236114501953125
2017-12-18,0,24.96299934387207,24.96299934387207,24.96299934387207,24.96299934387207,21.73395156860352
2017-12-15,3300,24.959999084472656,24.96299934387207,24.959999084472656,24.96299934387207,23.23891258239746
2017-12-14,400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.26404571533203
2017-12-13,12300,24.94499969482422,25.0,24.940000534057614,25.0,23.273351669311523
2017-12-12,9700,24.959999084472656,24.96999931335449,24.92799949645996,24.96999931335449,23.24542617797852
2017-12-11,900,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,23.236114501953125
2017-12-08,1000,24.979999542236328,24.979999542236328,24.95599937438965,24.97900009155273,23.25380706787109
2017-12-07,2700,24.95000076293945,24.979999542236328,24.95000076293945,24.979999542236328,23.25473976135254
2017-12-06,600,24.95000076293945,24.95000076293945,24.920000076293945,24.920000076293945,23.19888114929199
2017-12-05,1800,24.93000030517578,24.933000564575195,24.93000030517578,24.933000564575195,23.21098327636719
2017-12-04,4000,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,23.18026161193848
2017-12-01,7100,24.96999931335449,25.01000022888184,24.959999084472656,24.959999084472656,23.236114501953125
2017-11-30,2500,25.01000022888184,25.01000022888184,25.0,25.007999420166016,23.23983955383301
2017-11-29,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.762630462646484
2017-11-28,25000,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.26957702636719
2017-11-27,14300,25.03000068664551,25.040000915527344,25.020000457763672,25.040000915527344,23.26957702636719
2017-11-24,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.762630462646484
2017-11-22,6500,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.26957702636719
2017-11-21,8700,24.97599983215332,25.01000022888184,24.968000411987305,25.01000022888184,23.24169731140137
2017-11-20,4700,25.0,25.0,24.95000076293945,24.95000076293945,23.18594169616699
2017-11-17,5400,25.01000022888184,25.020000457763672,25.01000022888184,25.01499938964844,23.246347427368164
2017-11-16,800,25.26000022888184,25.26000022888184,25.01000022888184,25.01000022888184,23.24169731140137
2017-11-15,1200,24.97900009155273,24.97900009155273,24.97200012207031,24.97200012207031,23.20638656616211
2017-11-14,700,24.97900009155273,25.0,24.97900009155273,25.0,23.232410430908203
2017-11-13,5100,25.02300071716309,25.02499961853028,25.020000457763672,25.020000457763672,23.25099372863769
2017-11-10,2300,25.040000915527344,25.040000915527344,25.020000457763672,25.02400016784668,23.25470924377441
2017-11-09,0,25.04199981689453,25.04199981689453,25.04199981689453,25.04199981689453,21.764368057250977
2017-11-08,3300,25.07999992370605,25.07999992370605,25.04199981689453,25.04199981689453,23.27144432067871
2017-11-07,65400,25.07999992370605,25.09000015258789,25.065000534057614,25.07999992370605,23.30675506591797
2017-11-06,1000,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.31604766845703
2017-11-03,16900,25.0629997253418,25.09000015258789,25.03000068664551,25.084999084472656,23.31139373779297
2017-11-02,35500,25.07999992370605,25.14999961853028,25.06999969482422,25.06999969482422,23.29745864868164
2017-11-01,900,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.30675506591797
2017-10-31,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.3132553100586
2017-10-30,149800,25.1299991607666,25.1299991607666,25.11000061035156,25.1200008392334,23.30397224426269
2017-10-27,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.768770217895508
2017-10-26,10000,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.27614974975586
2017-10-25,3200,25.083999633789062,25.09000015258789,25.083999633789062,25.09000015258789,23.27614974975586
2017-10-24,100,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,23.2900619506836
2017-10-23,4400,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,23.29470252990723
2017-10-20,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.794801712036133
2017-10-19,500,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,23.30397224426269
2017-10-18,100,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,23.2854232788086
2017-10-17,600,25.11100006103516,25.11199951171875,25.11000061035156,25.11199951171875,23.29655456542969
2017-10-16,3000,25.13500022888184,25.13999938964844,25.13500022888184,25.13999938964844,23.3225326538086
2017-10-13,2900,25.12700080871582,25.13999938964844,25.12700080871582,25.13999938964844,23.3225326538086
2017-10-12,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.794801712036133
2017-10-11,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.794801712036133
2017-10-10,100,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.30397224426269
2017-10-09,300,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.29470252990723
2017-10-06,1300,25.10000038146973,25.11000061035156,25.10000038146973,25.10000038146973,23.2854232788086
2017-10-05,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.794801712036133
2017-10-04,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.794801712036133
2017-10-03,54200,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,23.30397224426269
2017-10-02,2800,25.11000061035156,25.1200008392334,25.083999633789062,25.083999633789062,23.27057647705078
2017-09-29,1400,25.15500068664551,25.1560001373291,25.14999961853028,25.14999961853028,23.29191780090332
2017-09-28,11000,25.170000076293945,25.170000076293945,25.13999938964844,25.170000076293945,23.31044006347656
2017-09-27,10200,25.14999961853028,25.14999961853028,25.13800048828125,25.14999961853028,23.29191780090332
2017-09-26,500,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.301177978515625
2017-09-25,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.748884201049805
2017-09-22,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.748884201049805
2017-09-21,6100,25.131999969482425,25.14999961853028,25.11000061035156,25.11000061035156,23.25487327575684
2017-09-20,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.29191780090332
2017-09-19,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.800844192504883
2017-09-18,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.800844192504883
2017-09-15,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.800844192504883
2017-09-14,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.31044006347656
2017-09-13,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.3197021484375
2017-09-12,1000,25.190000534057614,25.190000534057614,25.18899917602539,25.190000534057614,23.32896614074707
2017-09-11,1400,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.34748458862305
2017-09-08,1500,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.36600685119629
2017-09-07,26100,25.21999931335449,25.25,25.21999931335449,25.239999771118164,23.37527084350586
2017-09-06,1200,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,23.356746673583984
2017-09-05,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.852813720703125
2017-09-01,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.852813720703125
2017-08-31,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.73934555053711
2017-08-30,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.73934555053711
2017-08-29,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.73934555053711
2017-08-28,2700,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.244686126708984
2017-08-25,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.71350479125977
2017-08-24,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.71350479125977
2017-08-23,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.71350479125977
2017-08-22,10000,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,23.217050552368164
2017-08-21,1200,25.229999542236328,25.229999542236328,25.20499992370605,25.20499992370605,23.22165298461914
2017-08-18,800,25.209999084472656,25.21999931335449,25.209999084472656,25.209999084472656,23.22625732421875
2017-08-17,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-16,700,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.18940734863281
2017-08-15,1100,25.170000076293945,25.170000076293945,25.16900062561035,25.16900062561035,23.188486099243164
2017-08-14,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-11,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-10,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-09,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-08,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.68764305114746
2017-08-07,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.18940734863281
2017-08-04,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.696264266967773
2017-08-03,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.198619842529297
2017-08-02,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.198619842529297
2017-08-01,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.696264266967773
2017-07-31,1000,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.198619842529297
2017-07-28,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-27,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-26,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-25,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-24,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-21,0,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.653186798095703
2017-07-20,2000,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.152557373046875
2017-07-19,1000,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.152557373046875
2017-07-18,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.152557373046875
2017-07-12,107500,25.26000022888184,25.290000915527344,25.17300033569336,25.270000457763672,23.28153610229492
2017-07-11,140200,25.21999931335449,25.239999771118164,25.1200008392334,25.209999084472656,23.22625732421875
2017-07-10,403500,25.38999938964844,25.40999984741211,25.190000534057614,25.20000076293945,23.217050552368164
2017-07-07,85000,25.309999465942383,25.3799991607666,25.309999465942383,25.34000015258789,23.346025466918945
2017-07-06,93800,25.32999992370605,25.3799991607666,25.29999923706055,25.31999969482422,23.327600479125977
2017-07-05,71600,25.3799991607666,25.420000076293945,25.36000061035156,25.38999938964844,23.3920955657959
